run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,67,68,0.005735000013373792,0.012408000067807734,763379712,0.40625,1,69,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,68,69,0.005776125006377697,0.012435374897904694,763379712,0.390625,1,70,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,69,70,0.005735750077292323,0.012440584017895162,763379712,0.421875,1,71,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,70,71,0.005754708079621196,0.012429291964508593,763379712,0.3671875,1,72,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,71,72,0.005707125063054264,0.012421292020007968,763379712,0.484375,1,73,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,72,73,0.005750582902692258,0.012419666047208011,763379712,0.46875,1,74,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,73,74,0.005720209097489715,0.012456625001505017,763379712,0.46875,1,75,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,74,75,0.005740707973018289,0.012391958967782557,763379712,0.5078125,1,76,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,75,76,0.005841917009092867,0.012682834058068693,763379712,0.4765625,1,77,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,76,77,0.00582916708663106,0.012620417051948607,763379712,0.421875,1,78,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,77,78,0.0057865839917212725,0.01245766703505069,763379712,0.375,1,79,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,78,79,0.0057881660759449005,0.012438500067219138,763379712,0.4296875,1,80,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,79,80,0.005744290887378156,0.012573958956636488,763396096,0.3671875,1,81,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,80,81,0.005728999967686832,0.012444625026546419,763412480,0.453125,1,82,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,81,82,0.005727750016376376,0.01245245907921344,763412480,0.53125,1,83,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,82,83,0.005768624949268997,0.012454917072318494,763412480,0.5234375,1,84,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,83,84,0.005741042084991932,0.012440541991963983,763412480,0.4375,1,85,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,84,85,0.0057507079327479005,0.012436666991561651,763412480,0.4453125,1,86,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,85,86,0.005737666040658951,0.012444749940186739,763412480,0.484375,1,87,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,86,87,0.0057249999372288585,0.012436292017810047,763412480,0.40625,1,88,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,87,88,0.005723417038097978,0.012434417032636702,763428864,0.46875,1,89,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,88,89,0.0057142910081893206,0.012646542047150433,763428864,0.484375,1,90,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,89,90,0.005723582929931581,0.01243483298458159,763428864,0.5,1,91,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,90,91,0.005786209017969668,0.012396250036545098,763428864,0.4453125,1,92,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,91,92,0.005720207933336496,0.012440084014087915,763428864,0.4453125,1,93,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,92,93,0.005755124962888658,0.01245691697113216,763428864,0.5234375,1,94,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,93,94,0.005717124906368554,0.012450083042494953,763428864,0.515625,1,95,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,94,95,0.00576795800589025,0.01245479192584753,763445248,0.4921875,1,96,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,95,96,0.005748374969698489,0.012397750047966838,763445248,0.484375,1,97,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,96,97,0.005780541920103133,0.012393875047564507,763445248,0.453125,1,98,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,97,98,0.005723749985918403,0.012450875015929341,763445248,0.4921875,1,99,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,98,99,0.005743207992054522,0.012447791988961399,763445248,0.5078125,1,100,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,99,100,0.00575825001578778,0.012457375065423548,763445248,0.4921875,1,101,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,100,101,0.005755000049248338,0.012443708023056388,763445248,0.453125,1,102,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,101,102,0.0057689170353114605,0.012481292011216283,763445248,0.515625,1,103,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,102,103,0.005785292014479637,0.01246212504338473,763445248,0.4609375,1,104,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,103,104,0.005742709035985172,0.012443709070794284,763445248,0.4765625,1,105,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,104,105,0.005737583036534488,0.012475499999709427,763445248,0.4375,1,106,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,105,106,0.005773082957603037,0.01244808395858854,763445248,0.4921875,1,107,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,106,107,0.005748083000071347,0.012442500097677112,763445248,0.546875,1,108,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,107,108,0.0057230000384151936,0.012460707919672132,763445248,0.5,1,109,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,108,109,0.005743292043916881,0.012428958085365593,763445248,0.5703125,1,110,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,109,110,0.005726041970774531,0.012438833015039563,763445248,0.484375,1,111,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,110,111,0.005784125067293644,0.012453916016966105,763445248,0.5390625,1,112,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,111,112,0.005748333060182631,0.012448791996575892,763445248,0.453125,1,113,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,112,113,0.005747333983890712,0.012439875048585236,763461632,0.4765625,1,114,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,113,114,0.005717874970287085,0.01242824993096292,763478016,0.5234375,1,115,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,114,115,0.005750874988734722,0.012438417063094676,763478016,0.5,1,116,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,115,116,0.00574391707777977,0.01245654106605798,763478016,0.5703125,1,117,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,116,117,0.005741583998315036,0.012441708007827401,763478016,0.546875,1,118,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,117,118,0.005755458027124405,0.012450249982066453,763478016,0.5625,1,119,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,118,119,0.005770916002802551,0.012553874985314906,763478016,0.546875,1,120,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,119,120,0.00573154108133167,0.012441084021702409,763478016,0.4375,1,121,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,120,121,0.005734457983635366,0.012421541032381356,763494400,0.515625,1,122,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,121,122,0.005733959027566016,0.012418708996847272,763494400,0.5390625,1,123,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,122,123,0.0057704170467332006,0.012430291972123086,763510784,0.6015625,1,124,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,123,124,0.005750375101342797,0.012386874994263053,763510784,0.484375,1,125,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,124,125,0.005753457895480096,0.012425084016285837,763510784,0.4921875,1,126,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,125,126,0.005756499944254756,0.012439458048902452,763510784,0.5703125,1,127,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,126,127,0.005760957952588797,0.012461667065508664,763510784,0.4921875,1,128,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,127,128,0.005739000043831766,0.012430291972123086,763510784,0.4609375,1,129,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,128,129,0.005753124947659671,0.01243262505158782,763510784,0.4609375,1,130,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,129,130,0.005738208070397377,0.012436042074114084,763510784,0.5859375,1,131,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,130,131,0.005786666995845735,0.012448749970644712,763527168,0.53125,1,132,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,131,132,0.005735707934945822,0.012466249987483025,763527168,0.5546875,1,133,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,132,133,0.005766124930232763,0.012442417093552649,763527168,0.53125,1,134,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,133,134,0.00573937501758337,0.012449500034563243,763527168,0.5546875,1,135,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,134,135,0.005730957956984639,0.012432957999408245,763527168,0.515625,1,136,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,135,136,0.005713374936021864,0.012438833946362138,763527168,0.46875,1,137,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,136,137,0.005735708051361144,0.01245004206430167,763527168,0.5234375,1,138,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,137,138,0.00578329199925065,0.012540166964754462,763527168,0.5,1,139,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,138,139,0.0057796669425442815,0.012465834035538137,763527168,0.59375,1,140,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,139,140,0.00573491700924933,0.012458667042665184,763527168,0.5,1,141,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,140,141,0.005752749973908067,0.012445374974049628,763527168,0.546875,1,142,281392b82fc7,281392b82fc7
dd49d783151d201b,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,4,1,141,142,0.005700208013877273,0.012387541006319225,763527168,0.484375,1,143,281392b82fc7,281392b82fc7
