dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.2,13,1,99,0.010920166998403147,765902848,0.203125
fashion_mnist,ssb-v0,0.2,13,1,100,0.01040933298645541,768737280,0.1484375
fashion_mnist,ssb-v0,0.2,13,1,101,0.003116541018243879,769081344,0.1640625
fashion_mnist,ssb-v0,0.2,13,1,102,0.020361167000373825,773865472,0.1171875
fashion_mnist,ssb-v0,0.2,13,1,103,0.003506458015181124,774225920,0.21875
fashion_mnist,ssb-v0,0.2,13,1,104,0.027460333018098027,776568832,0.1484375
fashion_mnist,ssb-v0,0.2,13,1,105,0.0038489580038003623,776896512,0.15625
fashion_mnist,ssb-v0,0.2,13,1,106,0.012159250007243827,779190272,0.1875
fashion_mnist,ssb-v0,0.2,13,1,107,0.012056374980602413,781533184,0.234375
fashion_mnist,ssb-v0,0.2,13,1,108,0.012093166005797684,784105472,0.2265625
fashion_mnist,ssb-v0,0.2,13,1,109,0.003915999986929819,784531456,0.2109375
fashion_mnist,ssb-v0,0.2,13,1,110,0.011778499989304692,786776064,0.21875
fashion_mnist,ssb-v0,0.2,13,1,111,0.011561457999050617,789430272,0.28125
fashion_mnist,ssb-v0,0.2,13,1,112,0.003041416988708079,789774336,0.3046875
fashion_mnist,ssb-v0,0.2,13,1,113,0.012367457995424047,791838720,0.3125
fashion_mnist,ssb-v0,0.2,13,1,114,0.0029658749990630895,792182784,0.34375
fashion_mnist,ssb-v0,0.2,13,1,115,0.0030637500167358667,792543232,0.2265625
fashion_mnist,ssb-v0,0.2,13,1,116,0.0030556669807992876,792887296,0.2421875
fashion_mnist,ssb-v0,0.2,13,1,117,0.0029641670116689056,792903680,0.1875
fashion_mnist,ssb-v0,0.2,13,1,118,0.0030126249766908586,792903680,0.109375
fashion_mnist,ssb-v0,0.2,13,1,119,0.0030625830113422126,793133056,0.1171875
fashion_mnist,ssb-v0,0.2,13,1,120,0.0030357500072568655,793133056,0.0859375
fashion_mnist,ssb-v0,0.2,13,1,121,0.0030414999928325415,793133056,0.1484375
fashion_mnist,ssb-v0,0.2,13,1,122,0.0030415839864872396,793133056,0.109375
fashion_mnist,ssb-v0,0.2,13,1,123,0.0029480830125976354,793133056,0.1015625
fashion_mnist,ssb-v0,0.2,13,1,124,0.003048124985070899,793133056,0.1328125
fashion_mnist,ssb-v0,0.2,13,1,125,0.011873708019265905,795000832,0.1640625
fashion_mnist,ssb-v0,0.2,13,1,126,0.0030005839944351465,795361280,0.203125
fashion_mnist,ssb-v0,0.2,13,1,127,0.012105583999073133,797523968,0.2265625
fashion_mnist,ssb-v0,0.2,13,1,128,0.002931124996393919,797868032,0.3125
fashion_mnist,ssb-v0,0.2,13,1,129,0.003036790993064642,797868032,0.296875
fashion_mnist,ssb-v0,0.2,13,1,130,0.0026392500149086118,797868032,0.34375
fashion_mnist,ssb-v0,0.2,13,1,131,0.002984958002343774,797868032,0.2578125
fashion_mnist,ssb-v0,0.2,13,1,132,0.011560208018636331,799703040,0.2109375
fashion_mnist,ssb-v0,0.2,13,1,133,0.0030478750122711062,800112640,0.203125
fashion_mnist,ssb-v0,0.2,13,1,134,0.0030043750011827797,800456704,0.3046875
fashion_mnist,ssb-v0,0.2,13,1,135,0.0026479999942239374,800456704,0.328125
fashion_mnist,ssb-v0,0.2,13,1,136,0.011444584000855684,802717696,0.296875
fashion_mnist,ssb-v0,0.2,13,1,137,0.0029939170053694397,803061760,0.296875
fashion_mnist,ssb-v0,0.2,13,1,138,0.0031220829987432808,803061760,0.234375
fashion_mnist,ssb-v0,0.2,13,1,139,0.002942915976746008,803061760,0.2578125
fashion_mnist,ssb-v0,0.2,13,1,140,0.0029148329922463745,803061760,0.1953125
fashion_mnist,ssb-v0,0.2,13,1,141,0.0028694579959847033,803061760,0.2578125
fashion_mnist,ssb-v0,0.2,13,1,142,0.0030981669842731208,803078144,0.2109375
fashion_mnist,ssb-v0,0.2,13,1,143,0.002976874995511025,803078144,0.1875
fashion_mnist,ssb-v0,0.2,13,1,144,0.003071832994464785,803438592,0.34375
fashion_mnist,ssb-v0,0.2,13,1,145,0.002999916992848739,803438592,0.2734375
fashion_mnist,ssb-v0,0.2,13,1,146,0.013250290998257697,805126144,0.265625
fashion_mnist,ssb-v0,0.2,13,1,147,0.002813416998833418,805355520,0.25
fashion_mnist,ssb-v0,0.2,13,1,148,0.003036666981643066,805355520,0.203125
fashion_mnist,ssb-v0,0.2,13,1,149,0.0031307500030379742,805371904,0.1484375
fashion_mnist,ssb-v0,0.2,13,1,150,0.002900624996982515,805715968,0.25
fashion_mnist,ssb-v0,0.2,13,1,151,0.0026757079758681357,805715968,0.28125
fashion_mnist,ssb-v0,0.2,13,1,152,0.011755542014725506,808075264,0.3046875
fashion_mnist,ssb-v0,0.2,13,1,153,0.01124249998247251,810483712,0.3125
fashion_mnist,ssb-v0,0.2,13,1,154,0.0028745000017806888,810483712,0.2265625
fashion_mnist,ssb-v0,0.2,13,1,155,0.011793000012403354,812417024,0.28125
fashion_mnist,ssb-v0,0.2,13,1,156,0.0028863329789601266,812482560,0.28125
fashion_mnist,ssb-v0,0.2,13,1,157,0.0031932920101098716,812482560,0.4140625
fashion_mnist,ssb-v0,0.2,13,1,158,0.0031930420082062483,812826624,0.28125
fashion_mnist,ssb-v0,0.2,13,1,159,0.0029839170165359974,813285376,0.1796875
fashion_mnist,ssb-v0,0.2,13,1,160,0.0031237500079441816,813285376,0.1796875
fashion_mnist,ssb-v0,0.2,13,1,161,0.0029938330117147416,813285376,0.1015625
fashion_mnist,ssb-v0,0.2,13,1,162,0.0031183339888229966,813285376,0.1328125
fashion_mnist,ssb-v0,0.2,13,1,163,0.0030050830100663006,813776896,0.1328125
fashion_mnist,ssb-v0,0.2,13,1,164,0.0026466670096851885,813776896,0.0859375
fashion_mnist,ssb-v0,0.2,13,1,165,0.01305541698820889,815628288,0.109375
fashion_mnist,ssb-v0,0.2,13,1,166,0.002887791983084753,815972352,0.1015625
fashion_mnist,ssb-v0,0.2,13,1,167,0.0031546250102110207,815972352,0.09375
fashion_mnist,ssb-v0,0.2,13,1,168,0.002971749985590577,816152576,0.0859375
fashion_mnist,ssb-v0,0.2,13,1,169,0.0032181660062633455,816152576,0.0859375
fashion_mnist,ssb-v0,0.2,13,1,170,0.0025811670057009906,816152576,0.0859375
fashion_mnist,ssb-v0,0.2,13,1,171,0.002953624993097037,816152576,0.1328125
fashion_mnist,ssb-v0,0.2,13,1,172,0.002988624997669831,816152576,0.2265625
fashion_mnist,ssb-v0,0.2,13,1,173,0.002574624988483265,816545792,0.1640625
fashion_mnist,ssb-v0,0.2,13,1,174,0.0030609169916715473,816545792,0.1875
fashion_mnist,ssb-v0,0.2,13,1,175,0.0029304170166142285,816545792,0.1171875
fashion_mnist,ssb-v0,0.2,13,1,176,0.013128082995535806,818544640,0.2265625
fashion_mnist,ssb-v0,0.2,13,1,177,0.011717749992385507,820527104,0.28125
fashion_mnist,ssb-v0,0.2,13,1,178,0.011706082994351164,823083008,0.3203125
fashion_mnist,ssb-v0,0.2,13,1,179,0.004553708015009761,823476224,0.1328125
fashion_mnist,ssb-v0,0.2,13,1,180,0.0033009999897331,823820288,0.171875
fashion_mnist,ssb-v0,0.2,13,1,181,0.003026666003279388,824164352,0.1875
fashion_mnist,ssb-v0,0.2,13,1,182,0.0030715000175405294,824164352,0.1484375
fashion_mnist,ssb-v0,0.2,13,1,183,0.002997750008944422,824164352,0.1171875
fashion_mnist,ssb-v0,0.2,13,1,184,0.0026145000010728836,824508416,0.125
fashion_mnist,ssb-v0,0.2,13,1,185,0.0029577499954029918,824508416,0.109375
fashion_mnist,ssb-v0,0.2,13,1,186,0.0029672910168301314,824508416,0.0625
fashion_mnist,ssb-v0,0.2,13,1,187,0.00297499998123385,824508416,0.15625
fashion_mnist,ssb-v0,0.2,13,1,188,0.00303145800717175,824524800,0.09375
fashion_mnist,ssb-v0,0.2,13,1,189,0.0026028749998658895,824541184,0.1171875
fashion_mnist,ssb-v0,0.2,13,1,190,0.0029602920112665743,824541184,0.1953125
fashion_mnist,ssb-v0,0.2,13,1,191,0.012370915996143594,826458112,0.15625
fashion_mnist,ssb-v0,0.2,13,1,192,0.011900832992978394,828407808,0.1484375
fashion_mnist,ssb-v0,0.2,13,1,193,0.0029655839898623526,828768256,0.1640625
fashion_mnist,ssb-v0,0.2,13,1,194,0.0031802079756744206,829112320,0.1640625
fashion_mnist,ssb-v0,0.2,13,1,195,0.002957458986202255,829112320,0.2265625
fashion_mnist,ssb-v0,0.2,13,1,196,0.0030089170031715184,829358080,0.1953125
fashion_mnist,ssb-v0,0.2,13,1,197,0.002992082998389378,829358080,0.140625
fashion_mnist,ssb-v0,0.2,13,1,198,0.002996958006406203,829358080,0.2109375
fashion_mnist,ssb-v0,0.2,13,1,199,0.0030315410112962127,829669376,0.234375
fashion_mnist,ssb-v0,0.2,13,1,200,0.0029624590242747217,829669376,0.1640625
fashion_mnist,ssb-v0,0.2,13,1,201,0.0029991250194143504,829669376,0.171875
fashion_mnist,ssb-v0,0.2,13,1,202,0.002605957997730002,829669376,0.1171875
fashion_mnist,ssb-v0,0.2,13,1,203,0.0029199580021668226,829669376,0.125
fashion_mnist,ssb-v0,0.2,13,1,204,0.003002582991030067,829669376,0.0859375
fashion_mnist,ssb-v0,0.2,13,1,205,0.0029681659943889827,829669376,0.171875
fashion_mnist,ssb-v0,0.2,13,1,206,0.0029106670117471367,829669376,0.15625
fashion_mnist,ssb-v0,0.2,13,1,207,0.0029574999934993684,829669376,0.25
fashion_mnist,ssb-v0,0.2,13,1,208,0.013029708003159612,831586304,0.3046875
fashion_mnist,ssb-v0,0.2,13,1,209,0.019801624992396683,835878912,0.2578125
fashion_mnist,ssb-v0,0.2,13,1,210,0.00396941599319689,836222976,0.140625
fashion_mnist,ssb-v0,0.2,13,1,211,0.004180166986770928,836222976,0.0859375
fashion_mnist,ssb-v0,0.2,13,1,212,0.011609040986513719,839254016,0.1171875
fashion_mnist,ssb-v0,0.2,13,1,213,0.002855333994375542,839254016,0.234375
fashion_mnist,ssb-v0,0.2,13,1,214,0.003006749990163371,839630848,0.2109375
fashion_mnist,ssb-v0,0.2,13,1,215,0.003061958006583154,839630848,0.1328125
fashion_mnist,ssb-v0,0.2,13,1,216,0.0030019580153748393,839991296,0.2421875
fashion_mnist,ssb-v0,0.2,13,1,217,0.0030197500018402934,839991296,0.21875
fashion_mnist,ssb-v0,0.2,13,1,218,0.0030366249848157167,839991296,0.1328125
fashion_mnist,ssb-v0,0.2,13,1,219,0.00301554097677581,839991296,0.203125
fashion_mnist,ssb-v0,0.2,13,1,220,0.002942791994428262,840007680,0.1640625
fashion_mnist,ssb-v0,0.2,13,1,221,0.00296979199629277,840007680,0.171875
fashion_mnist,ssb-v0,0.2,13,1,222,0.0029978749807924032,840007680,0.2734375
fashion_mnist,ssb-v0,0.2,13,1,223,0.0030793330224696547,840007680,0.203125
fashion_mnist,ssb-v0,0.2,13,1,224,0.002864874986698851,840007680,0.1015625
fashion_mnist,ssb-v0,0.2,13,1,225,0.002886208996642381,840024064,0.1875
fashion_mnist,ssb-v0,0.2,13,1,226,0.002935041004093364,840024064,0.171875
fashion_mnist,ssb-v0,0.2,13,1,227,0.002950125024653971,840024064,0.1796875
fashion_mnist,ssb-v0,0.2,13,1,228,0.002844874979928136,840024064,0.1484375
fashion_mnist,ssb-v0,0.2,13,1,229,0.002573040983406827,840056832,0.1953125
fashion_mnist,ssb-v0,0.2,13,1,230,0.0028931249980814755,840056832,0.2734375
fashion_mnist,ssb-v0,0.2,13,1,231,0.002983665995998308,840056832,0.234375
fashion_mnist,ssb-v0,0.2,13,1,232,0.002932292001787573,840056832,0.2265625
fashion_mnist,ssb-v0,0.2,13,1,233,0.01311466601327993,842055680,0.203125
fashion_mnist,ssb-v0,0.2,13,1,234,0.011972916981903836,844185600,0.2890625
fashion_mnist,ssb-v0,0.2,13,1,235,0.0029543339915107936,844398592,0.234375
fashion_mnist,ssb-v0,0.2,13,1,236,0.002725625003222376,844414976,0.2421875
fashion_mnist,ssb-v0,0.2,13,1,237,0.003154083009576425,844759040,0.1328125
fashion_mnist,ssb-v0,0.2,13,1,238,0.0025741669815033674,845053952,0.171875
fashion_mnist,ssb-v0,0.2,13,1,239,0.00298845799989067,845053952,0.140625
fashion_mnist,ssb-v0,0.2,13,1,240,0.012007583980448544,847347712,0.0859375
fashion_mnist,ssb-v0,0.2,13,1,241,0.003036250011064112,847347712,0.0546875
fashion_mnist,ssb-v0,0.2,13,1,242,0.012431167007889599,849362944,0.2578125
fashion_mnist,ssb-v0,0.2,13,1,243,0.0029618749977089465,849608704,0.328125
fashion_mnist,ssb-v0,0.2,13,1,244,0.0030430000042542815,849969152,0.1953125
fashion_mnist,ssb-v0,0.2,13,1,245,0.003217666002456099,850313216,0.2421875
fashion_mnist,ssb-v0,0.2,13,1,246,0.0031205000123009086,850313216,0.4453125
fashion_mnist,ssb-v0,0.2,13,1,247,0.011637874995358288,852099072,0.3359375
fashion_mnist,ssb-v0,0.2,13,1,248,0.002893208002205938,852574208,0.234375
fashion_mnist,ssb-v0,0.2,13,1,249,0.003049958002520725,852574208,0.1875
fashion_mnist,ssb-v0,0.2,13,1,250,0.0030569169903174043,852803584,0.1640625
fashion_mnist,ssb-v0,0.2,13,1,251,0.012434290983946994,854917120,0.203125
fashion_mnist,ssb-v0,0.2,13,1,252,0.002760333998594433,855277568,0.34375
fashion_mnist,ssb-v0,0.2,13,1,253,0.0030828749877400696,855474176,0.3828125
fashion_mnist,ssb-v0,0.2,13,1,254,0.003103915980318561,855474176,0.28125
fashion_mnist,ssb-v0,0.2,13,1,255,0.0031256669899448752,855474176,0.296875
fashion_mnist,ssb-v0,0.2,13,1,256,0.0030677500180900097,855474176,0.2265625
fashion_mnist,ssb-v0,0.2,13,1,257,0.013157499983208254,857538560,0.203125
fashion_mnist,ssb-v0,0.2,13,1,258,0.0024671669816598296,857587712,0.2265625
fashion_mnist,ssb-v0,0.2,13,1,259,0.003089208999881521,857587712,0.2421875
fashion_mnist,ssb-v0,0.2,13,1,260,0.0032189580088015646,857587712,0.1640625
fashion_mnist,ssb-v0,0.2,13,1,261,0.0029466669948305935,858046464,0.203125
fashion_mnist,ssb-v0,0.2,13,1,262,0.002933999989181757,858046464,0.171875
fashion_mnist,ssb-v0,0.2,13,1,263,0.0028493329882621765,858046464,0.1484375
fashion_mnist,ssb-v0,0.2,13,1,264,0.002943166997283697,858046464,0.1953125
fashion_mnist,ssb-v0,0.2,13,1,265,0.0029230000218376517,858046464,0.265625
fashion_mnist,ssb-v0,0.2,13,1,266,0.0029567079909611493,858046464,0.28125
fashion_mnist,ssb-v0,0.2,13,1,267,0.002706041996134445,858062848,0.2421875
fashion_mnist,ssb-v0,0.2,13,1,268,0.002899166982388124,858423296,0.140625
fashion_mnist,ssb-v0,0.2,13,1,269,0.0029254999826662242,858423296,0.1640625
fashion_mnist,ssb-v0,0.2,13,1,270,0.013649332977365702,860176384,0.1953125
fashion_mnist,ssb-v0,0.2,13,1,271,0.0028182500100228935,860471296,0.140625
fashion_mnist,ssb-v0,0.2,13,1,272,0.002898167003877461,860848128,0.1796875
fashion_mnist,ssb-v0,0.2,13,1,273,0.0029309579986147583,860864512,0.1796875
fashion_mnist,ssb-v0,0.2,13,1,274,0.0030083750025369227,860864512,0.3046875
fashion_mnist,ssb-v0,0.2,13,1,275,0.002516292006475851,861110272,0.2734375
fashion_mnist,ssb-v0,0.2,13,1,276,0.0028517080063465983,861110272,0.2734375
fashion_mnist,ssb-v0,0.2,13,1,277,0.0028794170066248626,861110272,0.2890625
fashion_mnist,ssb-v0,0.2,13,1,278,0.0029627499752677977,861110272,0.296875
fashion_mnist,ssb-v0,0.2,13,1,279,0.002904583001509309,861143040,0.1953125
fashion_mnist,ssb-v0,0.2,13,1,280,0.002925999986473471,861143040,0.328125
fashion_mnist,ssb-v0,0.2,13,1,281,0.0025262919953092933,861159424,0.28125
fashion_mnist,ssb-v0,0.2,13,1,282,0.0028969169943593442,861159424,0.21875
fashion_mnist,ssb-v0,0.2,13,1,283,0.002525249990867451,861175808,0.1640625
fashion_mnist,ssb-v0,0.2,13,1,284,0.002963292005006224,861175808,0.15625
fashion_mnist,ssb-v0,0.2,13,1,285,0.0028926670202054083,861175808,0.140625
fashion_mnist,ssb-v0,0.2,13,1,286,0.0030104170145932585,861175808,0.1796875
fashion_mnist,ssb-v0,0.2,13,1,287,0.0025309170014224946,861175808,0.1796875
fashion_mnist,ssb-v0,0.2,13,1,288,0.0025782500160858035,861175808,0.1328125
fashion_mnist,ssb-v0,0.2,13,1,289,0.002907665999373421,861175808,0.1171875
fashion_mnist,ssb-v0,0.2,13,1,290,0.013063499995041639,863141888,0.1875
fashion_mnist,ssb-v0,0.2,13,1,291,0.003000208002049476,863141888,0.1875
fashion_mnist,ssb-v0,0.2,13,1,292,0.002648791007231921,863141888,0.2421875
fashion_mnist,ssb-v0,0.2,13,1,293,0.0031636669882573187,863141888,0.1640625
fashion_mnist,ssb-v0,0.2,13,1,294,0.0029803329962305725,863404032,0.234375
fashion_mnist,ssb-v0,0.2,13,1,295,0.0029485420091077685,863780864,0.234375
fashion_mnist,ssb-v0,0.2,13,1,296,0.002593499986687675,863780864,0.203125
fashion_mnist,ssb-v0,0.2,13,1,297,0.002975332987261936,863780864,0.171875
fashion_mnist,ssb-v0,0.2,13,1,298,0.0029468749999068677,863780864,0.15625
fashion_mnist,ssb-v0,0.2,13,1,299,0.0029352090205065906,863797248,0.1953125
fashion_mnist,ssb-v0,0.2,13,1,300,0.002923833002569154,863797248,0.1953125
fashion_mnist,ssb-v0,0.2,13,1,301,0.0029587089957203716,863797248,0.1875
fashion_mnist,ssb-v0,0.2,13,1,302,0.002958291006507352,863797248,0.203125
fashion_mnist,ssb-v0,0.2,13,1,303,0.002908874972490594,863797248,0.25
fashion_mnist,ssb-v0,0.2,13,1,304,0.0029150419868528843,863797248,0.1328125
fashion_mnist,ssb-v0,0.2,13,1,305,0.002966917003504932,863797248,0.1328125
fashion_mnist,ssb-v0,0.2,13,1,306,0.002921082981629297,863797248,0.1484375
fashion_mnist,ssb-v0,0.2,13,1,307,0.0029167500033508986,863813632,0.125
fashion_mnist,ssb-v0,0.2,13,1,308,0.0029232919914647937,863813632,0.1328125
fashion_mnist,ssb-v0,0.2,13,1,309,0.0028683340060524642,863813632,0.1171875
fashion_mnist,ssb-v0,0.2,13,1,310,0.0030855410150252283,863813632,0.1796875
fashion_mnist,ssb-v0,0.2,13,1,311,0.0029091670003253967,863846400,0.1953125
fashion_mnist,ssb-v0,0.2,13,1,312,0.002950374997453764,863846400,0.171875
fashion_mnist,ssb-v0,0.2,13,1,313,0.002643458021339029,863846400,0.25
fashion_mnist,ssb-v0,0.2,13,1,314,0.0029612920188810676,863846400,0.2578125
fashion_mnist,ssb-v0,0.2,13,1,315,0.003056249988730997,863846400,0.3359375
fashion_mnist,ssb-v0,0.2,13,1,316,0.013215791987022385,865566720,0.3359375
