dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,6,1,113,0.0007311249792110175,482672640,0.484375
fashion_mnist,pruning,0.6,6,1,114,0.0008777079929132015,482672640,0.53125
fashion_mnist,pruning,0.6,6,1,115,0.0007572920003440231,482672640,0.4375
fashion_mnist,pruning,0.6,6,1,116,0.0008766669780015945,482672640,0.5390625
fashion_mnist,pruning,0.6,6,1,117,0.0007506249821744859,482672640,0.5390625
fashion_mnist,pruning,0.6,6,1,118,0.0007931659929454327,482672640,0.5234375
fashion_mnist,pruning,0.6,6,1,119,0.0007747500203549862,482672640,0.5390625
fashion_mnist,pruning,0.6,6,1,120,0.0007658329850528389,482672640,0.5078125
fashion_mnist,pruning,0.6,6,1,121,0.0007523329986725003,482672640,0.5703125
fashion_mnist,pruning,0.6,6,1,122,0.0007649170001968741,482672640,0.5234375
fashion_mnist,pruning,0.6,6,1,123,0.0007583749829791486,482672640,0.515625
fashion_mnist,pruning,0.6,6,1,124,0.0007660420087631792,482672640,0.4921875
fashion_mnist,pruning,0.6,6,1,125,0.0007714169914834201,482672640,0.484375
fashion_mnist,pruning,0.6,6,1,126,0.0007726670010015368,482672640,0.4765625
fashion_mnist,pruning,0.6,6,1,127,0.0007475409947801381,482672640,0.40625
fashion_mnist,pruning,0.6,6,1,128,0.0007553750183433294,482672640,0.484375
fashion_mnist,pruning,0.6,6,1,129,0.0007864170183893293,482672640,0.484375
fashion_mnist,pruning,0.6,6,1,130,0.0007247500179801136,482672640,0.578125
fashion_mnist,pruning,0.6,6,1,131,0.0008568750054109842,482672640,0.5078125
fashion_mnist,pruning,0.6,6,1,132,0.000773874984588474,482967552,0.40625
fashion_mnist,pruning,0.6,6,1,133,0.000747791986213997,482967552,0.5390625
fashion_mnist,pruning,0.6,6,1,134,0.0007675829983782023,482967552,0.5703125
fashion_mnist,pruning,0.6,6,1,135,0.0007855000148992985,482967552,0.5
fashion_mnist,pruning,0.6,6,1,136,0.0007750410004518926,482967552,0.5625
fashion_mnist,pruning,0.6,6,1,137,0.0007858750177547336,482967552,0.546875
fashion_mnist,pruning,0.6,6,1,138,0.00075683300383389,482967552,0.4453125
fashion_mnist,pruning,0.6,6,1,139,0.0007744589820504189,482967552,0.4921875
fashion_mnist,pruning,0.6,6,1,140,0.0007341250020544976,482967552,0.5625
fashion_mnist,pruning,0.6,6,1,141,0.0007634579960722476,482967552,0.515625
fashion_mnist,pruning,0.6,6,1,142,0.0007686250028200448,482967552,0.5078125
fashion_mnist,pruning,0.6,6,1,143,0.000743500015232712,482967552,0.4921875
fashion_mnist,pruning,0.6,6,1,144,0.0007340000011026859,482967552,0.5859375
fashion_mnist,pruning,0.6,6,1,145,0.0008432920149061829,482967552,0.5078125
fashion_mnist,pruning,0.6,6,1,146,0.0007676660025026649,482983936,0.515625
fashion_mnist,pruning,0.6,6,1,147,0.0007466250099241734,482983936,0.5625
fashion_mnist,pruning,0.6,6,1,148,0.0007741250155959278,482983936,0.5703125
fashion_mnist,pruning,0.6,6,1,149,0.000770207989262417,482983936,0.5
fashion_mnist,pruning,0.6,6,1,150,0.000750375009374693,482983936,0.546875
fashion_mnist,pruning,0.6,6,1,151,0.0007735420076642185,482983936,0.5703125
fashion_mnist,pruning,0.6,6,1,152,0.0007618340023327619,482983936,0.4921875
fashion_mnist,pruning,0.6,6,1,153,0.0007662500138394535,482983936,0.5
fashion_mnist,pruning,0.6,6,1,154,0.0007636249938514084,482983936,0.546875
fashion_mnist,pruning,0.6,6,1,155,0.0007830840186215937,482983936,0.4609375
fashion_mnist,pruning,0.6,6,1,156,0.0007527089910581708,482983936,0.5078125
fashion_mnist,pruning,0.6,6,1,157,0.0007684589945711195,482983936,0.546875
fashion_mnist,pruning,0.6,6,1,158,0.0007337919960264117,482983936,0.5625
fashion_mnist,pruning,0.6,6,1,159,0.0007585829880554229,482983936,0.5
fashion_mnist,pruning,0.6,6,1,160,0.0007525420223828405,483393536,0.4296875
fashion_mnist,pruning,0.6,6,1,161,0.0007532919989898801,483393536,0.5625
fashion_mnist,pruning,0.6,6,1,162,0.0007423339993692935,483393536,0.5234375
fashion_mnist,pruning,0.6,6,1,163,0.0007496660109609365,483393536,0.5546875
fashion_mnist,pruning,0.6,6,1,164,0.000756458000978455,483393536,0.4296875
fashion_mnist,pruning,0.6,6,1,165,0.0007824590138625354,483393536,0.546875
fashion_mnist,pruning,0.6,6,1,166,0.0007768340001348406,483393536,0.5234375
fashion_mnist,pruning,0.6,6,1,167,0.0007667500176467001,483393536,0.5078125
fashion_mnist,pruning,0.6,6,1,168,0.0007645000005140901,483393536,0.4921875
fashion_mnist,pruning,0.6,6,1,169,0.0007640419935341924,483409920,0.578125
fashion_mnist,pruning,0.6,6,1,170,0.000764833006542176,483409920,0.5234375
fashion_mnist,pruning,0.6,6,1,171,0.0008676669967826456,483426304,0.53125
fashion_mnist,pruning,0.6,6,1,172,0.0007373330008704215,483426304,0.5234375
fashion_mnist,pruning,0.6,6,1,173,0.0007307499763555825,483426304,0.5
fashion_mnist,pruning,0.6,6,1,174,0.0007535420008935034,483426304,0.4765625
fashion_mnist,pruning,0.6,6,1,175,0.0007455830054823309,483426304,0.53125
fashion_mnist,pruning,0.6,6,1,176,0.0007352079846896231,483426304,0.5390625
fashion_mnist,pruning,0.6,6,1,177,0.0007507090049330145,483426304,0.53125
fashion_mnist,pruning,0.6,6,1,178,0.0007745419861748815,483426304,0.5546875
fashion_mnist,pruning,0.6,6,1,179,0.0007704579911660403,483426304,0.53125
fashion_mnist,pruning,0.6,6,1,180,0.0007573750044684857,483426304,0.5546875
fashion_mnist,pruning,0.6,6,1,181,0.0007587499858345836,483426304,0.5
fashion_mnist,pruning,0.6,6,1,182,0.0007822499901521951,483426304,0.546875
fashion_mnist,pruning,0.6,6,1,183,0.0007645419973414391,483426304,0.3984375
fashion_mnist,pruning,0.6,6,1,184,0.0007566669955849648,483426304,0.6015625
fashion_mnist,pruning,0.6,6,1,185,0.0007719999994151294,483426304,0.5859375
fashion_mnist,pruning,0.6,6,1,186,0.0007692500075791031,483426304,0.4921875
fashion_mnist,pruning,0.6,6,1,187,0.0007694580126553774,483426304,0.5546875
fashion_mnist,pruning,0.6,6,1,188,0.000778207991970703,483426304,0.484375
fashion_mnist,pruning,0.6,6,1,189,0.0007724589959252626,483426304,0.671875
fashion_mnist,pruning,0.6,6,1,190,0.0008816659974399954,483426304,0.5234375
fashion_mnist,pruning,0.6,6,1,191,0.0007685419986955822,483426304,0.5234375
fashion_mnist,pruning,0.6,6,1,192,0.0007521250227000564,483426304,0.5546875
fashion_mnist,pruning,0.6,6,1,193,0.0007576670031994581,483426304,0.5625
fashion_mnist,pruning,0.6,6,1,194,0.0007786250207573175,483426304,0.59375
fashion_mnist,pruning,0.6,6,1,195,0.0007649159815628082,483426304,0.5234375
fashion_mnist,pruning,0.6,6,1,196,0.000748874997952953,483426304,0.546875
fashion_mnist,pruning,0.6,6,1,197,0.0007710000209044665,483426304,0.5234375
fashion_mnist,pruning,0.6,6,1,198,0.0007501250074710697,483426304,0.609375
fashion_mnist,pruning,0.6,6,1,199,0.0007554159965366125,483426304,0.546875
fashion_mnist,pruning,0.6,6,1,200,0.0007505000103265047,483426304,0.515625
fashion_mnist,pruning,0.6,6,1,201,0.0007209579925984144,483426304,0.609375
fashion_mnist,pruning,0.6,6,1,202,0.0007259580015670508,483426304,0.5234375
fashion_mnist,pruning,0.6,6,1,203,0.0007704589806962758,483426304,0.4921875
fashion_mnist,pruning,0.6,6,1,204,0.0007473339792340994,483426304,0.46875
fashion_mnist,pruning,0.6,6,1,205,0.000777834007749334,483426304,0.5234375
fashion_mnist,pruning,0.6,6,1,206,0.0007592079928144813,483426304,0.484375
fashion_mnist,pruning,0.6,6,1,207,0.0008497079834342003,483426304,0.5546875
fashion_mnist,pruning,0.6,6,1,208,0.0007716249965596944,483426304,0.421875
fashion_mnist,pruning,0.6,6,1,209,0.0007832919945940375,483426304,0.5390625
fashion_mnist,pruning,0.6,6,1,210,0.0007603749982081354,483426304,0.5078125
fashion_mnist,pruning,0.6,6,1,211,0.0007812500116415322,483426304,0.59375
fashion_mnist,pruning,0.6,6,1,212,0.0007812499825377017,483426304,0.4921875
fashion_mnist,pruning,0.6,6,1,213,0.0007825000211596489,483426304,0.5
fashion_mnist,pruning,0.6,6,1,214,0.0007754580001346767,483442688,0.515625
fashion_mnist,pruning,0.6,6,1,215,0.0007610000029671937,483442688,0.5625
fashion_mnist,pruning,0.6,6,1,216,0.0007741250155959278,483442688,0.4921875
fashion_mnist,pruning,0.6,6,1,217,0.0007706659962423146,483442688,0.5078125
fashion_mnist,pruning,0.6,6,1,218,0.0007874169968999922,483442688,0.5546875
fashion_mnist,pruning,0.6,6,1,219,0.0007530840230174363,483442688,0.53125
fashion_mnist,pruning,0.6,6,1,220,0.0007664170116186142,483442688,0.6015625
fashion_mnist,pruning,0.6,6,1,221,0.0007500840001739562,483442688,0.59375
fashion_mnist,pruning,0.6,6,1,222,0.0007557500211987644,483442688,0.5703125
fashion_mnist,pruning,0.6,6,1,223,0.0007571250025648624,483442688,0.5546875
fashion_mnist,pruning,0.6,6,1,224,0.000760124996304512,483442688,0.53125
fashion_mnist,pruning,0.6,6,1,225,0.0007737499836366624,483442688,0.515625
fashion_mnist,pruning,0.6,6,1,226,0.0007727080082986504,483442688,0.4921875
fashion_mnist,pruning,0.6,6,1,227,0.0007639999967068434,483442688,0.53125
fashion_mnist,pruning,0.6,6,1,228,0.0007663340074941516,483442688,0.515625
fashion_mnist,pruning,0.6,6,1,229,0.0007705419848207384,483442688,0.515625
fashion_mnist,pruning,0.6,6,1,230,0.0007732500089332461,483442688,0.5703125
fashion_mnist,pruning,0.6,6,1,231,0.0007381670002359897,483442688,0.484375
fashion_mnist,pruning,0.6,6,1,232,0.0007416660082526505,483442688,0.53125
fashion_mnist,pruning,0.6,6,1,233,0.000743041979148984,483442688,0.6015625
fashion_mnist,pruning,0.6,6,1,234,0.000731125008314848,483442688,0.53125
fashion_mnist,pruning,0.6,6,1,235,0.0007617909868713468,483442688,0.5546875
fashion_mnist,pruning,0.6,6,1,236,0.0007642920245416462,483442688,0.609375
fashion_mnist,pruning,0.6,6,1,237,0.0007399999885819852,483442688,0.5859375
fashion_mnist,pruning,0.6,6,1,238,0.0008850830199662596,483442688,0.59375
fashion_mnist,pruning,0.6,6,1,239,0.0007678330002818257,483442688,0.4921875
fashion_mnist,pruning,0.6,6,1,240,0.0007594999915454537,483442688,0.59375
fashion_mnist,pruning,0.6,6,1,241,0.0007712499937042594,483442688,0.546875
fashion_mnist,pruning,0.6,6,1,242,0.0007784159970469773,483442688,0.609375
fashion_mnist,pruning,0.6,6,1,243,0.0007587500149384141,483442688,0.5078125
fashion_mnist,pruning,0.6,6,1,244,0.0007571249734610319,483442688,0.515625
fashion_mnist,pruning,0.6,6,1,245,0.0007524160027969629,483442688,0.5234375
fashion_mnist,pruning,0.6,6,1,246,0.0007559999939985573,483442688,0.578125
fashion_mnist,pruning,0.6,6,1,247,0.0007764589972794056,483442688,0.5625
fashion_mnist,pruning,0.6,6,1,248,0.0007820410246495157,483442688,0.5546875
fashion_mnist,pruning,0.6,6,1,249,0.0008056249935179949,483442688,0.5625
fashion_mnist,pruning,0.6,6,1,250,0.0007752089877612889,483442688,0.546875
fashion_mnist,pruning,0.6,6,1,251,0.000833583006169647,483442688,0.578125
fashion_mnist,pruning,0.6,6,1,252,0.0008065000001806766,483442688,0.53125
fashion_mnist,pruning,0.6,6,1,253,0.0011539589904714376,483442688,0.59375
fashion_mnist,pruning,0.6,6,1,254,0.001195499993627891,483442688,0.578125
fashion_mnist,pruning,0.6,6,1,255,0.0007728749769739807,483442688,0.5234375
fashion_mnist,pruning,0.6,6,1,256,0.00077029102249071,483442688,0.546875
fashion_mnist,pruning,0.6,6,1,257,0.0007494589954148978,483442688,0.5859375
fashion_mnist,pruning,0.6,6,1,258,0.0007737919804640114,483442688,0.53125
fashion_mnist,pruning,0.6,6,1,259,0.000736625021090731,483442688,0.4921875
fashion_mnist,pruning,0.6,6,1,260,0.0008164579921867698,483442688,0.6015625
fashion_mnist,pruning,0.6,6,1,261,0.000754000007873401,483442688,0.5859375
fashion_mnist,pruning,0.6,6,1,262,0.0007869580003898591,483442688,0.609375
fashion_mnist,pruning,0.6,6,1,263,0.0007404579955618829,483442688,0.609375
fashion_mnist,pruning,0.6,6,1,264,0.0007548749854322523,483442688,0.59375
fashion_mnist,pruning,0.6,6,1,265,0.0007828329980839044,483442688,0.6171875
fashion_mnist,pruning,0.6,6,1,266,0.0007571660098619759,483442688,0.515625
fashion_mnist,pruning,0.6,6,1,267,0.0007757089915685356,483442688,0.53125
fashion_mnist,pruning,0.6,6,1,268,0.0007737500127404928,483442688,0.5546875
fashion_mnist,pruning,0.6,6,1,269,0.0007788340153638273,483442688,0.5390625
fashion_mnist,pruning,0.6,6,1,270,0.000767707999330014,483442688,0.484375
fashion_mnist,pruning,0.6,6,1,271,0.0007560409721918404,483442688,0.6171875
fashion_mnist,pruning,0.6,6,1,272,0.0007703750161454082,483442688,0.546875
fashion_mnist,pruning,0.6,6,1,273,0.0007490830030292273,483442688,0.5390625
fashion_mnist,pruning,0.6,6,1,274,0.0007572919712401927,483442688,0.5078125
fashion_mnist,pruning,0.6,6,1,275,0.0007741659937892109,483442688,0.546875
fashion_mnist,pruning,0.6,6,1,276,0.0007642910059075803,483442688,0.421875
fashion_mnist,pruning,0.6,6,1,277,0.0007599160016980022,483442688,0.5390625
fashion_mnist,pruning,0.6,6,1,278,0.0007476249884348363,483442688,0.5078125
fashion_mnist,pruning,0.6,6,1,279,0.0007707920158281922,483442688,0.5234375
fashion_mnist,pruning,0.6,6,1,280,0.0007461670029442757,483442688,0.6015625
fashion_mnist,pruning,0.6,6,1,281,0.0007982499955687672,483442688,0.6171875
fashion_mnist,pruning,0.6,6,1,282,0.0007647080055903643,483442688,0.546875
fashion_mnist,pruning,0.6,6,1,283,0.0007639169925823808,483442688,0.6015625
fashion_mnist,pruning,0.6,6,1,284,0.0007592499896418303,483442688,0.515625
fashion_mnist,pruning,0.6,6,1,285,0.0007645419973414391,483442688,0.5546875
fashion_mnist,pruning,0.6,6,1,286,0.0007529160066042095,483442688,0.546875
fashion_mnist,pruning,0.6,6,1,287,0.0007385829812847078,483442688,0.5
fashion_mnist,pruning,0.6,6,1,288,0.000770624988945201,483442688,0.5
fashion_mnist,pruning,0.6,6,1,289,0.0007639170216862112,483442688,0.546875
fashion_mnist,pruning,0.6,6,1,290,0.0007580409874208272,483442688,0.5859375
fashion_mnist,pruning,0.6,6,1,291,0.0007527499983552843,483442688,0.5703125
fashion_mnist,pruning,0.6,6,1,292,0.0007562079990748316,483442688,0.546875
fashion_mnist,pruning,0.6,6,1,293,0.000754291977500543,483442688,0.546875
fashion_mnist,pruning,0.6,6,1,294,0.0007539579819422215,483442688,0.5625
fashion_mnist,pruning,0.6,6,1,295,0.0007697500113863498,483459072,0.546875
fashion_mnist,pruning,0.6,6,1,296,0.0007776249840389937,483459072,0.5390625
fashion_mnist,pruning,0.6,6,1,297,0.0007588330190628767,483459072,0.5859375
fashion_mnist,pruning,0.6,6,1,298,0.0007454589940607548,483459072,0.5078125
fashion_mnist,pruning,0.6,6,1,299,0.0007590000168420374,483459072,0.546875
fashion_mnist,pruning,0.6,6,1,300,0.0007581250101793557,483459072,0.5
fashion_mnist,pruning,0.6,6,1,301,0.0007478329935111105,483459072,0.578125
fashion_mnist,pruning,0.6,6,1,302,0.0007665000157430768,483459072,0.5234375
fashion_mnist,pruning,0.6,6,1,303,0.000757958012400195,483459072,0.6015625
fashion_mnist,pruning,0.6,6,1,304,0.0007425420044455677,483459072,0.5078125
fashion_mnist,pruning,0.6,6,1,305,0.0007642919954378158,483459072,0.5703125
fashion_mnist,pruning,0.6,6,1,306,0.0007349580118898302,483459072,0.6015625
fashion_mnist,pruning,0.6,6,1,307,0.0007572920003440231,483459072,0.5234375
fashion_mnist,pruning,0.6,6,1,308,0.0008108750043902546,483459072,0.5234375
fashion_mnist,pruning,0.6,6,1,309,0.000761208008043468,483459072,0.515625
fashion_mnist,pruning,0.6,6,1,310,0.000753250002162531,483459072,0.6015625
fashion_mnist,pruning,0.6,6,1,311,0.0007550000154878944,483459072,0.5078125
fashion_mnist,pruning,0.6,6,1,312,0.0007551669841632247,483459072,0.546875
fashion_mnist,pruning,0.6,6,1,313,0.0007577090000268072,483459072,0.5546875
fashion_mnist,pruning,0.6,6,1,314,0.0007406249933410436,483475456,0.546875
fashion_mnist,pruning,0.6,6,1,315,0.0007570000016130507,483475456,0.4453125
fashion_mnist,pruning,0.6,6,1,316,0.0007576250063721091,483475456,0.5703125
fashion_mnist,pruning,0.6,6,1,317,0.0007579590019304305,483475456,0.6171875
fashion_mnist,pruning,0.6,6,1,318,0.0007489999989047647,483475456,0.5
fashion_mnist,pruning,0.6,6,1,319,0.0007399579917546362,483491840,0.59375
fashion_mnist,pruning,0.6,6,1,320,0.0007431669801007956,483491840,0.5546875
fashion_mnist,pruning,0.6,6,1,321,0.0007506659894715995,483491840,0.59375
fashion_mnist,pruning,0.6,6,1,322,0.0007369579980149865,483491840,0.5078125
fashion_mnist,pruning,0.6,6,1,323,0.0007670409977436066,483491840,0.546875
fashion_mnist,pruning,0.6,6,1,324,0.0007670420163776726,483491840,0.546875
fashion_mnist,pruning,0.6,6,1,325,0.0007640419935341924,483491840,0.5390625
fashion_mnist,pruning,0.6,6,1,326,0.0007378750015050173,483491840,0.5
fashion_mnist,pruning,0.6,6,1,327,0.0007604160055052489,483491840,0.5390625
fashion_mnist,pruning,0.6,6,1,328,0.000747791986213997,483491840,0.515625
fashion_mnist,pruning,0.6,6,1,329,0.0007603330013807863,483491840,0.5859375
fashion_mnist,pruning,0.6,6,1,330,0.000753250002162531,483491840,0.5234375
fashion_mnist,pruning,0.6,6,1,331,0.0007784169865772128,483491840,0.5625
fashion_mnist,pruning,0.6,6,1,332,0.0007567089924123138,483491840,0.5390625
fashion_mnist,pruning,0.6,6,1,333,0.0007752499950584024,483491840,0.5625
fashion_mnist,pruning,0.6,6,1,334,0.0007482079963665456,483491840,0.5625
fashion_mnist,pruning,0.6,6,1,335,0.0007725830073468387,483491840,0.5234375
