dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.2,13,1,45,0.0007648750033695251,483966976,0.234375
fashion_mnist,dropout,0.2,13,1,46,0.0007602919940836728,483966976,0.234375
fashion_mnist,dropout,0.2,13,1,47,0.0007729160133749247,483966976,0.25
fashion_mnist,dropout,0.2,13,1,48,0.000731875014025718,483966976,0.1953125
fashion_mnist,dropout,0.2,13,1,49,0.0007301660079974681,483966976,0.3203125
fashion_mnist,dropout,0.2,13,1,50,0.0007409999961964786,483966976,0.296875
fashion_mnist,dropout,0.2,13,1,51,0.0007313749811146408,483966976,0.265625
fashion_mnist,dropout,0.2,13,1,52,0.0007633340137545019,483966976,0.3046875
fashion_mnist,dropout,0.2,13,1,53,0.0007544170075561851,483966976,0.3203125
fashion_mnist,dropout,0.2,13,1,54,0.0007323329919017851,483966976,0.296875
fashion_mnist,dropout,0.2,13,1,55,0.0008638340223114938,483966976,0.296875
fashion_mnist,dropout,0.2,13,1,56,0.0007810000097379088,483966976,0.2734375
fashion_mnist,dropout,0.2,13,1,57,0.0007567919965367764,483966976,0.2890625
fashion_mnist,dropout,0.2,13,1,58,0.0007613329798914492,483966976,0.3046875
fashion_mnist,dropout,0.2,13,1,59,0.0007653750071767718,483966976,0.3203125
fashion_mnist,dropout,0.2,13,1,60,0.0007487500261049718,483966976,0.265625
fashion_mnist,dropout,0.2,13,1,61,0.0007579170051030815,483966976,0.3125
fashion_mnist,dropout,0.2,13,1,62,0.0007333329995162785,483966976,0.328125
fashion_mnist,dropout,0.2,13,1,63,0.000742042000638321,483966976,0.3671875
fashion_mnist,dropout,0.2,13,1,64,0.0007567919965367764,483966976,0.3359375
fashion_mnist,dropout,0.2,13,1,65,0.0007374169945251197,483966976,0.3515625
fashion_mnist,dropout,0.2,13,1,66,0.0007428750104736537,483966976,0.328125
fashion_mnist,dropout,0.2,13,1,67,0.0007612079789396375,483966976,0.359375
fashion_mnist,dropout,0.2,13,1,68,0.0007515419856645167,483966976,0.3828125
fashion_mnist,dropout,0.2,13,1,69,0.0007801669999025762,483966976,0.375
fashion_mnist,dropout,0.2,13,1,70,0.0007820409955456853,483966976,0.3359375
fashion_mnist,dropout,0.2,13,1,71,0.0007607909792568535,483983360,0.328125
fashion_mnist,dropout,0.2,13,1,72,0.0007442919886671007,483983360,0.3515625
fashion_mnist,dropout,0.2,13,1,73,0.0007459170010406524,483983360,0.3359375
fashion_mnist,dropout,0.2,13,1,74,0.0007549579895567149,483983360,0.34375
fashion_mnist,dropout,0.2,13,1,75,0.0007496669713873416,483983360,0.421875
fashion_mnist,dropout,0.2,13,1,76,0.0007677500252611935,483983360,0.34375
fashion_mnist,dropout,0.2,13,1,77,0.0007523329986725003,483983360,0.375
fashion_mnist,dropout,0.2,13,1,78,0.0007416660082526505,483983360,0.4609375
fashion_mnist,dropout,0.2,13,1,79,0.0007422920025419444,483983360,0.375
fashion_mnist,dropout,0.2,13,1,80,0.0008701669867150486,483983360,0.34375
fashion_mnist,dropout,0.2,13,1,81,0.0007619579846505076,483983360,0.3984375
fashion_mnist,dropout,0.2,13,1,82,0.0007307080086320639,483983360,0.4140625
fashion_mnist,dropout,0.2,13,1,83,0.000720667012501508,483999744,0.328125
fashion_mnist,dropout,0.2,13,1,84,0.0007494589954148978,483999744,0.375
fashion_mnist,dropout,0.2,13,1,85,0.0007337499991990626,483999744,0.4375
fashion_mnist,dropout,0.2,13,1,86,0.0007571250025648624,483999744,0.3671875
fashion_mnist,dropout,0.2,13,1,87,0.000717791001079604,483999744,0.484375
fashion_mnist,dropout,0.2,13,1,88,0.0007364159973803908,483999744,0.453125
fashion_mnist,dropout,0.2,13,1,89,0.0007622920093126595,483999744,0.4375
fashion_mnist,dropout,0.2,13,1,90,0.0007392499828711152,483999744,0.4375
fashion_mnist,dropout,0.2,13,1,91,0.0008758750045672059,483999744,0.4296875
fashion_mnist,dropout,0.2,13,1,92,0.0007563330000266433,483999744,0.359375
fashion_mnist,dropout,0.2,13,1,93,0.0007462500070687383,483999744,0.3984375
fashion_mnist,dropout,0.2,13,1,94,0.00072504099807702,483999744,0.3984375
fashion_mnist,dropout,0.2,13,1,95,0.0007389580132439733,483999744,0.375
fashion_mnist,dropout,0.2,13,1,96,0.0007408750243484974,483999744,0.34375
fashion_mnist,dropout,0.2,13,1,97,0.0007659589755348861,483999744,0.4453125
fashion_mnist,dropout,0.2,13,1,98,0.0007160829845815897,483999744,0.4609375
fashion_mnist,dropout,0.2,13,1,99,0.0007467079849448055,483999744,0.3125
fashion_mnist,dropout,0.2,13,1,100,0.0007477909966837615,483999744,0.40625
fashion_mnist,dropout,0.2,13,1,101,0.0007382500043604523,483999744,0.4453125
fashion_mnist,dropout,0.2,13,1,102,0.0007457089959643781,483999744,0.40625
fashion_mnist,dropout,0.2,13,1,103,0.0007502910157199949,483999744,0.375
fashion_mnist,dropout,0.2,13,1,104,0.0007384160126093775,483999744,0.4375
fashion_mnist,dropout,0.2,13,1,105,0.000745249999454245,483999744,0.5
fashion_mnist,dropout,0.2,13,1,106,0.0007442919886671007,483999744,0.53125
fashion_mnist,dropout,0.2,13,1,107,0.0007560000231023878,483999744,0.5078125
fashion_mnist,dropout,0.2,13,1,108,0.0007420409820042551,483999744,0.3828125
fashion_mnist,dropout,0.2,13,1,109,0.0007625840080436319,483999744,0.4296875
fashion_mnist,dropout,0.2,13,1,110,0.0007324579928535968,483999744,0.4375
fashion_mnist,dropout,0.2,13,1,111,0.0007502500084228814,483999744,0.453125
fashion_mnist,dropout,0.2,13,1,112,0.0007442919886671007,483999744,0.546875
fashion_mnist,dropout,0.2,13,1,113,0.0007475420134142041,483999744,0.484375
fashion_mnist,dropout,0.2,13,1,114,0.0007685000018682331,483999744,0.4453125
fashion_mnist,dropout,0.2,13,1,115,0.0007347079808823764,483999744,0.5234375
fashion_mnist,dropout,0.2,13,1,116,0.0008174169925041497,483999744,0.484375
fashion_mnist,dropout,0.2,13,1,117,0.0007547909917775542,483999744,0.5
fashion_mnist,dropout,0.2,13,1,118,0.0007307079795282334,483999744,0.484375
fashion_mnist,dropout,0.2,13,1,119,0.0007440420158673078,483999744,0.4921875
fashion_mnist,dropout,0.2,13,1,120,0.000749250000808388,483999744,0.515625
fashion_mnist,dropout,0.2,13,1,121,0.0007485840178560466,483999744,0.46875
fashion_mnist,dropout,0.2,13,1,122,0.0007286659965757281,483999744,0.5859375
fashion_mnist,dropout,0.2,13,1,123,0.0007449160038959235,483999744,0.515625
fashion_mnist,dropout,0.2,13,1,124,0.000754666980355978,483999744,0.453125
fashion_mnist,dropout,0.2,13,1,125,0.0007387909863609821,483999744,0.5234375
fashion_mnist,dropout,0.2,13,1,126,0.0007396659930236638,483999744,0.390625
fashion_mnist,dropout,0.2,13,1,127,0.0008342920045834035,483999744,0.5078125
fashion_mnist,dropout,0.2,13,1,128,0.0007412910053972155,483999744,0.4609375
fashion_mnist,dropout,0.2,13,1,129,0.0007490840216632932,483999744,0.5
fashion_mnist,dropout,0.2,13,1,130,0.0007336660055443645,483999744,0.5
fashion_mnist,dropout,0.2,13,1,131,0.0007490830030292273,483999744,0.6171875
fashion_mnist,dropout,0.2,13,1,132,0.0007624580175615847,483999744,0.53125
fashion_mnist,dropout,0.2,13,1,133,0.0007451659766957164,483999744,0.4375
fashion_mnist,dropout,0.2,13,1,134,0.0007316670089494437,483999744,0.484375
fashion_mnist,dropout,0.2,13,1,135,0.0007930839783512056,483999744,0.53125
fashion_mnist,dropout,0.2,13,1,136,0.000748916994780302,483999744,0.4375
fashion_mnist,dropout,0.2,13,1,137,0.000752499996451661,484016128,0.4921875
fashion_mnist,dropout,0.2,13,1,138,0.0008629999938420951,484212736,0.53125
fashion_mnist,dropout,0.2,13,1,139,0.0007362499891314656,484212736,0.5
fashion_mnist,dropout,0.2,13,1,140,0.0007386250072158873,484212736,0.5
fashion_mnist,dropout,0.2,13,1,141,0.0007305000035557896,484212736,0.546875
fashion_mnist,dropout,0.2,13,1,142,0.0007485840178560466,484212736,0.4765625
fashion_mnist,dropout,0.2,13,1,143,0.0007310420041903853,484212736,0.453125
fashion_mnist,dropout,0.2,13,1,144,0.0007497500046156347,484212736,0.546875
fashion_mnist,dropout,0.2,13,1,145,0.0007342079770751297,484212736,0.5234375
fashion_mnist,dropout,0.2,13,1,146,0.0007530410075560212,484212736,0.4375
fashion_mnist,dropout,0.2,13,1,147,0.0007347910141106695,484212736,0.5234375
fashion_mnist,dropout,0.2,13,1,148,0.0007457920000888407,484212736,0.5
fashion_mnist,dropout,0.2,13,1,149,0.0007435419829562306,484212736,0.5390625
fashion_mnist,dropout,0.2,13,1,150,0.0007296250259969383,484212736,0.515625
fashion_mnist,dropout,0.2,13,1,151,0.0007388330122921616,484212736,0.46875
fashion_mnist,dropout,0.2,13,1,152,0.0007353329856414348,484212736,0.5078125
fashion_mnist,dropout,0.2,13,1,153,0.000733000022592023,484212736,0.5234375
fashion_mnist,dropout,0.2,13,1,154,0.0007080000068526715,484212736,0.40625
fashion_mnist,dropout,0.2,13,1,155,0.0008107500034384429,484212736,0.484375
fashion_mnist,dropout,0.2,13,1,156,0.0007403329946100712,484212736,0.578125
fashion_mnist,dropout,0.2,13,1,157,0.0007485410023946315,484229120,0.5078125
fashion_mnist,dropout,0.2,13,1,158,0.0007314170070458204,484229120,0.5234375
fashion_mnist,dropout,0.2,13,1,159,0.0007296660041902214,484229120,0.53125
fashion_mnist,dropout,0.2,13,1,160,0.0007305830076802522,484229120,0.5546875
fashion_mnist,dropout,0.2,13,1,161,0.0007291670190170407,484229120,0.4765625
fashion_mnist,dropout,0.2,13,1,162,0.0007276250107679516,484229120,0.53125
fashion_mnist,dropout,0.2,13,1,163,0.00084804100333713,484229120,0.5078125
fashion_mnist,dropout,0.2,13,1,164,0.0007322499877773225,484229120,0.578125
fashion_mnist,dropout,0.2,13,1,165,0.000748874997952953,484229120,0.5078125
fashion_mnist,dropout,0.2,13,1,166,0.0007213749922811985,484261888,0.5546875
fashion_mnist,dropout,0.2,13,1,167,0.000746708014048636,484261888,0.5078125
fashion_mnist,dropout,0.2,13,1,168,0.0007499999774154276,484261888,0.5
fashion_mnist,dropout,0.2,13,1,169,0.0007431669801007956,484278272,0.5625
fashion_mnist,dropout,0.2,13,1,170,0.0007683339936193079,484278272,0.578125
fashion_mnist,dropout,0.2,13,1,171,0.000752124993596226,484278272,0.5625
fashion_mnist,dropout,0.2,13,1,172,0.0007379160088021308,484278272,0.515625
fashion_mnist,dropout,0.2,13,1,173,0.000733291992219165,484278272,0.5703125
fashion_mnist,dropout,0.2,13,1,174,0.0007478750194422901,484278272,0.59375
fashion_mnist,dropout,0.2,13,1,175,0.0007467909890692681,484278272,0.515625
fashion_mnist,dropout,0.2,13,1,176,0.0007817090081516653,484278272,0.5859375
fashion_mnist,dropout,0.2,13,1,177,0.0007365829951595515,484278272,0.5390625
fashion_mnist,dropout,0.2,13,1,178,0.0007407499942928553,484278272,0.5234375
fashion_mnist,dropout,0.2,13,1,179,0.0007444169896189123,484278272,0.5625
fashion_mnist,dropout,0.2,13,1,180,0.0007514999888371676,484278272,0.5078125
fashion_mnist,dropout,0.2,13,1,181,0.0007308329804800451,484278272,0.5390625
fashion_mnist,dropout,0.2,13,1,182,0.0007442499918397516,484278272,0.6015625
fashion_mnist,dropout,0.2,13,1,183,0.0007406669901683927,484278272,0.5625
fashion_mnist,dropout,0.2,13,1,184,0.000738000002456829,484278272,0.609375
fashion_mnist,dropout,0.2,13,1,185,0.0007455000013578683,484278272,0.5625
fashion_mnist,dropout,0.2,13,1,186,0.0007354999834205955,484278272,0.546875
fashion_mnist,dropout,0.2,13,1,187,0.0007631669868715107,484294656,0.65625
fashion_mnist,dropout,0.2,13,1,188,0.0007531250012107193,484294656,0.5703125
fashion_mnist,dropout,0.2,13,1,189,0.0007279580167960376,484294656,0.546875
fashion_mnist,dropout,0.2,13,1,190,0.0007122500101104379,484294656,0.640625
fashion_mnist,dropout,0.2,13,1,191,0.0008562079747207463,484294656,0.5859375
fashion_mnist,dropout,0.2,13,1,192,0.0007385420030914247,484294656,0.6484375
fashion_mnist,dropout,0.2,13,1,193,0.0007327080238610506,484294656,0.5546875
fashion_mnist,dropout,0.2,13,1,194,0.0007413749990519136,484294656,0.484375
fashion_mnist,dropout,0.2,13,1,195,0.0007272499788086861,484294656,0.5234375
fashion_mnist,dropout,0.2,13,1,196,0.0007328329957090318,484294656,0.609375
fashion_mnist,dropout,0.2,13,1,197,0.000749250000808388,484294656,0.59375
fashion_mnist,dropout,0.2,13,1,198,0.0007429170073010027,484294656,0.65625
fashion_mnist,dropout,0.2,13,1,199,0.0007418330060318112,484294656,0.515625
fashion_mnist,dropout,0.2,13,1,200,0.0007191250042524189,484294656,0.609375
fashion_mnist,dropout,0.2,13,1,201,0.000714167021214962,484294656,0.6171875
fashion_mnist,dropout,0.2,13,1,202,0.0007388329831883311,484294656,0.5546875
fashion_mnist,dropout,0.2,13,1,203,0.0007443749927915633,484294656,0.59375
fashion_mnist,dropout,0.2,13,1,204,0.0007320000149775296,484294656,0.5625
fashion_mnist,dropout,0.2,13,1,205,0.0007309159846045077,484294656,0.5546875
fashion_mnist,dropout,0.2,13,1,206,0.0007319160213228315,484294656,0.5859375
fashion_mnist,dropout,0.2,13,1,207,0.0007234580116346478,484294656,0.578125
fashion_mnist,dropout,0.2,13,1,208,0.0007312089728657156,484294656,0.5703125
fashion_mnist,dropout,0.2,13,1,209,0.0007437079912051558,484294656,0.59375
fashion_mnist,dropout,0.2,13,1,210,0.0007299999997485429,484294656,0.6015625
fashion_mnist,dropout,0.2,13,1,211,0.0007282080186996609,484294656,0.5703125
fashion_mnist,dropout,0.2,13,1,212,0.0007445420196745545,484294656,0.5859375
fashion_mnist,dropout,0.2,13,1,213,0.0007375839923042804,484294656,0.609375
fashion_mnist,dropout,0.2,13,1,214,0.0007236250094138086,484294656,0.5625
fashion_mnist,dropout,0.2,13,1,215,0.0007139999943319708,484294656,0.59375
fashion_mnist,dropout,0.2,13,1,216,0.0007657500100322068,484294656,0.609375
fashion_mnist,dropout,0.2,13,1,217,0.0007365829951595515,484294656,0.59375
fashion_mnist,dropout,0.2,13,1,218,0.0007425000076182187,484294656,0.6171875
fashion_mnist,dropout,0.2,13,1,219,0.000792707985965535,484294656,0.6328125
fashion_mnist,dropout,0.2,13,1,220,0.00075104198185727,484294656,0.609375
fashion_mnist,dropout,0.2,13,1,221,0.0007468749827239662,484294656,0.578125
fashion_mnist,dropout,0.2,13,1,222,0.0007572920003440231,484294656,0.5546875
fashion_mnist,dropout,0.2,13,1,223,0.0007402919873129576,484294656,0.59375
fashion_mnist,dropout,0.2,13,1,224,0.000746333011193201,484294656,0.6015625
fashion_mnist,dropout,0.2,13,1,225,0.0007457500032614917,484294656,0.6328125
fashion_mnist,dropout,0.2,13,1,226,0.000757208006689325,484294656,0.6015625
fashion_mnist,dropout,0.2,13,1,227,0.0007277500117197633,484294656,0.5859375
fashion_mnist,dropout,0.2,13,1,228,0.0007497909828089178,484294656,0.6328125
fashion_mnist,dropout,0.2,13,1,229,0.0007422500057145953,484294656,0.59375
fashion_mnist,dropout,0.2,13,1,230,0.0007310000073630363,484294656,0.6171875
fashion_mnist,dropout,0.2,13,1,231,0.0007367919897660613,484294656,0.5703125
fashion_mnist,dropout,0.2,13,1,232,0.0007266250031534582,484294656,0.6015625
fashion_mnist,dropout,0.2,13,1,233,0.000713084009476006,484294656,0.6015625
fashion_mnist,dropout,0.2,13,1,234,0.0007279169803950936,484294656,0.6015625
fashion_mnist,dropout,0.2,13,1,235,0.0007495419995393604,484294656,0.609375
fashion_mnist,dropout,0.2,13,1,236,0.000728625018382445,484294656,0.546875
fashion_mnist,dropout,0.2,13,1,237,0.000749250000808388,484294656,0.5703125
fashion_mnist,dropout,0.2,13,1,238,0.0007426250085700303,484294656,0.6171875
fashion_mnist,dropout,0.2,13,1,239,0.000765583012253046,484294656,0.625
fashion_mnist,dropout,0.2,13,1,240,0.0007374160049948841,484294656,0.609375
fashion_mnist,dropout,0.2,13,1,241,0.0007411669939756393,484294656,0.6328125
fashion_mnist,dropout,0.2,13,1,242,0.0007127920107450336,484704256,0.6953125
fashion_mnist,dropout,0.2,13,1,243,0.0007403330237139016,484704256,0.484375
fashion_mnist,dropout,0.2,13,1,244,0.0007666659948881716,484704256,0.5546875
fashion_mnist,dropout,0.2,13,1,245,0.0007457909814547747,484704256,0.578125
fashion_mnist,dropout,0.2,13,1,246,0.0007453330035787076,484704256,0.5703125
fashion_mnist,dropout,0.2,13,1,247,0.0007471660210285336,484704256,0.6015625
fashion_mnist,dropout,0.2,13,1,248,0.0007403750205412507,484704256,0.546875
fashion_mnist,dropout,0.2,13,1,249,0.0007314159884117544,484704256,0.5625
fashion_mnist,dropout,0.2,13,1,250,0.000739500013878569,484704256,0.6015625
fashion_mnist,dropout,0.2,13,1,251,0.0007445410010404885,484704256,0.609375
fashion_mnist,dropout,0.2,13,1,252,0.00074637500802055,484704256,0.5625
fashion_mnist,dropout,0.2,13,1,253,0.0007386250072158873,484704256,0.6015625
fashion_mnist,dropout,0.2,13,1,254,0.0007175000209826976,484704256,0.59375
fashion_mnist,dropout,0.2,13,1,255,0.0007389159873127937,484704256,0.6640625
fashion_mnist,dropout,0.2,13,1,256,0.0007452080026268959,484704256,0.671875
fashion_mnist,dropout,0.2,13,1,257,0.0007382920011878014,484704256,0.5859375
fashion_mnist,dropout,0.2,13,1,258,0.0007342500030063093,484704256,0.640625
fashion_mnist,dropout,0.2,13,1,259,0.000715208996552974,484704256,0.609375
fashion_mnist,dropout,0.2,13,1,260,0.0007410420221276581,484704256,0.609375
fashion_mnist,dropout,0.2,13,1,261,0.0007495830068364739,484704256,0.609375
fashion_mnist,dropout,0.2,13,1,262,0.0007278329867403954,484704256,0.5
fashion_mnist,dropout,0.2,13,1,263,0.0007247499888762832,484704256,0.59375
fashion_mnist,dropout,0.2,13,1,264,0.0007357910217251629,484704256,0.6328125
fashion_mnist,dropout,0.2,13,1,265,0.0007386250072158873,484704256,0.671875
fashion_mnist,dropout,0.2,13,1,266,0.0007282079895958304,484704256,0.6875
fashion_mnist,dropout,0.2,13,1,267,0.000736958987545222,484704256,0.59375
fashion_mnist,dropout,0.2,13,1,268,0.0007219169929157943,484704256,0.640625
fashion_mnist,dropout,0.2,13,1,269,0.0008717500022612512,484704256,0.640625
fashion_mnist,dropout,0.2,13,1,270,0.0007660420087631792,484704256,0.6015625
fashion_mnist,dropout,0.2,13,1,271,0.0007319999858736992,484704256,0.59375
fashion_mnist,dropout,0.2,13,1,272,0.000749250000808388,484704256,0.6171875
fashion_mnist,dropout,0.2,13,1,273,0.0007417919987346977,484704256,0.6640625
fashion_mnist,dropout,0.2,13,1,274,0.0007692909857723862,484704256,0.6484375
fashion_mnist,dropout,0.2,13,1,275,0.0007299159769900143,484704256,0.671875
fashion_mnist,dropout,0.2,13,1,276,0.0007376249996013939,484704256,0.625
fashion_mnist,dropout,0.2,13,1,277,0.0007398329908028245,484704256,0.671875
fashion_mnist,dropout,0.2,13,1,278,0.0007382920011878014,484704256,0.6328125
fashion_mnist,dropout,0.2,13,1,279,0.0007285830215550959,484704256,0.7109375
fashion_mnist,dropout,0.2,13,1,280,0.0007384580094367266,484704256,0.5625
fashion_mnist,dropout,0.2,13,1,281,0.0007437090098392218,484704256,0.609375
fashion_mnist,dropout,0.2,13,1,282,0.0007388750091195107,484704256,0.6015625
fashion_mnist,dropout,0.2,13,1,283,0.0007352500106208026,484704256,0.6796875
fashion_mnist,dropout,0.2,13,1,284,0.0007346250058617443,484704256,0.5078125
fashion_mnist,dropout,0.2,13,1,285,0.0007552090100944042,484704256,0.515625
fashion_mnist,dropout,0.2,13,1,286,0.0007247079920489341,484704256,0.609375
fashion_mnist,dropout,0.2,13,1,287,0.00071629200829193,484704256,0.640625
fashion_mnist,dropout,0.2,13,1,288,0.0007448329997714609,484704256,0.59375
fashion_mnist,dropout,0.2,13,1,289,0.0007368749938905239,484704256,0.671875
fashion_mnist,dropout,0.2,13,1,290,0.0007337080023717135,484704256,0.625
fashion_mnist,dropout,0.2,13,1,291,0.0007167079893406481,484704256,0.609375
fashion_mnist,dropout,0.2,13,1,292,0.0007222089916467667,484704256,0.609375
fashion_mnist,dropout,0.2,13,1,293,0.0007361659954767674,484720640,0.578125
fashion_mnist,dropout,0.2,13,1,294,0.000859957974171266,484720640,0.6171875
fashion_mnist,dropout,0.2,13,1,295,0.0007446660019923002,484720640,0.59375
fashion_mnist,dropout,0.2,13,1,296,0.0007309170032385737,484737024,0.65625
fashion_mnist,dropout,0.2,13,1,297,0.000740625022444874,484753408,0.625
fashion_mnist,dropout,0.2,13,1,298,0.0007323749887291342,484753408,0.5625
fashion_mnist,dropout,0.2,13,1,299,0.0007570410089101642,484753408,0.6484375
fashion_mnist,dropout,0.2,13,1,300,0.0007298749987967312,484753408,0.625
fashion_mnist,dropout,0.2,13,1,301,0.0007535000040661544,484753408,0.65625
fashion_mnist,dropout,0.2,13,1,302,0.0007434160215780139,484753408,0.6640625
fashion_mnist,dropout,0.2,13,1,303,0.0007291249930858612,484753408,0.71875
fashion_mnist,dropout,0.2,13,1,304,0.0007444580260198563,484753408,0.6484375
fashion_mnist,dropout,0.2,13,1,305,0.0007549590081907809,484753408,0.65625
fashion_mnist,dropout,0.2,13,1,306,0.0007314580143429339,484753408,0.5625
fashion_mnist,dropout,0.2,13,1,307,0.0007381250034086406,484753408,0.578125
fashion_mnist,dropout,0.2,13,1,308,0.0007229999755509198,484753408,0.546875
fashion_mnist,dropout,0.2,13,1,309,0.0007402499904856086,484753408,0.5703125
fashion_mnist,dropout,0.2,13,1,310,0.0007287090120371431,484753408,0.65625
fashion_mnist,dropout,0.2,13,1,311,0.000741249998100102,484753408,0.625
fashion_mnist,dropout,0.2,13,1,312,0.0007390420068986714,484753408,0.71875
fashion_mnist,dropout,0.2,13,1,313,0.0007457920000888407,484753408,0.5703125
fashion_mnist,dropout,0.2,13,1,314,0.0007495830068364739,484753408,0.640625
fashion_mnist,dropout,0.2,13,1,315,0.0007422089984174818,484753408,0.6484375
fashion_mnist,dropout,0.2,13,1,316,0.0007348330109380186,484753408,0.59375
fashion_mnist,dropout,0.2,13,1,317,0.0007346250058617443,484753408,0.5859375
fashion_mnist,dropout,0.2,13,1,318,0.0007439999899361283,484769792,0.7265625
fashion_mnist,dropout,0.2,13,1,319,0.000743416982004419,484769792,0.6015625
fashion_mnist,dropout,0.2,13,1,320,0.0007396669825538993,484769792,0.5859375
fashion_mnist,dropout,0.2,13,1,321,0.0007287080225069076,484769792,0.625
fashion_mnist,dropout,0.2,13,1,322,0.0008342090004589409,484769792,0.6171875
fashion_mnist,dropout,0.2,13,1,323,0.0007615420036017895,484769792,0.6171875
fashion_mnist,dropout,0.2,13,1,324,0.0007500420033466071,484769792,0.6796875
fashion_mnist,dropout,0.2,13,1,325,0.0007388750091195107,484769792,0.59375
fashion_mnist,dropout,0.2,13,1,326,0.0007557909993920475,484769792,0.59375
fashion_mnist,dropout,0.2,13,1,327,0.0007255420205183327,484769792,0.6953125
fashion_mnist,dropout,0.2,13,1,328,0.0007307080086320639,484769792,0.609375
fashion_mnist,dropout,0.2,13,1,329,0.0007193750061560422,484769792,0.6484375
fashion_mnist,dropout,0.2,13,1,330,0.000733708991901949,484769792,0.7265625
fashion_mnist,dropout,0.2,13,1,331,0.000734750006813556,484769792,0.609375
fashion_mnist,dropout,0.2,13,1,332,0.0007413749990519136,484769792,0.703125
fashion_mnist,dropout,0.2,13,1,333,0.0007660420087631792,484769792,0.6484375
fashion_mnist,dropout,0.2,13,1,334,0.0007359999872278422,484769792,0.5390625
fashion_mnist,dropout,0.2,13,1,335,0.0007323340105358511,484769792,0.625
fashion_mnist,dropout,0.2,13,1,336,0.0007326659979298711,484769792,0.65625
