run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,40,0.0017972090281546116,0.00474775000475347,498597888,0.953125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,41,0.001770332979504019,0.004758334020152688,498597888,0.9296875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,42,0.0017568329931236804,0.004808166995644569,498597888,0.9296875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,43,0.0018111670506186783,0.004748041974380612,498597888,0.90625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,44,0.001835874980315566,0.004714999988209456,498597888,0.9453125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,45,0.0018372079939581454,0.004870332952123135,498597888,0.921875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,46,0.0018107499927282333,0.004748417006339878,498597888,0.9375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,47,0.001787375018466264,0.004744958016090095,498597888,0.8984375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,48,0.0017959160031750798,0.00471670797560364,498597888,0.9296875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,49,0.0017700419994071126,0.004788082966115326,498597888,0.890625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,50,0.0018598330207169056,0.004789165977854282,498597888,0.9296875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,51,0.0018056670087389648,0.00473558297380805,498597888,0.9375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,52,0.0016835829592309892,0.0047507500275969505,498597888,0.9140625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,53,0.001742499996908009,0.004772124986629933,498614272,0.9609375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,54,0.001859708980191499,0.00476829195395112,498630656,0.9140625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,55,0.001740375009831041,0.0047365830396302044,498647040,0.9296875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,56,0.0017480420065112412,0.00475879100849852,498647040,0.9453125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,57,0.0017652499955147505,0.004777249996550381,498647040,0.9296875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,58,0.0018302079988643527,0.004880291991867125,498647040,0.9765625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,59,0.001730583026073873,0.004838709020987153,498647040,0.9453125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,60,0.001821792044211179,0.004786540986970067,498647040,0.9375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,61,0.0017531670164316893,0.004737915995065123,498647040,0.921875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,62,0.00166937499307096,0.004849832970649004,498647040,0.9375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,63,0.0016747080371715128,0.004862166999373585,498647040,0.96875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,64,0.0017416250193491578,0.004791125014889985,498647040,0.9375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,65,0.0018092920072376728,0.004736249975394458,498663424,0.9453125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,66,0.0018176250159740448,0.004716957977507263,498663424,0.953125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,67,0.0016293340013362467,0.004861334047745913,498663424,0.921875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,68,0.0018111250246874988,0.004856583022046834,498663424,0.9609375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,69,0.0017614170210435987,0.0048649999662302434,498663424,0.9453125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,70,0.001769334019627422,0.004816125030629337,498663424,0.9609375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,71,0.0018225829699076712,0.004865208000410348,498663424,0.9375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,72,0.0017529159667901695,0.00478104199282825,498663424,0.9609375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,73,0.0018193750292994082,0.004716082999948412,498679808,0.9765625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,74,0.0017164580058306456,0.004801665956620127,498679808,0.9453125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,75,0.001675874984357506,0.004781665978953242,498679808,0.9765625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,76,0.0018110829987563193,0.004714792012237012,498679808,0.90625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,77,0.0017516249790787697,0.004779000009875745,498696192,0.9140625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,78,0.001794499985408038,0.006706624990329146,498712576,0.9453125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,79,0.00178229104494676,0.0047694999957457185,498712576,0.984375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,80,0.0017552499775774777,0.004770957981236279,498712576,0.953125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,81,0.0017574580269865692,0.00470779201714322,498712576,0.953125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,82,0.0017353750299662352,0.0046916669816710055,498712576,0.9765625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,83,0.0017549590556882322,0.004812458995729685,498712576,0.953125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,84,0.0018193330033682287,0.004775165987666696,498712576,0.984375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,85,0.001753374992404133,0.00486554199596867,498712576,0.96875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,86,0.0016434579738415778,0.004687957989517599,498712576,0.9765625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,87,0.0016814580303616822,0.004695042036473751,498712576,0.9609375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,88,0.001740375009831041,0.004768042010255158,498712576,0.9765625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,89,0.00177725002868101,0.004760375013574958,498712576,0.9375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,90,0.00175987504189834,0.004719166026916355,498728960,0.984375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,91,0.0017300829640589654,0.004718707990832627,498728960,0.953125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,92,0.0016769589856266975,0.004834207997191697,498728960,0.9296875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,93,0.0017541249981150031,0.004894917015917599,498728960,0.9609375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,94,0.0018110410310328007,0.004716166004072875,498728960,0.9453125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,95,0.0016904159565456212,0.00472141697537154,498745344,0.96875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,96,0.0016730420175008476,0.004717417003121227,498745344,0.9375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,97,0.0017558340332470834,0.004715624963864684,498761728,0.96875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,98,0.0017291249823756516,0.004661166982259601,498761728,0.953125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,99,0.0017289579845964909,0.004774166038259864,498761728,0.9375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,100,0.0016734999953769147,0.004778000002261251,498778112,0.9375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,101,0.0018729169969446957,0.004836208012420684,498778112,0.921875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,102,0.0016950409626588225,0.004712832975201309,498778112,0.953125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,103,0.0016697499668225646,0.0047485000104643404,498778112,0.9375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,104,0.0017517500091344118,0.004851292003877461,498778112,0.953125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,105,0.0017635829863138497,0.004702750011347234,498778112,0.984375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,106,0.0017436670023016632,0.004736000031698495,498778112,0.96875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,107,0.0017474580090492964,0.004754416993819177,498778112,0.953125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,108,0.0017449160222895443,0.004831042024306953,498794496,0.984375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,109,0.001765624969266355,0.004903584020212293,498794496,0.953125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,110,0.0017450409941375256,0.004834415973164141,498794496,0.984375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,111,0.0017445830162614584,0.004688542045187205,498794496,0.984375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,112,0.001688875025138259,0.004744499980006367,498794496,0.953125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,113,0.0017553750076331198,0.004752042004838586,498794496,0.96875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,114,0.0017548750038258731,0.004752500040922314,498810880,0.9375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,115,0.0018157919985242188,0.004757917020469904,498810880,0.9453125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,116,0.0017452500178478658,0.004725041973870248,498810880,0.953125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,117,0.001751541974954307,0.004818499961402267,498810880,0.9296875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,118,0.0017339590121991932,0.004764291981700808,498810880,0.9609375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,119,0.0017473750049248338,0.004789000027813017,498810880,0.984375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,120,0.0018198330071754754,0.004759582981932908,498810880,1.0
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,121,0.0018099999870173633,0.0046999999904073775,498810880,0.96875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,122,0.0017397080082446337,0.004756042035296559,498843648,0.9609375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,123,0.0017569580231793225,0.004736292001325637,498860032,0.9375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,124,0.001739917031954974,0.004759791947435588,498860032,0.9765625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,125,0.0017449580482207239,0.004819374997168779,498860032,0.9453125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,126,0.0017347089597024024,0.004782999982126057,498860032,0.9609375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,127,0.0017314580036327243,0.004826500022318214,498860032,0.953125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,128,0.0017473329789936543,0.0048465830041095614,498860032,0.9609375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,129,0.0016768330242484808,0.004738457966595888,498860032,0.953125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,130,0.0017298340098932385,0.0046514999703504145,498860032,0.9765625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,131,0.0017669160151854157,0.004837042011786252,498876416,0.9453125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,132,0.001700917026028037,0.004689750028774142,498876416,0.96875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,133,0.001743916014675051,0.00487616698956117,498876416,0.984375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,134,0.0020206249901093543,0.00534554198384285,498876416,0.9453125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,135,0.0019226250005885959,0.0059014160069637,498876416,0.96875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,136,0.0019268330070190132,0.007257124991156161,498876416,0.9453125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,137,0.002313750039320439,0.0060142079601064324,498876416,0.9609375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,138,0.002033042022958398,0.005402625014539808,498876416,0.9609375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,139,0.0018027080222964287,0.004928542010020465,498876416,0.96875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,140,0.0019136250484734774,0.004988874949049205,498892800,0.9765625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,141,0.0017911249888129532,0.0048614999977871776,498892800,0.9765625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,142,0.0017999589908868074,0.0047046669642440975,498892800,0.96875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,143,0.0017378340126015246,0.004798334033694118,498892800,0.96875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,144,0.0018052090308628976,0.004646917048376054,498892800,0.96875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,145,0.001752167008817196,0.004766916041262448,498892800,0.96875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,146,0.0017425830010324717,0.004751833970658481,498892800,0.96875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,147,0.0017344579682685435,0.0047152910265140235,498892800,1.0
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,148,0.0016807079664431512,0.004730249987915158,498892800,0.9765625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,149,0.00175258400849998,0.004810917016584426,498892800,0.9453125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,150,0.001746875001117587,0.004820249974727631,498892800,0.9609375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,151,0.0016986249829642475,0.004722875019069761,498892800,0.9453125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,152,0.0017657909775152802,0.004765374993439764,498892800,0.984375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,153,0.0018185420194640756,0.004794541979208589,498892800,0.9453125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,154,0.0018300830270163715,0.004827958007808775,498909184,0.9765625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,155,0.0017432499444112182,0.004755625035613775,498925568,0.9375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,156,0.0017523749847896397,0.004753457964397967,498958336,0.9609375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,157,0.0018084999755956233,0.004734250018373132,498958336,0.9765625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,158,0.001684458984527737,0.004761792020872235,498958336,0.9765625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,159,0.0017492499900981784,0.0046938330051489174,498958336,0.953125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,160,0.0018047079793177545,0.004763167002238333,498958336,0.9375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,161,0.001738124992698431,0.004772250016685575,498958336,0.984375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,162,0.0017518330132588744,0.004731792025268078,498958336,0.9453125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,163,0.0018200830090790987,0.00466329202754423,498958336,0.953125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,164,0.0017649169894866645,0.0048538330011069775,498958336,0.953125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,165,0.0017404580139555037,0.004813209001440555,498958336,0.9765625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,166,0.001752917014528066,0.004736667033284903,498958336,0.9765625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,167,0.0017475419444963336,0.004823499999474734,498958336,0.96875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,168,0.0017407090053893626,0.004696958989370614,498958336,0.96875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,169,0.0016705829766578972,0.004654499993193895,498958336,0.96875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,170,0.0017288330127485096,0.004843415983486921,498958336,0.9609375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,171,0.0017586249741725624,0.004700999998021871,498958336,0.984375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,172,0.001743250002618879,0.004732667002826929,498958336,0.9609375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,173,0.0017352920258417726,0.004698500037193298,498958336,1.0
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,174,0.0017463329713791609,0.004934374999720603,498958336,0.9765625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,175,0.0017316670273430645,0.004707165993750095,498958336,0.9765625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,176,0.0019700409611687064,0.004747166007291526,498974720,0.984375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,177,0.001746791007462889,0.004779917013365775,498991104,0.9921875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,178,0.001810082991141826,0.0047502919915132225,498991104,0.9765625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,179,0.0017606670153327286,0.004761375021189451,498991104,0.984375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,180,0.0017227920470759273,0.004737499984912574,498991104,0.96875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,181,0.0017885840497910976,0.00475970801198855,498991104,0.9609375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,182,0.001756209006998688,0.004801292030606419,498991104,0.9765625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,183,0.0018051249790005386,0.004698208998888731,498991104,0.9765625
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,184,0.0016883749631233513,0.004757249960675836,498991104,0.9453125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,185,0.001748249982483685,0.004677832999732345,499007488,0.953125
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,186,0.0017541249981150031,0.004737541021313518,499007488,0.984375
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,187,0.001724999980069697,0.004721292003523558,499007488,0.96875
c729a8c9300707f7,mnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,188,0.0017883749678730965,0.0047716249828226864,499007488,0.953125
