run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,48,0.00489620806183666,0.011902166996151209,638369792,0.015625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,49,0.004895707941614091,0.011949999956414104,638369792,0.0546875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,50,0.004844874958507717,0.011840000050142407,638369792,0.0234375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,51,0.004913541954010725,0.011817457969300449,638369792,0.0546875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,52,0.004919333034195006,0.011881249956786633,638369792,0.0390625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,53,0.004869750002399087,0.011836083955131471,638369792,0.0859375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,54,0.004973916104063392,0.011849332950077951,638369792,0.03125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,55,0.004856124985963106,0.011857584002427757,638369792,0.0625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,56,0.004868375021032989,0.011818874976597726,638369792,0.0625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,57,0.004935208009555936,0.0117866670479998,638369792,0.0546875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,58,0.00485658401157707,0.011909791035577655,638369792,0.046875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,59,0.004869624972343445,0.011804457986727357,638369792,0.0546875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,60,0.004908707924187183,0.011894082999788225,638369792,0.0703125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,61,0.004886374925263226,0.011793417041189969,638369792,0.0078125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,62,0.004849167075008154,0.01182341598905623,638369792,0.046875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,63,0.00492279208265245,0.011872167000547051,638369792,0.046875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,64,0.004878915962763131,0.011967416969127953,638369792,0.0390625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,65,0.00492179102730006,0.011779417051002383,638369792,0.0546875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,66,0.00488495803438127,0.011816625017672777,638369792,0.0546875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,67,0.004883249988779426,0.011889458051882684,638369792,0.046875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,68,0.004936042008921504,0.01180341700091958,638320640,0.0546875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,69,0.00488229189068079,0.0118637919658795,638320640,0.046875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,70,0.004938833997584879,0.011853709002025425,638320640,0.03125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,71,0.004891582997515798,0.011825499939732254,638320640,0.09375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,72,0.004866375005804002,0.011908374959602952,638320640,0.0390625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,73,0.004920165985822678,0.011816957965493202,638320640,0.03125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,74,0.004866958013735712,0.011913125053979456,638320640,0.0546875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,75,0.0048240829491987824,0.01184245792683214,638320640,0.0546875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,76,0.00490420893765986,0.011829709052108228,638320640,0.0625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,77,0.004863082896918058,0.011864624917507172,638320640,0.078125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,78,0.004875750048086047,0.011866290937177837,638320640,0.0546875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,79,0.004869666998274624,0.011890082969330251,638320640,0.0625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,80,0.004887708928436041,0.011900124954991043,638320640,0.0390625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,81,0.004883292014710605,0.011843667016364634,638320640,0.0859375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,82,0.004952291026711464,0.011834457982331514,638320640,0.0859375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,83,0.004876833059825003,0.011973832966759801,638320640,0.046875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,84,0.004863166017457843,0.011823500040918589,638320640,0.078125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,85,0.004958999925293028,0.011849791975691915,638320640,0.09375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,86,0.004896750091575086,0.011773834004998207,638320640,0.078125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,87,0.004955417010933161,0.01194304192904383,638320640,0.0703125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,88,0.004882542067207396,0.011904416023753583,638337024,0.078125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,89,0.004944666987285018,0.011958791990764439,638337024,0.09375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,90,0.004851915990002453,0.011770457960665226,638337024,0.0390625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,91,0.004952458897605538,0.01183579198550433,638337024,0.0859375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,92,0.0048917499370872974,0.011861209059134126,638337024,0.046875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,93,0.004864790942519903,0.011998167028650641,638337024,0.09375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,94,0.004933375050313771,0.011812041979283094,638337024,0.09375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,95,0.004925042041577399,0.01180716697126627,638337024,0.0546875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,96,0.004869000054895878,0.011852000025101006,638337024,0.046875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,97,0.004865917027927935,0.011830667033791542,638337024,0.0859375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,98,0.004881208064034581,0.011856707977131009,638337024,0.0390625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,99,0.004865249968133867,0.012033167062327266,638337024,0.0859375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,100,0.0048893330385908484,0.0118077500956133,638337024,0.078125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,101,0.00492308393586427,0.011807041009888053,638353408,0.078125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,102,0.004894666955806315,0.01198533398564905,638369792,0.0859375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,103,0.004864957998506725,0.011849708971567452,638369792,0.0859375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,104,0.004925417015329003,0.011773625039495528,638369792,0.0546875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,105,0.005005292012356222,0.01181166700553149,638369792,0.0546875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,106,0.004905665991827846,0.011897874996066093,638369792,0.1015625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,107,0.005070124985650182,0.011805332964286208,638369792,0.0625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,108,0.004918041056953371,0.011979916947893798,638369792,0.0390625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,109,0.004878291976638138,0.011818040977232158,638369792,0.0703125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,110,0.004842207999899983,0.011810750002041459,638386176,0.046875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,111,0.004938833066262305,0.011767875053919852,638386176,0.078125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,112,0.004878249950706959,0.011929958942346275,638386176,0.0703125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,113,0.004870375036261976,0.01187645795289427,638386176,0.09375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,114,0.004892208031378686,0.011928124935366213,638386176,0.0625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,115,0.004981542006134987,0.011914916103705764,638386176,0.0859375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,116,0.0048825000412762165,0.011833875090815127,638386176,0.1171875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,117,0.004858291009441018,0.01184266700875014,638386176,0.0703125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,118,0.0049331249902024865,0.011815207893960178,638386176,0.1015625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,119,0.004851958015933633,0.011816333048045635,638386176,0.1328125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,120,0.004889584030024707,0.011783999972976744,638386176,0.078125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,121,0.004867707961238921,0.011834958917461336,638386176,0.078125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,122,0.004865082912147045,0.01179725001566112,638386176,0.1015625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,123,0.004917334066703916,0.011794000049121678,638386176,0.078125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,124,0.004905708017759025,0.011959291994571686,638386176,0.1171875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,125,0.004875749931670725,0.011801832937635481,638386176,0.078125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,126,0.004916499950923026,0.011839167098514736,638386176,0.09375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,127,0.004863000009208918,0.01193408400285989,638353408,0.1015625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,128,0.004891916993074119,0.011816667043603957,638353408,0.078125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,129,0.004918041056953371,0.011944500030949712,638353408,0.109375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,130,0.00484891701489687,0.011804417008534074,638353408,0.0703125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,131,0.004858041065745056,0.011900207959115505,638353408,0.09375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,132,0.0048687090165913105,0.011909791035577655,638353408,0.1171875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,133,0.004874125006608665,0.011831542011350393,638353408,0.0859375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,134,0.004847333068028092,0.011867042048834264,638353408,0.046875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,135,0.004851542063988745,0.011791500030085444,638353408,0.0703125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,136,0.004816249944269657,0.01193445804528892,638353408,0.09375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,137,0.004933208925649524,0.011811292031779885,638353408,0.0390625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,138,0.004865083028562367,0.011938582989387214,638353408,0.1484375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,139,0.004924332955852151,0.011815833975560963,638353408,0.125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,140,0.004890959011390805,0.011817833059467375,638369792,0.0625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,141,0.005077332956716418,0.011984999990090728,638369792,0.09375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,142,0.0049409999046474695,0.011953917099162936,638369792,0.078125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,143,0.004970124922692776,0.011917500058189034,638369792,0.109375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,144,0.004916083067655563,0.011917582945898175,638369792,0.109375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,145,0.004901416948996484,0.01183724997099489,638369792,0.1171875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,146,0.004933290998451412,0.011788749950937927,638369792,0.078125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,147,0.004879208980128169,0.011887499946169555,638369792,0.0546875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,148,0.00486529094632715,0.011912334011867642,638369792,0.1484375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,149,0.004898832994513214,0.011840458028018475,638369792,0.1328125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,150,0.004867666983045638,0.011832999996840954,638369792,0.09375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,151,0.004888041992671788,0.011856374912895262,638369792,0.1484375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,152,0.0049600000493228436,0.011814083904027939,638369792,0.1015625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,153,0.00485391600523144,0.011869042064063251,638369792,0.0703125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,154,0.004861791036091745,0.011828165967017412,638369792,0.1015625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,155,0.004873375059105456,0.011808874900452793,638369792,0.09375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,156,0.00486945896409452,0.01188770798034966,638369792,0.1171875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,157,0.004913999931886792,0.011837041936814785,638369792,0.09375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,158,0.004857832915149629,0.011883542058058083,638369792,0.0859375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,159,0.00485995807684958,0.011928958003409207,638369792,0.109375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,160,0.004918167018331587,0.011835917015559971,638386176,0.0625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,161,0.00494995794724673,0.0119376250077039,638386176,0.109375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,162,0.004818624933250248,0.01187029096763581,638386176,0.0703125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,163,0.004941959050484002,0.011822500033304095,638386176,0.0859375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,164,0.004846166004426777,0.011827624985016882,638386176,0.09375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,165,0.00487133301794529,0.011852332972921431,638386176,0.1171875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,166,0.005035292007960379,0.011844124994240701,638386176,0.09375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,167,0.004886125097982585,0.01183445903006941,638386176,0.0859375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,168,0.0048657499719411135,0.011893582995980978,638386176,0.0625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,169,0.004913415992632508,0.011821790947578847,638386176,0.1328125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,170,0.0049819579580798745,0.011846917099319398,638402560,0.078125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,171,0.00488966703414917,0.011851750081405044,638402560,0.09375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,172,0.004859459004364908,0.011940083932131529,638402560,0.078125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,173,0.004843916045501828,0.011897124932147563,638402560,0.1015625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,174,0.0048625830095261335,0.011771792080253363,638402560,0.1015625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,175,0.004975916934199631,0.011837708996608853,638402560,0.1015625
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,176,0.00484875007532537,0.011912500020116568,638402560,0.078125
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,177,0.004841750022023916,0.011915665934793651,638402560,0.09375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,178,0.004864917020313442,0.011877500102855265,638402560,0.171875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,179,0.004855082952417433,0.011855958960950375,638418944,0.0546875
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,180,0.004879249958321452,0.011903082951903343,638418944,0.09375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,181,0.004868792020715773,0.011833250056952238,638418944,0.0859375
361f17340dbf4b35,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,1,1,182,0.004845291958190501,0.011944500030949712,638418944,0.046875
