dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.3,17,1,80,0.0015947909996611997,740720640,0.2578125
cifar10,dropout,0.3,17,1,81,0.0016134999896166846,740720640,0.2578125
cifar10,dropout,0.3,17,1,82,0.0016103750094771385,740720640,0.1796875
cifar10,dropout,0.3,17,1,83,0.0014810419961577281,740720640,0.234375
cifar10,dropout,0.3,17,1,84,0.0015574999997625127,740720640,0.25
cifar10,dropout,0.3,17,1,85,0.0015805000002728775,740720640,0.2265625
cifar10,dropout,0.3,17,1,86,0.0015846669994061813,740720640,0.21875
cifar10,dropout,0.3,17,1,87,0.0015736659988760948,740720640,0.21875
cifar10,dropout,0.3,17,1,88,0.0015568329981761053,740720640,0.2734375
cifar10,dropout,0.3,17,1,89,0.0014844999968772754,740720640,0.2109375
cifar10,dropout,0.3,17,1,90,0.0015116249996935949,740720640,0.25
cifar10,dropout,0.3,17,1,91,0.001593749999301508,740720640,0.2890625
cifar10,dropout,0.3,17,1,92,0.0015898749988991767,740720640,0.234375
cifar10,dropout,0.3,17,1,93,0.0016005420038709417,740720640,0.2109375
cifar10,dropout,0.3,17,1,94,0.0015844170120544732,740720640,0.2421875
cifar10,dropout,0.3,17,1,95,0.0014742500061402097,740720640,0.2265625
cifar10,dropout,0.3,17,1,96,0.001576999988174066,740720640,0.265625
cifar10,dropout,0.3,17,1,97,0.0015922080056043342,740720640,0.1953125
cifar10,dropout,0.3,17,1,98,0.0015845419984543696,740720640,0.15625
cifar10,dropout,0.3,17,1,99,0.0015967499930411577,740720640,0.171875
cifar10,dropout,0.3,17,1,100,0.001601291005499661,740720640,0.25
cifar10,dropout,0.3,17,1,101,0.0014673330006189644,740720640,0.1875
cifar10,dropout,0.3,17,1,102,0.0014779170014662668,740720640,0.2578125
cifar10,dropout,0.3,17,1,103,0.0014721659972565249,740720640,0.2265625
cifar10,dropout,0.3,17,1,104,0.00151891699351836,740720640,0.2109375
cifar10,dropout,0.3,17,1,105,0.001562290999572724,740720640,0.234375
cifar10,dropout,0.3,17,1,106,0.0014940000110073015,740720640,0.1953125
cifar10,dropout,0.3,17,1,107,0.0015390830085380003,740720640,0.25
cifar10,dropout,0.3,17,1,108,0.001518541990662925,740720640,0.1953125
cifar10,dropout,0.3,17,1,109,0.001567250001244247,740720640,0.234375
cifar10,dropout,0.3,17,1,110,0.0014767079992452636,740720640,0.21875
cifar10,dropout,0.3,17,1,111,0.0014881249953759834,740720640,0.2734375
cifar10,dropout,0.3,17,1,112,0.0015775000065332279,740720640,0.15625
cifar10,dropout,0.3,17,1,113,0.0015993749984772876,740720640,0.2734375
cifar10,dropout,0.3,17,1,114,0.0015905840118648484,740720640,0.1875
cifar10,dropout,0.3,17,1,115,0.001586500002304092,740720640,0.1640625
cifar10,dropout,0.3,17,1,116,0.0014769170084036887,740720640,0.28125
cifar10,dropout,0.3,17,1,117,0.0015682090015616268,740720640,0.1953125
cifar10,dropout,0.3,17,1,118,0.0014743329957127571,740720640,0.2890625
cifar10,dropout,0.3,17,1,119,0.001632582992897369,740720640,0.15625
cifar10,dropout,0.3,17,1,120,0.0015752090112073347,740720640,0.21875
cifar10,dropout,0.3,17,1,121,0.0016061250062193722,740720640,0.28125
cifar10,dropout,0.3,17,1,122,0.0015919580037007108,740737024,0.25
cifar10,dropout,0.3,17,1,123,0.001577291011926718,740737024,0.171875
cifar10,dropout,0.3,17,1,124,0.0015670830034650862,740737024,0.234375
cifar10,dropout,0.3,17,1,125,0.0015829999902052805,740737024,0.296875
cifar10,dropout,0.3,17,1,126,0.0015839999978197739,740737024,0.3046875
cifar10,dropout,0.3,17,1,127,0.0015837919927434996,740737024,0.1953125
cifar10,dropout,0.3,17,1,128,0.0014863749966025352,740737024,0.3125
cifar10,dropout,0.3,17,1,129,0.001582917000632733,740737024,0.2265625
cifar10,dropout,0.3,17,1,130,0.0015939169970806688,740737024,0.2109375
cifar10,dropout,0.3,17,1,131,0.0014954170037526637,740737024,0.234375
cifar10,dropout,0.3,17,1,132,0.001477207988500595,740737024,0.2578125
cifar10,dropout,0.3,17,1,133,0.0015875000099185854,740737024,0.2890625
cifar10,dropout,0.3,17,1,134,0.0015999159950297326,740737024,0.2578125
cifar10,dropout,0.3,17,1,135,0.0014959580003051087,740737024,0.1875
cifar10,dropout,0.3,17,1,136,0.0015700420044595376,740737024,0.25
cifar10,dropout,0.3,17,1,137,0.0016208330052904785,740737024,0.25
cifar10,dropout,0.3,17,1,138,0.0015298329963115975,740737024,0.203125
cifar10,dropout,0.3,17,1,139,0.0015212919970508665,740737024,0.234375
cifar10,dropout,0.3,17,1,140,0.0016138749924721196,740737024,0.203125
cifar10,dropout,0.3,17,1,141,0.0014694580022478476,740737024,0.2109375
cifar10,dropout,0.3,17,1,142,0.0014937500091036782,740737024,0.21875
cifar10,dropout,0.3,17,1,143,0.0015938330034259707,740737024,0.21875
cifar10,dropout,0.3,17,1,144,0.001579208008479327,740737024,0.2265625
cifar10,dropout,0.3,17,1,145,0.0015935830015223473,740737024,0.2734375
cifar10,dropout,0.3,17,1,146,0.0015867920010350645,740737024,0.2578125
cifar10,dropout,0.3,17,1,147,0.00157125000259839,740737024,0.2578125
cifar10,dropout,0.3,17,1,148,0.00161179099814035,740737024,0.2265625
cifar10,dropout,0.3,17,1,149,0.001493959003710188,740737024,0.3046875
cifar10,dropout,0.3,17,1,150,0.001517542012152262,740737024,0.2265625
cifar10,dropout,0.3,17,1,151,0.0015152080013649538,740737024,0.25
cifar10,dropout,0.3,17,1,152,0.0017624159954721108,740737024,0.2421875
cifar10,dropout,0.3,17,1,153,0.0015824580041226,740737024,0.3203125
cifar10,dropout,0.3,17,1,154,0.001572042005136609,740737024,0.328125
cifar10,dropout,0.3,17,1,155,0.0015832909994060174,740737024,0.2890625
cifar10,dropout,0.3,17,1,156,0.0015840409905649722,740737024,0.2265625
cifar10,dropout,0.3,17,1,157,0.0016120829968713224,740737024,0.1796875
cifar10,dropout,0.3,17,1,158,0.001598083006683737,740737024,0.28125
cifar10,dropout,0.3,17,1,159,0.0014735839940840378,740737024,0.21875
cifar10,dropout,0.3,17,1,160,0.0014610840007662773,740737024,0.3203125
cifar10,dropout,0.3,17,1,161,0.0014641250018030405,740737024,0.2890625
cifar10,dropout,0.3,17,1,162,0.0015650419954909012,740737024,0.2265625
cifar10,dropout,0.3,17,1,163,0.0014824170066276565,740737024,0.2109375
cifar10,dropout,0.3,17,1,164,0.0014736250013811514,740737024,0.1875
cifar10,dropout,0.3,17,1,165,0.0014919160021236166,740737024,0.1875
cifar10,dropout,0.3,17,1,166,0.0014749999972991645,740737024,0.2265625
cifar10,dropout,0.3,17,1,167,0.001575208007125184,740737024,0.2890625
cifar10,dropout,0.3,17,1,168,0.0015915419935481623,740737024,0.1796875
cifar10,dropout,0.3,17,1,169,0.0014916249929228798,740737024,0.265625
cifar10,dropout,0.3,17,1,170,0.0016081249923445284,740737024,0.1796875
cifar10,dropout,0.3,17,1,171,0.0015667920088162646,740737024,0.2578125
cifar10,dropout,0.3,17,1,172,0.001589125007740222,740737024,0.2109375
cifar10,dropout,0.3,17,1,173,0.0014818750059930608,740737024,0.1875
cifar10,dropout,0.3,17,1,174,0.0014830000000074506,740737024,0.234375
cifar10,dropout,0.3,17,1,175,0.0014888329897075891,740737024,0.265625
cifar10,dropout,0.3,17,1,176,0.0015525830094702542,740737024,0.2578125
cifar10,dropout,0.3,17,1,177,0.001483708998421207,740737024,0.1875
cifar10,dropout,0.3,17,1,178,0.0015999580064089969,740737024,0.296875
cifar10,dropout,0.3,17,1,179,0.0016057079919846728,740737024,0.2734375
cifar10,dropout,0.3,17,1,180,0.001492999988840893,740737024,0.2578125
cifar10,dropout,0.3,17,1,181,0.0015907080087345093,740737024,0.3125
cifar10,dropout,0.3,17,1,182,0.0014634589897468686,740737024,0.2578125
cifar10,dropout,0.3,17,1,183,0.0015862080035731196,740737024,0.1796875
cifar10,dropout,0.3,17,1,184,0.0016172080067917705,740737024,0.2109375
cifar10,dropout,0.3,17,1,185,0.001588584011187777,740737024,0.2578125
cifar10,dropout,0.3,17,1,186,0.0015812080091563985,740737024,0.21875
cifar10,dropout,0.3,17,1,187,0.0015957499999785796,740737024,0.25
cifar10,dropout,0.3,17,1,188,0.0015697920025559142,740737024,0.2578125
cifar10,dropout,0.3,17,1,189,0.0015877920086495578,740737024,0.265625
cifar10,dropout,0.3,17,1,190,0.001585584002896212,740737024,0.15625
cifar10,dropout,0.3,17,1,191,0.0015758749941596761,740737024,0.2109375
cifar10,dropout,0.3,17,1,192,0.0015769169986015186,740737024,0.2109375
cifar10,dropout,0.3,17,1,193,0.0015844590088818222,740737024,0.2734375
cifar10,dropout,0.3,17,1,194,0.0015760409878566861,740737024,0.21875
cifar10,dropout,0.3,17,1,195,0.0015910420042928308,740737024,0.2421875
cifar10,dropout,0.3,17,1,196,0.0016002500051399693,740737024,0.21875
cifar10,dropout,0.3,17,1,197,0.0015243329980876297,740737024,0.25
cifar10,dropout,0.3,17,1,198,0.0015782079863129184,740737024,0.2578125
cifar10,dropout,0.3,17,1,199,0.0015423750010086223,740737024,0.2109375
cifar10,dropout,0.3,17,1,200,0.0014797920011915267,740737024,0.25
cifar10,dropout,0.3,17,1,201,0.0014935829967726022,740737024,0.234375
cifar10,dropout,0.3,17,1,202,0.0017398749914718792,740737024,0.2421875
cifar10,dropout,0.3,17,1,203,0.0015652920119464397,740737024,0.2890625
cifar10,dropout,0.3,17,1,204,0.0016014169959817082,740737024,0.296875
cifar10,dropout,0.3,17,1,205,0.0015811250050319359,740737024,0.2578125
cifar10,dropout,0.3,17,1,206,0.0015699580108048394,740737024,0.2734375
cifar10,dropout,0.3,17,1,207,0.0015936249983496964,740737024,0.25
cifar10,dropout,0.3,17,1,208,0.0016033749998314306,740737024,0.1875
cifar10,dropout,0.3,17,1,209,0.0015800830005900934,740737024,0.2890625
cifar10,dropout,0.3,17,1,210,0.0015724999975645915,740737024,0.265625
cifar10,dropout,0.3,17,1,211,0.0015647919935872778,740737024,0.28125
cifar10,dropout,0.3,17,1,212,0.0016041249909903854,740737024,0.3203125
cifar10,dropout,0.3,17,1,213,0.0015741250099381432,740737024,0.25
cifar10,dropout,0.3,17,1,214,0.0014883749972796068,740737024,0.2734375
cifar10,dropout,0.3,17,1,215,0.001493208997999318,740737024,0.2578125
cifar10,dropout,0.3,17,1,216,0.0014788749977014959,740737024,0.2421875
cifar10,dropout,0.3,17,1,217,0.0015840830019442365,740737024,0.2265625
cifar10,dropout,0.3,17,1,218,0.0015795419894857332,740737024,0.203125
cifar10,dropout,0.3,17,1,219,0.0015975830028764904,740737024,0.2265625
cifar10,dropout,0.3,17,1,220,0.0015946670027915388,740737024,0.3203125
cifar10,dropout,0.3,17,1,221,0.001595291992998682,740737024,0.234375
cifar10,dropout,0.3,17,1,222,0.0016020420007407665,740737024,0.25
cifar10,dropout,0.3,17,1,223,0.0015808330063009635,740737024,0.2421875
cifar10,dropout,0.3,17,1,224,0.0015863749868003651,740737024,0.2421875
cifar10,dropout,0.3,17,1,225,0.0014702500047860667,740737024,0.2734375
cifar10,dropout,0.3,17,1,226,0.0014852909953333437,740737024,0.2421875
cifar10,dropout,0.3,17,1,227,0.0015179589972831309,740737024,0.25
cifar10,dropout,0.3,17,1,228,0.001525333005702123,740737024,0.25
cifar10,dropout,0.3,17,1,229,0.001480582999647595,740737024,0.265625
cifar10,dropout,0.3,17,1,230,0.0015957499999785796,740737024,0.28125
cifar10,dropout,0.3,17,1,231,0.0015387909952551126,740737024,0.2265625
cifar10,dropout,0.3,17,1,232,0.002496082990546711,740737024,0.2421875
cifar10,dropout,0.3,17,1,233,0.0017442910029785708,740737024,0.34375
cifar10,dropout,0.3,17,1,234,0.0015814579965081066,740737024,0.28125
cifar10,dropout,0.3,17,1,235,0.001513708004495129,740737024,0.21875
cifar10,dropout,0.3,17,1,236,0.0015006250032456592,740737024,0.25
cifar10,dropout,0.3,17,1,237,0.0015505839983234182,740737024,0.296875
cifar10,dropout,0.3,17,1,238,0.001535625007818453,740737024,0.1796875
cifar10,dropout,0.3,17,1,239,0.0016330829967046157,740737024,0.296875
cifar10,dropout,0.3,17,1,240,0.00161929200112354,740737024,0.2578125
cifar10,dropout,0.3,17,1,241,0.0016057500033639371,740737024,0.234375
cifar10,dropout,0.3,17,1,242,0.0016249580075964332,740737024,0.140625
cifar10,dropout,0.3,17,1,243,0.0016110410069813952,740737024,0.1953125
cifar10,dropout,0.3,17,1,244,0.0015783330018166453,740737024,0.2578125
cifar10,dropout,0.3,17,1,245,0.0015121250035008416,740737024,0.265625
cifar10,dropout,0.3,17,1,246,0.0014772919967072085,740737024,0.2578125
cifar10,dropout,0.3,17,1,247,0.0014758339966647327,740737024,0.1953125
cifar10,dropout,0.3,17,1,248,0.0015064579929457977,740737024,0.234375
cifar10,dropout,0.3,17,1,249,0.0015848750044824556,740737024,0.2421875
cifar10,dropout,0.3,17,1,250,0.0015621659986209124,740737024,0.2109375
cifar10,dropout,0.3,17,1,251,0.0015023750020191073,740737024,0.2265625
cifar10,dropout,0.3,17,1,252,0.0014719999890075997,740737024,0.234375
cifar10,dropout,0.3,17,1,253,0.0015765419957460836,740737024,0.265625
cifar10,dropout,0.3,17,1,254,0.0015815829974599183,740737024,0.21875
cifar10,dropout,0.3,17,1,255,0.0016049170080805197,740737024,0.296875
cifar10,dropout,0.3,17,1,256,0.0015880830032983795,740737024,0.2734375
cifar10,dropout,0.3,17,1,257,0.0015874579985393211,740737024,0.1875
cifar10,dropout,0.3,17,1,258,0.0014748329995200038,740737024,0.2890625
cifar10,dropout,0.3,17,1,259,0.001587416001711972,740737024,0.2265625
cifar10,dropout,0.3,17,1,260,0.001594125002156943,740737024,0.265625
cifar10,dropout,0.3,17,1,261,0.0016060000052675605,740737024,0.328125
cifar10,dropout,0.3,17,1,262,0.0015879169950494543,740737024,0.265625
cifar10,dropout,0.3,17,1,263,0.0015914999967208132,740737024,0.203125
cifar10,dropout,0.3,17,1,264,0.0016160419909283519,740737024,0.2421875
cifar10,dropout,0.3,17,1,265,0.0015858330007176846,740737024,0.21875
cifar10,dropout,0.3,17,1,266,0.001577167000505142,740737024,0.2734375
cifar10,dropout,0.3,17,1,267,0.0015778749948367476,740737024,0.203125
cifar10,dropout,0.3,17,1,268,0.001562290999572724,740737024,0.2734375
cifar10,dropout,0.3,17,1,269,0.001574208989040926,740737024,0.296875
cifar10,dropout,0.3,17,1,270,0.0014589999918825924,740737024,0.265625
cifar10,dropout,0.3,17,1,271,0.001500833997852169,740737024,0.265625
cifar10,dropout,0.3,17,1,272,0.0015810830082045868,740737024,0.296875
cifar10,dropout,0.3,17,1,273,0.0015890829963609576,740737024,0.28125
cifar10,dropout,0.3,17,1,274,0.0015959159936755896,740737024,0.25
cifar10,dropout,0.3,17,1,275,0.0015821670094737783,740737024,0.2890625
cifar10,dropout,0.3,17,1,276,0.001586124999448657,740737024,0.2578125
cifar10,dropout,0.3,17,1,277,0.0014742919884156436,740737024,0.328125
cifar10,dropout,0.3,17,1,278,0.0015168749960139394,740737024,0.1796875
cifar10,dropout,0.3,17,1,279,0.0014688329974887893,740737024,0.203125
cifar10,dropout,0.3,17,1,280,0.001574541995069012,740737024,0.25
cifar10,dropout,0.3,17,1,281,0.0015728330035926774,740737024,0.2734375
cifar10,dropout,0.3,17,1,282,0.0015766249998705462,740737024,0.28125
cifar10,dropout,0.3,17,1,283,0.0015800410037627444,740737024,0.296875
cifar10,dropout,0.3,17,1,284,0.0015802909911144525,740737024,0.234375
cifar10,dropout,0.3,17,1,285,0.0015877909900154918,740737024,0.28125
cifar10,dropout,0.3,17,1,286,0.0014687499933643267,740737024,0.2421875
cifar10,dropout,0.3,17,1,287,0.001512041999376379,740737024,0.1796875
cifar10,dropout,0.3,17,1,288,0.0015780840039951727,740737024,0.3125
cifar10,dropout,0.3,17,1,289,0.0014698750019306317,740737024,0.34375
cifar10,dropout,0.3,17,1,290,0.0014669579977635294,740737024,0.3125
cifar10,dropout,0.3,17,1,291,0.0015855829988140613,740737024,0.2265625
cifar10,dropout,0.3,17,1,292,0.0015728330035926774,740737024,0.25
cifar10,dropout,0.3,17,1,293,0.001582875003805384,740737024,0.2265625
cifar10,dropout,0.3,17,1,294,0.00147050000668969,740737024,0.328125
cifar10,dropout,0.3,17,1,295,0.0014612920058425516,740737024,0.2578125
cifar10,dropout,0.3,17,1,296,0.001574124995386228,740737024,0.2890625
cifar10,dropout,0.3,17,1,297,0.001495791002525948,740737024,0.234375
cifar10,dropout,0.3,17,1,298,0.0015743749972898513,740737024,0.25
cifar10,dropout,0.3,17,1,299,0.0015744590054964647,740737024,0.25
cifar10,dropout,0.3,17,1,300,0.0015812500059837475,740737024,0.234375
cifar10,dropout,0.3,17,1,301,0.0015794589999131858,740737024,0.2265625
cifar10,dropout,0.3,17,1,302,0.0015432910004165024,740737024,0.28125
cifar10,dropout,0.3,17,1,303,0.0014719169994350523,740737024,0.2578125
cifar10,dropout,0.3,17,1,304,0.0016042920033214614,740737024,0.2265625
cifar10,dropout,0.3,17,1,305,0.00156958399747964,740737024,0.2578125
cifar10,dropout,0.3,17,1,306,0.0014857499918434769,740737024,0.203125
cifar10,dropout,0.3,17,1,307,0.0015803749993210658,740737024,0.2421875
cifar10,dropout,0.3,17,1,308,0.0015068749926285818,740737024,0.2578125
cifar10,dropout,0.3,17,1,309,0.0015257089980877936,740737024,0.2734375
cifar10,dropout,0.3,17,1,310,0.00148883399378974,740737024,0.21875
cifar10,dropout,0.3,17,1,311,0.0014705409994348884,740737024,0.28125
cifar10,dropout,0.3,17,1,312,0.0015799170068930835,740753408,0.2734375
cifar10,dropout,0.3,17,1,313,0.0015774999919813126,740753408,0.2421875
cifar10,dropout,0.3,17,1,314,0.0015762090042699128,740753408,0.2890625
cifar10,dropout,0.3,17,1,315,0.0015775000065332279,740704256,0.2265625
cifar10,dropout,0.3,17,1,316,0.0015723749966127798,740704256,0.3046875
cifar10,dropout,0.3,17,1,317,0.0015816250088391826,740704256,0.265625
cifar10,dropout,0.3,17,1,318,0.0015925420011626557,740704256,0.1953125
cifar10,dropout,0.3,17,1,319,0.00150920900341589,740704256,0.171875
cifar10,dropout,0.3,17,1,320,0.0014759590121684596,740704256,0.2734375
cifar10,dropout,0.3,17,1,321,0.001574749985593371,740704256,0.3359375
cifar10,dropout,0.3,17,1,322,0.0015825830050744116,740704256,0.3125
cifar10,dropout,0.3,17,1,323,0.0015761670074425638,740704256,0.28125
cifar10,dropout,0.3,17,1,324,0.0015692080050939694,740704256,0.234375
cifar10,dropout,0.3,17,1,325,0.001558125004521571,740704256,0.2265625
cifar10,dropout,0.3,17,1,326,0.00157125000259839,740704256,0.234375
cifar10,dropout,0.3,17,1,327,0.001584000012371689,740704256,0.3046875
cifar10,dropout,0.3,17,1,328,0.001587625010870397,740704256,0.234375
cifar10,dropout,0.3,17,1,329,0.0014791249996051192,740704256,0.21875
cifar10,dropout,0.3,17,1,330,0.0015007089969003573,740704256,0.2265625
cifar10,dropout,0.3,17,1,331,0.0015873749944148585,740704256,0.203125
cifar10,dropout,0.3,17,1,332,0.0015980419993866235,740704256,0.28125
cifar10,dropout,0.3,17,1,333,0.0015373329952126369,740704256,0.2890625
cifar10,dropout,0.3,17,1,334,0.001463458000216633,740704256,0.21875
cifar10,dropout,0.3,17,1,335,0.0014721659972565249,740704256,0.25
cifar10,dropout,0.3,17,1,336,0.0014632499951403588,740704256,0.328125
cifar10,dropout,0.3,17,1,337,0.0014735419972566888,740704256,0.2109375
cifar10,dropout,0.3,17,1,338,0.0015717079950263724,740704256,0.2578125
cifar10,dropout,0.3,17,1,339,0.0015612919960403815,740704256,0.296875
cifar10,dropout,0.3,17,1,340,0.0015785830037202686,740704256,0.28125
cifar10,dropout,0.3,17,1,341,0.0015806250012246892,740704256,0.2578125
cifar10,dropout,0.3,17,1,342,0.0014582079893443733,740704256,0.3203125
cifar10,dropout,0.3,17,1,343,0.0015669999993406236,740704256,0.2109375
cifar10,dropout,0.3,17,1,344,0.0015337090007960796,740704256,0.2734375
cifar10,dropout,0.3,17,1,345,0.0014979160041548312,740704256,0.2265625
cifar10,dropout,0.3,17,1,346,0.0014692499971715733,740704256,0.296875
cifar10,dropout,0.3,17,1,347,0.001585332996910438,740704256,0.265625
cifar10,dropout,0.3,17,1,348,0.0016668329917592928,740704256,0.2265625
cifar10,dropout,0.3,17,1,349,0.0015604999935021624,740720640,0.28125
cifar10,dropout,0.3,17,1,350,0.0015890829963609576,740720640,0.296875
cifar10,dropout,0.3,17,1,351,0.0015812909987289459,740720640,0.25
cifar10,dropout,0.3,17,1,352,0.0015096249990165234,740720640,0.2109375
cifar10,dropout,0.3,17,1,353,0.0014715839934069663,740720640,0.2890625
cifar10,dropout,0.3,17,1,354,0.0015951250097714365,740720640,0.265625
cifar10,dropout,0.3,17,1,355,0.0015809159958735108,740720640,0.2421875
cifar10,dropout,0.3,17,1,356,0.0015791670011822134,740720640,0.25
cifar10,dropout,0.3,17,1,357,0.0014638329885201529,740720640,0.2265625
cifar10,dropout,0.3,17,1,358,0.0015914999967208132,740720640,0.2890625
cifar10,dropout,0.3,17,1,359,0.0015750000020489097,740720640,0.2265625
cifar10,dropout,0.3,17,1,360,0.0014738339959876612,740720640,0.3046875
cifar10,dropout,0.3,17,1,361,0.0015842080028960481,740720640,0.2578125
cifar10,dropout,0.3,17,1,362,0.0015764169947942719,740720640,0.2265625
cifar10,dropout,0.3,17,1,363,0.001479874990764074,740720640,0.2578125
