run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,19,0.001018499955534935,0.002109459019266069,507559936,0.7109375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,20,0.0010038330219686031,0.002073290990665555,507559936,0.671875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,21,0.00102154107298702,0.002163790981285274,507559936,0.7421875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,22,0.0009926250204443932,0.0021544579649344087,507559936,0.6484375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,23,0.0009813749929890037,0.0022458750754594803,507559936,0.7890625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,24,0.0010169589659199119,0.0021440000273287296,507559936,0.6640625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,25,0.0010162499966099858,0.0022821250604465604,507625472,0.21875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,26,0.0008953339420258999,0.0020566669991239905,507625472,0.4140625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,27,0.0009299999801442027,0.002091500093229115,507625472,0.4296875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,28,0.0009079580195248127,0.0020319169852882624,507641856,0.53125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,29,0.0009856250835582614,0.002143374993465841,507641856,0.5625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,30,0.0008991670329123735,0.0021481249714270234,507641856,0.46875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,31,0.0009943329496309161,0.0021417910465970635,507641856,0.5703125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,32,0.000973417074419558,0.0021592919947579503,507641856,0.5546875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,33,0.0009275409393012524,0.0020438339561223984,507658240,0.6640625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,34,0.0009800000116229057,0.002026875037699938,507658240,0.671875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,35,0.000926207983866334,0.002220999915152788,507658240,0.6015625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,36,0.0009778749663382769,0.0020303329220041633,507658240,0.6953125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,37,0.0009824999142438173,0.0021105000050738454,507658240,0.71875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,38,0.0009676249464973807,0.0022059999173507094,507658240,0.7578125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,39,0.000932082999497652,0.002140917000360787,507658240,0.6875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,40,0.0009868340566754341,0.002093374961987138,507658240,0.6875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,41,0.0008901250548660755,0.0021319580264389515,507658240,0.8125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,42,0.0008913329802453518,0.0020414170576259494,507658240,0.7734375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,43,0.0010028749238699675,0.0021293340250849724,507658240,0.671875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,44,0.0009894160320982337,0.002126125036738813,507658240,0.6875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,45,0.0009895410621538758,0.0021449580090120435,507658240,0.71875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,46,0.0008699580794200301,0.002174084074795246,507674624,0.7578125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,47,0.0009804160799831152,0.002145417034626007,507674624,0.8359375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,48,0.0009409579215571284,0.002130167093127966,507674624,0.7890625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,49,0.0008847079006955028,0.0020825830288231373,507674624,0.7890625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,50,0.0009489159565418959,0.002118583070114255,507756544,0.671875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,51,0.0009935001144185662,0.002051000017672777,507772928,0.671875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,52,0.0009301250101998448,0.0020224169129505754,507772928,0.7265625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,53,0.0009810840710997581,0.002154082991182804,507772928,0.625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,54,0.0010014170547947288,0.002123125013895333,507772928,0.640625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,55,0.000988124986179173,0.0021397920791059732,507772928,0.7265625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,56,0.00098025007173419,0.0021414170041680336,507772928,0.71875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,57,0.0009850000496953726,0.002106958068907261,507772928,0.71875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,58,0.000926207983866334,0.0020440410589799285,507772928,0.7265625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,59,0.0008760410128161311,0.0020267909858375788,507772928,0.71875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,60,0.0009943339973688126,0.0020749589893966913,507772928,0.71875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,61,0.0009868339402601123,0.002039541956037283,507772928,0.828125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,62,0.000930874957703054,0.0021292499732226133,507772928,0.71875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,63,0.0009928749641403556,0.0021310829324647784,507772928,0.796875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,64,0.0009732079925015569,0.002133833011612296,507772928,0.84375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,65,0.000925209023989737,0.0021339579252526164,507772928,0.796875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,66,0.0008799999486654997,0.0020651669474318624,507772928,0.8359375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,67,0.000991875072941184,0.0020238750148564577,507772928,0.8359375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,68,0.0008894589263945818,0.0020083329873159528,507772928,0.765625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,69,0.0009885829640552402,0.0021473329979926348,507772928,0.828125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,70,0.0009427089244127274,0.0021629170514643192,507772928,0.8203125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,71,0.0009858330013230443,0.0020132079953327775,507772928,0.7890625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,72,0.0009777499362826347,0.0021382500417530537,507772928,0.8203125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,73,0.0009866670006886125,0.0022459590109065175,507772928,0.8203125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,74,0.0009315420174971223,0.0021265828981995583,507772928,0.7890625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,75,0.0009732090402394533,0.0021690840367227793,507772928,0.6796875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,76,0.0010087500559166074,0.0021266249241307378,507772928,0.796875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,77,0.000966167077422142,0.0021632079733535647,507772928,0.796875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,78,0.0009799170074984431,0.0021252500591799617,507772928,0.7421875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,79,0.0009902080055326223,0.0020982909481972456,507772928,0.75
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,80,0.0010356249986216426,0.00214862497523427,507772928,0.8046875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,81,0.0009731249883770943,0.0021138329757377505,507789312,0.7578125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,82,0.000990291009657085,0.0021139580057933927,507789312,0.7890625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,83,0.0009136250009760261,0.0021822500275447965,507789312,0.703125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,84,0.0008846661075949669,0.0020728750387206674,507789312,0.8046875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,85,0.0009599169716238976,0.0020962919807061553,507789312,0.75
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,86,0.0009057919960469007,0.0021207500249147415,507789312,0.828125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,87,0.0009801659034565091,0.002019417006522417,507789312,0.7578125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,88,0.000954542076215148,0.002180499956011772,507789312,0.796875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,89,0.000927707995288074,0.002128124935552478,507789312,0.78125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,90,0.0009212080622091889,0.002044874941930175,507789312,0.765625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,91,0.000968958018347621,0.002133625093847513,507789312,0.828125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,92,0.0009282079990953207,0.002055916003882885,507789312,0.7578125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,93,0.0009018749697133899,0.0020562090212479234,507789312,0.7890625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,94,0.0009832910727709532,0.00213274999987334,507789312,0.859375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,95,0.0009803329594433308,0.0021046249894425273,507789312,0.8671875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,96,0.000926624983549118,0.00214358395896852,507789312,0.8203125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,97,0.0009902920573949814,0.002118250005878508,507789312,0.8359375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,98,0.0009302919497713447,0.0021315000485628843,507789312,0.8359375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,99,0.0008820410585030913,0.0021009170450270176,507789312,0.90625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,100,0.000983875012025237,0.0021316249622032046,507789312,0.6875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,101,0.0008884579874575138,0.0020287090446799994,507789312,0.7265625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,102,0.0009253750322386622,0.0020702920155599713,507789312,0.734375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,103,0.0008947909809648991,0.0021178750321269035,507789312,0.796875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,104,0.0008999590063467622,0.002095708972774446,507789312,0.7421875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,105,0.0009777909144759178,0.0020509579917415977,507789312,0.71875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,106,0.0008645410416647792,0.002088416018523276,507789312,0.734375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,107,0.0009452910162508488,0.002033042022958398,507789312,0.7578125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,108,0.0008757499745115638,0.0020106249721720815,507789312,0.8046875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,109,0.0009538749000057578,0.0021303329849615693,507789312,0.765625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,110,0.0009764579590409994,0.0021200410556048155,507789312,0.8203125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,111,0.0008702500490471721,0.0020028339931741357,507789312,0.7734375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,112,0.0010272909421473742,0.0020800839411094785,507789312,0.859375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,113,0.0008718749741092324,0.0020266250940039754,507789312,0.7734375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,114,0.0009553749114274979,0.0021440830314531922,507789312,0.8203125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,115,0.0008811670122668147,0.0020044579869136214,507805696,0.8515625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,116,0.0009789579780772328,0.0021342079853639007,507805696,0.8203125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,117,0.0009678340284153819,0.002139416988939047,507805696,0.8125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,118,0.0009731670143082738,0.0020163749577477574,507805696,0.8203125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,119,0.0009965829085558653,0.002108165994286537,507838464,0.8828125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,120,0.0009842920117080212,0.002085791085846722,507838464,0.8125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,121,0.0009783330606296659,0.0021447499748319387,507838464,0.859375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,122,0.0008789580315351486,0.0020770829869434237,507838464,0.859375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,123,0.0009472080273553729,0.002062167041003704,507838464,0.84375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,124,0.000910417060367763,0.002143832971341908,507838464,0.875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,125,0.0009689159924164414,0.0021024580346420407,507838464,0.609375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,126,0.0009884999599307775,0.002106167026795447,507838464,0.8515625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,127,0.0009681249503046274,0.002146874903701246,507838464,0.8671875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,128,0.0008866250282153487,0.0020698329899460077,507838464,0.78125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,129,0.000886125024408102,0.0020057499641552567,507838464,0.7734375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,130,0.0008674160344526172,0.002076250035315752,507838464,0.8671875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,131,0.000987458974123001,0.0020713750272989273,507838464,0.8359375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,132,0.0009824170265346766,0.0020621659932658076,507854848,0.8203125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,133,0.0009285839041694999,0.002118166070431471,507854848,0.75
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,134,0.0008973750518634915,0.0020415419712662697,507854848,0.78125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,135,0.0009869160130620003,0.0020397088956087828,507854848,0.8359375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,136,0.0008954170625656843,0.0020339590264484286,507854848,0.9296875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,137,0.0009838329860940576,0.0020266249775886536,507854848,0.875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,138,0.0009991659317165613,0.0020112500060349703,507854848,0.875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,139,0.0009663749951869249,0.0021082089515402913,507854848,0.8984375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,140,0.0009795830119401217,0.0020550419576466084,507854848,0.875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,141,0.0009641660144552588,0.002121665980666876,507854848,0.90625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,142,0.0009655000176280737,0.002089083078317344,507854848,0.9140625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,143,0.0009126249933615327,0.0021806249860674143,507854848,0.890625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,144,0.0008574170060455799,0.0020022919634357095,507854848,0.9140625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,145,0.0009621670469641685,0.002152457949705422,507854848,0.8671875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,146,0.0009560830658301711,0.00214095797855407,507854848,0.8984375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,147,0.0009422090370208025,0.002063209074549377,507871232,0.8515625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,148,0.0008792089065536857,0.0020128750475123525,507871232,0.859375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,149,0.000926624983549118,0.002037083962932229,507871232,0.84375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,150,0.0009429169585928321,0.0022139999782666564,507887616,0.75
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,151,0.000989000080153346,0.002118874923326075,507887616,0.75
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,152,0.000982334022410214,0.002112249960191548,507887616,0.8203125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,153,0.000940792029723525,0.002137750037945807,507887616,0.90625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,154,0.0008796670008450747,0.0020531249465420842,507887616,0.7890625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,155,0.0008858339861035347,0.0020761670311912894,507904000,0.8359375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,156,0.0009189579868689179,0.002116332994773984,507904000,0.828125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,157,0.0009723750408738852,0.00211704196408391,507904000,0.8203125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,158,0.0009138330351561308,0.002126417006365955,507904000,0.8828125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,159,0.0009000829886645079,0.0020589999621734023,507904000,0.828125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,160,0.0009873750386759639,0.0020802500657737255,507904000,0.8203125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,161,0.000979500007815659,0.002121834084391594,507904000,0.8125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,162,0.0009714999468997121,0.0021420830162242055,507904000,0.84375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,163,0.0009857499971985817,0.002124540973454714,507920384,0.8515625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,164,0.0009998329915106297,0.0020566669991239905,507920384,0.8671875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,165,0.0008840829832479358,0.0020351249258965254,507920384,0.8984375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,166,0.0009365000296384096,0.0021805409342050552,507920384,0.84375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,167,0.0011022919788956642,0.0021862079156562686,507920384,0.9140625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,168,0.0011134999804198742,0.002197541994974017,507936768,0.8828125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,169,0.0010922090150415897,0.0021802090341225266,507936768,0.890625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,170,0.0009470420191064477,0.0020764999790117145,507936768,0.8828125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,171,0.0010025000665336847,0.002059292048215866,507936768,0.8828125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,172,0.001006083912216127,0.002133999951183796,507936768,0.9375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,173,0.0010078329360112548,0.0021451249485835433,507936768,0.84375
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,174,0.0009847910841926932,0.0021425000159069896,507936768,0.8203125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,175,0.0009946670616045594,0.0021504589822143316,507936768,0.6796875
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,176,0.0009813749929890037,0.001995333004742861,507936768,0.8203125
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,177,0.0009885829640552402,0.0021159170428290963,507936768,0.8515625
cd11c0540eb9d358,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,178,0.0009787080343812704,0.002124624908901751,507936768,0.765625
