dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,20,1,146,0.0034142910153605044,971145216,0.171875
svhn,ssb-v1,0.2,20,1,147,0.0034008329967036843,971145216,0.125
svhn,ssb-v1,0.2,20,1,148,0.003331457992317155,971390976,0.109375
svhn,ssb-v1,0.2,20,1,149,0.0033934170205611736,971390976,0.1953125
svhn,ssb-v1,0.2,20,1,150,0.0030060829885769635,971390976,0.171875
svhn,ssb-v1,0.2,20,1,151,0.003519084013532847,971390976,0.0625
svhn,ssb-v1,0.2,20,1,152,0.0033321249939035624,971390976,0.25
svhn,ssb-v1,0.2,20,1,153,0.009872916009044275,972242944,0.2890625
svhn,ssb-v1,0.2,20,1,154,0.0033562089956831187,972242944,0.1953125
svhn,ssb-v1,0.2,20,1,155,0.0033515419927425683,972554240,0.1640625
svhn,ssb-v1,0.2,20,1,156,0.011038290977012366,974749696,0.1015625
svhn,ssb-v1,0.2,20,1,157,0.00466608299757354,974749696,0.09375
svhn,ssb-v1,0.2,20,1,158,0.0040889999945648015,974766080,0.125
svhn,ssb-v1,0.2,20,1,159,0.014308374986285344,975667200,0.09375
svhn,ssb-v1,0.2,20,1,160,0.0045596249983645976,976191488,0.0703125
svhn,ssb-v1,0.2,20,1,161,0.004664250009227544,976191488,0.078125
svhn,ssb-v1,0.2,20,1,162,0.004441249999217689,976207872,0.0859375
svhn,ssb-v1,0.2,20,1,163,0.0037443750188685954,976224256,0.03125
svhn,ssb-v1,0.2,20,1,164,0.003176415979396552,976224256,0.0625
svhn,ssb-v1,0.2,20,1,165,0.008944625005824491,977977344,0.1953125
svhn,ssb-v1,0.2,20,1,166,0.00450329200248234,977977344,0.1796875
svhn,ssb-v1,0.2,20,1,167,0.009162708010990173,978927616,0.1875
svhn,ssb-v1,0.2,20,1,168,0.0033697089820634574,979681280,0.203125
svhn,ssb-v1,0.2,20,1,169,0.0032652500085532665,979681280,0.1640625
svhn,ssb-v1,0.2,20,1,170,0.003190874995198101,979681280,0.1796875
svhn,ssb-v1,0.2,20,1,171,0.0033921250142157078,979681280,0.203125
svhn,ssb-v1,0.2,20,1,172,0.0033062919974327087,979681280,0.1640625
svhn,ssb-v1,0.2,20,1,173,0.003453167009865865,980172800,0.2109375
svhn,ssb-v1,0.2,20,1,174,0.0033614170097280294,980172800,0.140625
svhn,ssb-v1,0.2,20,1,175,0.010145915992325172,981073920,0.1953125
svhn,ssb-v1,0.2,20,1,176,0.003375625004991889,981286912,0.171875
svhn,ssb-v1,0.2,20,1,177,0.00965533300768584,982384640,0.25
svhn,ssb-v1,0.2,20,1,178,0.00341408301028423,982663168,0.140625
svhn,ssb-v1,0.2,20,1,179,0.00893704200279899,983318528,0.203125
svhn,ssb-v1,0.2,20,1,180,0.0034489159879740328,983318528,0.1953125
svhn,ssb-v1,0.2,20,1,181,0.013599917001556605,985071616,0.15625
svhn,ssb-v1,0.2,20,1,182,0.0034532500139903277,986693632,0.1953125
svhn,ssb-v1,0.2,20,1,183,0.003414125007111579,986742784,0.15625
svhn,ssb-v1,0.2,20,1,184,0.003313915978651494,986742784,0.09375
svhn,ssb-v1,0.2,20,1,185,0.009610917011741549,987643904,0.1484375
svhn,ssb-v1,0.2,20,1,186,0.003547208005329594,989134848,0.1328125
svhn,ssb-v1,0.2,20,1,187,0.0032677919953130186,989134848,0.09375
svhn,ssb-v1,0.2,20,1,188,0.003402292000828311,989429760,0.0703125
svhn,ssb-v1,0.2,20,1,189,0.009532875003060326,990265344,0.0546875
svhn,ssb-v1,0.2,20,1,190,0.003312624990940094,990265344,0.0625
svhn,ssb-v1,0.2,20,1,191,0.0034235829953104258,990265344,0.0703125
svhn,ssb-v1,0.2,20,1,192,0.003327583981445059,990560256,0.03125
svhn,ssb-v1,0.2,20,1,193,0.0032954580092336982,990560256,0.109375
svhn,ssb-v1,0.2,20,1,194,0.003411250014323741,991002624,0.109375
svhn,ssb-v1,0.2,20,1,195,0.010324333008611575,991805440,0.09375
svhn,ssb-v1,0.2,20,1,196,0.0033647079835645854,991805440,0.1328125
svhn,ssb-v1,0.2,20,1,197,0.003375250002136454,991805440,0.09375
svhn,ssb-v1,0.2,20,1,198,0.009132165985647589,992542720,0.1015625
svhn,ssb-v1,0.2,20,1,199,0.004791874991497025,993280000,0.109375
svhn,ssb-v1,0.2,20,1,200,0.0033932499936781824,993460224,0.140625
svhn,ssb-v1,0.2,20,1,201,0.003417500003706664,994033664,0.109375
svhn,ssb-v1,0.2,20,1,202,0.0034119590127374977,994033664,0.09375
svhn,ssb-v1,0.2,20,1,203,0.00332083398825489,994033664,0.1015625
svhn,ssb-v1,0.2,20,1,204,0.0032953330082818866,994033664,0.0703125
svhn,ssb-v1,0.2,20,1,205,0.0033706249960232526,994033664,0.0546875
svhn,ssb-v1,0.2,20,1,206,0.0033534590038470924,994050048,0.0546875
svhn,ssb-v1,0.2,20,1,207,0.0033392079931218177,994050048,0.0703125
svhn,ssb-v1,0.2,20,1,208,0.003404542017960921,994050048,0.1796875
svhn,ssb-v1,0.2,20,1,209,0.003297582996310666,994050048,0.203125
svhn,ssb-v1,0.2,20,1,210,0.010755834024166688,994934784,0.1796875
svhn,ssb-v1,0.2,20,1,211,0.008611833996837959,995672064,0.125
svhn,ssb-v1,0.2,20,1,212,0.003428334021009505,995672064,0.1640625
svhn,ssb-v1,0.2,20,1,213,0.003335916990181431,995688448,0.1484375
svhn,ssb-v1,0.2,20,1,214,0.0032682919991202652,996655104,0.125
svhn,ssb-v1,0.2,20,1,215,0.008731417008675635,997588992,0.125
svhn,ssb-v1,0.2,20,1,216,0.0033234580187126994,997670912,0.125
svhn,ssb-v1,0.2,20,1,217,0.0033252080029342324,997670912,0.109375
svhn,ssb-v1,0.2,20,1,218,0.003195625002263114,997670912,0.0625
svhn,ssb-v1,0.2,20,1,219,0.003291583008831367,997670912,0.0546875
svhn,ssb-v1,0.2,20,1,220,0.003362958988873288,997670912,0.0390625
svhn,ssb-v1,0.2,20,1,221,0.003150749980704859,998785024,0.078125
svhn,ssb-v1,0.2,20,1,222,0.003246749984100461,998785024,0.109375
svhn,ssb-v1,0.2,20,1,223,0.003408916003536433,998801408,0.0859375
svhn,ssb-v1,0.2,20,1,224,0.0032805829832796007,998801408,0.1015625
svhn,ssb-v1,0.2,20,1,225,0.0031696250080130994,998801408,0.125
svhn,ssb-v1,0.2,20,1,226,0.003344583004945889,998801408,0.0859375
svhn,ssb-v1,0.2,20,1,227,0.010001249989727512,999686144,0.1015625
svhn,ssb-v1,0.2,20,1,228,0.0032660840079188347,1000062976,0.1171875
svhn,ssb-v1,0.2,20,1,229,0.003332666994538158,1000079360,0.1640625
svhn,ssb-v1,0.2,20,1,230,0.003282250021584332,1000308736,0.1015625
svhn,ssb-v1,0.2,20,1,231,0.0033016249944921583,1000308736,0.109375
svhn,ssb-v1,0.2,20,1,232,0.0033570000086911023,1000423424,0.109375
svhn,ssb-v1,0.2,20,1,233,0.00955120800063014,1001160704,0.140625
svhn,ssb-v1,0.2,20,1,234,0.005085374985355884,1004994560,0.171875
svhn,ssb-v1,0.2,20,1,235,0.004191541986074299,1005060096,0.1015625
svhn,ssb-v1,0.2,20,1,236,0.004521499999100342,1005617152,0.125
svhn,ssb-v1,0.2,20,1,237,0.0049689169973134995,1005617152,0.171875
svhn,ssb-v1,0.2,20,1,238,0.005383625015383586,1005617152,0.078125
svhn,ssb-v1,0.2,20,1,239,0.0118955840007402,1006338048,0.125
svhn,ssb-v1,0.2,20,1,240,0.003857125004287809,1006993408,0.0859375
svhn,ssb-v1,0.2,20,1,241,0.0033417920058127493,1007075328,0.1015625
svhn,ssb-v1,0.2,20,1,242,0.00899416601168923,1008091136,0.140625
svhn,ssb-v1,0.2,20,1,243,0.003209500020602718,1008369664,0.125
svhn,ssb-v1,0.2,20,1,244,0.00889324999297969,1009156096,0.1015625
svhn,ssb-v1,0.2,20,1,245,0.003030541993211955,1009270784,0.09375
svhn,ssb-v1,0.2,20,1,246,0.003157958999508992,1009270784,0.1015625
svhn,ssb-v1,0.2,20,1,247,0.0033432500204071403,1009270784,0.0859375
svhn,ssb-v1,0.2,20,1,248,0.003405750001547858,1009270784,0.0859375
svhn,ssb-v1,0.2,20,1,249,0.0035700419975910336,1009500160,0.09375
svhn,ssb-v1,0.2,20,1,250,0.003452708013355732,1009500160,0.03125
svhn,ssb-v1,0.2,20,1,251,0.0034291249758098274,1009500160,0.09375
svhn,ssb-v1,0.2,20,1,252,0.003463874978478998,1009500160,0.09375
svhn,ssb-v1,0.2,20,1,253,0.0033818749943748116,1009500160,0.109375
svhn,ssb-v1,0.2,20,1,254,0.0033702499931678176,1009516544,0.0546875
svhn,ssb-v1,0.2,20,1,255,0.0033157499856315553,1009516544,0.1953125
svhn,ssb-v1,0.2,20,1,256,0.003308915998786688,1009516544,0.1875
svhn,ssb-v1,0.2,20,1,257,0.003155082988087088,1009516544,0.203125
svhn,ssb-v1,0.2,20,1,258,0.009219917003065348,1011449856,0.1328125
svhn,ssb-v1,0.2,20,1,259,0.0031230839958880097,1011449856,0.0703125
svhn,ssb-v1,0.2,20,1,260,0.003160249994834885,1011449856,0.046875
svhn,ssb-v1,0.2,20,1,261,0.008937791018979624,1012154368,0.0859375
svhn,ssb-v1,0.2,20,1,262,0.003333375003421679,1012678656,0.0390625
svhn,ssb-v1,0.2,20,1,263,0.003126957977656275,1012858880,0.0625
svhn,ssb-v1,0.2,20,1,264,0.0031291249906644225,1013645312,0.0625
svhn,ssb-v1,0.2,20,1,265,0.003125374991213903,1013645312,0.046875
svhn,ssb-v1,0.2,20,1,266,0.0032307920046150684,1013661696,0.0234375
svhn,ssb-v1,0.2,20,1,267,0.00323708399082534,1013661696,0.0546875
svhn,ssb-v1,0.2,20,1,268,0.0032191670034080744,1013661696,0.046875
svhn,ssb-v1,0.2,20,1,269,0.0033090840151999146,1013661696,0.0625
svhn,ssb-v1,0.2,20,1,270,0.0030967500060796738,1013661696,0.0546875
svhn,ssb-v1,0.2,20,1,271,0.003951708989916369,1013661696,0.0625
svhn,ssb-v1,0.2,20,1,272,0.00325033298577182,1013661696,0.1015625
svhn,ssb-v1,0.2,20,1,273,0.003513083007419482,1013661696,0.109375
svhn,ssb-v1,0.2,20,1,274,0.0034204999974463135,1013661696,0.09375
svhn,ssb-v1,0.2,20,1,275,0.003479040984530002,1013661696,0.078125
svhn,ssb-v1,0.2,20,1,276,0.0038610000046901405,1013661696,0.1015625
svhn,ssb-v1,0.2,20,1,277,0.0033748329733498394,1013661696,0.09375
svhn,ssb-v1,0.2,20,1,278,0.0035190830240026116,1013661696,0.1171875
svhn,ssb-v1,0.2,20,1,279,0.003318709001177922,1013661696,0.125
svhn,ssb-v1,0.2,20,1,280,0.003208000009180978,1013661696,0.1015625
svhn,ssb-v1,0.2,20,1,281,0.0030390419997274876,1013661696,0.0859375
svhn,ssb-v1,0.2,20,1,282,0.0032928750151768327,1013661696,0.0859375
svhn,ssb-v1,0.2,20,1,283,0.003297582996310666,1013661696,0.078125
svhn,ssb-v1,0.2,20,1,284,0.010141083999769762,1014497280,0.0390625
svhn,ssb-v1,0.2,20,1,285,0.0038535829808097333,1014759424,0.171875
svhn,ssb-v1,0.2,20,1,286,0.003227459004847333,1015218176,0.2109375
svhn,ssb-v1,0.2,20,1,287,0.0032399579940829426,1015234560,0.171875
svhn,ssb-v1,0.2,20,1,288,0.0033568750077392906,1015234560,0.1484375
svhn,ssb-v1,0.2,20,1,289,0.0033731249859556556,1015234560,0.1640625
svhn,ssb-v1,0.2,20,1,290,0.00323858400224708,1015234560,0.203125
svhn,ssb-v1,0.2,20,1,291,0.0031761669961269945,1015234560,0.171875
svhn,ssb-v1,0.2,20,1,292,0.0032833750010468066,1015234560,0.15625
svhn,ssb-v1,0.2,20,1,293,0.0031645419949200004,1015234560,0.1953125
svhn,ssb-v1,0.2,20,1,294,0.0031339999986812472,1015234560,0.1640625
svhn,ssb-v1,0.2,20,1,295,0.0030807500006631017,1015234560,0.1015625
svhn,ssb-v1,0.2,20,1,296,0.0032090829918161035,1015234560,0.109375
svhn,ssb-v1,0.2,20,1,297,0.0032205409952439368,1015234560,0.0703125
svhn,ssb-v1,0.2,20,1,298,0.009694874985143542,1015906304,0.0703125
svhn,ssb-v1,0.2,20,1,299,0.0033340830123052,1016152064,0.125
svhn,ssb-v1,0.2,20,1,300,0.0031868750229477882,1016152064,0.140625
svhn,ssb-v1,0.2,20,1,301,0.0033132499956991524,1016152064,0.046875
svhn,ssb-v1,0.2,20,1,302,0.0032293750264216214,1016496128,0.078125
svhn,ssb-v1,0.2,20,1,303,0.0032774170103948563,1016496128,0.0546875
svhn,ssb-v1,0.2,20,1,304,0.003214208991266787,1016496128,0.09375
svhn,ssb-v1,0.2,20,1,305,0.0032512079924345016,1016496128,0.1171875
svhn,ssb-v1,0.2,20,1,306,0.0032308749796357006,1016496128,0.1328125
svhn,ssb-v1,0.2,20,1,307,0.003275666997069493,1016512512,0.140625
svhn,ssb-v1,0.2,20,1,308,0.0032342910126317292,1016676352,0.15625
svhn,ssb-v1,0.2,20,1,309,0.003256583004258573,1016659968,0.1015625
svhn,ssb-v1,0.2,20,1,310,0.003304165991721675,1016659968,0.1484375
svhn,ssb-v1,0.2,20,1,311,0.0032614170049782842,1016659968,0.0546875
svhn,ssb-v1,0.2,20,1,312,0.0032974999921862036,1016659968,0.1015625
svhn,ssb-v1,0.2,20,1,313,0.003251457994338125,1016659968,0.1015625
svhn,ssb-v1,0.2,20,1,314,0.003211250004824251,1016659968,0.1015625
svhn,ssb-v1,0.2,20,1,315,0.0033524580067023635,1016659968,0.0859375
svhn,ssb-v1,0.2,20,1,316,0.0032858329941518605,1016659968,0.1796875
svhn,ssb-v1,0.2,20,1,317,0.003233416995499283,1016676352,0.15625
svhn,ssb-v1,0.2,20,1,318,0.0032136249938048422,1016676352,0.2109375
svhn,ssb-v1,0.2,20,1,319,0.0033397499937564135,1016676352,0.234375
svhn,ssb-v1,0.2,20,1,320,0.003258875018218532,1016676352,0.1640625
svhn,ssb-v1,0.2,20,1,321,0.0032458750065416098,1016676352,0.1796875
svhn,ssb-v1,0.2,20,1,322,0.009443125018151477,1017495552,0.1953125
svhn,ssb-v1,0.2,20,1,323,0.00335466701653786,1017643008,0.0859375
svhn,ssb-v1,0.2,20,1,324,0.00321279201307334,1017643008,0.0859375
svhn,ssb-v1,0.2,20,1,325,0.0032782499911263585,1017790464,0.078125
svhn,ssb-v1,0.2,20,1,326,0.0030969590006861836,1017790464,0.0390625
svhn,ssb-v1,0.2,20,1,327,0.009104208991630003,1018789888,0.0703125
svhn,ssb-v1,0.2,20,1,328,0.0034227920114062726,1018789888,0.0625
svhn,ssb-v1,0.2,20,1,329,0.0032281250169035047,1019183104,0.0859375
svhn,ssb-v1,0.2,20,1,330,0.0033117500133812428,1019183104,0.046875
svhn,ssb-v1,0.2,20,1,331,0.003202834021067247,1019183104,0.0625
svhn,ssb-v1,0.2,20,1,332,0.003237750002881512,1019183104,0.0859375
svhn,ssb-v1,0.2,20,1,333,0.003265833016484976,1019183104,0.0546875
svhn,ssb-v1,0.2,20,1,334,0.010592999984510243,1020100608,0.0859375
svhn,ssb-v1,0.2,20,1,335,0.004945749999023974,1020641280,0.1015625
svhn,ssb-v1,0.2,20,1,336,0.004060334002133459,1020755968,0.1015625
svhn,ssb-v1,0.2,20,1,337,0.0032841250067576766,1020755968,0.1015625
svhn,ssb-v1,0.2,20,1,338,0.003272874979302287,1020755968,0.125
svhn,ssb-v1,0.2,20,1,339,0.0031427080102730542,1020755968,0.0703125
svhn,ssb-v1,0.2,20,1,340,0.003267124993726611,1020772352,0.140625
svhn,ssb-v1,0.2,20,1,341,0.0031379589927382767,1020772352,0.09375
svhn,ssb-v1,0.2,20,1,342,0.003367416007677093,1020772352,0.203125
svhn,ssb-v1,0.2,20,1,343,0.0032782919879537076,1020772352,0.15625
svhn,ssb-v1,0.2,20,1,344,0.003265917010139674,1020772352,0.109375
svhn,ssb-v1,0.2,20,1,345,0.0030564169865101576,1020772352,0.09375
