dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.6,11,1,62,0.0016376249986933544,729432064,0.171875
cifar10,pruning,0.6,11,1,63,0.0014901250106049702,729432064,0.328125
cifar10,pruning,0.6,11,1,64,0.0015857920079724863,729432064,0.359375
cifar10,pruning,0.6,11,1,65,0.0015158750029513612,729432064,0.3359375
cifar10,pruning,0.6,11,1,66,0.0015108329971553758,729432064,0.3125
cifar10,pruning,0.6,11,1,67,0.001625167002202943,729432064,0.2578125
cifar10,pruning,0.6,11,1,68,0.0016910000122152269,729432064,0.3203125
cifar10,pruning,0.6,11,1,69,0.0016811249952297658,729432064,0.3515625
cifar10,pruning,0.6,11,1,70,0.0016143329994520172,729432064,0.3203125
cifar10,pruning,0.6,11,1,71,0.0016471660055685788,729432064,0.328125
cifar10,pruning,0.6,11,1,72,0.001614916996913962,729432064,0.265625
cifar10,pruning,0.6,11,1,73,0.001626875004149042,729448448,0.28125
cifar10,pruning,0.6,11,1,74,0.001604417004273273,729448448,0.3125
cifar10,pruning,0.6,11,1,75,0.0015445000026375055,729448448,0.3671875
cifar10,pruning,0.6,11,1,76,0.001505708001786843,729448448,0.3046875
cifar10,pruning,0.6,11,1,77,0.0015428329934366047,729448448,0.2890625
cifar10,pruning,0.6,11,1,78,0.001639249996514991,729448448,0.25
cifar10,pruning,0.6,11,1,79,0.0016077920008683577,729448448,0.2890625
cifar10,pruning,0.6,11,1,80,0.0015660409990232438,729448448,0.296875
cifar10,pruning,0.6,11,1,81,0.0015391249908134341,729448448,0.2734375
cifar10,pruning,0.6,11,1,82,0.0015415829984704033,729448448,0.390625
cifar10,pruning,0.6,11,1,83,0.0015270000003511086,729448448,0.2734375
cifar10,pruning,0.6,11,1,84,0.0015204170049401,729448448,0.25
cifar10,pruning,0.6,11,1,85,0.0016217500087805092,729448448,0.3671875
cifar10,pruning,0.6,11,1,86,0.0015270000003511086,729448448,0.328125
cifar10,pruning,0.6,11,1,87,0.001628750003874302,729448448,0.2890625
cifar10,pruning,0.6,11,1,88,0.001582917000632733,729448448,0.2578125
cifar10,pruning,0.6,11,1,89,0.0016099159984150901,729448448,0.2890625
cifar10,pruning,0.6,11,1,90,0.001626124998438172,729448448,0.3046875
cifar10,pruning,0.6,11,1,91,0.0016218340024352074,729448448,0.2890625
cifar10,pruning,0.6,11,1,92,0.0016170000017154962,729448448,0.390625
cifar10,pruning,0.6,11,1,93,0.0016130420117406175,729448448,0.34375
cifar10,pruning,0.6,11,1,94,0.0016131250013131648,729448448,0.3046875
cifar10,pruning,0.6,11,1,95,0.0016043749928940088,729448448,0.3125
cifar10,pruning,0.6,11,1,96,0.0017738339956849813,729448448,0.328125
cifar10,pruning,0.6,11,1,97,0.0016657910018693656,729448448,0.296875
cifar10,pruning,0.6,11,1,98,0.0016384579939767718,729448448,0.3125
cifar10,pruning,0.6,11,1,99,0.0015083329926710576,729448448,0.3515625
cifar10,pruning,0.6,11,1,100,0.0016042500064941123,729448448,0.2890625
cifar10,pruning,0.6,11,1,101,0.0015420410054503009,729448448,0.3125
cifar10,pruning,0.6,11,1,102,0.0016472920106025413,729448448,0.28125
cifar10,pruning,0.6,11,1,103,0.0016395830025430769,729448448,0.3359375
cifar10,pruning,0.6,11,1,104,0.001669332996243611,729448448,0.2890625
cifar10,pruning,0.6,11,1,105,0.001636417000554502,729448448,0.328125
cifar10,pruning,0.6,11,1,106,0.0016392920078942552,729448448,0.2265625
cifar10,pruning,0.6,11,1,107,0.0015738750080345199,729448448,0.328125
cifar10,pruning,0.6,11,1,108,0.00152733399590943,729448448,0.3828125
cifar10,pruning,0.6,11,1,109,0.0016567089915042743,729448448,0.34375
cifar10,pruning,0.6,11,1,110,0.0015395420050481334,729448448,0.328125
cifar10,pruning,0.6,11,1,111,0.0015937090065563098,729448448,0.328125
cifar10,pruning,0.6,11,1,112,0.0016096250037662685,729448448,0.359375
cifar10,pruning,0.6,11,1,113,0.0016608330042799935,729448448,0.265625
cifar10,pruning,0.6,11,1,114,0.0016382500034524128,729448448,0.2578125
cifar10,pruning,0.6,11,1,115,0.001592041997355409,729448448,0.234375
cifar10,pruning,0.6,11,1,116,0.0015871659998083487,729448448,0.2890625
cifar10,pruning,0.6,11,1,117,0.0016539579955860972,729448448,0.3203125
cifar10,pruning,0.6,11,1,118,0.0016017909947549924,729448448,0.3125
cifar10,pruning,0.6,11,1,119,0.0016519589989911765,729448448,0.3125
cifar10,pruning,0.6,11,1,120,0.0016342500020982698,729448448,0.3359375
cifar10,pruning,0.6,11,1,121,0.001643625000724569,729448448,0.3046875
cifar10,pruning,0.6,11,1,122,0.0015627499960828573,729448448,0.2734375
cifar10,pruning,0.6,11,1,123,0.0016374580009141937,729448448,0.328125
cifar10,pruning,0.6,11,1,124,0.0015399580006487668,729448448,0.265625
cifar10,pruning,0.6,11,1,125,0.0015176250017248094,729448448,0.3125
cifar10,pruning,0.6,11,1,126,0.0016606669960310683,729448448,0.265625
cifar10,pruning,0.6,11,1,127,0.0015709579893155023,729448448,0.25
cifar10,pruning,0.6,11,1,128,0.0016327080084010959,729448448,0.2578125
cifar10,pruning,0.6,11,1,129,0.0015432499931193888,729448448,0.375
cifar10,pruning,0.6,11,1,130,0.001506083004642278,729448448,0.3125
cifar10,pruning,0.6,11,1,131,0.0016530419961782172,729448448,0.3046875
cifar10,pruning,0.6,11,1,132,0.0016530839930055663,729448448,0.265625
cifar10,pruning,0.6,11,1,133,0.0016306670004269108,729448448,0.2421875
cifar10,pruning,0.6,11,1,134,0.001643291994696483,729448448,0.359375
cifar10,pruning,0.6,11,1,135,0.0016138330101966858,729448448,0.3125
cifar10,pruning,0.6,11,1,136,0.0016456250014016405,729448448,0.3359375
cifar10,pruning,0.6,11,1,137,0.0019463329954305664,733102080,0.3046875
cifar10,pruning,0.6,11,1,138,0.0017243329930352047,733102080,0.3046875
cifar10,pruning,0.6,11,1,139,0.0017623329913476482,733102080,0.3203125
cifar10,pruning,0.6,11,1,140,0.0016410000098403543,733102080,0.2578125
cifar10,pruning,0.6,11,1,141,0.0017903750122059137,733102080,0.3046875
cifar10,pruning,0.6,11,1,142,0.0016747500048950315,733102080,0.2734375
cifar10,pruning,0.6,11,1,143,0.0016227500018430874,733102080,0.34375
cifar10,pruning,0.6,11,1,144,0.0015281249943654984,733102080,0.328125
cifar10,pruning,0.6,11,1,145,0.001658458000747487,733102080,0.3359375
cifar10,pruning,0.6,11,1,146,0.0016567499988013878,733102080,0.328125
cifar10,pruning,0.6,11,1,147,0.001672041995334439,733102080,0.296875
cifar10,pruning,0.6,11,1,148,0.0016020419861888513,733102080,0.34375
cifar10,pruning,0.6,11,1,149,0.0016989590076263994,733102080,0.3359375
cifar10,pruning,0.6,11,1,150,0.0016547499981243163,733102080,0.3359375
cifar10,pruning,0.6,11,1,151,0.0015496249980060384,733102080,0.3828125
cifar10,pruning,0.6,11,1,152,0.0016783330065663904,733102080,0.2265625
cifar10,pruning,0.6,11,1,153,0.0015319170051952824,733118464,0.2578125
cifar10,pruning,0.6,11,1,154,0.001575583009980619,733118464,0.2890625
cifar10,pruning,0.6,11,1,155,0.001610457999049686,733118464,0.28125
cifar10,pruning,0.6,11,1,156,0.0015359579992946237,733118464,0.3671875
cifar10,pruning,0.6,11,1,157,0.0015558330051135272,733118464,0.296875
cifar10,pruning,0.6,11,1,158,0.0015906670014373958,733118464,0.3046875
cifar10,pruning,0.6,11,1,159,0.0016404580092057586,733118464,0.328125
cifar10,pruning,0.6,11,1,160,0.0016124999965541065,733118464,0.3046875
cifar10,pruning,0.6,11,1,161,0.0016259580006590113,733118464,0.28125
cifar10,pruning,0.6,11,1,162,0.0016738330014050007,733118464,0.3125
cifar10,pruning,0.6,11,1,163,0.001622166993911378,733118464,0.265625
cifar10,pruning,0.6,11,1,164,0.001608916005352512,733118464,0.2421875
cifar10,pruning,0.6,11,1,165,0.0016494169976795092,734691328,0.3359375
cifar10,pruning,0.6,11,1,166,0.0016462089988635853,734691328,0.3359375
cifar10,pruning,0.6,11,1,167,0.0015409589977934957,734691328,0.359375
cifar10,pruning,0.6,11,1,168,0.0016734160017222166,734691328,0.296875
cifar10,pruning,0.6,11,1,169,0.0016473750001750886,734691328,0.296875
cifar10,pruning,0.6,11,1,170,0.0016600829985691234,734691328,0.2890625
cifar10,pruning,0.6,11,1,171,0.0016176670033019036,734691328,0.3515625
cifar10,pruning,0.6,11,1,172,0.0016712910000933334,734691328,0.3203125
cifar10,pruning,0.6,11,1,173,0.0016595839988440275,734691328,0.2890625
cifar10,pruning,0.6,11,1,174,0.001644792006118223,734691328,0.296875
cifar10,pruning,0.6,11,1,175,0.0015238330088322982,734691328,0.3515625
cifar10,pruning,0.6,11,1,176,0.0016634170024190098,734691328,0.3046875
cifar10,pruning,0.6,11,1,177,0.0016578750073676929,734691328,0.3359375
cifar10,pruning,0.6,11,1,178,0.0016386250063078478,734691328,0.34375
cifar10,pruning,0.6,11,1,179,0.0016370410012314096,734691328,0.34375
cifar10,pruning,0.6,11,1,180,0.0016411249962402508,734691328,0.359375
cifar10,pruning,0.6,11,1,181,0.001585167003213428,734691328,0.3125
cifar10,pruning,0.6,11,1,182,0.0016352079983334988,734691328,0.3359375
cifar10,pruning,0.6,11,1,183,0.0015813750069355592,734691328,0.359375
cifar10,pruning,0.6,11,1,184,0.0015770830068504438,734691328,0.3046875
cifar10,pruning,0.6,11,1,185,0.0015891249931883067,734691328,0.296875
cifar10,pruning,0.6,11,1,186,0.0015408750041387975,734691328,0.2890625
cifar10,pruning,0.6,11,1,187,0.0015291669988073409,734691328,0.359375
cifar10,pruning,0.6,11,1,188,0.0015216250030789524,734691328,0.3203125
cifar10,pruning,0.6,11,1,189,0.0015322919934988022,734691328,0.3359375
cifar10,pruning,0.6,11,1,190,0.0016001250041881576,734691328,0.328125
cifar10,pruning,0.6,11,1,191,0.0016216670046560466,734691328,0.3359375
cifar10,pruning,0.6,11,1,192,0.0015813750069355592,734691328,0.328125
cifar10,pruning,0.6,11,1,193,0.00152824999531731,734691328,0.34375
cifar10,pruning,0.6,11,1,194,0.001599249997525476,734691328,0.34375
cifar10,pruning,0.6,11,1,195,0.001522499995189719,734691328,0.328125
cifar10,pruning,0.6,11,1,196,0.0016152090101968497,734691328,0.328125
cifar10,pruning,0.6,11,1,197,0.001541915989946574,734691328,0.265625
cifar10,pruning,0.6,11,1,198,0.0015163330099312589,734691328,0.3203125
cifar10,pruning,0.6,11,1,199,0.0015406669990625232,734691328,0.2421875
cifar10,pruning,0.6,11,1,200,0.0015914170071482658,734691328,0.34375
cifar10,pruning,0.6,11,1,201,0.0015199589979602024,734691328,0.328125
cifar10,pruning,0.6,11,1,202,0.0015742090035928413,734691328,0.359375
cifar10,pruning,0.6,11,1,203,0.0016226250008912757,734691328,0.296875
cifar10,pruning,0.6,11,1,204,0.00152116701065097,734691328,0.3125
cifar10,pruning,0.6,11,1,205,0.0016007079975679517,734691328,0.3203125
cifar10,pruning,0.6,11,1,206,0.001639834008528851,734691328,0.3203125
cifar10,pruning,0.6,11,1,207,0.001632750005228445,734691328,0.21875
cifar10,pruning,0.6,11,1,208,0.0016445420042145997,734691328,0.359375
cifar10,pruning,0.6,11,1,209,0.0015716249909019098,734691328,0.3046875
cifar10,pruning,0.6,11,1,210,0.0016305829922202975,734691328,0.3203125
cifar10,pruning,0.6,11,1,211,0.0016515000024810433,734691328,0.328125
cifar10,pruning,0.6,11,1,212,0.001518709002994001,734691328,0.390625
cifar10,pruning,0.6,11,1,213,0.0016061670030467212,734691328,0.4296875
cifar10,pruning,0.6,11,1,214,0.001570541993714869,734691328,0.40625
cifar10,pruning,0.6,11,1,215,0.0016828329971758649,734691328,0.2578125
cifar10,pruning,0.6,11,1,216,0.0015634580049663782,734691328,0.3984375
cifar10,pruning,0.6,11,1,217,0.0015368750027846545,734691328,0.265625
cifar10,pruning,0.6,11,1,218,0.0015849170013098046,734691328,0.3046875
cifar10,pruning,0.6,11,1,219,0.0016104169917525724,734691328,0.265625
cifar10,pruning,0.6,11,1,220,0.0016133750032167882,734691328,0.3046875
cifar10,pruning,0.6,11,1,221,0.0016325839969795197,734691328,0.3046875
cifar10,pruning,0.6,11,1,222,0.001635624998016283,734691328,0.359375
cifar10,pruning,0.6,11,1,223,0.0016292499931296334,734691328,0.2578125
cifar10,pruning,0.6,11,1,224,0.0016336670087184757,734691328,0.328125
cifar10,pruning,0.6,11,1,225,0.001654499996220693,734691328,0.3203125
cifar10,pruning,0.6,11,1,226,0.0016437090089311823,734691328,0.34375
cifar10,pruning,0.6,11,1,227,0.0016093750018626451,734691328,0.25
cifar10,pruning,0.6,11,1,228,0.001578458002768457,734691328,0.359375
cifar10,pruning,0.6,11,1,229,0.00152824999531731,734691328,0.359375
cifar10,pruning,0.6,11,1,230,0.0016434999997727573,734691328,0.3515625
cifar10,pruning,0.6,11,1,231,0.0016740419960115105,734691328,0.265625
cifar10,pruning,0.6,11,1,232,0.0016340000001946464,734691328,0.2890625
cifar10,pruning,0.6,11,1,233,0.0016717920079827309,734691328,0.34375
cifar10,pruning,0.6,11,1,234,0.0017742919881129637,734691328,0.375
cifar10,pruning,0.6,11,1,235,0.001556624993099831,734691328,0.328125
cifar10,pruning,0.6,11,1,236,0.0016713750082999468,734691328,0.28125
cifar10,pruning,0.6,11,1,237,0.0016544160025659949,734691328,0.3671875
cifar10,pruning,0.6,11,1,238,0.0016532909939996898,734691328,0.421875
cifar10,pruning,0.6,11,1,239,0.0017793339939089492,734691328,0.359375
cifar10,pruning,0.6,11,1,240,0.0016542090015718713,734691328,0.3125
cifar10,pruning,0.6,11,1,241,0.001650833000894636,734691328,0.3125
cifar10,pruning,0.6,11,1,242,0.0016576670022914186,734691328,0.3125
cifar10,pruning,0.6,11,1,243,0.001629542006412521,734707712,0.2578125
cifar10,pruning,0.6,11,1,244,0.0015178750036284328,734707712,0.3203125
cifar10,pruning,0.6,11,1,245,0.0015972080000210553,734707712,0.3203125
cifar10,pruning,0.6,11,1,246,0.0016445420042145997,734707712,0.375
cifar10,pruning,0.6,11,1,247,0.001574082998558879,734707712,0.328125
cifar10,pruning,0.6,11,1,248,0.0016245000006165355,734707712,0.265625
cifar10,pruning,0.6,11,1,249,0.0016151669988175854,734707712,0.34375
cifar10,pruning,0.6,11,1,250,0.0016605419950792566,734707712,0.28125
cifar10,pruning,0.6,11,1,251,0.0016599160007899627,734707712,0.3125
cifar10,pruning,0.6,11,1,252,0.0016698749968782067,734707712,0.328125
cifar10,pruning,0.6,11,1,253,0.0015597499877912924,734707712,0.3359375
cifar10,pruning,0.6,11,1,254,0.001635291991988197,734707712,0.359375
cifar10,pruning,0.6,11,1,255,0.0015347500011557713,734707712,0.34375
cifar10,pruning,0.6,11,1,256,0.0016564160032430664,734707712,0.3046875
cifar10,pruning,0.6,11,1,257,0.001644000003580004,734707712,0.28125
cifar10,pruning,0.6,11,1,258,0.0015842080028960481,734707712,0.3046875
cifar10,pruning,0.6,11,1,259,0.0016124160028994083,734707712,0.328125
cifar10,pruning,0.6,11,1,260,0.0015357079973910004,734707712,0.3359375
cifar10,pruning,0.6,11,1,261,0.0015298340003937483,734707712,0.3046875
cifar10,pruning,0.6,11,1,262,0.0016432089905720204,734707712,0.375
cifar10,pruning,0.6,11,1,263,0.0016334579995600507,734707712,0.3359375
cifar10,pruning,0.6,11,1,264,0.0016408329975092784,734707712,0.390625
cifar10,pruning,0.6,11,1,265,0.0016491669957758859,734707712,0.3125
cifar10,pruning,0.6,11,1,266,0.0015818749961908907,734707712,0.3125
cifar10,pruning,0.6,11,1,267,0.0017252499965252355,734707712,0.328125
cifar10,pruning,0.6,11,1,268,0.001640540998778306,734707712,0.3046875
cifar10,pruning,0.6,11,1,269,0.0016335830005118623,734707712,0.390625
cifar10,pruning,0.6,11,1,270,0.0016319580026902258,734707712,0.3515625
cifar10,pruning,0.6,11,1,271,0.001636624991078861,734707712,0.3203125
cifar10,pruning,0.6,11,1,272,0.0016470410046167672,734707712,0.3203125
cifar10,pruning,0.6,11,1,273,0.0016242499987129122,734707712,0.3046875
cifar10,pruning,0.6,11,1,274,0.0015833340003155172,734707712,0.375
cifar10,pruning,0.6,11,1,275,0.0015352089976659045,734707712,0.34375
cifar10,pruning,0.6,11,1,276,0.0015320829988922924,734707712,0.3671875
cifar10,pruning,0.6,11,1,277,0.0016265419981209561,734707712,0.3046875
cifar10,pruning,0.6,11,1,278,0.0015660829958505929,734707712,0.34375
cifar10,pruning,0.6,11,1,279,0.0016432080010417849,734707712,0.328125
cifar10,pruning,0.6,11,1,280,0.0016562910022912547,734707712,0.328125
cifar10,pruning,0.6,11,1,281,0.0016196659998968244,734707712,0.3203125
cifar10,pruning,0.6,11,1,282,0.0016323330055456609,734707712,0.375
cifar10,pruning,0.6,11,1,283,0.0015856249956414104,734707712,0.359375
cifar10,pruning,0.6,11,1,284,0.0016342089948011562,734707712,0.40625
cifar10,pruning,0.6,11,1,285,0.0015850830095587298,734707712,0.3046875
cifar10,pruning,0.6,11,1,286,0.001526709005702287,734707712,0.3359375
cifar10,pruning,0.6,11,1,287,0.0016358749999199063,734707712,0.25
cifar10,pruning,0.6,11,1,288,0.0015359999961219728,734707712,0.3203125
cifar10,pruning,0.6,11,1,289,0.0016036659944802523,734707712,0.3515625
cifar10,pruning,0.6,11,1,290,0.001615625005797483,734707712,0.3203125
cifar10,pruning,0.6,11,1,291,0.0016302919975714758,734707712,0.3203125
cifar10,pruning,0.6,11,1,292,0.0016383329930249602,734707712,0.3359375
cifar10,pruning,0.6,11,1,293,0.0016084579983726144,734707712,0.375
cifar10,pruning,0.6,11,1,294,0.0015876249963184819,734707712,0.3046875
cifar10,pruning,0.6,11,1,295,0.001666667012614198,734707712,0.3671875
cifar10,pruning,0.6,11,1,296,0.001655667001614347,734707712,0.296875
cifar10,pruning,0.6,11,1,297,0.001658875000430271,734707712,0.28125
cifar10,pruning,0.6,11,1,298,0.001656166001339443,734707712,0.3203125
cifar10,pruning,0.6,11,1,299,0.0016362500027753413,734707712,0.3125
cifar10,pruning,0.6,11,1,300,0.0016334999963873997,734707712,0.25
cifar10,pruning,0.6,11,1,301,0.0016424589994130656,734707712,0.3203125
cifar10,pruning,0.6,11,1,302,0.0015752079925732687,734707712,0.3515625
cifar10,pruning,0.6,11,1,303,0.0015869999915594235,734707712,0.3828125
cifar10,pruning,0.6,11,1,304,0.0016069999983301386,734707712,0.3203125
cifar10,pruning,0.6,11,1,305,0.0015280419902410358,734707712,0.296875
cifar10,pruning,0.6,11,1,306,0.001536958006909117,734707712,0.328125
cifar10,pruning,0.6,11,1,307,0.0016754589887568727,734707712,0.375
cifar10,pruning,0.6,11,1,308,0.0016186249995371327,734707712,0.375
cifar10,pruning,0.6,11,1,309,0.0015691669977968559,734724096,0.3671875
cifar10,pruning,0.6,11,1,310,0.0015501659945584834,734724096,0.375
cifar10,pruning,0.6,11,1,311,0.0016127919952850789,734724096,0.3046875
cifar10,pruning,0.6,11,1,312,0.0016062919894466177,734724096,0.4140625
cifar10,pruning,0.6,11,1,313,0.001665542004047893,734724096,0.2578125
cifar10,pruning,0.6,11,1,314,0.0016287080070469528,734724096,0.2890625
cifar10,pruning,0.6,11,1,315,0.0015839580009924248,734724096,0.3203125
cifar10,pruning,0.6,11,1,316,0.0016088330012280494,734724096,0.3046875
cifar10,pruning,0.6,11,1,317,0.0016028329991968349,734674944,0.1953125
cifar10,pruning,0.6,11,1,318,0.0016237079980783165,734674944,0.3359375
cifar10,pruning,0.6,11,1,319,0.0016266669990727678,734674944,0.375
cifar10,pruning,0.6,11,1,320,0.001608916005352512,734674944,0.3203125
cifar10,pruning,0.6,11,1,321,0.0016582079988438636,734674944,0.3984375
cifar10,pruning,0.6,11,1,322,0.0015989580133464187,734674944,0.3203125
cifar10,pruning,0.6,11,1,323,0.001646665987209417,734674944,0.3046875
cifar10,pruning,0.6,11,1,324,0.0016143330140039325,734674944,0.3984375
cifar10,pruning,0.6,11,1,325,0.0016077089967438951,734674944,0.3125
cifar10,pruning,0.6,11,1,326,0.0016190830065170303,734674944,0.3125
cifar10,pruning,0.6,11,1,327,0.0015795840008649975,734674944,0.4140625
cifar10,pruning,0.6,11,1,328,0.0015839999978197739,734674944,0.3359375
cifar10,pruning,0.6,11,1,329,0.0015972920082276687,734674944,0.3515625
cifar10,pruning,0.6,11,1,330,0.001600000003236346,734674944,0.3046875
cifar10,pruning,0.6,11,1,331,0.0016170830058399588,734674944,0.265625
cifar10,pruning,0.6,11,1,332,0.0016434999997727573,734674944,0.375
cifar10,pruning,0.6,11,1,333,0.0016499579942319542,734674944,0.40625
cifar10,pruning,0.6,11,1,334,0.0015695410111220554,734674944,0.328125
cifar10,pruning,0.6,11,1,335,0.001577332994202152,734674944,0.4140625
cifar10,pruning,0.6,11,1,336,0.0016025840013753623,734674944,0.2890625
cifar10,pruning,0.6,11,1,337,0.0015514580009039491,734674944,0.3046875
cifar10,pruning,0.6,11,1,338,0.001521583995781839,734674944,0.359375
cifar10,pruning,0.6,11,1,339,0.0015660419885534793,734674944,0.359375
cifar10,pruning,0.6,11,1,340,0.0016374169936170802,734674944,0.3515625
cifar10,pruning,0.6,11,1,341,0.0016393330006394535,734674944,0.3984375
cifar10,pruning,0.6,11,1,342,0.0016135829937411472,734674944,0.34375
cifar10,pruning,0.6,11,1,343,0.0015917080017970875,734674944,0.3828125
cifar10,pruning,0.6,11,1,344,0.001643333991523832,734674944,0.2890625
cifar10,pruning,0.6,11,1,345,0.001645333002670668,734674944,0.3203125
cifar10,pruning,0.6,11,1,346,0.0016089590062620118,734674944,0.2890625
cifar10,pruning,0.6,11,1,347,0.0016354160034097731,734674944,0.390625
cifar10,pruning,0.6,11,1,348,0.0016669999895384535,734674944,0.3203125
cifar10,pruning,0.6,11,1,349,0.0016629159945296124,734674944,0.3828125
cifar10,pruning,0.6,11,1,350,0.0016555839974898845,734691328,0.3125
cifar10,pruning,0.6,11,1,351,0.0016334590036422014,734691328,0.3671875
cifar10,pruning,0.6,11,1,352,0.0016492920112796128,734691328,0.3046875
cifar10,pruning,0.6,11,1,353,0.0016451249975943938,734691328,0.34375
cifar10,pruning,0.6,11,1,354,0.0016423750057583675,734691328,0.375
cifar10,pruning,0.6,11,1,355,0.0016976250044535846,734691328,0.3203125
cifar10,pruning,0.6,11,1,356,0.0016385000053560361,734691328,0.3828125
cifar10,pruning,0.6,11,1,357,0.001633332998608239,734691328,0.359375
cifar10,pruning,0.6,11,1,358,0.001655291998758912,734691328,0.328125
cifar10,pruning,0.6,11,1,359,0.0015837499959161505,734691328,0.2734375
cifar10,pruning,0.6,11,1,360,0.0016250839980784804,734691328,0.3515625
cifar10,pruning,0.6,11,1,361,0.0015090000088093802,734691328,0.2578125
cifar10,pruning,0.6,11,1,362,0.0016583329997956753,734691328,0.3671875
