dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.4,16,1,86,0.003380540991201997,694140928,0.0625
cifar100,dropout,0.4,16,1,87,0.003434124999330379,694140928,0.0234375
cifar100,dropout,0.4,16,1,88,0.0035312910040374845,694140928,0.03125
cifar100,dropout,0.4,16,1,89,0.003438500003539957,694140928,0.0625
cifar100,dropout,0.4,16,1,90,0.003508374997181818,694140928,0.046875
cifar100,dropout,0.4,16,1,91,0.00343241699738428,694140928,0.0546875
cifar100,dropout,0.4,16,1,92,0.0034233330079587176,694140928,0.0546875
cifar100,dropout,0.4,16,1,93,0.0035598750109784305,694140928,0.0390625
cifar100,dropout,0.4,16,1,94,0.0035044579999521375,694140928,0.046875
cifar100,dropout,0.4,16,1,95,0.0034307919995626435,694140928,0.0546875
cifar100,dropout,0.4,16,1,96,0.0034460419992683455,694157312,0.046875
cifar100,dropout,0.4,16,1,97,0.0034279160026926547,694157312,0.0390625
cifar100,dropout,0.4,16,1,98,0.0034939999895868823,694157312,0.0390625
cifar100,dropout,0.4,16,1,99,0.0035094579943688586,694157312,0.0625
cifar100,dropout,0.4,16,1,100,0.0035150000039720908,694157312,0.046875
cifar100,dropout,0.4,16,1,101,0.0034397919953335077,694157312,0.03125
cifar100,dropout,0.4,16,1,102,0.003434334008488804,694157312,0.03125
cifar100,dropout,0.4,16,1,103,0.003433875011978671,694157312,0.0546875
cifar100,dropout,0.4,16,1,104,0.0034921250044135377,694173696,0.015625
cifar100,dropout,0.4,16,1,105,0.0034311250055907294,694173696,0.0703125
cifar100,dropout,0.4,16,1,106,0.003439624997554347,694173696,0.0390625
cifar100,dropout,0.4,16,1,107,0.003417665997403674,694173696,0.0546875
cifar100,dropout,0.4,16,1,108,0.0035168750036973506,694173696,0.015625
cifar100,dropout,0.4,16,1,109,0.003416791994823143,694173696,0.0703125
cifar100,dropout,0.4,16,1,110,0.0035042910021729767,694173696,0.046875
cifar100,dropout,0.4,16,1,111,0.0034096669987775385,694173696,0.0625
cifar100,dropout,0.4,16,1,112,0.0034230000019306317,694173696,0.046875
cifar100,dropout,0.4,16,1,113,0.0034943749924423173,694173696,0.046875
cifar100,dropout,0.4,16,1,114,0.003436666011111811,694173696,0.046875
cifar100,dropout,0.4,16,1,115,0.003510499998810701,694173696,0.03125
cifar100,dropout,0.4,16,1,116,0.0034880409948527813,694173696,0.0703125
cifar100,dropout,0.4,16,1,117,0.0034410829975968227,694173696,0.015625
cifar100,dropout,0.4,16,1,118,0.00342979199194815,694173696,0.046875
cifar100,dropout,0.4,16,1,119,0.0035097090003546327,694190080,0.03125
cifar100,dropout,0.4,16,1,120,0.003430083001148887,694190080,0.0390625
cifar100,dropout,0.4,16,1,121,0.003450791002251208,694206464,0.046875
cifar100,dropout,0.4,16,1,122,0.0035033329913858324,694206464,0.046875
cifar100,dropout,0.4,16,1,123,0.003442625005845912,694206464,0.03125
cifar100,dropout,0.4,16,1,124,0.0034353749942965806,694206464,0.0390625
cifar100,dropout,0.4,16,1,125,0.0034874999983003363,694206464,0.015625
cifar100,dropout,0.4,16,1,126,0.003418124993913807,694206464,0.0390625
cifar100,dropout,0.4,16,1,127,0.0034406670019961894,694206464,0.0703125
cifar100,dropout,0.4,16,1,128,0.003427624993491918,694206464,0.0546875
cifar100,dropout,0.4,16,1,129,0.00344437500461936,694206464,0.0390625
cifar100,dropout,0.4,16,1,130,0.00350324998726137,694206464,0.0546875
cifar100,dropout,0.4,16,1,131,0.003426916999160312,694206464,0.0390625
cifar100,dropout,0.4,16,1,132,0.0035031669976888224,694206464,0.0390625
cifar100,dropout,0.4,16,1,133,0.003427250005188398,694206464,0.0390625
cifar100,dropout,0.4,16,1,134,0.0035496250056894496,694206464,0.0625
cifar100,dropout,0.4,16,1,135,0.0037069999962113798,694206464,0.0546875
cifar100,dropout,0.4,16,1,136,0.003728333002072759,694206464,0.0390625
cifar100,dropout,0.4,16,1,137,0.0034252079931320623,694206464,0.0234375
cifar100,dropout,0.4,16,1,138,0.003444916001171805,694206464,0.0703125
cifar100,dropout,0.4,16,1,139,0.0034362919977866113,694206464,0.0234375
cifar100,dropout,0.4,16,1,140,0.003503416999592446,694206464,0.0625
cifar100,dropout,0.4,16,1,141,0.0034832909877877682,694206464,0.0390625
cifar100,dropout,0.4,16,1,142,0.0035999170067952946,694206464,0.03125
cifar100,dropout,0.4,16,1,143,0.0035090829915134236,694206464,0.0078125
cifar100,dropout,0.4,16,1,144,0.0034975829912582412,694206464,0.0546875
cifar100,dropout,0.4,16,1,145,0.0035047910059802234,694206464,0.078125
cifar100,dropout,0.4,16,1,146,0.0034294999932171777,694239232,0.0234375
cifar100,dropout,0.4,16,1,147,0.0034452079999027774,694239232,0.046875
cifar100,dropout,0.4,16,1,148,0.003449916999670677,694239232,0.015625
cifar100,dropout,0.4,16,1,149,0.0035124999994877726,694255616,0.0546875
cifar100,dropout,0.4,16,1,150,0.0035285000049043447,694255616,0.0625
cifar100,dropout,0.4,16,1,151,0.0034372500085737556,694255616,0.0390625
cifar100,dropout,0.4,16,1,152,0.0034037919976981357,694255616,0.0390625
cifar100,dropout,0.4,16,1,153,0.0034713339991867542,694255616,0.0546875
cifar100,dropout,0.4,16,1,154,0.0033953329984797165,694255616,0.0390625
cifar100,dropout,0.4,16,1,155,0.0033497500116936862,694255616,0.0546875
cifar100,dropout,0.4,16,1,156,0.0033896669920068234,694255616,0.046875
cifar100,dropout,0.4,16,1,157,0.0033817910007201135,694255616,0.0234375
cifar100,dropout,0.4,16,1,158,0.003469125003903173,694255616,0.0546875
cifar100,dropout,0.4,16,1,159,0.003461166998022236,694255616,0.0078125
cifar100,dropout,0.4,16,1,160,0.0035173750075045973,694255616,0.0234375
cifar100,dropout,0.4,16,1,161,0.003427208008361049,694255616,0.03125
cifar100,dropout,0.4,16,1,162,0.0034364159946562722,694255616,0.0625
cifar100,dropout,0.4,16,1,163,0.003453209006693214,694255616,0.015625
cifar100,dropout,0.4,16,1,164,0.0034311659983359277,694255616,0.0546875
cifar100,dropout,0.4,16,1,165,0.0034541659988462925,694255616,0.0390625
cifar100,dropout,0.4,16,1,166,0.003429500007769093,694255616,0.046875
cifar100,dropout,0.4,16,1,167,0.0034332499926676974,694255616,0.046875
cifar100,dropout,0.4,16,1,168,0.0034277079976163805,694255616,0.0390625
cifar100,dropout,0.4,16,1,169,0.0034313329961150885,694272000,0.03125
cifar100,dropout,0.4,16,1,170,0.0034850420051952824,694272000,0.03125
cifar100,dropout,0.4,16,1,171,0.003430917000514455,694272000,0.046875
cifar100,dropout,0.4,16,1,172,0.003524957995978184,694272000,0.046875
cifar100,dropout,0.4,16,1,173,0.003430875003687106,694272000,0.0234375
cifar100,dropout,0.4,16,1,174,0.0034804999886546284,694272000,0.0546875
cifar100,dropout,0.4,16,1,175,0.0034305830049561337,694272000,0.0625
cifar100,dropout,0.4,16,1,176,0.003445041991653852,694272000,0.0390625
cifar100,dropout,0.4,16,1,177,0.003432167010032572,694272000,0.0390625
cifar100,dropout,0.4,16,1,178,0.0034440409945091233,694272000,0.03125
cifar100,dropout,0.4,16,1,179,0.003513584000756964,694272000,0.0390625
cifar100,dropout,0.4,16,1,180,0.00344287499319762,694272000,0.0625
cifar100,dropout,0.4,16,1,181,0.0035161249979864806,694272000,0.0625
cifar100,dropout,0.4,16,1,182,0.0034433340042596683,694272000,0.0546875
cifar100,dropout,0.4,16,1,183,0.0034289589966647327,694272000,0.03125
cifar100,dropout,0.4,16,1,184,0.0034317919926252216,694272000,0.0703125
cifar100,dropout,0.4,16,1,185,0.0034294999932171777,694272000,0.0546875
cifar100,dropout,0.4,16,1,186,0.003513707997626625,694272000,0.0546875
cifar100,dropout,0.4,16,1,187,0.003434500002185814,694272000,0.046875
cifar100,dropout,0.4,16,1,188,0.0034424170007696375,694272000,0.0234375
cifar100,dropout,0.4,16,1,189,0.0034230000019306317,694272000,0.0859375
cifar100,dropout,0.4,16,1,190,0.0034375830000499263,694272000,0.0234375
cifar100,dropout,0.4,16,1,191,0.003443166002398357,694272000,0.0234375
cifar100,dropout,0.4,16,1,192,0.0034285000001545995,694272000,0.09375
cifar100,dropout,0.4,16,1,193,0.0034325000015087426,694272000,0.078125
cifar100,dropout,0.4,16,1,194,0.003411625002627261,694272000,0.0625
cifar100,dropout,0.4,16,1,195,0.003436208004131913,694272000,0.0703125
cifar100,dropout,0.4,16,1,196,0.0034512090060161427,694272000,0.0546875
cifar100,dropout,0.4,16,1,197,0.003439041000092402,694272000,0.0625
cifar100,dropout,0.4,16,1,198,0.0034298329992452636,694272000,0.078125
cifar100,dropout,0.4,16,1,199,0.003440000000409782,694272000,0.0390625
cifar100,dropout,0.4,16,1,200,0.0034355840034550056,694272000,0.0390625
cifar100,dropout,0.4,16,1,201,0.0034307500027352944,694272000,0.078125
cifar100,dropout,0.4,16,1,202,0.0034405000042170286,694272000,0.0625
cifar100,dropout,0.4,16,1,203,0.0034287499875063077,694272000,0.0546875
cifar100,dropout,0.4,16,1,204,0.003428374999202788,694272000,0.0625
cifar100,dropout,0.4,16,1,205,0.0034387499908916652,694255616,0.03125
cifar100,dropout,0.4,16,1,206,0.0034189580037491396,694255616,0.0390625
cifar100,dropout,0.4,16,1,207,0.003548958004103042,694255616,0.0390625
cifar100,dropout,0.4,16,1,208,0.0034416249982314184,694255616,0.0390625
cifar100,dropout,0.4,16,1,209,0.0037776669923914596,696713216,0.03125
cifar100,dropout,0.4,16,1,210,0.004244208001182415,696713216,0.03125
cifar100,dropout,0.4,16,1,211,0.00427112499892246,696713216,0.0703125
cifar100,dropout,0.4,16,1,212,0.004142208999837749,696713216,0.0390625
cifar100,dropout,0.4,16,1,213,0.0037000830052420497,696713216,0.015625
cifar100,dropout,0.4,16,1,214,0.003434458005358465,696713216,0.0859375
cifar100,dropout,0.4,16,1,215,0.003445374997681938,696713216,0.0234375
cifar100,dropout,0.4,16,1,216,0.0035289170045871288,696729600,0.015625
cifar100,dropout,0.4,16,1,217,0.0034334579977439716,696729600,0.078125
cifar100,dropout,0.4,16,1,218,0.0035309590020915493,696729600,0.0546875
cifar100,dropout,0.4,16,1,219,0.0034375830000499263,696729600,0.015625
cifar100,dropout,0.4,16,1,220,0.0036055829987162724,696729600,0.0546875
cifar100,dropout,0.4,16,1,221,0.003523625011439435,696729600,0.0625
cifar100,dropout,0.4,16,1,222,0.003503250001813285,696729600,0.0859375
cifar100,dropout,0.4,16,1,223,0.0034286250011064112,696729600,0.0390625
cifar100,dropout,0.4,16,1,224,0.0035128749877912924,696729600,0.0546875
cifar100,dropout,0.4,16,1,225,0.003440000000409782,696729600,0.015625
cifar100,dropout,0.4,16,1,226,0.003446707996772602,696729600,0.046875
cifar100,dropout,0.4,16,1,227,0.0034645000123418868,696729600,0.0234375
cifar100,dropout,0.4,16,1,228,0.0034227080031996593,696729600,0.0234375
cifar100,dropout,0.4,16,1,229,0.003430500000831671,696729600,0.046875
cifar100,dropout,0.4,16,1,230,0.0036869579926133156,697860096,0.046875
cifar100,dropout,0.4,16,1,231,0.0037839159922441468,697860096,0.046875
cifar100,dropout,0.4,16,1,232,0.0036772919993381947,697860096,0.0234375
cifar100,dropout,0.4,16,1,233,0.0035239169956184924,697876480,0.0078125
cifar100,dropout,0.4,16,1,234,0.003461166998022236,697876480,0.0078125
cifar100,dropout,0.4,16,1,235,0.00349166699743364,697892864,0.03125
cifar100,dropout,0.4,16,1,236,0.0034496250009397045,697892864,0.0703125
cifar100,dropout,0.4,16,1,237,0.003517875011311844,697892864,0.03125
cifar100,dropout,0.4,16,1,238,0.0035187919856980443,699465728,0.046875
cifar100,dropout,0.4,16,1,239,0.0035057089990004897,699482112,0.046875
cifar100,dropout,0.4,16,1,240,0.0034427920036250725,699662336,0.03125
cifar100,dropout,0.4,16,1,241,0.003544332997989841,699662336,0.03125
cifar100,dropout,0.4,16,1,242,0.0034425000048941,699662336,0.046875
cifar100,dropout,0.4,16,1,243,0.0035553329944377765,699662336,0.0625
cifar100,dropout,0.4,16,1,244,0.0034443329932400957,699662336,0.0546875
cifar100,dropout,0.4,16,1,245,0.0035105420101899654,699662336,0.0078125
cifar100,dropout,0.4,16,1,246,0.0034429999941494316,699662336,0.0234375
cifar100,dropout,0.4,16,1,247,0.0035182499996153638,699662336,0.015625
cifar100,dropout,0.4,16,1,248,0.0034474999993108213,699662336,0.046875
cifar100,dropout,0.4,16,1,249,0.0035743749904213473,699662336,0.0390625
cifar100,dropout,0.4,16,1,250,0.0035129169991705567,699662336,0.0546875
cifar100,dropout,0.4,16,1,251,0.003443082998273894,699662336,0.0546875
cifar100,dropout,0.4,16,1,252,0.003443417008384131,699662336,0.0390625
cifar100,dropout,0.4,16,1,253,0.0034387920022709295,699662336,0.0546875
cifar100,dropout,0.4,16,1,254,0.0034253750054631382,699662336,0.0078125
cifar100,dropout,0.4,16,1,255,0.003424249996896833,699662336,0.0625
cifar100,dropout,0.4,16,1,256,0.0035886249970644712,699662336,0.046875
cifar100,dropout,0.4,16,1,257,0.0035128750023432076,699662336,0.0625
cifar100,dropout,0.4,16,1,258,0.0035052499879384413,699662336,0.09375
cifar100,dropout,0.4,16,1,259,0.0035174170043319464,699662336,0.0234375
cifar100,dropout,0.4,16,1,260,0.003528166009346023,699662336,0.03125
cifar100,dropout,0.4,16,1,261,0.003513749994453974,699662336,0.03125
cifar100,dropout,0.4,16,1,262,0.003425875009270385,699662336,0.0234375
cifar100,dropout,0.4,16,1,263,0.0034814170066965744,699662336,0.03125
cifar100,dropout,0.4,16,1,264,0.0034448749938746914,699662336,0.0546875
cifar100,dropout,0.4,16,1,265,0.0034914580028271303,699662336,0.0234375
cifar100,dropout,0.4,16,1,266,0.0034442920004948974,699662336,0.0703125
cifar100,dropout,0.4,16,1,267,0.0033895829983521253,699662336,0.046875
cifar100,dropout,0.4,16,1,268,0.0034221660025650635,699662336,0.03125
cifar100,dropout,0.4,16,1,269,0.0034364999883109704,699662336,0.046875
cifar100,dropout,0.4,16,1,270,0.003441291002673097,699678720,0.0546875
cifar100,dropout,0.4,16,1,271,0.0034435840061632916,699678720,0.046875
cifar100,dropout,0.4,16,1,272,0.0034372079971944913,699678720,0.0390625
cifar100,dropout,0.4,16,1,273,0.0034281249972991645,699678720,0.0546875
cifar100,dropout,0.4,16,1,274,0.0035175830125808716,699678720,0.0234375
cifar100,dropout,0.4,16,1,275,0.0034407079947413877,699678720,0.0546875
cifar100,dropout,0.4,16,1,276,0.003429875010624528,699695104,0.0078125
cifar100,dropout,0.4,16,1,277,0.0034394169924780726,699695104,0.03125
cifar100,dropout,0.4,16,1,278,0.0035097500076517463,699695104,0.0546875
cifar100,dropout,0.4,16,1,279,0.0034907080116681755,699695104,0.046875
cifar100,dropout,0.4,16,1,280,0.003435249993344769,699695104,0.046875
cifar100,dropout,0.4,16,1,281,0.003442458008066751,699695104,0.046875
cifar100,dropout,0.4,16,1,282,0.003484791988739744,699695104,0.03125
cifar100,dropout,0.4,16,1,283,0.003528000001097098,699695104,0.0234375
cifar100,dropout,0.4,16,1,284,0.0035175830125808716,699695104,0.0546875
cifar100,dropout,0.4,16,1,285,0.003459833998931572,699695104,0.046875
cifar100,dropout,0.4,16,1,286,0.003506292006932199,699695104,0.0625
cifar100,dropout,0.4,16,1,287,0.0034373340022284538,699695104,0.0234375
cifar100,dropout,0.4,16,1,288,0.0035092500038444996,699695104,0.03125
cifar100,dropout,0.4,16,1,289,0.003507625006022863,699695104,0.0390625
cifar100,dropout,0.4,16,1,290,0.003500958002405241,699695104,0.03125
cifar100,dropout,0.4,16,1,291,0.003451249998761341,699695104,0.046875
cifar100,dropout,0.4,16,1,292,0.0035098329972242936,699695104,0.0234375
cifar100,dropout,0.4,16,1,293,0.0034947499952977523,699695104,0.03125
cifar100,dropout,0.4,16,1,294,0.0034488749952288345,699695104,0.078125
cifar100,dropout,0.4,16,1,295,0.0034970420092577115,699695104,0.0234375
cifar100,dropout,0.4,16,1,296,0.0034955409937538207,699695104,0.0625
cifar100,dropout,0.4,16,1,297,0.003427709001698531,699695104,0.0625
cifar100,dropout,0.4,16,1,298,0.003450040996540338,699695104,0.0078125
cifar100,dropout,0.4,16,1,299,0.0034597079938976094,699695104,0.0390625
cifar100,dropout,0.4,16,1,300,0.003451541007962078,699695104,0.0625
cifar100,dropout,0.4,16,1,301,0.0035082910035271198,699695104,0.0546875
cifar100,dropout,0.4,16,1,302,0.003456042002653703,699695104,0.0390625
cifar100,dropout,0.4,16,1,303,0.0034368329943390563,699695104,0.0390625
cifar100,dropout,0.4,16,1,304,0.0035173750075045973,699695104,0.03125
cifar100,dropout,0.4,16,1,305,0.0034359590063104406,699695104,0.0390625
cifar100,dropout,0.4,16,1,306,0.0034460000024409965,699695104,0.046875
cifar100,dropout,0.4,16,1,307,0.003429917007451877,699711488,0.0234375
cifar100,dropout,0.4,16,1,308,0.003431416000239551,699711488,0.09375
cifar100,dropout,0.4,16,1,309,0.0035092079924652353,699711488,0.046875
cifar100,dropout,0.4,16,1,310,0.0034306250017834827,699711488,0.078125
cifar100,dropout,0.4,16,1,311,0.0034591250005178154,699711488,0.0234375
cifar100,dropout,0.4,16,1,312,0.0034827920026145875,699711488,0.0625
cifar100,dropout,0.4,16,1,313,0.0034261670080013573,699744256,0.0625
cifar100,dropout,0.4,16,1,314,0.0034330000053159893,699744256,0.0234375
cifar100,dropout,0.4,16,1,315,0.003445750000537373,699744256,0.015625
cifar100,dropout,0.4,16,1,316,0.003445875001489185,699744256,0.0234375
cifar100,dropout,0.4,16,1,317,0.003441916996962391,699744256,0.0625
cifar100,dropout,0.4,16,1,318,0.003437708001001738,699744256,0.046875
cifar100,dropout,0.4,16,1,319,0.003443958004936576,699760640,0.0859375
cifar100,dropout,0.4,16,1,320,0.0034204160037916154,699760640,0.0390625
cifar100,dropout,0.4,16,1,321,0.0034329589980188757,699760640,0.0390625
cifar100,dropout,0.4,16,1,322,0.003439457999775186,699760640,0.046875
cifar100,dropout,0.4,16,1,323,0.0035151250049239025,699760640,0.078125
cifar100,dropout,0.4,16,1,324,0.0034451660030754283,699760640,0.0390625
cifar100,dropout,0.4,16,1,325,0.003445875001489185,699760640,0.0625
cifar100,dropout,0.4,16,1,326,0.003439624997554347,699760640,0.0234375
cifar100,dropout,0.4,16,1,327,0.003453041994362138,699777024,0.0546875
cifar100,dropout,0.4,16,1,328,0.003448375005973503,699777024,0.046875
cifar100,dropout,0.4,16,1,329,0.0034275420039193705,699777024,0.0546875
cifar100,dropout,0.4,16,1,330,0.0034332080103922635,699777024,0.0546875
cifar100,dropout,0.4,16,1,331,0.0034450420062057674,699777024,0.0625
cifar100,dropout,0.4,16,1,332,0.003594499998143874,699777024,0.0546875
cifar100,dropout,0.4,16,1,333,0.0034342500002821907,699777024,0.109375
cifar100,dropout,0.4,16,1,334,0.003433707999647595,699777024,0.0390625
cifar100,dropout,0.4,16,1,335,0.003423333997488953,699777024,0.0390625
cifar100,dropout,0.4,16,1,336,0.0034507909876992926,699777024,0.03125
cifar100,dropout,0.4,16,1,337,0.0034362089936621487,699777024,0.0703125
cifar100,dropout,0.4,16,1,338,0.0035149999894201756,699777024,0.03125
cifar100,dropout,0.4,16,1,339,0.003437332998146303,699777024,0.03125
cifar100,dropout,0.4,16,1,340,0.0034416670096106827,699777024,0.046875
cifar100,dropout,0.4,16,1,341,0.0034450829989509657,699777024,0.03125
cifar100,dropout,0.4,16,1,342,0.003422833004151471,699777024,0.03125
cifar100,dropout,0.4,16,1,343,0.003442625005845912,699777024,0.0859375
cifar100,dropout,0.4,16,1,344,0.0034307500027352944,699777024,0.078125
cifar100,dropout,0.4,16,1,345,0.0034852919925469905,699777024,0.0625
cifar100,dropout,0.4,16,1,346,0.0034212500031571835,699777024,0.0546875
cifar100,dropout,0.4,16,1,347,0.0034667500003706664,699777024,0.0078125
cifar100,dropout,0.4,16,1,348,0.0034430419909767807,699777024,0.046875
cifar100,dropout,0.4,16,1,349,0.0035372499987715855,699777024,0.0390625
cifar100,dropout,0.4,16,1,350,0.00340475000848528,699777024,0.03125
cifar100,dropout,0.4,16,1,351,0.0034142499935114756,699777024,0.0
cifar100,dropout,0.4,16,1,352,0.003407166004762985,699777024,0.0546875
cifar100,dropout,0.4,16,1,353,0.0035057909990428016,699777024,0.0390625
cifar100,dropout,0.4,16,1,354,0.0036121669982094318,699777024,0.0625
cifar100,dropout,0.4,16,1,355,0.003434500002185814,699777024,0.078125
cifar100,dropout,0.4,16,1,356,0.0034346250031376258,699777024,0.0234375
cifar100,dropout,0.4,16,1,357,0.003501458006212488,699777024,0.0546875
cifar100,dropout,0.4,16,1,358,0.0034400830045342445,699777024,0.0625
cifar100,dropout,0.4,16,1,359,0.0034286250011064112,699777024,0.0234375
cifar100,dropout,0.4,16,1,360,0.003435666993027553,699777024,0.0546875
cifar100,dropout,0.4,16,1,361,0.0034017910074908286,699777024,0.046875
cifar100,dropout,0.4,16,1,362,0.003423292000661604,699777024,0.03125
cifar100,dropout,0.4,16,1,363,0.0034249169984832406,699777024,0.046875
cifar100,dropout,0.4,16,1,364,0.003424083988647908,699777024,0.03125
