run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,35,36,0.0008488339371979237,0.000857457984238863,705658880,0.0,1,37,252fcfbed313,b8637ee3eb53
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,36,37,0.0007490830030292273,0.0008419170044362545,705658880,0.0078125,1,38,b8637ee3eb53,d37b315b487b
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,37,38,0.0008271669503301382,0.0008522499119862914,705658880,0.0234375,1,39,d37b315b487b,5141836a7905
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,38,39,0.0008425840642303228,0.0008690000977367163,705658880,0.0078125,1,40,5141836a7905,8984671cdd18
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,39,40,0.0008379579521715641,0.0008512090425938368,705658880,0.03125,1,41,8984671cdd18,0c6fead4c033
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,40,41,0.0008173329988494515,0.0008488750318065286,705658880,0.03125,1,42,0c6fead4c033,4a4c964cc7d7
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,41,42,0.0007342910394072533,0.0008645419729873538,705658880,0.0,1,43,4a4c964cc7d7,c812eb572085
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,42,43,0.0008231670362874866,0.0008539170958101749,705658880,0.0,1,44,c812eb572085,57bdc8ec35cf
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,43,44,0.0008106669411063194,0.0008553749648854136,705658880,0.0078125,1,45,57bdc8ec35cf,667b4fafc8c6
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,44,45,0.0008382080122828484,0.0008587919874116778,705658880,0.0078125,1,46,667b4fafc8c6,d2a4d084cedd
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,45,46,0.0008250409737229347,0.0009865829488262534,705658880,0.0078125,1,47,d2a4d084cedd,999c2278ef01
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,46,47,0.0008407910354435444,0.0008538750698789954,705658880,0.0,1,48,999c2278ef01,fee84a814b8a
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,47,48,0.0008175410330295563,0.0008533749496564269,705658880,0.015625,1,49,fee84a814b8a,d73088e7d001
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,48,49,0.0007670829072594643,0.000847332994453609,705658880,0.015625,1,50,d73088e7d001,fcba9da63eea
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,49,50,0.0008166249608621001,0.0008547090692445636,705658880,0.03125,1,51,fcba9da63eea,8c83e76d74b7
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,50,51,0.0008150000358000398,0.000839791027829051,705658880,0.015625,1,52,8c83e76d74b7,9f6829e4f8c5
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,51,52,0.0007220410043373704,0.0008467920124530792,705658880,0.015625,1,53,9f6829e4f8c5,b186eeba4baa
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,52,53,0.0007396670989692211,0.000835041981190443,705658880,0.015625,1,54,b186eeba4baa,fb1002ce5106
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,53,54,0.000833250000141561,0.000828542048111558,705658880,0.0078125,1,55,fb1002ce5106,436c99539e82
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,54,55,0.0008426669519394636,0.0008429170120507479,705658880,0.0078125,1,56,436c99539e82,02f091383b39
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,55,56,0.0008172499947249889,0.0008439579978585243,705658880,0.0,1,57,02f091383b39,e15b1f206064
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,56,57,0.0007372499676421285,0.0008458750089630485,705675264,0.0,1,58,e15b1f206064,4200314e4319
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,57,58,0.0007382089970633388,0.0008493750356137753,705675264,0.0078125,1,59,4200314e4319,1a77dd8bf543
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,58,59,0.0008330419659614563,0.0008511249907314777,705675264,0.015625,1,60,1a77dd8bf543,f9a41afa2c29
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,59,60,0.0008265420328825712,0.0008597499690949917,705675264,0.0234375,1,61,f9a41afa2c29,f661abeecb2a
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,60,61,0.0008180829463526607,0.0008582500740885735,705675264,0.015625,1,62,f661abeecb2a,1e914279df6d
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,61,62,0.0007867920212447643,0.0008525409502908587,705675264,0.0078125,1,63,1e914279df6d,9dcf6f8f2692
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,62,63,0.0007318749558180571,0.0008459159871563315,705675264,0.0078125,1,64,9dcf6f8f2692,57789a14e692
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,63,64,0.0007414999417960644,0.0008410000009462237,705675264,0.0078125,1,65,57789a14e692,355f779c2bb1
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,64,65,0.0008263749768957496,0.0008414590265601873,705675264,0.0,1,66,355f779c2bb1,3a42f7ab79bd
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,65,66,0.0008200830779969692,0.0008307499811053276,705675264,0.0078125,1,67,3a42f7ab79bd,a95a1cd7f2a0
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,66,67,0.0007529170252382755,0.0008350840071216226,705675264,0.03125,1,68,a95a1cd7f2a0,97699792815d
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,67,68,0.0007357499562203884,0.0008389169815927744,705675264,0.0234375,1,69,97699792815d,742a292082e9
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,68,69,0.0008109590271487832,0.0008480409160256386,705675264,0.015625,1,70,742a292082e9,417900f6811a
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,69,70,0.0007013330468907952,0.0008575839456170797,705675264,0.0078125,1,71,417900f6811a,795eb0e251eb
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,70,71,0.0007560000522062182,0.0008465830469503999,705675264,0.0078125,1,72,795eb0e251eb,75dc292aa084
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,71,72,0.0007360000163316727,0.0008500830736011267,705675264,0.0078125,1,73,75dc292aa084,371d54afe370
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,72,73,0.0008096670499071479,0.0008516249945387244,705675264,0.0078125,1,74,371d54afe370,3e191a24603c
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,73,74,0.0008401669329032302,0.0008495829533785582,705675264,0.0078125,1,75,3e191a24603c,8f8fcf5006fe
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,74,75,0.0008258329471573234,0.0008417080389335752,705675264,0.015625,1,76,8f8fcf5006fe,3e2fcbe1dee1
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,75,76,0.0008383329259231687,0.0008517090464010835,705675264,0.015625,1,77,3e2fcbe1dee1,a29c241a7ca9
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,76,77,0.0008283329661935568,0.0008399159414693713,705675264,0.0,1,78,a29c241a7ca9,f974044246fd
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,77,78,0.0007355409907177091,0.0008301660418510437,705675264,0.0078125,1,79,f974044246fd,9e2154a4ea96
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,78,79,0.00082633295096457,0.000840082997456193,705675264,0.0078125,1,80,9e2154a4ea96,228b86a9e95e
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,79,80,0.0008273329585790634,0.0008444170234724879,705675264,0.0234375,1,81,228b86a9e95e,c1d44ce0c6fe
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,80,81,0.0008237920701503754,0.0009697910863906145,705675264,0.0234375,1,82,c1d44ce0c6fe,d7ad88afb373
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,81,82,0.0007249999325722456,0.0008469579042866826,705675264,0.015625,1,83,d7ad88afb373,f831b42776e6
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,82,83,0.0008337920298799872,0.0008461669785901904,705675264,0.0,1,84,f831b42776e6,8c5a4d2a461b
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,83,84,0.0007265830645337701,0.0008441249374300241,705675264,0.0078125,1,85,8c5a4d2a461b,0a9756519e80
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,84,85,0.0008297499734908342,0.0008352500153705478,705675264,0.0078125,1,86,0a9756519e80,233df0d917de
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,85,86,0.0007282919250428677,0.000843666959553957,705675264,0.0078125,1,87,233df0d917de,b19ff2a16592
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,86,87,0.0007454170845448971,0.0008480410324409604,705675264,0.015625,1,88,b19ff2a16592,ee7b4419e1b3
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,87,88,0.000823125010356307,0.0009645830141380429,705658880,0.0,1,89,ee7b4419e1b3,487814620682
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,88,89,0.0008357919286936522,0.0008603750029578805,705658880,0.0234375,1,90,487814620682,a9509cd63d45
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,89,90,0.0007372910622507334,0.0008384999819099903,705658880,0.0,1,91,a9509cd63d45,6ef40817daa4
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,90,91,0.0008370410650968552,0.0008472499903291464,705658880,0.0078125,1,92,6ef40817daa4,ad157e51672b
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,91,92,0.0008254579734057188,0.0008325419621542096,705658880,0.0078125,1,93,ad157e51672b,dcc82526ef4c
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,92,93,0.0008303329814225435,0.0008423749823123217,705658880,0.03125,1,94,dcc82526ef4c,f6a3990cb6fe
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,93,94,0.0007250000489875674,0.0008501249831169844,705658880,0.015625,1,95,f6a3990cb6fe,4e49b5b963f5
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,94,95,0.000722208060324192,0.0008247090736404061,705658880,0.0234375,1,96,4e49b5b963f5,8aab930d3832
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,95,96,0.0008271249243989587,0.0008307499811053276,705675264,0.0234375,1,97,8aab930d3832,ea23cc21e441
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,96,97,0.0008299999171867967,0.0008565830066800117,705675264,0.015625,1,98,ea23cc21e441,e53f3438552d
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,97,98,0.0008306249510496855,0.0008514579385519028,705675264,0.0234375,1,99,e53f3438552d,42303c225bad
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,98,99,0.0007314169779419899,0.0008325829403474927,705675264,0.015625,1,100,42303c225bad,30786dea700f
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,99,100,0.0008516249945387244,0.0008559159468859434,705675264,0.0078125,1,101,30786dea700f,f53078dca220
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,100,101,0.0008150830399245024,0.0008547919569537044,705675264,0.015625,1,102,f53078dca220,9ca19054d752
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,101,102,0.0008150410139933228,0.0008472499903291464,705675264,0.0,1,103,9ca19054d752,385d5e92a906
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,102,103,0.0008399160578846931,0.0008680419996380806,705675264,0.015625,1,104,385d5e92a906,6c09d64dd2ba
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,103,104,0.000740166986361146,0.0008335420861840248,705675264,0.0234375,1,105,6c09d64dd2ba,93820b773b43
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,104,105,0.0008192079840227962,0.0008529580663889647,705675264,0.0078125,1,106,93820b773b43,11c7780c50b0
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,105,106,0.0007427911041304469,0.0008513330249115825,705675264,0.0,1,107,11c7780c50b0,4feabf8ac1d2
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,106,107,0.0007422079797834158,0.0008353330194950104,705675264,0.015625,1,108,4feabf8ac1d2,a28912e55ef1
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,107,108,0.0008355419849976897,0.0008654579287394881,705675264,0.015625,1,109,a28912e55ef1,5460f4d8e2f1
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,108,109,0.0009057919960469007,0.0008457090007141232,705675264,0.0,1,110,5460f4d8e2f1,7deed80e70ff
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,109,110,0.0008305419469252229,0.0008608339121565223,705675264,0.015625,1,111,7deed80e70ff,5d2f3889033f
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,110,111,0.0008049169555306435,0.0008420828962698579,705675264,0.0,1,112,5d2f3889033f,efca2f9de1fc
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,111,112,0.0008277499582618475,0.0008424590341746807,705675264,0.0234375,1,113,efca2f9de1fc,9850473f2c15
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,112,113,0.0008311669807881117,0.0008461669785901904,705675264,0.015625,1,114,9850473f2c15,aafb8fd8bdcf
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,113,114,0.0008222919423133135,0.0008611249504610896,705675264,0.0078125,1,115,aafb8fd8bdcf,9acfdcaded65
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,114,115,0.0008362079970538616,0.0008447919972240925,705675264,0.0078125,1,116,9acfdcaded65,442ee2ebdb4a
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,115,116,0.0007321250159293413,0.0008528329199180007,705675264,0.0078125,1,117,442ee2ebdb4a,d22abde08b25
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,116,117,0.0007583750411868095,0.0008639170555397868,705675264,0.0078125,1,118,d22abde08b25,981f2e6191f1
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,117,118,0.0008267080411314964,0.0008555420208722353,705675264,0.0078125,1,119,981f2e6191f1,f62a9d27737d
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,118,119,0.0008327090181410313,0.0008459580130875111,705675264,0.015625,1,120,f62a9d27737d,2af179444662
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,119,120,0.0007195830112323165,0.0008218330331146717,705675264,0.0078125,1,121,2af179444662,f1cbad444d8a
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,120,121,0.00073291698936373,0.0008503330172970891,705675264,0.0,1,122,f1cbad444d8a,c62a57ad447f
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,121,122,0.0008269159588962793,0.0008302499772980809,705675264,0.0234375,1,123,c62a57ad447f,4c0ad25d6fb1
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,122,123,0.0008364999666810036,0.0008532910142093897,705675264,0.0078125,1,124,4c0ad25d6fb1,cfa9ab820d43
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,123,124,0.0007342080352827907,0.0008490830659866333,705675264,0.0078125,1,125,cfa9ab820d43,5b13c1236871
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,124,125,0.0007787089562043548,0.0008485419675707817,705675264,0.015625,1,126,5b13c1236871,6d9c2c26848d
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,125,126,0.0008299160981550813,0.0008509160252287984,705675264,0.0,1,127,6d9c2c26848d,91b8a703d324
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,126,127,0.0008249580860137939,0.0008339580381289124,705675264,0.0,1,128,91b8a703d324,08c54c342a93
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,127,128,0.0008308329852297902,0.0008607920026406646,705675264,0.0078125,1,129,08c54c342a93,4530a27a47de
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,128,129,0.0008189579239115119,0.0008526250021532178,705675264,0.0234375,1,130,4530a27a47de,de826a5fd8e4
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,129,130,0.0007448330288752913,0.0008390829898416996,705675264,0.0234375,1,131,de826a5fd8e4,f18f5874486e
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,130,131,0.000733708031475544,0.0008626669878140092,705675264,0.0078125,1,132,f18f5874486e,9e1c7c053638
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,131,132,0.0008279160829260945,0.0008423749823123217,705675264,0.015625,1,133,9e1c7c053638,53a510db6da0
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,132,133,0.0008476660586893559,0.0008497079834342003,705675264,0.0078125,1,134,53a510db6da0,52b4732ae7af
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,133,134,0.0008360829669982195,0.000864375033415854,705675264,0.0078125,1,135,52b4732ae7af,dda02a26a30f
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,134,135,0.0008261249167844653,0.0008557089604437351,705675264,0.0,1,136,dda02a26a30f,f4f25ce350e1
1491f72b7c75a411,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,135,136,0.0007360409945249557,0.0008400420192629099,705675264,0.015625,1,137,f4f25ce350e1,0ecb282bebd6
