run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,125,0.0014078340027481318,0.0027391250478103757,638926848,0.03125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,126,0.0013205420691519976,0.0027305420953780413,638926848,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,127,0.0013444579672068357,0.002722000004723668,638926848,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,128,0.0013843750348314643,0.002722041914239526,638926848,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,129,0.0012789579341188073,0.0027184999780729413,638926848,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,130,0.0013577910140156746,0.00275537499692291,638959616,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,131,0.0013787500793114305,0.0027034999802708626,638959616,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,132,0.0013155420310795307,0.002777333022095263,638959616,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,133,0.0012924589682370424,0.0027119580190628767,638959616,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,134,0.0012825829908251762,0.002745750010944903,638959616,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,135,0.0013849169481545687,0.002781042014248669,638959616,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,136,0.0013402499025687575,0.0027612079866230488,638959616,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,137,0.0013044170336797833,0.0027144169434905052,638976000,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,138,0.0012876250548288226,0.0027042090659961104,638976000,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,139,0.0013413329143077135,0.002770083025097847,638976000,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,140,0.0013295410899445415,0.0027194160502403975,638992384,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,141,0.0014139169361442327,0.002729291096329689,638992384,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,142,0.0012752910843119025,0.0027115000411868095,638992384,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,143,0.0014003330143168569,0.0027583750197663903,638992384,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,144,0.0012857919791713357,0.0027584590716287494,638992384,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,145,0.0013853339478373528,0.002781874965876341,638992384,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,146,0.0013572500320151448,0.0027287499979138374,638992384,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,147,0.0013579580700024962,0.002737834001891315,638992384,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,148,0.0012894999235868454,0.002739915973506868,638992384,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,149,0.0013178340159356594,0.0027196670416742563,638992384,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,150,0.0013796669663861394,0.0027194160502403975,639008768,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,151,0.0013895409647375345,0.0027314169565215707,639008768,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,152,0.0013302089646458626,0.0028062500059604645,639008768,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,153,0.0013035829178988934,0.0027302500093355775,639008768,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,154,0.001365290954709053,0.0026980419643223286,639008768,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,155,0.0013640830293297768,0.0027155409334227443,639008768,0.0234375
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,156,0.0014535419177263975,0.002887625014409423,639008768,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,157,0.001282125012949109,0.0027197080198675394,639008768,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,158,0.001375374966301024,0.002721749944612384,639008768,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,159,0.0013199159875512123,0.002732333028689027,639008768,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,160,0.0014027500292286277,0.0027486670296639204,639008768,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,161,0.0013414999702945352,0.002717750030569732,639008768,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,162,0.001290332991629839,0.0027690830174833536,639008768,0.03125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,163,0.0013084589736536145,0.002808166085742414,639025152,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,164,0.0013479579938575625,0.0027143340557813644,639025152,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,165,0.0013279169797897339,0.002723249956034124,639025152,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,166,0.0013560829684138298,0.00289574998896569,639025152,0.015625
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,167,0.0013879169709980488,0.002727583982050419,639025152,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,168,0.0013411670224741101,0.0028618749929592013,639025152,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,169,0.0013157919747754931,0.002860834007151425,639025152,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,170,0.0013039169134572148,0.0027395000215619802,639025152,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,171,0.0013170840684324503,0.0027362919645383954,639025152,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,172,0.001278833020478487,0.0027222909266129136,639025152,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,173,0.001366417040117085,0.0027245000237599015,639025152,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,174,0.001381416106596589,0.002692874986678362,639025152,0.0
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,175,0.0012793750502169132,0.002709166961722076,639025152,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,176,0.0014125419547781348,0.0027463750448077917,639025152,0.0078125
6b10e5c573127c5c,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,177,0.0013663340359926224,0.0027712919982150197,639025152,0.015625
