dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.4,10,1,28,0.022700750007061288,824688640,0.015625
cifar100,ssb-v1,0.4,10,1,29,0.023083083011442795,828932096,0.015625
cifar100,ssb-v1,0.4,10,1,30,0.013807457988150418,830865408,0.015625
cifar100,ssb-v1,0.4,10,1,31,0.01802112499717623,834158592,0.0078125
cifar100,ssb-v1,0.4,10,1,32,0.019245332980062813,837320704,0.0078125
cifar100,ssb-v1,0.4,10,1,33,0.02309875001083128,842563584,0.015625
cifar100,ssb-v1,0.4,10,1,34,0.02336141699925065,845971456,0.0
cifar100,ssb-v1,0.4,10,1,35,0.01455691599403508,848642048,0.0078125
cifar100,ssb-v1,0.4,10,1,36,0.01789425002061762,851984384,0.0
cifar100,ssb-v1,0.4,10,1,37,0.019458624999970198,855113728,0.0078125
cifar100,ssb-v1,0.4,10,1,38,0.01888091702130623,858292224,0.0
cifar100,ssb-v1,0.4,10,1,39,0.01818949999869801,861421568,0.0078125
cifar100,ssb-v1,0.4,10,1,40,0.018520042009186,863666176,0.015625
cifar100,ssb-v1,0.4,10,1,41,0.013355208997381851,866205696,0.0078125
cifar100,ssb-v1,0.4,10,1,42,0.019222041009925306,868564992,0.015625
cifar100,ssb-v1,0.4,10,1,43,0.014195791009115055,870612992,0.0078125
cifar100,ssb-v1,0.4,10,1,44,0.02323341599549167,874463232,0.0078125
cifar100,ssb-v1,0.4,10,1,45,0.024077042005956173,878673920,0.0
cifar100,ssb-v1,0.4,10,1,46,0.019585957983508706,882049024,0.0078125
cifar100,ssb-v1,0.4,10,1,47,0.01834754101582803,884637696,0.0078125
cifar100,ssb-v1,0.4,10,1,48,0.019255374994827434,887455744,0.0078125
cifar100,ssb-v1,0.4,10,1,49,0.024234957993030548,892157952,0.0234375
cifar100,ssb-v1,0.4,10,1,50,0.023845084011554718,896368640,0.0078125
cifar100,ssb-v1,0.4,10,1,51,0.056525541993323714,901251072,0.015625
cifar100,ssb-v1,0.4,10,1,52,0.026082541997311637,904364032,0.0234375
cifar100,ssb-v1,0.4,10,1,53,0.024432916980003938,907657216,0.0078125
cifar100,ssb-v1,0.4,10,1,54,0.018855542002711445,910753792,0.0078125
cifar100,ssb-v1,0.4,10,1,55,0.013785458984784782,912769024,0.0078125
cifar100,ssb-v1,0.4,10,1,56,0.019009040988748893,915849216,0.0
cifar100,ssb-v1,0.4,10,1,57,0.013471332989865914,918257664,0.015625
cifar100,ssb-v1,0.4,10,1,58,0.01333841698942706,920600576,0.0078125
cifar100,ssb-v1,0.4,10,1,59,0.023255375010194257,924303360,0.015625
cifar100,ssb-v1,0.4,10,1,60,0.008322499983478338,924794880,0.015625
cifar100,ssb-v1,0.4,10,1,61,0.01427954199607484,926285824,0.0234375
cifar100,ssb-v1,0.4,10,1,62,0.0183304579986725,927989760,0.0
cifar100,ssb-v1,0.4,10,1,63,0.013474792009219527,929792000,0.0
cifar100,ssb-v1,0.4,10,1,64,0.013727875018958002,930906112,0.015625
cifar100,ssb-v1,0.4,10,1,65,0.019744416989851743,934035456,0.03125
cifar100,ssb-v1,0.4,10,1,66,0.013687124999705702,936591360,0.015625
cifar100,ssb-v1,0.4,10,1,67,0.018689499993342906,939540480,0.0
cifar100,ssb-v1,0.4,10,1,68,0.010500832984689623,940785664,0.0078125
cifar100,ssb-v1,0.4,10,1,69,0.010415875003673136,941670400,0.015625
cifar100,ssb-v1,0.4,10,1,70,0.01714891698793508,942555136,0.015625
cifar100,ssb-v1,0.4,10,1,71,0.013962208002340049,943439872,0.0078125
cifar100,ssb-v1,0.4,10,1,72,0.013594707997981459,945209344,0.0
cifar100,ssb-v1,0.4,10,1,73,0.02320433297427371,948404224,0.0078125
cifar100,ssb-v1,0.4,10,1,74,0.01286195800639689,949862400,0.0078125
cifar100,ssb-v1,0.4,10,1,75,0.018432083976222202,952811520,0.015625
cifar100,ssb-v1,0.4,10,1,76,0.013386792008532211,955793408,0.015625
cifar100,ssb-v1,0.4,10,1,77,0.018493375013349578,957988864,0.0
cifar100,ssb-v1,0.4,10,1,78,0.014350457990076393,960217088,0.0078125
cifar100,ssb-v1,0.4,10,1,79,0.018815541989170015,963330048,0.015625
cifar100,ssb-v1,0.4,10,1,80,0.013493083009961993,964657152,0.0078125
cifar100,ssb-v1,0.4,10,1,81,0.008276917011244223,965148672,0.0
cifar100,ssb-v1,0.4,10,1,82,0.019262000016169623,967245824,0.015625
cifar100,ssb-v1,0.4,10,1,83,0.019226875010645017,969818112,0.015625
cifar100,ssb-v1,0.4,10,1,84,0.02013554100994952,972750848,0.0078125
cifar100,ssb-v1,0.4,10,1,85,0.01364024999202229,974782464,0.0078125
cifar100,ssb-v1,0.4,10,1,86,0.014016041008289903,976224256,0.0
cifar100,ssb-v1,0.4,10,1,87,0.013250334013719112,977666048,0.0078125
cifar100,ssb-v1,0.4,10,1,88,0.01900062500499189,981123072,0.0078125
cifar100,ssb-v1,0.4,10,1,89,0.008550749975256622,982188032,0.0078125
cifar100,ssb-v1,0.4,10,1,90,0.00865979099762626,983678976,0.015625
cifar100,ssb-v1,0.4,10,1,91,0.00864654200267978,983678976,0.0078125
cifar100,ssb-v1,0.4,10,1,92,0.01489824999589473,984547328,0.015625
cifar100,ssb-v1,0.4,10,1,93,0.013317708013346419,985563136,0.0078125
cifar100,ssb-v1,0.4,10,1,94,0.013230042008217424,986841088,0.0
cifar100,ssb-v1,0.4,10,1,95,0.013113249995512888,988217344,0.0234375
cifar100,ssb-v1,0.4,10,1,96,0.014826584025286138,990494720,0.0078125
cifar100,ssb-v1,0.4,10,1,97,0.014138291997369379,991657984,0.0234375
cifar100,ssb-v1,0.4,10,1,98,0.013650832988787442,993132544,0.0078125
cifar100,ssb-v1,0.4,10,1,99,0.01373074998264201,994426880,0.0078125
cifar100,ssb-v1,0.4,10,1,100,0.013556707999669015,995622912,0.015625
cifar100,ssb-v1,0.4,10,1,101,0.008188749983673915,996950016,0.0
cifar100,ssb-v1,0.4,10,1,102,0.008174665999831632,997851136,0.0078125
cifar100,ssb-v1,0.4,10,1,103,0.014532417000737041,998752256,0.0
cifar100,ssb-v1,0.4,10,1,104,0.013929875014582649,999686144,0.0078125
cifar100,ssb-v1,0.4,10,1,105,0.0194028330151923,1001979904,0.0
cifar100,ssb-v1,0.4,10,1,106,0.014045791991520673,1004027904,0.015625
cifar100,ssb-v1,0.4,10,1,107,0.01978083301219158,1007026176,0.0234375
cifar100,ssb-v1,0.4,10,1,108,0.010411875002318993,1007026176,0.0078125
cifar100,ssb-v1,0.4,10,1,109,0.01543170801596716,1009336320,0.0078125
cifar100,ssb-v1,0.4,10,1,110,0.008978124998975545,1009614848,0.015625
cifar100,ssb-v1,0.4,10,1,111,0.014703166991239414,1010827264,0.0
cifar100,ssb-v1,0.4,10,1,112,0.013830125011736527,1011646464,0.015625
cifar100,ssb-v1,0.4,10,1,113,0.008118958008708432,1012482048,0.0078125
cifar100,ssb-v1,0.4,10,1,114,0.014756666001630947,1013530624,0.0
cifar100,ssb-v1,0.4,10,1,115,0.008253291016444564,1014824960,0.0078125
cifar100,ssb-v1,0.4,10,1,116,0.014372042001923546,1015775232,0.0078125
cifar100,ssb-v1,0.4,10,1,117,0.008288250013720244,1016004608,0.0078125
cifar100,ssb-v1,0.4,10,1,118,0.01444854200235568,1016791040,0.0
cifar100,ssb-v1,0.4,10,1,119,0.018430750002153218,1018445824,0.015625
cifar100,ssb-v1,0.4,10,1,120,0.019013374985661358,1021100032,0.0078125
cifar100,ssb-v1,0.4,10,1,121,0.008527833997504786,1021558784,0.015625
cifar100,ssb-v1,0.4,10,1,122,0.019874833000358194,1025015808,0.015625
cifar100,ssb-v1,0.4,10,1,123,0.013785457995254546,1027342336,0.0
cifar100,ssb-v1,0.4,10,1,124,0.00835604200256057,1027784704,0.0
cifar100,ssb-v1,0.4,10,1,125,0.015076624986249954,1028571136,0.0234375
cifar100,ssb-v1,0.4,10,1,126,0.019042625004658476,1030832128,0.015625
cifar100,ssb-v1,0.4,10,1,127,0.00825158299994655,1032339456,0.0
cifar100,ssb-v1,0.4,10,1,128,0.008151250018272549,1032814592,0.0078125
cifar100,ssb-v1,0.4,10,1,129,0.014663000009022653,1033699328,0.015625
cifar100,ssb-v1,0.4,10,1,130,0.013546708010835573,1034895360,0.015625
cifar100,ssb-v1,0.4,10,1,131,0.008292249985970557,1035157504,0.0
cifar100,ssb-v1,0.4,10,1,132,0.01478050000150688,1036025856,0.015625
cifar100,ssb-v1,0.4,10,1,133,0.00807437501498498,1036369920,0.0390625
cifar100,ssb-v1,0.4,10,1,134,0.014786208979785442,1038073856,0.015625
cifar100,ssb-v1,0.4,10,1,135,0.01381524998578243,1039794176,0.0390625
cifar100,ssb-v1,0.4,10,1,136,0.01411466600256972,1041350656,0.015625
cifar100,ssb-v1,0.4,10,1,137,0.01366666701505892,1042530304,0.015625
cifar100,ssb-v1,0.4,10,1,138,0.01932587500778027,1044955136,0.0078125
cifar100,ssb-v1,0.4,10,1,139,0.008561666996683925,1046478848,0.015625
cifar100,ssb-v1,0.4,10,1,140,0.014726541005074978,1048035328,0.0
cifar100,ssb-v1,0.4,10,1,141,0.008637666993308812,1048281088,0.0234375
cifar100,ssb-v1,0.4,10,1,142,0.008685542008606717,1048723456,0.0
cifar100,ssb-v1,0.4,10,1,143,0.015618666977388784,1049542656,0.015625
cifar100,ssb-v1,0.4,10,1,144,0.019444207980995998,1051164672,0.0
cifar100,ssb-v1,0.4,10,1,145,0.014001667004777119,1053442048,0.0078125
cifar100,ssb-v1,0.4,10,1,146,0.008190666005248204,1054703616,0.0078125
cifar100,ssb-v1,0.4,10,1,147,0.014928083983249962,1055965184,0.0
cifar100,ssb-v1,0.4,10,1,148,0.013854666001861915,1057030144,0.0234375
cifar100,ssb-v1,0.4,10,1,149,0.008281708986032754,1057030144,0.03125
cifar100,ssb-v1,0.4,10,1,150,0.008126125001581386,1057472512,0.0234375
cifar100,ssb-v1,0.4,10,1,151,0.015073042013682425,1058619392,0.015625
cifar100,ssb-v1,0.4,10,1,152,0.008390750008402392,1060110336,0.0078125
cifar100,ssb-v1,0.4,10,1,153,0.017917165998369455,1062027264,0.0
cifar100,ssb-v1,0.4,10,1,154,0.0163012080010958,1063272448,0.015625
cifar100,ssb-v1,0.4,10,1,155,0.009603416983736679,1063567360,0.015625
cifar100,ssb-v1,0.4,10,1,156,0.008715916017536074,1064026112,0.0078125
cifar100,ssb-v1,0.4,10,1,157,0.015013916010502726,1066369024,0.046875
cifar100,ssb-v1,0.4,10,1,158,0.014144375018076971,1067188224,0.0078125
cifar100,ssb-v1,0.4,10,1,159,0.014177082979585975,1068957696,0.0078125
cifar100,ssb-v1,0.4,10,1,160,0.008428959001321346,1069203456,0.0
cifar100,ssb-v1,0.4,10,1,161,0.00810300000011921,1069416448,0.015625
cifar100,ssb-v1,0.4,10,1,162,0.015120458003366366,1070874624,0.0
cifar100,ssb-v1,0.4,10,1,163,0.008240875002229586,1070874624,0.015625
cifar100,ssb-v1,0.4,10,1,164,0.014632125006755814,1071988736,0.0
cifar100,ssb-v1,0.4,10,1,165,0.008236124995164573,1072037888,0.0078125
cifar100,ssb-v1,0.4,10,1,166,0.014491833018837497,1072906240,0.0234375
cifar100,ssb-v1,0.4,10,1,167,0.008419707999564707,1073168384,0.0
cifar100,ssb-v1,0.4,10,1,168,0.014297749992692843,1073954816,0.0078125
cifar100,ssb-v1,0.4,10,1,169,0.008096666017081589,1074249728,0.0078125
cifar100,ssb-v1,0.4,10,1,170,0.019862167013343424,1077035008,0.03125
cifar100,ssb-v1,0.4,10,1,171,0.013599166995845735,1078018048,0.015625
cifar100,ssb-v1,0.4,10,1,172,0.008429667010204867,1078312960,0.0
cifar100,ssb-v1,0.4,10,1,173,0.008242334006354213,1078312960,0.0078125
cifar100,ssb-v1,0.4,10,1,174,0.008223042008467019,1078312960,0.0234375
cifar100,ssb-v1,0.4,10,1,175,0.008288417011499405,1079279616,0.015625
cifar100,ssb-v1,0.4,10,1,176,0.014779375022044405,1081671680,0.015625
cifar100,ssb-v1,0.4,10,1,177,0.008301082998514175,1081917440,0.0
cifar100,ssb-v1,0.4,10,1,178,0.014709125010995194,1082802176,0.0078125
cifar100,ssb-v1,0.4,10,1,179,0.00839645799715072,1082818560,0.015625
cifar100,ssb-v1,0.4,10,1,180,0.013799833017401397,1084637184,0.0390625
cifar100,ssb-v1,0.4,10,1,181,0.008159000019077212,1084866560,0.0078125
cifar100,ssb-v1,0.4,10,1,182,0.008224541001254693,1084866560,0.015625
cifar100,ssb-v1,0.4,10,1,183,0.014628083998104557,1085931520,0.0078125
cifar100,ssb-v1,0.4,10,1,184,0.008233041997300461,1086177280,0.03125
cifar100,ssb-v1,0.4,10,1,185,0.008175833994755521,1086668800,0.0
cifar100,ssb-v1,0.4,10,1,186,0.008149667002726346,1086685184,0.03125
cifar100,ssb-v1,0.4,10,1,187,0.01495208399137482,1087438848,0.0078125
cifar100,ssb-v1,0.4,10,1,188,0.008230582985561341,1087946752,0.0234375
cifar100,ssb-v1,0.4,10,1,189,0.01474291700287722,1089257472,0.0078125
cifar100,ssb-v1,0.4,10,1,190,0.008275207976112142,1089454080,0.0078125
cifar100,ssb-v1,0.4,10,1,191,0.008249417005572468,1089519616,0.0078125
cifar100,ssb-v1,0.4,10,1,192,0.00832333299331367,1089519616,0.0078125
cifar100,ssb-v1,0.4,10,1,193,0.008112666982924566,1090224128,0.015625
cifar100,ssb-v1,0.4,10,1,194,0.014966834016377106,1091010560,0.0078125
cifar100,ssb-v1,0.4,10,1,195,0.008116167009575292,1091321856,0.0
cifar100,ssb-v1,0.4,10,1,196,0.008136332995491102,1091338240,0.0078125
cifar100,ssb-v1,0.4,10,1,197,0.01511954198940657,1093713920,0.0
cifar100,ssb-v1,0.4,10,1,198,0.008253457985119894,1093713920,0.0
cifar100,ssb-v1,0.4,10,1,199,0.014965958020184189,1095401472,0.03125
cifar100,ssb-v1,0.4,10,1,200,0.008270499994978309,1095876608,0.0078125
cifar100,ssb-v1,0.4,10,1,201,0.01457974998629652,1097318400,0.0
cifar100,ssb-v1,0.4,10,1,202,0.008252958010416478,1097809920,0.015625
cifar100,ssb-v1,0.4,10,1,203,0.00802691699936986,1098072064,0.0234375
cifar100,ssb-v1,0.4,10,1,204,0.00803133298177272,1098072064,0.015625
cifar100,ssb-v1,0.4,10,1,205,0.021254916995530948,1099628544,0.0078125
cifar100,ssb-v1,0.4,10,1,206,0.008304416987812147,1099776000,0.0
cifar100,ssb-v1,0.4,10,1,207,0.014165999979013577,1100693504,0.0078125
cifar100,ssb-v1,0.4,10,1,208,0.019252250000135973,1103167488,0.0
cifar100,ssb-v1,0.4,10,1,209,0.00833679101197049,1103183872,0.0
cifar100,ssb-v1,0.4,10,1,210,0.00813604099676013,1104773120,0.0234375
cifar100,ssb-v1,0.4,10,1,211,0.015100749995326623,1106509824,0.0078125
cifar100,ssb-v1,0.4,10,1,212,0.014735624979948625,1107705856,0.0234375
cifar100,ssb-v1,0.4,10,1,213,0.009098665992496535,1107984384,0.0078125
cifar100,ssb-v1,0.4,10,1,214,0.008194041991373524,1108754432,0.0
cifar100,ssb-v1,0.4,10,1,215,0.015231541998218745,1109639168,0.015625
cifar100,ssb-v1,0.4,10,1,216,0.008143291983287781,1109884928,0.0
cifar100,ssb-v1,0.4,10,1,217,0.00827958298032172,1110343680,0.0
cifar100,ssb-v1,0.4,10,1,218,0.014806999999564141,1111162880,0.0
cifar100,ssb-v1,0.4,10,1,219,0.014131790987448767,1112293376,0.0
cifar100,ssb-v1,0.4,10,1,220,0.008375750010600314,1112719360,0.015625
cifar100,ssb-v1,0.4,10,1,221,0.008156541996868327,1112915968,0.0
cifar100,ssb-v1,0.4,10,1,222,0.00873249999131076,1112915968,0.0234375
cifar100,ssb-v1,0.4,10,1,223,0.015232292003929615,1113767936,0.0
cifar100,ssb-v1,0.4,10,1,224,0.008287540986202657,1113784320,0.0
cifar100,ssb-v1,0.4,10,1,225,0.015217874984955415,1115553792,0.0078125
cifar100,ssb-v1,0.4,10,1,226,0.008360833977349102,1115930624,0.0078125
cifar100,ssb-v1,0.4,10,1,227,0.014558583003235981,1116717056,0.0
cifar100,ssb-v1,0.4,10,1,228,0.038054667005781084,1118519296,0.0
cifar100,ssb-v1,0.4,10,1,229,0.016946624993579462,1119879168,0.0234375
cifar100,ssb-v1,0.4,10,1,230,0.009109041013289243,1120239616,0.0
cifar100,ssb-v1,0.4,10,1,231,0.02004358300473541,1121452032,0.0078125
cifar100,ssb-v1,0.4,10,1,232,0.00854466698365286,1122074624,0.015625
cifar100,ssb-v1,0.4,10,1,233,0.00815962499473244,1122074624,0.015625
cifar100,ssb-v1,0.4,10,1,234,0.008140541991451755,1122320384,0.015625
cifar100,ssb-v1,0.4,10,1,235,0.015325249987654388,1123794944,0.015625
cifar100,ssb-v1,0.4,10,1,236,0.008217333001084626,1124040704,0.0
cifar100,ssb-v1,0.4,10,1,237,0.008275332977063954,1124499456,0.0
cifar100,ssb-v1,0.4,10,1,238,0.015051291004056111,1125302272,0.0078125
cifar100,ssb-v1,0.4,10,1,239,0.008174041984602809,1125580800,0.0234375
cifar100,ssb-v1,0.4,10,1,240,0.008130708010867238,1125580800,0.03125
cifar100,ssb-v1,0.4,10,1,241,0.008224082994274795,1125580800,0.0078125
cifar100,ssb-v1,0.4,10,1,242,0.008301541005494073,1126072320,0.0
cifar100,ssb-v1,0.4,10,1,243,0.00813866700627841,1126072320,0.015625
cifar100,ssb-v1,0.4,10,1,244,0.014803415979258716,1126858752,0.015625
cifar100,ssb-v1,0.4,10,1,245,0.008387542009586468,1126858752,0.015625
cifar100,ssb-v1,0.4,10,1,246,0.014808665990130976,1127628800,0.0234375
cifar100,ssb-v1,0.4,10,1,247,0.008191875007469207,1128513536,0.0078125
cifar100,ssb-v1,0.4,10,1,248,0.00833549999515526,1128710144,0.0078125
cifar100,ssb-v1,0.4,10,1,249,0.0148922499793116,1129578496,0.03125
cifar100,ssb-v1,0.4,10,1,250,0.00817924999864772,1130004480,0.0078125
cifar100,ssb-v1,0.4,10,1,251,0.014881541981594637,1130889216,0.0
cifar100,ssb-v1,0.4,10,1,252,0.008291249978356063,1131331584,0.0
cifar100,ssb-v1,0.4,10,1,253,0.014933457976439968,1132134400,0.015625
cifar100,ssb-v1,0.4,10,1,254,0.013674707995960489,1133215744,0.0
cifar100,ssb-v1,0.4,10,1,255,0.008186457998817787,1133838336,0.0078125
cifar100,ssb-v1,0.4,10,1,256,0.014272041997173801,1134936064,0.0234375
cifar100,ssb-v1,0.4,10,1,257,0.008420583995757625,1136427008,0.015625
cifar100,ssb-v1,0.4,10,1,258,0.008557749999454245,1136427008,0.0078125
cifar100,ssb-v1,0.4,10,1,259,0.008639333012979478,1136427008,0.0078125
cifar100,ssb-v1,0.4,10,1,260,0.014946832990972325,1137229824,0.0
cifar100,ssb-v1,0.4,10,1,261,0.014047374977963045,1138016256,0.015625
cifar100,ssb-v1,0.4,10,1,262,0.008408082998357713,1138016256,0.0234375
cifar100,ssb-v1,0.4,10,1,263,0.008111083006951958,1139474432,0.0078125
cifar100,ssb-v1,0.4,10,1,264,0.00827416600077413,1139474432,0.015625
cifar100,ssb-v1,0.4,10,1,265,0.020179249986540526,1141522432,0.0078125
cifar100,ssb-v1,0.4,10,1,266,0.008378958009416237,1141981184,0.0078125
cifar100,ssb-v1,0.4,10,1,267,0.014900916983606294,1143390208,0.046875
cifar100,ssb-v1,0.4,10,1,268,0.008287625008961186,1143816192,0.0234375
cifar100,ssb-v1,0.4,10,1,269,0.008285666001029313,1144258560,0.0
cifar100,ssb-v1,0.4,10,1,270,0.008476165996398777,1144586240,0.0234375
cifar100,ssb-v1,0.4,10,1,271,0.008220292016630992,1144586240,0.0234375
cifar100,ssb-v1,0.4,10,1,272,0.008295249979710206,1144586240,0.0078125
cifar100,ssb-v1,0.4,10,1,273,0.00827866600593552,1144586240,0.0078125
cifar100,ssb-v1,0.4,10,1,274,0.008220957999583334,1144586240,0.015625
cifar100,ssb-v1,0.4,10,1,275,0.00825229100883007,1144586240,0.0
cifar100,ssb-v1,0.4,10,1,276,0.008130000001983717,1144586240,0.0078125
cifar100,ssb-v1,0.4,10,1,277,0.008184875012375414,1144586240,0.0078125
cifar100,ssb-v1,0.4,10,1,278,0.008179582975571975,1144586240,0.0
cifar100,ssb-v1,0.4,10,1,279,0.014994750003097579,1145438208,0.0234375
cifar100,ssb-v1,0.4,10,1,280,0.008283041999675333,1145438208,0.015625
cifar100,ssb-v1,0.4,10,1,281,0.014879208989441395,1146667008,0.0078125
cifar100,ssb-v1,0.4,10,1,282,0.008147999993525445,1146667008,0.0078125
cifar100,ssb-v1,0.4,10,1,283,0.01988370798062533,1148420096,0.0078125
cifar100,ssb-v1,0.4,10,1,284,0.014494250004645437,1149599744,0.0
cifar100,ssb-v1,0.4,10,1,285,0.013894875010009855,1151893504,0.015625
cifar100,ssb-v1,0.4,10,1,286,0.008332625002367422,1151893504,0.0
cifar100,ssb-v1,0.4,10,1,287,0.008248917001765221,1153417216,0.0
cifar100,ssb-v1,0.4,10,1,288,0.00823458400554955,1153417216,0.03125
cifar100,ssb-v1,0.4,10,1,289,0.008305291994474828,1153417216,0.015625
cifar100,ssb-v1,0.4,10,1,290,0.008100207982352003,1153892352,0.015625
cifar100,ssb-v1,0.4,10,1,291,0.008266583987278864,1153892352,0.015625
cifar100,ssb-v1,0.4,10,1,292,0.015667290979763493,1154727936,0.0078125
cifar100,ssb-v1,0.4,10,1,293,0.013881374994525686,1155547136,0.0
cifar100,ssb-v1,0.4,10,1,294,0.008091208001133054,1155547136,0.0078125
cifar100,ssb-v1,0.4,10,1,295,0.00811420800164342,1155547136,0.0078125
cifar100,ssb-v1,0.4,10,1,296,0.014815500006079674,1156382720,0.0234375
cifar100,ssb-v1,0.4,10,1,297,0.008378333994187415,1156382720,0.03125
cifar100,ssb-v1,0.4,10,1,298,0.008223833021475002,1157562368,0.0078125
cifar100,ssb-v1,0.4,10,1,299,0.014914250001311302,1158414336,0.015625
cifar100,ssb-v1,0.4,10,1,300,0.008303915994474664,1158660096,0.015625
cifar100,ssb-v1,0.4,10,1,301,0.008144708001054823,1158905856,0.0
cifar100,ssb-v1,0.4,10,1,302,0.008067041984759271,1158922240,0.0078125
cifar100,ssb-v1,0.4,10,1,303,0.008206041005905718,1158922240,0.0078125
cifar100,ssb-v1,0.4,10,1,304,0.008089958020718768,1158922240,0.015625
cifar100,ssb-v1,0.4,10,1,305,0.008214542001951486,1158922240,0.015625
cifar100,ssb-v1,0.4,10,1,306,0.008226417005062103,1158922240,0.0078125
cifar100,ssb-v1,0.4,10,1,307,0.008041916997171938,1158922240,0.0
cifar100,ssb-v1,0.4,10,1,308,0.00803979201009497,1158922240,0.046875
cifar100,ssb-v1,0.4,10,1,309,0.008566707983845845,1159905280,0.015625
cifar100,ssb-v1,0.4,10,1,310,0.008794834022410214,1159905280,0.0
cifar100,ssb-v1,0.4,10,1,311,0.008624207985121757,1159905280,0.046875
cifar100,ssb-v1,0.4,10,1,312,0.008720082987565547,1159905280,0.0
cifar100,ssb-v1,0.4,10,1,313,0.0088644580100663,1159905280,0.0234375
cifar100,ssb-v1,0.4,10,1,314,0.009285167005145922,1159905280,0.0234375
cifar100,ssb-v1,0.4,10,1,315,0.008042292000027373,1159905280,0.0078125
cifar100,ssb-v1,0.4,10,1,316,0.008082125015789643,1159905280,0.0234375
cifar100,ssb-v1,0.4,10,1,317,0.008142333012074232,1159905280,0.0
cifar100,ssb-v1,0.4,10,1,318,0.008146584004862234,1159905280,0.0
cifar100,ssb-v1,0.4,10,1,319,0.015666040999349207,1160740864,0.0078125
cifar100,ssb-v1,0.4,10,1,320,0.008195542002795264,1160740864,0.015625
cifar100,ssb-v1,0.4,10,1,321,0.008176333009032533,1160986624,0.0078125
cifar100,ssb-v1,0.4,10,1,322,0.015128792001632974,1161723904,0.0078125
cifar100,ssb-v1,0.4,10,1,323,0.014100166998105124,1162756096,0.015625
cifar100,ssb-v1,0.4,10,1,324,0.008283708011731505,1162919936,0.0
cifar100,ssb-v1,0.4,10,1,325,0.008194291993277147,1162985472,0.0234375
cifar100,ssb-v1,0.4,10,1,326,0.008144416991854087,1162985472,0.015625
cifar100,ssb-v1,0.4,10,1,327,0.00827662501251325,1164296192,0.0390625
cifar100,ssb-v1,0.4,10,1,328,0.015581208019284531,1165180928,0.0078125
cifar100,ssb-v1,0.4,10,1,329,0.014542874996550381,1165983744,0.0078125
cifar100,ssb-v1,0.4,10,1,330,0.008329457981744781,1166622720,0.0078125
cifar100,ssb-v1,0.4,10,1,331,0.008306375006213784,1167458304,0.0078125
cifar100,ssb-v1,0.4,10,1,332,0.008161332982126623,1167458304,0.0234375
cifar100,ssb-v1,0.4,10,1,333,0.015666249993955716,1168424960,0.0546875
cifar100,ssb-v1,0.4,10,1,334,0.008200207987101749,1168670720,0.015625
cifar100,ssb-v1,0.4,10,1,335,0.008199292002245784,1168867328,0.0
cifar100,ssb-v1,0.4,10,1,336,0.008233542001107708,1169178624,0.0
cifar100,ssb-v1,0.4,10,1,337,0.014673833007691428,1170046976,0.0
cifar100,ssb-v1,0.4,10,1,338,0.014020583999808878,1170833408,0.015625
cifar100,ssb-v1,0.4,10,1,339,0.008413500007009134,1170833408,0.015625
