dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,11,1,222,0.00348062498960644,898105344,0.7421875
kmnist,ssb-v0,0.5,11,1,223,0.013229583011707291,899956736,0.8359375
kmnist,ssb-v0,0.5,11,1,224,0.0033025830052793026,899956736,0.8359375
kmnist,ssb-v0,0.5,11,1,225,0.003501375002088025,900349952,0.8125
kmnist,ssb-v0,0.5,11,1,226,0.003396042011445388,900349952,0.703125
kmnist,ssb-v0,0.5,11,1,227,0.0034401250013615936,900349952,0.6484375
kmnist,ssb-v0,0.5,11,1,228,0.003308582992758602,900349952,0.7890625
kmnist,ssb-v0,0.5,11,1,229,0.0033308329875580966,900349952,0.78125
kmnist,ssb-v0,0.5,11,1,230,0.0132361660071183,902397952,0.75
kmnist,ssb-v0,0.5,11,1,231,0.011944917001528665,904282112,0.7421875
kmnist,ssb-v0,0.5,11,1,232,0.00321874997462146,904658944,0.7890625
kmnist,ssb-v0,0.5,11,1,233,0.0034850840165745467,904658944,0.7578125
kmnist,ssb-v0,0.5,11,1,234,0.0033389159943908453,905003008,0.75
kmnist,ssb-v0,0.5,11,1,235,0.00345633301185444,905478144,0.71875
kmnist,ssb-v0,0.5,11,1,236,0.003390458005014807,905822208,0.828125
kmnist,ssb-v0,0.5,11,1,237,0.0032260419975500554,905822208,0.75
kmnist,ssb-v0,0.5,11,1,238,0.003271958004916087,905822208,0.78125
kmnist,ssb-v0,0.5,11,1,239,0.012843584001529962,907689984,0.7421875
kmnist,ssb-v0,0.5,11,1,240,0.0033357919892296195,908050432,0.65625
kmnist,ssb-v0,0.5,11,1,241,0.0034135830064769834,908050432,0.78125
kmnist,ssb-v0,0.5,11,1,242,0.0034589999995660037,908443648,0.78125
kmnist,ssb-v0,0.5,11,1,243,0.012328125012572855,910475264,0.71875
kmnist,ssb-v0,0.5,11,1,244,0.003357957990374416,910819328,0.6640625
kmnist,ssb-v0,0.5,11,1,245,0.003380417008884251,910819328,0.7265625
kmnist,ssb-v0,0.5,11,1,246,0.0035187080211471766,910819328,0.6796875
kmnist,ssb-v0,0.5,11,1,247,0.01203595899278298,913096704,0.6796875
kmnist,ssb-v0,0.5,11,1,248,0.012649332988075912,914980864,0.7265625
kmnist,ssb-v0,0.5,11,1,249,0.003439207997871563,915324928,0.8125
kmnist,ssb-v0,0.5,11,1,250,0.012136999983340502,917962752,0.734375
kmnist,ssb-v0,0.5,11,1,251,0.0034210419980809093,918323200,0.6484375
kmnist,ssb-v0,0.5,11,1,252,0.012380541971651837,920354816,0.7109375
kmnist,ssb-v0,0.5,11,1,253,0.0033565839985385537,920682496,0.8359375
kmnist,ssb-v0,0.5,11,1,254,0.012332582991803065,923107328,0.6484375
kmnist,ssb-v0,0.5,11,1,255,0.003427999996347353,923353088,0.6875
kmnist,ssb-v0,0.5,11,1,256,0.0033631249971222132,923353088,0.7265625
kmnist,ssb-v0,0.5,11,1,257,0.0034869580122176558,923729920,0.65625
kmnist,ssb-v0,0.5,11,1,258,0.012304417003178969,925827072,0.7890625
kmnist,ssb-v0,0.5,11,1,259,0.012340290995780379,927875072,0.78125
kmnist,ssb-v0,0.5,11,1,260,0.0033843329874798656,928120832,0.6484375
kmnist,ssb-v0,0.5,11,1,261,0.0033812079927884042,928579584,0.7109375
kmnist,ssb-v0,0.5,11,1,262,0.0034242910041939467,928595968,0.6171875
kmnist,ssb-v0,0.5,11,1,263,0.0034728749888017774,928940032,0.765625
kmnist,ssb-v0,0.5,11,1,264,0.003520792000927031,929300480,0.703125
kmnist,ssb-v0,0.5,11,1,265,0.0034378329874016345,929300480,0.7265625
kmnist,ssb-v0,0.5,11,1,266,0.003491708019282669,929300480,0.78125
kmnist,ssb-v0,0.5,11,1,267,0.0033976249978877604,929300480,0.8359375
kmnist,ssb-v0,0.5,11,1,268,0.003201624989742413,929300480,0.7890625
kmnist,ssb-v0,0.5,11,1,269,0.003429624979617074,929300480,0.859375
kmnist,ssb-v0,0.5,11,1,270,0.003425917006097734,929300480,0.78125
kmnist,ssb-v0,0.5,11,1,271,0.003368000005139038,929316864,0.765625
kmnist,ssb-v0,0.5,11,1,272,0.0032714169938117266,929316864,0.71875
kmnist,ssb-v0,0.5,11,1,273,0.0032017909979913384,929316864,0.78125
kmnist,ssb-v0,0.5,11,1,274,0.0033214580034837127,929316864,0.6796875
kmnist,ssb-v0,0.5,11,1,275,0.003297916002338752,929316864,0.703125
kmnist,ssb-v0,0.5,11,1,276,0.0033372500038240105,929316864,0.7109375
kmnist,ssb-v0,0.5,11,1,277,0.0032267500064335763,929333248,0.78125
kmnist,ssb-v0,0.5,11,1,278,0.0033609590027481318,929333248,0.703125
kmnist,ssb-v0,0.5,11,1,279,0.0034548330004327,929349632,0.796875
kmnist,ssb-v0,0.5,11,1,280,0.0033331660088151693,929349632,0.7109375
kmnist,ssb-v0,0.5,11,1,281,0.0031984160013962537,929349632,0.734375
kmnist,ssb-v0,0.5,11,1,282,0.0033904589945450425,929349632,0.7890625
kmnist,ssb-v0,0.5,11,1,283,0.0033717080077622086,929349632,0.7734375
kmnist,ssb-v0,0.5,11,1,284,0.003302417026134208,929349632,0.859375
kmnist,ssb-v0,0.5,11,1,285,0.003334374981932342,929349632,0.7890625
kmnist,ssb-v0,0.5,11,1,286,0.0034309170150663704,929349632,0.7890625
kmnist,ssb-v0,0.5,11,1,287,0.0032979999959934503,929366016,0.78125
kmnist,ssb-v0,0.5,11,1,288,0.003240584017476067,929366016,0.765625
kmnist,ssb-v0,0.5,11,1,289,0.0033136249985545874,929366016,0.7578125
kmnist,ssb-v0,0.5,11,1,290,0.003396375017473474,929366016,0.7578125
kmnist,ssb-v0,0.5,11,1,291,0.0033677500032354146,929366016,0.8515625
kmnist,ssb-v0,0.5,11,1,292,0.013734458014369011,931151872,0.8125
kmnist,ssb-v0,0.5,11,1,293,0.003353540989337489,931151872,0.8359375
kmnist,ssb-v0,0.5,11,1,294,0.0033915000094566494,931151872,0.7890625
kmnist,ssb-v0,0.5,11,1,295,0.003360000002430752,931168256,0.8125
kmnist,ssb-v0,0.5,11,1,296,0.012507290986832231,933724160,0.859375
kmnist,ssb-v0,0.5,11,1,297,0.0033087079937104136,934068224,0.8359375
kmnist,ssb-v0,0.5,11,1,298,0.003498458012472838,934117376,0.828125
kmnist,ssb-v0,0.5,11,1,299,0.003360333008458838,934117376,0.7890625
kmnist,ssb-v0,0.5,11,1,300,0.0033735419856384397,934117376,0.859375
kmnist,ssb-v0,0.5,11,1,301,0.003272750007454306,934133760,0.796875
kmnist,ssb-v0,0.5,11,1,302,0.003434292011661455,934133760,0.8046875
kmnist,ssb-v0,0.5,11,1,303,0.0034666669962462038,934625280,0.7578125
kmnist,ssb-v0,0.5,11,1,304,0.0034164579992648214,934625280,0.8046875
kmnist,ssb-v0,0.5,11,1,305,0.0033301669755019248,934641664,0.7578125
kmnist,ssb-v0,0.5,11,1,306,0.0032679580035619438,934641664,0.828125
kmnist,ssb-v0,0.5,11,1,307,0.0033160410239361227,934641664,0.8984375
kmnist,ssb-v0,0.5,11,1,308,0.0033402500266674906,934641664,0.8125
kmnist,ssb-v0,0.5,11,1,309,0.0032760830072220415,934641664,0.828125
kmnist,ssb-v0,0.5,11,1,310,0.003354250016855076,934641664,0.7109375
kmnist,ssb-v0,0.5,11,1,311,0.0034152909938711673,934641664,0.8203125
kmnist,ssb-v0,0.5,11,1,312,0.003389666002476588,934658048,0.8125
kmnist,ssb-v0,0.5,11,1,313,0.003323499986436218,934658048,0.828125
kmnist,ssb-v0,0.5,11,1,314,0.01355783300823532,936509440,0.828125
kmnist,ssb-v0,0.5,11,1,315,0.003397374995984137,936886272,0.84375
kmnist,ssb-v0,0.5,11,1,316,0.003233750001527369,936886272,0.7734375
kmnist,ssb-v0,0.5,11,1,317,0.003354334010509774,936886272,0.7734375
kmnist,ssb-v0,0.5,11,1,318,0.003427333984291181,936886272,0.7734375
kmnist,ssb-v0,0.5,11,1,319,0.012246583995874971,938934272,0.765625
kmnist,ssb-v0,0.5,11,1,320,0.003209749993402511,939278336,0.828125
kmnist,ssb-v0,0.5,11,1,321,0.0032234170066658407,939278336,0.8046875
kmnist,ssb-v0,0.5,11,1,322,0.003369041020050645,939278336,0.828125
kmnist,ssb-v0,0.5,11,1,323,0.003376415988896042,939278336,0.828125
kmnist,ssb-v0,0.5,11,1,324,0.003462000022409484,939278336,0.828125
kmnist,ssb-v0,0.5,11,1,325,0.013327666994882748,941719552,0.90625
kmnist,ssb-v0,0.5,11,1,326,0.0033078330161515623,941719552,0.8046875
kmnist,ssb-v0,0.5,11,1,327,0.0034660419914871454,942080000,0.8125
kmnist,ssb-v0,0.5,11,1,328,0.0034112910216208547,942080000,0.8046875
kmnist,ssb-v0,0.5,11,1,329,0.003310708998469636,942080000,0.859375
kmnist,ssb-v0,0.5,11,1,330,0.0034602080122567713,942080000,0.8671875
kmnist,ssb-v0,0.5,11,1,331,0.003356958011863753,942080000,0.8671875
kmnist,ssb-v0,0.5,11,1,332,0.003320999996503815,942080000,0.8515625
kmnist,ssb-v0,0.5,11,1,333,0.0034249169984832406,942080000,0.84375
kmnist,ssb-v0,0.5,11,1,334,0.013701541989576072,944455680,0.84375
kmnist,ssb-v0,0.5,11,1,335,0.003277749987319112,944799744,0.859375
kmnist,ssb-v0,0.5,11,1,336,0.0032932909962255508,944799744,0.875
kmnist,ssb-v0,0.5,11,1,337,0.003354541026055813,944799744,0.8984375
kmnist,ssb-v0,0.5,11,1,338,0.003453458019066602,944799744,0.8515625
kmnist,ssb-v0,0.5,11,1,339,0.003390541998669505,944799744,0.8828125
kmnist,ssb-v0,0.5,11,1,340,0.0034358339908067137,945192960,0.90625
