run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,99,0.0003545839572325349,0.00044316588900983334,487866368,0.9140625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,100,0.00035495904739946127,0.00045854097697883844,487866368,0.828125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,101,0.0003592920256778598,0.0004472089931368828,487866368,0.8125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,102,0.00037925003562122583,0.00045016699004918337,487866368,0.8984375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,103,0.0003486250061541796,0.0004539589863270521,487866368,0.9296875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,104,0.0003587499959394336,0.00045533396769315004,487866368,0.9296875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,105,0.000349665991961956,0.0004478340269997716,487866368,0.9140625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,106,0.0003480830928310752,0.00044566590804606676,487866368,0.8359375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,107,0.00035095796920359135,0.0004197909729555249,487866368,0.859375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,108,0.0003471249947324395,0.0004413340939208865,487866368,0.84375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,109,0.00035433308221399784,0.00046020897570997477,487866368,0.84375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,110,0.00036116689443588257,0.00045599997974932194,487866368,0.8984375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,111,0.0003541249316185713,0.0004449170082807541,487866368,0.8984375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,112,0.000345042091794312,0.0004911250434815884,487866368,0.90625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,113,0.00035154097713530064,0.0004482909571379423,487866368,0.9375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,114,0.0003529579844325781,0.00044895894825458527,487866368,0.8828125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,115,0.00034979102201759815,0.000462166965007782,487866368,0.859375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,116,0.0003527920925989747,0.0005554999224841595,487866368,0.890625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,117,0.00035012501757591963,0.0005548750050365925,487882752,0.90625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,118,0.0003610840067267418,0.0004569590091705322,487882752,0.875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,119,0.00035437499172985554,0.0004492090083658695,487882752,0.890625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,120,0.0003507499350234866,0.00044724997133016586,487899136,0.890625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,121,0.00035145890433341265,0.000479541951790452,487899136,0.9140625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,122,0.00036483292933553457,0.00046229094732552767,487899136,0.9375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,123,0.0003542079357430339,0.0004587910370901227,487899136,0.9375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,124,0.0003601660719141364,0.0004559159278869629,487899136,0.890625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,125,0.00035216601099818945,0.00045779196079820395,487899136,0.890625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,126,0.0003549579996615648,0.00045008398592472076,487899136,0.890625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,127,0.0003573329886421561,0.0004510830622166395,487899136,0.90625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,128,0.0003572499845176935,0.00044950004667043686,487899136,0.90625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,129,0.00036520790308713913,0.0004526670090854168,487899136,0.9375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,130,0.00034204195253551006,0.0005649169906973839,487899136,0.9140625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,131,0.00034679099917411804,0.0004511249717324972,487899136,0.9296875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,132,0.00035566696897149086,0.00045329099521040916,487899136,0.9296875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,133,0.0003412909572944045,0.0004484589444473386,487899136,0.8984375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,134,0.0003512089606374502,0.0004460840718820691,487899136,0.8515625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,135,0.00035629095509648323,0.0004605000140145421,487899136,0.90625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,136,0.0003539170138537884,0.0004642909625545144,487899136,0.9140625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,137,0.0003528330707922578,0.0004581250250339508,487899136,0.890625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,138,0.0003454160178080201,0.0004490830469876528,487899136,0.8984375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,139,0.0003535000141710043,0.00045154092367738485,487899136,0.9375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,140,0.0003585409140214324,0.00048154103569686413,487899136,0.921875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,141,0.00036212499253451824,0.0004534999607130885,487899136,0.9140625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,142,0.00035012501757591963,0.0004539580550044775,487899136,0.8984375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,143,0.00034854200202971697,0.0004492920124903321,487899136,0.875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,144,0.00035291595850139856,0.00044887501280754805,487899136,0.90625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,145,0.00035345798823982477,0.0004641660489141941,487899136,0.9140625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,146,0.0003524170024320483,0.000444041914306581,487899136,0.9296875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,147,0.0003493749536573887,0.00046345789451152086,487899136,0.921875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,148,0.00035337498411536217,0.0004553749458864331,487899136,0.9453125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,149,0.00034666701685637236,0.0004507920239120722,487899136,0.90625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,150,0.0003393749939277768,0.00043637503404170275,487899136,0.84375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,151,0.0003583329962566495,0.0004602079279720783,487899136,0.8046875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,152,0.0003565419465303421,0.00044650002382695675,487899136,0.84375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,153,0.0003527500666677952,0.0004433749709278345,487899136,0.890625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,154,0.0003530000103637576,0.00045825005508959293,487899136,0.953125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,155,0.00035500002559274435,0.00046204100362956524,487899136,0.8828125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,156,0.0003508329391479492,0.000465832999907434,487899136,0.8984375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,157,0.00046145799569785595,0.0004487079568207264,487899136,0.8671875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,158,0.00035179208498448133,0.0004593749763444066,487899136,0.890625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,159,0.0003499999875202775,0.0004538330249488354,487899136,0.8984375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,160,0.00034912500996142626,0.0004633750068023801,487899136,0.8984375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,161,0.00035274995025247335,0.0004588329466059804,487899136,0.90625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,162,0.00044570909813046455,0.000446916907094419,487899136,0.8984375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,163,0.0003530830144882202,0.0004585420247167349,487899136,0.9140625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,164,0.000349665991961956,0.0004434579750522971,487899136,0.9140625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,165,0.00035079196095466614,0.00044708303175866604,487899136,0.890625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,166,0.0003462500171735883,0.0004497920162975788,487899136,0.921875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,167,0.0004640000406652689,0.00044870900455862284,487899136,0.9375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,168,0.00034974992740899324,0.00044408405665308237,487899136,0.9140625
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,169,0.00034470902755856514,0.00044233398512005806,487899136,0.921875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,170,0.00034075009170919657,0.0019022501073777676,487899136,0.8984375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,171,0.0003525000065565109,0.000452374923042953,487899136,0.875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,172,0.00034233310725539923,0.000454624998383224,487899136,0.921875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,173,0.00034554104786366224,0.0004438749747350812,487899136,0.9375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,174,0.00034833408426493406,0.00045125000178813934,487899136,0.9375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,175,0.00034708296880126,0.0003888329956680536,487899136,0.8828125
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,176,0.0003439999418333173,0.00045666692312806845,487899136,0.84375
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,177,0.0003489579539746046,0.00044666591566056013,487899136,0.875
4f6d333b4bde271a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,178,0.0003604170633479953,0.0004444170044735074,487899136,0.90625
