dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,16,1,177,0.011404082993976772,747061248,0.1484375
svhn,ssb-v0,1.0,16,1,178,0.011677750007947907,747061248,0.15625
svhn,ssb-v0,1.0,16,1,179,0.011151333979796618,747061248,0.1875
svhn,ssb-v0,1.0,16,1,180,0.01133462501456961,747061248,0.15625
svhn,ssb-v0,1.0,16,1,181,0.011308084009215236,747061248,0.203125
svhn,ssb-v0,1.0,16,1,182,0.011275459022726864,747061248,0.1796875
svhn,ssb-v0,1.0,16,1,183,0.011297499993816018,747061248,0.1640625
svhn,ssb-v0,1.0,16,1,184,0.011115916015114635,747061248,0.203125
svhn,ssb-v0,1.0,16,1,185,0.011295875010546297,747077632,0.140625
svhn,ssb-v0,1.0,16,1,186,0.011373374989489093,747077632,0.21875
svhn,ssb-v0,1.0,16,1,187,0.011177334003150463,747077632,0.2265625
svhn,ssb-v0,1.0,16,1,188,0.011243375018239021,747094016,0.1875
svhn,ssb-v0,1.0,16,1,189,0.011291709000943229,747110400,0.203125
svhn,ssb-v0,1.0,16,1,190,0.011202707974007353,747110400,0.1484375
svhn,ssb-v0,1.0,16,1,191,0.011301042017294094,747110400,0.1796875
svhn,ssb-v0,1.0,16,1,192,0.011677500006044284,747110400,0.171875
svhn,ssb-v0,1.0,16,1,193,0.01116345901391469,747110400,0.2265625
svhn,ssb-v0,1.0,16,1,194,0.011270540999248624,747126784,0.2421875
svhn,ssb-v0,1.0,16,1,195,0.011214500002097338,747126784,0.2421875
svhn,ssb-v0,1.0,16,1,196,0.011330499983159825,747126784,0.1875
svhn,ssb-v0,1.0,16,1,197,0.011252041993429884,747159552,0.21875
svhn,ssb-v0,1.0,16,1,198,0.011186957999598235,747159552,0.1875
svhn,ssb-v0,1.0,16,1,199,0.011336333001963794,747159552,0.2109375
svhn,ssb-v0,1.0,16,1,200,0.011252249998506159,747159552,0.234375
svhn,ssb-v0,1.0,16,1,201,0.01133591600228101,747192320,0.203125
svhn,ssb-v0,1.0,16,1,202,0.01122079201741144,747192320,0.1640625
svhn,ssb-v0,1.0,16,1,203,0.011247041984461248,747143168,0.25
svhn,ssb-v0,1.0,16,1,204,0.011307791981380433,747143168,0.1875
svhn,ssb-v0,1.0,16,1,205,0.011187124997377396,747143168,0.21875
svhn,ssb-v0,1.0,16,1,206,0.011378875002264977,747143168,0.21875
svhn,ssb-v0,1.0,16,1,207,0.011262208019616082,747159552,0.15625
svhn,ssb-v0,1.0,16,1,208,0.011228833987843245,747159552,0.1875
svhn,ssb-v0,1.0,16,1,209,0.011228209012188017,747159552,0.2890625
svhn,ssb-v0,1.0,16,1,210,0.011283999978331849,747159552,0.1875
svhn,ssb-v0,1.0,16,1,211,0.0113000420096796,747192320,0.2265625
svhn,ssb-v0,1.0,16,1,212,0.011160041991388425,747192320,0.2109375
svhn,ssb-v0,1.0,16,1,213,0.011300750018563122,747192320,0.234375
svhn,ssb-v0,1.0,16,1,214,0.01122287500766106,747192320,0.1796875
svhn,ssb-v0,1.0,16,1,215,0.01125762501033023,747208704,0.1953125
svhn,ssb-v0,1.0,16,1,216,0.01130675000604242,747208704,0.1484375
svhn,ssb-v0,1.0,16,1,217,0.01160395800252445,747208704,0.2109375
svhn,ssb-v0,1.0,16,1,218,0.011121541989268735,747225088,0.1484375
svhn,ssb-v0,1.0,16,1,219,0.011104875011369586,747225088,0.234375
svhn,ssb-v0,1.0,16,1,220,0.011095082998508587,747225088,0.1640625
svhn,ssb-v0,1.0,16,1,221,0.011270832997979596,747225088,0.1640625
svhn,ssb-v0,1.0,16,1,222,0.011055333015974611,747241472,0.1875
svhn,ssb-v0,1.0,16,1,223,0.011174875020515174,747241472,0.171875
svhn,ssb-v0,1.0,16,1,224,0.01131949998671189,747241472,0.1796875
svhn,ssb-v0,1.0,16,1,225,0.01096808398142457,747241472,0.21875
svhn,ssb-v0,1.0,16,1,226,0.011330958019243553,747241472,0.1484375
svhn,ssb-v0,1.0,16,1,227,0.01227108298917301,747241472,0.1875
svhn,ssb-v0,1.0,16,1,228,0.011386707978090271,747257856,0.15625
svhn,ssb-v0,1.0,16,1,229,0.011333667003782466,747257856,0.1953125
svhn,ssb-v0,1.0,16,1,230,0.011623041005805135,747257856,0.1640625
svhn,ssb-v0,1.0,16,1,231,0.011490458011394367,747257856,0.1640625
svhn,ssb-v0,1.0,16,1,232,0.011313875002088025,747257856,0.1953125
svhn,ssb-v0,1.0,16,1,233,0.011368749983375892,747257856,0.1796875
svhn,ssb-v0,1.0,16,1,234,0.011228165996726602,747257856,0.2265625
svhn,ssb-v0,1.0,16,1,235,0.011161375005031005,747257856,0.21875
svhn,ssb-v0,1.0,16,1,236,0.011326333013130352,747274240,0.1875
svhn,ssb-v0,1.0,16,1,237,0.011297124990960583,747274240,0.2109375
svhn,ssb-v0,1.0,16,1,238,0.011328249995131046,747290624,0.1796875
svhn,ssb-v0,1.0,16,1,239,0.01120174999232404,747307008,0.2578125
svhn,ssb-v0,1.0,16,1,240,0.011236125021241605,747307008,0.1640625
svhn,ssb-v0,1.0,16,1,241,0.011164875002577901,747323392,0.109375
svhn,ssb-v0,1.0,16,1,242,0.011265709006693214,747323392,0.140625
svhn,ssb-v0,1.0,16,1,243,0.01138954100315459,747323392,0.171875
svhn,ssb-v0,1.0,16,1,244,0.011189124983502552,747323392,0.1953125
svhn,ssb-v0,1.0,16,1,245,0.011136417015222833,747323392,0.2109375
svhn,ssb-v0,1.0,16,1,246,0.011274084012256935,747323392,0.140625
svhn,ssb-v0,1.0,16,1,247,0.011035375006031245,747339776,0.203125
svhn,ssb-v0,1.0,16,1,248,0.011791875003837049,747339776,0.140625
svhn,ssb-v0,1.0,16,1,249,0.011310416011838242,747339776,0.2109375
svhn,ssb-v0,1.0,16,1,250,0.011228833987843245,747356160,0.140625
svhn,ssb-v0,1.0,16,1,251,0.011359625001205131,747356160,0.1640625
svhn,ssb-v0,1.0,16,1,252,0.011370249994797632,747356160,0.21875
svhn,ssb-v0,1.0,16,1,253,0.011413166008424014,747356160,0.1875
svhn,ssb-v0,1.0,16,1,254,0.011263332999078557,747356160,0.234375
svhn,ssb-v0,1.0,16,1,255,0.011805124988313764,747372544,0.234375
svhn,ssb-v0,1.0,16,1,256,0.011237917002290487,747372544,0.1328125
svhn,ssb-v0,1.0,16,1,257,0.011172792001161724,747372544,0.1953125
svhn,ssb-v0,1.0,16,1,258,0.01128170799347572,747388928,0.2265625
svhn,ssb-v0,1.0,16,1,259,0.011269208014709875,747388928,0.1640625
svhn,ssb-v0,1.0,16,1,260,0.01113387499935925,747388928,0.203125
svhn,ssb-v0,1.0,16,1,261,0.011187708005309105,747388928,0.1953125
svhn,ssb-v0,1.0,16,1,262,0.011224457994103432,747388928,0.21875
svhn,ssb-v0,1.0,16,1,263,0.011242000007769093,747388928,0.140625
svhn,ssb-v0,1.0,16,1,264,0.01123741699848324,747405312,0.1953125
svhn,ssb-v0,1.0,16,1,265,0.01210791600169614,747405312,0.1640625
svhn,ssb-v0,1.0,16,1,266,0.01132024999242276,747405312,0.109375
svhn,ssb-v0,1.0,16,1,267,0.011230292002437636,747438080,0.2109375
svhn,ssb-v0,1.0,16,1,268,0.011130916012916714,747438080,0.1875
svhn,ssb-v0,1.0,16,1,269,0.010974250006256625,747438080,0.1328125
svhn,ssb-v0,1.0,16,1,270,0.011345916020218283,747438080,0.171875
svhn,ssb-v0,1.0,16,1,271,0.011171582998940721,747438080,0.203125
svhn,ssb-v0,1.0,16,1,272,0.011118333990452811,747438080,0.203125
svhn,ssb-v0,1.0,16,1,273,0.011219540989259258,747438080,0.234375
svhn,ssb-v0,1.0,16,1,274,0.011286833992926404,747438080,0.15625
svhn,ssb-v0,1.0,16,1,275,0.011219541978789493,747454464,0.21875
svhn,ssb-v0,1.0,16,1,276,0.011140916991280392,747454464,0.21875
svhn,ssb-v0,1.0,16,1,277,0.011615583003731444,747470848,0.2265625
svhn,ssb-v0,1.0,16,1,278,0.011287333007203415,747470848,0.140625
svhn,ssb-v0,1.0,16,1,279,0.011232082993956283,747470848,0.1953125
svhn,ssb-v0,1.0,16,1,280,0.011205708025954664,747470848,0.1875
svhn,ssb-v0,1.0,16,1,281,0.011213584017241374,747470848,0.2109375
svhn,ssb-v0,1.0,16,1,282,0.01123649999499321,747470848,0.265625
svhn,ssb-v0,1.0,16,1,283,0.011492874997202307,747470848,0.1953125
svhn,ssb-v0,1.0,16,1,284,0.011008542001945898,747487232,0.1796875
svhn,ssb-v0,1.0,16,1,285,0.011159749992657453,747487232,0.1640625
svhn,ssb-v0,1.0,16,1,286,0.011900124984094873,747503616,0.2421875
svhn,ssb-v0,1.0,16,1,287,0.011227458977373317,747520000,0.1875
svhn,ssb-v0,1.0,16,1,288,0.011284666019491851,747520000,0.21875
svhn,ssb-v0,1.0,16,1,289,0.011297874996671453,747536384,0.2265625
svhn,ssb-v0,1.0,16,1,290,0.011292541021248326,747552768,0.1953125
svhn,ssb-v0,1.0,16,1,291,0.011297541990643367,747552768,0.1796875
svhn,ssb-v0,1.0,16,1,292,0.01129687498905696,747552768,0.203125
svhn,ssb-v0,1.0,16,1,293,0.01121462500304915,747552768,0.2265625
svhn,ssb-v0,1.0,16,1,294,0.011358791001839563,747552768,0.1953125
svhn,ssb-v0,1.0,16,1,295,0.011207041010493413,747552768,0.2421875
svhn,ssb-v0,1.0,16,1,296,0.011190707999048755,747552768,0.21875
svhn,ssb-v0,1.0,16,1,297,0.01130958300200291,747552768,0.1796875
svhn,ssb-v0,1.0,16,1,298,0.011217291990760714,747552768,0.203125
svhn,ssb-v0,1.0,16,1,299,0.011297999997623265,747552768,0.203125
svhn,ssb-v0,1.0,16,1,300,0.011229583993554115,747552768,0.21875
svhn,ssb-v0,1.0,16,1,301,0.011273125011939555,747585536,0.203125
svhn,ssb-v0,1.0,16,1,302,0.011281665996648371,747585536,0.140625
svhn,ssb-v0,1.0,16,1,303,0.011161125003127381,747585536,0.2734375
svhn,ssb-v0,1.0,16,1,304,0.011199874978046864,747585536,0.1484375
svhn,ssb-v0,1.0,16,1,305,0.011159042012877762,747585536,0.1875
svhn,ssb-v0,1.0,16,1,306,0.011317583994241431,747601920,0.2578125
svhn,ssb-v0,1.0,16,1,307,0.011256666999543086,747601920,0.1953125
svhn,ssb-v0,1.0,16,1,308,0.011750834004487842,747601920,0.234375
svhn,ssb-v0,1.0,16,1,309,0.011243749991990626,747618304,0.2578125
svhn,ssb-v0,1.0,16,1,310,0.011389000021154061,747618304,0.234375
svhn,ssb-v0,1.0,16,1,311,0.01127591700060293,747634688,0.203125
svhn,ssb-v0,1.0,16,1,312,0.011204749986063689,747651072,0.1796875
svhn,ssb-v0,1.0,16,1,313,0.01119033299619332,747651072,0.3046875
svhn,ssb-v0,1.0,16,1,314,0.011180875007994473,747651072,0.234375
svhn,ssb-v0,1.0,16,1,315,0.01128712497302331,747651072,0.25
svhn,ssb-v0,1.0,16,1,316,0.0114518339978531,747651072,0.1953125
svhn,ssb-v0,1.0,16,1,317,0.011199415981536731,747667456,0.2421875
svhn,ssb-v0,1.0,16,1,318,0.011454833002062514,747667456,0.1796875
svhn,ssb-v0,1.0,16,1,319,0.011310208006761968,747667456,0.2109375
svhn,ssb-v0,1.0,16,1,320,0.011211375007405877,747683840,0.1875
svhn,ssb-v0,1.0,16,1,321,0.011275041004410014,747683840,0.25
svhn,ssb-v0,1.0,16,1,322,0.011260458006290719,747683840,0.2265625
svhn,ssb-v0,1.0,16,1,323,0.011177125008543953,747683840,0.2734375
svhn,ssb-v0,1.0,16,1,324,0.011305708001600578,747683840,0.1796875
svhn,ssb-v0,1.0,16,1,325,0.011325915984343737,747683840,0.2890625
svhn,ssb-v0,1.0,16,1,326,0.01128416700521484,747683840,0.1953125
svhn,ssb-v0,1.0,16,1,327,0.011295500007690862,747683840,0.265625
svhn,ssb-v0,1.0,16,1,328,0.01122675000806339,747683840,0.25
svhn,ssb-v0,1.0,16,1,329,0.011271416995441541,747700224,0.2421875
svhn,ssb-v0,1.0,16,1,330,0.011263375025009736,747700224,0.2109375
svhn,ssb-v0,1.0,16,1,331,0.011238292005145922,747700224,0.2109375
svhn,ssb-v0,1.0,16,1,332,0.011229083000216633,747700224,0.234375
svhn,ssb-v0,1.0,16,1,333,0.011247999995248392,747716608,0.2578125
svhn,ssb-v0,1.0,16,1,334,0.011146500008180737,747716608,0.3125
svhn,ssb-v0,1.0,16,1,335,0.011263332999078557,747716608,0.21875
svhn,ssb-v0,1.0,16,1,336,0.011289291986031458,747732992,0.203125
svhn,ssb-v0,1.0,16,1,337,0.011265625013038516,747732992,0.1796875
svhn,ssb-v0,1.0,16,1,338,0.011208833020646125,747732992,0.1875
svhn,ssb-v0,1.0,16,1,339,0.011308374989312142,747732992,0.25
svhn,ssb-v0,1.0,16,1,340,0.011171291989739984,747749376,0.234375
svhn,ssb-v0,1.0,16,1,341,0.011235374986426905,747765760,0.25
svhn,ssb-v0,1.0,16,1,342,0.011236082995310426,747765760,0.1328125
svhn,ssb-v0,1.0,16,1,343,0.011175749998074025,747765760,0.2265625
svhn,ssb-v0,1.0,16,1,344,0.011371832981240004,747782144,0.2421875
svhn,ssb-v0,1.0,16,1,345,0.011543915985384956,747798528,0.2265625
svhn,ssb-v0,1.0,16,1,346,0.011189250013558194,747798528,0.25
svhn,ssb-v0,1.0,16,1,347,0.011173375009093434,747798528,0.328125
svhn,ssb-v0,1.0,16,1,348,0.011079207994043827,747798528,0.234375
svhn,ssb-v0,1.0,16,1,349,0.011290041991742328,747798528,0.1796875
svhn,ssb-v0,1.0,16,1,350,0.01123891700990498,747798528,0.265625
svhn,ssb-v0,1.0,16,1,351,0.011115833010990173,747798528,0.2890625
