run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,15,16,0.0005614589899778366,0.0006126250373199582,739459072,0.1171875,1,17,5425762ac7ca,e64d8da96a44
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,16,17,0.0005629999795928597,0.0006806669989600778,739459072,0.0859375,1,18,e64d8da96a44,0a9e37f8e77c
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,17,18,0.0005547499749809504,0.0006201670039445162,739704832,0.078125,1,19,0a9e37f8e77c,c8e7e48e0d50
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,18,19,0.0005607090424746275,0.0006128749810159206,739704832,0.078125,1,20,c8e7e48e0d50,716c87fafa45
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,19,20,0.0005433750338852406,0.0006430000066757202,739704832,0.1328125,1,21,716c87fafa45,cbec0233678c
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,20,21,0.0005318330368027091,0.0006439590360969305,739704832,0.09375,1,22,cbec0233678c,ca4daea3df03
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,21,22,0.0005452909972518682,0.0006203750381246209,739704832,0.0859375,1,23,ca4daea3df03,8c991717ad0c
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,22,23,0.0005496660014614463,0.0006157499738037586,739704832,0.109375,1,24,8c991717ad0c,5c94283a4ce8
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,23,24,0.0005767920520156622,0.000636249897070229,739704832,0.125,1,25,5c94283a4ce8,4c44f9e2c25c
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,24,25,0.000550166005268693,0.000624750042334199,739704832,0.1015625,1,26,4c44f9e2c25c,1cb7d4623a82
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,25,26,0.00056312489323318,0.000620500068180263,739704832,0.1171875,1,27,1cb7d4623a82,4fcba97228d6
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,26,27,0.0005663749761879444,0.0006157089956104755,739721216,0.078125,1,28,4fcba97228d6,12b74eff9b37
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,27,28,0.0005663749761879444,0.0006188750267028809,739721216,0.1328125,1,29,12b74eff9b37,cf3dfb33f19f
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,28,29,0.000561750028282404,0.0006135409930720925,739737600,0.1640625,1,30,cf3dfb33f19f,a3c4fac5a0fe
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,29,30,0.0005615419941022992,0.0006173750152811408,739737600,0.1640625,1,31,a3c4fac5a0fe,99b10ff8801a
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,30,31,0.0005706250667572021,0.0006173329893499613,739737600,0.09375,1,32,99b10ff8801a,9fa007586118
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,31,32,0.0005579170538112521,0.0006104999920353293,739737600,0.0859375,1,33,9fa007586118,01c49effbf2f
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,32,33,0.0005541660357266665,0.000620041973888874,739737600,0.125,1,34,01c49effbf2f,d438e07c0ea8
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,33,34,0.0005576249677687883,0.0006153329741209745,739737600,0.1015625,1,35,d438e07c0ea8,1ca376532327
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,34,35,0.0005560420686379075,0.000614333082921803,739737600,0.0703125,1,36,1ca376532327,cf24f1a039f5
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,35,36,0.0005622080061584711,0.0006222499068826437,739737600,0.09375,1,37,cf24f1a039f5,46bb057ef523
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,36,37,0.0005556659307330847,0.0006134590366855264,739737600,0.0703125,1,38,46bb057ef523,ba54ba86329e
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,37,38,0.0005521670682355762,0.0006055840058252215,739737600,0.140625,1,39,ba54ba86329e,75494fb5b98b
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,38,39,0.0005586670013144612,0.0006264999974519014,739737600,0.09375,1,40,75494fb5b98b,e79118e8aabf
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,39,40,0.0005466250004246831,0.0006096659926697612,739737600,0.1796875,1,41,e79118e8aabf,917510507b22
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,40,41,0.0005506250308826566,0.0006107910303398967,739753984,0.1015625,1,42,917510507b22,7342977c720e
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,41,42,0.0005453750491142273,0.0006034169346094131,739753984,0.1015625,1,43,7342977c720e,781a7e769de1
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,42,43,0.0005637919530272484,0.0006071249954402447,739753984,0.125,1,44,781a7e769de1,ca010427df37
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,43,44,0.0005431249737739563,0.0007185830036178231,739753984,0.15625,1,45,ca010427df37,abe8cd787357
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,44,45,0.0005497499369084835,0.0006207500118762255,739753984,0.1484375,1,46,abe8cd787357,188a5ea99d42
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,45,46,0.0005618750583380461,0.0006275830091908574,739753984,0.1875,1,47,188a5ea99d42,a5308d3df263
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,46,47,0.0005770830903202295,0.0006128340028226376,741326848,0.078125,1,48,a5308d3df263,c7e68e85b8bc
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,47,48,0.0005584170576184988,0.0006166659295558929,741326848,0.1328125,1,49,c7e68e85b8bc,9cfa472a8189
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,48,49,0.0005645840428769588,0.0006131249247118831,741326848,0.15625,1,50,9cfa472a8189,baff4fa10f59
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,49,50,0.0005535830277949572,0.0006042500026524067,741326848,0.203125,1,51,baff4fa10f59,a2abd90edb98
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,50,51,0.0005522499559447169,0.000610999995842576,741326848,0.2265625,1,52,a2abd90edb98,ee09e02fecc8
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,51,52,0.0005618750583380461,0.0006156250601634383,741326848,0.140625,1,53,ee09e02fecc8,02b7eca0fb66
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,52,53,0.0005586249753832817,0.000612083007581532,741326848,0.09375,1,54,02b7eca0fb66,bfc2a9da7642
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,53,54,0.0005460829706862569,0.0006077919388189912,741326848,0.0625,1,55,bfc2a9da7642,d571d5923217
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,54,55,0.0005649169906973839,0.000602290965616703,741326848,0.1484375,1,56,d571d5923217,2383a39ebc38
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,55,56,0.0005668750964105129,0.000598291982896626,741326848,0.1171875,1,57,2383a39ebc38,0795af2548c6
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,56,57,0.0005517499521374702,0.0006140420446172357,741326848,0.1796875,1,58,0795af2548c6,7ce82b8b92b6
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,57,58,0.000563542009331286,0.000617082929238677,741326848,0.0859375,1,59,7ce82b8b92b6,1f91356deb31
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,58,59,0.0005618749419227242,0.0006126249209046364,741490688,0.09375,1,60,1f91356deb31,febfee5828da
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,59,60,0.0005554590607061982,0.0006091670366004109,741490688,0.1640625,1,61,febfee5828da,c37f465219b3
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,60,61,0.0005577919073402882,0.0005951659986749291,741490688,0.078125,1,62,c37f465219b3,e48c8cd62355
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,61,62,0.0005629999795928597,0.0006260829977691174,741490688,0.09375,1,63,e48c8cd62355,3740d01b7c7d
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,62,63,0.0005585839971899986,0.0006101659964770079,741507072,0.140625,1,64,3740d01b7c7d,7069cf87baa8
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,63,64,0.000549082993529737,0.0006115409778431058,741507072,0.09375,1,65,7069cf87baa8,d723b8fe8ad2
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,64,65,0.0005494160577654839,0.0006579590262845159,741507072,0.1328125,1,66,d723b8fe8ad2,c2757810b384
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,65,66,0.0005438750376924872,0.0006067500216886401,741523456,0.109375,1,67,c2757810b384,d4de4cf58f56
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,66,67,0.0005691249389201403,0.000607708003371954,741539840,0.125,1,68,d4de4cf58f56,8284d870cce9
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,67,68,0.0005483749555423856,0.0006170420674607158,741539840,0.09375,1,69,8284d870cce9,162b1bc2b416
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,68,69,0.0005474999779835343,0.0006113749695941806,741539840,0.0859375,1,70,162b1bc2b416,9dabaa8fac9a
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,69,70,0.0006406250176951289,0.0006124170031398535,741539840,0.1015625,1,71,9dabaa8fac9a,71ad829a300d
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,70,71,0.0006172079592943192,0.0007324171019718051,741539840,0.1015625,1,72,71ad829a300d,e458616718d5
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,71,72,0.0005912920460104942,0.0007454169681295753,741539840,0.0859375,1,73,e458616718d5,bf20af794c1a
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,72,73,0.0005656660068780184,0.0006799169350415468,741539840,0.1640625,1,74,bf20af794c1a,3fdb95bb97eb
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,73,74,0.0005833749892190099,0.0006199580384418368,741539840,0.1171875,1,75,3fdb95bb97eb,78dd99330ead
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,74,75,0.0005620419979095459,0.0006201670039445162,741539840,0.1015625,1,76,78dd99330ead,ec0c20f067a7
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,75,76,0.0005512919742614031,0.0006345419678837061,741539840,0.140625,1,77,ec0c20f067a7,33d11af36577
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,76,77,0.0005673749838024378,0.0006295409984886646,741539840,0.109375,1,78,33d11af36577,736cab4b771b
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,77,78,0.0005470829783007503,0.0006145410006865859,741539840,0.1171875,1,79,736cab4b771b,4c98b97514bb
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,78,79,0.0005517089739441872,0.0006072910036891699,741539840,0.109375,1,80,4c98b97514bb,bdf82cf53177
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,79,80,0.00054191704839468,0.0006082080071792006,741539840,0.109375,1,81,bdf82cf53177,8dafead3211c
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,80,81,0.0005424580303952098,0.0006035410333424807,741556224,0.0859375,1,82,8dafead3211c,69c16d0eafd0
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,81,82,0.0005412499886006117,0.000600790954194963,741556224,0.1328125,1,83,69c16d0eafd0,5954769e9fcc
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,82,83,0.0005457920487970114,0.000610582996159792,741556224,0.1875,1,84,5954769e9fcc,c6b0e47da2e0
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,83,84,0.0005397079512476921,0.0005992079386487603,741556224,0.1171875,1,85,c6b0e47da2e0,a628dd6c1de3
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,84,85,0.0005457500228658319,0.0006037090206518769,741556224,0.1484375,1,86,a628dd6c1de3,239a893b90da
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,85,86,0.0005384590476751328,0.000596208032220602,741556224,0.125,1,87,239a893b90da,a20157a2894e
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,86,87,0.0005419999361038208,0.0005911659682169557,741556224,0.1328125,1,88,a20157a2894e,9dc98835557e
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,87,88,0.0005374170141294599,0.0005946250166743994,741556224,0.0859375,1,89,9dc98835557e,5545057774e1
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,88,89,0.0005433340556919575,0.0005958329420536757,741556224,0.0625,1,90,5545057774e1,59f34e2eed9a
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,89,90,0.0005444580456241965,0.0005957500543445349,741507072,0.09375,1,91,59f34e2eed9a,3c842a3fc016
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,90,91,0.0005445829592645168,0.0005961250280961394,741507072,0.1171875,1,92,3c842a3fc016,ed9d19fc17e5
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,91,92,0.0005418750224635005,0.000592833966948092,741507072,0.125,1,93,ed9d19fc17e5,f7039a5f93d6
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,92,93,0.0005491249030455947,0.0006259579677134752,741507072,0.15625,1,94,f7039a5f93d6,b48abe459b88
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,93,94,0.0005402500974014401,0.0006044999463483691,741507072,0.1640625,1,95,b48abe459b88,40ddd2232a49
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,94,95,0.0005867501022294164,0.0006141249323263764,741507072,0.0546875,1,96,40ddd2232a49,1a79e7747cc5
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,95,96,0.0005706249503418803,0.000734708970412612,741507072,0.0859375,1,97,1a79e7747cc5,a87fe1702028
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,96,97,0.0005543329752981663,0.0006027499912306666,741507072,0.125,1,98,a87fe1702028,581b2117582a
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,97,98,0.0005341670475900173,0.0006243749521672726,741507072,0.1484375,1,99,581b2117582a,c578db5f6d8d
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,98,99,0.0005642500473186374,0.0006029169308021665,741507072,0.09375,1,100,c578db5f6d8d,30181f6db806
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,99,100,0.0005502919666469097,0.0006067500216886401,741507072,0.109375,1,101,30181f6db806,e1f50f5c0fb0
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,100,101,0.0005640420131385326,0.0006020829314365983,741507072,0.1328125,1,102,e1f50f5c0fb0,7aabc4759499
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,101,102,0.000577750033698976,0.0006146249361336231,741507072,0.1796875,1,103,7aabc4759499,51a00a5e2289
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,102,103,0.0005546249449253082,0.0005950829945504665,741507072,0.1484375,1,104,51a00a5e2289,972d508d4684
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,103,104,0.0005539170233532786,0.0006075410638004541,741507072,0.1015625,1,105,972d508d4684,814491621718
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,104,105,0.0006629170384258032,0.0006034589605405927,741507072,0.1328125,1,106,814491621718,1450c16dc08f
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,105,106,0.0005509579787030816,0.0006165410159155726,741507072,0.125,1,107,1450c16dc08f,d214d87e49d5
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,106,107,0.0005659580929204822,0.0006050419760867953,741507072,0.2421875,1,108,d214d87e49d5,409d511b40da
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,107,108,0.0005477500380948186,0.0006031249649822712,741507072,0.1640625,1,109,409d511b40da,ac62d19f7136
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,108,109,0.0005572499940171838,0.000598000013269484,741507072,0.171875,1,110,ac62d19f7136,712f5c19d549
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,109,110,0.0005452500190585852,0.0006015830440446734,741507072,0.109375,1,111,712f5c19d549,8292af299383
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,110,111,0.0005445830756798387,0.0005967910401523113,741507072,0.15625,1,112,8292af299383,a5b0d1d63e21
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,111,112,0.0005471659824252129,0.0006055840058252215,741507072,0.1328125,1,113,a5b0d1d63e21,c7afd84a9f0d
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,112,113,0.0005622920580208302,0.0005969160702079535,741507072,0.1796875,1,114,c7afd84a9f0d,204987fdb9c6
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,113,114,0.0005471250042319298,0.0006007920019328594,741507072,0.171875,1,115,204987fdb9c6,92a87e97462f
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,114,115,0.0005459579406306148,0.000599415972828865,741507072,0.1484375,1,116,92a87e97462f,13e3a68e2e1a
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,115,116,0.0005396250635385513,0.0005918339593335986,741507072,0.171875,1,117,13e3a68e2e1a,b0fec10813f5
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,116,117,0.000573999946936965,0.0006145000224933028,741507072,0.1484375,1,118,b0fec10813f5,47e7ec7ba5bc
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,117,118,0.0005612920504063368,0.0006097080186009407,741507072,0.1484375,1,119,47e7ec7ba5bc,7823c4786a4d
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,118,119,0.0005545839667320251,0.0006012499798089266,741507072,0.1171875,1,120,7823c4786a4d,82aa30c63063
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,119,120,0.0005384579999372363,0.0006015830440446734,741507072,0.15625,1,121,82aa30c63063,a8152de56757
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,120,121,0.0005405829288065434,0.0006017499836161733,741523456,0.140625,1,122,a8152de56757,4cb1196c4c0a
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,121,122,0.000539249973371625,0.0005930829793214798,741539840,0.1484375,1,123,4cb1196c4c0a,74a4ea16a6ca
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,122,123,0.0005422499962151051,0.0006010840879753232,741539840,0.0703125,1,124,74a4ea16a6ca,942a44c32d75
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,123,124,0.0005372499581426382,0.0005932919448241591,741539840,0.09375,1,125,942a44c32d75,5b3b7554ea2d
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,124,125,0.0005755830788984895,0.0006214589811861515,741539840,0.1640625,1,126,5b3b7554ea2d,27c72d0285ce
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,125,126,0.0005400829249992967,0.0006032079691067338,741556224,0.1484375,1,127,27c72d0285ce,e4676f47a562
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,126,127,0.0005577499978244305,0.0006818340625613928,741556224,0.15625,1,128,e4676f47a562,1b7cd3ad6e63
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,127,128,0.0005673330742865801,0.000613166019320488,741556224,0.1875,1,129,1b7cd3ad6e63,d5a698229077
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,128,129,0.000563542009331286,0.0006152910646051168,741556224,0.2265625,1,130,d5a698229077,88b711a0087e
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,129,130,0.0005582500016316772,0.0006063750479370356,741556224,0.1328125,1,131,88b711a0087e,4b0a12321e40
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,130,131,0.000547999981790781,0.0006203750381246209,741556224,0.078125,1,132,4b0a12321e40,0fde092a5990
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,131,132,0.0005592500092461705,0.0006143749924376607,741572608,0.109375,1,133,0fde092a5990,45dfd664245c
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,132,133,0.0005588340573012829,0.0006130419205874205,741572608,0.078125,1,134,45dfd664245c,51294ebdc770
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,133,134,0.0005550840869545937,0.0006047079805284739,741572608,0.1171875,1,135,51294ebdc770,8a9b66f9c9ef
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,134,135,0.0005702499765902758,0.0006147080566734076,741572608,0.15625,1,136,8a9b66f9c9ef,fce7b4bc1819
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,135,136,0.0005506250308826566,0.0006159580079838634,741572608,0.21875,1,137,fce7b4bc1819,04e564c959bc
567a18c649483dd0,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,136,137,0.0005652499385178089,0.0006108341040089726,741572608,0.15625,1,138,04e564c959bc,63e966e478d2
