run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,43,44,0.0013211250770837069,0.0014806250110268593,743604224,0.2890625,0,2,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,44,45,0.0013141249073669314,0.0014345420058816671,743620608,0.3203125,0,2,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,45,46,0.0013510830467566848,0.0016025829827412963,743636992,0.421875,0,2,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,46,47,0.0013967090053483844,0.0014639169676229358,743636992,0.3125,0,2,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,47,48,0.00138262496329844,0.0015843749279156327,743636992,0.28125,0,2,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,48,49,0.0012760829413309693,0.0015709169674664736,743636992,0.328125,0,2,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,49,50,0.001414166996255517,0.0015533330151811242,743636992,0.3203125,1,3,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,50,51,0.0013677090173587203,0.0014954590005800128,743686144,0.21875,0,3,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,51,52,0.0013242500135675073,0.001491667004302144,743686144,0.2890625,0,3,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,52,53,0.0013062919024378061,0.0015562080079689622,743686144,0.1953125,0,3,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,53,54,0.0013202499831095338,0.0015052080852910876,743686144,0.296875,0,3,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,54,55,0.0015252920566126704,0.0015672090230509639,743686144,0.2890625,0,3,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,55,56,0.0013297500554472208,0.0014470410533249378,743686144,0.3046875,0,3,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,56,57,0.0013342080637812614,0.0015564999775961041,743686144,0.2890625,0,3,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,57,58,0.0013494999147951603,0.001469625043682754,743686144,0.3359375,0,3,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,58,59,0.0013889999827370048,0.0015637920005246997,743686144,0.390625,0,3,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,59,60,0.0013399580493569374,0.0014922500122338533,743702528,0.34375,0,3,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,60,61,0.0013920830097049475,0.0015734590124338865,743702528,0.3046875,0,3,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,61,62,0.0014158750418573618,0.0015584159409627318,743702528,0.28125,0,3,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,62,63,0.0013029159745201468,0.0016732499934732914,743702528,0.28125,0,3,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,63,64,0.0013901670463383198,0.0015570840332657099,743702528,0.3515625,0,3,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,64,65,0.001303957891650498,0.0015529999509453773,743702528,0.203125,0,3,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,65,66,0.0013232079800218344,0.0014567089965566993,743702528,0.3046875,0,3,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,66,67,0.0012571669649332762,0.0015427919570356607,743718912,0.28125,0,3,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,67,68,0.0013580829836428165,0.0014618330169469118,743718912,0.3359375,0,3,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,68,69,0.0013036670861765742,0.0014603750314563513,743718912,0.359375,0,3,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,69,70,0.001295875059440732,0.001496999990195036,743718912,0.390625,0,3,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,70,71,0.0014099159743636847,0.0017010829178616405,743718912,0.3046875,0,3,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,71,72,0.0013982090167701244,0.001465124893002212,743718912,0.3125,0,3,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,72,73,0.00133704103063792,0.0015690410509705544,743718912,0.3046875,0,3,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,73,74,0.0013948329724371433,0.0015579590108245611,743718912,0.3203125,0,3,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,74,75,0.001333374995738268,0.0014660829911008477,743735296,0.2890625,1,4,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,75,76,0.0013145420234650373,0.0014645829796791077,743735296,0.34375,0,4,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,76,77,0.0013916249154135585,0.0015559999737888575,743735296,0.25,0,4,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,77,78,0.0013897089520469308,0.001563499914482236,743751680,0.34375,0,4,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,78,79,0.0013869580579921603,0.001541667035780847,743751680,0.2421875,0,4,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,79,80,0.0013816659338772297,0.0015685829566791654,743751680,0.359375,0,4,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,80,81,0.0012923750327900052,0.0015633750008419156,743768064,0.3203125,0,4,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,81,82,0.001344667049124837,0.0014551669592037797,743768064,0.3046875,0,4,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,82,83,0.0014014579355716705,0.0015627499669790268,743768064,0.2578125,0,4,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,83,84,0.001339999958872795,0.0015723329270258546,743768064,0.3046875,0,4,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,84,85,0.0013958750059828162,0.001560332952067256,743768064,0.359375,0,4,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,85,86,0.0012879578862339258,0.0015599170001223683,743768064,0.28125,0,4,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,86,87,0.0013845419744029641,0.0014598750276491046,743768064,0.2890625,0,4,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,87,88,0.0013017499586567283,0.001562874997034669,743768064,0.296875,0,4,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,88,89,0.0013879589969292283,0.0014432920143008232,743768064,0.3515625,0,4,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,89,90,0.0013102090451866388,0.0015607080422341824,743768064,0.21875,0,4,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,90,91,0.0013286670437082648,0.0015624579973518848,743768064,0.296875,0,4,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,91,92,0.0013818750157952309,0.0015689999563619494,743768064,0.3203125,0,4,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,92,93,0.0013284580782055855,0.0015549579402431846,743768064,0.25,0,4,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,93,94,0.0012955840211361647,0.0015519160078838468,743768064,0.296875,0,4,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,94,95,0.001338207977823913,0.0015637920005246997,743768064,0.2890625,0,4,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,95,96,0.0012998339952901006,0.001575915957801044,743768064,0.4296875,0,4,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,96,97,0.0013502920046448708,0.0015511249657720327,743768064,0.2734375,0,4,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,97,98,0.0013056669849902391,0.0015543330227956176,743768064,0.3359375,0,4,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,98,99,0.0013362090103328228,0.0015634580049663782,743768064,0.3671875,0,4,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,99,100,0.0013892499264329672,0.0015457089757546782,743768064,0.40625,1,5,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,100,101,0.001399083063006401,0.0015907089691609144,743784448,0.328125,0,5,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,101,102,0.0013159579830244184,0.0015639999182894826,743784448,0.3359375,0,5,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,102,103,0.0013295840471982956,0.001461624982766807,743784448,0.28125,0,5,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,103,104,0.0013881250051781535,0.0015588339883834124,743784448,0.25,0,5,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,104,105,0.0013409589882940054,0.001450834097340703,743784448,0.3203125,0,5,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,105,106,0.001387750031426549,0.0015682079829275608,743784448,0.296875,0,5,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,106,107,0.001340458053164184,0.0014532080385833979,743784448,0.390625,0,5,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,107,108,0.0013861249899491668,0.0014587080804631114,743784448,0.4140625,0,5,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,108,109,0.0013320420403033495,0.0014457909855991602,743784448,0.3515625,0,5,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,109,110,0.001394583028741181,0.0014604580355808139,743784448,0.2734375,0,5,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,110,111,0.0013072500005364418,0.0015594579745084047,743784448,0.296875,0,5,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,111,112,0.0013347920030355453,0.0015147089725360274,743784448,0.34375,0,5,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,112,113,0.0013900418998673558,0.0015616659075021744,743784448,0.390625,0,5,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,113,114,0.0013395000714808702,0.0014734590658918023,743800832,0.375,0,5,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,114,115,0.0013933749869465828,0.0015647499822080135,743800832,0.3203125,0,5,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,115,116,0.0013354169204831123,0.0014582909643650055,743800832,0.4140625,0,5,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,116,117,0.0013958750059828162,0.0015591669362038374,743800832,0.390625,0,5,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,117,118,0.001323290984146297,0.0014645409537479281,743800832,0.4140625,0,5,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,118,119,0.0013686659513041377,0.0015669158892706037,743800832,0.2890625,0,5,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,119,120,0.0012904590694233775,0.0015646250685676932,743800832,0.3359375,0,5,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,120,121,0.001394541934132576,0.001467042020522058,743833600,0.28125,0,5,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,121,122,0.0013492500875145197,0.0015959169249981642,743833600,0.34375,0,5,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,122,123,0.001382791087962687,0.0014680830063298345,743833600,0.34375,0,5,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,123,124,0.0012897090055048466,0.0015552500262856483,743833600,0.375,0,5,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,124,125,0.0013892919523641467,0.0014570000348612666,743833600,0.4453125,1,6,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,125,126,0.0013988330028951168,0.0015796659281477332,743833600,0.2890625,0,6,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,126,127,0.0013444579672068357,0.0015624999068677425,743833600,0.25,0,6,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,127,128,0.0013019999023526907,0.0015516249695792794,743833600,0.2734375,0,6,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,128,129,0.0013409169623628259,0.001540499972179532,743833600,0.328125,0,6,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,129,130,0.0013129999861121178,0.0015910830115899444,743833600,0.296875,0,6,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,130,131,0.0013355000410228968,0.001468417001888156,743833600,0.3125,0,6,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,131,132,0.001404416048899293,0.001564999925903976,743833600,0.3671875,0,6,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,132,133,0.0013357080752030015,0.0014592079678550363,743833600,0.375,0,6,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,133,134,0.001393500017002225,0.0015656250761821866,743833600,0.296875,0,6,6ca717d13dba,6ca717d13dba
ea8eba90497b45fc,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,25,3,1,134,135,0.0012994160642847419,0.0014657499268651009,743833600,0.4296875,0,6,6ca717d13dba,6ca717d13dba
