run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,45,46,0.0015341669786721468,0.0019088340923190117,704364544,0.09375,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,46,47,0.001507916022092104,0.0019975410541519523,704364544,0.0859375,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,47,48,0.0014589589554816484,0.0019742080476135015,704364544,0.078125,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,48,49,0.001544875092804432,0.0018949590157717466,704364544,0.0703125,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,49,50,0.0015307919820770621,0.0019082080107182264,704364544,0.109375,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,50,51,0.0015434169908985496,0.0019272079225629568,704364544,0.078125,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,51,52,0.0015086251078173518,0.0019622499821707606,704364544,0.109375,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,52,53,0.0015477091073989868,0.001934582949616015,704364544,0.078125,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,53,54,0.0015568329254165292,0.0019518750486895442,704364544,0.046875,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,54,55,0.001594458008185029,0.0019385420018807054,704364544,0.0703125,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,55,56,0.0015448329504579306,0.0019757089903578162,704364544,0.0546875,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,56,57,0.0016169579466804862,0.001960333902388811,704364544,0.1015625,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,57,58,0.0015595000004395843,0.0019927918910980225,704364544,0.03125,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,58,59,0.0015500830486416817,0.001988583942875266,704364544,0.0390625,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,59,60,0.0015139169991016388,0.001992249977774918,704364544,0.109375,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,60,61,0.001553458976559341,0.0019194160122424364,704364544,0.078125,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,61,62,0.0015359160024672747,0.0019816249841824174,704364544,0.078125,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,62,63,0.0016104580136016011,0.001975500024855137,704364544,0.09375,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,63,64,0.0015547079965472221,0.0019845840288326144,704364544,0.0390625,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,64,65,0.001490166992880404,0.0019284170120954514,704364544,0.09375,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,65,66,0.001600916963070631,0.001997375045903027,704364544,0.1171875,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,66,67,0.001491667004302144,0.0019394999835640192,704364544,0.125,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,67,68,0.001487332978285849,0.0019797079730778933,704364544,0.0546875,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,68,69,0.0015624159714207053,0.0019301669672131538,704364544,0.109375,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,69,70,0.0015090840170159936,0.0019265409791842103,704364544,0.1171875,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,70,71,0.0015920000150799751,0.0018795420182868838,704364544,0.1015625,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,71,72,0.0015091659734025598,0.0019238339737057686,704364544,0.0625,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,72,73,0.0016080830246210098,0.0020054170163348317,704364544,0.0859375,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,73,74,0.001558625022880733,0.0019240420078858733,704364544,0.109375,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,74,75,0.001592957996763289,0.0019134579924866557,704364544,0.09375,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,75,76,0.001607834012247622,0.0019377500284463167,704364544,0.109375,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,76,77,0.0015914159594103694,0.0018664170056581497,704364544,0.078125,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,77,78,0.0015457499539479613,0.0019227919401600957,704364544,0.1015625,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,78,79,0.0016008330276235938,0.0019351659575477242,704364544,0.0703125,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,79,80,0.001606374979019165,0.0019293329678475857,704364544,0.125,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,80,81,0.0014971670461818576,0.0019829999655485153,704364544,0.0703125,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,81,82,0.0016165409469977021,0.0019927079556509852,704364544,0.1015625,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,82,83,0.0015631250571459532,0.0019881249172613025,704380928,0.109375,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,83,84,0.0015720829833298922,0.001983041991479695,704380928,0.1015625,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,84,85,0.0015950000379234552,0.001979790977202356,704380928,0.0859375,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,85,86,0.0015534580452367663,0.00203029194381088,704380928,0.1171875,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,86,87,0.0015522079775109887,0.0019885420333594084,704380928,0.09375,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,87,88,0.0016081670764833689,0.0018835830269381404,704380928,0.0625,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,88,89,0.001544250058941543,0.0019221669062972069,704380928,0.0546875,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,89,90,0.0015493329847231507,0.0019925000378862023,704380928,0.1484375,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,90,91,0.0015762080438435078,0.0020485420245677233,704380928,0.1171875,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,91,92,0.0015460409922525287,0.0019204579293727875,704380928,0.1328125,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,92,93,0.0016265829326584935,0.0019249999895691872,704380928,0.0625,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,93,94,0.001548917032778263,0.001965375035069883,704380928,0.1328125,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,94,95,0.0014970420161262155,0.001984542002901435,704380928,0.109375,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,95,96,0.001604083925485611,0.0019705829909071326,704380928,0.078125,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,96,97,0.0015802080743014812,0.001981915906071663,704380928,0.0703125,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,97,98,0.0015493329847231507,0.0019245840376242995,704380928,0.1171875,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,98,99,0.0014873750042170286,0.00204083404969424,704380928,0.1171875,0,1,82b1fead2cab,82b1fead2cab
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,99,100,0.0015560410683974624,0.0019275409867987037,704380928,0.1015625,1,2,82b1fead2cab,d515ac2f6778
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,100,101,0.0016029590042307973,0.002231291960924864,704479232,0.03125,0,2,d515ac2f6778,d515ac2f6778
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,101,102,0.0015474579995498061,0.0019475410226732492,704479232,0.0390625,0,2,d515ac2f6778,d515ac2f6778
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,102,103,0.0016055000014603138,0.0018929169746115804,704479232,0.0390625,0,2,d515ac2f6778,d515ac2f6778
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,103,104,0.0015508750220760703,0.0019899170147255063,704479232,0.0546875,0,2,d515ac2f6778,d515ac2f6778
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,104,105,0.0015044579049572349,0.0019238339737057686,704479232,0.0859375,0,2,d515ac2f6778,d515ac2f6778
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,105,106,0.0016054160660132766,0.0019832089310511947,704479232,0.0546875,0,2,d515ac2f6778,d515ac2f6778
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,106,107,0.001553584006614983,0.0019907080568373203,704479232,0.078125,0,2,d515ac2f6778,d515ac2f6778
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,107,108,0.0015041660517454147,0.001873833010904491,704479232,0.0703125,0,2,d515ac2f6778,d515ac2f6778
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,108,109,0.0015477079432457685,0.001982875051908195,704479232,0.1171875,0,2,d515ac2f6778,d515ac2f6778
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,109,110,0.0015393339563161135,0.0019134579924866557,704479232,0.078125,0,2,d515ac2f6778,d515ac2f6778
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,110,111,0.0015783339040353894,0.0019887079251930118,704479232,0.046875,0,2,d515ac2f6778,d515ac2f6778
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,111,112,0.0015340409008786082,0.0019363330211490393,704479232,0.1015625,0,2,d515ac2f6778,d515ac2f6778
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,112,113,0.0015117500443011522,0.0019341250881552696,704479232,0.0859375,0,2,d515ac2f6778,d515ac2f6778
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,113,114,0.0016022500349208713,0.0019766660407185555,704479232,0.046875,0,2,d515ac2f6778,d515ac2f6778
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,114,115,0.0015429999912157655,0.001917292014695704,704479232,0.0546875,0,2,d515ac2f6778,d515ac2f6778
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,115,116,0.0016042920760810375,0.001896458095870912,704479232,0.1015625,0,2,d515ac2f6778,d515ac2f6778
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,116,117,0.0015528330113738775,0.0019259999971836805,704479232,0.1015625,0,2,d515ac2f6778,d515ac2f6778
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,117,118,0.0015309160808101296,0.0019302499713376164,704479232,0.078125,0,2,d515ac2f6778,d515ac2f6778
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,118,119,0.0016194169875234365,0.0019881250336766243,704479232,0.0546875,0,2,d515ac2f6778,d515ac2f6778
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,119,120,0.0015377920353785157,0.0019337499979883432,704479232,0.1015625,0,2,d515ac2f6778,d515ac2f6778
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,120,121,0.0016039169859141111,0.001976083032786846,704479232,0.0546875,0,2,d515ac2f6778,d515ac2f6778
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,121,122,0.0015854169614613056,0.001979708089493215,704495616,0.0703125,0,2,d515ac2f6778,d515ac2f6778
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,122,123,0.001539791002869606,0.0019373330287635326,704495616,0.0703125,0,2,d515ac2f6778,d515ac2f6778
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,123,124,0.00151162501424551,0.001977583044208586,704495616,0.109375,0,2,d515ac2f6778,d515ac2f6778
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,124,125,0.0015954159898683429,0.0019911250565201044,704495616,0.140625,0,2,d515ac2f6778,d515ac2f6778
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,125,126,0.0015519169392064214,0.0019377920543774962,704495616,0.125,0,2,d515ac2f6778,d515ac2f6778
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,126,127,0.0015933329705148935,0.00198925007134676,704495616,0.0859375,0,2,d515ac2f6778,d515ac2f6778
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,127,128,0.001544416998513043,0.001980000059120357,704495616,0.140625,0,2,d515ac2f6778,d515ac2f6778
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,128,129,0.0015430840430781245,0.0019080840284004807,704495616,0.0859375,0,2,d515ac2f6778,d515ac2f6778
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,129,130,0.0016090840799733996,0.0018810000037774444,704495616,0.078125,0,2,d515ac2f6778,d515ac2f6778
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,130,131,0.0014990830095484853,0.001898125046864152,704495616,0.15625,0,2,d515ac2f6778,d515ac2f6778
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,131,132,0.0016153749311342835,0.0020198749843984842,704495616,0.0703125,0,2,d515ac2f6778,d515ac2f6778
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,132,133,0.0015406250022351742,0.00201812491286546,704495616,0.1015625,0,2,d515ac2f6778,d515ac2f6778
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,133,134,0.0015511250821873546,0.001941499998793006,704495616,0.09375,0,2,d515ac2f6778,d515ac2f6778
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,134,135,0.0015126250218600035,0.0019780000438913703,704495616,0.140625,0,2,d515ac2f6778,d515ac2f6778
904376ba45a91b1c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,135,136,0.0015377500094473362,0.0019903749926015735,704495616,0.125,0,2,d515ac2f6778,d515ac2f6778
