run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,98,0.0014130829949863255,0.0016372089739888906,726630400,0.203125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,99,0.0013937909970991313,0.0016169580048881471,726630400,0.171875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,100,0.0013865420478396118,0.0015569169772788882,726630400,0.15625
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,101,0.0014033750048838556,0.0015475419932045043,726630400,0.1875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,102,0.0014235000126063824,0.0014937079977244139,726630400,0.21875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,103,0.0013838339946232736,0.0014958330430090427,726630400,0.1953125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,104,0.0013574580079875886,0.0015917090349830687,726630400,0.171875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,105,0.001447874994482845,0.0016059160116128623,726630400,0.203125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,106,0.001385167008265853,0.001602749980520457,726630400,0.1484375
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,107,0.0013546670088544488,0.0015917920391075313,726630400,0.1875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,108,0.001436666992958635,0.0016132919699884951,726630400,0.1953125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,109,0.0013429580139927566,0.0016070000128820539,726630400,0.234375
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,110,0.0013637090451084077,0.001629167003557086,726630400,0.171875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,111,0.0013543329550884664,0.0016103750094771385,726630400,0.15625
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,112,0.0014009590377099812,0.0016215830110013485,726630400,0.1484375
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,113,0.0013604580308310688,0.0016310829669237137,726630400,0.1953125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,114,0.0013552919845096767,0.001615457993466407,726630400,0.2421875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,115,0.0013944999664090574,0.0016136670019477606,726630400,0.171875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,116,0.0013400830212049186,0.001613207976333797,726630400,0.1640625
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,117,0.0014382919762283564,0.001544166007079184,726630400,0.234375
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,118,0.0014024589909240603,0.0015999999595806003,726630400,0.171875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,119,0.0014444169937632978,0.001606374979019165,726630400,0.171875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,120,0.0014465000131167471,0.0015978330047801137,726630400,0.2578125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,121,0.001383082999382168,0.0016011249972507358,726630400,0.21875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,122,0.0014534580404870212,0.0016004589851945639,726630400,0.21875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,123,0.0014467089786194265,0.0015974580310285091,726630400,0.1875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,124,0.0014540000120177865,0.0015864999732002616,726630400,0.1484375
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,125,0.0013975410256534815,0.0015887499903328717,726630400,0.2265625
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,126,0.001389875018503517,0.0015957080177031457,726630400,0.203125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,127,0.001395708997733891,0.0016232499619945884,726630400,0.21875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,128,0.001456167025025934,0.0016201670514419675,726630400,0.1953125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,129,0.0014357499894686043,0.0015008340124040842,726630400,0.1953125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,130,0.0014392499579116702,0.0014944159775041044,726630400,0.2421875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,131,0.0013957080082036555,0.0015993749839253724,726646784,0.15625
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,132,0.0014053750201128423,0.0016245419974438846,726646784,0.1484375
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,133,0.0013820839812979102,0.0015927079948596656,726646784,0.203125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,134,0.0013946249964646995,0.001606375037226826,726646784,0.234375
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,135,0.0014505410217680037,0.0016115829930640757,726646784,0.21875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,136,0.0014002079842612147,0.0017527920426800847,726646784,0.2109375
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,137,0.0013842089683748782,0.0016105410177260637,726646784,0.1875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,138,0.001396415987983346,0.001539125049021095,726646784,0.1640625
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,139,0.0013777079875580966,0.0015801250119693577,726646784,0.171875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,140,0.0013795419945381582,0.0015222500078380108,726646784,0.1875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,141,0.001344999996945262,0.0014765000087209046,726646784,0.2109375
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,142,0.001361041038762778,0.0015999579918570817,726646784,0.203125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,143,0.0014512910274788737,0.0015917500131763518,726646784,0.21875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,144,0.0013970829895697534,0.0016315410030074418,726646784,0.2109375
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,145,0.0013576250057667494,0.0016044169897213578,726646784,0.140625
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,146,0.0014558329712599516,0.00149350002175197,726646784,0.2421875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,147,0.0013494169688783586,0.0015925000188872218,726646784,0.1640625
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,148,0.0013471250422298908,0.0016145830159075558,726646784,0.203125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,149,0.0013893750146962702,0.0016285000019706786,726646784,0.234375
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,150,0.0013979579671286047,0.001502457947935909,726663168,0.1953125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,151,0.0013600420206785202,0.001609915983863175,726663168,0.1796875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,152,0.001454667013604194,0.0015922499587759376,726663168,0.2265625
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,153,0.0013938750489614904,0.001501083024777472,726663168,0.1171875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,154,0.0013546670088544488,0.0015915409894660115,726663168,0.203125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,155,0.001334915985353291,0.0015982079785317183,726663168,0.1953125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,156,0.0013688339968211949,0.0016274999943561852,726663168,0.203125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,157,0.001436999998986721,0.0015903330058790743,726663168,0.2109375
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,158,0.0013902909704484046,0.0015954170376062393,726663168,0.2265625
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,159,0.001483375031966716,0.0015898339916020632,726663168,0.1640625
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,160,0.001348666031844914,0.0016347499913536012,726663168,0.203125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,161,0.0013565419940277934,0.001748708018567413,726663168,0.2265625
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,162,0.001440709049347788,0.0016160839586518705,726663168,0.1796875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,163,0.0014585420140065253,0.0016204160056076944,726663168,0.2109375
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,164,0.001339999958872795,0.0015938750002533197,726663168,0.2421875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,165,0.0014574580127373338,0.0015123329940252006,726663168,0.2265625
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,166,0.0013905420200899243,0.0015869999770075083,726663168,0.1796875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,167,0.001451832999009639,0.0016035420121625066,726663168,0.1953125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,168,0.0014358750195242465,0.0014823329984210432,726663168,0.203125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,169,0.001384125032927841,0.0015601670020259917,726663168,0.234375
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,170,0.0013831669930368662,0.0015994589775800705,726663168,0.2265625
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,171,0.0013992920285090804,0.0016000409959815443,726663168,0.1953125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,172,0.0013839590246789157,0.0015226660179905593,726663168,0.2265625
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,173,0.001390332996379584,0.001520915946457535,726663168,0.1484375
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,174,0.0013912919675931334,0.0015573750133626163,726663168,0.203125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,175,0.0013901669881306589,0.0015088749933056533,726663168,0.203125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,176,0.001356916967779398,0.0015953750116750598,726679552,0.2265625
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,177,0.0014085839502513409,0.0014890410238876939,726679552,0.1796875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,178,0.0013586249551735818,0.0015910830115899444,726679552,0.1875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,179,0.0013409169623628259,0.0016075419844128191,726679552,0.1640625
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,180,0.0013388749794103205,0.0016005420475266874,726679552,0.25
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,181,0.001443082990590483,0.001613666012417525,726679552,0.2578125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,182,0.0013441250193864107,0.0016098339692689478,726679552,0.2578125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,183,0.0013564580003730953,0.0016025420045480132,726679552,0.2890625
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,184,0.0013444579672068357,0.0016018340247683227,726679552,0.1796875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,185,0.0013839160092175007,0.0016272089560516179,726679552,0.234375
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,186,0.0014467909932136536,0.0015964580234140158,726679552,0.2109375
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,187,0.0013355420087464154,0.0015877500409260392,726679552,0.203125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,188,0.0014495409559458494,0.001602750038728118,726679552,0.171875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,189,0.001406583993230015,0.0016022500349208713,726679552,0.203125
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,190,0.0013950829743407667,0.0015381249831989408,726679552,0.1796875
21bb7c785db765c5,cifar10,pruning,mlp,protocol-v3,0.2,0,1,1,191,0.0013905410305596888,0.0014903749688528478,726679552,0.15625
