dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dense,1.0,13,1,111,0.003369875004864298,687996928,0.1328125
cifar100,dense,1.0,13,1,112,0.0033672910067252815,687996928,0.1015625
cifar100,dense,1.0,13,1,113,0.0033138340077130124,687996928,0.0859375
cifar100,dense,1.0,13,1,114,0.0033698339975671843,687996928,0.109375
cifar100,dense,1.0,13,1,115,0.0033578750008018687,687996928,0.09375
cifar100,dense,1.0,13,1,116,0.0033707499969750643,687996928,0.1015625
cifar100,dense,1.0,13,1,117,0.003362457995535806,687996928,0.1015625
cifar100,dense,1.0,13,1,118,0.003375250002136454,687996928,0.09375
cifar100,dense,1.0,13,1,119,0.003374166990397498,687996928,0.109375
cifar100,dense,1.0,13,1,120,0.003348041995195672,687996928,0.125
cifar100,dense,1.0,13,1,121,0.003370082995388657,687996928,0.046875
cifar100,dense,1.0,13,1,122,0.0033531249937368557,687996928,0.125
cifar100,dense,1.0,13,1,123,0.0033660000044619665,687996928,0.140625
cifar100,dense,1.0,13,1,124,0.003378916997462511,688013312,0.1328125
cifar100,dense,1.0,13,1,125,0.0033709999988786876,688013312,0.078125
cifar100,dense,1.0,13,1,126,0.0034328750043641776,688013312,0.125
cifar100,dense,1.0,13,1,127,0.003521334001561627,688013312,0.078125
cifar100,dense,1.0,13,1,128,0.0035863749944837764,689586176,0.0859375
cifar100,dense,1.0,13,1,129,0.0038728329964214936,689586176,0.0859375
cifar100,dense,1.0,13,1,130,0.003540999998222105,689586176,0.078125
cifar100,dense,1.0,13,1,131,0.003378416004125029,689586176,0.1171875
cifar100,dense,1.0,13,1,132,0.003375708998646587,689586176,0.1640625
cifar100,dense,1.0,13,1,133,0.003381500006071292,689586176,0.1640625
cifar100,dense,1.0,13,1,134,0.00337295800272841,689586176,0.0625
cifar100,dense,1.0,13,1,135,0.0033932919905055314,689586176,0.1328125
cifar100,dense,1.0,13,1,136,0.0033784590050345287,689586176,0.09375
cifar100,dense,1.0,13,1,137,0.003609749997849576,689586176,0.09375
cifar100,dense,1.0,13,1,138,0.003394749990548007,689586176,0.1171875
cifar100,dense,1.0,13,1,139,0.0033711249998304993,689586176,0.0703125
cifar100,dense,1.0,13,1,140,0.0036002089909743518,689586176,0.1484375
cifar100,dense,1.0,13,1,141,0.0033647090021986514,689586176,0.109375
cifar100,dense,1.0,13,1,142,0.003371040991623886,689602560,0.1015625
cifar100,dense,1.0,13,1,143,0.0033790000015869737,689602560,0.125
cifar100,dense,1.0,13,1,144,0.0033706249960232526,689602560,0.0546875
cifar100,dense,1.0,13,1,145,0.003370334001374431,689602560,0.0859375
cifar100,dense,1.0,13,1,146,0.0033731660078046843,689602560,0.078125
cifar100,dense,1.0,13,1,147,0.0033588340011192486,689602560,0.0859375
cifar100,dense,1.0,13,1,148,0.0033651249977992848,689602560,0.0859375
cifar100,dense,1.0,13,1,149,0.0033665829978417605,689602560,0.109375
cifar100,dense,1.0,13,1,150,0.0033594999986235052,689602560,0.1640625
cifar100,dense,1.0,13,1,151,0.003354500004206784,689602560,0.1171875
cifar100,dense,1.0,13,1,152,0.0033589579979889095,689602560,0.0703125
cifar100,dense,1.0,13,1,153,0.0033508329943288118,689602560,0.109375
cifar100,dense,1.0,13,1,154,0.0033786249987315387,689602560,0.0625
cifar100,dense,1.0,13,1,155,0.003356584013090469,689602560,0.1015625
cifar100,dense,1.0,13,1,156,0.0033702090004226193,689602560,0.078125
cifar100,dense,1.0,13,1,157,0.0033649169927230105,689602560,0.109375
cifar100,dense,1.0,13,1,158,0.0033593749976716936,689602560,0.1171875
cifar100,dense,1.0,13,1,159,0.0034703749988693744,689618944,0.0625
cifar100,dense,1.0,13,1,160,0.0033692920114845037,689618944,0.0859375
cifar100,dense,1.0,13,1,161,0.003373208994162269,689618944,0.125
cifar100,dense,1.0,13,1,162,0.003373375002411194,689618944,0.0859375
cifar100,dense,1.0,13,1,163,0.0033679589978419244,689618944,0.09375
cifar100,dense,1.0,13,1,164,0.0033464169973740354,689618944,0.1484375
cifar100,dense,1.0,13,1,165,0.0033383749978384003,689618944,0.09375
cifar100,dense,1.0,13,1,166,0.003360750008141622,689618944,0.140625
cifar100,dense,1.0,13,1,167,0.0033687499962979928,689618944,0.1171875
cifar100,dense,1.0,13,1,168,0.0033618330053286627,689618944,0.1640625
cifar100,dense,1.0,13,1,169,0.0033648750104475766,689618944,0.1484375
cifar100,dense,1.0,13,1,170,0.0033717500045895576,689618944,0.125
cifar100,dense,1.0,13,1,171,0.0033624589996179566,689618944,0.140625
cifar100,dense,1.0,13,1,172,0.0033582079922780395,689618944,0.1484375
cifar100,dense,1.0,13,1,173,0.003367084005731158,689569792,0.1171875
cifar100,dense,1.0,13,1,174,0.0033521250006742775,689569792,0.1171875
cifar100,dense,1.0,13,1,175,0.0033770410082070157,689569792,0.1171875
cifar100,dense,1.0,13,1,176,0.0033753750030882657,689569792,0.078125
cifar100,dense,1.0,13,1,177,0.0033671250130282715,689586176,0.109375
cifar100,dense,1.0,13,1,178,0.003369333004229702,689586176,0.1328125
cifar100,dense,1.0,13,1,179,0.003360000002430752,689586176,0.1328125
cifar100,dense,1.0,13,1,180,0.0033715419995132834,689586176,0.15625
cifar100,dense,1.0,13,1,181,0.0033698339975671843,689602560,0.1015625
cifar100,dense,1.0,13,1,182,0.003370334001374431,689602560,0.1484375
cifar100,dense,1.0,13,1,183,0.0033749580034054816,689618944,0.0859375
cifar100,dense,1.0,13,1,184,0.003465000001597218,689618944,0.140625
cifar100,dense,1.0,13,1,185,0.0033633749990258366,689618944,0.109375
cifar100,dense,1.0,13,1,186,0.003445541995461099,689618944,0.125
cifar100,dense,1.0,13,1,187,0.0035795829899143428,689618944,0.078125
cifar100,dense,1.0,13,1,188,0.003362292001838796,689618944,0.109375
cifar100,dense,1.0,13,1,189,0.004131666995817795,691273728,0.109375
cifar100,dense,1.0,13,1,190,0.0036029580078320578,691273728,0.15625
cifar100,dense,1.0,13,1,191,0.0034109170082956553,691273728,0.140625
cifar100,dense,1.0,13,1,192,0.0033821670076576993,691273728,0.109375
cifar100,dense,1.0,13,1,193,0.0034304159926250577,691290112,0.109375
cifar100,dense,1.0,13,1,194,0.0033757079945644364,691290112,0.109375
cifar100,dense,1.0,13,1,195,0.0033327090059174225,691290112,0.1015625
cifar100,dense,1.0,13,1,196,0.0035671669902512804,691290112,0.1171875
cifar100,dense,1.0,13,1,197,0.003388708006241359,691781632,0.1171875
cifar100,dense,1.0,13,1,198,0.003382875001989305,691781632,0.1484375
cifar100,dense,1.0,13,1,199,0.00339091700152494,691781632,0.1171875
cifar100,dense,1.0,13,1,200,0.003377375003765337,691781632,0.15625
cifar100,dense,1.0,13,1,201,0.003366334000020288,691781632,0.171875
cifar100,dense,1.0,13,1,202,0.00337016700359527,691781632,0.140625
cifar100,dense,1.0,13,1,203,0.003375457992660813,691781632,0.09375
cifar100,dense,1.0,13,1,204,0.0033592089894227684,691781632,0.1171875
cifar100,dense,1.0,13,1,205,0.003373749990714714,691781632,0.1328125
cifar100,dense,1.0,13,1,206,0.003369709011167288,691781632,0.109375
cifar100,dense,1.0,13,1,207,0.003370874997926876,691781632,0.1328125
cifar100,dense,1.0,13,1,208,0.00335145799908787,691781632,0.171875
cifar100,dense,1.0,13,1,209,0.0033745830005500466,691781632,0.1484375
cifar100,dense,1.0,13,1,210,0.0033603329939069226,691781632,0.1015625
cifar100,dense,1.0,13,1,211,0.0033804999984567985,691798016,0.1015625
cifar100,dense,1.0,13,1,212,0.0033652919955784455,691798016,0.125
cifar100,dense,1.0,13,1,213,0.003369750003912486,691798016,0.1171875
cifar100,dense,1.0,13,1,214,0.0033724579989211634,691798016,0.1328125
cifar100,dense,1.0,13,1,215,0.0033673750003799796,691798016,0.171875
cifar100,dense,1.0,13,1,216,0.003370334001374431,691798016,0.109375
cifar100,dense,1.0,13,1,217,0.0033795000053942204,691798016,0.109375
cifar100,dense,1.0,13,1,218,0.0033587500074645504,691798016,0.09375
cifar100,dense,1.0,13,1,219,0.0033622910123085603,691798016,0.15625
cifar100,dense,1.0,13,1,220,0.003371166007127613,691798016,0.0703125
cifar100,dense,1.0,13,1,221,0.003359375012223609,691798016,0.15625
cifar100,dense,1.0,13,1,222,0.0033651660050963983,691798016,0.15625
cifar100,dense,1.0,13,1,223,0.0033730830036802217,691798016,0.125
cifar100,dense,1.0,13,1,224,0.003315124995424412,691798016,0.140625
cifar100,dense,1.0,13,1,225,0.0033770419977372512,691798016,0.1640625
cifar100,dense,1.0,13,1,226,0.0033660420012893155,691798016,0.09375
cifar100,dense,1.0,13,1,227,0.0033792079921113327,691798016,0.1796875
cifar100,dense,1.0,13,1,228,0.003354707994731143,691798016,0.0703125
cifar100,dense,1.0,13,1,229,0.003366958990227431,691798016,0.1484375
cifar100,dense,1.0,13,1,230,0.0033699160121614113,691798016,0.1015625
cifar100,dense,1.0,13,1,231,0.0033619160094531253,691798016,0.1171875
cifar100,dense,1.0,13,1,232,0.003375208005309105,691798016,0.1640625
cifar100,dense,1.0,13,1,233,0.0033646250085439533,691798016,0.109375
cifar100,dense,1.0,13,1,234,0.0033682089997455478,691798016,0.1328125
cifar100,dense,1.0,13,1,235,0.003361125010997057,691798016,0.1171875
cifar100,dense,1.0,13,1,236,0.0033875829976750538,691798016,0.125
cifar100,dense,1.0,13,1,237,0.0033711249998304993,691798016,0.0703125
cifar100,dense,1.0,13,1,238,0.003363833006005734,691798016,0.15625
cifar100,dense,1.0,13,1,239,0.0033711249998304993,691798016,0.1328125
cifar100,dense,1.0,13,1,240,0.0033683749934425578,691798016,0.1171875
cifar100,dense,1.0,13,1,241,0.0033743749954737723,691961856,0.1171875
cifar100,dense,1.0,13,1,242,0.003586833001463674,691961856,0.140625
cifar100,dense,1.0,13,1,243,0.0033740829967428,691961856,0.125
cifar100,dense,1.0,13,1,244,0.0033644579962128773,691961856,0.1484375
cifar100,dense,1.0,13,1,245,0.0033673750003799796,691961856,0.109375
cifar100,dense,1.0,13,1,246,0.0033641250047367066,691961856,0.171875
cifar100,dense,1.0,13,1,247,0.003370292004547082,691961856,0.140625
cifar100,dense,1.0,13,1,248,0.0033584170014364645,691961856,0.140625
cifar100,dense,1.0,13,1,249,0.0033671249984763563,691961856,0.1796875
cifar100,dense,1.0,13,1,250,0.0033745420078048483,691961856,0.1875
cifar100,dense,1.0,13,1,251,0.0033532499946886674,691961856,0.1796875
cifar100,dense,1.0,13,1,252,0.0033600830065552145,691961856,0.1328125
cifar100,dense,1.0,13,1,253,0.0033748329879017547,691961856,0.09375
cifar100,dense,1.0,13,1,254,0.0033637919987086207,691961856,0.1328125
cifar100,dense,1.0,13,1,255,0.0034320840059081092,691961856,0.125
cifar100,dense,1.0,13,1,256,0.0033696659957058728,691961856,0.140625
cifar100,dense,1.0,13,1,257,0.003369792000739835,691961856,0.203125
cifar100,dense,1.0,13,1,258,0.0033696250029606745,691961856,0.1171875
cifar100,dense,1.0,13,1,259,0.0033687499962979928,691961856,0.15625
cifar100,dense,1.0,13,1,260,0.0033548339997651055,691961856,0.125
cifar100,dense,1.0,13,1,261,0.0033620419999351725,691961856,0.15625
cifar100,dense,1.0,13,1,262,0.00332995799544733,691961856,0.109375
cifar100,dense,1.0,13,1,263,0.003372415987541899,691961856,0.1015625
cifar100,dense,1.0,13,1,264,0.003358500005560927,691961856,0.1484375
cifar100,dense,1.0,13,1,265,0.0034395840048091486,691961856,0.125
cifar100,dense,1.0,13,1,266,0.00337033299729228,691961856,0.109375
cifar100,dense,1.0,13,1,267,0.0033650830009719357,691961856,0.1328125
cifar100,dense,1.0,13,1,268,0.0033666249946691096,691961856,0.1640625
cifar100,dense,1.0,13,1,269,0.003361041992320679,691978240,0.1171875
cifar100,dense,1.0,13,1,270,0.003727208008058369,691994624,0.1484375
cifar100,dense,1.0,13,1,271,0.0033723329979693517,691994624,0.1796875
cifar100,dense,1.0,13,1,272,0.0033622919872868806,691994624,0.1484375
cifar100,dense,1.0,13,1,273,0.0033723749947967008,691994624,0.1484375
cifar100,dense,1.0,13,1,274,0.003365708005730994,692011008,0.09375
cifar100,dense,1.0,13,1,275,0.00337220799701754,692011008,0.1796875
cifar100,dense,1.0,13,1,276,0.003361957991728559,692011008,0.203125
cifar100,dense,1.0,13,1,277,0.003487000009045005,692011008,0.1484375
cifar100,dense,1.0,13,1,278,0.0033690840064082295,692011008,0.125
cifar100,dense,1.0,13,1,279,0.0033656669984338805,692011008,0.1640625
cifar100,dense,1.0,13,1,280,0.003357541994773783,692011008,0.078125
cifar100,dense,1.0,13,1,281,0.003379292000317946,692011008,0.15625
cifar100,dense,1.0,13,1,282,0.003375999993295409,692011008,0.1171875
cifar100,dense,1.0,13,1,283,0.0033665410010144114,692011008,0.140625
cifar100,dense,1.0,13,1,284,0.0033736670011421666,692011008,0.1484375
cifar100,dense,1.0,13,1,285,0.003352915999130346,692011008,0.21875
cifar100,dense,1.0,13,1,286,0.0033663750073174015,692011008,0.140625
cifar100,dense,1.0,13,1,287,0.0033777909993659705,692011008,0.171875
cifar100,dense,1.0,13,1,288,0.0033613340056035668,692011008,0.15625
cifar100,dense,1.0,13,1,289,0.0033728330017765984,692011008,0.1640625
cifar100,dense,1.0,13,1,290,0.003365165990544483,692011008,0.125
cifar100,dense,1.0,13,1,291,0.0033530829969095066,692011008,0.09375
cifar100,dense,1.0,13,1,292,0.0033723329979693517,692011008,0.1171875
cifar100,dense,1.0,13,1,293,0.003361041992320679,692011008,0.140625
cifar100,dense,1.0,13,1,294,0.0033609170059207827,692011008,0.1328125
cifar100,dense,1.0,13,1,295,0.0033856249938253313,692011008,0.2109375
cifar100,dense,1.0,13,1,296,0.0033576249988982454,692011008,0.1328125
cifar100,dense,1.0,13,1,297,0.0033645000075921416,692011008,0.140625
cifar100,dense,1.0,13,1,298,0.003426499999477528,692011008,0.1953125
cifar100,dense,1.0,13,1,299,0.0033645830117166042,692011008,0.109375
cifar100,dense,1.0,13,1,300,0.003350667000631802,692011008,0.09375
cifar100,dense,1.0,13,1,301,0.0034954580041812733,692011008,0.1015625
cifar100,dense,1.0,13,1,302,0.0033585409983061254,692011008,0.1015625
cifar100,dense,1.0,13,1,303,0.0033710839925333858,692011008,0.09375
cifar100,dense,1.0,13,1,304,0.0033705410023685545,692011008,0.140625
cifar100,dense,1.0,13,1,305,0.0033705410023685545,692011008,0.1484375
cifar100,dense,1.0,13,1,306,0.00336212498950772,692011008,0.1328125
cifar100,dense,1.0,13,1,307,0.003368333986145444,692011008,0.109375
cifar100,dense,1.0,13,1,308,0.003367416007677093,692011008,0.125
cifar100,dense,1.0,13,1,309,0.003358542002388276,692011008,0.1640625
cifar100,dense,1.0,13,1,310,0.0033749580034054816,692027392,0.1640625
cifar100,dense,1.0,13,1,311,0.0033207499946001917,692043776,0.203125
cifar100,dense,1.0,13,1,312,0.0033762910024961457,692043776,0.1484375
cifar100,dense,1.0,13,1,313,0.0033652499987510964,692043776,0.1015625
cifar100,dense,1.0,13,1,314,0.003372624996700324,692043776,0.140625
cifar100,dense,1.0,13,1,315,0.003374166990397498,692043776,0.15625
cifar100,dense,1.0,13,1,316,0.0033673330035526305,692043776,0.1171875
cifar100,dense,1.0,13,1,317,0.003387834003660828,692043776,0.203125
cifar100,dense,1.0,13,1,318,0.0033681670029181987,692043776,0.1640625
cifar100,dense,1.0,13,1,319,0.0033689169940771535,692043776,0.140625
cifar100,dense,1.0,13,1,320,0.003373750005266629,692043776,0.1484375
cifar100,dense,1.0,13,1,321,0.0033720830106176436,692043776,0.1328125
cifar100,dense,1.0,13,1,322,0.003368207995663397,692043776,0.15625
cifar100,dense,1.0,13,1,323,0.003464084002189338,692043776,0.109375
cifar100,dense,1.0,13,1,324,0.0033750000002328306,692060160,0.1484375
cifar100,dense,1.0,13,1,325,0.003385374991921708,692060160,0.1328125
cifar100,dense,1.0,13,1,326,0.003356375003932044,692060160,0.15625
cifar100,dense,1.0,13,1,327,0.0033715829922584817,692060160,0.09375
cifar100,dense,1.0,13,1,328,0.0033629590034252033,692060160,0.1796875
cifar100,dense,1.0,13,1,329,0.0033561249874765053,692060160,0.1953125
cifar100,dense,1.0,13,1,330,0.0033648749958956614,692060160,0.140625
cifar100,dense,1.0,13,1,331,0.0033791250025387853,692060160,0.1328125
cifar100,dense,1.0,13,1,332,0.0033595419954508543,692060160,0.109375
cifar100,dense,1.0,13,1,333,0.003370916994754225,692060160,0.171875
cifar100,dense,1.0,13,1,334,0.0033496249961899593,692060160,0.09375
cifar100,dense,1.0,13,1,335,0.003356582994456403,692060160,0.171875
cifar100,dense,1.0,13,1,336,0.003371667000465095,692060160,0.1015625
cifar100,dense,1.0,13,1,337,0.003345542005263269,692060160,0.09375
cifar100,dense,1.0,13,1,338,0.0033642500056885183,692060160,0.1328125
cifar100,dense,1.0,13,1,339,0.0033658329921308905,692060160,0.1328125
cifar100,dense,1.0,13,1,340,0.003374124993570149,692060160,0.1328125
cifar100,dense,1.0,13,1,341,0.0033604580094106495,692060160,0.1171875
cifar100,dense,1.0,13,1,342,0.003366665987414308,692060160,0.125
cifar100,dense,1.0,13,1,343,0.003358290996402502,692060160,0.2109375
cifar100,dense,1.0,13,1,344,0.003365750002558343,692060160,0.140625
cifar100,dense,1.0,13,1,345,0.003364000003784895,692060160,0.15625
cifar100,dense,1.0,13,1,346,0.003366334000020288,692060160,0.1875
cifar100,dense,1.0,13,1,347,0.003372999999555759,692076544,0.1328125
cifar100,dense,1.0,13,1,348,0.00336287499521859,692076544,0.15625
cifar100,dense,1.0,13,1,349,0.003366832999745384,692076544,0.1171875
cifar100,dense,1.0,13,1,350,0.003360207992955111,692076544,0.1328125
cifar100,dense,1.0,13,1,351,0.0034260419924976304,692076544,0.140625
cifar100,dense,1.0,13,1,352,0.0033707920083543286,692076544,0.1875
cifar100,dense,1.0,13,1,353,0.003365709009813145,692076544,0.1171875
cifar100,dense,1.0,13,1,354,0.0033572079992154613,692076544,0.15625
cifar100,dense,1.0,13,1,355,0.003368791993125342,692076544,0.125
cifar100,dense,1.0,13,1,356,0.0033654589933576062,692076544,0.109375
cifar100,dense,1.0,13,1,357,0.003358332993229851,692076544,0.1328125
cifar100,dense,1.0,13,1,358,0.003357541994773783,692076544,0.1484375
cifar100,dense,1.0,13,1,359,0.003364165997481905,692076544,0.1171875
cifar100,dense,1.0,13,1,360,0.003370291000464931,692076544,0.15625
cifar100,dense,1.0,13,1,361,0.003359249996719882,692076544,0.1640625
cifar100,dense,1.0,13,1,362,0.003368999998201616,692076544,0.1640625
cifar100,dense,1.0,13,1,363,0.003376624998054467,692076544,0.1953125
cifar100,dense,1.0,13,1,364,0.0033627499942667782,692076544,0.1875
cifar100,dense,1.0,13,1,365,0.0033647090021986514,692076544,0.1953125
cifar100,dense,1.0,13,1,366,0.0033652919955784455,692076544,0.1875
cifar100,dense,1.0,13,1,367,0.003373375002411194,692076544,0.171875
cifar100,dense,1.0,13,1,368,0.0033639169996604323,692076544,0.21875
cifar100,dense,1.0,13,1,369,0.0033663750073174015,692076544,0.140625
cifar100,dense,1.0,13,1,370,0.0033678750041872263,692076544,0.1796875
cifar100,dense,1.0,13,1,371,0.003358916990691796,692076544,0.140625
cifar100,dense,1.0,13,1,372,0.003356000001076609,692076544,0.1875
cifar100,dense,1.0,13,1,373,0.003367083001649007,692076544,0.1171875
cifar100,dense,1.0,13,1,374,0.00337391700304579,692076544,0.171875
cifar100,dense,1.0,13,1,375,0.003369750003912486,692076544,0.1484375
