run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,44,0.005776874953880906,0.012589207966811955,616644608,0.046875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,45,0.005715042003430426,0.012583749950863421,616644608,0.046875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,46,0.005783416097983718,0.01258220907766372,616644608,0.0625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,47,0.0057920420076698065,0.012605041963979602,616644608,0.0703125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,48,0.005718832951970398,0.012589958030730486,616644608,0.0234375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,49,0.005815375014208257,0.0125852091005072,616644608,0.0546875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,50,0.005716832936741412,0.012620541965588927,616644608,0.0859375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,51,0.0057142500299960375,0.012589458958245814,616644608,0.046875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,52,0.005814415984787047,0.01259633305016905,616693760,0.0546875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,53,0.005723792011849582,0.012596416985616088,616693760,0.078125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,54,0.005732042016461492,0.012614750070497394,616710144,0.0703125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,55,0.005745167029090226,0.012682124972343445,616710144,0.0859375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,56,0.005705249961465597,0.012561250012367964,616710144,0.078125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,57,0.005703708040527999,0.012643458088859916,616710144,0.078125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,58,0.005707082920707762,0.012614791048690677,616710144,0.046875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,59,0.005741500062867999,0.012571125058457255,616710144,0.125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,60,0.005767667084001005,0.012622041977010667,616726528,0.078125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,61,0.005694708903320134,0.012596833053976297,616726528,0.0625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,62,0.005766041926108301,0.012573875021189451,616726528,0.0625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,63,0.005715084029361606,0.012550125014968216,616726528,0.0625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,64,0.0057232920080423355,0.012570250080898404,616726528,0.09375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,65,0.005850584013387561,0.01256775006186217,616726528,0.109375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,66,0.005727333016693592,0.01257837493903935,616726528,0.0546875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,67,0.005751167074777186,0.012565874960273504,616726528,0.0625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,68,0.005723958020098507,0.012595208012498915,616726528,0.0703125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,69,0.00573691597674042,0.012592957937158644,616726528,0.09375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,70,0.005731833982281387,0.012574457912705839,616726528,0.078125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,71,0.005870959023013711,0.012722208979539573,616726528,0.0859375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,72,0.005682290997356176,0.012593874940648675,616726528,0.1640625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,73,0.005758667015470564,0.012608499964699149,616726528,0.1015625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,74,0.005711625097319484,0.012604500050656497,616726528,0.0625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,75,0.0057278749300166965,0.012841082992963493,616742912,0.109375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,76,0.005766166956163943,0.012726832996122539,616742912,0.125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,77,0.00570849992800504,0.012584249954670668,616742912,0.140625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,78,0.005806791014038026,0.012614917010068893,616742912,0.0625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,79,0.005722375004552305,0.012603666982613504,616759296,0.1328125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,80,0.005792332929559052,0.012605917057953775,616759296,0.078125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,81,0.005816541030071676,0.012707583024166524,616759296,0.09375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,82,0.0057098750257864594,0.012638832908123732,616759296,0.125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,83,0.005735917016863823,0.012618875014595687,616759296,0.0625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,84,0.005791833042167127,0.012632791069336236,616775680,0.109375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,85,0.005735457991249859,0.012563417083583772,616775680,0.125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,86,0.005722875008359551,0.012606000062078238,616775680,0.1328125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,87,0.005737125058658421,0.012635958031751215,616775680,0.1015625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,88,0.005784332985058427,0.012580665992572904,616775680,0.0859375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,89,0.005797625053673983,0.01268549996893853,616775680,0.078125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,90,0.005725082941353321,0.012562000076286495,616775680,0.1328125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,91,0.00577266700565815,0.012580374954268336,616775680,0.0703125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,92,0.005780374980531633,0.012612875085324049,616775680,0.09375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,93,0.005704540992155671,0.012659541913308203,616775680,0.1015625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,94,0.00585337495431304,0.0126015410060063,616775680,0.1171875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,95,0.005763416062109172,0.012622375041246414,616775680,0.078125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,96,0.00572858308441937,0.012613957980647683,616775680,0.1171875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,97,0.0058182080974802375,0.012684375047683716,616775680,0.0859375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,98,0.005724458023905754,0.012575375032611191,616775680,0.1015625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,99,0.005722332978621125,0.012582957977429032,616775680,0.0859375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,100,0.00576591701246798,0.012496916926465929,616775680,0.15625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,101,0.005750833894126117,0.012552666943520308,616775680,0.078125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,102,0.005747874965891242,0.012572083971463144,616775680,0.109375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,103,0.005741916946135461,0.012540832976810634,616775680,0.140625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,104,0.0057565419701859355,0.012709749978967011,616775680,0.1875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,105,0.005779832950793207,0.012562791933305562,616775680,0.171875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,106,0.005712874932214618,0.012588250101543963,616775680,0.1171875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,107,0.005777999991551042,0.012579499976709485,616775680,0.1015625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,108,0.0057630829978734255,0.012707291054539382,616775680,0.15625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,109,0.005741082946769893,0.012510333093814552,616775680,0.1015625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,110,0.0057694579008966684,0.012595708016306162,616792064,0.078125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,111,0.005769167095422745,0.012598292087204754,616792064,0.1484375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,112,0.0056960840011015534,0.012574790976941586,616792064,0.0625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,113,0.0057827080599963665,0.012650165939703584,616792064,0.0859375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,114,0.005742707988247275,0.012625959003344178,616792064,0.140625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,115,0.0056955000618472695,0.012546916957944632,616792064,0.125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,116,0.005833082948811352,0.01266583299729973,616792064,0.1015625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,117,0.005682332906872034,0.01252024993300438,616792064,0.171875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,118,0.005947291967459023,0.012813583016395569,616792064,0.125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,119,0.005882041994482279,0.012826208025217056,616792064,0.1171875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,120,0.006346584064885974,0.012649499927647412,616792064,0.125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,121,0.005852457950823009,0.012746292049996555,616792064,0.1015625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,122,0.005870457971468568,0.012694084085524082,616808448,0.109375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,123,0.005904291989281774,0.012657915940508246,616824832,0.0859375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,124,0.005791082978248596,0.012638124986551702,616824832,0.125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,125,0.00583545898552984,0.012747667031362653,616824832,0.1171875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,126,0.005847540916875005,0.012859915965236723,616824832,0.125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,127,0.006384750013239682,0.01274666702374816,616824832,0.171875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,128,0.005923875025473535,0.01309483393561095,616824832,0.109375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,129,0.006215416942723095,0.013296292047016323,616873984,0.1015625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,130,0.006178125040605664,0.012986707966774702,616873984,0.1640625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,131,0.006052458076737821,0.012997374986298382,616873984,0.125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,132,0.0061847500037401915,0.013058458105660975,616873984,0.1171875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,133,0.006103291059844196,0.012945250025950372,616873984,0.1796875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,134,0.005876666051335633,0.012818707968108356,616873984,0.1328125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,135,0.006339875049889088,0.012570125050842762,616873984,0.1484375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,136,0.005782124935649335,0.012556375004351139,616873984,0.1953125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,137,0.005791416973806918,0.012562999967485666,616873984,0.171875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,138,0.005722083034925163,0.01252612506505102,616873984,0.140625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,139,0.005781042040325701,0.012648334028199315,618315776,0.1328125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,140,0.005814792006276548,0.012642874964512885,618315776,0.125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,141,0.005745208007283509,0.012805500067770481,618315776,0.203125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,142,0.005845458013936877,0.012563082971610129,618332160,0.1484375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,143,0.006003957940265536,0.012866374920122325,618332160,0.0859375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,144,0.005864124977961183,0.01269612496253103,618332160,0.09375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,145,0.005877749994397163,0.012664042063988745,618332160,0.125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,146,0.005799915990792215,0.012671540956944227,618332160,0.2265625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,147,0.005806167027913034,0.012638541054911911,618348544,0.1171875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,148,0.005831541959196329,0.012628750060684979,618348544,0.1484375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,149,0.005726916017010808,0.012577584013342857,618348544,0.1484375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,150,0.005754791898652911,0.012606167001649737,618348544,0.1015625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,151,0.005758457933552563,0.012675833073444664,618348544,0.1171875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,152,0.006344499997794628,0.012615917017683387,618348544,0.171875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,153,0.005797874997369945,0.012704749940894544,618348544,0.1328125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,154,0.005739124957472086,0.012597374967299402,618348544,0.1171875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,155,0.005813166964799166,0.01265841699205339,618348544,0.1328125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,156,0.005723124952055514,0.012607708922587335,618348544,0.1796875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,157,0.0057684589410200715,0.01262270798906684,618348544,0.15625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,158,0.005833250004798174,0.012644333066418767,618348544,0.1875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,159,0.005797874997369945,0.012675374979153275,618348544,0.1640625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,160,0.005751624936237931,0.012632500031031668,619937792,0.1640625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,161,0.005743333022110164,0.012743875035084784,619937792,0.1484375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,162,0.0057576659601181746,0.012526959064416587,619937792,0.1640625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,163,0.005777750047855079,0.012565708952024579,619937792,0.125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,164,0.0057160420110449195,0.012666249996982515,619937792,0.15625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,165,0.005807874957099557,0.012557209003716707,619937792,0.1328125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,166,0.005768958013504744,0.012734750052914023,619937792,0.1953125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,167,0.005765874986536801,0.012594041065312922,619888640,0.15625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,168,0.0058407909236848354,0.012590708094649017,619888640,0.1796875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,169,0.00579004199244082,0.012584540992975235,619888640,0.1328125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,170,0.005720334011130035,0.0125580420717597,619888640,0.1328125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,171,0.0058007079642266035,0.01256179204210639,619888640,0.125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,172,0.005759791936725378,0.01257912500295788,619888640,0.1953125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,173,0.005771916941739619,0.01257162494584918,619888640,0.1640625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,174,0.005748499999754131,0.012649375014007092,619888640,0.171875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,175,0.005808082991279662,0.01254749996587634,619888640,0.15625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,176,0.005739249987527728,0.012640457949601114,619888640,0.1328125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,177,0.005775957950390875,0.012688167043961585,619905024,0.1484375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,178,0.005808749934658408,0.012620125082321465,619905024,0.09375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,179,0.005807667039334774,0.012642249930649996,619905024,0.1796875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,180,0.005737834027968347,0.012598417000845075,619905024,0.171875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,181,0.005813000025227666,0.012610833044163883,619905024,0.1171875
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,182,0.005804792046546936,0.012608416029252112,619905024,0.140625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,183,0.005758541985414922,0.012583749950863421,619905024,0.1640625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,184,0.005830166977830231,0.012683917069807649,619905024,0.1484375
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,185,0.005727458978071809,0.012582375085912645,619921408,0.1953125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,186,0.005739792017266154,0.01262516702990979,619921408,0.203125
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,187,0.005861875019036233,0.01274683396331966,619921408,0.140625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,188,0.005730833043344319,0.012568083009682596,619921408,0.140625
bbf1facc1299daa3,cifar100,dense,cnn,protocol-v5,1.0,0,0,2,1,189,0.005795417004264891,0.012600749963894486,619921408,0.140625
