dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,8,1,83,0.0007578330114483833,485703680,0.6328125
fashion_mnist,dropout,0.3,8,1,84,0.0007323749887291342,485703680,0.671875
fashion_mnist,dropout,0.3,8,1,85,0.0008039999811444432,485703680,0.640625
fashion_mnist,dropout,0.3,8,1,86,0.0007612910121679306,485703680,0.5546875
fashion_mnist,dropout,0.3,8,1,87,0.0007567499997094274,485916672,0.6640625
fashion_mnist,dropout,0.3,8,1,88,0.0007736670086160302,485916672,0.609375
fashion_mnist,dropout,0.3,8,1,89,0.0007350829837378114,485916672,0.53125
fashion_mnist,dropout,0.3,8,1,90,0.0007538750069215894,485916672,0.734375
fashion_mnist,dropout,0.3,8,1,91,0.0007490839925594628,485916672,0.5859375
fashion_mnist,dropout,0.3,8,1,92,0.0007525410037487745,485916672,0.6328125
fashion_mnist,dropout,0.3,8,1,93,0.0007437500171363354,485916672,0.6640625
fashion_mnist,dropout,0.3,8,1,94,0.0007281670114025474,485916672,0.6015625
fashion_mnist,dropout,0.3,8,1,95,0.0007457920000888407,485916672,0.5859375
fashion_mnist,dropout,0.3,8,1,96,0.0007793749973643571,486326272,0.6171875
fashion_mnist,dropout,0.3,8,1,97,0.0007734590035397559,486326272,0.578125
fashion_mnist,dropout,0.3,8,1,98,0.0007371249957941473,486326272,0.6953125
fashion_mnist,dropout,0.3,8,1,99,0.0007372499967459589,486326272,0.640625
fashion_mnist,dropout,0.3,8,1,100,0.0007628329913131893,486326272,0.6640625
fashion_mnist,dropout,0.3,8,1,101,0.0007515420147683471,486326272,0.671875
fashion_mnist,dropout,0.3,8,1,102,0.0007217499951366335,486326272,0.6171875
fashion_mnist,dropout,0.3,8,1,103,0.0007317499839700758,486326272,0.5703125
fashion_mnist,dropout,0.3,8,1,104,0.0007532919989898801,486326272,0.6484375
fashion_mnist,dropout,0.3,8,1,105,0.0007445839873980731,486326272,0.6328125
fashion_mnist,dropout,0.3,8,1,106,0.000748916994780302,486326272,0.5859375
fashion_mnist,dropout,0.3,8,1,107,0.0007429170073010027,486326272,0.6484375
fashion_mnist,dropout,0.3,8,1,108,0.0007775420090183616,486326272,0.703125
fashion_mnist,dropout,0.3,8,1,109,0.0007526669942308217,486326272,0.609375
fashion_mnist,dropout,0.3,8,1,110,0.0008272499835584313,486326272,0.625
fashion_mnist,dropout,0.3,8,1,111,0.0007478750194422901,486326272,0.640625
fashion_mnist,dropout,0.3,8,1,112,0.0007245000160764903,486326272,0.640625
fashion_mnist,dropout,0.3,8,1,113,0.0007279579876922071,486326272,0.578125
fashion_mnist,dropout,0.3,8,1,114,0.0007235419761855155,486326272,0.625
fashion_mnist,dropout,0.3,8,1,115,0.00076299998909235,486326272,0.703125
fashion_mnist,dropout,0.3,8,1,116,0.0007418339955620468,486326272,0.6328125
fashion_mnist,dropout,0.3,8,1,117,0.0007635410001967102,486326272,0.6328125
fashion_mnist,dropout,0.3,8,1,118,0.0007439159962814301,486326272,0.5390625
fashion_mnist,dropout,0.3,8,1,119,0.0007557500211987644,486326272,0.625
fashion_mnist,dropout,0.3,8,1,120,0.000738375005312264,486326272,0.6328125
fashion_mnist,dropout,0.3,8,1,121,0.0008109579794108868,486326272,0.671875
fashion_mnist,dropout,0.3,8,1,122,0.000738750008167699,486326272,0.609375
fashion_mnist,dropout,0.3,8,1,123,0.000751374987885356,486326272,0.65625
fashion_mnist,dropout,0.3,8,1,124,0.0007307500054594129,486326272,0.65625
fashion_mnist,dropout,0.3,8,1,125,0.0007265000022016466,486326272,0.65625
fashion_mnist,dropout,0.3,8,1,126,0.0007354590052273124,486326272,0.640625
fashion_mnist,dropout,0.3,8,1,127,0.0007365000201389194,486326272,0.5859375
fashion_mnist,dropout,0.3,8,1,128,0.0007263339939527214,486326272,0.734375
fashion_mnist,dropout,0.3,8,1,129,0.0007445000228472054,486326272,0.671875
fashion_mnist,dropout,0.3,8,1,130,0.0007502909866161644,486326272,0.6796875
fashion_mnist,dropout,0.3,8,1,131,0.0007332499953918159,486326272,0.6015625
fashion_mnist,dropout,0.3,8,1,132,0.0007457920000888407,486326272,0.640625
fashion_mnist,dropout,0.3,8,1,133,0.0007345000049099326,486326272,0.7109375
fashion_mnist,dropout,0.3,8,1,134,0.0007321250159293413,486326272,0.640625
fashion_mnist,dropout,0.3,8,1,135,0.0008293340215459466,486326272,0.640625
fashion_mnist,dropout,0.3,8,1,136,0.0007430420082528144,486326272,0.703125
fashion_mnist,dropout,0.3,8,1,137,0.0007379580056294799,486326272,0.6953125
fashion_mnist,dropout,0.3,8,1,138,0.0007558329962193966,486326272,0.6484375
fashion_mnist,dropout,0.3,8,1,139,0.0007518749916926026,486326272,0.6796875
fashion_mnist,dropout,0.3,8,1,140,0.0007203330169431865,486326272,0.625
fashion_mnist,dropout,0.3,8,1,141,0.0007378750015050173,486375424,0.625
fashion_mnist,dropout,0.3,8,1,142,0.000725708989193663,486375424,0.6953125
fashion_mnist,dropout,0.3,8,1,143,0.0007509159913752228,486375424,0.6796875
fashion_mnist,dropout,0.3,8,1,144,0.0007371249957941473,486375424,0.65625
fashion_mnist,dropout,0.3,8,1,145,0.0007476249884348363,486375424,0.65625
fashion_mnist,dropout,0.3,8,1,146,0.000743125012377277,486375424,0.6796875
fashion_mnist,dropout,0.3,8,1,147,0.0007343750039581209,486375424,0.71875
fashion_mnist,dropout,0.3,8,1,148,0.0007362499891314656,486375424,0.7265625
fashion_mnist,dropout,0.3,8,1,149,0.0008552089857403189,486375424,0.671875
fashion_mnist,dropout,0.3,8,1,150,0.0007275830139406025,486391808,0.671875
fashion_mnist,dropout,0.3,8,1,151,0.000739791983505711,486408192,0.609375
fashion_mnist,dropout,0.3,8,1,152,0.0007527499983552843,486408192,0.7109375
fashion_mnist,dropout,0.3,8,1,153,0.0007521670195274055,486408192,0.7578125
fashion_mnist,dropout,0.3,8,1,154,0.0007411250262521207,486408192,0.765625
fashion_mnist,dropout,0.3,8,1,155,0.0008797920017968863,486408192,0.6796875
fashion_mnist,dropout,0.3,8,1,156,0.0007338339928537607,486408192,0.734375
fashion_mnist,dropout,0.3,8,1,157,0.0007407919911202043,486408192,0.65625
fashion_mnist,dropout,0.3,8,1,158,0.0007441659981850535,486408192,0.65625
fashion_mnist,dropout,0.3,8,1,159,0.0007259580015670508,486408192,0.6640625
fashion_mnist,dropout,0.3,8,1,160,0.0008558330009691417,486408192,0.6953125
fashion_mnist,dropout,0.3,8,1,161,0.0007075410103425384,486408192,0.65625
fashion_mnist,dropout,0.3,8,1,162,0.0007068749982863665,486408192,0.703125
fashion_mnist,dropout,0.3,8,1,163,0.0007228750037029386,486408192,0.6640625
fashion_mnist,dropout,0.3,8,1,164,0.0007457920000888407,486408192,0.6328125
fashion_mnist,dropout,0.3,8,1,165,0.000734792003640905,486408192,0.75
fashion_mnist,dropout,0.3,8,1,166,0.0007308339991141111,486408192,0.671875
fashion_mnist,dropout,0.3,8,1,167,0.0007389579841401428,486424576,0.6484375
fashion_mnist,dropout,0.3,8,1,168,0.0007349170045927167,486424576,0.71875
fashion_mnist,dropout,0.3,8,1,169,0.0007522499945480376,486424576,0.6953125
fashion_mnist,dropout,0.3,8,1,170,0.0007570419984403998,486440960,0.671875
fashion_mnist,dropout,0.3,8,1,171,0.0007572499744128436,486440960,0.625
fashion_mnist,dropout,0.3,8,1,172,0.0007462920038960874,486440960,0.734375
fashion_mnist,dropout,0.3,8,1,173,0.0007208329916466027,486440960,0.7109375
fashion_mnist,dropout,0.3,8,1,174,0.0008162919839378446,486440960,0.7109375
fashion_mnist,dropout,0.3,8,1,175,0.0007222919957712293,486440960,0.7265625
fashion_mnist,dropout,0.3,8,1,176,0.0007175420178100467,486440960,0.7578125
fashion_mnist,dropout,0.3,8,1,177,0.0007535409822594374,486440960,0.7109375
fashion_mnist,dropout,0.3,8,1,178,0.0007658330141566694,486440960,0.6640625
fashion_mnist,dropout,0.3,8,1,179,0.0007423339993692935,486440960,0.71875
fashion_mnist,dropout,0.3,8,1,180,0.0007396249857265502,486440960,0.734375
fashion_mnist,dropout,0.3,8,1,181,0.0007531250012107193,486440960,0.734375
fashion_mnist,dropout,0.3,8,1,182,0.0007442499918397516,486440960,0.6640625
fashion_mnist,dropout,0.3,8,1,183,0.0007487919938284904,486457344,0.7734375
fashion_mnist,dropout,0.3,8,1,184,0.0007324579928535968,486457344,0.65625
fashion_mnist,dropout,0.3,8,1,185,0.0007201250118669122,486457344,0.7109375
fashion_mnist,dropout,0.3,8,1,186,0.0007480829954147339,486457344,0.734375
fashion_mnist,dropout,0.3,8,1,187,0.0007247499888762832,486457344,0.71875
fashion_mnist,dropout,0.3,8,1,188,0.0007631249900441617,486457344,0.796875
fashion_mnist,dropout,0.3,8,1,189,0.0007340410083997995,486457344,0.65625
fashion_mnist,dropout,0.3,8,1,190,0.0007367919897660613,486457344,0.703125
fashion_mnist,dropout,0.3,8,1,191,0.000739875016734004,486457344,0.71875
fashion_mnist,dropout,0.3,8,1,192,0.0007343750039581209,486457344,0.734375
fashion_mnist,dropout,0.3,8,1,193,0.0007330840162467211,486457344,0.7421875
fashion_mnist,dropout,0.3,8,1,194,0.000733708991901949,486457344,0.7109375
fashion_mnist,dropout,0.3,8,1,195,0.0007505000103265047,486457344,0.75
fashion_mnist,dropout,0.3,8,1,196,0.0007313330133911222,486457344,0.7578125
fashion_mnist,dropout,0.3,8,1,197,0.0007397090084850788,486457344,0.71875
fashion_mnist,dropout,0.3,8,1,198,0.0007402499904856086,486457344,0.7421875
fashion_mnist,dropout,0.3,8,1,199,0.0007356249843724072,486457344,0.78125
fashion_mnist,dropout,0.3,8,1,200,0.0007339169969782233,486457344,0.6875
fashion_mnist,dropout,0.3,8,1,201,0.0007342919998336583,486457344,0.6953125
fashion_mnist,dropout,0.3,8,1,202,0.0007332500244956464,486457344,0.765625
fashion_mnist,dropout,0.3,8,1,203,0.0007374169945251197,486457344,0.71875
fashion_mnist,dropout,0.3,8,1,204,0.0007533749740105122,486457344,0.7265625
fashion_mnist,dropout,0.3,8,1,205,0.0007220419938676059,486457344,0.6796875
fashion_mnist,dropout,0.3,8,1,206,0.0007480000203941017,486457344,0.7109375
fashion_mnist,dropout,0.3,8,1,207,0.0007382920011878014,486457344,0.765625
fashion_mnist,dropout,0.3,8,1,208,0.0007480420172214508,486457344,0.75
fashion_mnist,dropout,0.3,8,1,209,0.0007255410018842667,486457344,0.7890625
fashion_mnist,dropout,0.3,8,1,210,0.0008282089838758111,486457344,0.7109375
fashion_mnist,dropout,0.3,8,1,211,0.0007316250121220946,486457344,0.6796875
fashion_mnist,dropout,0.3,8,1,212,0.0007329170184675604,486457344,0.765625
fashion_mnist,dropout,0.3,8,1,213,0.0007024579972494394,486457344,0.6875
fashion_mnist,dropout,0.3,8,1,214,0.0007607089937664568,486457344,0.6640625
fashion_mnist,dropout,0.3,8,1,215,0.0007316250121220946,486457344,0.6953125
fashion_mnist,dropout,0.3,8,1,216,0.0007450839912053198,486457344,0.734375
fashion_mnist,dropout,0.3,8,1,217,0.0007303340244106948,486457344,0.71875
fashion_mnist,dropout,0.3,8,1,218,0.0007479580235667527,486457344,0.640625
fashion_mnist,dropout,0.3,8,1,219,0.000748874997952953,486457344,0.6875
fashion_mnist,dropout,0.3,8,1,220,0.0007373339904006571,486457344,0.78125
fashion_mnist,dropout,0.3,8,1,221,0.0007412500272039324,486457344,0.7109375
fashion_mnist,dropout,0.3,8,1,222,0.0007444999937433749,486457344,0.703125
fashion_mnist,dropout,0.3,8,1,223,0.0007385839999187738,486457344,0.7890625
fashion_mnist,dropout,0.3,8,1,224,0.0007294160022865981,486457344,0.6875
fashion_mnist,dropout,0.3,8,1,225,0.0007570000016130507,486457344,0.71875
fashion_mnist,dropout,0.3,8,1,226,0.0007451670244336128,486457344,0.6640625
fashion_mnist,dropout,0.3,8,1,227,0.000733291992219165,486457344,0.8203125
fashion_mnist,dropout,0.3,8,1,228,0.0007419579778797925,486457344,0.7265625
fashion_mnist,dropout,0.3,8,1,229,0.0007322499877773225,486457344,0.75
fashion_mnist,dropout,0.3,8,1,230,0.0007430409896187484,486457344,0.734375
fashion_mnist,dropout,0.3,8,1,231,0.0007406669901683927,486457344,0.71875
fashion_mnist,dropout,0.3,8,1,232,0.000748541991924867,486457344,0.671875
fashion_mnist,dropout,0.3,8,1,233,0.0007408749952446669,486457344,0.71875
fashion_mnist,dropout,0.3,8,1,234,0.0007114589971024543,486457344,0.734375
fashion_mnist,dropout,0.3,8,1,235,0.0007330410007853061,486457344,0.7265625
fashion_mnist,dropout,0.3,8,1,236,0.0007382499752566218,486457344,0.734375
fashion_mnist,dropout,0.3,8,1,237,0.0007312909874599427,486457344,0.7578125
fashion_mnist,dropout,0.3,8,1,238,0.0007164580165408552,486457344,0.8203125
fashion_mnist,dropout,0.3,8,1,239,0.0007283750164788216,486457344,0.7578125
fashion_mnist,dropout,0.3,8,1,240,0.0007555829943157732,486457344,0.7421875
fashion_mnist,dropout,0.3,8,1,241,0.00074637500802055,486473728,0.7578125
fashion_mnist,dropout,0.3,8,1,242,0.0007286249892786145,486473728,0.7109375
fashion_mnist,dropout,0.3,8,1,243,0.0007280000136233866,486473728,0.6953125
fashion_mnist,dropout,0.3,8,1,244,0.0007318340067286044,486473728,0.6796875
fashion_mnist,dropout,0.3,8,1,245,0.0007472079887520522,486473728,0.75
fashion_mnist,dropout,0.3,8,1,246,0.0007435420120600611,486473728,0.78125
fashion_mnist,dropout,0.3,8,1,247,0.0007530839939136058,486473728,0.703125
fashion_mnist,dropout,0.3,8,1,248,0.0007447910029441118,486473728,0.8046875
fashion_mnist,dropout,0.3,8,1,249,0.0008522919961251318,486473728,0.6875
fashion_mnist,dropout,0.3,8,1,250,0.0007364999910350889,486473728,0.75
fashion_mnist,dropout,0.3,8,1,251,0.0007506249821744859,486473728,0.7578125
fashion_mnist,dropout,0.3,8,1,252,0.0007312080124393106,486473728,0.7578125
fashion_mnist,dropout,0.3,8,1,253,0.0007472089782822877,486473728,0.7265625
fashion_mnist,dropout,0.3,8,1,254,0.0007339169969782233,486473728,0.71875
fashion_mnist,dropout,0.3,8,1,255,0.0007493329758290201,486473728,0.7890625
fashion_mnist,dropout,0.3,8,1,256,0.0007337080023717135,486473728,0.8203125
fashion_mnist,dropout,0.3,8,1,257,0.0007394579879473895,486473728,0.765625
fashion_mnist,dropout,0.3,8,1,258,0.0007539579819422215,486473728,0.7421875
fashion_mnist,dropout,0.3,8,1,259,0.0007147919968701899,486473728,0.671875
fashion_mnist,dropout,0.3,8,1,260,0.0008334579761140049,486473728,0.8046875
fashion_mnist,dropout,0.3,8,1,261,0.0007451660057995468,486473728,0.75
fashion_mnist,dropout,0.3,8,1,262,0.0007396249857265502,486473728,0.765625
fashion_mnist,dropout,0.3,8,1,263,0.0007261669961735606,486473728,0.7265625
fashion_mnist,dropout,0.3,8,1,264,0.00075179198756814,486473728,0.7734375
fashion_mnist,dropout,0.3,8,1,265,0.0007410839898511767,486473728,0.7578125
fashion_mnist,dropout,0.3,8,1,266,0.000750000006519258,486473728,0.71875
fashion_mnist,dropout,0.3,8,1,267,0.0007387090008705854,486473728,0.7421875
fashion_mnist,dropout,0.3,8,1,268,0.0007440830231644213,486473728,0.7578125
fashion_mnist,dropout,0.3,8,1,269,0.0007427080126944929,486473728,0.734375
fashion_mnist,dropout,0.3,8,1,270,0.0007309580105356872,486473728,0.671875
fashion_mnist,dropout,0.3,8,1,271,0.0007505419780500233,486473728,0.703125
fashion_mnist,dropout,0.3,8,1,272,0.0007469999836757779,486473728,0.7578125
fashion_mnist,dropout,0.3,8,1,273,0.0007399170135613531,486473728,0.7734375
fashion_mnist,dropout,0.3,8,1,274,0.0007391249819193035,486473728,0.78125
fashion_mnist,dropout,0.3,8,1,275,0.0007253749936353415,486473728,0.7578125
fashion_mnist,dropout,0.3,8,1,276,0.000722791999578476,486473728,0.8046875
fashion_mnist,dropout,0.3,8,1,277,0.0007379580056294799,486473728,0.671875
fashion_mnist,dropout,0.3,8,1,278,0.0007201670086942613,486490112,0.6953125
fashion_mnist,dropout,0.3,8,1,279,0.0007187920273281634,486490112,0.7890625
fashion_mnist,dropout,0.3,8,1,280,0.0007270000060088933,486490112,0.6875
fashion_mnist,dropout,0.3,8,1,281,0.0007328329957090318,486490112,0.7421875
fashion_mnist,dropout,0.3,8,1,282,0.0007478329935111105,486490112,0.796875
fashion_mnist,dropout,0.3,8,1,283,0.00074712501373142,486490112,0.703125
fashion_mnist,dropout,0.3,8,1,284,0.0007536659832112491,486490112,0.71875
fashion_mnist,dropout,0.3,8,1,285,0.0007463749789167196,486490112,0.6875
fashion_mnist,dropout,0.3,8,1,286,0.0007446250237990171,486490112,0.7421875
fashion_mnist,dropout,0.3,8,1,287,0.0007316250121220946,486490112,0.7890625
fashion_mnist,dropout,0.3,8,1,288,0.0007421250047627836,486490112,0.6953125
fashion_mnist,dropout,0.3,8,1,289,0.0007352910179179162,486490112,0.78125
fashion_mnist,dropout,0.3,8,1,290,0.0007541249797213823,486490112,0.8046875
fashion_mnist,dropout,0.3,8,1,291,0.0007374580018222332,486490112,0.703125
fashion_mnist,dropout,0.3,8,1,292,0.0007489999989047647,486490112,0.765625
fashion_mnist,dropout,0.3,8,1,293,0.000738750008167699,486506496,0.7265625
fashion_mnist,dropout,0.3,8,1,294,0.0007116670021787286,486506496,0.8125
fashion_mnist,dropout,0.3,8,1,295,0.0007209999894257635,486506496,0.71875
fashion_mnist,dropout,0.3,8,1,296,0.0007327919884119183,486506496,0.75
fashion_mnist,dropout,0.3,8,1,297,0.0007454169972334057,486506496,0.6953125
fashion_mnist,dropout,0.3,8,1,298,0.0007700000132899731,486506496,0.7890625
fashion_mnist,dropout,0.3,8,1,299,0.0007264580053742975,486506496,0.7734375
fashion_mnist,dropout,0.3,8,1,300,0.0007379580056294799,486506496,0.7578125
fashion_mnist,dropout,0.3,8,1,301,0.0007243330182973295,486506496,0.765625
fashion_mnist,dropout,0.3,8,1,302,0.0007341250020544976,486506496,0.7421875
fashion_mnist,dropout,0.3,8,1,303,0.0007540420047007501,486506496,0.75
fashion_mnist,dropout,0.3,8,1,304,0.0007359170122072101,486506496,0.7890625
fashion_mnist,dropout,0.3,8,1,305,0.0007411249971482903,486506496,0.75
fashion_mnist,dropout,0.3,8,1,306,0.0007382080075331032,486506496,0.7890625
fashion_mnist,dropout,0.3,8,1,307,0.0007261669961735606,486506496,0.828125
fashion_mnist,dropout,0.3,8,1,308,0.0007628339808434248,486506496,0.7109375
fashion_mnist,dropout,0.3,8,1,309,0.00073516700649634,486506496,0.6796875
fashion_mnist,dropout,0.3,8,1,310,0.0007348750077653676,486506496,0.7109375
fashion_mnist,dropout,0.3,8,1,311,0.0007380839961115271,486506496,0.8046875
fashion_mnist,dropout,0.3,8,1,312,0.0007294589886441827,486506496,0.7421875
fashion_mnist,dropout,0.3,8,1,313,0.0007516249897889793,486506496,0.8359375
fashion_mnist,dropout,0.3,8,1,314,0.0007469169795513153,486506496,0.796875
fashion_mnist,dropout,0.3,8,1,315,0.0007336669950746,486522880,0.7109375
fashion_mnist,dropout,0.3,8,1,316,0.0007537080091424286,486522880,0.765625
fashion_mnist,dropout,0.3,8,1,317,0.0007668750185985118,486522880,0.7265625
fashion_mnist,dropout,0.3,8,1,318,0.0007302500016521662,486539264,0.6875
fashion_mnist,dropout,0.3,8,1,319,0.0007312500092666596,486539264,0.7890625
fashion_mnist,dropout,0.3,8,1,320,0.0007457089959643781,486539264,0.8046875
fashion_mnist,dropout,0.3,8,1,321,0.0007455419981852174,486539264,0.765625
fashion_mnist,dropout,0.3,8,1,322,0.0007152080070227385,486539264,0.7265625
fashion_mnist,dropout,0.3,8,1,323,0.000736916990717873,486539264,0.734375
fashion_mnist,dropout,0.3,8,1,324,0.0007384589989669621,486539264,0.765625
fashion_mnist,dropout,0.3,8,1,325,0.0007257499964907765,486539264,0.7109375
fashion_mnist,dropout,0.3,8,1,326,0.0007239999831654131,486539264,0.7734375
fashion_mnist,dropout,0.3,8,1,327,0.0007334160036407411,486539264,0.8203125
fashion_mnist,dropout,0.3,8,1,328,0.0007510840077884495,486539264,0.7578125
fashion_mnist,dropout,0.3,8,1,329,0.0007422089984174818,486539264,0.6953125
fashion_mnist,dropout,0.3,8,1,330,0.0007443329959642142,486539264,0.78125
fashion_mnist,dropout,0.3,8,1,331,0.0007397090084850788,486539264,0.7578125
fashion_mnist,dropout,0.3,8,1,332,0.0007633340137545019,486539264,0.703125
fashion_mnist,dropout,0.3,8,1,333,0.000714541005436331,486539264,0.8125
fashion_mnist,dropout,0.3,8,1,334,0.0007313339738175273,486539264,0.6953125
fashion_mnist,dropout,0.3,8,1,335,0.0007339160074479878,486539264,0.71875
