dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.2,2,1,32,0.0007173750200308859,485769216,0.1640625
fashion_mnist,dropout,0.2,2,1,33,0.0007169169839471579,485769216,0.265625
fashion_mnist,dropout,0.2,2,1,34,0.0007091659936122596,485769216,0.2109375
fashion_mnist,dropout,0.2,2,1,35,0.0007059169874992222,485769216,0.1953125
fashion_mnist,dropout,0.2,2,1,36,0.0007096249901223928,485769216,0.2265625
fashion_mnist,dropout,0.2,2,1,37,0.0007526249974034727,485769216,0.203125
fashion_mnist,dropout,0.2,2,1,38,0.0007067499973345548,485769216,0.234375
fashion_mnist,dropout,0.2,2,1,39,0.0007459159824065864,485785600,0.2109375
fashion_mnist,dropout,0.2,2,1,40,0.0007314580143429339,485785600,0.265625
fashion_mnist,dropout,0.2,2,1,41,0.0007175419887062162,485785600,0.28125
fashion_mnist,dropout,0.2,2,1,42,0.0007365409983322024,485785600,0.2578125
fashion_mnist,dropout,0.2,2,1,43,0.0007324160251300782,485785600,0.234375
fashion_mnist,dropout,0.2,2,1,44,0.0007333749963436276,485785600,0.2421875
fashion_mnist,dropout,0.2,2,1,45,0.0007149580051191151,485785600,0.2421875
fashion_mnist,dropout,0.2,2,1,46,0.0007101249939296395,485785600,0.2421875
fashion_mnist,dropout,0.2,2,1,47,0.0007268750050570816,485785600,0.2890625
fashion_mnist,dropout,0.2,2,1,48,0.0007385000062640756,485785600,0.3515625
fashion_mnist,dropout,0.2,2,1,49,0.0007457080064341426,485785600,0.296875
fashion_mnist,dropout,0.2,2,1,50,0.0007399999885819852,486195200,0.390625
fashion_mnist,dropout,0.2,2,1,51,0.0007230410119518638,486195200,0.28125
fashion_mnist,dropout,0.2,2,1,52,0.0007175829960033298,486195200,0.3828125
fashion_mnist,dropout,0.2,2,1,53,0.0007018750184215605,486195200,0.3515625
fashion_mnist,dropout,0.2,2,1,54,0.0006987079977989197,486195200,0.296875
fashion_mnist,dropout,0.2,2,1,55,0.0007113750034477562,486195200,0.296875
fashion_mnist,dropout,0.2,2,1,56,0.0007671249913983047,486260736,0.25
fashion_mnist,dropout,0.2,2,1,57,0.0007235830125864595,486277120,0.3515625
fashion_mnist,dropout,0.2,2,1,58,0.0007292079972103238,486277120,0.359375
fashion_mnist,dropout,0.2,2,1,59,0.000710542022716254,486572032,0.40625
fashion_mnist,dropout,0.2,2,1,60,0.0007425409858115017,486572032,0.3671875
fashion_mnist,dropout,0.2,2,1,61,0.0007690839993301779,486572032,0.3671875
fashion_mnist,dropout,0.2,2,1,62,0.0007225410081446171,486572032,0.28125
fashion_mnist,dropout,0.2,2,1,63,0.000758999987738207,486572032,0.359375
fashion_mnist,dropout,0.2,2,1,64,0.0007236250094138086,486572032,0.3046875
fashion_mnist,dropout,0.2,2,1,65,0.0007264160085469484,486572032,0.390625
fashion_mnist,dropout,0.2,2,1,66,0.0007603340200148523,486572032,0.375
fashion_mnist,dropout,0.2,2,1,67,0.0007663340074941516,486572032,0.3671875
fashion_mnist,dropout,0.2,2,1,68,0.0007039170013740659,486572032,0.390625
fashion_mnist,dropout,0.2,2,1,69,0.0007209579925984144,486572032,0.3671875
fashion_mnist,dropout,0.2,2,1,70,0.0007497500046156347,486572032,0.34375
fashion_mnist,dropout,0.2,2,1,71,0.0007124579860828817,486572032,0.3515625
fashion_mnist,dropout,0.2,2,1,72,0.0007180419925134629,486572032,0.3671875
fashion_mnist,dropout,0.2,2,1,73,0.000724292011000216,486572032,0.34375
fashion_mnist,dropout,0.2,2,1,74,0.0007141249952837825,486572032,0.390625
fashion_mnist,dropout,0.2,2,1,75,0.0007170830212999135,486572032,0.40625
fashion_mnist,dropout,0.2,2,1,76,0.0007176670187618583,486572032,0.34375
fashion_mnist,dropout,0.2,2,1,77,0.0007185829745139927,486572032,0.4375
fashion_mnist,dropout,0.2,2,1,78,0.0007015840092208236,486572032,0.359375
fashion_mnist,dropout,0.2,2,1,79,0.0007092500163707882,486572032,0.4140625
fashion_mnist,dropout,0.2,2,1,80,0.0007071250001899898,486572032,0.40625
fashion_mnist,dropout,0.2,2,1,81,0.0007221660052891821,486572032,0.4296875
fashion_mnist,dropout,0.2,2,1,82,0.0007287079934030771,486572032,0.4609375
fashion_mnist,dropout,0.2,2,1,83,0.0007120420050341636,486572032,0.46875
fashion_mnist,dropout,0.2,2,1,84,0.0007125000120140612,486572032,0.4765625
fashion_mnist,dropout,0.2,2,1,85,0.0007353749824687839,486572032,0.40625
fashion_mnist,dropout,0.2,2,1,86,0.000754333013901487,486572032,0.453125
fashion_mnist,dropout,0.2,2,1,87,0.0007115829794202,486572032,0.375
fashion_mnist,dropout,0.2,2,1,88,0.0007042080105748028,486572032,0.3515625
fashion_mnist,dropout,0.2,2,1,89,0.0008328750263899565,486572032,0.46875
fashion_mnist,dropout,0.2,2,1,90,0.0007080840005073696,486572032,0.3828125
fashion_mnist,dropout,0.2,2,1,91,0.0007702920120209455,486572032,0.390625
fashion_mnist,dropout,0.2,2,1,92,0.0007246249879244715,486572032,0.3828125
fashion_mnist,dropout,0.2,2,1,93,0.0007354579865932465,486572032,0.4609375
fashion_mnist,dropout,0.2,2,1,94,0.0007053330191411078,486572032,0.40625
fashion_mnist,dropout,0.2,2,1,95,0.000722791999578476,486572032,0.4765625
fashion_mnist,dropout,0.2,2,1,96,0.0007206250156741589,486572032,0.5
fashion_mnist,dropout,0.2,2,1,97,0.0007214169891085476,486572032,0.4453125
fashion_mnist,dropout,0.2,2,1,98,0.0007105419936124235,486572032,0.4921875
fashion_mnist,dropout,0.2,2,1,99,0.0007135000196285546,486572032,0.4140625
fashion_mnist,dropout,0.2,2,1,100,0.0007174999918788671,486572032,0.375
fashion_mnist,dropout,0.2,2,1,101,0.000710916006937623,486572032,0.5
fashion_mnist,dropout,0.2,2,1,102,0.0007033750007394701,486572032,0.4140625
fashion_mnist,dropout,0.2,2,1,103,0.0007499170023947954,486572032,0.4765625
fashion_mnist,dropout,0.2,2,1,104,0.0007243330182973295,486572032,0.4609375
fashion_mnist,dropout,0.2,2,1,105,0.0007191250042524189,486572032,0.4453125
fashion_mnist,dropout,0.2,2,1,106,0.0007306670013349503,486572032,0.484375
fashion_mnist,dropout,0.2,2,1,107,0.0007595420174766332,486572032,0.4921875
fashion_mnist,dropout,0.2,2,1,108,0.0007052090077195317,486572032,0.53125
fashion_mnist,dropout,0.2,2,1,109,0.0007139999943319708,486572032,0.4609375
fashion_mnist,dropout,0.2,2,1,110,0.0007158330117817968,486572032,0.515625
fashion_mnist,dropout,0.2,2,1,111,0.000713417015504092,486588416,0.4921875
fashion_mnist,dropout,0.2,2,1,112,0.0007305000035557896,486588416,0.4921875
fashion_mnist,dropout,0.2,2,1,113,0.0007647909806109965,486588416,0.4453125
fashion_mnist,dropout,0.2,2,1,114,0.000710833992343396,486588416,0.4921875
fashion_mnist,dropout,0.2,2,1,115,0.0007501250074710697,486588416,0.421875
fashion_mnist,dropout,0.2,2,1,116,0.0007298749987967312,486588416,0.453125
fashion_mnist,dropout,0.2,2,1,117,0.0007449580007232726,486588416,0.5234375
fashion_mnist,dropout,0.2,2,1,118,0.0007047080143820494,486588416,0.453125
fashion_mnist,dropout,0.2,2,1,119,0.0007497080077882856,486588416,0.5078125
fashion_mnist,dropout,0.2,2,1,120,0.0007170419848989695,486588416,0.46875
fashion_mnist,dropout,0.2,2,1,121,0.000734750006813556,486588416,0.5
fashion_mnist,dropout,0.2,2,1,122,0.0007342500030063093,486588416,0.4296875
fashion_mnist,dropout,0.2,2,1,123,0.0007197920058388263,486588416,0.484375
fashion_mnist,dropout,0.2,2,1,124,0.0007114589971024543,486588416,0.4765625
fashion_mnist,dropout,0.2,2,1,125,0.0007369590166490525,486588416,0.5234375
fashion_mnist,dropout,0.2,2,1,126,0.0007384589989669621,486588416,0.5390625
fashion_mnist,dropout,0.2,2,1,127,0.0007156660140026361,486588416,0.53125
fashion_mnist,dropout,0.2,2,1,128,0.0007094589818734676,486588416,0.46875
fashion_mnist,dropout,0.2,2,1,129,0.0006952920230105519,486588416,0.53125
fashion_mnist,dropout,0.2,2,1,130,0.000739500013878569,486588416,0.5234375
fashion_mnist,dropout,0.2,2,1,131,0.0007103750249370933,486588416,0.484375
fashion_mnist,dropout,0.2,2,1,132,0.0007125000120140612,486588416,0.5390625
fashion_mnist,dropout,0.2,2,1,133,0.0007430000114254653,486588416,0.59375
fashion_mnist,dropout,0.2,2,1,134,0.0007163750124163926,486588416,0.453125
fashion_mnist,dropout,0.2,2,1,135,0.0007057090115267783,486588416,0.5
fashion_mnist,dropout,0.2,2,1,136,0.0007133330218493938,486588416,0.5703125
fashion_mnist,dropout,0.2,2,1,137,0.000723917008144781,486588416,0.453125
fashion_mnist,dropout,0.2,2,1,138,0.0007247500179801136,486588416,0.53125
fashion_mnist,dropout,0.2,2,1,139,0.0007162079855334014,486588416,0.5078125
fashion_mnist,dropout,0.2,2,1,140,0.0007235830125864595,486588416,0.546875
fashion_mnist,dropout,0.2,2,1,141,0.0007202079868875444,486588416,0.5
fashion_mnist,dropout,0.2,2,1,142,0.0007268750050570816,486588416,0.4921875
fashion_mnist,dropout,0.2,2,1,143,0.0007150000019464642,486588416,0.5390625
fashion_mnist,dropout,0.2,2,1,144,0.0007039589982014149,486588416,0.5703125
fashion_mnist,dropout,0.2,2,1,145,0.0007483749941457063,486588416,0.5078125
fashion_mnist,dropout,0.2,2,1,146,0.0007378750015050173,486588416,0.4765625
fashion_mnist,dropout,0.2,2,1,147,0.0007102919917088002,486588416,0.53125
fashion_mnist,dropout,0.2,2,1,148,0.0007342090248130262,486588416,0.53125
fashion_mnist,dropout,0.2,2,1,149,0.0008397919882554561,486588416,0.5234375
fashion_mnist,dropout,0.2,2,1,150,0.000723542005289346,486588416,0.546875
fashion_mnist,dropout,0.2,2,1,151,0.0007156250067055225,486588416,0.5625
fashion_mnist,dropout,0.2,2,1,152,0.0007204579887911677,486588416,0.46875
fashion_mnist,dropout,0.2,2,1,153,0.0007257499964907765,486588416,0.5234375
fashion_mnist,dropout,0.2,2,1,154,0.00072429099236615,486588416,0.53125
fashion_mnist,dropout,0.2,2,1,155,0.0007249999907799065,486588416,0.5234375
fashion_mnist,dropout,0.2,2,1,156,0.0007031669956631958,486588416,0.5859375
fashion_mnist,dropout,0.2,2,1,157,0.0007211669872049242,486588416,0.6796875
fashion_mnist,dropout,0.2,2,1,158,0.0007250829949043691,486588416,0.546875
fashion_mnist,dropout,0.2,2,1,159,0.0007420410111080855,486588416,0.5625
fashion_mnist,dropout,0.2,2,1,160,0.000774582993471995,486588416,0.578125
fashion_mnist,dropout,0.2,2,1,161,0.0007135409978218377,486588416,0.5078125
fashion_mnist,dropout,0.2,2,1,162,0.0007293329981621355,486588416,0.5703125
fashion_mnist,dropout,0.2,2,1,163,0.0007015829905867577,486588416,0.515625
fashion_mnist,dropout,0.2,2,1,164,0.0007112500024959445,486588416,0.609375
fashion_mnist,dropout,0.2,2,1,165,0.0007230420014820993,486588416,0.5
fashion_mnist,dropout,0.2,2,1,166,0.000722083990694955,486604800,0.5390625
fashion_mnist,dropout,0.2,2,1,167,0.0007195830112323165,486604800,0.5234375
fashion_mnist,dropout,0.2,2,1,168,0.0007166250143200159,486604800,0.59375
fashion_mnist,dropout,0.2,2,1,169,0.0007612500048708171,486604800,0.5703125
fashion_mnist,dropout,0.2,2,1,170,0.0007209999894257635,486621184,0.5625
fashion_mnist,dropout,0.2,2,1,171,0.0007074169989209622,486621184,0.4765625
fashion_mnist,dropout,0.2,2,1,172,0.0007173749909270555,486621184,0.5625
fashion_mnist,dropout,0.2,2,1,173,0.0006984590145293623,486621184,0.515625
fashion_mnist,dropout,0.2,2,1,174,0.0007394579879473895,486621184,0.4921875
fashion_mnist,dropout,0.2,2,1,175,0.0007159580127336085,486621184,0.5234375
fashion_mnist,dropout,0.2,2,1,176,0.0007132919854484499,486621184,0.5703125
fashion_mnist,dropout,0.2,2,1,177,0.0007132499886211008,486621184,0.5078125
fashion_mnist,dropout,0.2,2,1,178,0.0007577919750474393,486621184,0.5625
fashion_mnist,dropout,0.2,2,1,179,0.0007204579887911677,486621184,0.5546875
fashion_mnist,dropout,0.2,2,1,180,0.0007028339896351099,486621184,0.5546875
fashion_mnist,dropout,0.2,2,1,181,0.0007457500032614917,486621184,0.5859375
fashion_mnist,dropout,0.2,2,1,182,0.0007140839879866689,486621184,0.515625
fashion_mnist,dropout,0.2,2,1,183,0.0007069999992381781,486621184,0.6171875
fashion_mnist,dropout,0.2,2,1,184,0.0007281670114025474,486637568,0.578125
fashion_mnist,dropout,0.2,2,1,185,0.000742000003810972,486637568,0.5546875
fashion_mnist,dropout,0.2,2,1,186,0.0007357909926213324,486637568,0.5078125
fashion_mnist,dropout,0.2,2,1,187,0.0007450419943779707,486637568,0.53125
fashion_mnist,dropout,0.2,2,1,188,0.0007219169929157943,486637568,0.59375
fashion_mnist,dropout,0.2,2,1,189,0.0008092079951893538,486637568,0.578125
fashion_mnist,dropout,0.2,2,1,190,0.0007334999972954392,486637568,0.5859375
fashion_mnist,dropout,0.2,2,1,191,0.0007024579972494394,486653952,0.6015625
fashion_mnist,dropout,0.2,2,1,192,0.0007249170157592744,486653952,0.5625
fashion_mnist,dropout,0.2,2,1,193,0.0007081659859977663,486653952,0.625
fashion_mnist,dropout,0.2,2,1,194,0.0007436669839080423,486653952,0.5546875
fashion_mnist,dropout,0.2,2,1,195,0.0007152500038500875,486653952,0.59375
fashion_mnist,dropout,0.2,2,1,196,0.000723917008144781,486653952,0.65625
fashion_mnist,dropout,0.2,2,1,197,0.0007276250107679516,486653952,0.546875
fashion_mnist,dropout,0.2,2,1,198,0.0007277090044226497,486653952,0.59375
fashion_mnist,dropout,0.2,2,1,199,0.0007193749770522118,486653952,0.6796875
fashion_mnist,dropout,0.2,2,1,200,0.000731540989363566,486653952,0.53125
fashion_mnist,dropout,0.2,2,1,201,0.0007274170056916773,486653952,0.59375
fashion_mnist,dropout,0.2,2,1,202,0.0007175829960033298,486653952,0.625
fashion_mnist,dropout,0.2,2,1,203,0.0007251249917317182,486653952,0.5703125
fashion_mnist,dropout,0.2,2,1,204,0.0007079159840941429,486653952,0.609375
fashion_mnist,dropout,0.2,2,1,205,0.0007356670103035867,486653952,0.5546875
fashion_mnist,dropout,0.2,2,1,206,0.000735500012524426,486653952,0.5546875
fashion_mnist,dropout,0.2,2,1,207,0.0007056250178720802,486653952,0.59375
fashion_mnist,dropout,0.2,2,1,208,0.0007237920071929693,486653952,0.6015625
fashion_mnist,dropout,0.2,2,1,209,0.0007196249789558351,486653952,0.5703125
fashion_mnist,dropout,0.2,2,1,210,0.0007303330057766289,486653952,0.6015625
fashion_mnist,dropout,0.2,2,1,211,0.000720292009646073,486653952,0.609375
fashion_mnist,dropout,0.2,2,1,212,0.0008289580000564456,486653952,0.6171875
fashion_mnist,dropout,0.2,2,1,213,0.0007100000220816582,486653952,0.546875
fashion_mnist,dropout,0.2,2,1,214,0.0007077080081216991,486670336,0.578125
fashion_mnist,dropout,0.2,2,1,215,0.0007139590161386877,486670336,0.6015625
fashion_mnist,dropout,0.2,2,1,216,0.0007242500141728669,486670336,0.5625
fashion_mnist,dropout,0.2,2,1,217,0.0007010830158833414,486670336,0.546875
fashion_mnist,dropout,0.2,2,1,218,0.0007150419987738132,486670336,0.703125
fashion_mnist,dropout,0.2,2,1,219,0.0007000839977990836,486670336,0.59375
fashion_mnist,dropout,0.2,2,1,220,0.0007439999899361283,486670336,0.6015625
fashion_mnist,dropout,0.2,2,1,221,0.0007120000082068145,486670336,0.59375
fashion_mnist,dropout,0.2,2,1,222,0.000721375021385029,486670336,0.5
fashion_mnist,dropout,0.2,2,1,223,0.0007277500117197633,486670336,0.5546875
fashion_mnist,dropout,0.2,2,1,224,0.0007138749933801591,486670336,0.625
fashion_mnist,dropout,0.2,2,1,225,0.0007204170105978847,486670336,0.5703125
fashion_mnist,dropout,0.2,2,1,226,0.0007209169853013009,486670336,0.53125
fashion_mnist,dropout,0.2,2,1,227,0.000752874999307096,486670336,0.6015625
fashion_mnist,dropout,0.2,2,1,228,0.0007173329940997064,486670336,0.59375
fashion_mnist,dropout,0.2,2,1,229,0.0007104589894879609,486670336,0.671875
fashion_mnist,dropout,0.2,2,1,230,0.000738375005312264,486670336,0.6171875
fashion_mnist,dropout,0.2,2,1,231,0.0007032499997876585,486670336,0.640625
fashion_mnist,dropout,0.2,2,1,232,0.0007165830174926668,486670336,0.5625
fashion_mnist,dropout,0.2,2,1,233,0.0007342910103034228,486670336,0.5625
fashion_mnist,dropout,0.2,2,1,234,0.0007215410005301237,486670336,0.5859375
fashion_mnist,dropout,0.2,2,1,235,0.0007116249762475491,486670336,0.5703125
fashion_mnist,dropout,0.2,2,1,236,0.0007190840260591358,486670336,0.546875
fashion_mnist,dropout,0.2,2,1,237,0.0007127909921109676,486670336,0.5703125
fashion_mnist,dropout,0.2,2,1,238,0.000706582999555394,486670336,0.609375
fashion_mnist,dropout,0.2,2,1,239,0.0007129170116968453,486670336,0.6171875
fashion_mnist,dropout,0.2,2,1,240,0.0007338330033235252,486670336,0.625
fashion_mnist,dropout,0.2,2,1,241,0.0007228750037029386,486670336,0.6171875
fashion_mnist,dropout,0.2,2,1,242,0.0007320829899981618,486670336,0.640625
fashion_mnist,dropout,0.2,2,1,243,0.000704374979250133,486670336,0.625
fashion_mnist,dropout,0.2,2,1,244,0.0007180829998105764,486670336,0.59375
fashion_mnist,dropout,0.2,2,1,245,0.0007232500065583736,486670336,0.5625
fashion_mnist,dropout,0.2,2,1,246,0.0007151669997256249,486670336,0.5625
fashion_mnist,dropout,0.2,2,1,247,0.0007046660175547004,486670336,0.6640625
fashion_mnist,dropout,0.2,2,1,248,0.0007329579966608435,486670336,0.5859375
fashion_mnist,dropout,0.2,2,1,249,0.0007288749911822379,486670336,0.6875
fashion_mnist,dropout,0.2,2,1,250,0.0007132920145522803,486670336,0.609375
fashion_mnist,dropout,0.2,2,1,251,0.0007150839956011623,486670336,0.6328125
fashion_mnist,dropout,0.2,2,1,252,0.0007072919979691505,486670336,0.578125
fashion_mnist,dropout,0.2,2,1,253,0.0007372079999186099,486686720,0.625
fashion_mnist,dropout,0.2,2,1,254,0.0007204169814940542,486686720,0.5703125
fashion_mnist,dropout,0.2,2,1,255,0.0007293749949894845,486686720,0.578125
fashion_mnist,dropout,0.2,2,1,256,0.0007105419936124235,486686720,0.6328125
fashion_mnist,dropout,0.2,2,1,257,0.0007445000228472054,486686720,0.609375
fashion_mnist,dropout,0.2,2,1,258,0.0008295000006910414,486686720,0.5859375
fashion_mnist,dropout,0.2,2,1,259,0.000713417015504092,486686720,0.6640625
fashion_mnist,dropout,0.2,2,1,260,0.00073441700078547,486686720,0.609375
fashion_mnist,dropout,0.2,2,1,261,0.0007149169978220016,486686720,0.5625
fashion_mnist,dropout,0.2,2,1,262,0.0007081250078044832,486686720,0.5546875
fashion_mnist,dropout,0.2,2,1,263,0.0007035000016912818,486686720,0.625
fashion_mnist,dropout,0.2,2,1,264,0.000731167005142197,486686720,0.640625
fashion_mnist,dropout,0.2,2,1,265,0.0007206250156741589,486686720,0.578125
fashion_mnist,dropout,0.2,2,1,266,0.0007040420023258775,486686720,0.6796875
fashion_mnist,dropout,0.2,2,1,267,0.0007291249930858612,486686720,0.6328125
fashion_mnist,dropout,0.2,2,1,268,0.0007209579925984144,486686720,0.5859375
fashion_mnist,dropout,0.2,2,1,269,0.0007207079906947911,486686720,0.6875
fashion_mnist,dropout,0.2,2,1,270,0.0007269589987117797,486686720,0.6328125
fashion_mnist,dropout,0.2,2,1,271,0.0007081659859977663,486686720,0.6171875
fashion_mnist,dropout,0.2,2,1,272,0.0007017500174697489,486686720,0.640625
fashion_mnist,dropout,0.2,2,1,273,0.0007232920033857226,486686720,0.625
fashion_mnist,dropout,0.2,2,1,274,0.0007078339986037463,486686720,0.5859375
fashion_mnist,dropout,0.2,2,1,275,0.0007136250205803663,486686720,0.609375
fashion_mnist,dropout,0.2,2,1,276,0.0007294169918168336,486686720,0.59375
fashion_mnist,dropout,0.2,2,1,277,0.0007251659990288317,486686720,0.6328125
fashion_mnist,dropout,0.2,2,1,278,0.0007230830087792128,486686720,0.5859375
fashion_mnist,dropout,0.2,2,1,279,0.0007125420088414103,486686720,0.6484375
fashion_mnist,dropout,0.2,2,1,280,0.0007176669896580279,486686720,0.6640625
fashion_mnist,dropout,0.2,2,1,281,0.0006982919876463711,486686720,0.6171875
fashion_mnist,dropout,0.2,2,1,282,0.0007039170013740659,486686720,0.7109375
fashion_mnist,dropout,0.2,2,1,283,0.000713790999725461,486686720,0.6875
fashion_mnist,dropout,0.2,2,1,284,0.0007426669762935489,486686720,0.6640625
fashion_mnist,dropout,0.2,2,1,285,0.0007371249957941473,486686720,0.6171875
fashion_mnist,dropout,0.2,2,1,286,0.0007091250154189765,486686720,0.5859375
fashion_mnist,dropout,0.2,2,1,287,0.0007238750113174319,486686720,0.5703125
fashion_mnist,dropout,0.2,2,1,288,0.0007142910035327077,486686720,0.671875
fashion_mnist,dropout,0.2,2,1,289,0.0007229580078274012,486686720,0.6015625
fashion_mnist,dropout,0.2,2,1,290,0.0007009579858276993,486686720,0.6171875
fashion_mnist,dropout,0.2,2,1,291,0.0007034580048639327,486686720,0.625
fashion_mnist,dropout,0.2,2,1,292,0.0007353750115726143,486686720,0.6640625
fashion_mnist,dropout,0.2,2,1,293,0.0007243340078275651,486703104,0.5703125
fashion_mnist,dropout,0.2,2,1,294,0.0007291670190170407,486703104,0.6328125
fashion_mnist,dropout,0.2,2,1,295,0.0007082079828251153,486703104,0.6640625
fashion_mnist,dropout,0.2,2,1,296,0.0007125410193111748,486703104,0.65625
fashion_mnist,dropout,0.2,2,1,297,0.0007189589960034937,486703104,0.6171875
fashion_mnist,dropout,0.2,2,1,298,0.0006949169910512865,486703104,0.6796875
fashion_mnist,dropout,0.2,2,1,299,0.000738750008167699,486703104,0.609375
fashion_mnist,dropout,0.2,2,1,300,0.0007295410032384098,486703104,0.5703125
fashion_mnist,dropout,0.2,2,1,301,0.0007204999856185168,486703104,0.6875
fashion_mnist,dropout,0.2,2,1,302,0.0007202090055216104,486703104,0.6171875
fashion_mnist,dropout,0.2,2,1,303,0.0007244170119520277,486703104,0.6171875
fashion_mnist,dropout,0.2,2,1,304,0.000704707985278219,486703104,0.671875
fashion_mnist,dropout,0.2,2,1,305,0.0007048339757602662,486703104,0.546875
fashion_mnist,dropout,0.2,2,1,306,0.0007219580002129078,486703104,0.609375
fashion_mnist,dropout,0.2,2,1,307,0.000706917024217546,486703104,0.6015625
fashion_mnist,dropout,0.2,2,1,308,0.0007135419873520732,486703104,0.6953125
fashion_mnist,dropout,0.2,2,1,309,0.0007105409749783576,486703104,0.6171875
fashion_mnist,dropout,0.2,2,1,310,0.0007036669994704425,486703104,0.65625
fashion_mnist,dropout,0.2,2,1,311,0.0006965409847907722,486703104,0.6484375
fashion_mnist,dropout,0.2,2,1,312,0.000712707987986505,486703104,0.6484375
fashion_mnist,dropout,0.2,2,1,313,0.0008256660075858235,486703104,0.6640625
fashion_mnist,dropout,0.2,2,1,314,0.0007092499872669578,486703104,0.65625
fashion_mnist,dropout,0.2,2,1,315,0.0007127920107450336,486703104,0.640625
fashion_mnist,dropout,0.2,2,1,316,0.0007045000093057752,486703104,0.6796875
fashion_mnist,dropout,0.2,2,1,317,0.0007375419954769313,486719488,0.7578125
fashion_mnist,dropout,0.2,2,1,318,0.000716667011147365,486719488,0.5546875
fashion_mnist,dropout,0.2,2,1,319,0.0007223330030683428,486735872,0.6015625
fashion_mnist,dropout,0.2,2,1,320,0.0007187919982243329,486735872,0.6328125
fashion_mnist,dropout,0.2,2,1,321,0.000731542007997632,486735872,0.6328125
fashion_mnist,dropout,0.2,2,1,322,0.0007124159892555326,486735872,0.53125
fashion_mnist,dropout,0.2,2,1,323,0.0007233329815790057,486735872,0.6640625
fashion_mnist,dropout,0.2,2,1,324,0.0007147080032154918,486735872,0.6484375
fashion_mnist,dropout,0.2,2,1,325,0.0007224999717436731,486735872,0.5625
fashion_mnist,dropout,0.2,2,1,326,0.0007032089924905449,486735872,0.6015625
fashion_mnist,dropout,0.2,2,1,327,0.0007132919854484499,486735872,0.65625
fashion_mnist,dropout,0.2,2,1,328,0.0006961250037420541,486735872,0.640625
fashion_mnist,dropout,0.2,2,1,329,0.0007088339771144092,486735872,0.625
fashion_mnist,dropout,0.2,2,1,330,0.0007246249879244715,486735872,0.5859375
fashion_mnist,dropout,0.2,2,1,331,0.0007160420063883066,486735872,0.6640625
fashion_mnist,dropout,0.2,2,1,332,0.0007318749849218875,486735872,0.640625
fashion_mnist,dropout,0.2,2,1,333,0.0007338750001508743,486735872,0.703125
fashion_mnist,dropout,0.2,2,1,334,0.0007187500013969839,486735872,0.6484375
fashion_mnist,dropout,0.2,2,1,335,0.000740541989216581,486735872,0.65625
