run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,64,0.005815749987959862,0.012437792029231787,737640448,0.390625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,65,0.0058192089782096446,0.012463541992474347,737640448,0.375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,66,0.005810999951791018,0.012492833950091153,737640448,0.375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,67,0.0058293750043958426,0.012453083007130772,737640448,0.3515625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,68,0.005803000007290393,0.012431290990207344,737640448,0.390625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,69,0.005798041995149106,0.012498333002440631,737656832,0.28125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,70,0.005756083992309868,0.012434792006388307,737656832,0.296875
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,71,0.005904874997213483,0.012443415995221585,737673216,0.3046875
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,72,0.005816040968056768,0.012383166991639882,737689600,0.390625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,73,0.005771292024292052,0.0124310830142349,737689600,0.2890625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,74,0.005829000030644238,0.012415166012942791,737689600,0.296875
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,75,0.005807709007058293,0.012368375028017908,737689600,0.390625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,76,0.00579374999506399,0.012424000015016645,737689600,0.3984375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,77,0.005868666979949921,0.012448374996893108,737689600,0.28125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,78,0.0057366249966435134,0.012434042000677437,737689600,0.359375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,79,0.005826667009387165,0.01243629097007215,737689600,0.3359375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,80,0.005832290975376964,0.012434791016858071,737689600,0.359375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,81,0.005809166003018618,0.012423541047610343,737689600,0.359375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,82,0.005813124997075647,0.012437915953341872,737689600,0.3671875
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,83,0.005820834019687027,0.012421583000104874,737689600,0.3359375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,84,0.005825833999551833,0.01242679194547236,737689600,0.3515625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,85,0.005809916998259723,0.012440541991963983,737689600,0.265625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,86,0.005843667022418231,0.012489125016145408,737689600,0.3671875
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,87,0.00582837505498901,0.012426999979652464,737689600,0.3359375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,88,0.005817333003506064,0.012424750020727515,737689600,0.4140625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,89,0.005797874997369945,0.0124281250173226,737689600,0.375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,90,0.005818790988996625,0.012521249998826534,737689600,0.4609375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,91,0.005819750018417835,0.012477209034841508,737705984,0.3203125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,92,0.005806582979857922,0.012374042009469122,737705984,0.4765625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,93,0.005810041970107704,0.012433458003215492,737705984,0.3359375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,94,0.005796500016003847,0.012486917024943978,737705984,0.4296875
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,95,0.005818667006678879,0.012432374991476536,737705984,0.3671875
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,96,0.005841749953106046,0.012433791998773813,737705984,0.4375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,97,0.005804582964628935,0.01256566698430106,737705984,0.3203125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,98,0.005766291986219585,0.012437792029231787,737705984,0.3671875
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,99,0.005853125010617077,0.012441208004020154,737705984,0.4140625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,100,0.005869749991688877,0.012459499994292855,737705984,0.328125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,101,0.005822459002956748,0.012433791998773813,737705984,0.375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,102,0.005834541982039809,0.012422250001691282,737705984,0.40625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,103,0.005808875022921711,0.012439957994502038,737705984,0.3984375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,104,0.005880249955225736,0.012441083963494748,737705984,0.3828125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,105,0.0058050419902428985,0.012431624985765666,737705984,0.3125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,106,0.0058127500233240426,0.012441124999895692,737705984,0.34375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,107,0.00592479103943333,0.012453166011255234,737705984,0.390625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,108,0.0058206660323776305,0.012439791986253113,737705984,0.4453125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,109,0.005818291974719614,0.012425624998286366,737705984,0.359375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,110,0.005818208039272577,0.012429125024937093,737705984,0.375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,111,0.005812334013171494,0.012423707987181842,737705984,0.3828125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,112,0.005816875025629997,0.012427582987584174,737705984,0.3828125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,113,0.005834500014316291,0.01242983405245468,737705984,0.4140625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,114,0.0058065830380655825,0.0124221250298433,737705984,0.390625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,115,0.005808082991279662,0.012411832984071225,737705984,0.3515625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,116,0.005818417004775256,0.012421207968145609,737722368,0.3203125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,117,0.005799459002446383,0.012420457962434739,737722368,0.375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,118,0.005819750018417835,0.012439041049219668,737738752,0.390625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,119,0.0058032909873872995,0.012373499979730695,737738752,0.375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,120,0.005843374994583428,0.01243574998807162,737738752,0.359375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,121,0.005818125035148114,0.012430833012331277,737738752,0.390625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,122,0.00581658398732543,0.012384874979034066,737738752,0.40625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,123,0.005826791049912572,0.012423707987181842,737738752,0.375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,124,0.00584254099521786,0.012443082989193499,737738752,0.4296875
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,125,0.005834832962136716,0.012420375016517937,737738752,0.40625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,126,0.005825250002089888,0.01243258296744898,737738752,0.453125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,127,0.005818665958940983,0.012421791034284979,737738752,0.34375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,128,0.00583170895697549,0.012424208980519325,737738752,0.4140625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,129,0.00581654196139425,0.012439583020750433,737738752,0.4609375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,130,0.005806208995636553,0.012438374978955835,737755136,0.328125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,131,0.005829083034768701,0.012525332975201309,737755136,0.34375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,132,0.005814541014842689,0.012433250027243048,737755136,0.40625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,133,0.005945667042396963,0.01244175003375858,737755136,0.4609375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,134,0.005788791982922703,0.01243016601074487,737771520,0.3515625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,135,0.00588445900939405,0.012453667004592717,737771520,0.40625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,136,0.005850790999829769,0.0125578329898417,737771520,0.4609375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,137,0.005924000055529177,0.012511666980572045,737771520,0.390625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,138,0.006082584033720195,0.01263412501430139,737771520,0.359375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,139,0.006200167001225054,0.012534832989331335,737787904,0.4765625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,140,0.005868582986295223,0.012453875038772821,737787904,0.40625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,141,0.0061402079882100224,0.012441499973647296,737787904,0.4765625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,142,0.005792959011159837,0.012439207988791168,737787904,0.390625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,143,0.005821541999466717,0.012438541976734996,737787904,0.3984375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,144,0.0058300840319134295,0.012461667007301003,737787904,0.40625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,145,0.00582291599130258,0.012428999994881451,737787904,0.4375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,146,0.005801916995551437,0.01243329094722867,737787904,0.3515625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,147,0.005807459005154669,0.012435249984264374,737787904,0.421875
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,148,0.0058431249926798046,0.01243445900036022,737787904,0.5
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,149,0.0058133749989792705,0.012456417025532573,737787904,0.453125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,150,0.005851915979292244,0.012447666027583182,737787904,0.3984375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,151,0.005821166967507452,0.012427459005266428,737787904,0.4609375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,152,0.005808374960906804,0.012408083013724536,737787904,0.40625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,153,0.0058155409642495215,0.012421917053870857,737787904,0.4375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,154,0.005815792013891041,0.012707957997918129,737787904,0.3671875
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,155,0.005805374996270984,0.012470749963540584,737787904,0.3984375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,156,0.005808583984617144,0.012421291030477732,737787904,0.4375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,157,0.0058470829972065985,0.012431582959834486,737787904,0.3359375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,158,0.005800749990157783,0.012382666987832636,737804288,0.4453125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,159,0.005830291018355638,0.012442042003385723,737804288,0.2890625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,160,0.005804083950351924,0.01241900003515184,737804288,0.3515625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,161,0.005812583025544882,0.012486667023040354,737804288,0.3359375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,162,0.005828832974657416,0.012432250019628555,737820672,0.3984375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,163,0.00584891700418666,0.012435250042472035,737820672,0.421875
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,164,0.005846874963026494,0.012441208004020154,737820672,0.421875
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,165,0.005770916992332786,0.012425708002410829,737837056,0.4140625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,166,0.005806332977954298,0.012427709007170051,737837056,0.421875
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,167,0.005853499984368682,0.012447374989278615,737837056,0.4375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,168,0.005875125003512949,0.012427415989805013,737837056,0.4921875
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,169,0.005828041990753263,0.012427792011294514,737837056,0.3359375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,170,0.005808542016893625,0.012430666945874691,737837056,0.4375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,171,0.005866458988748491,0.012443125015124679,737837056,0.4453125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,172,0.00581170798977837,0.01243208401137963,737837056,0.453125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,173,0.005855833005625755,0.012432999967131764,737853440,0.4609375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,174,0.0057728749816305935,0.012424250016920269,737853440,0.4453125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,175,0.005817583005409688,0.012424082960933447,737853440,0.3671875
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,176,0.00582554197171703,0.012440583959687501,737853440,0.4375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,177,0.00583899999037385,0.012439416954293847,737869824,0.53125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,178,0.00581112498184666,0.012443374958820641,737869824,0.46875
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,179,0.005841083009727299,0.012423707987181842,737869824,0.4375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,180,0.005808458023238927,0.012416249956004322,737869824,0.46875
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,181,0.005813499970827252,0.012418042053468525,737869824,0.4765625
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,182,0.005821500031743199,0.012407667003571987,737869824,0.484375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,183,0.005818707984872162,0.012418792000971735,737869824,0.4453125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,184,0.005821875005494803,0.01243183296173811,737869824,0.4375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,185,0.005815249984152615,0.01243054197402671,737869824,0.3359375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,186,0.005811624985653907,0.012431917013600469,737869824,0.453125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,187,0.005813124997075647,0.012429791036993265,737869824,0.4375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,188,0.005847291962709278,0.012434958014637232,737869824,0.421875
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,189,0.00582774996291846,0.012359749991446733,737869824,0.453125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,190,0.0058101670001633465,0.01242583297425881,737869824,0.34375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,191,0.005825625034049153,0.012418332975357771,737869824,0.421875
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,192,0.005809707974549383,0.012473540962673724,737869824,0.375
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,193,0.0058293750043958426,0.012430457980372012,737869824,0.4453125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,194,0.005822041013743728,0.012427292007487267,737886208,0.4453125
803bbcc44b256f18,cifar10,pruning,cnn,protocol-v3,0.6,0,2,1,195,0.005849708046298474,0.012489917047787458,737886208,0.4296875
