dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,1,1,128,0.01318887498928234,975159296,0.1875
svhn,ssb-v1,0.8,1,1,129,0.006430165987694636,975749120,0.203125
svhn,ssb-v1,0.8,1,1,130,0.0063657090067863464,975749120,0.2109375
svhn,ssb-v1,0.8,1,1,131,0.0062072500004433095,975749120,0.2265625
svhn,ssb-v1,0.8,1,1,132,0.006468000006861985,975765504,0.2265625
svhn,ssb-v1,0.8,1,1,133,0.007025124999927357,975765504,0.1328125
svhn,ssb-v1,0.8,1,1,134,0.007490917021641508,970047488,0.1796875
svhn,ssb-v1,0.8,1,1,135,0.008257207984570414,970047488,0.078125
svhn,ssb-v1,0.8,1,1,136,0.009001375001389533,970047488,0.109375
svhn,ssb-v1,0.8,1,1,137,0.010508332983590662,970194944,0.0859375
svhn,ssb-v1,0.8,1,1,138,0.010823374992469326,970194944,0.1015625
svhn,ssb-v1,0.8,1,1,139,0.01186137500917539,970194944,0.1328125
svhn,ssb-v1,0.8,1,1,140,0.009692791994893923,970194944,0.1875
svhn,ssb-v1,0.8,1,1,141,0.015489458019146696,970932224,0.171875
svhn,ssb-v1,0.8,1,1,142,0.006967207998968661,971210752,0.15625
svhn,ssb-v1,0.8,1,1,143,0.0062797499995213,971227136,0.171875
svhn,ssb-v1,0.8,1,1,144,0.007338250026805326,971227136,0.125
svhn,ssb-v1,0.8,1,1,145,0.01411116699455306,972111872,0.125
svhn,ssb-v1,0.8,1,1,146,0.006434000009903684,972324864,0.15625
svhn,ssb-v1,0.8,1,1,147,0.006337208003969863,973225984,0.21875
svhn,ssb-v1,0.8,1,1,148,0.006377125013386831,973225984,0.125
svhn,ssb-v1,0.8,1,1,149,0.006463917001383379,973225984,0.1796875
svhn,ssb-v1,0.8,1,1,150,0.006810457998653874,973258752,0.1796875
svhn,ssb-v1,0.8,1,1,151,0.0067447499895934016,973275136,0.1328125
svhn,ssb-v1,0.8,1,1,152,0.006323208013782278,973291520,0.109375
svhn,ssb-v1,0.8,1,1,153,0.006337750004604459,973291520,0.1875
svhn,ssb-v1,0.8,1,1,154,0.006325458001811057,973291520,0.1640625
svhn,ssb-v1,0.8,1,1,155,0.006516666995594278,973291520,0.1953125
svhn,ssb-v1,0.8,1,1,156,0.013511541998013854,974127104,0.1640625
svhn,ssb-v1,0.8,1,1,157,0.006624750007176772,974503936,0.109375
svhn,ssb-v1,0.8,1,1,158,0.006364958011545241,974520320,0.25
svhn,ssb-v1,0.8,1,1,159,0.006406749977031723,974848000,0.21875
svhn,ssb-v1,0.8,1,1,160,0.006358957994962111,974848000,0.1796875
svhn,ssb-v1,0.8,1,1,161,0.0068760830035898834,974848000,0.2421875
svhn,ssb-v1,0.8,1,1,162,0.0073560409946367145,974848000,0.1953125
svhn,ssb-v1,0.8,1,1,163,0.006313375022727996,974864384,0.2109375
svhn,ssb-v1,0.8,1,1,164,0.0062452089914586395,974880768,0.25
svhn,ssb-v1,0.8,1,1,165,0.006456792005337775,974880768,0.1953125
svhn,ssb-v1,0.8,1,1,166,0.006499957991763949,974880768,0.171875
svhn,ssb-v1,0.8,1,1,167,0.006460292002884671,974880768,0.1953125
svhn,ssb-v1,0.8,1,1,168,0.006370083981892094,974880768,0.1484375
svhn,ssb-v1,0.8,1,1,169,0.0064232499862555414,974880768,0.171875
svhn,ssb-v1,0.8,1,1,170,0.013620000012451783,975716352,0.140625
svhn,ssb-v1,0.8,1,1,171,0.00651845897664316,975863808,0.171875
svhn,ssb-v1,0.8,1,1,172,0.0064207919931504875,975863808,0.234375
svhn,ssb-v1,0.8,1,1,173,0.01263654200010933,976715776,0.1640625
svhn,ssb-v1,0.8,1,1,174,0.007426041993312538,977190912,0.2421875
svhn,ssb-v1,0.8,1,1,175,0.017504582996480167,978681856,0.1875
svhn,ssb-v1,0.8,1,1,176,0.006478166993474588,980107264,0.203125
svhn,ssb-v1,0.8,1,1,177,0.011979417002294213,980992000,0.140625
svhn,ssb-v1,0.8,1,1,178,0.0070693339803256094,980992000,0.1484375
svhn,ssb-v1,0.8,1,1,179,0.006379917002050206,981958656,0.15625
svhn,ssb-v1,0.8,1,1,180,0.006368583010043949,981958656,0.1875
svhn,ssb-v1,0.8,1,1,181,0.0063324169896077365,982515712,0.1953125
svhn,ssb-v1,0.8,1,1,182,0.006312875018920749,982515712,0.1484375
svhn,ssb-v1,0.8,1,1,183,0.006475333997514099,982515712,0.09375
svhn,ssb-v1,0.8,1,1,184,0.006280749978031963,982515712,0.1953125
svhn,ssb-v1,0.8,1,1,185,0.006419667013688013,982515712,0.1640625
svhn,ssb-v1,0.8,1,1,186,0.006292916979873553,982515712,0.21875
svhn,ssb-v1,0.8,1,1,187,0.0068435409921221435,982515712,0.140625
svhn,ssb-v1,0.8,1,1,188,0.013326207990758121,979156992,0.2265625
svhn,ssb-v1,0.8,1,1,189,0.006506250007078052,979156992,0.171875
svhn,ssb-v1,0.8,1,1,190,0.006250166014069691,979156992,0.1640625
svhn,ssb-v1,0.8,1,1,191,0.006476334005128592,979156992,0.2109375
svhn,ssb-v1,0.8,1,1,192,0.006510624982183799,979550208,0.2421875
svhn,ssb-v1,0.8,1,1,193,0.006421083002351224,979550208,0.1796875
svhn,ssb-v1,0.8,1,1,194,0.0131320410000626,980680704,0.1875
svhn,ssb-v1,0.8,1,1,195,0.006534624990308657,981106688,0.265625
svhn,ssb-v1,0.8,1,1,196,0.006423167011234909,981106688,0.203125
svhn,ssb-v1,0.8,1,1,197,0.01271412501228042,981942272,0.203125
svhn,ssb-v1,0.8,1,1,198,0.012416207988280803,983236608,0.1953125
svhn,ssb-v1,0.8,1,1,199,0.0063418330100830644,983236608,0.2109375
svhn,ssb-v1,0.8,1,1,200,0.0068761250004172325,984367104,0.1953125
svhn,ssb-v1,0.8,1,1,201,0.00631808300386183,984399872,0.15625
svhn,ssb-v1,0.8,1,1,202,0.006943750020582229,984416256,0.1328125
svhn,ssb-v1,0.8,1,1,203,0.006412832997739315,984416256,0.25
svhn,ssb-v1,0.8,1,1,204,0.006350749987177551,984416256,0.109375
svhn,ssb-v1,0.8,1,1,205,0.006322791974525899,984416256,0.1796875
svhn,ssb-v1,0.8,1,1,206,0.006377875019097701,984596480,0.140625
svhn,ssb-v1,0.8,1,1,207,0.006374250020598993,984596480,0.15625
svhn,ssb-v1,0.8,1,1,208,0.00632104100077413,984596480,0.234375
svhn,ssb-v1,0.8,1,1,209,0.0063089159957598895,984612864,0.109375
svhn,ssb-v1,0.8,1,1,210,0.0065217499795835465,984612864,0.1953125
svhn,ssb-v1,0.8,1,1,211,0.006226500001503155,984612864,0.2421875
svhn,ssb-v1,0.8,1,1,212,0.006357207981636748,984612864,0.1796875
svhn,ssb-v1,0.8,1,1,213,0.006395584001438692,984629248,0.1953125
svhn,ssb-v1,0.8,1,1,214,0.006459750002250075,984629248,0.1796875
svhn,ssb-v1,0.8,1,1,215,0.006289290991844609,984629248,0.2109375
svhn,ssb-v1,0.8,1,1,216,0.006339624989777803,984629248,0.2109375
svhn,ssb-v1,0.8,1,1,217,0.00634983298368752,984629248,0.2109375
svhn,ssb-v1,0.8,1,1,218,0.006323167006485164,984629248,0.171875
svhn,ssb-v1,0.8,1,1,219,0.006384041014825925,984629248,0.15625
svhn,ssb-v1,0.8,1,1,220,0.013505833980161697,985464832,0.171875
svhn,ssb-v1,0.8,1,1,221,0.006340666994219646,985776128,0.21875
svhn,ssb-v1,0.8,1,1,222,0.006311582983471453,985776128,0.203125
svhn,ssb-v1,0.8,1,1,223,0.012811416003387421,986693632,0.21875
svhn,ssb-v1,0.8,1,1,224,0.006508874997962266,987283456,0.171875
svhn,ssb-v1,0.8,1,1,225,0.0064098750008270144,987512832,0.2109375
svhn,ssb-v1,0.8,1,1,226,0.006338749983115122,987512832,0.21875
svhn,ssb-v1,0.8,1,1,227,0.0063624999893363565,987512832,0.1953125
svhn,ssb-v1,0.8,1,1,228,0.006814833992393687,987660288,0.1953125
svhn,ssb-v1,0.8,1,1,229,0.006988542008912191,987660288,0.1484375
svhn,ssb-v1,0.8,1,1,230,0.006397624994860962,987660288,0.234375
svhn,ssb-v1,0.8,1,1,231,0.006299166998360306,987676672,0.171875
svhn,ssb-v1,0.8,1,1,232,0.006422167003620416,987693056,0.2265625
svhn,ssb-v1,0.8,1,1,233,0.013326874992344528,988610560,0.1796875
svhn,ssb-v1,0.8,1,1,234,0.00646237499313429,988987392,0.1640625
svhn,ssb-v1,0.8,1,1,235,0.006337375001749024,988987392,0.1796875
svhn,ssb-v1,0.8,1,1,236,0.006349917006446049,988987392,0.1875
svhn,ssb-v1,0.8,1,1,237,0.0063205420156009495,988987392,0.21875
svhn,ssb-v1,0.8,1,1,238,0.007495958008803427,989003776,0.15625
svhn,ssb-v1,0.8,1,1,239,0.006826458004070446,989003776,0.1484375
svhn,ssb-v1,0.8,1,1,240,0.006411790993297473,989347840,0.21875
svhn,ssb-v1,0.8,1,1,241,0.013542291999328882,990134272,0.1640625
svhn,ssb-v1,0.8,1,1,242,0.006538374989759177,990461952,0.15625
svhn,ssb-v1,0.8,1,1,243,0.017383833008352667,992542720,0.15625
svhn,ssb-v1,0.8,1,1,244,0.006402999977581203,992542720,0.1796875
svhn,ssb-v1,0.8,1,1,245,0.006425542000215501,992870400,0.171875
svhn,ssb-v1,0.8,1,1,246,0.012985208013560623,993673216,0.125
svhn,ssb-v1,0.8,1,1,247,0.0064158339810092,993673216,0.171875
svhn,ssb-v1,0.8,1,1,248,0.006524541007820517,995180544,0.1484375
svhn,ssb-v1,0.8,1,1,249,0.006492167012766004,995213312,0.15625
svhn,ssb-v1,0.8,1,1,250,0.00638312500086613,995213312,0.1171875
svhn,ssb-v1,0.8,1,1,251,0.006908291019499302,995213312,0.1484375
svhn,ssb-v1,0.8,1,1,252,0.008255916996859014,998473728,0.1640625
svhn,ssb-v1,0.8,1,1,253,0.024301583995111287,999981056,0.171875
svhn,ssb-v1,0.8,1,1,254,0.01145220798207447,1000013824,0.1953125
svhn,ssb-v1,0.8,1,1,255,0.008267791999969631,1000095744,0.15625
svhn,ssb-v1,0.8,1,1,256,0.007659541006432846,1000095744,0.2265625
svhn,ssb-v1,0.8,1,1,257,0.006737040996085852,1000095744,0.125
svhn,ssb-v1,0.8,1,1,258,0.006382708001183346,1000095744,0.1953125
svhn,ssb-v1,0.8,1,1,259,0.006357166974339634,1001308160,0.15625
svhn,ssb-v1,0.8,1,1,260,0.006389208021573722,1001324544,0.1796875
svhn,ssb-v1,0.8,1,1,261,0.0065654999925754964,1001324544,0.203125
svhn,ssb-v1,0.8,1,1,262,0.006315167003776878,1001324544,0.2265625
svhn,ssb-v1,0.8,1,1,263,0.006251207989407703,1001324544,0.1875
svhn,ssb-v1,0.8,1,1,264,0.013617958000395447,1002209280,0.21875
svhn,ssb-v1,0.8,1,1,265,0.006317041988950223,1002618880,0.1796875
svhn,ssb-v1,0.8,1,1,266,0.006557790999067947,1002618880,0.2109375
svhn,ssb-v1,0.8,1,1,267,0.01341374998446554,1003716608,0.1875
svhn,ssb-v1,0.8,1,1,268,0.006375249999109656,1003716608,0.15625
svhn,ssb-v1,0.8,1,1,269,0.006231334002222866,1003847680,0.1796875
svhn,ssb-v1,0.8,1,1,270,0.006479292002040893,1003864064,0.171875
svhn,ssb-v1,0.8,1,1,271,0.006215999979758635,1003864064,0.203125
svhn,ssb-v1,0.8,1,1,272,0.00625095801660791,1003864064,0.2265625
svhn,ssb-v1,0.8,1,1,273,0.006431499990867451,1003864064,0.0703125
svhn,ssb-v1,0.8,1,1,274,0.01310591699439101,1004814336,0.1328125
svhn,ssb-v1,0.8,1,1,275,0.006327834009425715,1005420544,0.1015625
svhn,ssb-v1,0.8,1,1,276,0.006397165998350829,1005420544,0.21875
svhn,ssb-v1,0.8,1,1,277,0.006473499990534037,1005420544,0.140625
svhn,ssb-v1,0.8,1,1,278,0.0068696250091306865,1005420544,0.15625
svhn,ssb-v1,0.8,1,1,279,0.007317707990296185,1005699072,0.1328125
svhn,ssb-v1,0.8,1,1,280,0.00741866699536331,1005699072,0.1796875
svhn,ssb-v1,0.8,1,1,281,0.019155333982780576,1006911488,0.171875
svhn,ssb-v1,0.8,1,1,282,0.017791500024031848,1010352128,0.1484375
svhn,ssb-v1,0.8,1,1,283,0.013922290992923081,1011302400,0.2421875
svhn,ssb-v1,0.8,1,1,284,0.0068595000193454325,1011466240,0.1953125
svhn,ssb-v1,0.8,1,1,285,0.00635004197829403,1012662272,0.1171875
svhn,ssb-v1,0.8,1,1,286,0.0064472499943804,1013366784,0.2109375
svhn,ssb-v1,0.8,1,1,287,0.01370441701146774,1014317056,0.1875
svhn,ssb-v1,0.8,1,1,288,0.006340708001516759,1014317056,0.15625
svhn,ssb-v1,0.8,1,1,289,0.006385125016095117,1014333440,0.171875
svhn,ssb-v1,0.8,1,1,290,0.006313416990451515,1014333440,0.140625
svhn,ssb-v1,0.8,1,1,291,0.006313999998383224,1014333440,0.1875
svhn,ssb-v1,0.8,1,1,292,0.006833958002971485,1014333440,0.2265625
svhn,ssb-v1,0.8,1,1,293,0.006880832981551066,1014333440,0.203125
svhn,ssb-v1,0.8,1,1,294,0.01462816700222902,1015103488,0.1484375
svhn,ssb-v1,0.8,1,1,295,0.006349624978611246,1015529472,0.25
svhn,ssb-v1,0.8,1,1,296,0.006282999995164573,1015529472,0.21875
svhn,ssb-v1,0.8,1,1,297,0.0063175420218613,1015545856,0.2109375
svhn,ssb-v1,0.8,1,1,298,0.006585958006326109,1015545856,0.1640625
svhn,ssb-v1,0.8,1,1,299,0.008093874988844618,1016922112,0.1328125
svhn,ssb-v1,0.8,1,1,300,0.006702874990878627,1016922112,0.1328125
svhn,ssb-v1,0.8,1,1,301,0.006392834009602666,1016938496,0.140625
svhn,ssb-v1,0.8,1,1,302,0.006227500009117648,1016938496,0.1484375
svhn,ssb-v1,0.8,1,1,303,0.018813874979969114,1018429440,0.125
svhn,ssb-v1,0.8,1,1,304,0.0063584999879822135,1018429440,0.15625
svhn,ssb-v1,0.8,1,1,305,0.0061825419834349304,1018429440,0.1484375
svhn,ssb-v1,0.8,1,1,306,0.006518125010188669,1018429440,0.1875
svhn,ssb-v1,0.8,1,1,307,0.0064022919978015125,1018429440,0.1796875
svhn,ssb-v1,0.8,1,1,308,0.006289792014285922,1018429440,0.2109375
svhn,ssb-v1,0.8,1,1,309,0.006845124997198582,1018429440,0.203125
svhn,ssb-v1,0.8,1,1,310,0.006838625005912036,1018642432,0.1953125
svhn,ssb-v1,0.8,1,1,311,0.013453499996103346,1019543552,0.1640625
svhn,ssb-v1,0.8,1,1,312,0.006480915995780379,1019871232,0.2109375
svhn,ssb-v1,0.8,1,1,313,0.006488374987384304,1019871232,0.171875
svhn,ssb-v1,0.8,1,1,314,0.006559458008268848,1019871232,0.171875
svhn,ssb-v1,0.8,1,1,315,0.006360208004480228,1019871232,0.1875
svhn,ssb-v1,0.8,1,1,316,0.006374124990543351,1020657664,0.1640625
svhn,ssb-v1,0.8,1,1,317,0.006384000007528812,1020657664,0.203125
svhn,ssb-v1,0.8,1,1,318,0.00631825000164099,1020657664,0.1796875
svhn,ssb-v1,0.8,1,1,319,0.006379250000463799,1020657664,0.1171875
svhn,ssb-v1,0.8,1,1,320,0.006272958999034017,1020657664,0.140625
svhn,ssb-v1,0.8,1,1,321,0.006316124985460192,1020657664,0.15625
svhn,ssb-v1,0.8,1,1,322,0.006485207995865494,1020657664,0.15625
svhn,ssb-v1,0.8,1,1,323,0.006280792003963143,1020657664,0.1484375
svhn,ssb-v1,0.8,1,1,324,0.006344458000967279,1020674048,0.1953125
svhn,ssb-v1,0.8,1,1,325,0.0061895000108052045,1020674048,0.234375
svhn,ssb-v1,0.8,1,1,326,0.00630591600202024,1020674048,0.2265625
svhn,ssb-v1,0.8,1,1,327,0.0063013329927343875,1020674048,0.234375
svhn,ssb-v1,0.8,1,1,328,0.006304375012405217,1020674048,0.1796875
svhn,ssb-v1,0.8,1,1,329,0.0062618750089313835,1020674048,0.2265625
svhn,ssb-v1,0.8,1,1,330,0.013218167005106807,1021476864,0.1875
svhn,ssb-v1,0.8,1,1,331,0.006406792002962902,1021837312,0.1640625
svhn,ssb-v1,0.8,1,1,332,0.006464125006459653,1022099456,0.2109375
svhn,ssb-v1,0.8,1,1,333,0.0063444169936701655,1022099456,0.2578125
svhn,ssb-v1,0.8,1,1,334,0.006375249999109656,1022115840,0.1484375
svhn,ssb-v1,0.8,1,1,335,0.014374999998835847,1022935040,0.2890625
svhn,ssb-v1,0.8,1,1,336,0.006412582995835692,1022935040,0.2265625
svhn,ssb-v1,0.8,1,1,337,0.006299084023339674,1022935040,0.2421875
svhn,ssb-v1,0.8,1,1,338,0.006446333019994199,1023410176,0.171875
svhn,ssb-v1,0.8,1,1,339,0.0062704999872948974,1023426560,0.15625
svhn,ssb-v1,0.8,1,1,340,0.006360916013363749,1023426560,0.21875
svhn,ssb-v1,0.8,1,1,341,0.006786249985452741,1023426560,0.1328125
svhn,ssb-v1,0.8,1,1,342,0.0073947499913629144,1023426560,0.234375
svhn,ssb-v1,0.8,1,1,343,0.006309874996077269,1023426560,0.234375
svhn,ssb-v1,0.8,1,1,344,0.006435374991269782,1023688704,0.1796875
svhn,ssb-v1,0.8,1,1,345,0.006284125003730878,1023688704,0.1640625
svhn,ssb-v1,0.8,1,1,346,0.006272667000303045,1023688704,0.140625
svhn,ssb-v1,0.8,1,1,347,0.006497084017610177,1023688704,0.15625
svhn,ssb-v1,0.8,1,1,348,0.006249250000109896,1023688704,0.2109375
