dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,20,1,68,0.005299707991071045,764018688,0.8203125
kmnist,ssb-v0,0.7,20,1,69,0.021499750000657514,768540672,0.8125
kmnist,ssb-v0,0.7,20,1,70,0.011854499985929579,771211264,0.703125
kmnist,ssb-v0,0.7,20,1,71,0.0038376250013243407,771555328,0.8515625
kmnist,ssb-v0,0.7,20,1,72,0.012149125017458573,773668864,0.859375
kmnist,ssb-v0,0.7,20,1,73,0.0040438330033794045,774062080,0.8203125
kmnist,ssb-v0,0.7,20,1,74,0.003965374984545633,774422528,0.8671875
kmnist,ssb-v0,0.7,20,1,75,0.004065999994054437,774422528,0.8046875
kmnist,ssb-v0,0.7,20,1,76,0.003911458014044911,774782976,0.8359375
kmnist,ssb-v0,0.7,20,1,77,0.042343541979789734,776388608,0.8671875
kmnist,ssb-v0,0.7,20,1,78,0.014457750017754734,778747904,0.8515625
kmnist,ssb-v0,0.7,20,1,79,0.005538416997296736,779108352,0.84375
kmnist,ssb-v0,0.7,20,1,80,0.014360208995640278,781729792,0.859375
kmnist,ssb-v0,0.7,20,1,81,0.005647749989293516,782090240,0.8125
kmnist,ssb-v0,0.7,20,1,82,0.005554917006520554,782450688,0.828125
kmnist,ssb-v0,0.7,20,1,83,0.005551041977014393,782450688,0.8828125
kmnist,ssb-v0,0.7,20,1,84,0.0148259169945959,784302080,0.859375
kmnist,ssb-v0,0.7,20,1,85,0.014570250001270324,786857984,0.8359375
kmnist,ssb-v0,0.7,20,1,86,0.022788000002037734,792133632,0.828125
kmnist,ssb-v0,0.7,20,1,87,0.005363499978557229,792494080,0.8515625
kmnist,ssb-v0,0.7,20,1,88,0.0052215830073691905,792526848,0.8671875
kmnist,ssb-v0,0.7,20,1,89,0.004915707977488637,792526848,0.8828125
kmnist,ssb-v0,0.7,20,1,90,0.004718624986708164,792870912,0.828125
kmnist,ssb-v0,0.7,20,1,91,0.004515290987910703,792887296,0.8671875
kmnist,ssb-v0,0.7,20,1,92,0.0038979160017333925,792887296,0.828125
kmnist,ssb-v0,0.7,20,1,93,0.013735291984630749,794804224,0.734375
kmnist,ssb-v0,0.7,20,1,94,0.012490332999732345,796868608,0.8671875
kmnist,ssb-v0,0.7,20,1,95,0.020555291994241998,802029568,0.78125
kmnist,ssb-v0,0.7,20,1,96,0.013075209019007161,804929536,0.875
kmnist,ssb-v0,0.7,20,1,97,0.013913999981014058,807419904,0.84375
kmnist,ssb-v0,0.7,20,1,98,0.00540366698987782,807780352,0.84375
kmnist,ssb-v0,0.7,20,1,99,0.004846791009185836,808124416,0.875
kmnist,ssb-v0,0.7,20,1,100,0.003976916981628165,808124416,0.890625
kmnist,ssb-v0,0.7,20,1,101,0.003729583986569196,808124416,0.8359375
kmnist,ssb-v0,0.7,20,1,102,0.014206666994141415,810139648,0.8125
kmnist,ssb-v0,0.7,20,1,103,0.012381708016619086,812515328,0.84375
kmnist,ssb-v0,0.7,20,1,104,0.01241895800922066,815333376,0.859375
kmnist,ssb-v0,0.7,20,1,105,0.012039791006827727,817872896,0.8828125
kmnist,ssb-v0,0.7,20,1,106,0.01303279201965779,820822016,0.875
kmnist,ssb-v0,0.7,20,1,107,0.005339124996680766,821166080,0.8671875
kmnist,ssb-v0,0.7,20,1,108,0.005518291989574209,821182464,0.8671875
kmnist,ssb-v0,0.7,20,1,109,0.003994374972535297,821510144,0.84375
kmnist,ssb-v0,0.7,20,1,110,0.012589082994963974,823459840,0.8515625
kmnist,ssb-v0,0.7,20,1,111,0.003604333003750071,823836672,0.8359375
kmnist,ssb-v0,0.7,20,1,112,0.013190666999435052,825851904,0.8828125
kmnist,ssb-v0,0.7,20,1,113,0.0037865839840378612,826228736,0.7890625
kmnist,ssb-v0,0.7,20,1,114,0.00403595800162293,826228736,0.828125
kmnist,ssb-v0,0.7,20,1,115,0.012314167019212618,828178432,0.828125
kmnist,ssb-v0,0.7,20,1,116,0.005281042016576976,828637184,0.84375
kmnist,ssb-v0,0.7,20,1,117,0.003953457984607667,828932096,0.8125
kmnist,ssb-v0,0.7,20,1,118,0.003985083021689206,829308928,0.8984375
kmnist,ssb-v0,0.7,20,1,119,0.003915457986295223,829308928,0.875
kmnist,ssb-v0,0.7,20,1,120,0.004046416986966506,829308928,0.921875
kmnist,ssb-v0,0.7,20,1,121,0.0038966659922152758,829325312,0.859375
kmnist,ssb-v0,0.7,20,1,122,0.003994791972218081,829325312,0.8671875
kmnist,ssb-v0,0.7,20,1,123,0.003899041999829933,829325312,0.8203125
kmnist,ssb-v0,0.7,20,1,124,0.003794999996898696,829325312,0.7890625
kmnist,ssb-v0,0.7,20,1,125,0.003979874978540465,829325312,0.890625
kmnist,ssb-v0,0.7,20,1,126,0.014178541023284197,831324160,0.8828125
kmnist,ssb-v0,0.7,20,1,127,0.020991375000448897,836255744,0.8671875
kmnist,ssb-v0,0.7,20,1,128,0.013840625004377216,838303744,0.8671875
kmnist,ssb-v0,0.7,20,1,129,0.005572374997427687,839172096,0.8828125
kmnist,ssb-v0,0.7,20,1,130,0.0056053330190479755,839532544,0.8515625
kmnist,ssb-v0,0.7,20,1,131,0.0040737919916864485,839860224,0.7578125
kmnist,ssb-v0,0.7,20,1,132,0.004128000000491738,839860224,0.8515625
kmnist,ssb-v0,0.7,20,1,133,0.003724957990925759,839860224,0.859375
kmnist,ssb-v0,0.7,20,1,134,0.01369316698401235,841891840,0.7890625
kmnist,ssb-v0,0.7,20,1,135,0.012893083010567352,844693504,0.8203125
kmnist,ssb-v0,0.7,20,1,136,0.004038916988065466,845037568,0.8984375
kmnist,ssb-v0,0.7,20,1,137,0.004023457993753254,845365248,0.828125
kmnist,ssb-v0,0.7,20,1,138,0.003927457990357652,845365248,0.8359375
kmnist,ssb-v0,0.7,20,1,139,0.003934582986403257,845398016,0.8515625
kmnist,ssb-v0,0.7,20,1,140,0.003598334005801007,845414400,0.828125
kmnist,ssb-v0,0.7,20,1,141,0.004011083015939221,845414400,0.875
kmnist,ssb-v0,0.7,20,1,142,0.003987375006545335,845529088,0.84375
kmnist,ssb-v0,0.7,20,1,143,0.0036781250091735274,845529088,0.8515625
kmnist,ssb-v0,0.7,20,1,144,0.003838541015284136,845529088,0.8515625
kmnist,ssb-v0,0.7,20,1,145,0.01406158399186097,847413248,0.8203125
kmnist,ssb-v0,0.7,20,1,146,0.012769749999279156,850018304,0.8984375
kmnist,ssb-v0,0.7,20,1,147,0.0038951250026002526,850345984,0.8203125
kmnist,ssb-v0,0.7,20,1,148,0.003956417000154033,850378752,0.796875
kmnist,ssb-v0,0.7,20,1,149,0.003998375002993271,850853888,0.875
kmnist,ssb-v0,0.7,20,1,150,0.004020583000965416,850870272,0.8671875
kmnist,ssb-v0,0.7,20,1,151,0.0038022079970687628,851099648,0.8515625
kmnist,ssb-v0,0.7,20,1,152,0.014667332987301052,852967424,0.84375
kmnist,ssb-v0,0.7,20,1,153,0.0038075000047683716,852967424,0.8671875
kmnist,ssb-v0,0.7,20,1,154,0.003917333000572398,853327872,0.84375
kmnist,ssb-v0,0.7,20,1,155,0.013384499994572252,855293952,0.859375
kmnist,ssb-v0,0.7,20,1,156,0.012357707979390398,858210304,0.921875
kmnist,ssb-v0,0.7,20,1,157,0.003728582989424467,858570752,0.890625
kmnist,ssb-v0,0.7,20,1,158,0.004069499991601333,858570752,0.8125
kmnist,ssb-v0,0.7,20,1,159,0.0040039169834926724,858570752,0.828125
kmnist,ssb-v0,0.7,20,1,160,0.013078667019726709,860880896,0.875
kmnist,ssb-v0,0.7,20,1,161,0.012854000000515953,863207424,0.875
kmnist,ssb-v0,0.7,20,1,162,0.0037020830204710364,863584256,0.8515625
kmnist,ssb-v0,0.7,20,1,163,0.004092332994332537,864075776,0.84375
kmnist,ssb-v0,0.7,20,1,164,0.004049707989906892,864075776,0.859375
kmnist,ssb-v0,0.7,20,1,165,0.004125500010559335,864075776,0.875
kmnist,ssb-v0,0.7,20,1,166,0.0038651670038234442,864075776,0.8671875
kmnist,ssb-v0,0.7,20,1,167,0.003909416001988575,864075776,0.828125
kmnist,ssb-v0,0.7,20,1,168,0.003913207998266444,864075776,0.8828125
kmnist,ssb-v0,0.7,20,1,169,0.003811417001998052,864075776,0.8515625
kmnist,ssb-v0,0.7,20,1,170,0.0037794999952893704,864075776,0.8359375
kmnist,ssb-v0,0.7,20,1,171,0.003732542012585327,864075776,0.84375
kmnist,ssb-v0,0.7,20,1,172,0.003787249996094033,864075776,0.859375
kmnist,ssb-v0,0.7,20,1,173,0.003980041976319626,864075776,0.8671875
kmnist,ssb-v0,0.7,20,1,174,0.0040158749907277524,864075776,0.859375
kmnist,ssb-v0,0.7,20,1,175,0.0038406669918913394,864075776,0.890625
kmnist,ssb-v0,0.7,20,1,176,0.0038238750130403787,864075776,0.84375
kmnist,ssb-v0,0.7,20,1,177,0.01439058399409987,866123776,0.8984375
kmnist,ssb-v0,0.7,20,1,178,0.003978708002250642,866467840,0.90625
kmnist,ssb-v0,0.7,20,1,179,0.0039333750028163195,866467840,0.8125
kmnist,ssb-v0,0.7,20,1,180,0.0036086660111323,866467840,0.8203125
kmnist,ssb-v0,0.7,20,1,181,0.003637749992776662,866484224,0.890625
kmnist,ssb-v0,0.7,20,1,182,0.003753791010240093,866484224,0.859375
kmnist,ssb-v0,0.7,20,1,183,0.0039031250053085387,866484224,0.875
kmnist,ssb-v0,0.7,20,1,184,0.003986583004007116,866861056,0.8671875
kmnist,ssb-v0,0.7,20,1,185,0.0038115420029498637,866877440,0.8828125
kmnist,ssb-v0,0.7,20,1,186,0.004036083002574742,866893824,0.890625
kmnist,ssb-v0,0.7,20,1,187,0.0038695420080330223,866893824,0.890625
kmnist,ssb-v0,0.7,20,1,188,0.0038904999964870512,866926592,0.8671875
kmnist,ssb-v0,0.7,20,1,189,0.013994749984703958,868597760,0.890625
kmnist,ssb-v0,0.7,20,1,190,0.003777250007260591,868941824,0.90625
kmnist,ssb-v0,0.7,20,1,191,0.0039004999853204936,868941824,0.8984375
kmnist,ssb-v0,0.7,20,1,192,0.0035997919912915677,868941824,0.890625
kmnist,ssb-v0,0.7,20,1,193,0.012981832987861708,871399424,0.90625
kmnist,ssb-v0,0.7,20,1,194,0.003922750009223819,871743488,0.921875
kmnist,ssb-v0,0.7,20,1,195,0.003783416992519051,871743488,0.875
kmnist,ssb-v0,0.7,20,1,196,0.0038838330074213445,871743488,0.84375
kmnist,ssb-v0,0.7,20,1,197,0.004000374989118427,872120320,0.8984375
kmnist,ssb-v0,0.7,20,1,198,0.003813124989392236,872120320,0.8671875
kmnist,ssb-v0,0.7,20,1,199,0.024271749978652224,876167168,0.8515625
kmnist,ssb-v0,0.7,20,1,200,0.012324874987825751,878362624,0.9375
kmnist,ssb-v0,0.7,20,1,201,0.0037389589997474104,878723072,0.90625
kmnist,ssb-v0,0.7,20,1,202,0.004029083007480949,879198208,0.8515625
kmnist,ssb-v0,0.7,20,1,203,0.003876125003444031,879509504,0.8984375
kmnist,ssb-v0,0.7,20,1,204,0.0037373749946709722,879837184,0.8984375
kmnist,ssb-v0,0.7,20,1,205,0.012840208975831047,881885184,0.859375
kmnist,ssb-v0,0.7,20,1,206,0.00366550000035204,882229248,0.875
kmnist,ssb-v0,0.7,20,1,207,0.003922042000340298,882540544,0.9140625
kmnist,ssb-v0,0.7,20,1,208,0.01258154198876582,884490240,0.921875
kmnist,ssb-v0,0.7,20,1,209,0.004076542012626305,884523008,0.921875
kmnist,ssb-v0,0.7,20,1,210,0.021075540978927165,889159680,0.875
kmnist,ssb-v0,0.7,20,1,211,0.003609959007008001,889520128,0.875
kmnist,ssb-v0,0.7,20,1,212,0.003974499995820224,889602048,0.875
kmnist,ssb-v0,0.7,20,1,213,0.003979000000981614,889602048,0.9296875
kmnist,ssb-v0,0.7,20,1,214,0.013211084005888551,891879424,0.875
kmnist,ssb-v0,0.7,20,1,215,0.003919291979400441,892272640,0.859375
kmnist,ssb-v0,0.7,20,1,216,0.0037743749853689224,892633088,0.9375
kmnist,ssb-v0,0.7,20,1,217,0.004016749997390434,892633088,0.9140625
kmnist,ssb-v0,0.7,20,1,218,0.003860541997710243,892633088,0.90625
kmnist,ssb-v0,0.7,20,1,219,0.013404166005784646,894763008,0.8828125
kmnist,ssb-v0,0.7,20,1,220,0.0037052079860586673,894779392,0.890625
kmnist,ssb-v0,0.7,20,1,221,0.004012499994132668,895123456,0.8828125
kmnist,ssb-v0,0.7,20,1,222,0.003919833019608632,895123456,0.8828125
kmnist,ssb-v0,0.7,20,1,223,0.0040664590196684,895123456,0.9140625
kmnist,ssb-v0,0.7,20,1,224,0.003930292004952207,895123456,0.8984375
kmnist,ssb-v0,0.7,20,1,225,0.003876000002492219,895123456,0.8671875
kmnist,ssb-v0,0.7,20,1,226,0.003835624986095354,895500288,0.8828125
kmnist,ssb-v0,0.7,20,1,227,0.003780541999731213,895500288,0.890625
kmnist,ssb-v0,0.7,20,1,228,0.0036947079934179783,895516672,0.875
kmnist,ssb-v0,0.7,20,1,229,0.0038043750100769103,895516672,0.8515625
kmnist,ssb-v0,0.7,20,1,230,0.003864333004457876,895516672,0.84375
kmnist,ssb-v0,0.7,20,1,231,0.014168707974022254,897155072,0.90625
kmnist,ssb-v0,0.7,20,1,232,0.003744125016964972,897515520,0.8671875
kmnist,ssb-v0,0.7,20,1,233,0.003850834007607773,897515520,0.953125
kmnist,ssb-v0,0.7,20,1,234,0.003961291979067028,897744896,0.890625
kmnist,ssb-v0,0.7,20,1,235,0.004072083014762029,898121728,0.8671875
kmnist,ssb-v0,0.7,20,1,236,0.003906750003807247,898121728,0.890625
kmnist,ssb-v0,0.7,20,1,237,0.004043458990054205,898121728,0.8984375
kmnist,ssb-v0,0.7,20,1,238,0.003872083005262539,898121728,0.8828125
kmnist,ssb-v0,0.7,20,1,239,0.013689209008589387,900038656,0.84375
kmnist,ssb-v0,0.7,20,1,240,0.0036530419893097132,900038656,0.8359375
kmnist,ssb-v0,0.7,20,1,241,0.012775000010151416,902283264,0.8828125
kmnist,ssb-v0,0.7,20,1,242,0.003931874991394579,902643712,0.8828125
kmnist,ssb-v0,0.7,20,1,243,0.003875333000905812,902660096,0.890625
kmnist,ssb-v0,0.7,20,1,244,0.003908332990249619,902676480,0.8125
kmnist,ssb-v0,0.7,20,1,245,0.0037933750136289746,903004160,0.875
kmnist,ssb-v0,0.7,20,1,246,0.0037323750148061663,903331840,0.90625
kmnist,ssb-v0,0.7,20,1,247,0.0037735419755335897,903331840,0.84375
kmnist,ssb-v0,0.7,20,1,248,0.0038282500172499567,903331840,0.8828125
kmnist,ssb-v0,0.7,20,1,249,0.0038235419779084623,903331840,0.90625
kmnist,ssb-v0,0.7,20,1,250,0.0037939170142635703,903331840,0.8828125
kmnist,ssb-v0,0.7,20,1,251,0.0038057920173741877,903331840,0.859375
kmnist,ssb-v0,0.7,20,1,252,0.0038219999987632036,903331840,0.9296875
kmnist,ssb-v0,0.7,20,1,253,0.0037826659972779453,903331840,0.9296875
kmnist,ssb-v0,0.7,20,1,254,0.0037727499729953706,903331840,0.8984375
kmnist,ssb-v0,0.7,20,1,255,0.0037943749921396375,903331840,0.9140625
kmnist,ssb-v0,0.7,20,1,256,0.013967541977763176,905019392,0.921875
kmnist,ssb-v0,0.7,20,1,257,0.003854790993500501,905019392,0.921875
kmnist,ssb-v0,0.7,20,1,258,0.004087417008122429,905314304,0.890625
kmnist,ssb-v0,0.7,20,1,259,0.012449166999431327,907575296,0.921875
kmnist,ssb-v0,0.7,20,1,260,0.004031041025882587,907935744,0.828125
kmnist,ssb-v0,0.7,20,1,261,0.00370941698201932,907935744,0.953125
kmnist,ssb-v0,0.7,20,1,262,0.0038465000106953084,907935744,0.9140625
kmnist,ssb-v0,0.7,20,1,263,0.004017708997707814,907935744,0.90625
kmnist,ssb-v0,0.7,20,1,264,0.0038269170036073774,908296192,0.890625
kmnist,ssb-v0,0.7,20,1,265,0.0038932499883230776,908640256,0.8515625
kmnist,ssb-v0,0.7,20,1,266,0.003965000010794029,908640256,0.875
kmnist,ssb-v0,0.7,20,1,267,0.0037906250217929482,908640256,0.90625
kmnist,ssb-v0,0.7,20,1,268,0.003886124992277473,908640256,0.8984375
kmnist,ssb-v0,0.7,20,1,269,0.003991208999650553,908640256,0.8828125
kmnist,ssb-v0,0.7,20,1,270,0.004048708011396229,908640256,0.875
kmnist,ssb-v0,0.7,20,1,271,0.003712875011842698,908656640,0.9296875
kmnist,ssb-v0,0.7,20,1,272,0.003935165994334966,908656640,0.921875
kmnist,ssb-v0,0.7,20,1,273,0.003947167017031461,908673024,0.9296875
kmnist,ssb-v0,0.7,20,1,274,0.014765708008781075,910557184,0.8671875
kmnist,ssb-v0,0.7,20,1,275,0.0037084169744048268,910901248,0.921875
kmnist,ssb-v0,0.7,20,1,276,0.0038998330128379166,910917632,0.9140625
kmnist,ssb-v0,0.7,20,1,277,0.013181084010284394,912867328,0.8828125
kmnist,ssb-v0,0.7,20,1,278,0.0037047909863758832,913211392,0.890625
kmnist,ssb-v0,0.7,20,1,279,0.003969332989072427,913211392,0.90625
kmnist,ssb-v0,0.7,20,1,280,0.003889499988872558,913571840,0.8203125
kmnist,ssb-v0,0.7,20,1,281,0.013565208006184548,915341312,0.84375
kmnist,ssb-v0,0.7,20,1,282,0.00392866600304842,915685376,0.8671875
kmnist,ssb-v0,0.7,20,1,283,0.003988291980931535,916078592,0.9140625
kmnist,ssb-v0,0.7,20,1,284,0.003955208027036861,916144128,0.9140625
kmnist,ssb-v0,0.7,20,1,285,0.003846958978101611,916144128,0.8828125
kmnist,ssb-v0,0.7,20,1,286,0.0037254590133670717,916144128,0.890625
kmnist,ssb-v0,0.7,20,1,287,0.013883000006899238,917913600,0.9296875
kmnist,ssb-v0,0.7,20,1,288,0.0038421670033130795,918274048,0.875
kmnist,ssb-v0,0.7,20,1,289,0.003790624992689118,918618112,0.8828125
kmnist,ssb-v0,0.7,20,1,290,0.003781374980462715,918618112,0.890625
kmnist,ssb-v0,0.7,20,1,291,0.003955792024498805,918618112,0.921875
kmnist,ssb-v0,0.7,20,1,292,0.003878999996231869,918831104,0.90625
kmnist,ssb-v0,0.7,20,1,293,0.003928417019778863,918831104,0.859375
kmnist,ssb-v0,0.7,20,1,294,0.0039087920158635825,918831104,0.90625
kmnist,ssb-v0,0.7,20,1,295,0.0039319169882219285,918831104,0.90625
kmnist,ssb-v0,0.7,20,1,296,0.003748374991118908,919175168,0.875
kmnist,ssb-v0,0.7,20,1,297,0.0039525830070488155,919175168,0.875
kmnist,ssb-v0,0.7,20,1,298,0.0038480829971376806,919175168,0.8125
kmnist,ssb-v0,0.7,20,1,299,0.003941290982766077,919175168,0.9140625
kmnist,ssb-v0,0.7,20,1,300,0.014383417001226917,920862720,0.890625
kmnist,ssb-v0,0.7,20,1,301,0.0037050000100862235,921075712,0.9453125
kmnist,ssb-v0,0.7,20,1,302,0.003877749986713752,921075712,0.9296875
kmnist,ssb-v0,0.7,20,1,303,0.0036341670202091336,921075712,0.9453125
kmnist,ssb-v0,0.7,20,1,304,0.003806666994933039,921436160,0.90625
kmnist,ssb-v0,0.7,20,1,305,0.013784917013254017,923746304,0.9140625
kmnist,ssb-v0,0.7,20,1,306,0.0038823340146336704,923746304,0.9375
kmnist,ssb-v0,0.7,20,1,307,0.003932167019229382,923746304,0.8828125
kmnist,ssb-v0,0.7,20,1,308,0.003907833015546203,924090368,0.9296875
kmnist,ssb-v0,0.7,20,1,309,0.0038014170131646097,924434432,0.9140625
kmnist,ssb-v0,0.7,20,1,310,0.003965833020629361,924434432,0.921875
kmnist,ssb-v0,0.7,20,1,311,0.0036367090069688857,924434432,0.9296875
kmnist,ssb-v0,0.7,20,1,312,0.003884957986883819,924450816,0.921875
kmnist,ssb-v0,0.7,20,1,313,0.0038380410114768893,924450816,0.9140625
kmnist,ssb-v0,0.7,20,1,314,0.003914000000804663,924450816,0.875
kmnist,ssb-v0,0.7,20,1,315,0.003986625000834465,924450816,0.9296875
kmnist,ssb-v0,0.7,20,1,316,0.013775875006103888,925859840,0.921875
kmnist,ssb-v0,0.7,20,1,317,0.0037339580012485385,926203904,0.8828125
kmnist,ssb-v0,0.7,20,1,318,0.003966958000091836,926203904,0.890625
kmnist,ssb-v0,0.7,20,1,319,0.003873292007483542,926236672,0.890625
kmnist,ssb-v0,0.7,20,1,320,0.0039880420081317425,926679040,0.8828125
kmnist,ssb-v0,0.7,20,1,321,0.003780792001634836,926679040,0.9296875
kmnist,ssb-v0,0.7,20,1,322,0.0037452079996000975,926679040,0.921875
kmnist,ssb-v0,0.7,20,1,323,0.014888709003571421,928923648,0.9296875
kmnist,ssb-v0,0.7,20,1,324,0.003784875007113442,928989184,0.9375
kmnist,ssb-v0,0.7,20,1,325,0.0038952500035520643,928989184,0.9609375
kmnist,ssb-v0,0.7,20,1,326,0.003904709010384977,928989184,0.8515625
kmnist,ssb-v0,0.7,20,1,327,0.0038546249852515757,929005568,0.90625
kmnist,ssb-v0,0.7,20,1,328,0.0038912919990252703,929005568,0.921875
kmnist,ssb-v0,0.7,20,1,329,0.003794999996898696,929005568,0.90625
kmnist,ssb-v0,0.7,20,1,330,0.013647417013999075,931430400,0.890625
kmnist,ssb-v0,0.7,20,1,331,0.00392458398710005,931708928,0.890625
kmnist,ssb-v0,0.7,20,1,332,0.003881709009874612,931708928,0.90625
kmnist,ssb-v0,0.7,20,1,333,0.003977750020567328,932036608,0.9296875
kmnist,ssb-v0,0.7,20,1,334,0.003945583011955023,932380672,0.8515625
kmnist,ssb-v0,0.7,20,1,335,0.003822250000666827,932380672,0.921875
kmnist,ssb-v0,0.7,20,1,336,0.003811708011198789,932380672,0.90625
kmnist,ssb-v0,0.7,20,1,337,0.0037774579832330346,932380672,0.9453125
kmnist,ssb-v0,0.7,20,1,338,0.003974666993599385,932380672,0.921875
kmnist,ssb-v0,0.7,20,1,339,0.003886999998940155,932397056,0.8984375
kmnist,ssb-v0,0.7,20,1,340,0.0038638749974779785,932397056,0.8515625
kmnist,ssb-v0,0.7,20,1,341,0.003823375009233132,932397056,0.9296875
