dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,3,1,32,0.0033920829882845283,604848128,0.640625
kmnist,ssb-v1,0.4,3,1,33,0.0029759170138277113,604848128,0.6484375
kmnist,ssb-v1,0.4,3,1,34,0.008739916986087337,606142464,0.59375
kmnist,ssb-v1,0.4,3,1,35,0.011849792004795745,609517568,0.625
kmnist,ssb-v1,0.4,3,1,36,0.011778082989621907,612630528,0.59375
kmnist,ssb-v1,0.4,3,1,37,0.007047082995995879,613924864,0.578125
kmnist,ssb-v1,0.4,3,1,38,0.0030751659942325205,614285312,0.59375
kmnist,ssb-v1,0.4,3,1,39,0.01225558397709392,617103360,0.6015625
kmnist,ssb-v1,0.4,3,1,40,0.007093541003996506,618643456,0.5546875
kmnist,ssb-v1,0.4,3,1,41,0.016796084004454315,623001600,0.71875
kmnist,ssb-v1,0.4,3,1,42,0.007478290994185954,624885760,0.671875
kmnist,ssb-v1,0.4,3,1,43,0.0020961249829269946,625246208,0.59375
kmnist,ssb-v1,0.4,3,1,44,0.002245124982437119,625278976,0.5546875
kmnist,ssb-v1,0.4,3,1,45,0.011870417016325518,628588544,0.5625
kmnist,ssb-v1,0.4,3,1,46,0.006892750010592863,629817344,0.5
kmnist,ssb-v1,0.4,3,1,47,0.016886583005543798,634273792,0.578125
kmnist,ssb-v1,0.4,3,1,48,0.007775833975756541,635863040,0.6640625
kmnist,ssb-v1,0.4,3,1,49,0.0030970840016379952,635879424,0.6484375
kmnist,ssb-v1,0.4,3,1,50,0.0030355420021805912,635879424,0.6015625
kmnist,ssb-v1,0.4,3,1,51,0.011638124997261912,638599168,0.5859375
kmnist,ssb-v1,0.4,3,1,52,0.00722312499419786,640139264,0.609375
kmnist,ssb-v1,0.4,3,1,53,0.006930125004146248,641892352,0.5859375
kmnist,ssb-v1,0.4,3,1,54,0.007113958999980241,643547136,0.546875
kmnist,ssb-v1,0.4,3,1,55,0.0086115830054041,645070848,0.5390625
kmnist,ssb-v1,0.4,3,1,56,0.006997832999331877,646873088,0.4921875
kmnist,ssb-v1,0.4,3,1,57,0.002194583008531481,647249920,0.4921875
kmnist,ssb-v1,0.4,3,1,58,0.016475417010951787,652050432,0.46875
kmnist,ssb-v1,0.4,3,1,59,0.007392375002382323,653099008,0.5
kmnist,ssb-v1,0.4,3,1,60,0.007826624991139397,654737408,0.4765625
kmnist,ssb-v1,0.4,3,1,61,0.016552040993701667,659128320,0.6796875
kmnist,ssb-v1,0.4,3,1,62,0.006856499996501952,660652032,0.640625
kmnist,ssb-v1,0.4,3,1,63,0.007736374973319471,662224896,0.671875
kmnist,ssb-v1,0.4,3,1,64,0.0030601669859606773,662568960,0.6328125
kmnist,ssb-v1,0.4,3,1,65,0.0032411249994765967,662945792,0.6328125
kmnist,ssb-v1,0.4,3,1,66,0.002207207988249138,662945792,0.6171875
kmnist,ssb-v1,0.4,3,1,67,0.0022429169912356883,662945792,0.4921875
kmnist,ssb-v1,0.4,3,1,68,0.0021604170033242553,663240704,0.4453125
kmnist,ssb-v1,0.4,3,1,69,0.0021793329797219485,663601152,0.5390625
kmnist,ssb-v1,0.4,3,1,70,0.007423833012580872,664551424,0.46875
kmnist,ssb-v1,0.4,3,1,71,0.0021432500216178596,664551424,0.5
kmnist,ssb-v1,0.4,3,1,72,0.011649333988316357,667582464,0.6015625
kmnist,ssb-v1,0.4,3,1,73,0.002234291983768344,667926528,0.6015625
kmnist,ssb-v1,0.4,3,1,74,0.0075051659950986505,669384704,0.46875
kmnist,ssb-v1,0.4,3,1,75,0.0020272920082788914,669712384,0.5234375
kmnist,ssb-v1,0.4,3,1,76,0.002194832981331274,669712384,0.359375
kmnist,ssb-v1,0.4,3,1,77,0.008068082999670878,671252480,0.484375
kmnist,ssb-v1,0.4,3,1,78,0.0020492500043474138,671268864,0.6015625
kmnist,ssb-v1,0.4,3,1,79,0.0021639159822370857,671629312,0.5546875
kmnist,ssb-v1,0.4,3,1,80,0.012331333011388779,674004992,0.578125
kmnist,ssb-v1,0.4,3,1,81,0.006929458002559841,675020800,0.578125
kmnist,ssb-v1,0.4,3,1,82,0.002081707993056625,675495936,0.53125
kmnist,ssb-v1,0.4,3,1,83,0.00736499999766238,676741120,0.609375
kmnist,ssb-v1,0.4,3,1,84,0.007322332996409386,678428672,0.640625
kmnist,ssb-v1,0.4,3,1,85,0.0075442919915076345,679788544,0.5703125
kmnist,ssb-v1,0.4,3,1,86,0.002053167001577094,680148992,0.5859375
kmnist,ssb-v1,0.4,3,1,87,0.0021723750105593354,680427520,0.484375
kmnist,ssb-v1,0.4,3,1,88,0.007374790991889313,681852928,0.34375
kmnist,ssb-v1,0.4,3,1,89,0.002129667002009228,682213376,0.4921875
kmnist,ssb-v1,0.4,3,1,90,0.0021435419912450016,682557440,0.40625
kmnist,ssb-v1,0.4,3,1,91,0.0021583329944405705,682573824,0.3984375
kmnist,ssb-v1,0.4,3,1,92,0.007234582997625694,683786240,0.328125
kmnist,ssb-v1,0.4,3,1,93,0.007120750000467524,684965888,0.4765625
kmnist,ssb-v1,0.4,3,1,94,0.0020488750014919788,685309952,0.5703125
kmnist,ssb-v1,0.4,3,1,95,0.0020385420066304505,685309952,0.6328125
kmnist,ssb-v1,0.4,3,1,96,0.007036290975520387,686587904,0.5859375
kmnist,ssb-v1,0.4,3,1,97,0.0020648339996114373,686882816,0.65625
kmnist,ssb-v1,0.4,3,1,98,0.007072374981362373,688373760,0.609375
kmnist,ssb-v1,0.4,3,1,99,0.0021791670005768538,688717824,0.5625
kmnist,ssb-v1,0.4,3,1,100,0.0021151249820832163,688717824,0.6484375
kmnist,ssb-v1,0.4,3,1,101,0.007396707980660722,690159616,0.5703125
kmnist,ssb-v1,0.4,3,1,102,0.0020652090024668723,690388992,0.6328125
kmnist,ssb-v1,0.4,3,1,103,0.0021192089770920575,690405376,0.703125
kmnist,ssb-v1,0.4,3,1,104,0.007181916997069493,691568640,0.6796875
kmnist,ssb-v1,0.4,3,1,105,0.00203929198323749,691929088,0.640625
kmnist,ssb-v1,0.4,3,1,106,0.012199082993902266,694190080,0.59375
kmnist,ssb-v1,0.4,3,1,107,0.0020354999869596213,694206464,0.5390625
kmnist,ssb-v1,0.4,3,1,108,0.007320333999814466,695975936,0.5625
kmnist,ssb-v1,0.4,3,1,109,0.011867249995702878,698597376,0.5234375
kmnist,ssb-v1,0.4,3,1,110,0.002098958007991314,698941440,0.640625
kmnist,ssb-v1,0.4,3,1,111,0.0020852499874308705,699416576,0.5703125
kmnist,ssb-v1,0.4,3,1,112,0.007355791982263327,700825600,0.5234375
kmnist,ssb-v1,0.4,3,1,113,0.002042583015281707,700841984,0.5546875
kmnist,ssb-v1,0.4,3,1,114,0.0021116250136401504,701186048,0.6875
kmnist,ssb-v1,0.4,3,1,115,0.007297458010725677,702431232,0.6875
kmnist,ssb-v1,0.4,3,1,116,0.0021156670118216425,702824448,0.703125
kmnist,ssb-v1,0.4,3,1,117,0.007075290981447324,704020480,0.6328125
kmnist,ssb-v1,0.4,3,1,118,0.002063167019514367,704380928,0.640625
kmnist,ssb-v1,0.4,3,1,119,0.002173084008973092,704380928,0.6953125
kmnist,ssb-v1,0.4,3,1,120,0.002118832984706387,704397312,0.5859375
kmnist,ssb-v1,0.4,3,1,121,0.007420915993861854,705675264,0.6640625
kmnist,ssb-v1,0.4,3,1,122,0.0021317079954314977,706019328,0.59375
kmnist,ssb-v1,0.4,3,1,123,0.0021328330039978027,706019328,0.546875
kmnist,ssb-v1,0.4,3,1,124,0.002094084018608555,706019328,0.640625
kmnist,ssb-v1,0.4,3,1,125,0.0021286249975673854,706068480,0.6015625
kmnist,ssb-v1,0.4,3,1,126,0.007371874991804361,707215360,0.6015625
kmnist,ssb-v1,0.4,3,1,127,0.0020079579844605178,707444736,0.6171875
kmnist,ssb-v1,0.4,3,1,128,0.007498041988583282,708378624,0.6875
kmnist,ssb-v1,0.4,3,1,129,0.007297875010408461,709787648,0.5859375
kmnist,ssb-v1,0.4,3,1,130,0.002078249992337078,710148096,0.4609375
kmnist,ssb-v1,0.4,3,1,131,0.0021063750027678907,710492160,0.4375
kmnist,ssb-v1,0.4,3,1,132,0.00214416699600406,710721536,0.4375
kmnist,ssb-v1,0.4,3,1,133,0.0020963330171070993,710737920,0.3984375
kmnist,ssb-v1,0.4,3,1,134,0.0073604579956736416,712048640,0.4609375
kmnist,ssb-v1,0.4,3,1,135,0.002086416003294289,712163328,0.359375
kmnist,ssb-v1,0.4,3,1,136,0.0021852499921806157,712163328,0.3359375
kmnist,ssb-v1,0.4,3,1,137,0.002324166998732835,712507392,0.3671875
kmnist,ssb-v1,0.4,3,1,138,0.002178958005970344,712507392,0.4140625
kmnist,ssb-v1,0.4,3,1,139,0.0020836670009884983,712507392,0.453125
kmnist,ssb-v1,0.4,3,1,140,0.0020743749919347465,712507392,0.3828125
kmnist,ssb-v1,0.4,3,1,141,0.010022916976595297,713293824,0.34375
kmnist,ssb-v1,0.4,3,1,142,0.0020228750072419643,713670656,0.390625
kmnist,ssb-v1,0.4,3,1,143,0.002322584012290463,713670656,0.6015625
kmnist,ssb-v1,0.4,3,1,144,0.002086624997900799,714031104,0.546875
kmnist,ssb-v1,0.4,3,1,145,0.0021217920002527535,714031104,0.6328125
kmnist,ssb-v1,0.4,3,1,146,0.0021167910017538816,714031104,0.546875
kmnist,ssb-v1,0.4,3,1,147,0.007751083991024643,715145216,0.6328125
kmnist,ssb-v1,0.4,3,1,148,0.0020537920063361526,715489280,0.609375
kmnist,ssb-v1,0.4,3,1,149,0.0072036670171655715,716357632,0.5859375
kmnist,ssb-v1,0.4,3,1,150,0.0020750830008182675,716570624,0.4921875
kmnist,ssb-v1,0.4,3,1,151,0.00210620800498873,716750848,0.546875
kmnist,ssb-v1,0.4,3,1,152,0.0021064580068923533,716750848,0.5
kmnist,ssb-v1,0.4,3,1,153,0.0022801249870099127,716750848,0.5859375
kmnist,ssb-v1,0.4,3,1,154,0.0021157079900149256,717111296,0.6171875
kmnist,ssb-v1,0.4,3,1,155,0.0021512919920496643,717111296,0.6796875
kmnist,ssb-v1,0.4,3,1,156,0.01278083398938179,719536128,0.59375
kmnist,ssb-v1,0.4,3,1,157,0.0020524170249700546,719536128,0.6796875
kmnist,ssb-v1,0.4,3,1,158,0.002096125012030825,719880192,0.6796875
kmnist,ssb-v1,0.4,3,1,159,0.002089499990688637,719880192,0.6015625
kmnist,ssb-v1,0.4,3,1,160,0.002111417008563876,719880192,0.59375
kmnist,ssb-v1,0.4,3,1,161,0.0023247920034918934,719880192,0.609375
kmnist,ssb-v1,0.4,3,1,162,0.0020991670025978237,719880192,0.578125
kmnist,ssb-v1,0.4,3,1,163,0.007575999974505976,720977920,0.640625
kmnist,ssb-v1,0.4,3,1,164,0.0021695000177714974,721321984,0.5859375
kmnist,ssb-v1,0.4,3,1,165,0.0021675839961972088,721321984,0.65625
kmnist,ssb-v1,0.4,3,1,166,0.002192125015426427,721321984,0.703125
kmnist,ssb-v1,0.4,3,1,167,0.0074874999991152436,722386944,0.640625
kmnist,ssb-v1,0.4,3,1,168,0.007252957992022857,723910656,0.6953125
kmnist,ssb-v1,0.4,3,1,169,0.002040833991486579,724254720,0.578125
kmnist,ssb-v1,0.4,3,1,170,0.002058457990642637,724254720,0.6796875
kmnist,ssb-v1,0.4,3,1,171,0.007191290991613641,725598208,0.640625
kmnist,ssb-v1,0.4,3,1,172,0.0020691250101663172,725975040,0.6171875
kmnist,ssb-v1,0.4,3,1,173,0.0021310409938450903,725975040,0.6484375
kmnist,ssb-v1,0.4,3,1,174,0.002132541994797066,726351872,0.609375
kmnist,ssb-v1,0.4,3,1,175,0.002196500019636005,726351872,0.625
kmnist,ssb-v1,0.4,3,1,176,0.007668874983210117,727171072,0.625
kmnist,ssb-v1,0.4,3,1,177,0.002089874993544072,727400448,0.640625
kmnist,ssb-v1,0.4,3,1,178,0.0021571670076809824,727646208,0.6328125
kmnist,ssb-v1,0.4,3,1,179,0.0021018329716753215,727891968,0.65625
kmnist,ssb-v1,0.4,3,1,180,0.0021120829915162176,727891968,0.6796875
kmnist,ssb-v1,0.4,3,1,181,0.002183082979172468,727891968,0.5859375
kmnist,ssb-v1,0.4,3,1,182,0.0021179580071475357,727891968,0.6796875
kmnist,ssb-v1,0.4,3,1,183,0.01799983298406005,731348992,0.625
kmnist,ssb-v1,0.4,3,1,184,0.0020347080135252327,731840512,0.6640625
kmnist,ssb-v1,0.4,3,1,185,0.007477374980226159,733102080,0.71875
kmnist,ssb-v1,0.4,3,1,186,0.002040749997831881,733102080,0.75
kmnist,ssb-v1,0.4,3,1,187,0.00222545801079832,733249536,0.78125
kmnist,ssb-v1,0.4,3,1,188,0.00758670800132677,734674944,0.6953125
kmnist,ssb-v1,0.4,3,1,189,0.002080333011690527,735035392,0.71875
kmnist,ssb-v1,0.4,3,1,190,0.0021733330213464797,735379456,0.7890625
kmnist,ssb-v1,0.4,3,1,191,0.002108791988575831,735379456,0.71875
kmnist,ssb-v1,0.4,3,1,192,0.00214845800655894,735379456,0.765625
kmnist,ssb-v1,0.4,3,1,193,0.002151708002202213,735379456,0.765625
kmnist,ssb-v1,0.4,3,1,194,0.0021241659997031093,735723520,0.765625
kmnist,ssb-v1,0.4,3,1,195,0.0021434999944176525,735723520,0.6953125
kmnist,ssb-v1,0.4,3,1,196,0.0021293330064509064,735756288,0.75
kmnist,ssb-v1,0.4,3,1,197,0.0020690000092145056,735756288,0.7109375
kmnist,ssb-v1,0.4,3,1,198,0.008235000015702099,736575488,0.75
kmnist,ssb-v1,0.4,3,1,199,0.002033208991633728,736575488,0.71875
kmnist,ssb-v1,0.4,3,1,200,0.0020856669871136546,736575488,0.75
kmnist,ssb-v1,0.4,3,1,201,0.0021922080195508897,736575488,0.7421875
kmnist,ssb-v1,0.4,3,1,202,0.002228917001048103,736870400,0.75
kmnist,ssb-v1,0.4,3,1,203,0.002141458011465147,736870400,0.7734375
kmnist,ssb-v1,0.4,3,1,204,0.0021412079804576933,736870400,0.6953125
kmnist,ssb-v1,0.4,3,1,205,0.0021542090107686818,737247232,0.6328125
kmnist,ssb-v1,0.4,3,1,206,0.00215387498610653,737247232,0.734375
kmnist,ssb-v1,0.4,3,1,207,0.002103459002682939,737247232,0.734375
kmnist,ssb-v1,0.4,3,1,208,0.008089832990663126,738197504,0.7578125
kmnist,ssb-v1,0.4,3,1,209,0.002164875011658296,738197504,0.7734375
kmnist,ssb-v1,0.4,3,1,210,0.002148375002434477,738459648,0.6796875
kmnist,ssb-v1,0.4,3,1,211,0.0021429579937830567,738476032,0.71875
kmnist,ssb-v1,0.4,3,1,212,0.0021093749965075403,738476032,0.6875
kmnist,ssb-v1,0.4,3,1,213,0.002161958022043109,738476032,0.6796875
kmnist,ssb-v1,0.4,3,1,214,0.007944082986796275,739803136,0.7265625
kmnist,ssb-v1,0.4,3,1,215,0.0020780830236617476,739868672,0.7421875
kmnist,ssb-v1,0.4,3,1,216,0.013211084005888551,742539264,0.7734375
kmnist,ssb-v1,0.4,3,1,217,0.007248999987496063,744456192,0.7734375
kmnist,ssb-v1,0.4,3,1,218,0.002085290994727984,744800256,0.734375
kmnist,ssb-v1,0.4,3,1,219,0.0021100830053910613,744800256,0.7421875
kmnist,ssb-v1,0.4,3,1,220,0.00213629100471735,744800256,0.703125
kmnist,ssb-v1,0.4,3,1,221,0.0022073749860282987,745160704,0.78125
kmnist,ssb-v1,0.4,3,1,222,0.007645250007044524,745881600,0.7421875
kmnist,ssb-v1,0.4,3,1,223,0.0021440829732455313,746209280,0.6328125
kmnist,ssb-v1,0.4,3,1,224,0.0022451250115409493,746209280,0.78125
kmnist,ssb-v1,0.4,3,1,225,0.002161250013159588,746209280,0.7578125
kmnist,ssb-v1,0.4,3,1,226,0.0021166669903323054,746618880,0.671875
kmnist,ssb-v1,0.4,3,1,227,0.0021267499832902104,746635264,0.7265625
kmnist,ssb-v1,0.4,3,1,228,0.0021322919928934425,746635264,0.71875
kmnist,ssb-v1,0.4,3,1,229,0.0021329170267563313,746635264,0.6875
kmnist,ssb-v1,0.4,3,1,230,0.0022000829922035336,746651648,0.734375
kmnist,ssb-v1,0.4,3,1,231,0.002109166991431266,746651648,0.7734375
kmnist,ssb-v1,0.4,3,1,232,0.0021090839873068035,746651648,0.6953125
kmnist,ssb-v1,0.4,3,1,233,0.0021261250076349825,746651648,0.75
kmnist,ssb-v1,0.4,3,1,234,0.0021335409837774932,746651648,0.671875
kmnist,ssb-v1,0.4,3,1,235,0.0021177919988986105,746651648,0.796875
kmnist,ssb-v1,0.4,3,1,236,0.00857716699829325,747536384,0.78125
kmnist,ssb-v1,0.4,3,1,237,0.0020552909991238266,747896832,0.703125
kmnist,ssb-v1,0.4,3,1,238,0.0020991670025978237,748109824,0.7734375
kmnist,ssb-v1,0.4,3,1,239,0.0075222089944873005,749240320,0.7734375
kmnist,ssb-v1,0.4,3,1,240,0.002199042006395757,749600768,0.78125
kmnist,ssb-v1,0.4,3,1,241,0.0021259999775793403,749600768,0.703125
kmnist,ssb-v1,0.4,3,1,242,0.0021137500007171184,749600768,0.7734375
kmnist,ssb-v1,0.4,3,1,243,0.0020488339941948652,749862912,0.734375
kmnist,ssb-v1,0.4,3,1,244,0.001974084007088095,749862912,0.671875
kmnist,ssb-v1,0.4,3,1,245,0.002159041992854327,749862912,0.78125
kmnist,ssb-v1,0.4,3,1,246,0.002029416005825624,749862912,0.765625
kmnist,ssb-v1,0.4,3,1,247,0.00199087499640882,749862912,0.7734375
kmnist,ssb-v1,0.4,3,1,248,0.002045707980869338,749862912,0.7578125
kmnist,ssb-v1,0.4,3,1,249,0.0020607079786714166,749862912,0.703125
kmnist,ssb-v1,0.4,3,1,250,0.0076503749878611416,751009792,0.796875
kmnist,ssb-v1,0.4,3,1,251,0.001986124989343807,751009792,0.703125
kmnist,ssb-v1,0.4,3,1,252,0.002067041990812868,751009792,0.6640625
kmnist,ssb-v1,0.4,3,1,253,0.0020760420011356473,751009792,0.7890625
kmnist,ssb-v1,0.4,3,1,254,0.002087417000439018,751042560,0.7265625
kmnist,ssb-v1,0.4,3,1,255,0.002088165987515822,751042560,0.6875
kmnist,ssb-v1,0.4,3,1,256,0.0023621250002179295,751042560,0.78125
kmnist,ssb-v1,0.4,3,1,257,0.007776542013743892,751943680,0.7890625
kmnist,ssb-v1,0.4,3,1,258,0.0019978329946752638,752435200,0.765625
kmnist,ssb-v1,0.4,3,1,259,0.007381208008155227,753664000,0.75
kmnist,ssb-v1,0.4,3,1,260,0.002094291994580999,753680384,0.7578125
kmnist,ssb-v1,0.4,3,1,261,0.0021679170022252947,754122752,0.8046875
kmnist,ssb-v1,0.4,3,1,262,0.002154957997845486,754122752,0.734375
kmnist,ssb-v1,0.4,3,1,263,0.0022105000098235905,754450432,0.8203125
kmnist,ssb-v1,0.4,3,1,264,0.002214417007053271,754466816,0.7734375
kmnist,ssb-v1,0.4,3,1,265,0.0020800000056624413,754466816,0.7421875
kmnist,ssb-v1,0.4,3,1,266,0.0021103330072946846,754466816,0.6796875
kmnist,ssb-v1,0.4,3,1,267,0.0021198749891482294,754483200,0.75
kmnist,ssb-v1,0.4,3,1,268,0.0022109999845270067,754483200,0.6640625
kmnist,ssb-v1,0.4,3,1,269,0.002134084003046155,754483200,0.65625
kmnist,ssb-v1,0.4,3,1,270,0.002119917015079409,754483200,0.7578125
kmnist,ssb-v1,0.4,3,1,271,0.008467749983537942,755433472,0.7109375
kmnist,ssb-v1,0.4,3,1,272,0.00204954098444432,755630080,0.796875
kmnist,ssb-v1,0.4,3,1,273,0.0021046249894425273,755924992,0.7421875
kmnist,ssb-v1,0.4,3,1,274,0.0020804170053452253,755924992,0.671875
kmnist,ssb-v1,0.4,3,1,275,0.0021187919774092734,755924992,0.703125
kmnist,ssb-v1,0.4,3,1,276,0.002115417009918019,755924992,0.75
kmnist,ssb-v1,0.4,3,1,277,0.0021888749906793237,755924992,0.7890625
kmnist,ssb-v1,0.4,3,1,278,0.002073041017865762,756154368,0.8046875
kmnist,ssb-v1,0.4,3,1,279,0.002098666998790577,756154368,0.8359375
kmnist,ssb-v1,0.4,3,1,280,0.00855495801079087,757006336,0.75
kmnist,ssb-v1,0.4,3,1,281,0.0020868749998044223,757006336,0.78125
kmnist,ssb-v1,0.4,3,1,282,0.0021025419991929084,757350400,0.765625
kmnist,ssb-v1,0.4,3,1,283,0.002319458988495171,757350400,0.7734375
kmnist,ssb-v1,0.4,3,1,284,0.002091750007821247,757350400,0.6796875
kmnist,ssb-v1,0.4,3,1,285,0.002095333009492606,757727232,0.7734375
kmnist,ssb-v1,0.4,3,1,286,0.00201349999406375,757727232,0.640625
kmnist,ssb-v1,0.4,3,1,287,0.0020705419883597642,757727232,0.6953125
kmnist,ssb-v1,0.4,3,1,288,0.0021960840094834566,757727232,0.734375
kmnist,ssb-v1,0.4,3,1,289,0.0021753329783678055,757727232,0.84375
kmnist,ssb-v1,0.4,3,1,290,0.0020989159820601344,757727232,0.765625
kmnist,ssb-v1,0.4,3,1,291,0.0020799589983653277,757727232,0.75
kmnist,ssb-v1,0.4,3,1,292,0.0020740839827340096,757727232,0.8203125
kmnist,ssb-v1,0.4,3,1,293,0.0020733750134240836,757727232,0.8125
kmnist,ssb-v1,0.4,3,1,294,0.0021217920002527535,757727232,0.7578125
kmnist,ssb-v1,0.4,3,1,295,0.002075625001452863,757727232,0.8046875
kmnist,ssb-v1,0.4,3,1,296,0.0020923339761793613,757727232,0.8359375
kmnist,ssb-v1,0.4,3,1,297,0.002078459016047418,757727232,0.7734375
kmnist,ssb-v1,0.4,3,1,298,0.002060375001747161,757727232,0.78125
kmnist,ssb-v1,0.4,3,1,299,0.0020712919940706342,757727232,0.765625
kmnist,ssb-v1,0.4,3,1,300,0.0020477079960983247,757727232,0.7890625
kmnist,ssb-v1,0.4,3,1,301,0.002119333017617464,757727232,0.7109375
kmnist,ssb-v1,0.4,3,1,302,0.00214320799568668,757727232,0.734375
kmnist,ssb-v1,0.4,3,1,303,0.002075041993521154,757727232,0.828125
kmnist,ssb-v1,0.4,3,1,304,0.0020350829872768372,757727232,0.7578125
kmnist,ssb-v1,0.4,3,1,305,0.0020316670124884695,757727232,0.7265625
kmnist,ssb-v1,0.4,3,1,306,0.0020541250123642385,757727232,0.8046875
kmnist,ssb-v1,0.4,3,1,307,0.008702874998562038,758677504,0.8671875
kmnist,ssb-v1,0.4,3,1,308,0.002010874974075705,758759424,0.7578125
kmnist,ssb-v1,0.4,3,1,309,0.00216358300531283,758759424,0.6953125
kmnist,ssb-v1,0.4,3,1,310,0.0021100419980939478,759087104,0.828125
kmnist,ssb-v1,0.4,3,1,311,0.0021037090045865625,759087104,0.8359375
kmnist,ssb-v1,0.4,3,1,312,0.00209349999204278,759087104,0.7578125
kmnist,ssb-v1,0.4,3,1,313,0.002076917007798329,759087104,0.7890625
kmnist,ssb-v1,0.4,3,1,314,0.002138042007572949,759316480,0.7421875
kmnist,ssb-v1,0.4,3,1,315,0.002095375006319955,759316480,0.7890625
kmnist,ssb-v1,0.4,3,1,316,0.002107040985720232,759316480,0.78125
kmnist,ssb-v1,0.4,3,1,317,0.0020684999763034284,759316480,0.8359375
kmnist,ssb-v1,0.4,3,1,318,0.002104374987538904,759316480,0.796875
kmnist,ssb-v1,0.4,3,1,319,0.0021245829993858933,759332864,0.78125
kmnist,ssb-v1,0.4,3,1,320,0.008549833000870422,760250368,0.7890625
kmnist,ssb-v1,0.4,3,1,321,0.002022333996137604,760610816,0.8046875
kmnist,ssb-v1,0.4,3,1,322,0.002144833008060232,760610816,0.8046875
kmnist,ssb-v1,0.4,3,1,323,0.002112416987074539,760610816,0.7890625
kmnist,ssb-v1,0.4,3,1,324,0.002170207997551188,760610816,0.734375
kmnist,ssb-v1,0.4,3,1,325,0.002093250019242987,760610816,0.7578125
kmnist,ssb-v1,0.4,3,1,326,0.007524167012888938,761741312,0.8671875
kmnist,ssb-v1,0.4,3,1,327,0.0021819579997099936,762085376,0.765625
kmnist,ssb-v1,0.4,3,1,328,0.002327999973203987,762085376,0.8359375
kmnist,ssb-v1,0.4,3,1,329,0.0021071669762022793,762085376,0.78125
kmnist,ssb-v1,0.4,3,1,330,0.0020884590048808604,762085376,0.828125
kmnist,ssb-v1,0.4,3,1,331,0.0020694579870905727,762085376,0.8125
kmnist,ssb-v1,0.4,3,1,332,0.0021227499819360673,762429440,0.765625
kmnist,ssb-v1,0.4,3,1,333,0.0021169170213397592,762429440,0.8125
kmnist,ssb-v1,0.4,3,1,334,0.002088167006149888,762429440,0.8125
kmnist,ssb-v1,0.4,3,1,335,0.0021008329931646585,762429440,0.796875
kmnist,ssb-v1,0.4,3,1,336,0.002078624995192513,762429440,0.765625
kmnist,ssb-v1,0.4,3,1,337,0.002078624995192513,762429440,0.8046875
kmnist,ssb-v1,0.4,3,1,338,0.0020903749973513186,762429440,0.7265625
kmnist,ssb-v1,0.4,3,1,339,0.008782791992416605,763133952,0.78125
