run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,61,0.0010204169666394591,0.0010214170906692743,741376000,0.375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,62,0.0009460409637540579,0.0010208330349996686,741376000,0.3125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,63,0.0009365000296384096,0.0010454580187797546,741376000,0.46875
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,64,0.0010362500324845314,0.0010083329398185015,741376000,0.359375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,65,0.000917250057682395,0.0010238330578431487,741392384,0.4140625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,66,0.0010089999996125698,0.0010325839975848794,741392384,0.375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,67,0.000971166999079287,0.0010484160156920552,741392384,0.296875
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,68,0.0009378750110045075,0.001037333975546062,741392384,0.3515625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,69,0.0009305840358138084,0.0010178749216720462,741392384,0.28125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,70,0.00100883306004107,0.0010575840715318918,741392384,0.390625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,71,0.0009087499929592013,0.0010324589675292373,741392384,0.328125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,72,0.0010192079935222864,0.0010426660301163793,741392384,0.390625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,73,0.0010053330333903432,0.0010151249589398503,741392384,0.390625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,74,0.000940707977861166,0.0011129999766126275,741392384,0.375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,75,0.0009511669632047415,0.001046083983965218,741392384,0.40625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,76,0.0010145840933546424,0.0010405420325696468,741392384,0.34375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,77,0.0009222079534083605,0.0010479169432073832,741392384,0.4140625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,78,0.0010393749689683318,0.0010461659403517842,741392384,0.3984375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,79,0.0010360419983044267,0.0010408340021967888,741408768,0.390625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,80,0.000998541945591569,0.0010353330289945006,741408768,0.34375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,81,0.0010072500444948673,0.0010279580019414425,741408768,0.3515625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,82,0.0010406250366941094,0.0010462499922141433,741408768,0.359375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,83,0.0010383330518379807,0.0010495840106159449,741408768,0.3984375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,84,0.0009441670263186097,0.0010150420712307096,741408768,0.3046875
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,85,0.0009472080273553729,0.0010534999892115593,741408768,0.3359375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,86,0.0009192500729113817,0.0010730409994721413,741408768,0.3125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,87,0.0009352919878438115,0.00103770790155977,741408768,0.3671875
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,88,0.0009337499504908919,0.0010622090194374323,741408768,0.4140625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,89,0.0009445420000702143,0.0010246250312775373,741408768,0.421875
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,90,0.0009574590949341655,0.0010432499693706632,741408768,0.3984375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,91,0.0009197080507874489,0.001035457942634821,741408768,0.4609375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,92,0.0010344580514356494,0.0011557498946785927,741408768,0.3515625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,93,0.0009406669996678829,0.001072874991223216,741408768,0.390625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,94,0.0009463750757277012,0.0010208339663222432,741408768,0.421875
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,95,0.0009119169553741813,0.0010535420151427388,741408768,0.359375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,96,0.0010365420021116734,0.0010545830009505153,741408768,0.359375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,97,0.001000459073111415,0.0010372080141678452,741408768,0.3359375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,98,0.0010260409908369184,0.001044624950736761,741408768,0.4375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,99,0.000974041991867125,0.001019334071315825,741408768,0.3828125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,100,0.0010058749467134476,0.001108334050513804,741507072,0.2109375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,101,0.000994666013866663,0.0010596250649541616,741523456,0.3125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,102,0.0009601250058040023,0.001024374971166253,741539840,0.28125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,103,0.0009731249883770943,0.001059665926732123,741539840,0.2578125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,104,0.0009992499835789204,0.0010110000148415565,741539840,0.296875
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,105,0.0009427079930901527,0.0010613750200718641,741539840,0.25
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,106,0.0009797499515116215,0.0010258749825879931,741556224,0.3125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,107,0.0008928750175982714,0.0010107500711455941,741556224,0.3203125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,108,0.001060917042195797,0.001077124965377152,741556224,0.328125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,109,0.0009496249258518219,0.0010557089699432254,741556224,0.3203125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,110,0.0009415410459041595,0.0010283330921083689,741556224,0.3125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,111,0.0009420000715181231,0.0010290829231962562,741556224,0.2890625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,112,0.0009030409855768085,0.001047833007760346,741556224,0.328125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,113,0.0009247499983757734,0.0010523749515414238,741556224,0.28125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,114,0.0010184170678257942,0.001051125000230968,741556224,0.3359375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,115,0.0010648330207914114,0.0011344579979777336,741556224,0.34375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,116,0.0009588749380782247,0.0010673340875655413,741556224,0.2890625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,117,0.0009786660084500909,0.0010675420053303242,741556224,0.3125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,118,0.0010328750358894467,0.0010834999848157167,741556224,0.3046875
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,119,0.0010342500172555447,0.0010728338966146111,741556224,0.3125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,120,0.0009942500619217753,0.0010321669979020953,741556224,0.328125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,121,0.0010297088883817196,0.0010525829857215285,741556224,0.3515625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,122,0.0008967079920694232,0.0010613750200718641,741556224,0.296875
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,123,0.0009959579911082983,0.0010494580492377281,741556224,0.3671875
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,124,0.0010172500042244792,0.001046291901730001,741572608,0.28125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,125,0.0009612919529899955,0.0010479589691385627,741572608,0.296875
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,126,0.0009950000094249845,0.0010075420141220093,741572608,0.34375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,127,0.001016792026348412,0.0010665419977158308,741572608,0.328125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,128,0.0010212500346824527,0.0010585420532152057,741572608,0.34375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,129,0.0009350000182166696,0.0010593750048428774,741572608,0.359375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,130,0.0009328750893473625,0.0010140830418094993,741572608,0.3671875
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,131,0.0009102079784497619,0.0010576669592410326,741572608,0.3359375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,132,0.000989624997600913,0.0010583329712972045,741572608,0.3046875
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,133,0.0009087079670280218,0.001047374913468957,741572608,0.3828125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,134,0.000937208067625761,0.0010266249300912023,741572608,0.3671875
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,135,0.000887832953594625,0.0011602500453591347,741572608,0.3984375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,136,0.0009305840358138084,0.0010424999054521322,741572608,0.390625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,137,0.001017083995975554,0.0010539171053096652,741572608,0.3515625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,138,0.0010203749407082796,0.0010596669744700193,741572608,0.328125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,139,0.0010044579394161701,0.0010265420423820615,741572608,0.3359375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,140,0.001029999926686287,0.0011187921045348048,741572608,0.4140625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,141,0.0009478330612182617,0.0010433330899104476,741572608,0.3359375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,142,0.0010262500727549195,0.0010417079320177436,741572608,0.3984375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,143,0.0009169999975711107,0.0010063749505206943,741572608,0.3828125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,144,0.0009345419239252806,0.0011187921045348048,741572608,0.4296875
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,145,0.0008960830746218562,0.0010474169394001365,741572608,0.34375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,146,0.0009442080045118928,0.001042374991811812,741572608,0.390625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,147,0.0009327089646831155,0.001051165978424251,741572608,0.390625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,148,0.0010368330404162407,0.001038790913298726,741572608,0.4609375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,149,0.000888124923221767,0.0011001250240951777,741572608,0.4375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,150,0.0009428330231457949,0.0010532920714467764,741572608,0.3984375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,151,0.0009647919796407223,0.0010398749727755785,741572608,0.375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,152,0.0010300830472260714,0.0010266669560223818,741572608,0.421875
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,153,0.0008906249422580004,0.0010356249986216426,741572608,0.4140625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,154,0.0009046250488609076,0.0010454159928485751,741572608,0.4140625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,155,0.0010276669636368752,0.001053208950906992,741572608,0.4140625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,156,0.0009675840847194195,0.0010393750853836536,741572608,0.3828125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,157,0.0009359170217067003,0.0010465000523254275,741572608,0.390625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,158,0.0009978340240195394,0.0010065000969916582,741572608,0.4453125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,159,0.0009826660389080644,0.00104508304502815,741572608,0.4140625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,160,0.0009828750044107437,0.0010348329087719321,741572608,0.3359375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,161,0.001006165985018015,0.0010431250557303429,741572608,0.40625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,162,0.0010102910455316305,0.0010153750190511346,741572608,0.3125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,163,0.0010250420309603214,0.0010373330442234874,741572608,0.3984375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,164,0.0009333339985460043,0.001039916998706758,741572608,0.40625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,165,0.0010201669065281749,0.0010519579518586397,741572608,0.46875
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,166,0.001017583068460226,0.001058374997228384,741572608,0.3984375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,167,0.0009045419283211231,0.0010306250769644976,741572608,0.3671875
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,168,0.0009516250574961305,0.0010438329773023725,741572608,0.421875
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,169,0.0009828750044107437,0.0010575830237939954,741572608,0.40625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,170,0.0009195000166073442,0.0010388749651610851,741572608,0.3828125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,171,0.0009270419832319021,0.001054291962645948,741572608,0.3125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,172,0.000982042052783072,0.001046125078573823,741572608,0.421875
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,173,0.0008824579417705536,0.0010227920720353723,741572608,0.4140625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,174,0.0010107089765369892,0.0010270409984514117,741588992,0.3984375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,175,0.0009269160218536854,0.0010517090559005737,741588992,0.3203125
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,176,0.0009027499472722411,0.0010637500090524554,741588992,0.40625
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,177,0.0009117079898715019,0.0011472919723019004,741588992,0.421875
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,178,0.0011048750020563602,0.0010093339951708913,741588992,0.375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,179,0.0009484590264037251,0.00103704200591892,741588992,0.3359375
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,180,0.0008810830768197775,0.0010323750320822,741588992,0.4296875
715de8421311bf0a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,1,1,181,0.0009278330253437161,0.0010323749156668782,741605376,0.3515625
