dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.3,20,1,177,0.0036729999992530793,1030094848,0.140625
cifar10,ssb-v1,0.3,20,1,178,0.009247041001799516,1030897664,0.203125
cifar10,ssb-v1,0.3,20,1,179,0.003974625011323951,1031143424,0.1640625
cifar10,ssb-v1,0.3,20,1,180,0.009093875007238239,1031962624,0.1953125
cifar10,ssb-v1,0.3,20,1,181,0.00505824999709148,1035976704,0.1484375
cifar10,ssb-v1,0.3,20,1,182,0.006915582998772152,1036713984,0.1875
cifar10,ssb-v1,0.3,20,1,183,0.0042167920037172735,1037680640,0.1796875
cifar10,ssb-v1,0.3,20,1,184,0.004017208004370332,1037697024,0.09375
cifar10,ssb-v1,0.3,20,1,185,0.003954708008677699,1037697024,0.21875
cifar10,ssb-v1,0.3,20,1,186,0.009971416991902515,1038532608,0.15625
cifar10,ssb-v1,0.3,20,1,187,0.004609333991538733,1038778368,0.109375
cifar10,ssb-v1,0.3,20,1,188,0.004033667006297037,1039007744,0.2265625
cifar10,ssb-v1,0.3,20,1,189,0.0039335829933406785,1039007744,0.125
cifar10,ssb-v1,0.3,20,1,190,0.0037404579925350845,1039007744,0.09375
cifar10,ssb-v1,0.3,20,1,191,0.0038718330033589154,1039007744,0.1328125
cifar10,ssb-v1,0.3,20,1,192,0.0038427919935202226,1039253504,0.1484375
cifar10,ssb-v1,0.3,20,1,193,0.0038060830120230094,1039253504,0.1171875
cifar10,ssb-v1,0.3,20,1,194,0.015321708007832058,1040891904,0.1015625
cifar10,ssb-v1,0.3,20,1,195,0.004011124998214655,1041629184,0.125
cifar10,ssb-v1,0.3,20,1,196,0.009848333997069858,1042432000,0.171875
cifar10,ssb-v1,0.3,20,1,197,0.004612958000507206,1042432000,0.0625
cifar10,ssb-v1,0.3,20,1,198,0.004400042002089322,1042432000,0.109375
cifar10,ssb-v1,0.3,20,1,199,0.004018709005322307,1042432000,0.140625
cifar10,ssb-v1,0.3,20,1,200,0.004029834002722055,1042432000,0.1953125
cifar10,ssb-v1,0.3,20,1,201,0.0038791669940110296,1042448384,0.140625
cifar10,ssb-v1,0.3,20,1,202,0.0039437090017599985,1042923520,0.1328125
cifar10,ssb-v1,0.3,20,1,203,0.003913374996045604,1043873792,0.203125
cifar10,ssb-v1,0.3,20,1,204,0.003970958001445979,1043873792,0.15625
cifar10,ssb-v1,0.3,20,1,205,0.0038920829974813387,1043873792,0.109375
cifar10,ssb-v1,0.3,20,1,206,0.004351333001977764,1043873792,0.078125
cifar10,ssb-v1,0.3,20,1,207,0.015210375000606291,1045512192,0.109375
cifar10,ssb-v1,0.3,20,1,208,0.004022957989946008,1045512192,0.0859375
cifar10,ssb-v1,0.3,20,1,209,0.003963000010116957,1046511616,0.0859375
cifar10,ssb-v1,0.3,20,1,210,0.011174667000886984,1047412736,0.109375
cifar10,ssb-v1,0.3,20,1,211,0.003820875004748814,1047412736,0.1796875
cifar10,ssb-v1,0.3,20,1,212,0.003740750005817972,1047412736,0.1484375
cifar10,ssb-v1,0.3,20,1,213,0.0039775409968569875,1048182784,0.1640625
cifar10,ssb-v1,0.3,20,1,214,0.0037994580052327365,1048182784,0.140625
cifar10,ssb-v1,0.3,20,1,215,0.003917459005606361,1048182784,0.09375
cifar10,ssb-v1,0.3,20,1,216,0.0038206249882932752,1048182784,0.0625
cifar10,ssb-v1,0.3,20,1,217,0.0038484999968204647,1048182784,0.1875
cifar10,ssb-v1,0.3,20,1,218,0.0037761249986942858,1048182784,0.1171875
cifar10,ssb-v1,0.3,20,1,219,0.003956374988774769,1048182784,0.1484375
cifar10,ssb-v1,0.3,20,1,220,0.00969866600644309,1049509888,0.2109375
cifar10,ssb-v1,0.3,20,1,221,0.008990458998596296,1050296320,0.1953125
cifar10,ssb-v1,0.3,20,1,222,0.003870250002364628,1051246592,0.1328125
cifar10,ssb-v1,0.3,20,1,223,0.0038446249964181334,1051246592,0.1328125
cifar10,ssb-v1,0.3,20,1,224,0.003953874998842366,1051770880,0.109375
cifar10,ssb-v1,0.3,20,1,225,0.003763957996852696,1053343744,0.0859375
cifar10,ssb-v1,0.3,20,1,226,0.003893499990226701,1053343744,0.09375
cifar10,ssb-v1,0.3,20,1,227,0.003835042007267475,1053343744,0.1015625
cifar10,ssb-v1,0.3,20,1,228,0.003788540998357348,1053343744,0.09375
cifar10,ssb-v1,0.3,20,1,229,0.009677415990154259,1054162944,0.109375
cifar10,ssb-v1,0.3,20,1,230,0.0039122500020312145,1054162944,0.1484375
cifar10,ssb-v1,0.3,20,1,231,0.003848916996503249,1054162944,0.1171875
cifar10,ssb-v1,0.3,20,1,232,0.003938124995329417,1054638080,0.1328125
cifar10,ssb-v1,0.3,20,1,233,0.009466874995268881,1055457280,0.1328125
cifar10,ssb-v1,0.3,20,1,234,0.004419375007273629,1055457280,0.1640625
cifar10,ssb-v1,0.3,20,1,235,0.004916082994895987,1055948800,0.140625
cifar10,ssb-v1,0.3,20,1,236,0.010342916997615248,1056784384,0.0546875
cifar10,ssb-v1,0.3,20,1,237,0.004126915999222547,1056784384,0.1171875
cifar10,ssb-v1,0.3,20,1,238,0.004004500005976297,1056784384,0.078125
cifar10,ssb-v1,0.3,20,1,239,0.00380287499865517,1057685504,0.1015625
cifar10,ssb-v1,0.3,20,1,240,0.004027916991617531,1057685504,0.1484375
cifar10,ssb-v1,0.3,20,1,241,0.003913125008693896,1057931264,0.1015625
cifar10,ssb-v1,0.3,20,1,242,0.00957774999551475,1058750464,0.0859375
cifar10,ssb-v1,0.3,20,1,243,0.0037919169990345836,1058996224,0.0859375
cifar10,ssb-v1,0.3,20,1,244,0.0038471250009024516,1058996224,0.0546875
cifar10,ssb-v1,0.3,20,1,245,0.0036890000046696514,1058996224,0.109375
cifar10,ssb-v1,0.3,20,1,246,0.0038170000043464825,1058996224,0.1640625
cifar10,ssb-v1,0.3,20,1,247,0.0038701250014128163,1058996224,0.1484375
cifar10,ssb-v1,0.3,20,1,248,0.0038957079959800467,1059209216,0.1328125
cifar10,ssb-v1,0.3,20,1,249,0.003913749998901039,1059438592,0.0859375
cifar10,ssb-v1,0.3,20,1,250,0.003947125005652197,1059454976,0.0859375
cifar10,ssb-v1,0.3,20,1,251,0.004254416999174282,1059471360,0.1015625
cifar10,ssb-v1,0.3,20,1,252,0.004379334000987001,1059471360,0.1484375
cifar10,ssb-v1,0.3,20,1,253,0.0037482500047190115,1059487744,0.09375
cifar10,ssb-v1,0.3,20,1,254,0.003907958001946099,1059487744,0.171875
cifar10,ssb-v1,0.3,20,1,255,0.003720374996191822,1059487744,0.125
cifar10,ssb-v1,0.3,20,1,256,0.0039075419917935506,1059487744,0.0859375
cifar10,ssb-v1,0.3,20,1,257,0.004288208001526073,1059487744,0.1328125
cifar10,ssb-v1,0.3,20,1,258,0.004723916994407773,1059487744,0.140625
cifar10,ssb-v1,0.3,20,1,259,0.0041227079927921295,1059487744,0.109375
cifar10,ssb-v1,0.3,20,1,260,0.003912750005838461,1059487744,0.140625
cifar10,ssb-v1,0.3,20,1,261,0.003824332990916446,1059504128,0.125
cifar10,ssb-v1,0.3,20,1,262,0.010548707999987528,1060356096,0.09375
cifar10,ssb-v1,0.3,20,1,263,0.003962165996199474,1060618240,0.09375
cifar10,ssb-v1,0.3,20,1,264,0.009348082996439189,1061453824,0.078125
cifar10,ssb-v1,0.3,20,1,265,0.003984708004281856,1061683200,0.078125
cifar10,ssb-v1,0.3,20,1,266,0.003978541004471481,1062174720,0.15625
cifar10,ssb-v1,0.3,20,1,267,0.003922417003195733,1062174720,0.125
cifar10,ssb-v1,0.3,20,1,268,0.003865499995299615,1062174720,0.125
cifar10,ssb-v1,0.3,20,1,269,0.0043333329958841205,1062666240,0.0625
cifar10,ssb-v1,0.3,20,1,270,0.004379291000077501,1062682624,0.109375
cifar10,ssb-v1,0.3,20,1,271,0.004359375001513399,1062682624,0.0859375
cifar10,ssb-v1,0.3,20,1,272,0.0038895829929970205,1062682624,0.0546875
cifar10,ssb-v1,0.3,20,1,273,0.0038909590075490996,1062682624,0.109375
cifar10,ssb-v1,0.3,20,1,274,0.0040202919917646796,1062682624,0.1171875
cifar10,ssb-v1,0.3,20,1,275,0.0039227079978445545,1062682624,0.1171875
cifar10,ssb-v1,0.3,20,1,276,0.003974416002165526,1062633472,0.1640625
cifar10,ssb-v1,0.3,20,1,277,0.003970249992562458,1062633472,0.09375
cifar10,ssb-v1,0.3,20,1,278,0.004454875001101755,1062633472,0.109375
cifar10,ssb-v1,0.3,20,1,279,0.003962083996157162,1062633472,0.1015625
cifar10,ssb-v1,0.3,20,1,280,0.010748417000286281,1063370752,0.125
cifar10,ssb-v1,0.3,20,1,281,0.0038687920023221523,1063370752,0.1875
cifar10,ssb-v1,0.3,20,1,282,0.003904124998371117,1063370752,0.0703125
cifar10,ssb-v1,0.3,20,1,283,0.0038959169905865565,1063370752,0.1171875
cifar10,ssb-v1,0.3,20,1,284,0.009738124994328246,1064206336,0.171875
cifar10,ssb-v1,0.3,20,1,285,0.003911708001396619,1064206336,0.1015625
cifar10,ssb-v1,0.3,20,1,286,0.0040034580015344545,1064206336,0.1171875
cifar10,ssb-v1,0.3,20,1,287,0.003971833997638896,1064206336,0.140625
cifar10,ssb-v1,0.3,20,1,288,0.009489250005572103,1064992768,0.1171875
cifar10,ssb-v1,0.3,20,1,289,0.004003417008789256,1065041920,0.1328125
cifar10,ssb-v1,0.3,20,1,290,0.0044019170018145815,1065238528,0.125
cifar10,ssb-v1,0.3,20,1,291,0.0039084590098354965,1065238528,0.1015625
cifar10,ssb-v1,0.3,20,1,292,0.003908458995283581,1065238528,0.078125
cifar10,ssb-v1,0.3,20,1,293,0.0039345000113826245,1065238528,0.1015625
cifar10,ssb-v1,0.3,20,1,294,0.003993332997197285,1065566208,0.09375
cifar10,ssb-v1,0.3,20,1,295,0.003843333004624583,1065566208,0.09375
cifar10,ssb-v1,0.3,20,1,296,0.010649625008227304,1066401792,0.09375
cifar10,ssb-v1,0.3,20,1,297,0.003961958005675115,1066713088,0.0859375
cifar10,ssb-v1,0.3,20,1,298,0.0039191249961731955,1066909696,0.140625
cifar10,ssb-v1,0.3,20,1,299,0.0037789589987369254,1066909696,0.109375
cifar10,ssb-v1,0.3,20,1,300,0.0037698340020142496,1066909696,0.125
cifar10,ssb-v1,0.3,20,1,301,0.003892916996846907,1066909696,0.0859375
cifar10,ssb-v1,0.3,20,1,302,0.010468042004504241,1067712512,0.1484375
cifar10,ssb-v1,0.3,20,1,303,0.004199749993858859,1068056576,0.109375
cifar10,ssb-v1,0.3,20,1,304,0.0039017079980112612,1068056576,0.1328125
cifar10,ssb-v1,0.3,20,1,305,0.003953459003241733,1068056576,0.0859375
cifar10,ssb-v1,0.3,20,1,306,0.003861832999973558,1068056576,0.109375
cifar10,ssb-v1,0.3,20,1,307,0.0040170419961214066,1068204032,0.09375
cifar10,ssb-v1,0.3,20,1,308,0.00398308300646022,1068204032,0.078125
cifar10,ssb-v1,0.3,20,1,309,0.003921542011084966,1068204032,0.078125
cifar10,ssb-v1,0.3,20,1,310,0.0037751670024590567,1068204032,0.125
cifar10,ssb-v1,0.3,20,1,311,0.003892749999067746,1068204032,0.125
cifar10,ssb-v1,0.3,20,1,312,0.0038139579992275685,1068204032,0.15625
cifar10,ssb-v1,0.3,20,1,313,0.003851999994367361,1068204032,0.2265625
cifar10,ssb-v1,0.3,20,1,314,0.0038684169994667172,1068204032,0.1328125
cifar10,ssb-v1,0.3,20,1,315,0.003984750001109205,1068204032,0.1171875
cifar10,ssb-v1,0.3,20,1,316,0.0037782920117024332,1068204032,0.171875
cifar10,ssb-v1,0.3,20,1,317,0.0036677080061053857,1068204032,0.1484375
cifar10,ssb-v1,0.3,20,1,318,0.005000042001483962,1068204032,0.0859375
cifar10,ssb-v1,0.3,20,1,319,0.003924083997844718,1068204032,0.09375
cifar10,ssb-v1,0.3,20,1,320,0.0038631670031463727,1068204032,0.109375
cifar10,ssb-v1,0.3,20,1,321,0.003916792004019953,1068204032,0.078125
cifar10,ssb-v1,0.3,20,1,322,0.015204374998575076,1069858816,0.1484375
cifar10,ssb-v1,0.3,20,1,323,0.00379520800197497,1069858816,0.1328125
cifar10,ssb-v1,0.3,20,1,324,0.009693041007267311,1070694400,0.1796875
cifar10,ssb-v1,0.3,20,1,325,0.004178167000645772,1071349760,0.125
cifar10,ssb-v1,0.3,20,1,326,0.0038001660141162574,1072136192,0.1171875
cifar10,ssb-v1,0.3,20,1,327,0.009216541991918348,1072955392,0.21875
cifar10,ssb-v1,0.3,20,1,328,0.003733334000571631,1073184768,0.1484375
cifar10,ssb-v1,0.3,20,1,329,0.00380383399897255,1073446912,0.1640625
cifar10,ssb-v1,0.3,20,1,330,0.004037999999127351,1073463296,0.125
cifar10,ssb-v1,0.3,20,1,331,0.003977542000939138,1073479680,0.1328125
cifar10,ssb-v1,0.3,20,1,332,0.0038237080007093027,1073479680,0.1328125
cifar10,ssb-v1,0.3,20,1,333,0.003838625008938834,1073479680,0.140625
cifar10,ssb-v1,0.3,20,1,334,0.010197625000728294,1074790400,0.125
cifar10,ssb-v1,0.3,20,1,335,0.003844708000542596,1074790400,0.125
cifar10,ssb-v1,0.3,20,1,336,0.0038263750029727817,1075232768,0.109375
