run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,30,0.0015397079987451434,0.003138125059194863,505823232,0.8515625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,31,0.0015554579440504313,0.0031274169450625777,505823232,0.78125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,32,0.0016151670133695006,0.003115916973911226,505823232,0.765625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,33,0.0015277090715244412,0.0029982079286128283,505823232,0.78125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,34,0.0014944160357117653,0.003145999973639846,505823232,0.8359375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,35,0.0016596660716459155,0.0030791659373790026,505823232,0.8203125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,36,0.0015236249892041087,0.003073125029914081,505823232,0.7890625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,37,0.001525250030681491,0.00312137498985976,505823232,0.8359375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,38,0.0015051249647513032,0.003149749943986535,505823232,0.84375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,39,0.0015296669444069266,0.003148042014800012,505823232,0.875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,40,0.0015753749758005142,0.003230708069168031,505823232,0.84375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,41,0.001581458025611937,0.003063750104047358,505823232,0.8671875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,42,0.0015344580169767141,0.003104749950580299,505823232,0.828125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,43,0.0015834169462323189,0.0030510410433635116,505823232,0.8828125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,44,0.0015326249413192272,0.003148082992993295,505823232,0.84375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,45,0.0015032499795779586,0.0030973339453339577,505823232,0.8046875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,46,0.0015436660032719374,0.0030755000188946724,505823232,0.875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,47,0.0015369579195976257,0.0030428330646827817,505823232,0.8515625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,48,0.0016486670356243849,0.0031302920542657375,505823232,0.8671875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,49,0.0015681249788030982,0.003056374960578978,505823232,0.875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,50,0.0015819169348105788,0.0030913330847397447,505839616,0.8515625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,51,0.001591874985024333,0.0030192499980330467,505839616,0.8671875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,52,0.0014625419862568378,0.003044583951123059,505839616,0.890625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,53,0.0015409169718623161,0.0030310420552268624,505839616,0.875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,54,0.0015907499473541975,0.0031151670264080167,505839616,0.8671875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,55,0.0015261669177561998,0.0030673330184072256,505839616,0.84375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,56,0.0015232909936457872,0.0031047919765114784,505839616,0.90625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,57,0.0015102089382708073,0.00302229099906981,505839616,0.84375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,58,0.0015147080412134528,0.0030587499495595694,505839616,0.90625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,59,0.0015388330211862922,0.003046458004973829,505839616,0.8671875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,60,0.001558957970701158,0.0031892079859972,505839616,0.859375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,61,0.0014894170453771949,0.0030701670330017805,505839616,0.921875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,62,0.0015445839380845428,0.0031412499956786633,505839616,0.8984375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,63,0.0015894160605967045,0.0030793329933658242,505839616,0.8828125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,64,0.001534540904685855,0.003049125079996884,505839616,0.875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,65,0.0015889580827206373,0.0030630839755758643,505839616,0.890625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,66,0.0014695829013362527,0.003043583012185991,505839616,0.890625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,67,0.0015110420063138008,0.0030737080378457904,505839616,0.8984375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,68,0.0015611249255016446,0.0030605409992858768,505839616,0.9140625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,69,0.0015377500094473362,0.0030740000074729323,505839616,0.90625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,70,0.0015244589885696769,0.0030141669558361173,505839616,0.890625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,71,0.0015315830241888762,0.003068499965593219,505856000,0.9296875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,72,0.0015290830051526427,0.0031190000008791685,505856000,0.890625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,73,0.0015286660054698586,0.003139417036436498,505856000,0.875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,74,0.001503916922956705,0.0030707920668646693,505856000,0.890625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,75,0.001531209098175168,0.003039458068087697,505872384,0.9140625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,76,0.0014759169425815344,0.003117999993264675,505872384,0.8359375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,77,0.0015206249663606286,0.003137791994959116,505872384,0.9140625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,78,0.0015177499735727906,0.0030501660658046603,505872384,0.9375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,79,0.0015057920245453715,0.0030713750747963786,505872384,0.8515625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,80,0.001485917018726468,0.003117542015388608,505872384,0.859375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,81,0.0015480000292882323,0.0030066249892115593,505872384,0.890625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,82,0.0014802500372752547,0.003058791975490749,505872384,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,83,0.0016017500311136246,0.0031857499852776527,505872384,0.9140625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,84,0.0017355839954689145,0.0032281660242006183,505872384,0.875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,85,0.0015621250495314598,0.00306770799215883,505872384,0.9453125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,86,0.0016191659960895777,0.003096375032328069,505872384,0.9296875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,87,0.0015165420481935143,0.003104874980635941,505823232,0.9453125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,88,0.0015427499311044812,0.0031594160245731473,505823232,0.8671875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,89,0.001481749932281673,0.00307404191698879,505823232,0.921875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,90,0.0015333750052377582,0.0031772920629009604,505823232,0.921875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,91,0.001542750047519803,0.003091915976256132,505823232,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,92,0.0015362919075414538,0.0031027909135445952,505823232,0.9140625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,93,0.0015967909712344408,0.00308041600510478,505823232,0.9765625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,94,0.0015369170578196645,0.0032231659861281514,505823232,0.8984375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,95,0.0015840829582884908,0.0030508339405059814,505823232,0.921875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,96,0.0015544999623671174,0.003108707955107093,505823232,0.9375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,97,0.0016010840190574527,0.0031050409888848662,505823232,0.859375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,98,0.0015762499533593655,0.00308058294467628,505823232,0.9140625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,99,0.0015547079965472221,0.003046290948987007,505823232,0.8984375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,100,0.0016227499581873417,0.0030547919450327754,505823232,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,101,0.0016064159572124481,0.0030761249363422394,505823232,0.9453125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,102,0.0015536670107394457,0.003104834002442658,505823232,0.90625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,103,0.0015340829268097878,0.003059334005229175,505823232,0.921875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,104,0.0015910000074654818,0.0030651671113446355,505823232,0.9609375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,105,0.0015356249641627073,0.0030172080732882023,505839616,0.9375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,106,0.0015489159850403666,0.0030749590368941426,505839616,0.9453125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,107,0.0015552500262856483,0.0030804170528426766,505839616,0.90625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,108,0.0015434579690918326,0.003097916953265667,505839616,0.90625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,109,0.0015315829077735543,0.0030594579875469208,505839616,0.9375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,110,0.0015375410439446568,0.003102916991338134,505856000,0.90625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,111,0.001519625075161457,0.00307237496599555,505856000,0.9375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,112,0.001540707889944315,0.0030345830600708723,505856000,0.9296875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,113,0.0015275420155376196,0.00309279200155288,505856000,0.9453125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,114,0.0015456660185009241,0.0031580410432070494,505856000,0.9609375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,115,0.0015327919973060489,0.003081416944041848,505872384,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,116,0.0015529169468209147,0.0030198749154806137,505872384,0.921875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,117,0.001530042034573853,0.0031284590950235724,505872384,0.921875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,118,0.001539417076855898,0.003134540980681777,505872384,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,119,0.001597333000972867,0.003075249958783388,505888768,0.90625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,120,0.00154841598123312,0.003132374957203865,505888768,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,121,0.0015189169207587838,0.0030712910229340196,505888768,0.9453125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,122,0.00153066695202142,0.0030837919330224395,505888768,0.9921875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,123,0.0015863750595599413,0.0030478750122711062,505888768,0.9609375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,124,0.0016320410650223494,0.003125249990262091,505888768,0.9140625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,125,0.0015298329526558518,0.0031951250275596976,505888768,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,126,0.0015203750226646662,0.0031275410437956452,505888768,0.9296875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,127,0.0015292080352082849,0.003139417036436498,505888768,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,128,0.0015205410309135914,0.00302341696806252,505888768,0.9140625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,129,0.0016372909303754568,0.0030028329929336905,505888768,0.9765625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,130,0.0015393749345093966,0.0030723329400643706,505888768,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,131,0.0015292089665308595,0.0030825419817119837,505888768,1.0
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,132,0.0014998340047895908,0.0031458749435842037,505888768,0.9609375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,133,0.0014686250360682607,0.0030706250108778477,505888768,0.8984375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,134,0.0015776670770719647,0.0030648750253021717,505888768,0.9453125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,135,0.0015913749812170863,0.003085165983065963,505888768,0.9609375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,136,0.0015357909724116325,0.0031455829739570618,505905152,0.9609375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,137,0.0014969160547479987,0.00319620908703655,505905152,0.9375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,138,0.0014967919560149312,0.0030502500012516975,505905152,0.9296875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,139,0.0015347920125350356,0.003046165918931365,505905152,0.9453125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,140,0.0015499170403927565,0.0030715829925611615,505921536,0.90625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,141,0.0015375419752672315,0.0030359580414369702,505921536,0.9296875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,142,0.0015313749900087714,0.0031047919765114784,505921536,0.9765625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,143,0.001538582961075008,0.003013000008650124,505921536,0.921875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,144,0.0015105420025065541,0.003023209050297737,505921536,0.9375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,145,0.0014982499415054917,0.003028124920092523,505921536,0.9765625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,146,0.0015275420155376196,0.003120166016742587,505921536,0.9296875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,147,0.0015142500633373857,0.003064165939576924,505921536,0.9375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,148,0.0015307499561458826,0.0030467499746009707,505921536,0.890625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,149,0.0015971669927239418,0.003053292050026357,505921536,0.9453125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,150,0.0015319170197471976,0.0031661660177633166,505937920,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,151,0.0015553329139947891,0.00305870792362839,505937920,0.9296875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,152,0.0015892910305410624,0.00308058294467628,505937920,0.921875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,153,0.0015289579750970006,0.0030755409970879555,505937920,0.921875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,154,0.0015195839805528522,0.0031114579178392887,505937920,0.9765625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,155,0.0014724999200552702,0.0031463750638067722,505937920,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,156,0.0015009159687906504,0.0030820000683888793,505937920,0.875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,157,0.0015345829306170344,0.0031223329715430737,505937920,0.9296875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,158,0.001526875072158873,0.003051541978493333,505937920,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,159,0.00154270906932652,0.003079415997490287,505937920,0.9140625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,160,0.0016098329797387123,0.0030469580087810755,505954304,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,161,0.0015285839326679707,0.0031268340535461903,505954304,0.9296875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,162,0.0015418750699609518,0.0031022500479593873,505970688,0.9609375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,163,0.001541542005725205,0.003062291070818901,505970688,0.9296875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,164,0.0014802500372752547,0.0030748749850317836,505970688,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,165,0.0015364999417215586,0.0030961669981479645,505970688,0.9765625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,166,0.001530999899841845,0.0030608749948441982,505970688,0.9765625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,167,0.0015153749845921993,0.0030841249972581863,505970688,0.9140625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,168,0.0015253749443218112,0.00306116696447134,505970688,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,169,0.0015839999541640282,0.0031079580076038837,505970688,0.921875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,170,0.0015341659309342504,0.0031322080176323652,505970688,0.9296875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,171,0.0015925420448184013,0.0030692500295117497,505970688,0.9140625
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,172,0.001517374999821186,0.003190249903127551,505970688,0.9296875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,173,0.0015334580093622208,0.0030248750699684024,505970688,0.9921875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,174,0.0015512499958276749,0.0031614580657333136,505970688,0.9609375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,175,0.0014538340037688613,0.003182290936820209,505970688,0.9296875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,176,0.001529666013084352,0.003132791956886649,506003456,0.9375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,177,0.0015239999629557133,0.0031500840559601784,506003456,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,178,0.0015764160780236125,0.003084333031438291,506003456,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,179,0.001538915908895433,0.0031712919007986784,506003456,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,180,0.0016205409774556756,0.003085708012804389,506003456,0.984375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,181,0.0015522500034421682,0.00309933302924037,506003456,0.953125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,182,0.0016213329508900642,0.0031183329410851,506003456,0.9375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,183,0.0014755000593140721,0.00308208295609802,506003456,0.9453125
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,184,0.0015330840833485126,0.0030409999890252948,506003456,0.9375
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,185,0.0014980839332565665,0.0031242920085787773,506003456,0.96875
6094e86816befeec,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,186,0.0015428329352289438,0.003037082962691784,506003456,0.9609375
