run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,28,29,0.0024214579025283456,0.005493832984939218,754188288,0.1171875,1,30,77ea47c08177,38c62322df22
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,29,30,0.002380792051553726,0.005383583018556237,754188288,0.1015625,1,31,38c62322df22,0b991626c7ad
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,30,31,0.00235183397307992,0.005355916917324066,754188288,0.0625,1,32,0b991626c7ad,a91777636e5a
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,31,32,0.0023871249286457896,0.005355458008125424,754188288,0.125,1,33,a91777636e5a,220aa54e9fc4
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,32,33,0.0023212090600281954,0.005369708058424294,754188288,0.0703125,1,34,220aa54e9fc4,98de7cfdbf2c
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,33,34,0.0023558749817311764,0.005362665979191661,754188288,0.1171875,1,35,98de7cfdbf2c,874d32cecdc9
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,34,35,0.0023514170898124576,0.005370500031858683,754188288,0.0625,1,36,874d32cecdc9,e4784b14f6ae
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,35,36,0.002325666951946914,0.005337667069397867,754188288,0.0546875,1,37,e4784b14f6ae,40d9aa6c5f22
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,36,37,0.0022853330010548234,0.00532983394805342,754188288,0.109375,1,38,40d9aa6c5f22,777f22f6f014
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,37,38,0.0023349589901044965,0.00537862500641495,754188288,0.0859375,1,39,777f22f6f014,b512b0108c1c
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,38,39,0.002294417005032301,0.005352666019462049,754188288,0.125,1,40,b512b0108c1c,e11a86d61e9f
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,39,40,0.0022822499740868807,0.005358540918678045,754188288,0.1328125,1,41,e11a86d61e9f,ef59ceac4ce5
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,40,41,0.002345792017877102,0.005361666902899742,754204672,0.1171875,1,42,ef59ceac4ce5,a3d1b4d37b47
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,41,42,0.0023001250810921192,0.005352125037461519,754204672,0.1015625,1,43,a3d1b4d37b47,0113d23836ad
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,42,43,0.00235054106451571,0.005378000088967383,754155520,0.125,1,44,0113d23836ad,2386e394b3bd
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,43,44,0.0023192919325083494,0.005349459010176361,754171904,0.1015625,1,45,2386e394b3bd,d6b9821e004b
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,44,45,0.0023083329433575273,0.005372749990783632,754171904,0.125,1,46,d6b9821e004b,f1cfd6b9562a
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,45,46,0.002335667028091848,0.0053608749294653535,754171904,0.109375,1,47,f1cfd6b9562a,1d95bc39e192
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,46,47,0.0023342500207945704,0.005349332932382822,754171904,0.125,1,48,1d95bc39e192,f91f7d8509ea
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,47,48,0.0022775420220568776,0.005344750010408461,754171904,0.140625,1,49,f91f7d8509ea,b8297aac02b7
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,48,49,0.0022938329493626952,0.005361667019315064,754171904,0.1484375,1,50,b8297aac02b7,5dacfd61c356
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,49,50,0.0023543749703094363,0.005345916957594454,754171904,0.1484375,1,51,5dacfd61c356,43a5726d06d0
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,50,51,0.0023385409731417894,0.005378416972234845,754188288,0.109375,1,52,43a5726d06d0,adec1643c32e
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,51,52,0.002323709079064429,0.005343916011042893,754188288,0.1875,1,53,adec1643c32e,d94d8373ecdf
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,52,53,0.0024005420273169875,0.0052967919036746025,754237440,0.1171875,1,54,d94d8373ecdf,ac016e831a85
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,53,54,0.0023236250272020698,0.005376416025683284,754237440,0.125,1,55,ac016e831a85,c01a5fa96e63
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,54,55,0.0023260420421138406,0.005340124946087599,754237440,0.1484375,1,56,c01a5fa96e63,e5ea6e396c79
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,55,56,0.0022830840898677707,0.005320208962075412,754237440,0.0703125,1,57,e5ea6e396c79,98319de41c35
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,56,57,0.0023330830736085773,0.005328667000867426,754237440,0.109375,1,58,98319de41c35,709e71a41ee8
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,57,58,0.002406541956588626,0.005371624953113496,754237440,0.078125,1,59,709e71a41ee8,75a2857018ec
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,58,59,0.00232458405662328,0.005339084076695144,754237440,0.0703125,1,60,75a2857018ec,006b853de973
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,59,60,0.0023388750851154327,0.0053613330237567425,754253824,0.1484375,1,61,006b853de973,f5a2c9fbb371
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,60,61,0.0023554579820483923,0.0053554169135168195,754253824,0.1171875,1,62,f5a2c9fbb371,679e50eefb83
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,61,62,0.0023258329601958394,0.005343416007235646,754253824,0.1328125,1,63,679e50eefb83,c25841f723fa
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,62,63,0.0023451249580830336,0.005372083047404885,754253824,0.09375,1,64,c25841f723fa,2eb9a07cb129
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,63,64,0.0022936250315979123,0.005367290927097201,754253824,0.109375,1,65,2eb9a07cb129,9ae67f730731
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,64,65,0.0023393330629915,0.005359416943974793,754270208,0.1953125,1,66,9ae67f730731,57528825e7e6
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,65,66,0.0023434169124811888,0.005366374971345067,754286592,0.1328125,1,67,57528825e7e6,7d2f4ddf8ac1
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,66,67,0.002337374957278371,0.0053309580544009805,754286592,0.203125,1,68,7d2f4ddf8ac1,44b509a160a9
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,67,68,0.0023292500991374254,0.005347000085748732,754286592,0.109375,1,69,44b509a160a9,c05091fbc911
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,68,69,0.0023313750280067325,0.0053316670237109065,754302976,0.0703125,1,70,c05091fbc911,985284ab5e7c
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,69,70,0.00233329099137336,0.00531695899553597,754302976,0.1640625,1,71,985284ab5e7c,cef8f1f4807b
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,70,71,0.0022555000614374876,0.005363832926377654,754302976,0.078125,1,72,cef8f1f4807b,441e76882b9e
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,71,72,0.002327708061784506,0.005346333957277238,754302976,0.1953125,1,73,441e76882b9e,aaf2385c5b87
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,72,73,0.002331083989702165,0.005336083006113768,754302976,0.1953125,1,74,aaf2385c5b87,142dda81a937
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,73,74,0.0023161250865086913,0.005312749999575317,754302976,0.15625,1,75,142dda81a937,d42fa091e601
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,74,75,0.0022805420449003577,0.005359457922168076,754302976,0.15625,1,76,d42fa091e601,636666f36e22
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,75,76,0.0023576250532642007,0.005333874956704676,754302976,0.1796875,1,77,636666f36e22,f0f32da76a0c
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,76,77,0.0023007079726085067,0.005367959034629166,754302976,0.1953125,1,78,f0f32da76a0c,abc4b136d835
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,77,78,0.0023161249700933695,0.005325249978341162,754302976,0.15625,1,79,abc4b136d835,c747d714b3c3
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,78,79,0.0023373340955004096,0.005350999999791384,754302976,0.1640625,1,80,c747d714b3c3,704db15cd64c
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,79,80,0.002400042023509741,0.005354125052690506,754302976,0.1171875,1,81,704db15cd64c,da52f51c4d2a
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,80,81,0.0022757090628147125,0.005337957991287112,754319360,0.125,1,82,da52f51c4d2a,f3f9d2a083f6
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,81,82,0.0022978750057518482,0.005355582921765745,754319360,0.1796875,1,83,f3f9d2a083f6,f9324842adb4
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,82,83,0.0024025830207392573,0.005326125072315335,754319360,0.2109375,1,84,f9324842adb4,22c7aae5aed0
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,83,84,0.0023425419349223375,0.0053601659601554275,754319360,0.1484375,1,85,22c7aae5aed0,d014e544ce2c
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,84,85,0.0023629999486729503,0.005331750027835369,754319360,0.1484375,1,86,d014e544ce2c,8fa3664b0840
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,85,86,0.0023089590249583125,0.005319374962709844,754319360,0.1875,1,87,8fa3664b0840,435ef30a94df
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,86,87,0.002357000019401312,0.005358875030651689,754319360,0.1171875,1,88,435ef30a94df,bf16720392fc
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,87,88,0.0023327500093728304,0.005325165926478803,754335744,0.109375,1,89,bf16720392fc,120af9f925a3
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,88,89,0.002292332937940955,0.005335249938070774,754368512,0.2890625,1,90,120af9f925a3,82875dfd70fe
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,89,90,0.002275792066939175,0.005323999910615385,754368512,0.1875,1,91,82875dfd70fe,9075d2dc1b84
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,90,91,0.002331916941329837,0.005351541913114488,754368512,0.1796875,1,92,9075d2dc1b84,1b18a493dc19
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,91,92,0.002322250045835972,0.005314417066983879,754384896,0.1640625,1,93,1b18a493dc19,d9d8ed73923d
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,92,93,0.0023292499827221036,0.005348083912394941,754384896,0.125,1,94,d9d8ed73923d,293dda48e983
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,93,94,0.0023857909254729748,0.005317125003784895,754384896,0.140625,1,95,293dda48e983,e166a1d1355b
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,94,95,0.002343375002965331,0.0053094589384272695,754384896,0.1328125,1,96,e166a1d1355b,628d0113f538
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,95,96,0.0022705000592395663,0.005286916974000633,754384896,0.296875,1,97,628d0113f538,0e09ac3f0d5c
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,96,97,0.0023325829533860087,0.005268167005851865,754384896,0.1796875,1,98,0e09ac3f0d5c,baa52c4f022b
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,97,98,0.002328458009287715,0.005309667089022696,754384896,0.1796875,1,99,baa52c4f022b,74867b28216b
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,98,99,0.0023309580283239484,0.005356832989491522,754384896,0.109375,1,100,74867b28216b,685a301d13d1
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,99,100,0.0022970420541241765,0.005316333030350506,754384896,0.125,1,101,685a301d13d1,7c61adde8ffb
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,100,101,0.002344749984331429,0.005356290959753096,754384896,0.1796875,1,102,7c61adde8ffb,b17301477c7f
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,101,102,0.0023304999340325594,0.005318499985150993,754384896,0.140625,1,103,b17301477c7f,1c22e9687abc
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,102,103,0.0023379159392789006,0.005318542011082172,754384896,0.1328125,1,104,1c22e9687abc,f97f0b7926e9
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,103,104,0.0023289170349016786,0.005314874928444624,754352128,0.234375,1,105,f97f0b7926e9,0cd6ad4f6e73
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,104,105,0.002278583007864654,0.005309874890372157,754352128,0.171875,1,106,0cd6ad4f6e73,5bce1f0e6005
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,105,106,0.002295833081007004,0.005376333021558821,754352128,0.203125,1,107,5bce1f0e6005,c26329579098
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,106,107,0.002336125005967915,0.005324083031155169,754352128,0.171875,1,108,c26329579098,488f1b64184a
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,107,108,0.0024469579802826047,0.005357207963243127,754352128,0.2578125,1,109,488f1b64184a,ae55c7578f0c
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,108,109,0.002355625038035214,0.00533116701990366,754368512,0.234375,1,110,ae55c7578f0c,a3268b9e1ca0
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,109,110,0.0023188330233097076,0.005311292014084756,754368512,0.2265625,1,111,a3268b9e1ca0,950331140d6b
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,110,111,0.002394750015810132,0.005328667000867426,754368512,0.1875,1,112,950331140d6b,6d2d39efb3b1
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,111,112,0.0023120000259950757,0.0052767080487683415,754384896,0.125,1,113,6d2d39efb3b1,fa1de5468b85
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,112,113,0.00233262509573251,0.005321166943758726,754384896,0.2265625,1,114,fa1de5468b85,2338d12dcb80
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,113,114,0.002315083984285593,0.005333667038939893,754384896,0.2421875,1,115,2338d12dcb80,8f63e370bd2c
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,114,115,0.00231741601601243,0.005298707983456552,754401280,0.15625,1,116,8f63e370bd2c,65236456b541
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,115,116,0.0023534169886261225,0.005354042048566043,754401280,0.1484375,1,117,65236456b541,e9b9d5786c7c
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,116,117,0.0023461669916287065,0.005341416923329234,754401280,0.2578125,1,118,e9b9d5786c7c,95ec0b4cdf17
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,117,118,0.002381208003498614,0.005338332965038717,754401280,0.203125,1,119,95ec0b4cdf17,875c36fdee68
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,118,119,0.0023384590167552233,0.005348082981072366,754401280,0.171875,1,120,875c36fdee68,bd51f4b1faf7
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,119,120,0.0023358750622719526,0.005358500056900084,754401280,0.265625,1,121,bd51f4b1faf7,49f5ca8fbb9f
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,120,121,0.002342666033655405,0.005325375008396804,754417664,0.171875,1,122,49f5ca8fbb9f,2514e2649e08
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,121,122,0.002320125000551343,0.005319874966517091,754417664,0.1484375,1,123,2514e2649e08,ccbf885593f9
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,122,123,0.002327707945369184,0.005297167110256851,754417664,0.1796875,1,124,ccbf885593f9,27f85f6c986d
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,123,124,0.0023044999688863754,0.005331750027835369,754417664,0.203125,1,125,27f85f6c986d,1e8d7cedfe0e
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,124,125,0.0024213329888880253,0.0052907089702785015,754417664,0.171875,1,126,1e8d7cedfe0e,0269a5273371
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,125,126,0.0023413749877363443,0.005314291920512915,754434048,0.2890625,1,127,0269a5273371,2da6859c8a15
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,126,127,0.0023212500382214785,0.005341000040061772,754434048,0.171875,1,128,2da6859c8a15,4d32881b3b50
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,127,128,0.0023212500382214785,0.005242375074885786,754434048,0.1796875,1,129,4d32881b3b50,8a3610bedbb3
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,128,129,0.002334207994863391,0.00530474993865937,754434048,0.265625,1,130,8a3610bedbb3,106206cfd16c
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,129,130,0.002311832970008254,0.00534254196099937,754434048,0.15625,1,131,106206cfd16c,feb6a1daf4cf
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,130,131,0.002326875110156834,0.005337500013411045,754434048,0.125,1,132,feb6a1daf4cf,97ad83cb1b32
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,131,132,0.0023217499256134033,0.005307541927322745,754434048,0.1953125,1,133,97ad83cb1b32,72177ccdbec5
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,132,133,0.0022864999482408166,0.005328957922756672,754450432,0.265625,1,134,72177ccdbec5,0b40110fe830
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,133,134,0.0023275830317288637,0.005362625000998378,754450432,0.1953125,1,135,0b40110fe830,c30a3f643f59
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,134,135,0.0023424579994753003,0.005347791011445224,754450432,0.2578125,1,136,c30a3f643f59,828d02fd6ffb
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,135,136,0.0023154589580371976,0.00534549995791167,754450432,0.1796875,1,137,828d02fd6ffb,cb1fa24f5b58
477400ce223f9dd9,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,1,5,1,136,137,0.002380958991125226,0.005321625038050115,754450432,0.2265625,1,138,cb1fa24f5b58,099fef11506a
