dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.5,3,1,29,0.0007422920025419444,486522880,0.65625
kmnist,dropout,0.5,3,1,30,0.0007413330022245646,486522880,0.65625
kmnist,dropout,0.5,3,1,31,0.0007212499913293868,486522880,0.6484375
kmnist,dropout,0.5,3,1,32,0.000724625017028302,486522880,0.71875
kmnist,dropout,0.5,3,1,33,0.0007481659995391965,486522880,0.7109375
kmnist,dropout,0.5,3,1,34,0.0007324589823838323,486539264,0.6953125
kmnist,dropout,0.5,3,1,35,0.0007164999842643738,486539264,0.671875
kmnist,dropout,0.5,3,1,36,0.0007109159778337926,486539264,0.640625
kmnist,dropout,0.5,3,1,37,0.0007330840162467211,486539264,0.765625
kmnist,dropout,0.5,3,1,38,0.0007222080021165311,486539264,0.75
kmnist,dropout,0.5,3,1,39,0.0007452920253854245,486539264,0.671875
kmnist,dropout,0.5,3,1,40,0.0007376249996013939,486539264,0.703125
kmnist,dropout,0.5,3,1,41,0.0007210419862531126,486539264,0.765625
kmnist,dropout,0.5,3,1,42,0.0007303339953068644,486539264,0.75
kmnist,dropout,0.5,3,1,43,0.0007364169869106263,486539264,0.6953125
kmnist,dropout,0.5,3,1,44,0.0007204580178949982,486539264,0.6953125
kmnist,dropout,0.5,3,1,45,0.0007105830009095371,486539264,0.6953125
kmnist,dropout,0.5,3,1,46,0.0008362919907085598,486572032,0.6796875
kmnist,dropout,0.5,3,1,47,0.0007513329910580069,486572032,0.78125
kmnist,dropout,0.5,3,1,48,0.0007271249778568745,486572032,0.6953125
kmnist,dropout,0.5,3,1,49,0.0007543340034317225,486572032,0.7578125
kmnist,dropout,0.5,3,1,50,0.0007487080001737922,486572032,0.7734375
kmnist,dropout,0.5,3,1,51,0.0007424579816870391,486572032,0.7109375
kmnist,dropout,0.5,3,1,52,0.0007192500052042305,486572032,0.71875
kmnist,dropout,0.5,3,1,53,0.000723915989510715,486572032,0.7421875
kmnist,dropout,0.5,3,1,54,0.0007352090033236891,486572032,0.7734375
kmnist,dropout,0.5,3,1,55,0.0007739170105196536,486572032,0.703125
kmnist,dropout,0.5,3,1,56,0.0007182089902926236,486572032,0.765625
kmnist,dropout,0.5,3,1,57,0.000701832992490381,486572032,0.734375
kmnist,dropout,0.5,3,1,58,0.000704374979250133,486572032,0.796875
kmnist,dropout,0.5,3,1,59,0.0007261669961735606,486572032,0.8203125
kmnist,dropout,0.5,3,1,60,0.0007194160134531558,486572032,0.765625
kmnist,dropout,0.5,3,1,61,0.0007353749824687839,486572032,0.75
kmnist,dropout,0.5,3,1,62,0.0007277920085471123,486572032,0.734375
kmnist,dropout,0.5,3,1,63,0.0007120829832274467,486572032,0.78125
kmnist,dropout,0.5,3,1,64,0.0007238750113174319,486572032,0.796875
kmnist,dropout,0.5,3,1,65,0.0007232500065583736,486588416,0.8125
kmnist,dropout,0.5,3,1,66,0.0007674589869566262,486588416,0.8125
kmnist,dropout,0.5,3,1,67,0.0007337080023717135,486588416,0.765625
kmnist,dropout,0.5,3,1,68,0.0007392090046778321,486588416,0.7265625
kmnist,dropout,0.5,3,1,69,0.0007246669847518206,486588416,0.8359375
kmnist,dropout,0.5,3,1,70,0.0007084580138325691,486588416,0.734375
kmnist,dropout,0.5,3,1,71,0.000715957983629778,486604800,0.8359375
kmnist,dropout,0.5,3,1,72,0.0006997919990681112,486604800,0.8046875
kmnist,dropout,0.5,3,1,73,0.000735542009351775,486604800,0.828125
kmnist,dropout,0.5,3,1,74,0.0007588330190628767,486604800,0.7890625
kmnist,dropout,0.5,3,1,75,0.0007215419900603592,486604800,0.7890625
kmnist,dropout,0.5,3,1,76,0.00071854202542454,486604800,0.7578125
kmnist,dropout,0.5,3,1,77,0.0007401249895337969,486604800,0.84375
kmnist,dropout,0.5,3,1,78,0.0007388329831883311,486604800,0.75
kmnist,dropout,0.5,3,1,79,0.0008392919844482094,486604800,0.8203125
kmnist,dropout,0.5,3,1,80,0.0007823749911040068,486604800,0.796875
kmnist,dropout,0.5,3,1,81,0.0008059579995460808,486604800,0.8046875
kmnist,dropout,0.5,3,1,82,0.0008710830006748438,486604800,0.8125
kmnist,dropout,0.5,3,1,83,0.0009516669961158186,486604800,0.78125
kmnist,dropout,0.5,3,1,84,0.0009595830051694065,486604800,0.859375
kmnist,dropout,0.5,3,1,85,0.0009201669890899211,486604800,0.78125
kmnist,dropout,0.5,3,1,86,0.0007430840050801635,486604800,0.828125
kmnist,dropout,0.5,3,1,87,0.000761208008043468,486604800,0.8359375
kmnist,dropout,0.5,3,1,88,0.0007773750112392008,486604800,0.796875
kmnist,dropout,0.5,3,1,89,0.000765499979024753,486604800,0.828125
kmnist,dropout,0.5,3,1,90,0.0007660000119358301,486604800,0.75
kmnist,dropout,0.5,3,1,91,0.0007613330089952797,486604800,0.7890625
kmnist,dropout,0.5,3,1,92,0.0007543329847976565,486604800,0.8828125
kmnist,dropout,0.5,3,1,93,0.000765583012253046,486604800,0.84375
kmnist,dropout,0.5,3,1,94,0.0007640420226380229,486604800,0.8046875
kmnist,dropout,0.5,3,1,95,0.00073441700078547,486604800,0.84375
kmnist,dropout,0.5,3,1,96,0.0007532919989898801,486604800,0.8046875
kmnist,dropout,0.5,3,1,97,0.0007610000029671937,486604800,0.78125
kmnist,dropout,0.5,3,1,98,0.0007428340031765401,486604800,0.734375
kmnist,dropout,0.5,3,1,99,0.000731165986508131,486604800,0.8046875
kmnist,dropout,0.5,3,1,100,0.000731917010853067,486604800,0.796875
kmnist,dropout,0.5,3,1,101,0.0007510420109611005,486604800,0.7265625
kmnist,dropout,0.5,3,1,102,0.0008209999941755086,486604800,0.8359375
kmnist,dropout,0.5,3,1,103,0.0007426670053973794,486621184,0.7734375
kmnist,dropout,0.5,3,1,104,0.0007399170135613531,486621184,0.7734375
kmnist,dropout,0.5,3,1,105,0.0007362919859588146,486621184,0.8203125
kmnist,dropout,0.5,3,1,106,0.0007215840159915388,486621184,0.8359375
kmnist,dropout,0.5,3,1,107,0.0007346660131588578,486621184,0.78125
kmnist,dropout,0.5,3,1,108,0.0007324159960262477,486621184,0.765625
kmnist,dropout,0.5,3,1,109,0.0007369160011876374,486621184,0.796875
kmnist,dropout,0.5,3,1,110,0.0007360419840551913,486621184,0.828125
kmnist,dropout,0.5,3,1,111,0.0007228750037029386,486621184,0.7578125
kmnist,dropout,0.5,3,1,112,0.0007352080137934536,486621184,0.8203125
kmnist,dropout,0.5,3,1,113,0.0007426250085700303,486621184,0.828125
kmnist,dropout,0.5,3,1,114,0.0007492919976357371,486621184,0.84375
kmnist,dropout,0.5,3,1,115,0.0007375419954769313,486621184,0.7734375
kmnist,dropout,0.5,3,1,116,0.0007326669874601066,486621184,0.828125
kmnist,dropout,0.5,3,1,117,0.0007478749903384596,486621184,0.828125
kmnist,dropout,0.5,3,1,118,0.000748124992242083,486621184,0.828125
kmnist,dropout,0.5,3,1,119,0.0007595829956699163,486621184,0.8515625
kmnist,dropout,0.5,3,1,120,0.0007419580069836229,486621184,0.7578125
kmnist,dropout,0.5,3,1,121,0.0007518749916926026,486621184,0.8046875
kmnist,dropout,0.5,3,1,122,0.0007088340062182397,486621184,0.84375
kmnist,dropout,0.5,3,1,123,0.0007454169972334057,486637568,0.7734375
kmnist,dropout,0.5,3,1,124,0.0007601670222356915,486637568,0.8671875
kmnist,dropout,0.5,3,1,125,0.0007540409860666841,486637568,0.8203125
kmnist,dropout,0.5,3,1,126,0.0007360420131590217,486637568,0.84375
kmnist,dropout,0.5,3,1,127,0.0007417919987346977,486637568,0.828125
kmnist,dropout,0.5,3,1,128,0.0007278329867403954,486637568,0.8125
kmnist,dropout,0.5,3,1,129,0.0007337919960264117,486637568,0.8671875
kmnist,dropout,0.5,3,1,130,0.0007457080064341426,486637568,0.7734375
kmnist,dropout,0.5,3,1,131,0.0007497079786844552,486637568,0.8046875
kmnist,dropout,0.5,3,1,132,0.0007334999972954392,486637568,0.8671875
kmnist,dropout,0.5,3,1,133,0.000734750006813556,486637568,0.8125
kmnist,dropout,0.5,3,1,134,0.0007392500119749457,486637568,0.8203125
kmnist,dropout,0.5,3,1,135,0.0007535420008935034,486637568,0.8515625
kmnist,dropout,0.5,3,1,136,0.0007218329992610961,486637568,0.859375
kmnist,dropout,0.5,3,1,137,0.000735542009351775,486637568,0.8515625
kmnist,dropout,0.5,3,1,138,0.0007237500103656203,486637568,0.84375
kmnist,dropout,0.5,3,1,139,0.0007397499866783619,486637568,0.859375
kmnist,dropout,0.5,3,1,140,0.0007251250208355486,486637568,0.8984375
kmnist,dropout,0.5,3,1,141,0.0007576250063721091,486637568,0.8671875
kmnist,dropout,0.5,3,1,142,0.0007364999910350889,486637568,0.859375
kmnist,dropout,0.5,3,1,143,0.0007411249971482903,486637568,0.890625
kmnist,dropout,0.5,3,1,144,0.0007489999989047647,486637568,0.921875
kmnist,dropout,0.5,3,1,145,0.0007458330073859543,486637568,0.8515625
kmnist,dropout,0.5,3,1,146,0.0007413749990519136,486637568,0.8046875
kmnist,dropout,0.5,3,1,147,0.0007258749974425882,486637568,0.8828125
kmnist,dropout,0.5,3,1,148,0.0007362909964285791,486637568,0.84375
kmnist,dropout,0.5,3,1,149,0.0007124999829102308,486637568,0.875
kmnist,dropout,0.5,3,1,150,0.0007522079977206886,486637568,0.8046875
kmnist,dropout,0.5,3,1,151,0.0007375830027740449,486637568,0.828125
kmnist,dropout,0.5,3,1,152,0.0007397079898510128,486637568,0.8515625
kmnist,dropout,0.5,3,1,153,0.0007566660060547292,486637568,0.828125
kmnist,dropout,0.5,3,1,154,0.0007429579854942858,486637568,0.875
kmnist,dropout,0.5,3,1,155,0.0007248329930007458,486637568,0.8515625
kmnist,dropout,0.5,3,1,156,0.0007345000049099326,486637568,0.8515625
kmnist,dropout,0.5,3,1,157,0.0007243749860208482,486637568,0.84375
kmnist,dropout,0.5,3,1,158,0.0007523339882027358,486637568,0.84375
kmnist,dropout,0.5,3,1,159,0.0007542499806731939,486637568,0.859375
kmnist,dropout,0.5,3,1,160,0.0007459160115104169,486637568,0.8203125
kmnist,dropout,0.5,3,1,161,0.0007617920055054128,486637568,0.875
kmnist,dropout,0.5,3,1,162,0.0007560419908259064,486653952,0.8515625
kmnist,dropout,0.5,3,1,163,0.0007322499877773225,486670336,0.828125
kmnist,dropout,0.5,3,1,164,0.0008575419778935611,486670336,0.828125
kmnist,dropout,0.5,3,1,165,0.000730416999431327,486670336,0.8671875
kmnist,dropout,0.5,3,1,166,0.000735125009668991,486670336,0.84375
kmnist,dropout,0.5,3,1,167,0.0007287499902304262,486670336,0.8203125
kmnist,dropout,0.5,3,1,168,0.0007587079890072346,486670336,0.84375
kmnist,dropout,0.5,3,1,169,0.0007549589790869504,486686720,0.84375
kmnist,dropout,0.5,3,1,170,0.0007398329908028245,486686720,0.84375
kmnist,dropout,0.5,3,1,171,0.0007281249854713678,486686720,0.8671875
kmnist,dropout,0.5,3,1,172,0.0007464590016752481,486686720,0.8203125
kmnist,dropout,0.5,3,1,173,0.0007404159987345338,486686720,0.84375
kmnist,dropout,0.5,3,1,174,0.0007478749903384596,486686720,0.8359375
kmnist,dropout,0.5,3,1,175,0.0007301250007003546,486686720,0.890625
kmnist,dropout,0.5,3,1,176,0.0007602499972563237,486686720,0.875
kmnist,dropout,0.5,3,1,177,0.0007370829989667982,486686720,0.859375
kmnist,dropout,0.5,3,1,178,0.000738375005312264,486686720,0.8125
kmnist,dropout,0.5,3,1,179,0.0007423330098390579,486686720,0.859375
kmnist,dropout,0.5,3,1,180,0.000715959002263844,486686720,0.8515625
kmnist,dropout,0.5,3,1,181,0.0007542080129496753,486686720,0.8515625
kmnist,dropout,0.5,3,1,182,0.0007505830144509673,486686720,0.9140625
kmnist,dropout,0.5,3,1,183,0.0007545420085079968,486686720,0.890625
kmnist,dropout,0.5,3,1,184,0.0007478749903384596,486686720,0.859375
kmnist,dropout,0.5,3,1,185,0.0007507919799536467,486686720,0.8125
kmnist,dropout,0.5,3,1,186,0.0007309159846045077,486686720,0.875
kmnist,dropout,0.5,3,1,187,0.0007400829927064478,486686720,0.828125
kmnist,dropout,0.5,3,1,188,0.0007394999847747386,486686720,0.8515625
kmnist,dropout,0.5,3,1,189,0.0007050419808365405,486686720,0.8828125
kmnist,dropout,0.5,3,1,190,0.0007472919824067503,486686720,0.8984375
kmnist,dropout,0.5,3,1,191,0.0007140419911593199,486686720,0.8671875
kmnist,dropout,0.5,3,1,192,0.0007054580200929195,486686720,0.921875
kmnist,dropout,0.5,3,1,193,0.0007216670201160014,486686720,0.8359375
kmnist,dropout,0.5,3,1,194,0.0007178749947343022,486703104,0.8984375
kmnist,dropout,0.5,3,1,195,0.0007298330019693822,486703104,0.875
kmnist,dropout,0.5,3,1,196,0.0007192500052042305,486703104,0.9140625
kmnist,dropout,0.5,3,1,197,0.0007023749931249768,486703104,0.875
kmnist,dropout,0.5,3,1,198,0.0008393329917453229,486703104,0.8828125
kmnist,dropout,0.5,3,1,199,0.000730041996575892,486703104,0.8828125
kmnist,dropout,0.5,3,1,200,0.0007193330093286932,486703104,0.859375
kmnist,dropout,0.5,3,1,201,0.0007222080021165311,486703104,0.875
kmnist,dropout,0.5,3,1,202,0.0007251249917317182,486703104,0.8671875
kmnist,dropout,0.5,3,1,203,0.0007075419998727739,486703104,0.9140625
kmnist,dropout,0.5,3,1,204,0.00072504099807702,486703104,0.890625
kmnist,dropout,0.5,3,1,205,0.0007063329976517707,486703104,0.84375
kmnist,dropout,0.5,3,1,206,0.0007472080178558826,486703104,0.9140625
kmnist,dropout,0.5,3,1,207,0.0007293749949894845,486703104,0.890625
kmnist,dropout,0.5,3,1,208,0.0007566249987576157,486703104,0.859375
kmnist,dropout,0.5,3,1,209,0.0007218339887913316,486703104,0.8828125
kmnist,dropout,0.5,3,1,210,0.0007380829774774611,486703104,0.875
kmnist,dropout,0.5,3,1,211,0.0007376249996013939,486703104,0.8671875
kmnist,dropout,0.5,3,1,212,0.0007323329919017851,486719488,0.8203125
kmnist,dropout,0.5,3,1,213,0.0007089999853633344,486719488,0.859375
kmnist,dropout,0.5,3,1,214,0.0007317920099012554,486719488,0.8984375
kmnist,dropout,0.5,3,1,215,0.0008244589844252914,486719488,0.8828125
kmnist,dropout,0.5,3,1,216,0.0007256669923663139,486719488,0.90625
kmnist,dropout,0.5,3,1,217,0.0007632500200998038,486719488,0.90625
kmnist,dropout,0.5,3,1,218,0.0007319589785765857,486719488,0.84375
kmnist,dropout,0.5,3,1,219,0.0007245830202009529,486719488,0.890625
kmnist,dropout,0.5,3,1,220,0.0007364589837379754,486719488,0.8828125
kmnist,dropout,0.5,3,1,221,0.0007224580040201545,486719488,0.859375
kmnist,dropout,0.5,3,1,222,0.000748499995097518,486719488,0.9140625
kmnist,dropout,0.5,3,1,223,0.0007546249835286289,486719488,0.8515625
kmnist,dropout,0.5,3,1,224,0.0007454160077031702,486719488,0.8828125
kmnist,dropout,0.5,3,1,225,0.0007117909844964743,486719488,0.890625
kmnist,dropout,0.5,3,1,226,0.0007330829976126552,486719488,0.8203125
kmnist,dropout,0.5,3,1,227,0.0007534580072388053,486719488,0.9140625
kmnist,dropout,0.5,3,1,228,0.0007336669950746,486719488,0.84375
kmnist,dropout,0.5,3,1,229,0.0007299580029211938,486719488,0.84375
kmnist,dropout,0.5,3,1,230,0.0007263339939527214,486719488,0.9453125
kmnist,dropout,0.5,3,1,231,0.0007313340029213578,486719488,0.890625
kmnist,dropout,0.5,3,1,232,0.0007180419925134629,486719488,0.8671875
kmnist,dropout,0.5,3,1,233,0.0007303339953068644,486719488,0.8828125
kmnist,dropout,0.5,3,1,234,0.0007399169844575226,486719488,0.8671875
kmnist,dropout,0.5,3,1,235,0.0007381250034086406,486719488,0.8984375
kmnist,dropout,0.5,3,1,236,0.0007399999885819852,486719488,0.8984375
kmnist,dropout,0.5,3,1,237,0.0007218339887913316,486719488,0.84375
kmnist,dropout,0.5,3,1,238,0.0007469590054824948,486719488,0.8359375
kmnist,dropout,0.5,3,1,239,0.0007265839958563447,486719488,0.8671875
kmnist,dropout,0.5,3,1,240,0.00074562500230968,486719488,0.8828125
kmnist,dropout,0.5,3,1,241,0.0007444590155500919,486719488,0.859375
kmnist,dropout,0.5,3,1,242,0.0007151250028982759,486719488,0.8984375
kmnist,dropout,0.5,3,1,243,0.002613249991554767,486719488,0.84375
kmnist,dropout,0.5,3,1,244,0.0007283329905476421,486719488,0.8984375
kmnist,dropout,0.5,3,1,245,0.0007302080048248172,486719488,0.90625
kmnist,dropout,0.5,3,1,246,0.0007216250232886523,486719488,0.8828125
kmnist,dropout,0.5,3,1,247,0.000740583025617525,486719488,0.8828125
kmnist,dropout,0.5,3,1,248,0.000715917005436495,486719488,0.8828125
kmnist,dropout,0.5,3,1,249,0.0007315840048249811,486719488,0.859375
kmnist,dropout,0.5,3,1,250,0.0007557090139016509,486719488,0.890625
kmnist,dropout,0.5,3,1,251,0.0007441249908879399,486719488,0.8984375
kmnist,dropout,0.5,3,1,252,0.000748916994780302,486719488,0.859375
kmnist,dropout,0.5,3,1,253,0.0007273329829331487,486719488,0.90625
kmnist,dropout,0.5,3,1,254,0.0007354999834205955,486719488,0.921875
kmnist,dropout,0.5,3,1,255,0.0007494589954148978,486719488,0.875
kmnist,dropout,0.5,3,1,256,0.0007281659927684814,486719488,0.921875
kmnist,dropout,0.5,3,1,257,0.0007509579882025719,486719488,0.90625
kmnist,dropout,0.5,3,1,258,0.0007519999926444143,486719488,0.8984375
kmnist,dropout,0.5,3,1,259,0.0007561669917777181,486719488,0.8359375
kmnist,dropout,0.5,3,1,260,0.0007262919971253723,486719488,0.9453125
kmnist,dropout,0.5,3,1,261,0.0007293749949894845,486719488,0.921875
kmnist,dropout,0.5,3,1,262,0.0007412089908029884,486719488,0.8828125
kmnist,dropout,0.5,3,1,263,0.0007332499953918159,486719488,0.875
kmnist,dropout,0.5,3,1,264,0.0007212499913293868,486719488,0.8671875
kmnist,dropout,0.5,3,1,265,0.0007341669988818467,486719488,0.8828125
kmnist,dropout,0.5,3,1,266,0.0007317090057767928,486719488,0.8359375
kmnist,dropout,0.5,3,1,267,0.0007538750069215894,486719488,0.8515625
kmnist,dropout,0.5,3,1,268,0.0007330419903155416,486735872,0.8515625
kmnist,dropout,0.5,3,1,269,0.0007204999856185168,486735872,0.8359375
kmnist,dropout,0.5,3,1,270,0.0007415839936584234,486735872,0.8515625
kmnist,dropout,0.5,3,1,271,0.0007462500070687383,486735872,0.9140625
kmnist,dropout,0.5,3,1,272,0.0007404590141959488,486735872,0.90625
kmnist,dropout,0.5,3,1,273,0.0007120000082068145,486735872,0.8984375
kmnist,dropout,0.5,3,1,274,0.0007551670132670552,486735872,0.875
kmnist,dropout,0.5,3,1,275,0.0007371670217253268,486735872,0.8203125
kmnist,dropout,0.5,3,1,276,0.0007324170146603137,486735872,0.921875
kmnist,dropout,0.5,3,1,277,0.0007417080050799996,486735872,0.8984375
kmnist,dropout,0.5,3,1,278,0.000728667015209794,486735872,0.921875
kmnist,dropout,0.5,3,1,279,0.0007229579787235707,486735872,0.921875
kmnist,dropout,0.5,3,1,280,0.0007150830060709268,486735872,0.84375
kmnist,dropout,0.5,3,1,281,0.000736916990717873,486735872,0.8984375
kmnist,dropout,0.5,3,1,282,0.00073441700078547,486735872,0.921875
kmnist,dropout,0.5,3,1,283,0.0007487080001737922,486735872,0.8515625
kmnist,dropout,0.5,3,1,284,0.0007302919984795153,486735872,0.8671875
kmnist,dropout,0.5,3,1,285,0.0007307500054594129,486735872,0.8828125
kmnist,dropout,0.5,3,1,286,0.0007307500054594129,486735872,0.8359375
kmnist,dropout,0.5,3,1,287,0.0007427920063491911,486735872,0.8671875
kmnist,dropout,0.5,3,1,288,0.0007102079980541021,486752256,0.890625
kmnist,dropout,0.5,3,1,289,0.0007294170209206641,486752256,0.921875
kmnist,dropout,0.5,3,1,290,0.000762624986236915,486752256,0.8515625
kmnist,dropout,0.5,3,1,291,0.0007543329847976565,486752256,0.84375
kmnist,dropout,0.5,3,1,292,0.0007299580029211938,486752256,0.90625
kmnist,dropout,0.5,3,1,293,0.0007297499978449196,486768640,0.890625
kmnist,dropout,0.5,3,1,294,0.0007297919946722686,486768640,0.875
kmnist,dropout,0.5,3,1,295,0.0007279590063262731,486768640,0.875
kmnist,dropout,0.5,3,1,296,0.0007419589965138584,486768640,0.921875
kmnist,dropout,0.5,3,1,297,0.0007337910064961761,486768640,0.8671875
kmnist,dropout,0.5,3,1,298,0.0007317090057767928,486768640,0.8671875
kmnist,dropout,0.5,3,1,299,0.0007419169996865094,486768640,0.8828125
kmnist,dropout,0.5,3,1,300,0.0007411669939756393,486768640,0.875
kmnist,dropout,0.5,3,1,301,0.0007313750102184713,486768640,0.875
kmnist,dropout,0.5,3,1,302,0.0007320830191019922,486768640,0.84375
kmnist,dropout,0.5,3,1,303,0.0007285000174306333,486768640,0.890625
kmnist,dropout,0.5,3,1,304,0.0007222499989438802,486768640,0.8671875
kmnist,dropout,0.5,3,1,305,0.0007487499970011413,486768640,0.8515625
kmnist,dropout,0.5,3,1,306,0.0007305410108529031,486768640,0.859375
kmnist,dropout,0.5,3,1,307,0.0007426670053973794,486768640,0.9453125
kmnist,dropout,0.5,3,1,308,0.0007978749927133322,486768640,0.890625
kmnist,dropout,0.5,3,1,309,0.000728292012354359,486785024,0.8203125
kmnist,dropout,0.5,3,1,310,0.0007511670119129121,486785024,0.8671875
kmnist,dropout,0.5,3,1,311,0.0007489999989047647,486785024,0.8984375
kmnist,dropout,0.5,3,1,312,0.0007094169850461185,486785024,0.8671875
kmnist,dropout,0.5,3,1,313,0.0007196670048870146,486785024,0.875
kmnist,dropout,0.5,3,1,314,0.0007278749835677445,486785024,0.875
kmnist,dropout,0.5,3,1,315,0.0007364589837379754,486785024,0.90625
kmnist,dropout,0.5,3,1,316,0.0007291249930858612,486785024,0.8828125
kmnist,dropout,0.5,3,1,317,0.0007256669923663139,486785024,0.953125
kmnist,dropout,0.5,3,1,318,0.000740625022444874,486801408,0.9296875
kmnist,dropout,0.5,3,1,319,0.000760499999159947,486801408,0.859375
kmnist,dropout,0.5,3,1,320,0.0007341669988818467,486801408,0.8828125
kmnist,dropout,0.5,3,1,321,0.0007184580026660115,486801408,0.8984375
kmnist,dropout,0.5,3,1,322,0.0007334169931709766,486801408,0.8984375
kmnist,dropout,0.5,3,1,323,0.0007291669899132103,486801408,0.9140625
kmnist,dropout,0.5,3,1,324,0.000758624984882772,486801408,0.8359375
kmnist,dropout,0.5,3,1,325,0.0008574999810662121,486801408,0.875
kmnist,dropout,0.5,3,1,326,0.000727917009498924,486801408,0.921875
kmnist,dropout,0.5,3,1,327,0.0007477499893866479,486817792,0.8828125
kmnist,dropout,0.5,3,1,328,0.0007524589891545475,486817792,0.8828125
kmnist,dropout,0.5,3,1,329,0.0007396659930236638,486817792,0.875
kmnist,dropout,0.5,3,1,330,0.0007451249985024333,486817792,0.8984375
kmnist,dropout,0.5,3,1,331,0.0007419160101562738,486817792,0.890625
kmnist,dropout,0.5,3,1,332,0.0007310420041903853,486817792,0.84375
kmnist,dropout,0.5,3,1,333,0.0007363749900832772,486817792,0.90625
kmnist,dropout,0.5,3,1,334,0.0007365000201389194,486817792,0.9140625
kmnist,dropout,0.5,3,1,335,0.0007348329818341881,486817792,0.921875
kmnist,dropout,0.5,3,1,336,0.000755416025640443,486817792,0.890625
kmnist,dropout,0.5,3,1,337,0.0007307089981622994,486817792,0.921875
kmnist,dropout,0.5,3,1,338,0.0007287920161616057,486817792,0.890625
kmnist,dropout,0.5,3,1,339,0.0007460420019924641,486817792,0.8984375
kmnist,dropout,0.5,3,1,340,0.0007320409931708127,486817792,0.8984375
kmnist,dropout,0.5,3,1,341,0.0007209169853013009,486817792,0.8828125
kmnist,dropout,0.5,3,1,342,0.00083683300181292,486817792,0.84375
kmnist,dropout,0.5,3,1,343,0.000740916992072016,486817792,0.8828125
kmnist,dropout,0.5,3,1,344,0.0007482919900212437,486817792,0.9140625
kmnist,dropout,0.5,3,1,345,0.000731125008314848,486817792,0.890625
kmnist,dropout,0.5,3,1,346,0.0007523750246036798,486817792,0.890625
kmnist,dropout,0.5,3,1,347,0.0007238329853862524,486817792,0.8828125
kmnist,dropout,0.5,3,1,348,0.0007225000008475035,486817792,0.8828125
kmnist,dropout,0.5,3,1,349,0.0007283750164788216,486817792,0.890625
kmnist,dropout,0.5,3,1,350,0.0007395410211756825,486817792,0.9453125
kmnist,dropout,0.5,3,1,351,0.0007294579991139472,486817792,0.90625
kmnist,dropout,0.5,3,1,352,0.0007136669883038849,486817792,0.890625
kmnist,dropout,0.5,3,1,353,0.0007362920150626451,486817792,0.875
kmnist,dropout,0.5,3,1,354,0.0007248750189319253,486817792,0.9296875
kmnist,dropout,0.5,3,1,355,0.0007173329940997064,486817792,0.90625
kmnist,dropout,0.5,3,1,356,0.0007333749963436276,486817792,0.890625
kmnist,dropout,0.5,3,1,357,0.0007240410195663571,486817792,0.90625
kmnist,dropout,0.5,3,1,358,0.0007339170260820538,486817792,0.9140625
kmnist,dropout,0.5,3,1,359,0.0007779590087011456,486817792,0.890625
kmnist,dropout,0.5,3,1,360,0.0007169999880716205,486817792,0.828125
kmnist,dropout,0.5,3,1,361,0.0007399579917546362,486817792,0.9140625
kmnist,dropout,0.5,3,1,362,0.0007156249776016921,486817792,0.921875
