run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,12,13,0.002358958008699119,0.0052809169283136725,756088832,0.1953125,0,1,0e0076bca421,0e0076bca421
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,13,14,0.0023354579461738467,0.005230332957580686,756088832,0.2421875,0,1,0e0076bca421,0e0076bca421
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,14,15,0.002347916946746409,0.005278000026009977,757678080,0.25,0,1,0e0076bca421,0e0076bca421
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,15,16,0.0024081249721348286,0.00530087505467236,757694464,0.125,0,1,0e0076bca421,0e0076bca421
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,16,17,0.002291833981871605,0.005389582947827876,757694464,0.3046875,0,1,0e0076bca421,0e0076bca421
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,17,18,0.0023594999220222235,0.005306250066496432,757694464,0.1953125,0,1,0e0076bca421,0e0076bca421
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,18,19,0.002339540980756283,0.005317250033840537,757694464,0.2421875,0,1,0e0076bca421,0e0076bca421
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,19,20,0.0023789169499650598,0.005373375024646521,757694464,0.28125,0,1,0e0076bca421,0e0076bca421
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,20,21,0.00234916596673429,0.0053573340410366654,757727232,0.2578125,0,1,0e0076bca421,0e0076bca421
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,21,22,0.0024976669810712337,0.005396041087806225,757727232,0.21875,0,1,0e0076bca421,0e0076bca421
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,22,23,0.0023494999622926116,0.005321791977621615,757727232,0.3046875,0,1,0e0076bca421,0e0076bca421
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,23,24,0.0023241660092025995,0.00529654195997864,757727232,0.2421875,0,1,0e0076bca421,0e0076bca421
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,24,25,0.002337042009457946,0.005326790967956185,757727232,0.3046875,1,2,0e0076bca421,a1a8dddb5ef7
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,25,26,0.0023073749616742134,0.005568707943893969,757956608,0.1953125,0,2,a1a8dddb5ef7,a1a8dddb5ef7
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,26,27,0.002369249938055873,0.005325249978341162,757972992,0.109375,0,2,a1a8dddb5ef7,a1a8dddb5ef7
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,27,28,0.0022797080455347896,0.005400541005656123,758005760,0.1484375,0,2,a1a8dddb5ef7,a1a8dddb5ef7
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,28,29,0.0022817919962108135,0.005313667003065348,758005760,0.171875,0,2,a1a8dddb5ef7,a1a8dddb5ef7
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,29,30,0.002327374997548759,0.00532666698563844,758005760,0.171875,0,2,a1a8dddb5ef7,a1a8dddb5ef7
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,30,31,0.002305665984749794,0.005225999979302287,758005760,0.140625,0,2,a1a8dddb5ef7,a1a8dddb5ef7
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,31,32,0.002316625090315938,0.005294541013427079,758022144,0.1484375,0,2,a1a8dddb5ef7,a1a8dddb5ef7
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,32,33,0.0023697089636698365,0.005282917059957981,758022144,0.25,0,2,a1a8dddb5ef7,a1a8dddb5ef7
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,33,34,0.0023102089762687683,0.005375583074055612,758038528,0.140625,0,2,a1a8dddb5ef7,a1a8dddb5ef7
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,34,35,0.0023188749328255653,0.005266666994430125,758054912,0.2578125,0,2,a1a8dddb5ef7,a1a8dddb5ef7
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,35,36,0.002306499984115362,0.005336167057976127,758087680,0.1953125,0,2,a1a8dddb5ef7,a1a8dddb5ef7
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,36,37,0.0022663749987259507,0.005293166963383555,758087680,0.2578125,0,2,a1a8dddb5ef7,a1a8dddb5ef7
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,37,38,0.002293541911058128,0.005382125033065677,758104064,0.2109375,0,2,a1a8dddb5ef7,a1a8dddb5ef7
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,38,39,0.0023191249929368496,0.005273874965496361,758104064,0.2734375,0,2,a1a8dddb5ef7,a1a8dddb5ef7
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,39,40,0.0023242499446496367,0.005364041076973081,758120448,0.2265625,0,2,a1a8dddb5ef7,a1a8dddb5ef7
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,40,41,0.0023428340209648013,0.005246541928499937,758120448,0.265625,0,2,a1a8dddb5ef7,a1a8dddb5ef7
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,41,42,0.0023810830898582935,0.005293165915645659,758120448,0.28125,0,2,a1a8dddb5ef7,a1a8dddb5ef7
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,42,43,0.002453374909237027,0.005283499951474369,758120448,0.234375,0,2,a1a8dddb5ef7,a1a8dddb5ef7
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,43,44,0.0022887500235810876,0.005295249982737005,758120448,0.2578125,0,2,a1a8dddb5ef7,a1a8dddb5ef7
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,44,45,0.0023343750508502126,0.005322750075720251,758136832,0.21875,0,2,a1a8dddb5ef7,a1a8dddb5ef7
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,45,46,0.0023248749785125256,0.0053203749703243375,758136832,0.21875,0,2,a1a8dddb5ef7,a1a8dddb5ef7
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,46,47,0.002299749990925193,0.005291375098749995,758136832,0.2734375,0,2,a1a8dddb5ef7,a1a8dddb5ef7
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,47,48,0.002267583040520549,0.005298958974890411,758136832,0.328125,0,2,a1a8dddb5ef7,a1a8dddb5ef7
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,48,49,0.0023151669884100556,0.00525245803873986,758136832,0.2421875,0,2,a1a8dddb5ef7,a1a8dddb5ef7
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,49,50,0.0024415409425273538,0.005298083066008985,758136832,0.265625,1,3,a1a8dddb5ef7,aba27ebfeb23
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,50,51,0.0023405420361086726,0.0053921249927952886,758136832,0.140625,0,3,aba27ebfeb23,aba27ebfeb23
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,51,52,0.0023159589618444443,0.005323667079210281,758153216,0.21875,0,3,aba27ebfeb23,aba27ebfeb23
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,52,53,0.0022457910235971212,0.005296083050779998,758153216,0.1875,0,3,aba27ebfeb23,aba27ebfeb23
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,53,54,0.002269499935209751,0.005310250096954405,758153216,0.2265625,0,3,aba27ebfeb23,aba27ebfeb23
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,54,55,0.0023226250195875764,0.0053207079181447625,758153216,0.171875,0,3,aba27ebfeb23,aba27ebfeb23
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,55,56,0.0023506670258939266,0.005317708011716604,758153216,0.1953125,0,3,aba27ebfeb23,aba27ebfeb23
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,56,57,0.002335375058464706,0.005301750032231212,758169600,0.265625,0,3,aba27ebfeb23,aba27ebfeb23
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,57,58,0.0022867920342832804,0.005342000047676265,758169600,0.2265625,0,3,aba27ebfeb23,aba27ebfeb23
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,58,59,0.002311167074367404,0.005271416972391307,758185984,0.25,0,3,aba27ebfeb23,aba27ebfeb23
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,59,60,0.002376000047661364,0.005311292014084756,758202368,0.1875,0,3,aba27ebfeb23,aba27ebfeb23
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,60,61,0.0023464589612558484,0.005334540968760848,758202368,0.234375,0,3,aba27ebfeb23,aba27ebfeb23
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,61,62,0.0023149580229073763,0.005302333040162921,758202368,0.1953125,0,3,aba27ebfeb23,aba27ebfeb23
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,62,63,0.002307708957232535,0.005297499941661954,758202368,0.328125,0,3,aba27ebfeb23,aba27ebfeb23
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,63,64,0.0023457090137526393,0.005219792015850544,758235136,0.328125,0,3,aba27ebfeb23,aba27ebfeb23
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,64,65,0.002330583054572344,0.005333665991201997,758235136,0.234375,0,3,aba27ebfeb23,aba27ebfeb23
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,65,66,0.0023508749436587095,0.005334291025064886,758235136,0.25,0,3,aba27ebfeb23,aba27ebfeb23
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,66,67,0.0024034999078139663,0.005320166004821658,758235136,0.2421875,0,3,aba27ebfeb23,aba27ebfeb23
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,67,68,0.0023352919379249215,0.005289374967105687,758251520,0.21875,0,3,aba27ebfeb23,aba27ebfeb23
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,68,69,0.0023091250332072377,0.005338375107385218,758284288,0.34375,0,3,aba27ebfeb23,aba27ebfeb23
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,69,70,0.00228229200001806,0.005291166948154569,758284288,0.2734375,0,3,aba27ebfeb23,aba27ebfeb23
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,70,71,0.0024340410018339753,0.005426124902442098,758284288,0.2578125,0,3,aba27ebfeb23,aba27ebfeb23
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,71,72,0.002319499966688454,0.005290832952596247,758284288,0.2734375,0,3,aba27ebfeb23,aba27ebfeb23
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,72,73,0.0023307919036597013,0.005318791954778135,758284288,0.21875,0,3,aba27ebfeb23,aba27ebfeb23
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,73,74,0.0022841249592602253,0.005288999993354082,758284288,0.2734375,0,3,aba27ebfeb23,aba27ebfeb23
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,74,75,0.002323665888980031,0.005311458953656256,758284288,0.296875,1,4,aba27ebfeb23,861c2a0d3ead
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,75,76,0.002375542069785297,0.00531541695818305,758284288,0.2109375,0,4,861c2a0d3ead,861c2a0d3ead
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,76,77,0.0023292090045288205,0.005368333077058196,758284288,0.140625,0,4,861c2a0d3ead,861c2a0d3ead
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,77,78,0.0023017919156700373,0.005286916974000633,758284288,0.2265625,0,4,861c2a0d3ead,861c2a0d3ead
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,78,79,0.0022597500355914235,0.00529170804657042,758284288,0.171875,0,4,861c2a0d3ead,861c2a0d3ead
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,79,80,0.0023208330385386944,0.005286958068609238,758284288,0.21875,0,4,861c2a0d3ead,861c2a0d3ead
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,80,81,0.002332082949578762,0.005288499989546835,758300672,0.234375,0,4,861c2a0d3ead,861c2a0d3ead
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,81,82,0.0023093330673873425,0.0052845419850200415,758333440,0.234375,0,4,861c2a0d3ead,861c2a0d3ead
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,82,83,0.0022922089556232095,0.005234166979789734,758333440,0.2578125,0,4,861c2a0d3ead,861c2a0d3ead
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,83,84,0.0023114170180633664,0.005258750054053962,758333440,0.1953125,0,4,861c2a0d3ead,861c2a0d3ead
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,84,85,0.002388290944509208,0.005323917022906244,758333440,0.265625,0,4,861c2a0d3ead,861c2a0d3ead
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,85,86,0.002313041011802852,0.0052842500153928995,758333440,0.28125,0,4,861c2a0d3ead,861c2a0d3ead
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,86,87,0.0022966660326346755,0.005283582955598831,758333440,0.265625,0,4,861c2a0d3ead,861c2a0d3ead
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,87,88,0.002264541923068464,0.0053081250516697764,758333440,0.234375,0,4,861c2a0d3ead,861c2a0d3ead
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,88,89,0.002305208006873727,0.005288958083838224,758333440,0.265625,0,4,861c2a0d3ead,861c2a0d3ead
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,89,90,0.002332833013497293,0.005312582943588495,758333440,0.3359375,0,4,861c2a0d3ead,861c2a0d3ead
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,90,91,0.0022316250251606107,0.005282958038151264,758333440,0.2734375,0,4,861c2a0d3ead,861c2a0d3ead
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,91,92,0.0023644159082323313,0.005269667017273605,758333440,0.2109375,0,4,861c2a0d3ead,861c2a0d3ead
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,92,93,0.0023034579353407025,0.005318875075317919,758333440,0.2890625,0,4,861c2a0d3ead,861c2a0d3ead
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,93,94,0.002335833036340773,0.005292917019687593,758333440,0.3125,0,4,861c2a0d3ead,861c2a0d3ead
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,94,95,0.002297499915584922,0.005316667025908828,758349824,0.3359375,0,4,861c2a0d3ead,861c2a0d3ead
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,95,96,0.0022916669258847833,0.005319791962392628,758349824,0.2734375,0,4,861c2a0d3ead,861c2a0d3ead
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,96,97,0.002301707980223,0.005352624924853444,758349824,0.28125,0,4,861c2a0d3ead,861c2a0d3ead
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,97,98,0.002268749987706542,0.0053142920369282365,758349824,0.3046875,0,4,861c2a0d3ead,861c2a0d3ead
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,98,99,0.002361958962865174,0.005285457940772176,758349824,0.2734375,0,4,861c2a0d3ead,861c2a0d3ead
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,99,100,0.002308208029717207,0.005275542032904923,758349824,0.2734375,1,5,861c2a0d3ead,1470048317c5
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,100,101,0.0023793340660631657,0.005307250074110925,758349824,0.078125,0,5,1470048317c5,1470048317c5
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,101,102,0.0023088749730959535,0.005364375072531402,758349824,0.1796875,0,5,1470048317c5,1470048317c5
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,102,103,0.002320958999916911,0.005219666985794902,758349824,0.203125,0,5,1470048317c5,1470048317c5
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,103,104,0.0023127919994294643,0.005311707966029644,758349824,0.2109375,0,5,1470048317c5,1470048317c5
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,104,105,0.0023090000031515956,0.005298874923028052,758349824,0.203125,0,5,1470048317c5,1470048317c5
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,105,106,0.002289291936904192,0.005287540960125625,758349824,0.2890625,0,5,1470048317c5,1470048317c5
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,106,107,0.0023106669541448355,0.005282207974232733,758349824,0.2421875,0,5,1470048317c5,1470048317c5
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,107,108,0.002319541061297059,0.0052727090660482645,758349824,0.3125,0,5,1470048317c5,1470048317c5
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,108,109,0.0022638329537585378,0.00531883304938674,758349824,0.3203125,0,5,1470048317c5,1470048317c5
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,109,110,0.002313292003236711,0.005306874983943999,758349824,0.2734375,0,5,1470048317c5,1470048317c5
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,110,111,0.002330666990019381,0.005283875041641295,758349824,0.25,0,5,1470048317c5,1470048317c5
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,111,112,0.002322250045835972,0.0052947079529985785,758349824,0.28125,0,5,1470048317c5,1470048317c5
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,112,113,0.0023192919325083494,0.005306666949763894,758349824,0.2421875,0,5,1470048317c5,1470048317c5
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,113,114,0.002317457925528288,0.005292208050377667,758349824,0.328125,0,5,1470048317c5,1470048317c5
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,114,115,0.0022547499975189567,0.005348916980437934,758366208,0.2421875,0,5,1470048317c5,1470048317c5
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,115,116,0.00230787496548146,0.005284041981212795,758366208,0.3125,0,5,1470048317c5,1470048317c5
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,116,117,0.0022366669727489352,0.005268292035907507,758366208,0.3125,0,5,1470048317c5,1470048317c5
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,117,118,0.002312834025360644,0.005288916057907045,758366208,0.2578125,0,5,1470048317c5,1470048317c5
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,118,119,0.0023181249853223562,0.005309250089339912,758366208,0.3046875,0,5,1470048317c5,1470048317c5
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,119,120,0.0023105419240891933,0.005297292023897171,758366208,0.2421875,0,5,1470048317c5,1470048317c5
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,120,121,0.0023047500289976597,0.005278416909277439,758382592,0.2890625,0,5,1470048317c5,1470048317c5
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,121,122,0.002299416926689446,0.005299999960698187,758382592,0.3359375,0,5,1470048317c5,1470048317c5
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,122,123,0.0023091250332072377,0.005311124958097935,758382592,0.296875,0,5,1470048317c5,1470048317c5
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,123,124,0.0022469579707831144,0.005265999934636056,758382592,0.3125,0,5,1470048317c5,1470048317c5
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,124,125,0.0023132909554988146,0.005277207936160266,758382592,0.3125,1,6,1470048317c5,29f62069f789
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,125,126,0.0023880419321358204,0.005254332907497883,758398976,0.21875,0,6,29f62069f789,29f62069f789
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,126,127,0.0023192500229924917,0.005262749968096614,758415360,0.2421875,0,6,29f62069f789,29f62069f789
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,127,128,0.0023049169685691595,0.005277625052258372,758415360,0.21875,0,6,29f62069f789,29f62069f789
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,128,129,0.0023812910076230764,0.005274166935123503,758415360,0.265625,0,6,29f62069f789,29f62069f789
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,129,130,0.002297417027875781,0.005290666013024747,758415360,0.25,0,6,29f62069f789,29f62069f789
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,130,131,0.002250832971185446,0.005257332930341363,758415360,0.3125,0,6,29f62069f789,29f62069f789
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,131,132,0.0022985839750617743,0.0052683340618386865,758415360,0.25,0,6,29f62069f789,29f62069f789
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,132,133,0.0023069169837981462,0.005268625100143254,758415360,0.234375,0,6,29f62069f789,29f62069f789
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,133,134,0.0023054579505696893,0.005294958013109863,758448128,0.265625,0,6,29f62069f789,29f62069f789
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,134,135,0.002297000028192997,0.0052186669781804085,758464512,0.28125,0,6,29f62069f789,29f62069f789
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,135,136,0.0022577920462936163,0.005297499941661954,758464512,0.28125,0,6,29f62069f789,29f62069f789
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,136,137,0.0023250830126926303,0.0052458340069279075,758464512,0.359375,0,6,29f62069f789,29f62069f789
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,137,138,0.002248499891720712,0.005290708038955927,758464512,0.28125,0,6,29f62069f789,29f62069f789
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,138,139,0.00231554196216166,0.005306874983943999,758464512,0.40625,0,6,29f62069f789,29f62069f789
21b43007540c375c,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,139,140,0.0022966249380260706,0.005323541001416743,758464512,0.2890625,0,6,29f62069f789,29f62069f789
