dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.8,17,1,26,0.013303374988026917,636796928,0.7578125
fashion_mnist,ssb-v0,0.8,17,1,27,0.013361083983909339,639156224,0.7265625
fashion_mnist,ssb-v0,0.8,17,1,28,0.012431332987034693,641712128,0.7265625
fashion_mnist,ssb-v0,0.8,17,1,29,0.004055541008710861,642056192,0.6796875
fashion_mnist,ssb-v0,0.8,17,1,30,0.020146708004176617,646643712,0.6796875
fashion_mnist,ssb-v0,0.8,17,1,31,0.011736542015569285,649723904,0.6796875
fashion_mnist,ssb-v0,0.8,17,1,32,0.020899707975331694,654557184,0.75
fashion_mnist,ssb-v0,0.8,17,1,33,0.005633459019009024,654934016,0.734375
fashion_mnist,ssb-v0,0.8,17,1,34,0.004114999988814816,655294464,0.7890625
fashion_mnist,ssb-v0,0.8,17,1,35,0.003976209001848474,655687680,0.6953125
fashion_mnist,ssb-v0,0.8,17,1,36,0.019897541991667822,659800064,0.75
fashion_mnist,ssb-v0,0.8,17,1,37,0.012267209007404745,662667264,0.71875
fashion_mnist,ssb-v0,0.8,17,1,38,0.011463000002549961,664961024,0.7265625
fashion_mnist,ssb-v0,0.8,17,1,39,0.012030125013552606,667893760,0.7421875
fashion_mnist,ssb-v0,0.8,17,1,40,0.020409916003700346,672874496,0.5859375
fashion_mnist,ssb-v0,0.8,17,1,41,0.020402417023433372,677888000,0.671875
fashion_mnist,ssb-v0,0.8,17,1,42,0.013250165997305885,680886272,0.6875
fashion_mnist,ssb-v0,0.8,17,1,43,0.005529540998395532,681246720,0.7421875
fashion_mnist,ssb-v0,0.8,17,1,44,0.05313329098862596,685539328,0.78125
fashion_mnist,ssb-v0,0.8,17,1,45,0.030341874982696027,692977664,0.7109375
fashion_mnist,ssb-v0,0.8,17,1,46,0.014070625009480864,695975936,0.796875
fashion_mnist,ssb-v0,0.8,17,1,47,0.015280416992027313,698695680,0.7421875
fashion_mnist,ssb-v0,0.8,17,1,48,0.013794540980597958,701497344,0.8359375
fashion_mnist,ssb-v0,0.8,17,1,49,0.0061040419968776405,701857792,0.78125
fashion_mnist,ssb-v0,0.8,17,1,50,0.013316917000338435,704118784,0.75
fashion_mnist,ssb-v0,0.8,17,1,51,0.004583750007441267,704118784,0.7421875
fashion_mnist,ssb-v0,0.8,17,1,52,0.02856249999604188,711458816,0.8046875
fashion_mnist,ssb-v0,0.8,17,1,53,0.003925166995031759,711917568,0.78125
fashion_mnist,ssb-v0,0.8,17,1,54,0.013939041004050523,714375168,0.7890625
fashion_mnist,ssb-v0,0.8,17,1,55,0.012014042004011571,717225984,0.734375
fashion_mnist,ssb-v0,0.8,17,1,56,0.01985291700111702,722092032,0.7421875
fashion_mnist,ssb-v0,0.8,17,1,57,0.004633125005057082,722845696,0.71875
fashion_mnist,ssb-v0,0.8,17,1,58,0.006004083988955244,723206144,0.796875
fashion_mnist,ssb-v0,0.8,17,1,59,0.011999624985037372,725450752,0.7421875
fashion_mnist,ssb-v0,0.8,17,1,60,0.004183915996691212,725794816,0.7109375
fashion_mnist,ssb-v0,0.8,17,1,61,0.012388374976580963,727990272,0.7109375
fashion_mnist,ssb-v0,0.8,17,1,62,0.004094415984582156,728334336,0.71875
fashion_mnist,ssb-v0,0.8,17,1,63,0.011566542001673952,730726400,0.7265625
fashion_mnist,ssb-v0,0.8,17,1,64,0.004257042019162327,731103232,0.7265625
fashion_mnist,ssb-v0,0.8,17,1,65,0.004319084022426978,731103232,0.734375
fashion_mnist,ssb-v0,0.8,17,1,66,0.02074191698920913,735723520,0.6953125
fashion_mnist,ssb-v0,0.8,17,1,67,0.011739916983060539,738639872,0.75
fashion_mnist,ssb-v0,0.8,17,1,68,0.004224665986839682,739016704,0.7578125
fashion_mnist,ssb-v0,0.8,17,1,69,0.004218958027195185,739016704,0.5625
fashion_mnist,ssb-v0,0.8,17,1,70,0.004020500025944784,739016704,0.75
fashion_mnist,ssb-v0,0.8,17,1,71,0.012072332989191636,741097472,0.8125
fashion_mnist,ssb-v0,0.8,17,1,72,0.012093041004845873,743407616,0.765625
fashion_mnist,ssb-v0,0.8,17,1,73,0.004226582997944206,743751680,0.7109375
fashion_mnist,ssb-v0,0.8,17,1,74,0.004244250012561679,743964672,0.765625
fashion_mnist,ssb-v0,0.8,17,1,75,0.012522167002316564,746356736,0.734375
fashion_mnist,ssb-v0,0.8,17,1,76,0.004020541004138067,746700800,0.71875
fashion_mnist,ssb-v0,0.8,17,1,77,0.00405054198927246,746700800,0.7578125
fashion_mnist,ssb-v0,0.8,17,1,78,0.012424540997017175,749158400,0.75
fashion_mnist,ssb-v0,0.8,17,1,79,0.004161082993960008,749518848,0.734375
fashion_mnist,ssb-v0,0.8,17,1,80,0.004153374989982694,749518848,0.7734375
fashion_mnist,ssb-v0,0.8,17,1,81,0.012228415987920016,751468544,0.75
fashion_mnist,ssb-v0,0.8,17,1,82,0.021306290989741683,756252672,0.7265625
fashion_mnist,ssb-v0,0.8,17,1,83,0.005505624983925372,756678656,0.8125
fashion_mnist,ssb-v0,0.8,17,1,84,0.005460292013594881,757039104,0.828125
fashion_mnist,ssb-v0,0.8,17,1,85,0.003980500012403354,757268480,0.703125
fashion_mnist,ssb-v0,0.8,17,1,86,0.004191166983218864,757628928,0.703125
fashion_mnist,ssb-v0,0.8,17,1,87,0.0040756670059636235,757645312,0.765625
fashion_mnist,ssb-v0,0.8,17,1,88,0.0039873339992482215,757645312,0.7578125
fashion_mnist,ssb-v0,0.8,17,1,89,0.004119458986679092,757678080,0.8046875
fashion_mnist,ssb-v0,0.8,17,1,90,0.004035000019939616,757678080,0.7421875
fashion_mnist,ssb-v0,0.8,17,1,91,0.013432000007014722,759447552,0.765625
fashion_mnist,ssb-v0,0.8,17,1,92,0.004135958006372675,759758848,0.765625
fashion_mnist,ssb-v0,0.8,17,1,93,0.012302042014198378,762003456,0.796875
fashion_mnist,ssb-v0,0.8,17,1,94,0.003965415991842747,762347520,0.8203125
fashion_mnist,ssb-v0,0.8,17,1,95,0.004105541011085734,762576896,0.765625
fashion_mnist,ssb-v0,0.8,17,1,96,0.003966791002312675,762576896,0.8046875
fashion_mnist,ssb-v0,0.8,17,1,97,0.012679375009611249,764444672,0.8046875
fashion_mnist,ssb-v0,0.8,17,1,98,0.012423750013113022,767082496,0.7421875
fashion_mnist,ssb-v0,0.8,17,1,99,0.004196666995994747,767475712,0.7265625
fashion_mnist,ssb-v0,0.8,17,1,100,0.013206750008976087,769753088,0.8125
fashion_mnist,ssb-v0,0.8,17,1,101,0.00400341599015519,769753088,0.75
fashion_mnist,ssb-v0,0.8,17,1,102,0.0039616660214960575,770162688,0.8203125
fashion_mnist,ssb-v0,0.8,17,1,103,0.004057916987221688,770162688,0.8046875
fashion_mnist,ssb-v0,0.8,17,1,104,0.012995083001442254,772227072,0.7578125
fashion_mnist,ssb-v0,0.8,17,1,105,0.003843582991976291,772587520,0.7734375
fashion_mnist,ssb-v0,0.8,17,1,106,0.004129916982492432,772931584,0.7734375
fashion_mnist,ssb-v0,0.8,17,1,107,0.01253912498941645,775503872,0.765625
fashion_mnist,ssb-v0,0.8,17,1,108,0.012450957990949973,777748480,0.7578125
fashion_mnist,ssb-v0,0.8,17,1,109,0.004065375018399209,778108928,0.8125
fashion_mnist,ssb-v0,0.8,17,1,110,0.012791332992492244,780189696,0.7890625
fashion_mnist,ssb-v0,0.8,17,1,111,0.003946292010368779,780271616,0.796875
fashion_mnist,ssb-v0,0.8,17,1,112,0.0040249580051749945,780632064,0.8125
fashion_mnist,ssb-v0,0.8,17,1,113,0.0040590420248918235,780976128,0.7578125
fashion_mnist,ssb-v0,0.8,17,1,114,0.013010333001147956,783466496,0.859375
fashion_mnist,ssb-v0,0.8,17,1,115,0.003856416995404288,783466496,0.8203125
fashion_mnist,ssb-v0,0.8,17,1,116,0.004268457996658981,783466496,0.78125
fashion_mnist,ssb-v0,0.8,17,1,117,0.003987417003372684,783466496,0.8359375
fashion_mnist,ssb-v0,0.8,17,1,118,0.004117082979064435,783466496,0.75
fashion_mnist,ssb-v0,0.8,17,1,119,0.013625416002469137,785825792,0.78125
fashion_mnist,ssb-v0,0.8,17,1,120,0.004060749983182177,786464768,0.84375
fashion_mnist,ssb-v0,0.8,17,1,121,0.004137084004469216,786464768,0.7734375
fashion_mnist,ssb-v0,0.8,17,1,122,0.004088292014785111,786464768,0.7578125
fashion_mnist,ssb-v0,0.8,17,1,123,0.012478874996304512,789086208,0.84375
fashion_mnist,ssb-v0,0.8,17,1,124,0.004104666004423052,789086208,0.734375
fashion_mnist,ssb-v0,0.8,17,1,125,0.004156041017267853,789446656,0.7734375
fashion_mnist,ssb-v0,0.8,17,1,126,0.004162541008554399,789446656,0.8046875
fashion_mnist,ssb-v0,0.8,17,1,127,0.004067958012456074,789446656,0.84375
fashion_mnist,ssb-v0,0.8,17,1,128,0.00406029200530611,789446656,0.7265625
fashion_mnist,ssb-v0,0.8,17,1,129,0.013731167011428624,791429120,0.7734375
fashion_mnist,ssb-v0,0.8,17,1,130,0.012468417000491172,793722880,0.828125
fashion_mnist,ssb-v0,0.8,17,1,131,0.004085207998286933,794116096,0.6875
fashion_mnist,ssb-v0,0.8,17,1,132,0.00393933299346827,794361856,0.7890625
fashion_mnist,ssb-v0,0.8,17,1,133,0.012654084013774991,796704768,0.7734375
fashion_mnist,ssb-v0,0.8,17,1,134,0.004056250007124618,796966912,0.828125
fashion_mnist,ssb-v0,0.8,17,1,135,0.012208583997562528,798998528,0.796875
fashion_mnist,ssb-v0,0.8,17,1,136,0.0041255840042140335,799457280,0.734375
fashion_mnist,ssb-v0,0.8,17,1,137,0.004198458016617224,799473664,0.765625
fashion_mnist,ssb-v0,0.8,17,1,138,0.004122832993743941,799473664,0.7890625
fashion_mnist,ssb-v0,0.8,17,1,139,0.004196374997263774,799703040,0.8203125
fashion_mnist,ssb-v0,0.8,17,1,140,0.004054124990943819,799719424,0.765625
fashion_mnist,ssb-v0,0.8,17,1,141,0.004088083020178601,800063488,0.796875
fashion_mnist,ssb-v0,0.8,17,1,142,0.004051958007039502,800129024,0.796875
fashion_mnist,ssb-v0,0.8,17,1,143,0.013597584009403363,801882112,0.8515625
fashion_mnist,ssb-v0,0.8,17,1,144,0.003783207997912541,802111488,0.8046875
fashion_mnist,ssb-v0,0.8,17,1,145,0.004231166996760294,802455552,0.8046875
fashion_mnist,ssb-v0,0.8,17,1,146,0.004129040986299515,802471936,0.8359375
fashion_mnist,ssb-v0,0.8,17,1,147,0.004139958007726818,802832384,0.765625
fashion_mnist,ssb-v0,0.8,17,1,148,0.0040825420001056045,802832384,0.7734375
fashion_mnist,ssb-v0,0.8,17,1,149,0.004132583999307826,802832384,0.859375
fashion_mnist,ssb-v0,0.8,17,1,150,0.013894125004298985,804552704,0.765625
fashion_mnist,ssb-v0,0.8,17,1,151,0.00403895799536258,804978688,0.8359375
fashion_mnist,ssb-v0,0.8,17,1,152,0.012703082989901304,807256064,0.734375
fashion_mnist,ssb-v0,0.8,17,1,153,0.004096082993783057,807256064,0.8125
fashion_mnist,ssb-v0,0.8,17,1,154,0.004033584002172574,807616512,0.78125
fashion_mnist,ssb-v0,0.8,17,1,155,0.0039027919992804527,807616512,0.796875
fashion_mnist,ssb-v0,0.8,17,1,156,0.004180416988674551,807616512,0.859375
fashion_mnist,ssb-v0,0.8,17,1,157,0.004235166008584201,807616512,0.765625
fashion_mnist,ssb-v0,0.8,17,1,158,0.004113292001420632,807632896,0.8046875
fashion_mnist,ssb-v0,0.8,17,1,159,0.013294708012836054,809566208,0.84375
fashion_mnist,ssb-v0,0.8,17,1,160,0.004344999993918464,809910272,0.8203125
fashion_mnist,ssb-v0,0.8,17,1,161,0.003974457998992875,810205184,0.875
fashion_mnist,ssb-v0,0.8,17,1,162,0.004104082996491343,810205184,0.859375
fashion_mnist,ssb-v0,0.8,17,1,163,0.004049874987686053,810565632,0.8203125
fashion_mnist,ssb-v0,0.8,17,1,164,0.013586708024377003,812548096,0.8671875
fashion_mnist,ssb-v0,0.8,17,1,165,0.021574000013060868,816807936,0.8671875
fashion_mnist,ssb-v0,0.8,17,1,166,0.004060500010382384,817152000,0.828125
fashion_mnist,ssb-v0,0.8,17,1,167,0.0041121660033240914,817610752,0.859375
fashion_mnist,ssb-v0,0.8,17,1,168,0.021150458022020757,822312960,0.8046875
fashion_mnist,ssb-v0,0.8,17,1,169,0.003934625012334436,822673408,0.859375
fashion_mnist,ssb-v0,0.8,17,1,170,0.005850041983649135,823066624,0.8046875
fashion_mnist,ssb-v0,0.8,17,1,171,0.004739708005217835,823066624,0.859375
fashion_mnist,ssb-v0,0.8,17,1,172,0.004064125008881092,823296000,0.8203125
fashion_mnist,ssb-v0,0.8,17,1,173,0.00406700000166893,823296000,0.8359375
fashion_mnist,ssb-v0,0.8,17,1,174,0.0039793330070097,823296000,0.78125
fashion_mnist,ssb-v0,0.8,17,1,175,0.004162208002526313,823656448,0.8515625
fashion_mnist,ssb-v0,0.8,17,1,176,0.004115916992304847,823656448,0.8203125
fashion_mnist,ssb-v0,0.8,17,1,177,0.013510708988178521,825360384,0.7890625
fashion_mnist,ssb-v0,0.8,17,1,178,0.004098499979590997,825606144,0.7734375
fashion_mnist,ssb-v0,0.8,17,1,179,0.0041212079813703895,825606144,0.8046875
fashion_mnist,ssb-v0,0.8,17,1,180,0.013128416991094127,827703296,0.8515625
fashion_mnist,ssb-v0,0.8,17,1,181,0.004058541002450511,828047360,0.8203125
fashion_mnist,ssb-v0,0.8,17,1,182,0.004205750010441989,828063744,0.7890625
fashion_mnist,ssb-v0,0.8,17,1,183,0.021413292008219287,833126400,0.84375
fashion_mnist,ssb-v0,0.8,17,1,184,0.0037813750095665455,833617920,0.8125
fashion_mnist,ssb-v0,0.8,17,1,185,0.004237624991219491,833961984,0.84375
fashion_mnist,ssb-v0,0.8,17,1,186,0.0041267079941462725,833994752,0.7890625
fashion_mnist,ssb-v0,0.8,17,1,187,0.003927334008039907,833994752,0.8515625
fashion_mnist,ssb-v0,0.8,17,1,188,0.003988542011938989,833994752,0.828125
fashion_mnist,ssb-v0,0.8,17,1,189,0.003972915990743786,833994752,0.84375
fashion_mnist,ssb-v0,0.8,17,1,190,0.004097416996955872,833994752,0.8125
fashion_mnist,ssb-v0,0.8,17,1,191,0.004190250008832663,833994752,0.8203125
fashion_mnist,ssb-v0,0.8,17,1,192,0.003963541006669402,833994752,0.890625
fashion_mnist,ssb-v0,0.8,17,1,193,0.004095832991879433,833994752,0.8125
fashion_mnist,ssb-v0,0.8,17,1,194,0.004151208006078377,833994752,0.7890625
fashion_mnist,ssb-v0,0.8,17,1,195,0.004122750018723309,834011136,0.8515625
fashion_mnist,ssb-v0,0.8,17,1,196,0.003922250005416572,834011136,0.8359375
fashion_mnist,ssb-v0,0.8,17,1,197,0.0040134169976226985,834011136,0.828125
fashion_mnist,ssb-v0,0.8,17,1,198,0.004041833017254248,834011136,0.8515625
fashion_mnist,ssb-v0,0.8,17,1,199,0.003901166986906901,834011136,0.8125
fashion_mnist,ssb-v0,0.8,17,1,200,0.003982624999480322,834011136,0.796875
fashion_mnist,ssb-v0,0.8,17,1,201,0.004152958979830146,834011136,0.7734375
fashion_mnist,ssb-v0,0.8,17,1,202,0.004074083000887185,834011136,0.8125
fashion_mnist,ssb-v0,0.8,17,1,203,0.013895290991058573,835633152,0.8125
fashion_mnist,ssb-v0,0.8,17,1,204,0.004349833005107939,835911680,0.8203125
fashion_mnist,ssb-v0,0.8,17,1,205,0.005724749993532896,836288512,0.78125
fashion_mnist,ssb-v0,0.8,17,1,206,0.005742207984440029,837648384,0.8125
fashion_mnist,ssb-v0,0.8,17,1,207,0.004040416009956971,838025216,0.8046875
fashion_mnist,ssb-v0,0.8,17,1,208,0.005630458006635308,838025216,0.75
fashion_mnist,ssb-v0,0.8,17,1,209,0.006073166994610801,838287360,0.7421875
fashion_mnist,ssb-v0,0.8,17,1,210,0.004590666008880362,838287360,0.859375
fashion_mnist,ssb-v0,0.8,17,1,211,0.0042786659905686975,838287360,0.7578125
fashion_mnist,ssb-v0,0.8,17,1,212,0.004225000011501834,838287360,0.8125
fashion_mnist,ssb-v0,0.8,17,1,213,0.003916833986295387,838287360,0.828125
fashion_mnist,ssb-v0,0.8,17,1,214,0.0040340830164495856,838287360,0.8203125
fashion_mnist,ssb-v0,0.8,17,1,215,0.003943374991649762,838287360,0.796875
fashion_mnist,ssb-v0,0.8,17,1,216,0.003948292025597766,838303744,0.78125
fashion_mnist,ssb-v0,0.8,17,1,217,0.003984334005508572,838402048,0.7421875
fashion_mnist,ssb-v0,0.8,17,1,218,0.004029959003673866,838402048,0.734375
fashion_mnist,ssb-v0,0.8,17,1,219,0.004040917003294453,838418432,0.8046875
fashion_mnist,ssb-v0,0.8,17,1,220,0.01432291598757729,840318976,0.8046875
fashion_mnist,ssb-v0,0.8,17,1,221,0.004074625001521781,840695808,0.7421875
fashion_mnist,ssb-v0,0.8,17,1,222,0.003930750011932105,840695808,0.8203125
fashion_mnist,ssb-v0,0.8,17,1,223,0.003991832985775545,840695808,0.8671875
fashion_mnist,ssb-v0,0.8,17,1,224,0.003993499994976446,840695808,0.8359375
fashion_mnist,ssb-v0,0.8,17,1,225,0.014495708019239828,842481664,0.890625
fashion_mnist,ssb-v0,0.8,17,1,226,0.0038264580070972443,842858496,0.7734375
fashion_mnist,ssb-v0,0.8,17,1,227,0.004123958991840482,842858496,0.7890625
fashion_mnist,ssb-v0,0.8,17,1,228,0.004093666997505352,843055104,0.8203125
fashion_mnist,ssb-v0,0.8,17,1,229,0.004026583017548546,843055104,0.8046875
fashion_mnist,ssb-v0,0.8,17,1,230,0.013182624999899417,845381632,0.7421875
fashion_mnist,ssb-v0,0.8,17,1,231,0.003934625012334436,845742080,0.8359375
fashion_mnist,ssb-v0,0.8,17,1,232,0.003957040986279026,845758464,0.796875
fashion_mnist,ssb-v0,0.8,17,1,233,0.003966292017139494,845758464,0.828125
fashion_mnist,ssb-v0,0.8,17,1,234,0.003993499994976446,845758464,0.7421875
fashion_mnist,ssb-v0,0.8,17,1,235,0.004080290993442759,845774848,0.765625
fashion_mnist,ssb-v0,0.8,17,1,236,0.004035541991470382,845774848,0.8125
fashion_mnist,ssb-v0,0.8,17,1,237,0.01397133298451081,847986688,0.7734375
fashion_mnist,ssb-v0,0.8,17,1,238,0.004143208003370091,847986688,0.796875
fashion_mnist,ssb-v0,0.8,17,1,239,0.004019167012302205,848003072,0.8046875
fashion_mnist,ssb-v0,0.8,17,1,240,0.004091458016773686,848003072,0.796875
fashion_mnist,ssb-v0,0.8,17,1,241,0.0040944580105133355,848379904,0.7109375
fashion_mnist,ssb-v0,0.8,17,1,242,0.003955708991270512,848379904,0.7890625
fashion_mnist,ssb-v0,0.8,17,1,243,0.0038988750020507723,848740352,0.8203125
fashion_mnist,ssb-v0,0.8,17,1,244,0.003944500000216067,848740352,0.7421875
fashion_mnist,ssb-v0,0.8,17,1,245,0.004042000015033409,848740352,0.7890625
fashion_mnist,ssb-v0,0.8,17,1,246,0.003925292025087401,848756736,0.875
fashion_mnist,ssb-v0,0.8,17,1,247,0.004138457996305078,848756736,0.765625
fashion_mnist,ssb-v0,0.8,17,1,248,0.004032958997413516,848756736,0.8515625
fashion_mnist,ssb-v0,0.8,17,1,249,0.004052957985550165,848756736,0.78125
fashion_mnist,ssb-v0,0.8,17,1,250,0.003917666006600484,848756736,0.7890625
fashion_mnist,ssb-v0,0.8,17,1,251,0.004006000002846122,848756736,0.796875
fashion_mnist,ssb-v0,0.8,17,1,252,0.0039438749954570085,848773120,0.8125
fashion_mnist,ssb-v0,0.8,17,1,253,0.003892291017109528,848773120,0.8671875
fashion_mnist,ssb-v0,0.8,17,1,254,0.004189832980046049,848773120,0.8359375
fashion_mnist,ssb-v0,0.8,17,1,255,0.004001209017587826,848773120,0.796875
fashion_mnist,ssb-v0,0.8,17,1,256,0.004156874987529591,848773120,0.7890625
fashion_mnist,ssb-v0,0.8,17,1,257,0.014566375000867993,850542592,0.8359375
fashion_mnist,ssb-v0,0.8,17,1,258,0.0038578329840674996,850755584,0.8671875
fashion_mnist,ssb-v0,0.8,17,1,259,0.004101333994185552,851099648,0.8828125
fashion_mnist,ssb-v0,0.8,17,1,260,0.004272791993571445,851099648,0.765625
fashion_mnist,ssb-v0,0.8,17,1,261,0.003976250009145588,851099648,0.8125
fashion_mnist,ssb-v0,0.8,17,1,262,0.004185166995739564,851099648,0.828125
fashion_mnist,ssb-v0,0.8,17,1,263,0.003995374980149791,851099648,0.8203125
fashion_mnist,ssb-v0,0.8,17,1,264,0.003868917003273964,851116032,0.8203125
fashion_mnist,ssb-v0,0.8,17,1,265,0.003982166002970189,851460096,0.8671875
fashion_mnist,ssb-v0,0.8,17,1,266,0.006837416993221268,851509248,0.8203125
fashion_mnist,ssb-v0,0.8,17,1,267,0.006363874999806285,851836928,0.8984375
fashion_mnist,ssb-v0,0.8,17,1,268,0.005624959012493491,851836928,0.8046875
fashion_mnist,ssb-v0,0.8,17,1,269,0.005994375009322539,851836928,0.8203125
fashion_mnist,ssb-v0,0.8,17,1,270,0.004675500007579103,851836928,0.859375
fashion_mnist,ssb-v0,0.8,17,1,271,0.004423540987772867,851853312,0.84375
fashion_mnist,ssb-v0,0.8,17,1,272,0.0041074999899137765,851853312,0.828125
fashion_mnist,ssb-v0,0.8,17,1,273,0.004071124974871054,851853312,0.8203125
fashion_mnist,ssb-v0,0.8,17,1,274,0.014588666992494836,853819392,0.8125
fashion_mnist,ssb-v0,0.8,17,1,275,0.003931542014470324,853884928,0.875
fashion_mnist,ssb-v0,0.8,17,1,276,0.004121082980418578,853884928,0.8125
fashion_mnist,ssb-v0,0.8,17,1,277,0.004063082975335419,853901312,0.8984375
fashion_mnist,ssb-v0,0.8,17,1,278,0.0040430410008411855,854261760,0.828125
fashion_mnist,ssb-v0,0.8,17,1,279,0.014039624977158383,855965696,0.765625
fashion_mnist,ssb-v0,0.8,17,1,280,0.0038648339977953583,856309760,0.8359375
fashion_mnist,ssb-v0,0.8,17,1,281,0.004063917003804818,856309760,0.859375
fashion_mnist,ssb-v0,0.8,17,1,282,0.0040155830211006105,856309760,0.8671875
fashion_mnist,ssb-v0,0.8,17,1,283,0.0040532090060878545,856653824,0.8203125
fashion_mnist,ssb-v0,0.8,17,1,284,0.004028041992569342,857128960,0.78125
fashion_mnist,ssb-v0,0.8,17,1,285,0.004257667023921385,857128960,0.7890625
fashion_mnist,ssb-v0,0.8,17,1,286,0.0038879579806234688,857128960,0.8359375
fashion_mnist,ssb-v0,0.8,17,1,287,0.004026667011203244,857128960,0.8671875
fashion_mnist,ssb-v0,0.8,17,1,288,0.004077582998434082,857128960,0.859375
fashion_mnist,ssb-v0,0.8,17,1,289,0.003962541988585144,857145344,0.8203125
fashion_mnist,ssb-v0,0.8,17,1,290,0.004029667004942894,857145344,0.7421875
fashion_mnist,ssb-v0,0.8,17,1,291,0.004000124987214804,857145344,0.859375
fashion_mnist,ssb-v0,0.8,17,1,292,0.003999958018539473,857161728,0.84375
fashion_mnist,ssb-v0,0.8,17,1,293,0.013627500011352822,859160576,0.796875
fashion_mnist,ssb-v0,0.8,17,1,294,0.003917290974641219,859160576,0.828125
fashion_mnist,ssb-v0,0.8,17,1,295,0.003918708011042327,859160576,0.8515625
fashion_mnist,ssb-v0,0.8,17,1,296,0.003954999992856756,859160576,0.7578125
fashion_mnist,ssb-v0,0.8,17,1,297,0.013140124996425584,861683712,0.8046875
fashion_mnist,ssb-v0,0.8,17,1,298,0.0040864160109777,861683712,0.8203125
fashion_mnist,ssb-v0,0.8,17,1,299,0.012611541984369978,863944704,0.8359375
fashion_mnist,ssb-v0,0.8,17,1,300,0.004289750009775162,864305152,0.8203125
fashion_mnist,ssb-v0,0.8,17,1,301,0.003958999994210899,864649216,0.8125
fashion_mnist,ssb-v0,0.8,17,1,302,0.00406029200530611,864649216,0.8046875
fashion_mnist,ssb-v0,0.8,17,1,303,0.0040952080162242055,864993280,0.8203125
fashion_mnist,ssb-v0,0.8,17,1,304,0.014218750002328306,866582528,0.8671875
fashion_mnist,ssb-v0,0.8,17,1,305,0.003881250013364479,866942976,0.828125
fashion_mnist,ssb-v0,0.8,17,1,306,0.004165292019024491,867287040,0.78125
fashion_mnist,ssb-v0,0.8,17,1,307,0.004003499983809888,867287040,0.828125
fashion_mnist,ssb-v0,0.8,17,1,308,0.004199165996396914,867565568,0.8203125
fashion_mnist,ssb-v0,0.8,17,1,309,0.004136000003200024,867581952,0.8203125
fashion_mnist,ssb-v0,0.8,17,1,310,0.004068874986842275,867581952,0.828125
fashion_mnist,ssb-v0,0.8,17,1,311,0.004047666996484622,867581952,0.828125
fashion_mnist,ssb-v0,0.8,17,1,312,0.003936499997507781,867581952,0.8046875
fashion_mnist,ssb-v0,0.8,17,1,313,0.003993084013927728,867614720,0.78125
fashion_mnist,ssb-v0,0.8,17,1,314,0.003994124999735504,867614720,0.71875
fashion_mnist,ssb-v0,0.8,17,1,315,0.0039583329926244915,867631104,0.8125
fashion_mnist,ssb-v0,0.8,17,1,316,0.0038996250077616423,867631104,0.8203125
fashion_mnist,ssb-v0,0.8,17,1,317,0.003924832999473438,867647488,0.7734375
fashion_mnist,ssb-v0,0.8,17,1,318,0.0040213330066762865,867647488,0.8359375
