dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,8,1,54,0.025607916992157698,926908416,0.1875
svhn,ssb-v2,0.6,8,1,55,0.018707333016209304,929300480,0.21875
svhn,ssb-v2,0.6,8,1,56,0.024482457985868677,930955264,0.1640625
svhn,ssb-v2,0.6,8,1,57,0.008608291973359883,930955264,0.125
svhn,ssb-v2,0.6,8,1,58,0.012480707984650508,933478400,0.1328125
svhn,ssb-v2,0.6,8,1,59,0.016551875014556572,936591360,0.046875
svhn,ssb-v2,0.6,8,1,60,0.011503542016725987,938409984,0.078125
svhn,ssb-v2,0.6,8,1,61,0.007734499988146126,939032576,0.0546875
svhn,ssb-v2,0.6,8,1,62,0.021755916997790337,941441024,0.140625
svhn,ssb-v2,0.6,8,1,63,0.017689999978756532,944160768,0.1796875
svhn,ssb-v2,0.6,8,1,64,0.016228583990596235,947732480,0.15625
svhn,ssb-v2,0.6,8,1,65,0.01603999998769723,950763520,0.109375
svhn,ssb-v2,0.6,8,1,66,0.011389040999347344,952549376,0.1015625
svhn,ssb-v2,0.6,8,1,67,0.0058640420029405504,954138624,0.1640625
svhn,ssb-v2,0.6,8,1,68,0.005815083015477285,954187776,0.21875
svhn,ssb-v2,0.6,8,1,69,0.01844454201636836,956284928,0.1484375
svhn,ssb-v2,0.6,8,1,70,0.005816083023091778,956743680,0.1875
svhn,ssb-v2,0.6,8,1,71,0.011041040997952223,958152704,0.203125
svhn,ssb-v2,0.6,8,1,72,0.006432624999433756,958283776,0.21875
svhn,ssb-v2,0.6,8,1,73,0.005933458014624193,958578688,0.1875
svhn,ssb-v2,0.6,8,1,74,0.012083917012205347,959512576,0.1796875
svhn,ssb-v2,0.6,8,1,75,0.01779233300476335,962101248,0.140625
svhn,ssb-v2,0.6,8,1,76,0.01625820799381472,964657152,0.1171875
svhn,ssb-v2,0.6,8,1,77,0.005918957991525531,965345280,0.109375
svhn,ssb-v2,0.6,8,1,78,0.016577792004682124,967917568,0.046875
svhn,ssb-v2,0.6,8,1,79,0.011330791981890798,968900608,0.1171875
svhn,ssb-v2,0.6,8,1,80,0.006235167005797848,968900608,0.234375
svhn,ssb-v2,0.6,8,1,81,0.0167306249786634,972275712,0.1796875
svhn,ssb-v2,0.6,8,1,82,0.016679874999681488,974749696,0.234375
svhn,ssb-v2,0.6,8,1,83,0.005888749990845099,975306752,0.203125
svhn,ssb-v2,0.6,8,1,84,0.011143917014123872,977108992,0.109375
svhn,ssb-v2,0.6,8,1,85,0.005940957984421402,977551360,0.1640625
svhn,ssb-v2,0.6,8,1,86,0.006098166981246322,977715200,0.109375
svhn,ssb-v2,0.6,8,1,87,0.005918125010794029,977731584,0.140625
svhn,ssb-v2,0.6,8,1,88,0.012463749997550622,978976768,0.15625
svhn,ssb-v2,0.6,8,1,89,0.0062723750015720725,979419136,0.0859375
svhn,ssb-v2,0.6,8,1,90,0.016837083006976172,981598208,0.0703125
svhn,ssb-v2,0.6,8,1,91,0.011357583018252626,983973888,0.0859375
svhn,ssb-v2,0.6,8,1,92,0.01628145799622871,986005504,0.0390625
svhn,ssb-v2,0.6,8,1,93,0.006008207972627133,987512832,0.1171875
svhn,ssb-v2,0.6,8,1,94,0.005772958975285292,987758592,0.1640625
svhn,ssb-v2,0.6,8,1,95,0.005916082998737693,987758592,0.203125
svhn,ssb-v2,0.6,8,1,96,0.005862749996595085,987758592,0.203125
svhn,ssb-v2,0.6,8,1,97,0.005903833021875471,987758592,0.140625
svhn,ssb-v2,0.6,8,1,98,0.012437750003300607,988577792,0.125
svhn,ssb-v2,0.6,8,1,99,0.00597841598209925,988577792,0.078125
svhn,ssb-v2,0.6,8,1,100,0.005953499989118427,988577792,0.078125
svhn,ssb-v2,0.6,8,1,101,0.005870249995496124,988577792,0.09375
svhn,ssb-v2,0.6,8,1,102,0.005876791983610019,988577792,0.0703125
svhn,ssb-v2,0.6,8,1,103,0.005780917010270059,988577792,0.2421875
svhn,ssb-v2,0.6,8,1,104,0.012533458007965237,989642752,0.2265625
svhn,ssb-v2,0.6,8,1,105,0.0058879580174107105,991166464,0.171875
svhn,ssb-v2,0.6,8,1,106,0.0059455000155139714,991412224,0.0703125
svhn,ssb-v2,0.6,8,1,107,0.005927582998992875,991805440,0.15625
svhn,ssb-v2,0.6,8,1,108,0.005931709019932896,991805440,0.203125
svhn,ssb-v2,0.6,8,1,109,0.005879458010895178,991805440,0.1171875
svhn,ssb-v2,0.6,8,1,110,0.0125148750084918,992608256,0.078125
svhn,ssb-v2,0.6,8,1,111,0.011124208976980299,993722368,0.1171875
svhn,ssb-v2,0.6,8,1,112,0.005908416002057493,994131968,0.078125
svhn,ssb-v2,0.6,8,1,113,0.01115816697711125,995426304,0.1796875
svhn,ssb-v2,0.6,8,1,114,0.006049332994734868,995426304,0.171875
svhn,ssb-v2,0.6,8,1,115,0.005952125007752329,995426304,0.1484375
svhn,ssb-v2,0.6,8,1,116,0.012442999985069036,996196352,0.1640625
svhn,ssb-v2,0.6,8,1,117,0.006416624994017184,996933632,0.109375
svhn,ssb-v2,0.6,8,1,118,0.011184999981196597,997867520,0.0859375
svhn,ssb-v2,0.6,8,1,119,0.006367499998304993,999358464,0.1015625
svhn,ssb-v2,0.6,8,1,120,0.0066704999771900475,999358464,0.140625
svhn,ssb-v2,0.6,8,1,121,0.012223290977999568,1000161280,0.125
svhn,ssb-v2,0.6,8,1,122,0.016412541997851804,1002045440,0.109375
svhn,ssb-v2,0.6,8,1,123,0.006032083998434246,1002700800,0.1015625
svhn,ssb-v2,0.6,8,1,124,0.006052082986570895,1002700800,0.03125
svhn,ssb-v2,0.6,8,1,125,0.005863541999133304,1002700800,0.109375
svhn,ssb-v2,0.6,8,1,126,0.00589562498498708,1002700800,0.1796875
svhn,ssb-v2,0.6,8,1,127,0.006062624976038933,1002700800,0.21875
svhn,ssb-v2,0.6,8,1,128,0.005980083020403981,1004109824,0.140625
svhn,ssb-v2,0.6,8,1,129,0.017760499991709366,1005846528,0.1328125
svhn,ssb-v2,0.6,8,1,130,0.011591500020585954,1007058944,0.1640625
svhn,ssb-v2,0.6,8,1,131,0.007161707995692268,1007304704,0.0703125
svhn,ssb-v2,0.6,8,1,132,0.0058937909780070186,1008353280,0.1328125
svhn,ssb-v2,0.6,8,1,133,0.005984874995192513,1008353280,0.1171875
svhn,ssb-v2,0.6,8,1,134,0.012324457988142967,1009500160,0.1171875
svhn,ssb-v2,0.6,8,1,135,0.01256624999223277,1010745344,0.109375
svhn,ssb-v2,0.6,8,1,136,0.007490208023227751,1011204096,0.171875
svhn,ssb-v2,0.6,8,1,137,0.008205332997022197,1011384320,0.15625
svhn,ssb-v2,0.6,8,1,138,0.012898999993922189,1012203520,0.1875
svhn,ssb-v2,0.6,8,1,139,0.006402250000974163,1012203520,0.1484375
svhn,ssb-v2,0.6,8,1,140,0.011494375008624047,1012989952,0.0703125
svhn,ssb-v2,0.6,8,1,141,0.011739542009308934,1014218752,0.046875
svhn,ssb-v2,0.6,8,1,142,0.005900707998080179,1015726080,0.046875
svhn,ssb-v2,0.6,8,1,143,0.01153441600035876,1017282560,0.125
svhn,ssb-v2,0.6,8,1,144,0.005917583010159433,1017282560,0.0390625
svhn,ssb-v2,0.6,8,1,145,0.011317166994558647,1018085376,0.1796875
svhn,ssb-v2,0.6,8,1,146,0.005949290993157774,1018085376,0.234375
svhn,ssb-v2,0.6,8,1,147,0.005853124981513247,1018232832,0.171875
svhn,ssb-v2,0.6,8,1,148,0.005778375023510307,1019248640,0.21875
svhn,ssb-v2,0.6,8,1,149,0.00589916598983109,1019248640,0.1875
svhn,ssb-v2,0.6,8,1,150,0.005791500007035211,1019265024,0.140625
svhn,ssb-v2,0.6,8,1,151,0.005973916995571926,1019265024,0.1953125
svhn,ssb-v2,0.6,8,1,152,0.005920875002630055,1019281408,0.140625
svhn,ssb-v2,0.6,8,1,153,0.00603358299122192,1019281408,0.1640625
svhn,ssb-v2,0.6,8,1,154,0.012992375006433576,1020198912,0.1875
svhn,ssb-v2,0.6,8,1,155,0.005846750020282343,1020493824,0.1015625
svhn,ssb-v2,0.6,8,1,156,0.005969707999611273,1020968960,0.1328125
svhn,ssb-v2,0.6,8,1,157,0.005827957997098565,1020968960,0.1015625
svhn,ssb-v2,0.6,8,1,158,0.012415708013577387,1022050304,0.15625
svhn,ssb-v2,0.6,8,1,159,0.005987875018035993,1022050304,0.21875
svhn,ssb-v2,0.6,8,1,160,0.0058735420170705765,1022427136,0.203125
svhn,ssb-v2,0.6,8,1,161,0.0059137080097571015,1022820352,0.2109375
svhn,ssb-v2,0.6,8,1,162,0.005894000001717359,1022820352,0.21875
svhn,ssb-v2,0.6,8,1,163,0.01279799998155795,1023639552,0.1953125
svhn,ssb-v2,0.6,8,1,164,0.005945000011706725,1024049152,0.171875
svhn,ssb-v2,0.6,8,1,165,0.00578312500147149,1024049152,0.171875
svhn,ssb-v2,0.6,8,1,166,0.005762415996287018,1024049152,0.1953125
svhn,ssb-v2,0.6,8,1,167,0.005864999984623864,1024049152,0.25
svhn,ssb-v2,0.6,8,1,168,0.0059114590112585574,1024049152,0.171875
svhn,ssb-v2,0.6,8,1,169,0.012731833005091175,1024901120,0.1328125
svhn,ssb-v2,0.6,8,1,170,0.005802957981359214,1025146880,0.140625
svhn,ssb-v2,0.6,8,1,171,0.011281292012427002,1025966080,0.1328125
svhn,ssb-v2,0.6,8,1,172,0.007321416022023186,1026850816,0.09375
svhn,ssb-v2,0.6,8,1,173,0.007549250003648922,1027489792,0.203125
svhn,ssb-v2,0.6,8,1,174,0.005830499983858317,1027489792,0.2421875
svhn,ssb-v2,0.6,8,1,175,0.0059422909980639815,1027489792,0.140625
svhn,ssb-v2,0.6,8,1,176,0.005712374986615032,1027489792,0.1796875
svhn,ssb-v2,0.6,8,1,177,0.005770167015725747,1027489792,0.1796875
svhn,ssb-v2,0.6,8,1,178,0.0059737919946201146,1027489792,0.15625
svhn,ssb-v2,0.6,8,1,179,0.012890625017462298,1028259840,0.171875
svhn,ssb-v2,0.6,8,1,180,0.006006541982060298,1028653056,0.203125
svhn,ssb-v2,0.6,8,1,181,0.005922915996052325,1028653056,0.15625
svhn,ssb-v2,0.6,8,1,182,0.005869042011909187,1028653056,0.109375
svhn,ssb-v2,0.6,8,1,183,0.012757415999658406,1029521408,0.125
svhn,ssb-v2,0.6,8,1,184,0.0059542500239331275,1029947392,0.109375
svhn,ssb-v2,0.6,8,1,185,0.0059874579892493784,1029947392,0.140625
svhn,ssb-v2,0.6,8,1,186,0.01151704098447226,1031241728,0.21875
svhn,ssb-v2,0.6,8,1,187,0.012975499994354323,1033027584,0.125
svhn,ssb-v2,0.6,8,1,188,0.006053874996723607,1033027584,0.09375
svhn,ssb-v2,0.6,8,1,189,0.005935416993452236,1033027584,0.1328125
svhn,ssb-v2,0.6,8,1,190,0.012161499995272607,1034059776,0.171875
svhn,ssb-v2,0.6,8,1,191,0.00633320800261572,1034059776,0.2265625
svhn,ssb-v2,0.6,8,1,192,0.011529084003996104,1035173888,0.15625
svhn,ssb-v2,0.6,8,1,193,0.01100733401835896,1036451840,0.1328125
svhn,ssb-v2,0.6,8,1,194,0.012760582991177216,1037647872,0.234375
svhn,ssb-v2,0.6,8,1,195,0.005838042008690536,1037647872,0.21875
svhn,ssb-v2,0.6,8,1,196,0.005967917008092627,1037647872,0.25
svhn,ssb-v2,0.6,8,1,197,0.005849250010214746,1039155200,0.2265625
svhn,ssb-v2,0.6,8,1,198,0.0057511249906383455,1039155200,0.1484375
svhn,ssb-v2,0.6,8,1,199,0.005787208996480331,1040105472,0.21875
svhn,ssb-v2,0.6,8,1,200,0.00574162500561215,1040105472,0.1875
svhn,ssb-v2,0.6,8,1,201,0.0121714579872787,1040728064,0.1953125
svhn,ssb-v2,0.6,8,1,202,0.005897458002436906,1040809984,0.2109375
svhn,ssb-v2,0.6,8,1,203,0.006055457983165979,1040809984,0.15625
svhn,ssb-v2,0.6,8,1,204,0.005943916999967769,1040826368,0.1796875
svhn,ssb-v2,0.6,8,1,205,0.012102707987651229,1041776640,0.1640625
svhn,ssb-v2,0.6,8,1,206,0.006487333012046292,1042055168,0.2109375
svhn,ssb-v2,0.6,8,1,207,0.00592500000493601,1042055168,0.1796875
svhn,ssb-v2,0.6,8,1,208,0.006080582999857143,1042055168,0.140625
svhn,ssb-v2,0.6,8,1,209,0.0127987920132,1042841600,0.234375
svhn,ssb-v2,0.6,8,1,210,0.005932917003519833,1042841600,0.140625
svhn,ssb-v2,0.6,8,1,211,0.005848125001648441,1042989056,0.1640625
svhn,ssb-v2,0.6,8,1,212,0.006118332996265963,1043316736,0.1953125
svhn,ssb-v2,0.6,8,1,213,0.005751707998570055,1043316736,0.1328125
svhn,ssb-v2,0.6,8,1,214,0.012879291985882446,1044119552,0.1953125
svhn,ssb-v2,0.6,8,1,215,0.005890333006391302,1044119552,0.171875
svhn,ssb-v2,0.6,8,1,216,0.005575832998147234,1044365312,0.1328125
svhn,ssb-v2,0.6,8,1,217,0.005899625015445054,1044365312,0.2109375
svhn,ssb-v2,0.6,8,1,218,0.00587954101501964,1044365312,0.1640625
svhn,ssb-v2,0.6,8,1,219,0.012424083019141108,1045217280,0.125
svhn,ssb-v2,0.6,8,1,220,0.005876667011762038,1045430272,0.2109375
svhn,ssb-v2,0.6,8,1,221,0.005768459028331563,1045430272,0.1171875
svhn,ssb-v2,0.6,8,1,222,0.0058684590039774776,1045430272,0.1171875
svhn,ssb-v2,0.6,8,1,223,0.014131333999102935,1046446080,0.171875
svhn,ssb-v2,0.6,8,1,224,0.005846166022820398,1046953984,0.171875
svhn,ssb-v2,0.6,8,1,225,0.005888207990210503,1046986752,0.203125
svhn,ssb-v2,0.6,8,1,226,0.012212750007165596,1047920640,0.2421875
svhn,ssb-v2,0.6,8,1,227,0.012223333993460983,1049427968,0.1640625
svhn,ssb-v2,0.6,8,1,228,0.005888084007892758,1049427968,0.125
svhn,ssb-v2,0.6,8,1,229,0.005968665995169431,1049427968,0.203125
svhn,ssb-v2,0.6,8,1,230,0.005944125005044043,1049427968,0.203125
svhn,ssb-v2,0.6,8,1,231,0.012432249990524724,1050279936,0.25
svhn,ssb-v2,0.6,8,1,232,0.011423291987739503,1051033600,0.203125
svhn,ssb-v2,0.6,8,1,233,0.00601395801641047,1052311552,0.2421875
svhn,ssb-v2,0.6,8,1,234,0.00583920898498036,1052311552,0.234375
svhn,ssb-v2,0.6,8,1,235,0.005806042026961222,1052311552,0.2109375
svhn,ssb-v2,0.6,8,1,236,0.012796250026440248,1053245440,0.1640625
svhn,ssb-v2,0.6,8,1,237,0.005881582997972146,1054752768,0.1640625
svhn,ssb-v2,0.6,8,1,238,0.005880917015019804,1054982144,0.1171875
svhn,ssb-v2,0.6,8,1,239,0.005866791994776577,1054982144,0.1953125
svhn,ssb-v2,0.6,8,1,240,0.005925832985667512,1054982144,0.109375
svhn,ssb-v2,0.6,8,1,241,0.006492584012448788,1054982144,0.1875
svhn,ssb-v2,0.6,8,1,242,0.01240999999572523,1055801344,0.1328125
svhn,ssb-v2,0.6,8,1,243,0.005907374987145886,1056063488,0.21875
svhn,ssb-v2,0.6,8,1,244,0.005780290986876935,1056063488,0.1953125
svhn,ssb-v2,0.6,8,1,245,0.005809207999845967,1056063488,0.2265625
svhn,ssb-v2,0.6,8,1,246,0.005959334026556462,1056489472,0.21875
svhn,ssb-v2,0.6,8,1,247,0.005851291993167251,1056489472,0.1796875
svhn,ssb-v2,0.6,8,1,248,0.006456125003751367,1056489472,0.2421875
svhn,ssb-v2,0.6,8,1,249,0.013902875012718141,1057292288,0.1875
svhn,ssb-v2,0.6,8,1,250,0.006037874991307035,1057292288,0.2578125
svhn,ssb-v2,0.6,8,1,251,0.0058007500192616135,1057292288,0.1640625
svhn,ssb-v2,0.6,8,1,252,0.005862708989297971,1057701888,0.1875
svhn,ssb-v2,0.6,8,1,253,0.012552291998872533,1058537472,0.15625
svhn,ssb-v2,0.6,8,1,254,0.011166874988703057,1059684352,0.109375
svhn,ssb-v2,0.6,8,1,255,0.011322375008603558,1060470784,0.078125
svhn,ssb-v2,0.6,8,1,256,0.00590833299793303,1061732352,0.0859375
svhn,ssb-v2,0.6,8,1,257,0.005761542008258402,1061863424,0.1953125
svhn,ssb-v2,0.6,8,1,258,0.005819125013658777,1062600704,0.1796875
svhn,ssb-v2,0.6,8,1,259,0.0057573330122977495,1062600704,0.1875
svhn,ssb-v2,0.6,8,1,260,0.005861042009200901,1062600704,0.171875
svhn,ssb-v2,0.6,8,1,261,0.005943833995843306,1062600704,0.1640625
svhn,ssb-v2,0.6,8,1,262,0.012769833003403619,1063354368,0.1484375
svhn,ssb-v2,0.6,8,1,263,0.006126916996436194,1063796736,0.1484375
svhn,ssb-v2,0.6,8,1,264,0.005861083016498014,1063796736,0.109375
svhn,ssb-v2,0.6,8,1,265,0.005931416992098093,1063796736,0.1015625
svhn,ssb-v2,0.6,8,1,266,0.005948250007349998,1063796736,0.1484375
svhn,ssb-v2,0.6,8,1,267,0.005718625005101785,1063796736,0.1484375
svhn,ssb-v2,0.6,8,1,268,0.012876791006419808,1064960000,0.171875
svhn,ssb-v2,0.6,8,1,269,0.005840042023919523,1064960000,0.15625
svhn,ssb-v2,0.6,8,1,270,0.005732167017413303,1064960000,0.140625
svhn,ssb-v2,0.6,8,1,271,0.014493709022644907,1065779200,0.1171875
svhn,ssb-v2,0.6,8,1,272,0.005800332990474999,1065779200,0.25
svhn,ssb-v2,0.6,8,1,273,0.0059013749996665865,1066582016,0.2265625
svhn,ssb-v2,0.6,8,1,274,0.005852583999512717,1066582016,0.1875
svhn,ssb-v2,0.6,8,1,275,0.005851624999195337,1066582016,0.203125
svhn,ssb-v2,0.6,8,1,276,0.0060042090190108865,1067220992,0.1796875
svhn,ssb-v2,0.6,8,1,277,0.005729249998694286,1067220992,0.1328125
svhn,ssb-v2,0.6,8,1,278,0.006360625004163012,1067220992,0.1640625
svhn,ssb-v2,0.6,8,1,279,0.005789541988633573,1067220992,0.1015625
svhn,ssb-v2,0.6,8,1,280,0.013071666995529085,1068007424,0.1328125
svhn,ssb-v2,0.6,8,1,281,0.0058376249799039215,1068384256,0.125
svhn,ssb-v2,0.6,8,1,282,0.012967083021067083,1069203456,0.25
svhn,ssb-v2,0.6,8,1,283,0.007632374996319413,1069907968,0.1484375
svhn,ssb-v2,0.6,8,1,284,0.005972082988591865,1069907968,0.203125
svhn,ssb-v2,0.6,8,1,285,0.005902959004743025,1070317568,0.1796875
svhn,ssb-v2,0.6,8,1,286,0.005993166007101536,1070317568,0.21875
svhn,ssb-v2,0.6,8,1,287,0.005917416012380272,1070317568,0.203125
svhn,ssb-v2,0.6,8,1,288,0.006434375012759119,1070317568,0.15625
svhn,ssb-v2,0.6,8,1,289,0.006385833985405043,1070333952,0.2265625
svhn,ssb-v2,0.6,8,1,290,0.00591975002316758,1070333952,0.2109375
svhn,ssb-v2,0.6,8,1,291,0.005833750008605421,1070333952,0.1953125
svhn,ssb-v2,0.6,8,1,292,0.005828124994877726,1070333952,0.1328125
svhn,ssb-v2,0.6,8,1,293,0.012942583009134978,1071218688,0.15625
svhn,ssb-v2,0.6,8,1,294,0.006063250009901822,1071595520,0.1953125
svhn,ssb-v2,0.6,8,1,295,0.005773415992734954,1071595520,0.1953125
svhn,ssb-v2,0.6,8,1,296,0.005793832999188453,1071595520,0.2109375
svhn,ssb-v2,0.6,8,1,297,0.005800874991109595,1071742976,0.1953125
svhn,ssb-v2,0.6,8,1,298,0.005890707980142906,1071742976,0.1640625
svhn,ssb-v2,0.6,8,1,299,0.005924540979322046,1071742976,0.1875
svhn,ssb-v2,0.6,8,1,300,0.006114582996815443,1071742976,0.15625
svhn,ssb-v2,0.6,8,1,301,0.013137375004589558,1072513024,0.171875
svhn,ssb-v2,0.6,8,1,302,0.006024667003657669,1072513024,0.1875
svhn,ssb-v2,0.6,8,1,303,0.00587154200184159,1072955392,0.1328125
svhn,ssb-v2,0.6,8,1,304,0.0057728340034373105,1073364992,0.1328125
svhn,ssb-v2,0.6,8,1,305,0.0058194999874103814,1073364992,0.09375
svhn,ssb-v2,0.6,8,1,306,0.005814625008497387,1073364992,0.1875
svhn,ssb-v2,0.6,8,1,307,0.006116250006016344,1073364992,0.1640625
svhn,ssb-v2,0.6,8,1,308,0.006062458996893838,1073364992,0.1796875
svhn,ssb-v2,0.6,8,1,309,0.006557000015163794,1073364992,0.21875
svhn,ssb-v2,0.6,8,1,310,0.00626741599990055,1073364992,0.2109375
svhn,ssb-v2,0.6,8,1,311,0.005837750009959564,1073364992,0.2265625
svhn,ssb-v2,0.6,8,1,312,0.005853084003319964,1073364992,0.1484375
svhn,ssb-v2,0.6,8,1,313,0.005745667003793642,1073364992,0.1875
svhn,ssb-v2,0.6,8,1,314,0.0058440410066396,1073364992,0.1640625
svhn,ssb-v2,0.6,8,1,315,0.013420542003586888,1074216960,0.1640625
svhn,ssb-v2,0.6,8,1,316,0.011785332986619323,1074888704,0.1796875
svhn,ssb-v2,0.6,8,1,317,0.006602874986128882,1075494912,0.1953125
svhn,ssb-v2,0.6,8,1,318,0.006424040999263525,1075920896,0.1875
svhn,ssb-v2,0.6,8,1,319,0.012307166995014995,1076887552,0.2578125
svhn,ssb-v2,0.6,8,1,320,0.011623375001363456,1078345728,0.2109375
svhn,ssb-v2,0.6,8,1,321,0.0062502500077243894,1079279616,0.1796875
svhn,ssb-v2,0.6,8,1,322,0.006460750009864569,1079541760,0.2109375
svhn,ssb-v2,0.6,8,1,323,0.005999332992359996,1079541760,0.1484375
svhn,ssb-v2,0.6,8,1,324,0.005830624984810129,1079541760,0.171875
svhn,ssb-v2,0.6,8,1,325,0.005826167005579919,1079558144,0.15625
svhn,ssb-v2,0.6,8,1,326,0.006293500016909093,1079558144,0.234375
svhn,ssb-v2,0.6,8,1,327,0.005694666993804276,1079558144,0.171875
svhn,ssb-v2,0.6,8,1,328,0.005878500000108033,1079574528,0.1640625
svhn,ssb-v2,0.6,8,1,329,0.005761332984548062,1079574528,0.2421875
svhn,ssb-v2,0.6,8,1,330,0.005851624999195337,1079574528,0.2265625
svhn,ssb-v2,0.6,8,1,331,0.005822000006446615,1079574528,0.2265625
svhn,ssb-v2,0.6,8,1,332,0.005801000021165237,1079574528,0.1484375
svhn,ssb-v2,0.6,8,1,333,0.005871625005966052,1079574528,0.1484375
svhn,ssb-v2,0.6,8,1,334,0.005773457989562303,1079574528,0.203125
svhn,ssb-v2,0.6,8,1,335,0.00580479099880904,1079574528,0.21875
svhn,ssb-v2,0.6,8,1,336,0.005817041004775092,1079574528,0.21875
svhn,ssb-v2,0.6,8,1,337,0.005762999993748963,1079574528,0.1953125
svhn,ssb-v2,0.6,8,1,338,0.005886833008844405,1079574528,0.1484375
svhn,ssb-v2,0.6,8,1,339,0.0058764170098584145,1079574528,0.171875
svhn,ssb-v2,0.6,8,1,340,0.012742416991386563,1080442880,0.1328125
svhn,ssb-v2,0.6,8,1,341,0.00586533299065195,1080541184,0.0703125
svhn,ssb-v2,0.6,8,1,342,0.005878416995983571,1080623104,0.15625
svhn,ssb-v2,0.6,8,1,343,0.006001166009809822,1080623104,0.1015625
svhn,ssb-v2,0.6,8,1,344,0.013224167021689937,1081458688,0.15625
svhn,ssb-v2,0.6,8,1,345,0.005970333993900567,1081458688,0.15625
