dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.5,17,1,90,0.016148334005265497,1126645760,0.2109375
cifar10,ssb-v0,0.5,17,1,91,0.01683770801173523,1129168896,0.234375
cifar10,ssb-v0,0.5,17,1,92,0.0076908750052098185,1129168896,0.203125
cifar10,ssb-v0,0.5,17,1,93,0.008767666993662715,1130496000,0.1796875
cifar10,ssb-v0,0.5,17,1,94,0.02972941700136289,1135476736,0.2421875
cifar10,ssb-v0,0.5,17,1,95,0.009866624997812323,1136590848,0.2421875
cifar10,ssb-v0,0.5,17,1,96,0.008378457991057076,1138065408,0.2109375
cifar10,ssb-v0,0.5,17,1,97,0.02673266700003296,1141653504,0.203125
cifar10,ssb-v0,0.5,17,1,98,0.016790374997071922,1143619584,0.1640625
cifar10,ssb-v0,0.5,17,1,99,0.007365458004642278,1145110528,0.0859375
cifar10,ssb-v0,0.5,17,1,100,0.00805324999964796,1145110528,0.1640625
cifar10,ssb-v0,0.5,17,1,101,0.00840033299755305,1145126912,0.1953125
cifar10,ssb-v0,0.5,17,1,102,0.01701879099709913,1147322368,0.171875
cifar10,ssb-v0,0.5,17,1,103,0.02867099999275524,1153089536,0.2109375
cifar10,ssb-v0,0.5,17,1,104,0.017533250007545575,1155940352,0.265625
cifar10,ssb-v0,0.5,17,1,105,0.017632207993301563,1159593984,0.1875
cifar10,ssb-v0,0.5,17,1,106,0.0078049160074442625,1160495104,0.203125
cifar10,ssb-v0,0.5,17,1,107,0.017853291996289045,1162608640,0.3125
cifar10,ssb-v0,0.5,17,1,108,0.024435207989881746,1167015936,0.21875
cifar10,ssb-v0,0.5,17,1,109,0.01755095800035633,1169604608,0.234375
cifar10,ssb-v0,0.5,17,1,110,0.017258082996704616,1172193280,0.234375
cifar10,ssb-v0,0.5,17,1,111,0.007201999993412755,1172193280,0.2578125
cifar10,ssb-v0,0.5,17,1,112,0.01645045800250955,1175535616,0.2421875
cifar10,ssb-v0,0.5,17,1,113,0.016725291992770508,1178484736,0.328125
cifar10,ssb-v0,0.5,17,1,114,0.007627917002537288,1178730496,0.2578125
cifar10,ssb-v0,0.5,17,1,115,0.01861812500283122,1181548544,0.2109375
cifar10,ssb-v0,0.5,17,1,116,0.016848083003424108,1183186944,0.21875
cifar10,ssb-v0,0.5,17,1,117,0.007809791000909172,1183219712,0.2578125
cifar10,ssb-v0,0.5,17,1,118,0.008213875000365078,1184710656,0.203125
cifar10,ssb-v0,0.5,17,1,119,0.01700466699548997,1186447360,0.265625
cifar10,ssb-v0,0.5,17,1,120,0.007849582994822413,1186447360,0.171875
cifar10,ssb-v0,0.5,17,1,121,0.008272000006400049,1186955264,0.234375
cifar10,ssb-v0,0.5,17,1,122,0.016746334003983065,1189068800,0.2109375
cifar10,ssb-v0,0.5,17,1,123,0.007544209001935087,1189068800,0.1796875
cifar10,ssb-v0,0.5,17,1,124,0.007715708008618094,1189068800,0.25
cifar10,ssb-v0,0.5,17,1,125,0.008573416998842731,1189068800,0.234375
cifar10,ssb-v0,0.5,17,1,126,0.01686616700317245,1191034880,0.28125
cifar10,ssb-v0,0.5,17,1,127,0.007524291999288835,1191034880,0.1953125
cifar10,ssb-v0,0.5,17,1,128,0.008809999999357387,1192542208,0.2421875
cifar10,ssb-v0,0.5,17,1,129,0.0255317080009263,1196589056,0.1953125
cifar10,ssb-v0,0.5,17,1,130,0.007356709000305273,1196589056,0.203125
cifar10,ssb-v0,0.5,17,1,131,0.007982708004419692,1196589056,0.1875
cifar10,ssb-v0,0.5,17,1,132,0.025074167002458125,1201078272,0.1328125
cifar10,ssb-v0,0.5,17,1,133,0.007487291004508734,1201078272,0.1171875
cifar10,ssb-v0,0.5,17,1,134,0.01694541699544061,1203470336,0.1953125
cifar10,ssb-v0,0.5,17,1,135,0.016665582996211015,1206026240,0.2734375
cifar10,ssb-v0,0.5,17,1,136,0.007420125009957701,1206255616,0.2265625
cifar10,ssb-v0,0.5,17,1,137,0.02673266700003296,1212022784,0.203125
cifar10,ssb-v0,0.5,17,1,138,0.01657254200836178,1214464000,0.2265625
cifar10,ssb-v0,0.5,17,1,139,0.007323832993279211,1215971328,0.28125
cifar10,ssb-v0,0.5,17,1,140,0.018760916995233856,1217609728,0.28125
cifar10,ssb-v0,0.5,17,1,141,0.007535708005889319,1218084864,0.2578125
cifar10,ssb-v0,0.5,17,1,142,0.01748304200009443,1220247552,0.296875
cifar10,ssb-v0,0.5,17,1,143,0.017117124996730126,1221853184,0.34375
cifar10,ssb-v0,0.5,17,1,144,0.007247457993798889,1221853184,0.25
cifar10,ssb-v0,0.5,17,1,145,0.009397542002261616,1223327744,0.2578125
cifar10,ssb-v0,0.5,17,1,146,0.01684479200048372,1225474048,0.21875
cifar10,ssb-v0,0.5,17,1,147,0.0169774999958463,1228292096,0.21875
cifar10,ssb-v0,0.5,17,1,148,0.007574417002615519,1228980224,0.25
cifar10,ssb-v0,0.5,17,1,149,0.018226457992568612,1231224832,0.3046875
cifar10,ssb-v0,0.5,17,1,150,0.007605708990013227,1231437824,0.2578125
cifar10,ssb-v0,0.5,17,1,151,0.0176308749942109,1232781312,0.1875
cifar10,ssb-v0,0.5,17,1,152,0.007937249989481643,1233256448,0.171875
cifar10,ssb-v0,0.5,17,1,153,0.01731320799444802,1235681280,0.2265625
cifar10,ssb-v0,0.5,17,1,154,0.007399750000331551,1236140032,0.2265625
cifar10,ssb-v0,0.5,17,1,155,0.007639666990144178,1236140032,0.2890625
cifar10,ssb-v0,0.5,17,1,156,0.008193790999939665,1236140032,0.2578125
cifar10,ssb-v0,0.5,17,1,157,0.007237333004013635,1236140032,0.1953125
cifar10,ssb-v0,0.5,17,1,158,0.007996333006303757,1236140032,0.234375
cifar10,ssb-v0,0.5,17,1,159,0.00740520800172817,1236140032,0.21875
cifar10,ssb-v0,0.5,17,1,160,0.0077082079951651394,1236926464,0.203125
cifar10,ssb-v0,0.5,17,1,161,0.007359708994044922,1236926464,0.2578125
cifar10,ssb-v0,0.5,17,1,162,0.025891832992783748,1239695360,0.21875
cifar10,ssb-v0,0.5,17,1,163,0.007410916994558647,1240678400,0.265625
cifar10,ssb-v0,0.5,17,1,164,0.016699791987775825,1243709440,0.2734375
cifar10,ssb-v0,0.5,17,1,165,0.007364707998931408,1243709440,0.2421875
cifar10,ssb-v0,0.5,17,1,166,0.00902450000285171,1243709440,0.265625
cifar10,ssb-v0,0.5,17,1,167,0.007477457998902537,1244250112,0.234375
cifar10,ssb-v0,0.5,17,1,168,0.007182291999924928,1244250112,0.3046875
cifar10,ssb-v0,0.5,17,1,169,0.010368125003878959,1246593024,0.1953125
cifar10,ssb-v0,0.5,17,1,170,0.018267417006427422,1248116736,0.2421875
cifar10,ssb-v0,0.5,17,1,171,0.0082252080028411,1249624064,0.3125
cifar10,ssb-v0,0.5,17,1,172,0.01721212500706315,1250967552,0.2421875
cifar10,ssb-v0,0.5,17,1,173,0.007330665990593843,1252212736,0.2578125
cifar10,ssb-v0,0.5,17,1,174,0.008629917007056065,1252229120,0.3046875
cifar10,ssb-v0,0.5,17,1,175,0.00739958300255239,1252229120,0.3046875
cifar10,ssb-v0,0.5,17,1,176,0.007844959007343277,1252229120,0.2578125
cifar10,ssb-v0,0.5,17,1,177,0.007805333996657282,1252229120,0.1953125
cifar10,ssb-v0,0.5,17,1,178,0.017223834001924843,1254375424,0.2265625
cifar10,ssb-v0,0.5,17,1,179,0.007557958000688814,1254375424,0.2421875
cifar10,ssb-v0,0.5,17,1,180,0.017422542005078867,1255833600,0.2109375
cifar10,ssb-v0,0.5,17,1,181,0.007420791996992193,1256767488,0.28125
cifar10,ssb-v0,0.5,17,1,182,0.017529083997942507,1258979328,0.2734375
cifar10,ssb-v0,0.5,17,1,183,0.007212166994577274,1259323392,0.2578125
cifar10,ssb-v0,0.5,17,1,184,0.007656750007299706,1259323392,0.2109375
cifar10,ssb-v0,0.5,17,1,185,0.017312292009592056,1261502464,0.2109375
cifar10,ssb-v0,0.5,17,1,186,0.007270332993357442,1262829568,0.234375
cifar10,ssb-v0,0.5,17,1,187,0.007414625011733733,1262829568,0.1953125
cifar10,ssb-v0,0.5,17,1,188,0.008537582994904369,1262829568,0.1328125
cifar10,ssb-v0,0.5,17,1,189,0.007518041995353997,1262829568,0.265625
cifar10,ssb-v0,0.5,17,1,190,0.007321165991015732,1262829568,0.1796875
cifar10,ssb-v0,0.5,17,1,191,0.008252208994235843,1262829568,0.171875
cifar10,ssb-v0,0.5,17,1,192,0.007329041996854357,1263206400,0.2421875
cifar10,ssb-v0,0.5,17,1,193,0.045576249991427176,1266761728,0.25
cifar10,ssb-v0,0.5,17,1,194,0.009645500002079643,1266876416,0.2109375
cifar10,ssb-v0,0.5,17,1,195,0.00794504200166557,1266876416,0.25
cifar10,ssb-v0,0.5,17,1,196,0.025644708002801053,1269645312,0.21875
cifar10,ssb-v0,0.5,17,1,197,0.016246457991655916,1271087104,0.1953125
cifar10,ssb-v0,0.5,17,1,198,0.007534834003308788,1271316480,0.2734375
cifar10,ssb-v0,0.5,17,1,199,0.007276749995071441,1271889920,0.265625
cifar10,ssb-v0,0.5,17,1,200,0.017977665993385017,1273298944,0.3125
cifar10,ssb-v0,0.5,17,1,201,0.009729792000143789,1273856000,0.21875
cifar10,ssb-v0,0.5,17,1,202,0.007551458998932503,1274003456,0.171875
cifar10,ssb-v0,0.5,17,1,203,0.01692095899488777,1275297792,0.25
cifar10,ssb-v0,0.5,17,1,204,0.016903541996725835,1277100032,0.2734375
cifar10,ssb-v0,0.5,17,1,205,0.007387417004792951,1278623744,0.2578125
cifar10,ssb-v0,0.5,17,1,206,0.008138207995216362,1279770624,0.3046875
cifar10,ssb-v0,0.5,17,1,207,0.007467999996151775,1279770624,0.2578125
cifar10,ssb-v0,0.5,17,1,208,0.016423291992396116,1281261568,0.2265625
cifar10,ssb-v0,0.5,17,1,209,0.007556750002549961,1281261568,0.2265625
cifar10,ssb-v0,0.5,17,1,210,0.007665291996090673,1281261568,0.234375
cifar10,ssb-v0,0.5,17,1,211,0.016941875001066364,1283620864,0.21875
cifar10,ssb-v0,0.5,17,1,212,0.016407666000304744,1285701632,0.296875
cifar10,ssb-v0,0.5,17,1,213,0.01625745798810385,1288192000,0.25
cifar10,ssb-v0,0.5,17,1,214,0.007392624989734031,1288863744,0.28125
cifar10,ssb-v0,0.5,17,1,215,0.007431667007040232,1288863744,0.25
cifar10,ssb-v0,0.5,17,1,216,0.008181375000276603,1290338304,0.1953125
cifar10,ssb-v0,0.5,17,1,217,0.007331957996939309,1290338304,0.25
cifar10,ssb-v0,0.5,17,1,218,0.007122666997020133,1290387456,0.3046875
cifar10,ssb-v0,0.5,17,1,219,0.008050083997659385,1290387456,0.2109375
cifar10,ssb-v0,0.5,17,1,220,0.007277750002685934,1290387456,0.234375
cifar10,ssb-v0,0.5,17,1,221,0.007163166010286659,1290387456,0.2421875
cifar10,ssb-v0,0.5,17,1,222,0.007583583006635308,1290387456,0.2265625
cifar10,ssb-v0,0.5,17,1,223,0.007241500003146939,1290387456,0.25
cifar10,ssb-v0,0.5,17,1,224,0.017138333001639694,1291698176,0.1484375
cifar10,ssb-v0,0.5,17,1,225,0.007424541996442713,1292222464,0.1953125
cifar10,ssb-v0,0.5,17,1,226,0.007928874998469837,1292910592,0.25
cifar10,ssb-v0,0.5,17,1,227,0.00822600000537932,1292910592,0.1953125
cifar10,ssb-v0,0.5,17,1,228,0.007311167006264441,1292910592,0.2265625
cifar10,ssb-v0,0.5,17,1,229,0.007899083007941954,1292910592,0.1640625
cifar10,ssb-v0,0.5,17,1,230,0.007953666005050763,1292910592,0.1640625
cifar10,ssb-v0,0.5,17,1,231,0.007128041994292289,1292910592,0.15625
cifar10,ssb-v0,0.5,17,1,232,0.007226208996144123,1292910592,0.1875
cifar10,ssb-v0,0.5,17,1,233,0.016318832989782095,1294352384,0.21875
cifar10,ssb-v0,0.5,17,1,234,0.007458749998477288,1294467072,0.265625
cifar10,ssb-v0,0.5,17,1,235,0.007754250007565133,1294467072,0.2109375
cifar10,ssb-v0,0.5,17,1,236,0.0077886249928269535,1294467072,0.234375
cifar10,ssb-v0,0.5,17,1,237,0.0070712089946027845,1294467072,0.28125
cifar10,ssb-v0,0.5,17,1,238,0.016939000008278526,1296941056,0.2421875
cifar10,ssb-v0,0.5,17,1,239,0.01629920800041873,1298317312,0.296875
cifar10,ssb-v0,0.5,17,1,240,0.015937707998091355,1300267008,0.265625
cifar10,ssb-v0,0.5,17,1,241,0.007474957994418219,1301774336,0.296875
cifar10,ssb-v0,0.5,17,1,242,0.007481749998987652,1301774336,0.2265625
cifar10,ssb-v0,0.5,17,1,243,0.019684250000864267,1303756800,0.2109375
cifar10,ssb-v0,0.5,17,1,244,0.00795420800568536,1305264128,0.203125
cifar10,ssb-v0,0.5,17,1,245,0.007511208008509129,1305313280,0.21875
cifar10,ssb-v0,0.5,17,1,246,0.007237625002744608,1305903104,0.2421875
cifar10,ssb-v0,0.5,17,1,247,0.007267958004376851,1305903104,0.140625
cifar10,ssb-v0,0.5,17,1,248,0.007197290993644856,1305903104,0.25
cifar10,ssb-v0,0.5,17,1,249,0.0070719590003136545,1305903104,0.1484375
cifar10,ssb-v0,0.5,17,1,250,0.007133457998861559,1305903104,0.1953125
cifar10,ssb-v0,0.5,17,1,251,0.018833959009498358,1307213824,0.2578125
cifar10,ssb-v0,0.5,17,1,252,0.007397207999019884,1307967488,0.1796875
cifar10,ssb-v0,0.5,17,1,253,0.008499749994371086,1309556736,0.28125
cifar10,ssb-v0,0.5,17,1,254,0.00797008301015012,1309556736,0.265625
cifar10,ssb-v0,0.5,17,1,255,0.007171792007284239,1309638656,0.1015625
cifar10,ssb-v0,0.5,17,1,256,0.007568250002805144,1310162944,0.09375
cifar10,ssb-v0,0.5,17,1,257,0.00767454098968301,1310179328,0.1015625
cifar10,ssb-v0,0.5,17,1,258,0.007379457994829863,1310179328,0.0859375
cifar10,ssb-v0,0.5,17,1,259,0.00718612500349991,1310195712,0.1640625
cifar10,ssb-v0,0.5,17,1,260,0.007301332996576093,1310212096,0.203125
cifar10,ssb-v0,0.5,17,1,261,0.018760333012323827,1311703040,0.28125
cifar10,ssb-v0,0.5,17,1,262,0.007364165998296812,1311883264,0.2421875
cifar10,ssb-v0,0.5,17,1,263,0.007377084009931423,1312325632,0.2265625
cifar10,ssb-v0,0.5,17,1,264,0.00722574999963399,1312817152,0.2109375
cifar10,ssb-v0,0.5,17,1,265,0.007278665987541899,1312817152,0.2109375
cifar10,ssb-v0,0.5,17,1,266,0.018140790998586453,1314127872,0.25
cifar10,ssb-v0,0.5,17,1,267,0.016526250008610077,1315733504,0.265625
cifar10,ssb-v0,0.5,17,1,268,0.0073122500034514815,1315733504,0.296875
cifar10,ssb-v0,0.5,17,1,269,0.00892133399611339,1317339136,0.296875
cifar10,ssb-v0,0.5,17,1,270,0.007616582995979115,1317912576,0.2578125
cifar10,ssb-v0,0.5,17,1,271,0.007498333012335934,1305001984,0.2890625
cifar10,ssb-v0,0.5,17,1,272,0.02815870800986886,1299464192,0.21875
cifar10,ssb-v0,0.5,17,1,273,0.007293207992915995,1300430848,0.2265625
cifar10,ssb-v0,0.5,17,1,274,0.01744079199852422,1286897664,0.171875
cifar10,ssb-v0,0.5,17,1,275,0.00713266700040549,1288421376,0.1328125
cifar10,ssb-v0,0.5,17,1,276,0.008786250007688068,1276624896,0.1640625
cifar10,ssb-v0,0.5,17,1,277,0.007383999996818602,1266827264,0.2734375
cifar10,ssb-v0,0.5,17,1,278,0.029171332993428223,1253687296,0.265625
cifar10,ssb-v0,0.5,17,1,279,0.0073721250082599,1254735872,0.28125
cifar10,ssb-v0,0.5,17,1,280,0.007150667006499134,1245151232,0.28125
cifar10,ssb-v0,0.5,17,1,281,0.008389707989408635,1238384640,0.3203125
cifar10,ssb-v0,0.5,17,1,282,0.007395666994852945,1231323136,0.2109375
cifar10,ssb-v0,0.5,17,1,283,0.007268207991728559,1231323136,0.1953125
cifar10,ssb-v0,0.5,17,1,284,0.00812766699527856,1231339520,0.1953125
cifar10,ssb-v0,0.5,17,1,285,0.00731233399710618,1231339520,0.21875
cifar10,ssb-v0,0.5,17,1,286,0.007169832999352366,1231339520,0.296875
cifar10,ssb-v0,0.5,17,1,287,0.007613417008542456,1217658880,0.25
cifar10,ssb-v0,0.5,17,1,288,0.008124208005028777,1217658880,0.28125
cifar10,ssb-v0,0.5,17,1,289,0.007728124997811392,1212006400,0.25
cifar10,ssb-v0,0.5,17,1,290,0.007485125010134652,1212006400,0.2109375
cifar10,ssb-v0,0.5,17,1,291,0.007374624998192303,1212956672,0.2734375
cifar10,ssb-v0,0.5,17,1,292,0.00721099998918362,1212956672,0.2421875
cifar10,ssb-v0,0.5,17,1,293,0.007186332994024269,1212956672,0.328125
cifar10,ssb-v0,0.5,17,1,294,0.007170124998083338,1210269696,0.234375
cifar10,ssb-v0,0.5,17,1,295,0.007269499998074025,1210269696,0.25
cifar10,ssb-v0,0.5,17,1,296,0.007466292008757591,1210269696,0.296875
cifar10,ssb-v0,0.5,17,1,297,0.01780933400732465,1211564032,0.25
cifar10,ssb-v0,0.5,17,1,298,0.016943499998888,1213104128,0.34375
cifar10,ssb-v0,0.5,17,1,299,0.007458749998477288,1199325184,0.3046875
cifar10,ssb-v0,0.5,17,1,300,0.008522500007529743,1199325184,0.21875
cifar10,ssb-v0,0.5,17,1,301,0.007583417012938298,1199587328,0.2734375
cifar10,ssb-v0,0.5,17,1,302,0.0071121249930001795,1199587328,0.28125
cifar10,ssb-v0,0.5,17,1,303,0.007987332995980978,1199603712,0.265625
cifar10,ssb-v0,0.5,17,1,304,0.0072179999988293275,1199603712,0.296875
cifar10,ssb-v0,0.5,17,1,305,0.00732987500668969,1199603712,0.265625
cifar10,ssb-v0,0.5,17,1,306,0.007097124995198101,1200455680,0.375
cifar10,ssb-v0,0.5,17,1,307,0.00698183300846722,1200472064,0.3515625
cifar10,ssb-v0,0.5,17,1,308,0.007258124998770654,1200472064,0.2421875
cifar10,ssb-v0,0.5,17,1,309,0.007289499990292825,1200472064,0.2890625
cifar10,ssb-v0,0.5,17,1,310,0.00729158399917651,1200472064,0.2578125
cifar10,ssb-v0,0.5,17,1,311,0.007344999990891665,1200521216,0.3359375
cifar10,ssb-v0,0.5,17,1,312,0.007267749999300577,1200521216,0.3203125
cifar10,ssb-v0,0.5,17,1,313,0.007323625002754852,1200521216,0.234375
cifar10,ssb-v0,0.5,17,1,314,0.007283457991434261,1200553984,0.25
cifar10,ssb-v0,0.5,17,1,315,0.007364624994806945,1199439872,0.2890625
cifar10,ssb-v0,0.5,17,1,316,0.026545332992100157,1202454528,0.3203125
cifar10,ssb-v0,0.5,17,1,317,0.0075522499973885715,1203257344,0.2109375
cifar10,ssb-v0,0.5,17,1,318,0.007228542002849281,1203257344,0.265625
cifar10,ssb-v0,0.5,17,1,319,0.008167292005964555,1203257344,0.2421875
cifar10,ssb-v0,0.5,17,1,320,0.007636000009370036,1203257344,0.28125
cifar10,ssb-v0,0.5,17,1,321,0.00776183299603872,1203257344,0.21875
cifar10,ssb-v0,0.5,17,1,322,0.007555875010439195,1203257344,0.1875
cifar10,ssb-v0,0.5,17,1,323,0.007242791005410254,1203257344,0.21875
cifar10,ssb-v0,0.5,17,1,324,0.0075021670054411516,1203257344,0.265625
cifar10,ssb-v0,0.5,17,1,325,0.007157416999689303,1203257344,0.2265625
cifar10,ssb-v0,0.5,17,1,326,0.007412584003759548,1203273728,0.234375
cifar10,ssb-v0,0.5,17,1,327,0.018563290999736637,1206009856,0.28125
cifar10,ssb-v0,0.5,17,1,328,0.007211040996480733,1206386688,0.234375
cifar10,ssb-v0,0.5,17,1,329,0.007082916010404006,1206403072,0.2734375
cifar10,ssb-v0,0.5,17,1,330,0.007497124999645166,1206403072,0.3046875
cifar10,ssb-v0,0.5,17,1,331,0.007356709000305273,1206403072,0.2578125
cifar10,ssb-v0,0.5,17,1,332,0.007207792004919611,1206403072,0.2890625
cifar10,ssb-v0,0.5,17,1,333,0.007343292003497481,1206403072,0.21875
cifar10,ssb-v0,0.5,17,1,334,0.007316333008930087,1206403072,0.2890625
cifar10,ssb-v0,0.5,17,1,335,0.01712116699491162,1207910400,0.25
