dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.3,7,1,128,0.01064562500687316,984825856,0.0625
cifar10,ssb-v2,0.3,7,1,129,0.004134625007282011,985219072,0.0859375
cifar10,ssb-v2,0.3,7,1,130,0.00948445800167974,985956352,0.09375
cifar10,ssb-v2,0.3,7,1,131,0.004323833010857925,985956352,0.1328125
cifar10,ssb-v2,0.3,7,1,132,0.020345290991826914,989151232,0.078125
cifar10,ssb-v2,0.3,7,1,133,0.01459787500789389,992395264,0.109375
cifar10,ssb-v2,0.3,7,1,134,0.00413091600057669,993017856,0.125
cifar10,ssb-v2,0.3,7,1,135,0.004663875006372109,993017856,0.15625
cifar10,ssb-v2,0.3,7,1,136,0.00513600000704173,993017856,0.1640625
cifar10,ssb-v2,0.3,7,1,137,0.012320499998168088,993886208,0.0703125
cifar10,ssb-v2,0.3,7,1,138,0.009615625007427298,994902016,0.0703125
cifar10,ssb-v2,0.3,7,1,139,0.010219709001830779,997457920,0.0703125
cifar10,ssb-v2,0.3,7,1,140,0.009247082998626865,998408192,0.109375
cifar10,ssb-v2,0.3,7,1,141,0.010430417009047233,1001406464,0.0703125
cifar10,ssb-v2,0.3,7,1,142,0.009663125005317852,1003700224,0.15625
cifar10,ssb-v2,0.3,7,1,143,0.009267583009204827,1005305856,0.0859375
cifar10,ssb-v2,0.3,7,1,144,0.004796209002961405,1005764608,0.1328125
cifar10,ssb-v2,0.3,7,1,145,0.004869500000495464,1006010368,0.1171875
cifar10,ssb-v2,0.3,7,1,146,0.010363665991462767,1006682112,0.109375
cifar10,ssb-v2,0.3,7,1,147,0.009093667002161965,1008320512,0.0625
cifar10,ssb-v2,0.3,7,1,148,0.004266957999789156,1008582656,0.109375
cifar10,ssb-v2,0.3,7,1,149,0.004199083006824367,1008582656,0.1171875
cifar10,ssb-v2,0.3,7,1,150,0.010123457992449403,1009352704,0.109375
cifar10,ssb-v2,0.3,7,1,151,0.004458834009710699,1009352704,0.140625
cifar10,ssb-v2,0.3,7,1,152,0.009432499995455146,1010909184,0.125
cifar10,ssb-v2,0.3,7,1,153,0.004160374999628402,1011613696,0.1171875
cifar10,ssb-v2,0.3,7,1,154,0.004229832993587479,1011613696,0.078125
cifar10,ssb-v2,0.3,7,1,155,0.010145124993869103,1012645888,0.078125
cifar10,ssb-v2,0.3,7,1,156,0.004210708008031361,1012645888,0.125
cifar10,ssb-v2,0.3,7,1,157,0.0041337500006193295,1012645888,0.1171875
cifar10,ssb-v2,0.3,7,1,158,0.013708750004298054,1014071296,0.0859375
cifar10,ssb-v2,0.3,7,1,159,0.010091750009451061,1015021568,0.09375
cifar10,ssb-v2,0.3,7,1,160,0.009409334001247771,1016430592,0.1171875
cifar10,ssb-v2,0.3,7,1,161,0.004197166999801993,1016430592,0.1015625
cifar10,ssb-v2,0.3,7,1,162,0.014666625007521361,1017413632,0.09375
cifar10,ssb-v2,0.3,7,1,163,0.00989591600955464,1019805696,0.1328125
cifar10,ssb-v2,0.3,7,1,164,0.004723209000076167,1021329408,0.09375
cifar10,ssb-v2,0.3,7,1,165,0.004547542004729621,1021493248,0.09375
cifar10,ssb-v2,0.3,7,1,166,0.004734582995297387,1021493248,0.0859375
cifar10,ssb-v2,0.3,7,1,167,0.004136832998483442,1021493248,0.1328125
cifar10,ssb-v2,0.3,7,1,168,0.004077541991136968,1022197760,0.1328125
cifar10,ssb-v2,0.3,7,1,169,0.01156641700072214,1023082496,0.1171875
cifar10,ssb-v2,0.3,7,1,170,0.004197166999801993,1023082496,0.109375
cifar10,ssb-v2,0.3,7,1,171,0.004238624998833984,1023262720,0.1328125
cifar10,ssb-v2,0.3,7,1,172,0.004234166000969708,1023836160,0.0546875
cifar10,ssb-v2,0.3,7,1,173,0.0042569170036586,1023836160,0.109375
cifar10,ssb-v2,0.3,7,1,174,0.004361291998066008,1023836160,0.125
cifar10,ssb-v2,0.3,7,1,175,0.004120208992389962,1023836160,0.1171875
cifar10,ssb-v2,0.3,7,1,176,0.004119000004720874,1023836160,0.1171875
cifar10,ssb-v2,0.3,7,1,177,0.004665583008318208,1023836160,0.1171875
cifar10,ssb-v2,0.3,7,1,178,0.011103750002803281,1024671744,0.1015625
cifar10,ssb-v2,0.3,7,1,179,0.009855041993432678,1025458176,0.09375
cifar10,ssb-v2,0.3,7,1,180,0.004165332997217774,1025687552,0.1328125
cifar10,ssb-v2,0.3,7,1,181,0.0042108330089831725,1025687552,0.0546875
cifar10,ssb-v2,0.3,7,1,182,0.004863042006036267,1026342912,0.1484375
cifar10,ssb-v2,0.3,7,1,183,0.005021666991524398,1026916352,0.0859375
cifar10,ssb-v2,0.3,7,1,184,0.011056250004912727,1027801088,0.1015625
cifar10,ssb-v2,0.3,7,1,185,0.009935249996487983,1028718592,0.1328125
cifar10,ssb-v2,0.3,7,1,186,0.004066082998178899,1029128192,0.1640625
cifar10,ssb-v2,0.3,7,1,187,0.004248791999998502,1029128192,0.0859375
cifar10,ssb-v2,0.3,7,1,188,0.004660958002205007,1029390336,0.109375
cifar10,ssb-v2,0.3,7,1,189,0.009080582996830344,1030062080,0.1171875
cifar10,ssb-v2,0.3,7,1,190,0.00411595799960196,1030324224,0.078125
cifar10,ssb-v2,0.3,7,1,191,0.009553042007610202,1032028160,0.0546875
cifar10,ssb-v2,0.3,7,1,192,0.015586042005452327,1033682944,0.0625
cifar10,ssb-v2,0.3,7,1,193,0.010763750004116446,1034829824,0.109375
cifar10,ssb-v2,0.3,7,1,194,0.004715666989795864,1034829824,0.1171875
cifar10,ssb-v2,0.3,7,1,195,0.004195834000711329,1034829824,0.046875
cifar10,ssb-v2,0.3,7,1,196,0.004211457999190316,1036337152,0.125
cifar10,ssb-v2,0.3,7,1,197,0.004047207999974489,1036337152,0.0625
cifar10,ssb-v2,0.3,7,1,198,0.004024499998195097,1036337152,0.15625
cifar10,ssb-v2,0.3,7,1,199,0.01073270798951853,1037205504,0.15625
cifar10,ssb-v2,0.3,7,1,200,0.004278458000044338,1038565376,0.109375
cifar10,ssb-v2,0.3,7,1,201,0.004234541003825143,1038581760,0.109375
cifar10,ssb-v2,0.3,7,1,202,0.004224332995363511,1038581760,0.171875
cifar10,ssb-v2,0.3,7,1,203,0.003961916998378001,1039007744,0.171875
cifar10,ssb-v2,0.3,7,1,204,0.004163958001299761,1039007744,0.1171875
cifar10,ssb-v2,0.3,7,1,205,0.004131333000259474,1039007744,0.09375
cifar10,ssb-v2,0.3,7,1,206,0.004123999999137595,1039007744,0.1328125
cifar10,ssb-v2,0.3,7,1,207,0.004003541995189153,1039007744,0.15625
cifar10,ssb-v2,0.3,7,1,208,0.010945166999590583,1039843328,0.1328125
cifar10,ssb-v2,0.3,7,1,209,0.004001833003712818,1039843328,0.0625
cifar10,ssb-v2,0.3,7,1,210,0.00422870900365524,1039843328,0.1796875
cifar10,ssb-v2,0.3,7,1,211,0.004072374998941086,1039843328,0.2265625
cifar10,ssb-v2,0.3,7,1,212,0.010895957995671779,1040924672,0.15625
cifar10,ssb-v2,0.3,7,1,213,0.004531792001216672,1041661952,0.078125
cifar10,ssb-v2,0.3,7,1,214,0.005113124992931262,1041907712,0.09375
cifar10,ssb-v2,0.3,7,1,215,0.010840000002644956,1042677760,0.125
cifar10,ssb-v2,0.3,7,1,216,0.004699790995800868,1042874368,0.0859375
cifar10,ssb-v2,0.3,7,1,217,0.0040865420014597476,1042874368,0.109375
cifar10,ssb-v2,0.3,7,1,218,0.004262667003786191,1042874368,0.1484375
cifar10,ssb-v2,0.3,7,1,219,0.004197542002657428,1043300352,0.125
cifar10,ssb-v2,0.3,7,1,220,0.004206541998428293,1043300352,0.1328125
cifar10,ssb-v2,0.3,7,1,221,0.010689333998016082,1044168704,0.1171875
cifar10,ssb-v2,0.3,7,1,222,0.004122958009247668,1044168704,0.0859375
cifar10,ssb-v2,0.3,7,1,223,0.004268999997293577,1044676608,0.125
cifar10,ssb-v2,0.3,7,1,224,0.00435316699440591,1045250048,0.140625
cifar10,ssb-v2,0.3,7,1,225,0.004586499999277294,1045250048,0.1171875
cifar10,ssb-v2,0.3,7,1,226,0.004113290997338481,1045250048,0.0859375
cifar10,ssb-v2,0.3,7,1,227,0.0041665419994387776,1045250048,0.078125
cifar10,ssb-v2,0.3,7,1,228,0.004152124995016493,1045250048,0.0703125
cifar10,ssb-v2,0.3,7,1,229,0.010524249999434687,1046118400,0.109375
cifar10,ssb-v2,0.3,7,1,230,0.004274708000593819,1046118400,0.109375
cifar10,ssb-v2,0.3,7,1,231,0.004162666999036446,1046118400,0.1484375
cifar10,ssb-v2,0.3,7,1,232,0.004233290994307026,1046118400,0.109375
cifar10,ssb-v2,0.3,7,1,233,0.010484207989065908,1047134208,0.140625
cifar10,ssb-v2,0.3,7,1,234,0.00505900000280235,1047887872,0.140625
cifar10,ssb-v2,0.3,7,1,235,0.009770042001036927,1048936448,0.15625
cifar10,ssb-v2,0.3,7,1,236,0.004186999998637475,1048936448,0.140625
cifar10,ssb-v2,0.3,7,1,237,0.004153875008341856,1049182208,0.1484375
cifar10,ssb-v2,0.3,7,1,238,0.004107374988961965,1049182208,0.140625
cifar10,ssb-v2,0.3,7,1,239,0.0042388750007376075,1049853952,0.09375
cifar10,ssb-v2,0.3,7,1,240,0.00413391699839849,1049853952,0.0859375
cifar10,ssb-v2,0.3,7,1,241,0.004175458001554944,1049853952,0.140625
cifar10,ssb-v2,0.3,7,1,242,0.004215458990074694,1049853952,0.109375
cifar10,ssb-v2,0.3,7,1,243,0.004186709003988653,1049853952,0.09375
cifar10,ssb-v2,0.3,7,1,244,0.004650124988984317,1049853952,0.1171875
cifar10,ssb-v2,0.3,7,1,245,0.005609625004581176,1049853952,0.1328125
cifar10,ssb-v2,0.3,7,1,246,0.0109740839980077,1050738688,0.1015625
cifar10,ssb-v2,0.3,7,1,247,0.004224749995046295,1051230208,0.1015625
cifar10,ssb-v2,0.3,7,1,248,0.004223875002935529,1051230208,0.0703125
cifar10,ssb-v2,0.3,7,1,249,0.016289917009999044,1052753920,0.140625
cifar10,ssb-v2,0.3,7,1,250,0.00430083301034756,1053835264,0.09375
cifar10,ssb-v2,0.3,7,1,251,0.0043623340025078505,1054457856,0.1328125
cifar10,ssb-v2,0.3,7,1,252,0.010706332992413081,1055342592,0.1640625
cifar10,ssb-v2,0.3,7,1,253,0.005159042004379444,1055342592,0.1484375
cifar10,ssb-v2,0.3,7,1,254,0.003951167003833689,1055604736,0.109375
cifar10,ssb-v2,0.3,7,1,255,0.00421970798925031,1055604736,0.078125
cifar10,ssb-v2,0.3,7,1,256,0.004201083997031674,1055604736,0.0703125
cifar10,ssb-v2,0.3,7,1,257,0.004208166996249929,1056063488,0.09375
cifar10,ssb-v2,0.3,7,1,258,0.00429187499685213,1056079872,0.0546875
cifar10,ssb-v2,0.3,7,1,259,0.004632666008546948,1056079872,0.1484375
cifar10,ssb-v2,0.3,7,1,260,0.004585417002090253,1056079872,0.125
cifar10,ssb-v2,0.3,7,1,261,0.005006791994674131,1056030720,0.1640625
cifar10,ssb-v2,0.3,7,1,262,0.005564917009905912,1056030720,0.140625
cifar10,ssb-v2,0.3,7,1,263,0.011127415986265987,1056768000,0.1328125
cifar10,ssb-v2,0.3,7,1,264,0.004158457988523878,1056833536,0.0859375
cifar10,ssb-v2,0.3,7,1,265,0.004210667000734247,1056833536,0.1796875
cifar10,ssb-v2,0.3,7,1,266,0.0042692499991972,1056833536,0.15625
cifar10,ssb-v2,0.3,7,1,267,0.004181749987765215,1056833536,0.1484375
cifar10,ssb-v2,0.3,7,1,268,0.0041111250029644,1056833536,0.1328125
cifar10,ssb-v2,0.3,7,1,269,0.003982791997259483,1056833536,0.1015625
cifar10,ssb-v2,0.3,7,1,270,0.004090084010385908,1056833536,0.109375
cifar10,ssb-v2,0.3,7,1,271,0.003983625007094815,1056849920,0.09375
cifar10,ssb-v2,0.3,7,1,272,0.0041954159969463944,1056849920,0.1015625
cifar10,ssb-v2,0.3,7,1,273,0.004846875002840534,1056849920,0.140625
cifar10,ssb-v2,0.3,7,1,274,0.005257041993900202,1056849920,0.109375
cifar10,ssb-v2,0.3,7,1,275,0.011423832998843864,1057701888,0.1171875
cifar10,ssb-v2,0.3,7,1,276,0.004282374997274019,1058013184,0.09375
cifar10,ssb-v2,0.3,7,1,277,0.004147666011704132,1058045952,0.1171875
cifar10,ssb-v2,0.3,7,1,278,0.004135916999075562,1058045952,0.125
cifar10,ssb-v2,0.3,7,1,279,0.004126792002352886,1058045952,0.1484375
cifar10,ssb-v2,0.3,7,1,280,0.004214542001136579,1058045952,0.1171875
cifar10,ssb-v2,0.3,7,1,281,0.004161542005022056,1058045952,0.15625
cifar10,ssb-v2,0.3,7,1,282,0.004210917002637871,1058045952,0.1015625
cifar10,ssb-v2,0.3,7,1,283,0.004333624994615093,1058045952,0.125
cifar10,ssb-v2,0.3,7,1,284,0.00512591699953191,1058045952,0.1015625
cifar10,ssb-v2,0.3,7,1,285,0.005184584006201476,1058045952,0.1640625
cifar10,ssb-v2,0.3,7,1,286,0.004039334002300166,1058045952,0.1015625
cifar10,ssb-v2,0.3,7,1,287,0.011853208998218179,1058881536,0.125
cifar10,ssb-v2,0.3,7,1,288,0.004144291000557132,1058881536,0.109375
cifar10,ssb-v2,0.3,7,1,289,0.00409391600987874,1059225600,0.125
cifar10,ssb-v2,0.3,7,1,290,0.004173624998657033,1059258368,0.125
cifar10,ssb-v2,0.3,7,1,291,0.00420437499997206,1059258368,0.125
cifar10,ssb-v2,0.3,7,1,292,0.004142040997976437,1059258368,0.1328125
cifar10,ssb-v2,0.3,7,1,293,0.010078250008518808,1060110336,0.09375
cifar10,ssb-v2,0.3,7,1,294,0.004302250003092922,1060126720,0.125
cifar10,ssb-v2,0.3,7,1,295,0.00424604098952841,1060126720,0.1015625
cifar10,ssb-v2,0.3,7,1,296,0.0040650000009918585,1060274176,0.0859375
cifar10,ssb-v2,0.3,7,1,297,0.004155583999818191,1060503552,0.109375
cifar10,ssb-v2,0.3,7,1,298,0.004132791989832185,1060503552,0.109375
cifar10,ssb-v2,0.3,7,1,299,0.004159957999945618,1060503552,0.1484375
cifar10,ssb-v2,0.3,7,1,300,0.011425832999520935,1061289984,0.140625
cifar10,ssb-v2,0.3,7,1,301,0.0039075409877114,1061289984,0.09375
cifar10,ssb-v2,0.3,7,1,302,0.004043749999254942,1061617664,0.109375
cifar10,ssb-v2,0.3,7,1,303,0.004038458006107248,1061617664,0.0859375
cifar10,ssb-v2,0.3,7,1,304,0.0041777500009629875,1061814272,0.1171875
cifar10,ssb-v2,0.3,7,1,305,0.004228625010000542,1061814272,0.1484375
cifar10,ssb-v2,0.3,7,1,306,0.004698834003647789,1061814272,0.265625
cifar10,ssb-v2,0.3,7,1,307,0.004004999995231628,1061814272,0.1328125
cifar10,ssb-v2,0.3,7,1,308,0.010891708006965928,1062633472,0.0859375
cifar10,ssb-v2,0.3,7,1,309,0.004250167010468431,1063043072,0.109375
cifar10,ssb-v2,0.3,7,1,310,0.010103833003086038,1063944192,0.125
cifar10,ssb-v2,0.3,7,1,311,0.004150458000367507,1063944192,0.140625
cifar10,ssb-v2,0.3,7,1,312,0.0051842920074705034,1064157184,0.171875
cifar10,ssb-v2,0.3,7,1,313,0.004624249995686114,1064157184,0.109375
cifar10,ssb-v2,0.3,7,1,314,0.004123417005757801,1064173568,0.125
cifar10,ssb-v2,0.3,7,1,315,0.0040290000033564866,1064173568,0.078125
cifar10,ssb-v2,0.3,7,1,316,0.00406325000221841,1064173568,0.1015625
cifar10,ssb-v2,0.3,7,1,317,0.004177499999059364,1064615936,0.15625
cifar10,ssb-v2,0.3,7,1,318,0.004886458002147265,1064615936,0.1640625
cifar10,ssb-v2,0.3,7,1,319,0.004530332997092046,1064615936,0.1484375
cifar10,ssb-v2,0.3,7,1,320,0.004263791008270346,1064615936,0.1171875
cifar10,ssb-v2,0.3,7,1,321,0.004270833989721723,1064615936,0.109375
cifar10,ssb-v2,0.3,7,1,322,0.010892166988924146,1065500672,0.125
cifar10,ssb-v2,0.3,7,1,323,0.004167624996625818,1065500672,0.078125
cifar10,ssb-v2,0.3,7,1,324,0.004382125000120141,1065500672,0.09375
cifar10,ssb-v2,0.3,7,1,325,0.004227833996992558,1065500672,0.0859375
cifar10,ssb-v2,0.3,7,1,326,0.0042801660019904375,1065500672,0.0546875
cifar10,ssb-v2,0.3,7,1,327,0.0118662500026403,1066270720,0.1484375
cifar10,ssb-v2,0.3,7,1,328,0.004219375012326054,1066811392,0.140625
cifar10,ssb-v2,0.3,7,1,329,0.004337457998190075,1066811392,0.171875
cifar10,ssb-v2,0.3,7,1,330,0.004139124997891486,1067319296,0.078125
cifar10,ssb-v2,0.3,7,1,331,0.00406512500194367,1067319296,0.0859375
cifar10,ssb-v2,0.3,7,1,332,0.004210042010527104,1067532288,0.1171875
cifar10,ssb-v2,0.3,7,1,333,0.004089875001227483,1067548672,0.109375
cifar10,ssb-v2,0.3,7,1,334,0.004156750001129694,1067548672,0.1015625
cifar10,ssb-v2,0.3,7,1,335,0.004632665993995033,1067548672,0.140625
cifar10,ssb-v2,0.3,7,1,336,0.010646374998032115,1068384256,0.09375
cifar10,ssb-v2,0.3,7,1,337,0.009636542003136128,1069449216,0.1171875
