run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,14,15,0.0009909169748425484,0.0010162079706788063,740818944,0.1640625,0,2,baba0e96210d,baba0e96210d
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,15,16,0.0008865830022841692,0.0009977909503504634,740818944,0.1953125,0,2,baba0e96210d,baba0e96210d
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,16,17,0.0010165830608457327,0.0010196249932050705,740818944,0.1875,0,2,baba0e96210d,baba0e96210d
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,17,18,0.0009411249775439501,0.001047166995704174,740818944,0.2421875,0,2,baba0e96210d,baba0e96210d
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,18,19,0.0009668329730629921,0.0010123340180143714,740818944,0.2578125,0,2,baba0e96210d,baba0e96210d
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,19,20,0.0009507909417152405,0.001129999989643693,742178816,0.234375,1,3,baba0e96210d,081547901bbc
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,20,21,0.0009714580373838544,0.0010562909301370382,742178816,0.1953125,0,3,081547901bbc,081547901bbc
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,21,22,0.0010166660649701953,0.0010228750761598349,742178816,0.140625,0,3,081547901bbc,081547901bbc
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,22,23,0.0010026670061051846,0.0010357090504840016,742178816,0.2421875,0,3,081547901bbc,081547901bbc
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,23,24,0.0009343749843537807,0.0010181249817833304,742178816,0.2578125,0,3,081547901bbc,081547901bbc
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,24,25,0.001002000062726438,0.0010478340554982424,742178816,0.296875,0,3,081547901bbc,081547901bbc
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,25,26,0.0009169999975711107,0.0010658340761438012,742178816,0.1953125,0,3,081547901bbc,081547901bbc
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,26,27,0.0009749999735504389,0.0010142920073121786,742178816,0.25,0,3,081547901bbc,081547901bbc
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,27,28,0.0009895829716697335,0.001019874936901033,742195200,0.2109375,0,3,081547901bbc,081547901bbc
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,28,29,0.0008751250570639968,0.0010178330121561885,742195200,0.375,0,3,081547901bbc,081547901bbc
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,29,30,0.000993874971754849,0.0010074579622596502,742195200,0.2578125,1,4,081547901bbc,af6fafef131e
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,30,31,0.0009065000340342522,0.0010419170139357448,742211584,0.1875,0,4,af6fafef131e,af6fafef131e
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,31,32,0.0009730419842526317,0.0009943749755620956,742211584,0.1640625,0,4,af6fafef131e,af6fafef131e
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,32,33,0.001018499955534935,0.0010183339472860098,742211584,0.2265625,0,4,af6fafef131e,af6fafef131e
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,33,34,0.0008764589438214898,0.0010208749445155263,742211584,0.234375,0,4,af6fafef131e,af6fafef131e
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,34,35,0.0008492919150739908,0.0010206250008195639,742211584,0.296875,0,4,af6fafef131e,af6fafef131e
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,35,36,0.0009145420044660568,0.0010114170145243406,742211584,0.34375,0,4,af6fafef131e,af6fafef131e
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,36,37,0.001000374904833734,0.0010087080299854279,742211584,0.2265625,0,4,af6fafef131e,af6fafef131e
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,37,38,0.0009240839863196015,0.0009995000436902046,742211584,0.328125,0,4,af6fafef131e,af6fafef131e
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,38,39,0.0009542499901726842,0.0010277910623699427,742211584,0.3203125,0,4,af6fafef131e,af6fafef131e
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,39,40,0.0009472090750932693,0.0010953330202028155,742211584,0.2890625,1,5,af6fafef131e,ef7f7f02263b
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,40,41,0.0009321669349446893,0.0010258330730721354,742244352,0.203125,0,5,ef7f7f02263b,ef7f7f02263b
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,41,42,0.0008999170968309045,0.0010049580596387386,742260736,0.1953125,0,5,ef7f7f02263b,ef7f7f02263b
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,42,43,0.001004084013402462,0.0010274590458720922,742260736,0.234375,0,5,ef7f7f02263b,ef7f7f02263b
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,43,44,0.000985708087682724,0.0010208749445155263,742260736,0.2265625,0,5,ef7f7f02263b,ef7f7f02263b
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,44,45,0.0009453330421820283,0.0010192079935222864,742260736,0.3359375,0,5,ef7f7f02263b,ef7f7f02263b
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,45,46,0.0009562500054016709,0.0010398330632597208,742260736,0.2890625,0,5,ef7f7f02263b,ef7f7f02263b
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,46,47,0.0010003329953178763,0.0010188330197706819,742260736,0.2578125,0,5,ef7f7f02263b,ef7f7f02263b
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,47,48,0.0009453340899199247,0.0010241250274702907,742260736,0.28125,0,5,ef7f7f02263b,ef7f7f02263b
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,48,49,0.0009040830191224813,0.0009995829313993454,742260736,0.25,0,5,ef7f7f02263b,ef7f7f02263b
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,49,50,0.0009903330355882645,0.0009907089406624436,742260736,0.3125,1,6,ef7f7f02263b,f7e068fefe7b
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,50,51,0.0010330000659450889,0.001109790988266468,742260736,0.2109375,0,6,f7e068fefe7b,f7e068fefe7b
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,51,52,0.0008741660276427865,0.0010481670033186674,742260736,0.2265625,0,6,f7e068fefe7b,f7e068fefe7b
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,52,53,0.0009458340937271714,0.0010104579851031303,742260736,0.2265625,0,6,f7e068fefe7b,f7e068fefe7b
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,53,54,0.0008726250380277634,0.0010146249551326036,742260736,0.2734375,0,6,f7e068fefe7b,f7e068fefe7b
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,54,55,0.0009520839666947722,0.001014249981380999,742260736,0.28125,0,6,f7e068fefe7b,f7e068fefe7b
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,55,56,0.0009130829712375998,0.0010143750114366412,742260736,0.25,0,6,f7e068fefe7b,f7e068fefe7b
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,56,57,0.0009848750196397305,0.0009963329648599029,742260736,0.2890625,0,6,f7e068fefe7b,f7e068fefe7b
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,57,58,0.0009839580161496997,0.0010027909884229302,742260736,0.234375,0,6,f7e068fefe7b,f7e068fefe7b
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,58,59,0.0009304579580202699,0.0009978750022128224,742260736,0.234375,0,6,f7e068fefe7b,f7e068fefe7b
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,59,60,0.0010132910683751106,0.0010187079897150397,742260736,0.234375,1,7,f7e068fefe7b,c054faaf8f84
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,60,61,0.0010216250084340572,0.0010555420303717256,742260736,0.3125,0,7,c054faaf8f84,c054faaf8f84
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,61,62,0.0009511670796200633,0.0010246660094708204,742260736,0.21875,0,7,c054faaf8f84,c054faaf8f84
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,62,63,0.0010082910303026438,0.0010233749635517597,742260736,0.28125,0,7,c054faaf8f84,c054faaf8f84
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,63,64,0.0009844159940257668,0.0010030419798567891,742260736,0.2734375,0,7,c054faaf8f84,c054faaf8f84
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,64,65,0.000993583002127707,0.0009998329915106297,742277120,0.25,0,7,c054faaf8f84,c054faaf8f84
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,65,66,0.0010107079287990928,0.0010088749695569277,742277120,0.265625,0,7,c054faaf8f84,c054faaf8f84
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,66,67,0.0009171670535579324,0.0009983329800888896,742277120,0.234375,0,7,c054faaf8f84,c054faaf8f84
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,67,68,0.0010078750783577561,0.001017875038087368,742293504,0.3203125,0,7,c054faaf8f84,c054faaf8f84
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,68,69,0.0008867909200489521,0.0010045000817626715,742293504,0.28125,0,7,c054faaf8f84,c054faaf8f84
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,69,70,0.0009991669794544578,0.0010047079995274544,742293504,0.265625,1,8,c054faaf8f84,b28d8c636e00
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,70,71,0.0009227499831467867,0.001036417088471353,742293504,0.203125,0,8,b28d8c636e00,b28d8c636e00
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,71,72,0.000897624995559454,0.0010050000855699182,742293504,0.2265625,0,8,b28d8c636e00,b28d8c636e00
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,72,73,0.001002584001980722,0.0010119590442627668,742293504,0.296875,0,8,b28d8c636e00,b28d8c636e00
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,73,74,0.0008647920330986381,0.0010029999539256096,742293504,0.296875,0,8,b28d8c636e00,b28d8c636e00
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,74,75,0.0009173339931294322,0.001005791942588985,742293504,0.2265625,0,8,b28d8c636e00,b28d8c636e00
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,75,76,0.0009865829488262534,0.0009964999044314027,742293504,0.3125,0,8,b28d8c636e00,b28d8c636e00
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,76,77,0.0009947499493137002,0.0010807090438902378,742293504,0.2734375,0,8,b28d8c636e00,b28d8c636e00
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,77,78,0.0008805830730125308,0.0009861249709501863,742293504,0.2578125,0,8,b28d8c636e00,b28d8c636e00
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,78,79,0.0009712089085951447,0.0010107499547302723,742293504,0.3125,0,8,b28d8c636e00,b28d8c636e00
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,79,80,0.0010015839943662286,0.0010010830592364073,742293504,0.34375,1,9,b28d8c636e00,d986482f7765
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,80,81,0.0009170830016955733,0.001029167091473937,742309888,0.2890625,0,9,d986482f7765,d986482f7765
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,81,82,0.0009969159727916121,0.0011434579500928521,742309888,0.2578125,0,9,d986482f7765,d986482f7765
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,82,83,0.0010077920742332935,0.001018499955534935,742309888,0.234375,0,9,d986482f7765,d986482f7765
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,83,84,0.000940416008234024,0.0009962089825421572,742309888,0.25,0,9,d986482f7765,d986482f7765
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,84,85,0.0009017500560730696,0.0010100830113515258,742309888,0.3671875,0,9,d986482f7765,d986482f7765
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,85,86,0.0009714160114526749,0.0010172500042244792,742309888,0.3203125,0,9,d986482f7765,d986482f7765
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,86,87,0.0009731249883770943,0.0010072500444948673,742309888,0.2890625,0,9,d986482f7765,d986482f7765
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,87,88,0.0009977919980883598,0.0010071250144392252,742309888,0.3515625,0,9,d986482f7765,d986482f7765
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,88,89,0.000986624974757433,0.0009986660443246365,742309888,0.3671875,0,9,d986482f7765,d986482f7765
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,89,90,0.0009687499841675162,0.0011357089970260859,742309888,0.375,1,10,d986482f7765,c69e988765e2
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,90,91,0.0010125000262632966,0.0010191251058131456,742326272,0.296875,0,10,c69e988765e2,c69e988765e2
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,91,92,0.001004416961222887,0.0010122909443452954,742326272,0.265625,0,10,c69e988765e2,c69e988765e2
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,92,93,0.0009101670002564788,0.0010395420249551535,742326272,0.234375,0,10,c69e988765e2,c69e988765e2
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,93,94,0.0009877090342342854,0.001002916949801147,742326272,0.28125,0,10,c69e988765e2,c69e988765e2
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,94,95,0.0010384999914094806,0.0009921250166371465,742326272,0.2890625,0,10,c69e988765e2,c69e988765e2
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,95,96,0.001019165967591107,0.0010051669087260962,742326272,0.40625,0,10,c69e988765e2,c69e988765e2
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,96,97,0.0009034168906509876,0.0009969159727916121,742326272,0.28125,0,10,c69e988765e2,c69e988765e2
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,97,98,0.0008747919928282499,0.0009931670501828194,742326272,0.265625,0,10,c69e988765e2,c69e988765e2
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,98,99,0.0009773329365998507,0.0009884999599307775,742326272,0.296875,0,10,c69e988765e2,c69e988765e2
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,99,100,0.0009191250428557396,0.0010094159515574574,742326272,0.3125,1,11,c69e988765e2,c29101cd836b
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,100,101,0.0010004999348893762,0.0010172909824177623,742326272,0.25,0,11,c29101cd836b,c29101cd836b
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,101,102,0.0009398339316248894,0.000991125009022653,742326272,0.3046875,0,11,c29101cd836b,c29101cd836b
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,102,103,0.0009889169596135616,0.0010122919920831919,742326272,0.3125,0,11,c29101cd836b,c29101cd836b
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,103,104,0.000992832938209176,0.0009961249306797981,742326272,0.390625,0,11,c29101cd836b,c29101cd836b
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,104,105,0.000901541905477643,0.0009865830652415752,742326272,0.2734375,0,11,c29101cd836b,c29101cd836b
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,105,106,0.0009706659475341439,0.0010077919578179717,742326272,0.3203125,0,11,c29101cd836b,c29101cd836b
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,106,107,0.0009136250009760261,0.0009912920650094748,742326272,0.2890625,0,11,c29101cd836b,c29101cd836b
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,107,108,0.001015916932374239,0.0011013330658897758,742326272,0.34375,0,11,c29101cd836b,c29101cd836b
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,108,109,0.0009052919922396541,0.0009921249002218246,742326272,0.296875,0,11,c29101cd836b,c29101cd836b
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,109,110,0.0009962919866666198,0.0009926250204443932,742326272,0.3359375,1,12,c29101cd836b,a3e34a74b8d5
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,110,111,0.0009262500097975135,0.001009542029350996,742326272,0.25,0,12,a3e34a74b8d5,a3e34a74b8d5
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,111,112,0.0009123749332502484,0.0010082499356940389,742326272,0.2265625,0,12,a3e34a74b8d5,a3e34a74b8d5
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,112,113,0.001071999897249043,0.000994000001810491,742326272,0.2578125,0,12,a3e34a74b8d5,a3e34a74b8d5
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,113,114,0.0009075419511646032,0.0009845839813351631,742326272,0.265625,0,12,a3e34a74b8d5,a3e34a74b8d5
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,114,115,0.000908917048946023,0.00099762505851686,742326272,0.234375,0,12,a3e34a74b8d5,a3e34a74b8d5
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,115,116,0.0008955420926213264,0.0010184580460190773,742326272,0.3828125,0,12,a3e34a74b8d5,a3e34a74b8d5
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,116,117,0.0010041670175269246,0.0010303329909220338,742326272,0.25,0,12,a3e34a74b8d5,a3e34a74b8d5
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,117,118,0.0008982080034911633,0.0009925409685820341,742326272,0.25,0,12,a3e34a74b8d5,a3e34a74b8d5
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,118,119,0.000990667031146586,0.0010814579436555505,742326272,0.3046875,0,12,a3e34a74b8d5,a3e34a74b8d5
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,119,120,0.0009499159641563892,0.0009855000535026193,742326272,0.4375,1,13,a3e34a74b8d5,769cc290ddc2
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,120,121,0.0009327919688075781,0.0009907500352710485,742326272,0.234375,0,13,769cc290ddc2,769cc290ddc2
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,121,122,0.0009702499955892563,0.0010235420195385814,742326272,0.28125,0,13,769cc290ddc2,769cc290ddc2
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,122,123,0.0009102920303121209,0.0009749169694259763,742342656,0.2734375,0,13,769cc290ddc2,769cc290ddc2
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,123,124,0.0009109160164371133,0.0010154169285669923,742342656,0.3203125,0,13,769cc290ddc2,769cc290ddc2
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,124,125,0.0009154170984402299,0.0010013750288635492,742342656,0.25,0,13,769cc290ddc2,769cc290ddc2
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,125,126,0.0009972500847652555,0.001095250016078353,742342656,0.2890625,0,13,769cc290ddc2,769cc290ddc2
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,126,127,0.0009443750604987144,0.001003290992230177,742342656,0.328125,0,13,769cc290ddc2,769cc290ddc2
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,127,128,0.0009919159347191453,0.000995167065411806,742342656,0.296875,0,13,769cc290ddc2,769cc290ddc2
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,128,129,0.0009114579297602177,0.0009854589588940144,742342656,0.3515625,0,13,769cc290ddc2,769cc290ddc2
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,129,130,0.0009938329458236694,0.000992374960333109,742342656,0.296875,1,14,769cc290ddc2,70733d75b51c
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,130,131,0.0009930829983204603,0.0011424579424783587,742342656,0.328125,0,14,70733d75b51c,70733d75b51c
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,131,132,0.0009916670387610793,0.0009992920095100999,742342656,0.3203125,0,14,70733d75b51c,70733d75b51c
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,132,133,0.000992374960333109,0.0010051659774035215,742342656,0.3125,0,14,70733d75b51c,70733d75b51c
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,133,134,0.000915624899789691,0.0010074160527437925,742342656,0.3203125,0,14,70733d75b51c,70733d75b51c
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,134,135,0.0009010419016703963,0.0010154169285669923,742342656,0.3125,0,14,70733d75b51c,70733d75b51c
e133e0cb4185d567,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,5,1,135,136,0.000988916028290987,0.000995666952803731,742342656,0.25,0,14,70733d75b51c,70733d75b51c
