run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,47,48,0.0005345420213416219,0.0005918750539422035,741113856,0.328125,0,5,b2ec70f47bc4,b2ec70f47bc4
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,48,49,0.0005330829881131649,0.0005941670387983322,741113856,0.296875,0,5,b2ec70f47bc4,b2ec70f47bc4
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,49,50,0.0005332920700311661,0.000594249926507473,741113856,0.3046875,1,6,b2ec70f47bc4,13f87e6e75e2
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,50,51,0.0006327499868348241,0.0006157910684123635,741113856,0.109375,0,6,13f87e6e75e2,13f87e6e75e2
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,51,52,0.0005492080235853791,0.0005949999904260039,741130240,0.265625,0,6,13f87e6e75e2,13f87e6e75e2
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,52,53,0.0005484169814735651,0.0005996659165248275,741130240,0.2578125,0,6,13f87e6e75e2,13f87e6e75e2
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,53,54,0.000536707928404212,0.0006057079881429672,741130240,0.2265625,0,6,13f87e6e75e2,13f87e6e75e2
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,54,55,0.0005362919764593244,0.0005904589779675007,741130240,0.1796875,0,6,13f87e6e75e2,13f87e6e75e2
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,55,56,0.0005452909972518682,0.0006197919137775898,741130240,0.265625,0,6,13f87e6e75e2,13f87e6e75e2
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,56,57,0.0005352500593289733,0.0005946250166743994,741130240,0.265625,0,6,13f87e6e75e2,13f87e6e75e2
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,57,58,0.0005357499467208982,0.0005904159042984247,741130240,0.296875,0,6,13f87e6e75e2,13f87e6e75e2
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,58,59,0.0005365000106394291,0.0005934999790042639,741130240,0.2578125,0,6,13f87e6e75e2,13f87e6e75e2
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,59,60,0.0005400000372901559,0.0005927089368924499,741130240,0.28125,1,7,13f87e6e75e2,4d0db824539c
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,60,61,0.0005556250689551234,0.0006150000263005495,741130240,0.078125,0,7,4d0db824539c,4d0db824539c
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,61,62,0.0005311670247465372,0.0006006660405546427,741146624,0.1953125,0,7,4d0db824539c,4d0db824539c
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,62,63,0.000540458015166223,0.000596500001847744,741146624,0.1328125,0,7,4d0db824539c,4d0db824539c
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,63,64,0.000558875035494566,0.0006087080109864473,741146624,0.3359375,0,7,4d0db824539c,4d0db824539c
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,64,65,0.0005420829402282834,0.0006004580063745379,741146624,0.3046875,0,7,4d0db824539c,4d0db824539c
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,65,66,0.000555209000594914,0.0005876660579815507,741146624,0.3359375,0,7,4d0db824539c,4d0db824539c
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,66,67,0.0005264589563012123,0.000622207997366786,741146624,0.2421875,0,7,4d0db824539c,4d0db824539c
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,67,68,0.0005386249395087361,0.0006047500064596534,741146624,0.28125,0,7,4d0db824539c,4d0db824539c
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,68,69,0.0005420829402282834,0.0005923750577494502,741163008,0.2421875,0,7,4d0db824539c,4d0db824539c
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,69,70,0.0006082919426262379,0.0006082500331103802,741163008,0.2890625,1,8,4d0db824539c,9554f8f32686
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,70,71,0.0005542500875890255,0.0006086669163778424,741163008,0.1015625,0,8,9554f8f32686,9554f8f32686
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,71,72,0.0005483749555423856,0.0006078749429434538,741163008,0.2109375,0,8,9554f8f32686,9554f8f32686
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,72,73,0.0005339169874787331,0.0006026249611750245,741163008,0.2421875,0,8,9554f8f32686,9554f8f32686
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,73,74,0.0005350420251488686,0.0005986250471323729,741163008,0.25,0,8,9554f8f32686,9554f8f32686
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,74,75,0.0005456249928101897,0.0006025000475347042,741163008,0.1953125,0,8,9554f8f32686,9554f8f32686
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,75,76,0.0005393330939114094,0.0005987499607726932,741163008,0.2265625,0,8,9554f8f32686,9554f8f32686
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,76,77,0.0005356250330805779,0.0005946659948676825,741163008,0.2421875,0,8,9554f8f32686,9554f8f32686
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,77,78,0.0005310409469529986,0.000598000013269484,741163008,0.3359375,0,8,9554f8f32686,9554f8f32686
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,78,79,0.0005583330057561398,0.0005954580847173929,741163008,0.2265625,0,8,9554f8f32686,9554f8f32686
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,79,80,0.0005392079474404454,0.0005945420125499368,741163008,0.2421875,1,9,9554f8f32686,cdf40e7213e2
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,80,81,0.0005508329486474395,0.0006023750174790621,741179392,0.109375,0,9,cdf40e7213e2,cdf40e7213e2
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,81,82,0.0005386669654399157,0.0005891249747946858,741179392,0.203125,0,9,cdf40e7213e2,cdf40e7213e2
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,82,83,0.0005536250537261367,0.0005863329861313105,741179392,0.25,0,9,cdf40e7213e2,cdf40e7213e2
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,83,84,0.0005472080083563924,0.0005849160952493548,741179392,0.3046875,0,9,cdf40e7213e2,cdf40e7213e2
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,84,85,0.0005373340100049973,0.000619333004578948,741179392,0.2109375,0,9,cdf40e7213e2,cdf40e7213e2
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,85,86,0.0005520409904420376,0.0005967499455437064,741179392,0.25,0,9,cdf40e7213e2,cdf40e7213e2
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,86,87,0.0005457089282572269,0.0005892079789191484,741179392,0.2578125,0,9,cdf40e7213e2,cdf40e7213e2
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,87,88,0.000548291951417923,0.0006032499950379133,741179392,0.2890625,0,9,cdf40e7213e2,cdf40e7213e2
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,88,89,0.000536374980583787,0.0005951670464128256,741179392,0.2265625,0,9,cdf40e7213e2,cdf40e7213e2
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,89,90,0.0005352500593289733,0.0005942910211160779,741179392,0.3671875,1,10,cdf40e7213e2,cc6b23d9d8d1
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,90,91,0.0005381249357014894,0.000612374977208674,741195776,0.1328125,0,10,cc6b23d9d8d1,cc6b23d9d8d1
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,91,92,0.0005575419636443257,0.0005893750349059701,741195776,0.2421875,0,10,cc6b23d9d8d1,cc6b23d9d8d1
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,92,93,0.0005381250521168113,0.0005909999599680305,741195776,0.234375,0,10,cc6b23d9d8d1,cc6b23d9d8d1
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,93,94,0.0005319580668583512,0.0005970839411020279,741195776,0.3046875,0,10,cc6b23d9d8d1,cc6b23d9d8d1
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,94,95,0.0005359579809010029,0.0005845420528203249,741195776,0.2578125,0,10,cc6b23d9d8d1,cc6b23d9d8d1
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,95,96,0.0005325420061126351,0.0005859580123797059,741195776,0.28125,0,10,cc6b23d9d8d1,cc6b23d9d8d1
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,96,97,0.0005350420251488686,0.0006064999615773559,741195776,0.2734375,0,10,cc6b23d9d8d1,cc6b23d9d8d1
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,97,98,0.0005302909994497895,0.0005922500276938081,741195776,0.1875,0,10,cc6b23d9d8d1,cc6b23d9d8d1
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,98,99,0.0005395839689299464,0.0005854170303791761,741195776,0.265625,0,10,cc6b23d9d8d1,cc6b23d9d8d1
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,99,100,0.0006098339799791574,0.0005871669854968786,741244928,0.203125,1,11,cc6b23d9d8d1,435273a59378
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,100,101,0.0005654159467667341,0.0006627500988543034,741244928,0.109375,0,11,435273a59378,435273a59378
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,101,102,0.0005542079452425241,0.0006007920019328594,741244928,0.1953125,0,11,435273a59378,435273a59378
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,102,103,0.000538958003744483,0.0005932499188929796,741244928,0.2109375,0,11,435273a59378,435273a59378
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,103,104,0.0005529590416699648,0.0006510840030387044,741244928,0.2265625,0,11,435273a59378,435273a59378
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,104,105,0.0005508339963853359,0.0005896249786019325,741244928,0.2265625,0,11,435273a59378,435273a59378
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,105,106,0.000543292029760778,0.0005924169672653079,741244928,0.2109375,0,11,435273a59378,435273a59378
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,106,107,0.0005391659215092659,0.0005889999447390437,741244928,0.3125,0,11,435273a59378,435273a59378
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,107,108,0.0005435829516500235,0.0005883750272914767,741244928,0.2734375,0,11,435273a59378,435273a59378
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,108,109,0.000539249973371625,0.0005951670464128256,741244928,0.34375,0,11,435273a59378,435273a59378
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,109,110,0.0005388329736888409,0.0005892920307815075,741244928,0.3046875,1,12,435273a59378,4ccee5a816be
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,110,111,0.0005453750491142273,0.0005952080246061087,741244928,0.1875,0,12,4ccee5a816be,4ccee5a816be
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,111,112,0.0005381250521168113,0.0006135409930720925,741244928,0.1875,0,12,4ccee5a816be,4ccee5a816be
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,112,113,0.0005411249585449696,0.0005905409343540668,741244928,0.2421875,0,12,4ccee5a816be,4ccee5a816be
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,113,114,0.0005404999246820807,0.0006062909960746765,741244928,0.2109375,0,12,4ccee5a816be,4ccee5a816be
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,114,115,0.0005323330406099558,0.0005858750082552433,741244928,0.296875,0,12,4ccee5a816be,4ccee5a816be
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,115,116,0.0005486250156536698,0.0006042920285835862,741244928,0.2578125,0,12,4ccee5a816be,4ccee5a816be
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,116,117,0.0005359170027077198,0.0005949169863015413,741244928,0.25,0,12,4ccee5a816be,4ccee5a816be
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,117,118,0.0005486250156536698,0.0005951670464128256,741244928,0.1953125,0,12,4ccee5a816be,4ccee5a816be
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,118,119,0.0005347089609131217,0.0005999590503051877,741244928,0.2578125,0,12,4ccee5a816be,4ccee5a816be
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,119,120,0.0005309580592438579,0.0005913330242037773,741244928,0.3203125,1,13,4ccee5a816be,aa1446903ca0
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,120,121,0.0006135830190032721,0.0006002499721944332,741261312,0.0703125,0,13,aa1446903ca0,aa1446903ca0
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,121,122,0.0005513749783858657,0.0005959580885246396,741261312,0.2265625,0,13,aa1446903ca0,aa1446903ca0
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,122,123,0.0005449170712381601,0.0005914589855819941,741261312,0.1640625,0,13,aa1446903ca0,aa1446903ca0
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,123,124,0.000547667033970356,0.0005962079158052802,741261312,0.234375,0,13,aa1446903ca0,aa1446903ca0
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,124,125,0.0005291251000016928,0.0005919159157201648,741277696,0.1484375,0,13,aa1446903ca0,aa1446903ca0
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,125,126,0.0005448750453069806,0.0005875000497326255,741277696,0.203125,0,13,aa1446903ca0,aa1446903ca0
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,126,127,0.0005361250368878245,0.000595084042288363,741277696,0.28125,0,13,aa1446903ca0,aa1446903ca0
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,127,128,0.0005349169950932264,0.0005895000649616122,741277696,0.265625,0,13,aa1446903ca0,aa1446903ca0
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,128,129,0.0005454580532386899,0.0005929169710725546,741277696,0.2421875,0,13,aa1446903ca0,aa1446903ca0
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,129,130,0.0005452499026432633,0.0006090420065447688,741277696,0.328125,1,14,aa1446903ca0,069883317f10
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,130,131,0.0005470829783007503,0.0005970409838482738,741277696,0.1171875,0,14,069883317f10,069883317f10
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,131,132,0.0005380000220611691,0.000595166115090251,741277696,0.203125,0,14,069883317f10,069883317f10
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,132,133,0.0005290419794619083,0.0005925840232521296,741277696,0.25,0,14,069883317f10,069883317f10
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,133,134,0.0005409580189734697,0.0006028329953551292,741277696,0.3828125,0,14,069883317f10,069883317f10
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,134,135,0.000547999981790781,0.0006012500962242484,741277696,0.2578125,0,14,069883317f10,069883317f10
cccd7b543e77097e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,1,1,135,136,0.000536707928404212,0.0006086659850552678,741277696,0.3203125,0,14,069883317f10,069883317f10
