dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,1.0,16,1,32,0.007548833003966138,735543296,0.2578125
cifar10,ssb-v1,1.0,16,1,33,0.007463540998287499,735543296,0.328125
cifar10,ssb-v1,1.0,16,1,34,0.007370499995886348,735543296,0.3125
cifar10,ssb-v1,1.0,16,1,35,0.007095458000549115,735543296,0.375
cifar10,ssb-v1,1.0,16,1,36,0.007481667009415105,735543296,0.3359375
cifar10,ssb-v1,1.0,16,1,37,0.0074314999947091565,735543296,0.359375
cifar10,ssb-v1,1.0,16,1,38,0.007305250008357689,735543296,0.3203125
cifar10,ssb-v1,1.0,16,1,39,0.007344917001319118,735543296,0.3828125
cifar10,ssb-v1,1.0,16,1,40,0.007291417001397349,735543296,0.3203125
cifar10,ssb-v1,1.0,16,1,41,0.007247917004860938,735543296,0.359375
cifar10,ssb-v1,1.0,16,1,42,0.007281917001819238,735543296,0.4140625
cifar10,ssb-v1,1.0,16,1,43,0.007294375012861565,735543296,0.375
cifar10,ssb-v1,1.0,16,1,44,0.007375541012152098,735543296,0.3515625
cifar10,ssb-v1,1.0,16,1,45,0.007148917007725686,735543296,0.3984375
cifar10,ssb-v1,1.0,16,1,46,0.007294416005606763,735543296,0.3515625
cifar10,ssb-v1,1.0,16,1,47,0.007395624998025596,735543296,0.2890625
cifar10,ssb-v1,1.0,16,1,48,0.007136000000173226,735543296,0.34375
cifar10,ssb-v1,1.0,16,1,49,0.007374249995336868,735543296,0.359375
cifar10,ssb-v1,1.0,16,1,50,0.0075473339966265485,735543296,0.40625
cifar10,ssb-v1,1.0,16,1,51,0.007347125007072464,735543296,0.390625
cifar10,ssb-v1,1.0,16,1,52,0.0073712909943424165,735543296,0.375
cifar10,ssb-v1,1.0,16,1,53,0.007353124994551763,738574336,0.40625
cifar10,ssb-v1,1.0,16,1,54,0.007461665998562239,738574336,0.3125
cifar10,ssb-v1,1.0,16,1,55,0.007311332999961451,738574336,0.390625
cifar10,ssb-v1,1.0,16,1,56,0.007426084004691802,738574336,0.359375
cifar10,ssb-v1,1.0,16,1,57,0.007295750008779578,738574336,0.3125
cifar10,ssb-v1,1.0,16,1,58,0.007402540999464691,738574336,0.3984375
cifar10,ssb-v1,1.0,16,1,59,0.007263125007739291,738574336,0.359375
cifar10,ssb-v1,1.0,16,1,60,0.0073383749986533076,738574336,0.4140625
cifar10,ssb-v1,1.0,16,1,61,0.00743904200498946,738574336,0.3671875
cifar10,ssb-v1,1.0,16,1,62,0.007354832996497862,738574336,0.34375
cifar10,ssb-v1,1.0,16,1,63,0.007327833998715505,738574336,0.3984375
cifar10,ssb-v1,1.0,16,1,64,0.007415291998768225,738574336,0.3125
cifar10,ssb-v1,1.0,16,1,65,0.007372749998467043,738574336,0.34375
cifar10,ssb-v1,1.0,16,1,66,0.0072992909990716726,738574336,0.375
cifar10,ssb-v1,1.0,16,1,67,0.007280916994204745,738574336,0.2734375
cifar10,ssb-v1,1.0,16,1,68,0.007428708006045781,738574336,0.359375
cifar10,ssb-v1,1.0,16,1,69,0.007322999997995794,738574336,0.3984375
cifar10,ssb-v1,1.0,16,1,70,0.007227499998407438,738574336,0.3828125
cifar10,ssb-v1,1.0,16,1,71,0.007281625003088266,738590720,0.2890625
cifar10,ssb-v1,1.0,16,1,72,0.00748258299427107,738590720,0.375
cifar10,ssb-v1,1.0,16,1,73,0.007349999999860302,738590720,0.390625
cifar10,ssb-v1,1.0,16,1,74,0.007429875011439435,738590720,0.359375
cifar10,ssb-v1,1.0,16,1,75,0.0073775829951046035,738590720,0.3203125
cifar10,ssb-v1,1.0,16,1,76,0.007314540998777375,738590720,0.3515625
cifar10,ssb-v1,1.0,16,1,77,0.007297124990145676,738590720,0.40625
cifar10,ssb-v1,1.0,16,1,78,0.0072242919995915145,738590720,0.3203125
cifar10,ssb-v1,1.0,16,1,79,0.0073197079909732565,738590720,0.4296875
cifar10,ssb-v1,1.0,16,1,80,0.0072656249976716936,738590720,0.40625
cifar10,ssb-v1,1.0,16,1,81,0.007184125002822839,738590720,0.375
cifar10,ssb-v1,1.0,16,1,82,0.007583250000607222,738590720,0.3984375
cifar10,ssb-v1,1.0,16,1,83,0.007373750006081536,738672640,0.4296875
cifar10,ssb-v1,1.0,16,1,84,0.007273291994351894,738672640,0.453125
cifar10,ssb-v1,1.0,16,1,85,0.007528874994022772,738672640,0.3984375
cifar10,ssb-v1,1.0,16,1,86,0.007347958002355881,738672640,0.375
cifar10,ssb-v1,1.0,16,1,87,0.007262166996952146,738672640,0.421875
cifar10,ssb-v1,1.0,16,1,88,0.007365917001152411,738672640,0.4375
cifar10,ssb-v1,1.0,16,1,89,0.0073874160007108,738672640,0.328125
cifar10,ssb-v1,1.0,16,1,90,0.007383459000266157,738672640,0.421875
cifar10,ssb-v1,1.0,16,1,91,0.007440624991431832,738672640,0.3515625
cifar10,ssb-v1,1.0,16,1,92,0.007472166005754843,738672640,0.3359375
cifar10,ssb-v1,1.0,16,1,93,0.00716370900045149,738672640,0.3671875
cifar10,ssb-v1,1.0,16,1,94,0.007284874998731539,738672640,0.3671875
cifar10,ssb-v1,1.0,16,1,95,0.007328542007599026,738672640,0.359375
cifar10,ssb-v1,1.0,16,1,96,0.007404834002954885,738672640,0.40625
cifar10,ssb-v1,1.0,16,1,97,0.007411791986669414,738672640,0.3671875
cifar10,ssb-v1,1.0,16,1,98,0.007341834003455006,738672640,0.3515625
cifar10,ssb-v1,1.0,16,1,99,0.0073880829877452925,738672640,0.421875
cifar10,ssb-v1,1.0,16,1,100,0.0072960410034283996,738689024,0.40625
cifar10,ssb-v1,1.0,16,1,101,0.007397499997750856,738689024,0.4140625
cifar10,ssb-v1,1.0,16,1,102,0.007323958998313174,738689024,0.3203125
cifar10,ssb-v1,1.0,16,1,103,0.007273124996572733,738689024,0.296875
cifar10,ssb-v1,1.0,16,1,104,0.007447208001394756,738689024,0.3125
cifar10,ssb-v1,1.0,16,1,105,0.00723324999853503,738689024,0.4765625
cifar10,ssb-v1,1.0,16,1,106,0.007236999997985549,738689024,0.359375
cifar10,ssb-v1,1.0,16,1,107,0.007260500002303161,738689024,0.3515625
cifar10,ssb-v1,1.0,16,1,108,0.0074421669996809214,738689024,0.40625
cifar10,ssb-v1,1.0,16,1,109,0.007392333005554974,738689024,0.4765625
cifar10,ssb-v1,1.0,16,1,110,0.00724258300033398,738689024,0.3203125
cifar10,ssb-v1,1.0,16,1,111,0.007340625001234002,738689024,0.4140625
cifar10,ssb-v1,1.0,16,1,112,0.007330833002924919,738689024,0.3046875
cifar10,ssb-v1,1.0,16,1,113,0.0073284160025650635,738705408,0.4375
cifar10,ssb-v1,1.0,16,1,114,0.007234916993184015,738705408,0.375
cifar10,ssb-v1,1.0,16,1,115,0.0073366669967072085,738705408,0.4375
cifar10,ssb-v1,1.0,16,1,116,0.00727583299158141,738705408,0.4296875
cifar10,ssb-v1,1.0,16,1,117,0.0073090420046355575,738705408,0.3203125
cifar10,ssb-v1,1.0,16,1,118,0.007305082996026613,738705408,0.296875
cifar10,ssb-v1,1.0,16,1,119,0.007338665993302129,738705408,0.46875
cifar10,ssb-v1,1.0,16,1,120,0.007165582996094599,738705408,0.4765625
cifar10,ssb-v1,1.0,16,1,121,0.0073237079923273996,738705408,0.3984375
cifar10,ssb-v1,1.0,16,1,122,0.007404208998195827,738721792,0.3671875
cifar10,ssb-v1,1.0,16,1,123,0.007332584005780518,738721792,0.4921875
cifar10,ssb-v1,1.0,16,1,124,0.007354166998993605,738721792,0.453125
cifar10,ssb-v1,1.0,16,1,125,0.007343250006670132,738721792,0.421875
cifar10,ssb-v1,1.0,16,1,126,0.007216707992483862,738721792,0.390625
cifar10,ssb-v1,1.0,16,1,127,0.007244374995934777,738721792,0.4140625
cifar10,ssb-v1,1.0,16,1,128,0.007259791003889404,738721792,0.3984375
cifar10,ssb-v1,1.0,16,1,129,0.007349291001446545,738721792,0.4296875
cifar10,ssb-v1,1.0,16,1,130,0.007383332995232195,738721792,0.3984375
cifar10,ssb-v1,1.0,16,1,131,0.007307332998607308,738721792,0.4921875
cifar10,ssb-v1,1.0,16,1,132,0.007450334000168368,738721792,0.421875
cifar10,ssb-v1,1.0,16,1,133,0.007313291003811173,738721792,0.3515625
cifar10,ssb-v1,1.0,16,1,134,0.007315374998142943,738721792,0.3125
cifar10,ssb-v1,1.0,16,1,135,0.007358792005106807,738721792,0.390625
cifar10,ssb-v1,1.0,16,1,136,0.007279666999238543,738721792,0.4375
cifar10,ssb-v1,1.0,16,1,137,0.007340916010434739,738721792,0.4375
cifar10,ssb-v1,1.0,16,1,138,0.008175124996341765,738721792,0.3046875
cifar10,ssb-v1,1.0,16,1,139,0.007309249995159917,738721792,0.421875
cifar10,ssb-v1,1.0,16,1,140,0.00724762499157805,738721792,0.3359375
cifar10,ssb-v1,1.0,16,1,141,0.007287667001946829,738721792,0.3984375
cifar10,ssb-v1,1.0,16,1,142,0.007283041006303392,738721792,0.40625
cifar10,ssb-v1,1.0,16,1,143,0.007329458007006906,738721792,0.4140625
cifar10,ssb-v1,1.0,16,1,144,0.007382458992651664,738721792,0.390625
cifar10,ssb-v1,1.0,16,1,145,0.007299874996533617,738721792,0.375
cifar10,ssb-v1,1.0,16,1,146,0.0072027499991236255,738721792,0.359375
cifar10,ssb-v1,1.0,16,1,147,0.0073172080010408536,738721792,0.421875
cifar10,ssb-v1,1.0,16,1,148,0.007273124996572733,738721792,0.40625
cifar10,ssb-v1,1.0,16,1,149,0.007282582999323495,738721792,0.34375
cifar10,ssb-v1,1.0,16,1,150,0.00744595899595879,738721792,0.5078125
cifar10,ssb-v1,1.0,16,1,151,0.007343333010794595,738721792,0.421875
cifar10,ssb-v1,1.0,16,1,152,0.0072943330014823005,738721792,0.390625
cifar10,ssb-v1,1.0,16,1,153,0.00733287500042934,738721792,0.4140625
cifar10,ssb-v1,1.0,16,1,154,0.007274208997841924,738738176,0.4453125
cifar10,ssb-v1,1.0,16,1,155,0.007277291995706037,738738176,0.4296875
cifar10,ssb-v1,1.0,16,1,156,0.007310542001505382,738738176,0.3671875
cifar10,ssb-v1,1.0,16,1,157,0.0073499580030329525,738738176,0.4453125
cifar10,ssb-v1,1.0,16,1,158,0.007339416988543235,738738176,0.3671875
cifar10,ssb-v1,1.0,16,1,159,0.00737904199922923,738738176,0.40625
cifar10,ssb-v1,1.0,16,1,160,0.007351542008109391,738738176,0.421875
cifar10,ssb-v1,1.0,16,1,161,0.007339957999647595,738738176,0.3671875
cifar10,ssb-v1,1.0,16,1,162,0.007327915998757817,738738176,0.375
cifar10,ssb-v1,1.0,16,1,163,0.007970625010784715,738738176,0.40625
cifar10,ssb-v1,1.0,16,1,164,0.00726441599545069,738738176,0.375
cifar10,ssb-v1,1.0,16,1,165,0.007422416005283594,738738176,0.4140625
cifar10,ssb-v1,1.0,16,1,166,0.007253874995512888,738738176,0.3671875
cifar10,ssb-v1,1.0,16,1,167,0.007277917000465095,738754560,0.3671875
cifar10,ssb-v1,1.0,16,1,168,0.007186583010479808,738754560,0.4140625
cifar10,ssb-v1,1.0,16,1,169,0.007451334007782862,738754560,0.3671875
cifar10,ssb-v1,1.0,16,1,170,0.007258541998453438,738770944,0.4375
cifar10,ssb-v1,1.0,16,1,171,0.0073010420019272715,738770944,0.4296875
cifar10,ssb-v1,1.0,16,1,172,0.007346416008658707,738770944,0.4375
cifar10,ssb-v1,1.0,16,1,173,0.007389124992187135,738770944,0.40625
cifar10,ssb-v1,1.0,16,1,174,0.00730650000332389,738770944,0.4453125
cifar10,ssb-v1,1.0,16,1,175,0.007187124996562488,738770944,0.390625
cifar10,ssb-v1,1.0,16,1,176,0.007203999994089827,738770944,0.40625
cifar10,ssb-v1,1.0,16,1,177,0.008304417002364062,738770944,0.359375
cifar10,ssb-v1,1.0,16,1,178,0.009601792000466958,738770944,0.40625
cifar10,ssb-v1,1.0,16,1,179,0.009421916998689994,738770944,0.40625
cifar10,ssb-v1,1.0,16,1,180,0.009359874995425344,738787328,0.34375
cifar10,ssb-v1,1.0,16,1,181,0.009595209005055949,738787328,0.4609375
cifar10,ssb-v1,1.0,16,1,182,0.007756166000035591,738787328,0.453125
cifar10,ssb-v1,1.0,16,1,183,0.008160874989698641,738787328,0.359375
cifar10,ssb-v1,1.0,16,1,184,0.007807875008438714,738787328,0.4140625
cifar10,ssb-v1,1.0,16,1,185,0.007660375005798414,738803712,0.4609375
cifar10,ssb-v1,1.0,16,1,186,0.007320666991290636,738820096,0.359375
cifar10,ssb-v1,1.0,16,1,187,0.007279583005583845,738820096,0.46875
cifar10,ssb-v1,1.0,16,1,188,0.007371875006356277,738820096,0.4375
cifar10,ssb-v1,1.0,16,1,189,0.00770520800142549,738820096,0.375
cifar10,ssb-v1,1.0,16,1,190,0.007326082995859906,738820096,0.53125
cifar10,ssb-v1,1.0,16,1,191,0.007276249991264194,738820096,0.453125
cifar10,ssb-v1,1.0,16,1,192,0.007703791998210363,738820096,0.375
cifar10,ssb-v1,1.0,16,1,193,0.007220333005534485,738820096,0.4765625
cifar10,ssb-v1,1.0,16,1,194,0.0073225409869337454,738836480,0.3984375
cifar10,ssb-v1,1.0,16,1,195,0.0074662910046754405,738836480,0.4140625
cifar10,ssb-v1,1.0,16,1,196,0.007957084002555348,738836480,0.3984375
cifar10,ssb-v1,1.0,16,1,197,0.007226250003441237,738836480,0.546875
cifar10,ssb-v1,1.0,16,1,198,0.007316666000406258,738836480,0.3984375
cifar10,ssb-v1,1.0,16,1,199,0.007254458003444597,738836480,0.3828125
cifar10,ssb-v1,1.0,16,1,200,0.007438208005623892,738836480,0.421875
cifar10,ssb-v1,1.0,16,1,201,0.007304583006771281,738836480,0.4765625
cifar10,ssb-v1,1.0,16,1,202,0.007294499999261461,738836480,0.5
cifar10,ssb-v1,1.0,16,1,203,0.007421333008096553,738836480,0.40625
cifar10,ssb-v1,1.0,16,1,204,0.007440750006935559,738836480,0.3984375
cifar10,ssb-v1,1.0,16,1,205,0.007290166991879232,738852864,0.4296875
cifar10,ssb-v1,1.0,16,1,206,0.007332499997573905,738852864,0.40625
cifar10,ssb-v1,1.0,16,1,207,0.007464041991624981,738852864,0.40625
cifar10,ssb-v1,1.0,16,1,208,0.007337625007494353,738852864,0.375
cifar10,ssb-v1,1.0,16,1,209,0.0073263749945908785,738852864,0.4609375
cifar10,ssb-v1,1.0,16,1,210,0.007312375004403293,738852864,0.4375
cifar10,ssb-v1,1.0,16,1,211,0.007302334008272737,738852864,0.40625
cifar10,ssb-v1,1.0,16,1,212,0.007116084001609124,738852864,0.3984375
cifar10,ssb-v1,1.0,16,1,213,0.007319083000766113,738852864,0.3671875
cifar10,ssb-v1,1.0,16,1,214,0.007249832997331396,738852864,0.421875
cifar10,ssb-v1,1.0,16,1,215,0.007324291989789344,738852864,0.46875
cifar10,ssb-v1,1.0,16,1,216,0.0073077079869108275,738852864,0.4453125
cifar10,ssb-v1,1.0,16,1,217,0.0074242499977117404,738852864,0.375
cifar10,ssb-v1,1.0,16,1,218,0.00736408299417235,738852864,0.5546875
cifar10,ssb-v1,1.0,16,1,219,0.007288875000085682,738852864,0.375
cifar10,ssb-v1,1.0,16,1,220,0.007299666991457343,738852864,0.40625
cifar10,ssb-v1,1.0,16,1,221,0.007383208008832298,738852864,0.5078125
cifar10,ssb-v1,1.0,16,1,222,0.007294791008462198,738852864,0.53125
cifar10,ssb-v1,1.0,16,1,223,0.007250916998600587,738852864,0.5390625
cifar10,ssb-v1,1.0,16,1,224,0.007323375000851229,738852864,0.453125
cifar10,ssb-v1,1.0,16,1,225,0.0073263749945908785,738852864,0.40625
cifar10,ssb-v1,1.0,16,1,226,0.007323208003072068,738852864,0.40625
cifar10,ssb-v1,1.0,16,1,227,0.00732504201005213,738852864,0.3828125
cifar10,ssb-v1,1.0,16,1,228,0.007192332996055484,738869248,0.40625
cifar10,ssb-v1,1.0,16,1,229,0.007369207989540882,738885632,0.4296875
cifar10,ssb-v1,1.0,16,1,230,0.007245457993121818,738885632,0.40625
cifar10,ssb-v1,1.0,16,1,231,0.00734462498803623,738836480,0.3984375
cifar10,ssb-v1,1.0,16,1,232,0.0072974590002559125,738836480,0.3125
cifar10,ssb-v1,1.0,16,1,233,0.007319208001717925,738852864,0.4921875
cifar10,ssb-v1,1.0,16,1,234,0.00741437500983011,738852864,0.3984375
cifar10,ssb-v1,1.0,16,1,235,0.007327457991777919,738869248,0.3984375
cifar10,ssb-v1,1.0,16,1,236,0.007318834002944641,738869248,0.390625
cifar10,ssb-v1,1.0,16,1,237,0.007178499989095144,738869248,0.3515625
cifar10,ssb-v1,1.0,16,1,238,0.007314374990528449,738869248,0.4453125
cifar10,ssb-v1,1.0,16,1,239,0.0072873340104706585,738869248,0.40625
cifar10,ssb-v1,1.0,16,1,240,0.007322375007788651,738869248,0.359375
cifar10,ssb-v1,1.0,16,1,241,0.007298083990463056,738869248,0.421875
cifar10,ssb-v1,1.0,16,1,242,0.007309667009394616,738869248,0.4296875
cifar10,ssb-v1,1.0,16,1,243,0.007296000010683201,738869248,0.4765625
cifar10,ssb-v1,1.0,16,1,244,0.007344166995608248,738869248,0.3828125
cifar10,ssb-v1,1.0,16,1,245,0.007318500007386319,738869248,0.4765625
cifar10,ssb-v1,1.0,16,1,246,0.0072603339940542355,738869248,0.4140625
cifar10,ssb-v1,1.0,16,1,247,0.007351082997047342,738869248,0.375
cifar10,ssb-v1,1.0,16,1,248,0.00725191600213293,738869248,0.3828125
cifar10,ssb-v1,1.0,16,1,249,0.007314834001590498,738869248,0.5
cifar10,ssb-v1,1.0,16,1,250,0.007404957999824546,738869248,0.3984375
cifar10,ssb-v1,1.0,16,1,251,0.00721304101170972,738869248,0.4296875
cifar10,ssb-v1,1.0,16,1,252,0.007235165991005488,738869248,0.4296875
cifar10,ssb-v1,1.0,16,1,253,0.0071812499954830855,738869248,0.453125
cifar10,ssb-v1,1.0,16,1,254,0.007344583005760796,738869248,0.4921875
cifar10,ssb-v1,1.0,16,1,255,0.007268375004059635,738869248,0.4765625
cifar10,ssb-v1,1.0,16,1,256,0.00734054199710954,738869248,0.3359375
cifar10,ssb-v1,1.0,16,1,257,0.007250166992889717,738869248,0.4609375
cifar10,ssb-v1,1.0,16,1,258,0.0073594999994384125,738869248,0.4375
cifar10,ssb-v1,1.0,16,1,259,0.007271666996530257,738885632,0.3984375
cifar10,ssb-v1,1.0,16,1,260,0.007373166998149827,738885632,0.421875
cifar10,ssb-v1,1.0,16,1,261,0.0073859160038409755,738885632,0.421875
cifar10,ssb-v1,1.0,16,1,262,0.00731324999651406,738885632,0.390625
cifar10,ssb-v1,1.0,16,1,263,0.007406666001770645,738902016,0.453125
cifar10,ssb-v1,1.0,16,1,264,0.007324666992644779,738902016,0.4453125
cifar10,ssb-v1,1.0,16,1,265,0.007321957993553951,738902016,0.4453125
cifar10,ssb-v1,1.0,16,1,266,0.0072574170044390485,738902016,0.5078125
cifar10,ssb-v1,1.0,16,1,267,0.007380875002127141,738918400,0.40625
cifar10,ssb-v1,1.0,16,1,268,0.007302500001969747,738918400,0.3671875
cifar10,ssb-v1,1.0,16,1,269,0.007318167001358233,738918400,0.4609375
cifar10,ssb-v1,1.0,16,1,270,0.007380208000540733,738934784,0.390625
cifar10,ssb-v1,1.0,16,1,271,0.007305999999516644,738934784,0.375
cifar10,ssb-v1,1.0,16,1,272,0.007304792001377791,738934784,0.5078125
cifar10,ssb-v1,1.0,16,1,273,0.007382042007520795,738934784,0.3984375
cifar10,ssb-v1,1.0,16,1,274,0.007263375009642914,738934784,0.4765625
cifar10,ssb-v1,1.0,16,1,275,0.007284959006938152,738934784,0.390625
cifar10,ssb-v1,1.0,16,1,276,0.007187541006715037,738934784,0.3671875
cifar10,ssb-v1,1.0,16,1,277,0.007240584003739059,738934784,0.3515625
cifar10,ssb-v1,1.0,16,1,278,0.007200374995591119,738934784,0.46875
cifar10,ssb-v1,1.0,16,1,279,0.007356458998401649,738934784,0.3828125
cifar10,ssb-v1,1.0,16,1,280,0.007155916013289243,738934784,0.46875
cifar10,ssb-v1,1.0,16,1,281,0.007360000003245659,738934784,0.453125
cifar10,ssb-v1,1.0,16,1,282,0.0073412499914411455,738934784,0.4140625
cifar10,ssb-v1,1.0,16,1,283,0.007332209002925083,738934784,0.40625
cifar10,ssb-v1,1.0,16,1,284,0.00734349999402184,738967552,0.421875
cifar10,ssb-v1,1.0,16,1,285,0.007249832997331396,738967552,0.359375
cifar10,ssb-v1,1.0,16,1,286,0.007434583007125184,738967552,0.4609375
cifar10,ssb-v1,1.0,16,1,287,0.0075145419978071,738967552,0.4609375
cifar10,ssb-v1,1.0,16,1,288,0.007266874992637895,738967552,0.359375
cifar10,ssb-v1,1.0,16,1,289,0.0073455829988233745,738967552,0.359375
cifar10,ssb-v1,1.0,16,1,290,0.007369750004727393,738967552,0.4375
cifar10,ssb-v1,1.0,16,1,291,0.007461333996616304,738983936,0.4453125
cifar10,ssb-v1,1.0,16,1,292,0.007373207990895025,738983936,0.40625
cifar10,ssb-v1,1.0,16,1,293,0.007208833005279303,738983936,0.40625
cifar10,ssb-v1,1.0,16,1,294,0.007367416998022236,738983936,0.5234375
cifar10,ssb-v1,1.0,16,1,295,0.007335166010307148,738983936,0.4453125
cifar10,ssb-v1,1.0,16,1,296,0.007342917000642046,738983936,0.5546875
cifar10,ssb-v1,1.0,16,1,297,0.007318042000406422,738983936,0.453125
cifar10,ssb-v1,1.0,16,1,298,0.007323708006879315,738983936,0.40625
cifar10,ssb-v1,1.0,16,1,299,0.007254625001223758,738983936,0.4375
cifar10,ssb-v1,1.0,16,1,300,0.007390708997263573,738983936,0.4375
cifar10,ssb-v1,1.0,16,1,301,0.007334291003644466,738983936,0.4609375
cifar10,ssb-v1,1.0,16,1,302,0.007352875007200055,738983936,0.4375
cifar10,ssb-v1,1.0,16,1,303,0.0073054170061368495,739000320,0.4453125
cifar10,ssb-v1,1.0,16,1,304,0.007320875010918826,739016704,0.3671875
cifar10,ssb-v1,1.0,16,1,305,0.007192999997641891,739016704,0.4921875
cifar10,ssb-v1,1.0,16,1,306,0.007300458993995562,739016704,0.3671875
cifar10,ssb-v1,1.0,16,1,307,0.007422124996082857,739016704,0.4375
cifar10,ssb-v1,1.0,16,1,308,0.007303375008632429,739016704,0.4140625
cifar10,ssb-v1,1.0,16,1,309,0.00807979199453257,740835328,0.4375
cifar10,ssb-v1,1.0,16,1,310,0.008136583011946641,742408192,0.4296875
cifar10,ssb-v1,1.0,16,1,311,0.008321041997987777,742408192,0.421875
cifar10,ssb-v1,1.0,16,1,312,0.00844258299912326,742408192,0.4375
cifar10,ssb-v1,1.0,16,1,313,0.008184416990843602,742424576,0.4453125
cifar10,ssb-v1,1.0,16,1,314,0.0076857919921167195,742440960,0.4609375
cifar10,ssb-v1,1.0,16,1,315,0.007377290996373631,742440960,0.4453125
cifar10,ssb-v1,1.0,16,1,316,0.007387541001662612,742473728,0.4765625
cifar10,ssb-v1,1.0,16,1,317,0.007372416992438957,742473728,0.421875
cifar10,ssb-v1,1.0,16,1,318,0.007402457995340228,742473728,0.5
cifar10,ssb-v1,1.0,16,1,319,0.007352041007834487,742473728,0.421875
cifar10,ssb-v1,1.0,16,1,320,0.007222125001135282,742473728,0.4140625
cifar10,ssb-v1,1.0,16,1,321,0.007359791998169385,742473728,0.484375
cifar10,ssb-v1,1.0,16,1,322,0.007410957987303846,742473728,0.4296875
cifar10,ssb-v1,1.0,16,1,323,0.007385333010461181,742473728,0.4140625
cifar10,ssb-v1,1.0,16,1,324,0.007352041997364722,742473728,0.34375
cifar10,ssb-v1,1.0,16,1,325,0.007415875006699935,742473728,0.4765625
cifar10,ssb-v1,1.0,16,1,326,0.007334000008995645,742473728,0.4609375
cifar10,ssb-v1,1.0,16,1,327,0.0073159169987775385,742473728,0.4453125
cifar10,ssb-v1,1.0,16,1,328,0.007253832998685539,742473728,0.46875
cifar10,ssb-v1,1.0,16,1,329,0.007329874992137775,742473728,0.3828125
cifar10,ssb-v1,1.0,16,1,330,0.007226208996144123,742506496,0.40625
cifar10,ssb-v1,1.0,16,1,331,0.007597791001899168,742506496,0.4296875
cifar10,ssb-v1,1.0,16,1,332,0.007282874998054467,742506496,0.4140625
cifar10,ssb-v1,1.0,16,1,333,0.007423417002428323,742506496,0.3984375
cifar10,ssb-v1,1.0,16,1,334,0.0072844160022214055,742506496,0.4609375
cifar10,ssb-v1,1.0,16,1,335,0.00731400000222493,742506496,0.390625
cifar10,ssb-v1,1.0,16,1,336,0.007418249995680526,742506496,0.4140625
cifar10,ssb-v1,1.0,16,1,337,0.0073754160112002864,742506496,0.484375
cifar10,ssb-v1,1.0,16,1,338,0.009217624989105389,742932480,0.3984375
cifar10,ssb-v1,1.0,16,1,339,0.008080583007540554,742965248,0.53125
cifar10,ssb-v1,1.0,16,1,340,0.00912241700279992,742981632,0.484375
cifar10,ssb-v1,1.0,16,1,341,0.008988000001409091,742981632,0.5078125
