dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.4,7,1,153,0.0007645419973414391,486326272,0.7109375
fashion_mnist,dropout,0.4,7,1,154,0.000744208024116233,486326272,0.7109375
fashion_mnist,dropout,0.4,7,1,155,0.0007574170012958348,486326272,0.6875
fashion_mnist,dropout,0.4,7,1,156,0.0007545409898739308,486326272,0.7578125
fashion_mnist,dropout,0.4,7,1,157,0.0007427909877151251,486457344,0.71875
fashion_mnist,dropout,0.4,7,1,158,0.0008320419874507934,486457344,0.7265625
fashion_mnist,dropout,0.4,7,1,159,0.0007680419948883355,486457344,0.765625
fashion_mnist,dropout,0.4,7,1,160,0.0007544159889221191,486457344,0.765625
fashion_mnist,dropout,0.4,7,1,161,0.0007447079988196492,486457344,0.75
fashion_mnist,dropout,0.4,7,1,162,0.0007439579931087792,486457344,0.8125
fashion_mnist,dropout,0.4,7,1,163,0.0007650420011486858,486457344,0.7265625
fashion_mnist,dropout,0.4,7,1,164,0.0008091249910648912,486457344,0.78125
fashion_mnist,dropout,0.4,7,1,165,0.0007487499970011413,486457344,0.7890625
fashion_mnist,dropout,0.4,7,1,166,0.0007551249873358756,486457344,0.734375
fashion_mnist,dropout,0.4,7,1,167,0.0007352500106208026,486473728,0.734375
fashion_mnist,dropout,0.4,7,1,168,0.0011389169958420098,486473728,0.7109375
fashion_mnist,dropout,0.4,7,1,169,0.0007736670086160302,486473728,0.75
fashion_mnist,dropout,0.4,7,1,170,0.0007634589856024832,486490112,0.7734375
fashion_mnist,dropout,0.4,7,1,171,0.0007541670056525618,486490112,0.765625
fashion_mnist,dropout,0.4,7,1,172,0.0007621669792570174,486490112,0.7421875
fashion_mnist,dropout,0.4,7,1,173,0.0007422920025419444,486490112,0.734375
fashion_mnist,dropout,0.4,7,1,174,0.0007606250001117587,486490112,0.7109375
fashion_mnist,dropout,0.4,7,1,175,0.0007700829883106053,486490112,0.7734375
fashion_mnist,dropout,0.4,7,1,176,0.0007752079982310534,486490112,0.78125
fashion_mnist,dropout,0.4,7,1,177,0.0007429999823216349,486490112,0.796875
fashion_mnist,dropout,0.4,7,1,178,0.0007699590059928596,486490112,0.84375
fashion_mnist,dropout,0.4,7,1,179,0.0007475420134142041,486490112,0.6875
fashion_mnist,dropout,0.4,7,1,180,0.0007535420008935034,486490112,0.703125
fashion_mnist,dropout,0.4,7,1,181,0.0007707500190008432,486490112,0.8203125
fashion_mnist,dropout,0.4,7,1,182,0.0007715420215390623,486490112,0.7890625
fashion_mnist,dropout,0.4,7,1,183,0.0007607919978909194,486490112,0.75
fashion_mnist,dropout,0.4,7,1,184,0.0007494999736081809,486490112,0.8125
fashion_mnist,dropout,0.4,7,1,185,0.0007422920025419444,486490112,0.765625
fashion_mnist,dropout,0.4,7,1,186,0.0007463340007234365,486490112,0.703125
fashion_mnist,dropout,0.4,7,1,187,0.0007560829981230199,486490112,0.7265625
fashion_mnist,dropout,0.4,7,1,188,0.000774582993471995,486490112,0.84375
fashion_mnist,dropout,0.4,7,1,189,0.0007650000043213367,486490112,0.796875
fashion_mnist,dropout,0.4,7,1,190,0.0007386660145130008,486490112,0.7578125
fashion_mnist,dropout,0.4,7,1,191,0.0007322909950744361,486490112,0.796875
fashion_mnist,dropout,0.4,7,1,192,0.0007687500037718564,486490112,0.7578125
fashion_mnist,dropout,0.4,7,1,193,0.0007463340007234365,486490112,0.7578125
fashion_mnist,dropout,0.4,7,1,194,0.0007794169941917062,486490112,0.765625
fashion_mnist,dropout,0.4,7,1,195,0.0007605419959872961,486490112,0.734375
fashion_mnist,dropout,0.4,7,1,196,0.0007458750042133033,486490112,0.8046875
fashion_mnist,dropout,0.4,7,1,197,0.000744541990570724,486490112,0.7578125
fashion_mnist,dropout,0.4,7,1,198,0.0007561670208815485,486490112,0.796875
fashion_mnist,dropout,0.4,7,1,199,0.0007451669953297824,486490112,0.8203125
fashion_mnist,dropout,0.4,7,1,200,0.0007508750131819397,486490112,0.828125
fashion_mnist,dropout,0.4,7,1,201,0.0007409579993691295,486490112,0.8125
fashion_mnist,dropout,0.4,7,1,202,0.0007701659924350679,486490112,0.78125
fashion_mnist,dropout,0.4,7,1,203,0.0007472499855794013,486490112,0.71875
fashion_mnist,dropout,0.4,7,1,204,0.0007458329782821238,486490112,0.796875
fashion_mnist,dropout,0.4,7,1,205,0.0007517909980379045,486490112,0.7734375
fashion_mnist,dropout,0.4,7,1,206,0.0007521670195274055,486490112,0.796875
fashion_mnist,dropout,0.4,7,1,207,0.0007468749827239662,486490112,0.8203125
fashion_mnist,dropout,0.4,7,1,208,0.0007554579933639616,486490112,0.8125
fashion_mnist,dropout,0.4,7,1,209,0.0007547500135842711,486490112,0.75
fashion_mnist,dropout,0.4,7,1,210,0.0007725420000497252,486490112,0.7734375
fashion_mnist,dropout,0.4,7,1,211,0.0007764999754726887,486490112,0.78125
fashion_mnist,dropout,0.4,7,1,212,0.0007515420147683471,486490112,0.7578125
fashion_mnist,dropout,0.4,7,1,213,0.0007478750194422901,486490112,0.7734375
fashion_mnist,dropout,0.4,7,1,214,0.0007605409773532301,486506496,0.796875
fashion_mnist,dropout,0.4,7,1,215,0.0007487919938284904,486506496,0.765625
fashion_mnist,dropout,0.4,7,1,216,0.000740916992072016,486506496,0.8359375
fashion_mnist,dropout,0.4,7,1,217,0.0007767500064801425,486506496,0.828125
fashion_mnist,dropout,0.4,7,1,218,0.000760458002332598,486506496,0.7734375
fashion_mnist,dropout,0.4,7,1,219,0.0007536659832112491,486506496,0.8203125
fashion_mnist,dropout,0.4,7,1,220,0.0007324169855564833,486506496,0.7890625
fashion_mnist,dropout,0.4,7,1,221,0.0007677089888602495,486506496,0.8125
fashion_mnist,dropout,0.4,7,1,222,0.0007694170053582639,486522880,0.7734375
fashion_mnist,dropout,0.4,7,1,223,0.0007586250139866024,486522880,0.7734375
fashion_mnist,dropout,0.4,7,1,224,0.0007648749742656946,486522880,0.8203125
fashion_mnist,dropout,0.4,7,1,225,0.0007495830068364739,486522880,0.6953125
fashion_mnist,dropout,0.4,7,1,226,0.0007707499898970127,486522880,0.7890625
fashion_mnist,dropout,0.4,7,1,227,0.0007428329845424742,486522880,0.78125
fashion_mnist,dropout,0.4,7,1,228,0.0007338330033235252,486522880,0.7734375
fashion_mnist,dropout,0.4,7,1,229,0.0007918750052340329,486522880,0.7890625
fashion_mnist,dropout,0.4,7,1,230,0.0007523329986725003,486522880,0.765625
fashion_mnist,dropout,0.4,7,1,231,0.000753625005017966,486522880,0.75
fashion_mnist,dropout,0.4,7,1,232,0.0007663749856874347,486522880,0.7734375
fashion_mnist,dropout,0.4,7,1,233,0.0007653330103494227,486522880,0.78125
fashion_mnist,dropout,0.4,7,1,234,0.0007804170018061996,486522880,0.7578125
fashion_mnist,dropout,0.4,7,1,235,0.0007652909844182432,486522880,0.7890625
fashion_mnist,dropout,0.4,7,1,236,0.0007492910081055015,486522880,0.765625
fashion_mnist,dropout,0.4,7,1,237,0.0007754169928375632,486522880,0.828125
fashion_mnist,dropout,0.4,7,1,238,0.0007701250142417848,486522880,0.703125
fashion_mnist,dropout,0.4,7,1,239,0.0007670839841011912,486522880,0.7265625
fashion_mnist,dropout,0.4,7,1,240,0.0007520839862991124,486522880,0.7265625
fashion_mnist,dropout,0.4,7,1,241,0.000767332996474579,486522880,0.7265625
fashion_mnist,dropout,0.4,7,1,242,0.0007401249895337969,486522880,0.796875
fashion_mnist,dropout,0.4,7,1,243,0.0008571250073146075,486522880,0.7890625
fashion_mnist,dropout,0.4,7,1,244,0.0007455830054823309,486522880,0.7890625
fashion_mnist,dropout,0.4,7,1,245,0.0007639160030521452,486522880,0.71875
fashion_mnist,dropout,0.4,7,1,246,0.0007546250126324594,486522880,0.828125
fashion_mnist,dropout,0.4,7,1,247,0.0007746669871266931,486522880,0.703125
fashion_mnist,dropout,0.4,7,1,248,0.0007488330011256039,486522880,0.765625
fashion_mnist,dropout,0.4,7,1,249,0.0007560829981230199,486522880,0.8203125
fashion_mnist,dropout,0.4,7,1,250,0.000777499983087182,486522880,0.7734375
fashion_mnist,dropout,0.4,7,1,251,0.0007762089953757823,486522880,0.796875
fashion_mnist,dropout,0.4,7,1,252,0.0007657080132048577,486522880,0.796875
fashion_mnist,dropout,0.4,7,1,253,0.0007312909874599427,486522880,0.7890625
fashion_mnist,dropout,0.4,7,1,254,0.0007881670026108623,486522880,0.78125
fashion_mnist,dropout,0.4,7,1,255,0.0007514170138165355,486522880,0.75
fashion_mnist,dropout,0.4,7,1,256,0.0007733329839538783,486522880,0.8125
fashion_mnist,dropout,0.4,7,1,257,0.000770957994973287,486522880,0.8203125
fashion_mnist,dropout,0.4,7,1,258,0.0007592909969389439,486522880,0.828125
fashion_mnist,dropout,0.4,7,1,259,0.0007720419962424785,486522880,0.7890625
fashion_mnist,dropout,0.4,7,1,260,0.0007263330044224858,486522880,0.7734375
fashion_mnist,dropout,0.4,7,1,261,0.0007267500041052699,486522880,0.765625
fashion_mnist,dropout,0.4,7,1,262,0.0007685829768888652,486522880,0.859375
fashion_mnist,dropout,0.4,7,1,263,0.0007537080091424286,486522880,0.8203125
fashion_mnist,dropout,0.4,7,1,264,0.0007377910078503191,486522880,0.84375
fashion_mnist,dropout,0.4,7,1,265,0.0007447089883498847,486522880,0.8046875
fashion_mnist,dropout,0.4,7,1,266,0.0007407499942928553,486539264,0.7734375
fashion_mnist,dropout,0.4,7,1,267,0.0007712499937042594,486539264,0.7734375
fashion_mnist,dropout,0.4,7,1,268,0.0007524169923271984,486539264,0.78125
fashion_mnist,dropout,0.4,7,1,269,0.000745290977647528,486539264,0.828125
fashion_mnist,dropout,0.4,7,1,270,0.0007464590016752481,486539264,0.8046875
fashion_mnist,dropout,0.4,7,1,271,0.0007418330060318112,486539264,0.78125
fashion_mnist,dropout,0.4,7,1,272,0.0007473750156350434,486539264,0.7890625
fashion_mnist,dropout,0.4,7,1,273,0.0007346670026890934,486539264,0.8515625
fashion_mnist,dropout,0.4,7,1,274,0.00074562500230968,486539264,0.796875
fashion_mnist,dropout,0.4,7,1,275,0.000748499995097518,486539264,0.8046875
fashion_mnist,dropout,0.4,7,1,276,0.0007770000083837658,486539264,0.828125
fashion_mnist,dropout,0.4,7,1,277,0.0007678330002818257,486539264,0.8125
fashion_mnist,dropout,0.4,7,1,278,0.0007635839865542948,486539264,0.7734375
fashion_mnist,dropout,0.4,7,1,279,0.0007392909901682287,486539264,0.7421875
fashion_mnist,dropout,0.4,7,1,280,0.0007501670042984188,486539264,0.796875
fashion_mnist,dropout,0.4,7,1,281,0.0007667920144740492,486539264,0.7421875
fashion_mnist,dropout,0.4,7,1,282,0.0007473750156350434,486539264,0.75
fashion_mnist,dropout,0.4,7,1,283,0.0007532499730587006,486539264,0.7734375
fashion_mnist,dropout,0.4,7,1,284,0.0007664999866392463,486539264,0.8203125
fashion_mnist,dropout,0.4,7,1,285,0.0007392090046778321,486539264,0.71875
fashion_mnist,dropout,0.4,7,1,286,0.0007503329834435135,486539264,0.7890625
fashion_mnist,dropout,0.4,7,1,287,0.0007583329861517996,486539264,0.8203125
fashion_mnist,dropout,0.4,7,1,288,0.0007625000143889338,486539264,0.7734375
fashion_mnist,dropout,0.4,7,1,289,0.0007493339944630861,486539264,0.8046875
fashion_mnist,dropout,0.4,7,1,290,0.0007482919900212437,486539264,0.75
fashion_mnist,dropout,0.4,7,1,291,0.0007544590043835342,486539264,0.7578125
fashion_mnist,dropout,0.4,7,1,292,0.0007554999901913106,486539264,0.75
fashion_mnist,dropout,0.4,7,1,293,0.0007540420047007501,486555648,0.7109375
fashion_mnist,dropout,0.4,7,1,294,0.0007510000141337514,486555648,0.78125
fashion_mnist,dropout,0.4,7,1,295,0.0007584170089103281,486555648,0.8515625
fashion_mnist,dropout,0.4,7,1,296,0.0007635829970240593,486555648,0.875
fashion_mnist,dropout,0.4,7,1,297,0.0007393340056296438,486555648,0.78125
fashion_mnist,dropout,0.4,7,1,298,0.0007303339953068644,486555648,0.84375
fashion_mnist,dropout,0.4,7,1,299,0.0007487919938284904,486555648,0.7890625
fashion_mnist,dropout,0.4,7,1,300,0.0007398329908028245,486555648,0.7734375
fashion_mnist,dropout,0.4,7,1,301,0.00080245899152942,486555648,0.84375
fashion_mnist,dropout,0.4,7,1,302,0.0007477920153178275,486555648,0.8046875
fashion_mnist,dropout,0.4,7,1,303,0.000752166990423575,486555648,0.796875
fashion_mnist,dropout,0.4,7,1,304,0.0007274169765878469,486555648,0.8125
fashion_mnist,dropout,0.4,7,1,305,0.0007555419870186597,486555648,0.8125
fashion_mnist,dropout,0.4,7,1,306,0.0007526249974034727,486555648,0.8203125
fashion_mnist,dropout,0.4,7,1,307,0.0007464580121450126,486555648,0.8203125
fashion_mnist,dropout,0.4,7,1,308,0.000754291977500543,486555648,0.78125
fashion_mnist,dropout,0.4,7,1,309,0.0007683750009164214,486555648,0.8203125
fashion_mnist,dropout,0.4,7,1,310,0.0007730420038569719,486555648,0.7890625
fashion_mnist,dropout,0.4,7,1,311,0.0007379580056294799,486555648,0.71875
fashion_mnist,dropout,0.4,7,1,312,0.0008716659795027226,486555648,0.7578125
fashion_mnist,dropout,0.4,7,1,313,0.0007712919905316085,486555648,0.7578125
fashion_mnist,dropout,0.4,7,1,314,0.0007287499902304262,486555648,0.7890625
fashion_mnist,dropout,0.4,7,1,315,0.0007484170200768858,486555648,0.78125
fashion_mnist,dropout,0.4,7,1,316,0.0007510000141337514,486555648,0.8046875
fashion_mnist,dropout,0.4,7,1,317,0.000755416986066848,486555648,0.78125
fashion_mnist,dropout,0.4,7,1,318,0.0007498750055674464,486572032,0.7578125
fashion_mnist,dropout,0.4,7,1,319,0.0007512500160373747,486572032,0.75
fashion_mnist,dropout,0.4,7,1,320,0.0007571250025648624,486572032,0.7578125
fashion_mnist,dropout,0.4,7,1,321,0.0007470840064343065,486572032,0.8515625
fashion_mnist,dropout,0.4,7,1,322,0.0007475409947801381,486572032,0.828125
fashion_mnist,dropout,0.4,7,1,323,0.0007291660003829747,486572032,0.8125
fashion_mnist,dropout,0.4,7,1,324,0.0007545000116806477,486572032,0.7578125
fashion_mnist,dropout,0.4,7,1,325,0.0007600410026498139,486572032,0.765625
fashion_mnist,dropout,0.4,7,1,326,0.0007690000056754798,486572032,0.8203125
fashion_mnist,dropout,0.4,7,1,327,0.0007543750107288361,486572032,0.8125
fashion_mnist,dropout,0.4,7,1,328,0.0007628750172443688,486572032,0.8125
fashion_mnist,dropout,0.4,7,1,329,0.0007479999912902713,486572032,0.890625
fashion_mnist,dropout,0.4,7,1,330,0.0007514999888371676,486572032,0.8125
fashion_mnist,dropout,0.4,7,1,331,0.0007454580045305192,486572032,0.8046875
fashion_mnist,dropout,0.4,7,1,332,0.0007495410100091249,486572032,0.78125
fashion_mnist,dropout,0.4,7,1,333,0.0007477500184904784,486572032,0.78125
fashion_mnist,dropout,0.4,7,1,334,0.0007829999958630651,486572032,0.8125
fashion_mnist,dropout,0.4,7,1,335,0.0007705420139245689,486572032,0.7578125
