dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.6,19,1,40,0.0025943329965230078,730939392,0.25
cifar10,pruning,0.6,19,1,41,0.002245124996989034,730939392,0.2578125
cifar10,pruning,0.6,19,1,42,0.0022862089972477406,730955776,0.34375
cifar10,pruning,0.6,19,1,43,0.002890584000851959,730955776,0.234375
cifar10,pruning,0.6,19,1,44,0.002128917010850273,730955776,0.28125
cifar10,pruning,0.6,19,1,45,0.0017564580048201606,730955776,0.3203125
cifar10,pruning,0.6,19,1,46,0.0016920829948503524,730955776,0.203125
cifar10,pruning,0.6,19,1,47,0.0015775830106576905,730955776,0.2890625
cifar10,pruning,0.6,19,1,48,0.0016950830031419173,730955776,0.28125
cifar10,pruning,0.6,19,1,49,0.001641540991840884,730955776,0.2578125
cifar10,pruning,0.6,19,1,50,0.0016655419894959778,732528640,0.234375
cifar10,pruning,0.6,19,1,51,0.0016026249941205606,732528640,0.265625
cifar10,pruning,0.6,19,1,52,0.0016349590005120263,732528640,0.359375
cifar10,pruning,0.6,19,1,53,0.0016159999941010028,732528640,0.3046875
cifar10,pruning,0.6,19,1,54,0.00159966699720826,732545024,0.296875
cifar10,pruning,0.6,19,1,55,0.0015994169953046367,732545024,0.21875
cifar10,pruning,0.6,19,1,56,0.0015871249925112352,732561408,0.203125
cifar10,pruning,0.6,19,1,57,0.0016851249965839088,732561408,0.25
cifar10,pruning,0.6,19,1,58,0.001582833006978035,732561408,0.25
cifar10,pruning,0.6,19,1,59,0.0015202909999061376,732561408,0.3046875
cifar10,pruning,0.6,19,1,60,0.0016682499990565702,732561408,0.2890625
cifar10,pruning,0.6,19,1,61,0.0016266250022454187,732561408,0.3359375
cifar10,pruning,0.6,19,1,62,0.0015267919952748343,732561408,0.28125
cifar10,pruning,0.6,19,1,63,0.0016025829972932115,732561408,0.2265625
cifar10,pruning,0.6,19,1,64,0.0015180420014075935,732561408,0.3125
cifar10,pruning,0.6,19,1,65,0.0015805000002728775,732561408,0.2734375
cifar10,pruning,0.6,19,1,66,0.0015476659900741652,732561408,0.2890625
cifar10,pruning,0.6,19,1,67,0.0016140000079758465,732561408,0.25
cifar10,pruning,0.6,19,1,68,0.001581875010742806,732561408,0.25
cifar10,pruning,0.6,19,1,69,0.001628166006412357,732561408,0.3046875
cifar10,pruning,0.6,19,1,70,0.001649708006880246,732561408,0.3359375
cifar10,pruning,0.6,19,1,71,0.0015224170056171715,732561408,0.25
cifar10,pruning,0.6,19,1,72,0.0015337500080931932,732561408,0.3203125
cifar10,pruning,0.6,19,1,73,0.0016336249973392114,732561408,0.25
cifar10,pruning,0.6,19,1,74,0.001568249994306825,732561408,0.2421875
cifar10,pruning,0.6,19,1,75,0.0015594160067848861,732561408,0.28125
cifar10,pruning,0.6,19,1,76,0.0016535829927306622,732561408,0.3203125
cifar10,pruning,0.6,19,1,77,0.0026350420084781945,733315072,0.265625
cifar10,pruning,0.6,19,1,78,0.0032512910111108795,733315072,0.3046875
cifar10,pruning,0.6,19,1,79,0.0021711250010412186,733315072,0.2890625
cifar10,pruning,0.6,19,1,80,0.002795458000036888,733315072,0.2734375
cifar10,pruning,0.6,19,1,81,0.002176584006519988,733315072,0.3359375
cifar10,pruning,0.6,19,1,82,0.0018636250024428591,733315072,0.2421875
cifar10,pruning,0.6,19,1,83,0.0016670829936629161,733315072,0.3125
cifar10,pruning,0.6,19,1,84,0.0015720410010544583,733315072,0.25
cifar10,pruning,0.6,19,1,85,0.0015650000132154673,733315072,0.171875
cifar10,pruning,0.6,19,1,86,0.001597750000655651,733315072,0.28125
cifar10,pruning,0.6,19,1,87,0.0016543329984415323,733315072,0.25
cifar10,pruning,0.6,19,1,88,0.0016020829934859648,733315072,0.296875
cifar10,pruning,0.6,19,1,89,0.0016235410002991557,733315072,0.328125
cifar10,pruning,0.6,19,1,90,0.0015514999977312982,733347840,0.25
cifar10,pruning,0.6,19,1,91,0.0015785830037202686,733347840,0.3203125
cifar10,pruning,0.6,19,1,92,0.0015292080061044544,733347840,0.203125
cifar10,pruning,0.6,19,1,93,0.0016139159997692332,733347840,0.2265625
cifar10,pruning,0.6,19,1,94,0.0016556669870624319,733347840,0.2578125
cifar10,pruning,0.6,19,1,95,0.0015783330018166453,733347840,0.2265625
cifar10,pruning,0.6,19,1,96,0.0016455000004498288,733347840,0.2578125
cifar10,pruning,0.6,19,1,97,0.0016219999961322173,733347840,0.28125
cifar10,pruning,0.6,19,1,98,0.0016393749974668026,733347840,0.3828125
cifar10,pruning,0.6,19,1,99,0.0015360410034190863,733347840,0.2890625
cifar10,pruning,0.6,19,1,100,0.001539082993986085,733347840,0.2890625
cifar10,pruning,0.6,19,1,101,0.0015471249935217202,733347840,0.2578125
cifar10,pruning,0.6,19,1,102,0.001530499997898005,733347840,0.3125
cifar10,pruning,0.6,19,1,103,0.00155216600978747,733347840,0.328125
cifar10,pruning,0.6,19,1,104,0.0015422500000568107,734920704,0.3515625
cifar10,pruning,0.6,19,1,105,0.0015291669988073409,734920704,0.265625
cifar10,pruning,0.6,19,1,106,0.001581749995239079,734920704,0.2734375
cifar10,pruning,0.6,19,1,107,0.0015875829994911328,734920704,0.296875
cifar10,pruning,0.6,19,1,108,0.0015504999901168048,734920704,0.3203125
cifar10,pruning,0.6,19,1,109,0.0015593749994877726,734920704,0.296875
cifar10,pruning,0.6,19,1,110,0.0016172079922398552,734920704,0.25
cifar10,pruning,0.6,19,1,111,0.0015825830050744116,734920704,0.265625
cifar10,pruning,0.6,19,1,112,0.0015797499945620075,734920704,0.2890625
cifar10,pruning,0.6,19,1,113,0.0015760840033181012,734920704,0.2421875
cifar10,pruning,0.6,19,1,114,0.0015991670079529285,734920704,0.34375
cifar10,pruning,0.6,19,1,115,0.001541208999697119,734920704,0.3515625
cifar10,pruning,0.6,19,1,116,0.0015530410018982366,734920704,0.296875
cifar10,pruning,0.6,19,1,117,0.0031848339858697727,734920704,0.28125
cifar10,pruning,0.6,19,1,118,0.0016072089929366484,734920704,0.3203125
cifar10,pruning,0.6,19,1,119,0.001646874996367842,734920704,0.34375
cifar10,pruning,0.6,19,1,120,0.0015334170020651072,734920704,0.2734375
cifar10,pruning,0.6,19,1,121,0.001527625005110167,734920704,0.2890625
cifar10,pruning,0.6,19,1,122,0.0015268339921021834,734920704,0.2265625
cifar10,pruning,0.6,19,1,123,0.0015395829977933317,734920704,0.296875
cifar10,pruning,0.6,19,1,124,0.0016091249999590218,734920704,0.296875
cifar10,pruning,0.6,19,1,125,0.0016530830034753308,734920704,0.28125
cifar10,pruning,0.6,19,1,126,0.0016077079926617444,734920704,0.2578125
cifar10,pruning,0.6,19,1,127,0.0016604999982519075,734920704,0.4140625
cifar10,pruning,0.6,19,1,128,0.0015883750020293519,734920704,0.34375
cifar10,pruning,0.6,19,1,129,0.0016170840099221095,734920704,0.2265625
cifar10,pruning,0.6,19,1,130,0.0016299580020131543,734920704,0.3125
cifar10,pruning,0.6,19,1,131,0.0016315419925376773,734920704,0.328125
cifar10,pruning,0.6,19,1,132,0.0016264590085484087,734920704,0.2890625
cifar10,pruning,0.6,19,1,133,0.0016102910012705252,734920704,0.2578125
cifar10,pruning,0.6,19,1,134,0.0015298329963115975,734920704,0.296875
cifar10,pruning,0.6,19,1,135,0.0016124579997267574,734920704,0.34375
cifar10,pruning,0.6,19,1,136,0.0015798750100657344,734920704,0.3046875
cifar10,pruning,0.6,19,1,137,0.001530916997580789,734920704,0.3125
cifar10,pruning,0.6,19,1,138,0.0015302910032914951,734920704,0.2734375
cifar10,pruning,0.6,19,1,139,0.0015172919956967235,734920704,0.3125
cifar10,pruning,0.6,19,1,140,0.001649541998631321,734920704,0.2890625
cifar10,pruning,0.6,19,1,141,0.0016055830055847764,734920704,0.3359375
cifar10,pruning,0.6,19,1,142,0.0015414999943459406,734920704,0.2578125
cifar10,pruning,0.6,19,1,143,0.0015285420086001977,734920704,0.234375
cifar10,pruning,0.6,19,1,144,0.001531958012492396,734920704,0.3203125
cifar10,pruning,0.6,19,1,145,0.0015938750002533197,734920704,0.2734375
cifar10,pruning,0.6,19,1,146,0.0015401250129798427,734920704,0.2890625
cifar10,pruning,0.6,19,1,147,0.0017600829887669533,734920704,0.296875
cifar10,pruning,0.6,19,1,148,0.001620957991690375,734920704,0.2734375
cifar10,pruning,0.6,19,1,149,0.0016309170023305342,734920704,0.2578125
cifar10,pruning,0.6,19,1,150,0.0016204999992623925,734920704,0.34375
cifar10,pruning,0.6,19,1,151,0.0016246660088654608,734920704,0.296875
cifar10,pruning,0.6,19,1,152,0.0016412080003647134,734920704,0.3671875
cifar10,pruning,0.6,19,1,153,0.0016321669972967356,734920704,0.3046875
cifar10,pruning,0.6,19,1,154,0.0015381250123027712,734937088,0.296875
cifar10,pruning,0.6,19,1,155,0.0015263329987647012,734937088,0.3203125
cifar10,pruning,0.6,19,1,156,0.0015397090028272942,734937088,0.296875
cifar10,pruning,0.6,19,1,157,0.0016169580048881471,734937088,0.3515625
cifar10,pruning,0.6,19,1,158,0.0016162500105565414,734937088,0.3671875
cifar10,pruning,0.6,19,1,159,0.0014700419997097924,734937088,0.265625
cifar10,pruning,0.6,19,1,160,0.0016225839935941622,734937088,0.328125
cifar10,pruning,0.6,19,1,161,0.0016094589955173433,734937088,0.3984375
cifar10,pruning,0.6,19,1,162,0.001634333995752968,734937088,0.375
cifar10,pruning,0.6,19,1,163,0.0015258339990396053,734937088,0.265625
cifar10,pruning,0.6,19,1,164,0.0015686250117141753,734937088,0.2578125
cifar10,pruning,0.6,19,1,165,0.001628375001018867,734937088,0.3125
cifar10,pruning,0.6,19,1,166,0.0015599589969497174,734937088,0.25
cifar10,pruning,0.6,19,1,167,0.001512582995928824,734937088,0.2734375
cifar10,pruning,0.6,19,1,168,0.0015592089912388474,734937088,0.328125
cifar10,pruning,0.6,19,1,169,0.0015180409973254427,734937088,0.2890625
cifar10,pruning,0.6,19,1,170,0.0015278750070137903,734937088,0.3203125
cifar10,pruning,0.6,19,1,171,0.0015523339970968664,734937088,0.2890625
cifar10,pruning,0.6,19,1,172,0.0015407080063596368,734937088,0.3125
cifar10,pruning,0.6,19,1,173,0.0015342080005211756,734937088,0.3046875
cifar10,pruning,0.6,19,1,174,0.0015567090013064444,734937088,0.2734375
cifar10,pruning,0.6,19,1,175,0.0015951660025166348,734937088,0.3125
cifar10,pruning,0.6,19,1,176,0.0016508340049767867,734937088,0.234375
cifar10,pruning,0.6,19,1,177,0.001544957995065488,734937088,0.2578125
cifar10,pruning,0.6,19,1,178,0.0015616669988958165,734937088,0.3046875
cifar10,pruning,0.6,19,1,179,0.0016090410063043237,734937088,0.3359375
cifar10,pruning,0.6,19,1,180,0.0015547079965472221,734937088,0.328125
cifar10,pruning,0.6,19,1,181,0.0016200420068344101,734937088,0.2578125
cifar10,pruning,0.6,19,1,182,0.0016895000007934868,734937088,0.328125
cifar10,pruning,0.6,19,1,183,0.001721332999295555,734937088,0.296875
cifar10,pruning,0.6,19,1,184,0.0015837499959161505,734937088,0.3046875
cifar10,pruning,0.6,19,1,185,0.0015267080016201362,734937088,0.2890625
cifar10,pruning,0.6,19,1,186,0.0015922500024316832,734937088,0.3203125
cifar10,pruning,0.6,19,1,187,0.0015917080017970875,734937088,0.28125
cifar10,pruning,0.6,19,1,188,0.001575250003952533,734937088,0.1875
cifar10,pruning,0.6,19,1,189,0.0016054580046329647,734937088,0.2890625
cifar10,pruning,0.6,19,1,190,0.0015872920048423111,734937088,0.390625
cifar10,pruning,0.6,19,1,191,0.0015292909956770018,734937088,0.34375
cifar10,pruning,0.6,19,1,192,0.001530665991595015,734937088,0.2734375
cifar10,pruning,0.6,19,1,193,0.0015323749976232648,734937088,0.2890625
cifar10,pruning,0.6,19,1,194,0.001624041993636638,734937088,0.265625
cifar10,pruning,0.6,19,1,195,0.0016367919888580218,734937088,0.3515625
cifar10,pruning,0.6,19,1,196,0.0016145410045282915,734937088,0.3515625
cifar10,pruning,0.6,19,1,197,0.0016017500020097941,734937088,0.328125
cifar10,pruning,0.6,19,1,198,0.001643625000724569,734937088,0.265625
cifar10,pruning,0.6,19,1,199,0.0016239999968092889,734937088,0.3828125
cifar10,pruning,0.6,19,1,200,0.0016329589998349547,734937088,0.34375
cifar10,pruning,0.6,19,1,201,0.0016081670037237927,734937088,0.265625
cifar10,pruning,0.6,19,1,202,0.0016184160049306229,734937088,0.3515625
cifar10,pruning,0.6,19,1,203,0.0016070000128820539,734937088,0.3125
cifar10,pruning,0.6,19,1,204,0.0015145830111578107,734937088,0.3359375
cifar10,pruning,0.6,19,1,205,0.0015182500064838678,734937088,0.3125
cifar10,pruning,0.6,19,1,206,0.0016115000034915283,734937088,0.2734375
cifar10,pruning,0.6,19,1,207,0.001622124997084029,734937088,0.3359375
cifar10,pruning,0.6,19,1,208,0.0016566249978495762,734937088,0.328125
cifar10,pruning,0.6,19,1,209,0.0015911669906927273,734937088,0.2734375
cifar10,pruning,0.6,19,1,210,0.0016809170047054067,734937088,0.2734375
cifar10,pruning,0.6,19,1,211,0.0016579999937675893,734937088,0.2890625
cifar10,pruning,0.6,19,1,212,0.0016400840104324743,734937088,0.28125
cifar10,pruning,0.6,19,1,213,0.001647208002395928,734937088,0.2890625
cifar10,pruning,0.6,19,1,214,0.0016425829962827265,734937088,0.3125
cifar10,pruning,0.6,19,1,215,0.0015145420038606972,734937088,0.3046875
cifar10,pruning,0.6,19,1,216,0.001652582999668084,734937088,0.3203125
cifar10,pruning,0.6,19,1,217,0.001600957999471575,734937088,0.2890625
cifar10,pruning,0.6,19,1,218,0.0016053329891292378,734937088,0.3359375
cifar10,pruning,0.6,19,1,219,0.0015045420004753396,734937088,0.3515625
cifar10,pruning,0.6,19,1,220,0.001621959003387019,734937088,0.3046875
cifar10,pruning,0.6,19,1,221,0.0015052919916342944,734937088,0.2421875
cifar10,pruning,0.6,19,1,222,0.001520624995464459,734937088,0.328125
cifar10,pruning,0.6,19,1,223,0.0016190839960472658,734937088,0.2890625
cifar10,pruning,0.6,19,1,224,0.001610166989848949,734937088,0.3671875
cifar10,pruning,0.6,19,1,225,0.0016217090014833957,734937088,0.2421875
cifar10,pruning,0.6,19,1,226,0.001618082998902537,734937088,0.2578125
cifar10,pruning,0.6,19,1,227,0.0016229999891947955,734937088,0.2890625
cifar10,pruning,0.6,19,1,228,0.0016122920060297474,734937088,0.28125
cifar10,pruning,0.6,19,1,229,0.0015578750026179478,734937088,0.2578125
cifar10,pruning,0.6,19,1,230,0.0019168339931638911,734937088,0.3359375
cifar10,pruning,0.6,19,1,231,0.0017014589975588024,734937088,0.328125
cifar10,pruning,0.6,19,1,232,0.0016161249950528145,734937088,0.3125
cifar10,pruning,0.6,19,1,233,0.0018406669987598434,734937088,0.2734375
cifar10,pruning,0.6,19,1,234,0.0016807089996291324,734937088,0.2890625
cifar10,pruning,0.6,19,1,235,0.0015032079973025247,734937088,0.28125
cifar10,pruning,0.6,19,1,236,0.0015883340092841536,734937088,0.296875
cifar10,pruning,0.6,19,1,237,0.0015922919992590323,734937088,0.3203125
cifar10,pruning,0.6,19,1,238,0.0016433330019935966,734937088,0.34375
cifar10,pruning,0.6,19,1,239,0.0016142500098794699,734953472,0.3203125
cifar10,pruning,0.6,19,1,240,0.0016406669892603531,734969856,0.3515625
cifar10,pruning,0.6,19,1,241,0.0016277499962598085,734969856,0.3359375
cifar10,pruning,0.6,19,1,242,0.0016658340027788654,734969856,0.2890625
cifar10,pruning,0.6,19,1,243,0.0015738749934826046,734969856,0.3203125
cifar10,pruning,0.6,19,1,244,0.001505749998614192,734969856,0.3203125
cifar10,pruning,0.6,19,1,245,0.0015137909940676764,734969856,0.2890625
cifar10,pruning,0.6,19,1,246,0.001617749992874451,734969856,0.296875
cifar10,pruning,0.6,19,1,247,0.0016256669914582744,734969856,0.3125
cifar10,pruning,0.6,19,1,248,0.001618458001757972,734969856,0.3984375
cifar10,pruning,0.6,19,1,249,0.001623457996174693,734969856,0.3515625
cifar10,pruning,0.6,19,1,250,0.001636417000554502,734969856,0.2890625
cifar10,pruning,0.6,19,1,251,0.0016078750049928203,734969856,0.3359375
cifar10,pruning,0.6,19,1,252,0.0015147499943850562,734969856,0.4296875
cifar10,pruning,0.6,19,1,253,0.001633584004594013,734969856,0.3125
cifar10,pruning,0.6,19,1,254,0.0016150839946931228,734969856,0.34375
cifar10,pruning,0.6,19,1,255,0.0015650839923182502,734969856,0.359375
cifar10,pruning,0.6,19,1,256,0.0015138750022742897,734969856,0.3203125
cifar10,pruning,0.6,19,1,257,0.0016239169926848263,734969856,0.3359375
cifar10,pruning,0.6,19,1,258,0.0015120830066734925,734969856,0.234375
cifar10,pruning,0.6,19,1,259,0.0016163330001290888,734969856,0.3125
cifar10,pruning,0.6,19,1,260,0.00164079200476408,734969856,0.34375
cifar10,pruning,0.6,19,1,261,0.0015147500089369714,734969856,0.359375
cifar10,pruning,0.6,19,1,262,0.001549332999275066,734969856,0.359375
cifar10,pruning,0.6,19,1,263,0.0015155840083025396,734969856,0.25
cifar10,pruning,0.6,19,1,264,0.00162191700655967,734969856,0.2734375
cifar10,pruning,0.6,19,1,265,0.0016073750011855736,734969856,0.296875
cifar10,pruning,0.6,19,1,266,0.0015036249969853088,734969856,0.3046875
cifar10,pruning,0.6,19,1,267,0.0016354999970644712,734969856,0.3359375
cifar10,pruning,0.6,19,1,268,0.0015057500131661072,734969856,0.3125
cifar10,pruning,0.6,19,1,269,0.0015144589997362345,734969856,0.296875
cifar10,pruning,0.6,19,1,270,0.0015848340117372572,734969856,0.28125
cifar10,pruning,0.6,19,1,271,0.001607958009117283,734969856,0.3359375
cifar10,pruning,0.6,19,1,272,0.0016315410030074418,734969856,0.2890625
cifar10,pruning,0.6,19,1,273,0.0016025410004658625,734969856,0.28125
cifar10,pruning,0.6,19,1,274,0.001626124998438172,734969856,0.296875
cifar10,pruning,0.6,19,1,275,0.0016290420026052743,734969856,0.328125
cifar10,pruning,0.6,19,1,276,0.0016205830033868551,734969856,0.3125
cifar10,pruning,0.6,19,1,277,0.0015501659945584834,734969856,0.2890625
cifar10,pruning,0.6,19,1,278,0.0014980829873820767,734969856,0.25
cifar10,pruning,0.6,19,1,279,0.0015087500069057569,734969856,0.2890625
cifar10,pruning,0.6,19,1,280,0.0016090420103864744,734969856,0.34375
cifar10,pruning,0.6,19,1,281,0.0016154170007212088,734969856,0.3359375
cifar10,pruning,0.6,19,1,282,0.0016340000001946464,734969856,0.328125
cifar10,pruning,0.6,19,1,283,0.0016191250033443794,734969856,0.359375
cifar10,pruning,0.6,19,1,284,0.0016079579945653677,734969856,0.3203125
cifar10,pruning,0.6,19,1,285,0.0016276670066872612,734969856,0.296875
cifar10,pruning,0.6,19,1,286,0.0016181670071091503,734969856,0.2890625
cifar10,pruning,0.6,19,1,287,0.0015885419998085126,734969856,0.296875
cifar10,pruning,0.6,19,1,288,0.0015015000099083409,734969856,0.2890625
cifar10,pruning,0.6,19,1,289,0.001624541007913649,734969856,0.3125
cifar10,pruning,0.6,19,1,290,0.0016299169947160408,734969856,0.3828125
cifar10,pruning,0.6,19,1,291,0.0016047090030042455,734969856,0.3203125
cifar10,pruning,0.6,19,1,292,0.001612042004126124,734969856,0.3515625
cifar10,pruning,0.6,19,1,293,0.0016192079929169267,734969856,0.28125
cifar10,pruning,0.6,19,1,294,0.0016183339903363958,734969856,0.2578125
cifar10,pruning,0.6,19,1,295,0.0016230000037467107,734969856,0.2890625
cifar10,pruning,0.6,19,1,296,0.001622709009097889,734969856,0.3046875
cifar10,pruning,0.6,19,1,297,0.0016073330043582246,734969856,0.265625
cifar10,pruning,0.6,19,1,298,0.0016250420012511313,734969856,0.2734375
cifar10,pruning,0.6,19,1,299,0.0016176250064745545,734969856,0.3359375
cifar10,pruning,0.6,19,1,300,0.001621374991373159,734969856,0.40625
cifar10,pruning,0.6,19,1,301,0.0016126660048030317,734969856,0.2578125
cifar10,pruning,0.6,19,1,302,0.0016241249977611005,734969856,0.3359375
cifar10,pruning,0.6,19,1,303,0.0015485000039916486,734969856,0.3203125
cifar10,pruning,0.6,19,1,304,0.0015070420049596578,734969856,0.3359375
cifar10,pruning,0.6,19,1,305,0.0016122090019052848,734969856,0.3671875
cifar10,pruning,0.6,19,1,306,0.0016298340051434934,734969856,0.359375
cifar10,pruning,0.6,19,1,307,0.0015030000067781657,734969856,0.2734375
cifar10,pruning,0.6,19,1,308,0.0015710000006947666,734969856,0.3125
cifar10,pruning,0.6,19,1,309,0.001557374998810701,734969856,0.359375
cifar10,pruning,0.6,19,1,310,0.0015257500053849071,734969856,0.2890625
cifar10,pruning,0.6,19,1,311,0.0014975410012993962,734969856,0.2421875
cifar10,pruning,0.6,19,1,312,0.0016286669997498393,734969856,0.40625
cifar10,pruning,0.6,19,1,313,0.0016146249981829897,734969856,0.3203125
cifar10,pruning,0.6,19,1,314,0.0016224579885601997,734969856,0.2734375
cifar10,pruning,0.6,19,1,315,0.0016161250096047297,734969856,0.3984375
cifar10,pruning,0.6,19,1,316,0.0016197500081034377,734969856,0.296875
cifar10,pruning,0.6,19,1,317,0.0016321250004693866,734969856,0.3515625
cifar10,pruning,0.6,19,1,318,0.0016289580089505762,734969856,0.359375
cifar10,pruning,0.6,19,1,319,0.001568583000334911,734969856,0.2265625
cifar10,pruning,0.6,19,1,320,0.0017181250004796311,734969856,0.40625
cifar10,pruning,0.6,19,1,321,0.0015581659972667694,734969856,0.28125
cifar10,pruning,0.6,19,1,322,0.0015249170101014897,734969856,0.296875
cifar10,pruning,0.6,19,1,323,0.0016037500026868656,734969856,0.2421875
cifar10,pruning,0.6,19,1,324,0.001597374997800216,734969856,0.265625
cifar10,pruning,0.6,19,1,325,0.0016174589982256293,734969856,0.21875
cifar10,pruning,0.6,19,1,326,0.0016139159997692332,734969856,0.21875
cifar10,pruning,0.6,19,1,327,0.0016126249975059181,734969856,0.3046875
cifar10,pruning,0.6,19,1,328,0.001627416000701487,734969856,0.296875
cifar10,pruning,0.6,19,1,329,0.001505959007772617,734969856,0.3671875
cifar10,pruning,0.6,19,1,330,0.0015557919978164136,734969856,0.34375
cifar10,pruning,0.6,19,1,331,0.001576999988174066,734969856,0.3125
cifar10,pruning,0.6,19,1,332,0.0016194170020753518,734969856,0.390625
cifar10,pruning,0.6,19,1,333,0.0016520409990334883,734969856,0.3046875
cifar10,pruning,0.6,19,1,334,0.00158170799841173,734969856,0.34375
cifar10,pruning,0.6,19,1,335,0.001505167005234398,734969856,0.375
cifar10,pruning,0.6,19,1,336,0.0015805419971002266,734969856,0.34375
cifar10,pruning,0.6,19,1,337,0.001633542007766664,734969856,0.28125
cifar10,pruning,0.6,19,1,338,0.001586083002621308,734969856,0.3046875
cifar10,pruning,0.6,19,1,339,0.001618875001440756,734969856,0.3671875
cifar10,pruning,0.6,19,1,340,0.0016507920081494376,734969856,0.28125
cifar10,pruning,0.6,19,1,341,0.0015282919921446592,734969856,0.2734375
cifar10,pruning,0.6,19,1,342,0.0016249170002993196,734969856,0.2890625
cifar10,pruning,0.6,19,1,343,0.0016792909882497042,734969856,0.2734375
cifar10,pruning,0.6,19,1,344,0.0016330420039594173,734969856,0.3125
cifar10,pruning,0.6,19,1,345,0.0016394999984186143,734969856,0.28125
cifar10,pruning,0.6,19,1,346,0.0016110830038087443,734969856,0.3359375
cifar10,pruning,0.6,19,1,347,0.001638083005673252,734969856,0.34375
cifar10,pruning,0.6,19,1,348,0.0015231249999487773,734969856,0.3984375
cifar10,pruning,0.6,19,1,349,0.001622875002794899,734969856,0.328125
cifar10,pruning,0.6,19,1,350,0.001614458000403829,734969856,0.359375
cifar10,pruning,0.6,19,1,351,0.0016303750016959384,734969856,0.34375
cifar10,pruning,0.6,19,1,352,0.0016341669979738072,734969856,0.3359375
cifar10,pruning,0.6,19,1,353,0.0016431249969173223,734969856,0.3203125
cifar10,pruning,0.6,19,1,354,0.001597083013621159,734969856,0.359375
cifar10,pruning,0.6,19,1,355,0.001512209011707455,734969856,0.3046875
cifar10,pruning,0.6,19,1,356,0.0016347920027328655,734969856,0.234375
cifar10,pruning,0.6,19,1,357,0.0016511670110048726,734986240,0.3671875
cifar10,pruning,0.6,19,1,358,0.001623457996174693,734986240,0.375
cifar10,pruning,0.6,19,1,359,0.0016560830117668957,734986240,0.2578125
cifar10,pruning,0.6,19,1,360,0.0016495000018039718,734986240,0.3203125
cifar10,pruning,0.6,19,1,361,0.0016398750012740493,734986240,0.28125
cifar10,pruning,0.6,19,1,362,0.0016137079946929589,734986240,0.3359375
