dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.7,15,1,146,0.02744337500189431,1251360768,0.1015625
cifar100,ssb-v0,0.7,15,1,147,0.01828933399519883,1251590144,0.1015625
cifar100,ssb-v0,0.7,15,1,148,0.018287958984728903,1253081088,0.109375
cifar100,ssb-v0,0.7,15,1,149,0.018367417011177167,1253081088,0.078125
cifar100,ssb-v0,0.7,15,1,150,0.03701812500366941,1256882176,0.1171875
cifar100,ssb-v0,0.7,15,1,151,0.028251000010641292,1259945984,0.046875
cifar100,ssb-v0,0.7,15,1,152,0.019108125008642673,1260109824,0.0859375
cifar100,ssb-v0,0.7,15,1,153,0.018290708016138524,1261617152,0.0546875
cifar100,ssb-v0,0.7,15,1,154,0.018315958004677668,1261617152,0.0859375
cifar100,ssb-v0,0.7,15,1,155,0.018386999989161268,1262419968,0.1015625
cifar100,ssb-v0,0.7,15,1,156,0.030024458013940603,1263697920,0.0703125
cifar100,ssb-v0,0.7,15,1,157,0.018610375002026558,1264320512,0.0859375
cifar100,ssb-v0,0.7,15,1,158,0.030140999995637685,1266335744,0.0625
cifar100,ssb-v0,0.7,15,1,159,0.018534540984546766,1266335744,0.0703125
cifar100,ssb-v0,0.7,15,1,160,0.01842337500420399,1267204096,0.0859375
cifar100,ssb-v0,0.7,15,1,161,0.030041082995012403,1268514816,0.0546875
cifar100,ssb-v0,0.7,15,1,162,0.02818812499754131,1269956608,0.0546875
cifar100,ssb-v0,0.7,15,1,163,0.038783625001087785,1274920960,0.1015625
cifar100,ssb-v0,0.7,15,1,164,0.019642166997073218,1276411904,0.046875
cifar100,ssb-v0,0.7,15,1,165,0.02975591699942015,1279246336,0.0859375
cifar100,ssb-v0,0.7,15,1,166,0.03976583300391212,1282719744,0.0703125
cifar100,ssb-v0,0.7,15,1,167,0.021326375019270927,1283850240,0.0546875
cifar100,ssb-v0,0.7,15,1,168,0.01928466698154807,1283866624,0.09375
cifar100,ssb-v0,0.7,15,1,169,0.03921954199904576,1287471104,0.078125
cifar100,ssb-v0,0.7,15,1,170,0.018315749999601394,1288355840,0.0546875
cifar100,ssb-v0,0.7,15,1,171,0.01854454100248404,1289273344,0.0625
cifar100,ssb-v0,0.7,15,1,172,0.030152040999382734,1291190272,0.109375
cifar100,ssb-v0,0.7,15,1,173,0.01828375001787208,1292697600,0.09375
cifar100,ssb-v0,0.7,15,1,174,0.02986870799213648,1294041088,0.125
cifar100,ssb-v0,0.7,15,1,175,0.029909459000919014,1296072704,0.0859375
cifar100,ssb-v0,0.7,15,1,176,0.019542916998034343,1296728064,0.1171875
cifar100,ssb-v0,0.7,15,1,177,0.03899245901266113,1299578880,0.078125
cifar100,ssb-v0,0.7,15,1,178,0.018523333012126386,1300791296,0.078125
cifar100,ssb-v0,0.7,15,1,179,0.018270208995090798,1302265856,0.0625
cifar100,ssb-v0,0.7,15,1,180,0.018583291006507352,1303642112,0.078125
cifar100,ssb-v0,0.7,15,1,181,0.029985957982717082,1304952832,0.1171875
cifar100,ssb-v0,0.7,15,1,182,0.01846487500006333,1304952832,0.1328125
cifar100,ssb-v0,0.7,15,1,183,0.029225916980067268,1307000832,0.1015625
cifar100,ssb-v0,0.7,15,1,184,0.018383834016276523,1307017216,0.1328125
cifar100,ssb-v0,0.7,15,1,185,0.018174500000895932,1307410432,0.09375
cifar100,ssb-v0,0.7,15,1,186,0.018423458997858688,1308835840,0.0859375
cifar100,ssb-v0,0.7,15,1,187,0.02970216699759476,1310310400,0.1015625
cifar100,ssb-v0,0.7,15,1,188,0.018496958015020937,1310310400,0.125
cifar100,ssb-v0,0.7,15,1,189,0.021240333007881418,1310949376,0.046875
cifar100,ssb-v0,0.7,15,1,190,0.018712791992584243,1310965760,0.078125
cifar100,ssb-v0,0.7,15,1,191,0.038142999983392656,1312276480,0.046875
cifar100,ssb-v0,0.7,15,1,192,0.021019707986852154,1313652736,0.1171875
cifar100,ssb-v0,0.7,15,1,193,0.01821258300333284,1313652736,0.1171875
cifar100,ssb-v0,0.7,15,1,194,0.03225875002681278,1316241408,0.03125
cifar100,ssb-v0,0.7,15,1,195,0.028613583010155708,1318010880,0.0625
cifar100,ssb-v0,0.7,15,1,196,0.03959699999541044,1321861120,0.0625
cifar100,ssb-v0,0.7,15,1,197,0.02160304199787788,1323417600,0.0625
cifar100,ssb-v0,0.7,15,1,198,0.031044125003973022,1324892160,0.0625
cifar100,ssb-v0,0.7,15,1,199,0.01913904200773686,1325531136,0.1171875
cifar100,ssb-v0,0.7,15,1,200,0.029564790980657563,1328218112,0.109375
cifar100,ssb-v0,0.7,15,1,201,0.028499667008873075,1330266112,0.0625
cifar100,ssb-v0,0.7,15,1,202,0.028937166993273422,1332412416,0.1328125
cifar100,ssb-v0,0.7,15,1,203,0.028559540980495512,1334968320,0.0859375
cifar100,ssb-v0,0.7,15,1,204,0.029670292016817257,1337589760,0.15625
cifar100,ssb-v0,0.7,15,1,205,0.018169584014685825,1338212352,0.09375
cifar100,ssb-v0,0.7,15,1,206,0.01840416601044126,1339129856,0.09375
cifar100,ssb-v0,0.7,15,1,207,0.0298167500004638,1340555264,0.0546875
cifar100,ssb-v0,0.7,15,1,208,0.028579416015418246,1342750720,0.09375
cifar100,ssb-v0,0.7,15,1,209,0.01845433298149146,1344176128,0.125
cifar100,ssb-v0,0.7,15,1,210,0.018583208991913125,1345175552,0.078125
cifar100,ssb-v0,0.7,15,1,211,0.02890604198910296,1346502656,0.125
cifar100,ssb-v0,0.7,15,1,212,0.018622208997840062,1346764800,0.1171875
cifar100,ssb-v0,0.7,15,1,213,0.01843175000976771,1346813952,0.0859375
cifar100,ssb-v0,0.7,15,1,214,0.01830191700719297,1346813952,0.109375
cifar100,ssb-v0,0.7,15,1,215,0.018425290996674448,1346813952,0.0703125
cifar100,ssb-v0,0.7,15,1,216,0.03063262498471886,1348993024,0.1328125
cifar100,ssb-v0,0.7,15,1,217,0.018564250000054017,1349566464,0.109375
cifar100,ssb-v0,0.7,15,1,218,0.018402916000923142,1349566464,0.0625
cifar100,ssb-v0,0.7,15,1,219,0.03036929201334715,1350926336,0.1171875
cifar100,ssb-v0,0.7,15,1,220,0.018588332983199507,1351172096,0.046875
cifar100,ssb-v0,0.7,15,1,221,0.0185447080002632,1351761920,0.0859375
cifar100,ssb-v0,0.7,15,1,222,0.0183593749825377,1351761920,0.0703125
cifar100,ssb-v0,0.7,15,1,223,0.029620290995808318,1354448896,0.1015625
cifar100,ssb-v0,0.7,15,1,224,0.028509458003100008,1356283904,0.0703125
cifar100,ssb-v0,0.7,15,1,225,0.01834574999520555,1356283904,0.140625
cifar100,ssb-v0,0.7,15,1,226,0.02990287501597777,1357709312,0.109375
cifar100,ssb-v0,0.7,15,1,227,0.02897758298786357,1360642048,0.0703125
cifar100,ssb-v0,0.7,15,1,228,0.018519624980399385,1362132992,0.0703125
cifar100,ssb-v0,0.7,15,1,229,0.01854499999899417,1363460096,0.1484375
cifar100,ssb-v0,0.7,15,1,230,0.030410249979468063,1364819968,0.0859375
cifar100,ssb-v0,0.7,15,1,231,0.01881137499003671,1364819968,0.078125
cifar100,ssb-v0,0.7,15,1,232,0.01834116701502353,1365409792,0.109375
cifar100,ssb-v0,0.7,15,1,233,0.018469208996975794,1366016000,0.1640625
cifar100,ssb-v0,0.7,15,1,234,0.018364249990554526,1366016000,0.1328125
cifar100,ssb-v0,0.7,15,1,235,0.05637720800586976,1367310336,0.109375
cifar100,ssb-v0,0.7,15,1,236,0.018970832985360175,1367801856,0.1171875
cifar100,ssb-v0,0.7,15,1,237,0.020306833990616724,1367834624,0.0703125
cifar100,ssb-v0,0.7,15,1,238,0.0489216250134632,1371324416,0.1171875
cifar100,ssb-v0,0.7,15,1,239,0.040524458017898723,1375453184,0.140625
cifar100,ssb-v0,0.7,15,1,240,0.021492917003342882,1376960512,0.109375
cifar100,ssb-v0,0.7,15,1,241,0.01833500000066124,1376960512,0.0625
cifar100,ssb-v0,0.7,15,1,242,0.018315624998649582,1376960512,0.0625
cifar100,ssb-v0,0.7,15,1,243,0.030158166016917676,1380188160,0.078125
cifar100,ssb-v0,0.7,15,1,244,0.01854204200208187,1380483072,0.0703125
cifar100,ssb-v0,0.7,15,1,245,0.01816612499533221,1380483072,0.0859375
cifar100,ssb-v0,0.7,15,1,246,0.018653707986231893,1380483072,0.1328125
cifar100,ssb-v0,0.7,15,1,247,0.04018504198757,1383694336,0.0859375
cifar100,ssb-v0,0.7,15,1,248,0.01830770800006576,1384841216,0.0859375
cifar100,ssb-v0,0.7,15,1,249,0.018312750005861744,1384841216,0.0859375
cifar100,ssb-v0,0.7,15,1,250,0.039200291997985914,1388789760,0.0703125
cifar100,ssb-v0,0.7,15,1,251,0.018537625001044944,1389412352,0.078125
cifar100,ssb-v0,0.7,15,1,252,0.03990608299500309,1394049024,0.0859375
cifar100,ssb-v0,0.7,15,1,253,0.018661791022168472,1394049024,0.078125
cifar100,ssb-v0,0.7,15,1,254,0.018373332975897938,1395572736,0.078125
cifar100,ssb-v0,0.7,15,1,255,0.030018000019481406,1398472704,0.1015625
cifar100,ssb-v0,0.7,15,1,256,0.01830154098570347,1398915072,0.09375
cifar100,ssb-v0,0.7,15,1,257,0.01827404199866578,1399668736,0.0625
cifar100,ssb-v0,0.7,15,1,258,0.018530750006902963,1399668736,0.0859375
cifar100,ssb-v0,0.7,15,1,259,0.018248749984195456,1399668736,0.1015625
cifar100,ssb-v0,0.7,15,1,260,0.030563667009118944,1400832000,0.0703125
cifar100,ssb-v0,0.7,15,1,261,0.01846429199213162,1400832000,0.0859375
cifar100,ssb-v0,0.7,15,1,262,0.03010425000684336,1402470400,0.1171875
cifar100,ssb-v0,0.7,15,1,263,0.018695625010877848,1402765312,0.0625
cifar100,ssb-v0,0.7,15,1,264,0.018310750019736588,1403109376,0.0703125
cifar100,ssb-v0,0.7,15,1,265,0.018649083009222522,1403109376,0.0390625
cifar100,ssb-v0,0.7,15,1,266,0.01843012499739416,1403109376,0.1015625
cifar100,ssb-v0,0.7,15,1,267,0.03018666701973416,1404403712,0.0703125
cifar100,ssb-v0,0.7,15,1,268,0.01836912499857135,1404551168,0.0703125
cifar100,ssb-v0,0.7,15,1,269,0.03170299998600967,1406009344,0.0703125
cifar100,ssb-v0,0.7,15,1,270,0.031309291982324794,1407844352,0.1171875
cifar100,ssb-v0,0.7,15,1,271,0.028070458996808156,1409925120,0.109375
cifar100,ssb-v0,0.7,15,1,272,0.01851329201599583,1409957888,0.109375
cifar100,ssb-v0,0.7,15,1,273,0.018716916994890198,1409957888,0.0859375
cifar100,ssb-v0,0.7,15,1,274,0.01844558399170637,1411399680,0.1015625
cifar100,ssb-v0,0.7,15,1,275,0.018536165996920317,1411399680,0.0703125
cifar100,ssb-v0,0.7,15,1,276,0.018574749992694706,1411399680,0.09375
cifar100,ssb-v0,0.7,15,1,277,0.01844445802271366,1411432448,0.1015625
cifar100,ssb-v0,0.7,15,1,278,0.01825129200005904,1411432448,0.1015625
cifar100,ssb-v0,0.7,15,1,279,0.030224832997191697,1412792320,0.125
cifar100,ssb-v0,0.7,15,1,280,0.018532208021497354,1413611520,0.078125
cifar100,ssb-v0,0.7,15,1,281,0.030026291002286598,1415610368,0.1171875
cifar100,ssb-v0,0.7,15,1,282,0.018335625005420297,1415626752,0.1171875
cifar100,ssb-v0,0.7,15,1,283,0.018414084013784304,1416249344,0.140625
cifar100,ssb-v0,0.7,15,1,284,0.018384791008429602,1417297920,0.0625
cifar100,ssb-v0,0.7,15,1,285,0.03047095800866373,1418625024,0.109375
cifar100,ssb-v0,0.7,15,1,286,0.019351708004251122,1419264000,0.125
cifar100,ssb-v0,0.7,15,1,287,0.01827754100668244,1419264000,0.078125
cifar100,ssb-v0,0.7,15,1,288,0.01848316701943986,1419264000,0.0703125
cifar100,ssb-v0,0.7,15,1,289,0.030175958992913365,1421279232,0.09375
cifar100,ssb-v0,0.7,15,1,290,0.018197665980551392,1422016512,0.1015625
cifar100,ssb-v0,0.7,15,1,291,0.01828912500059232,1422508032,0.078125
cifar100,ssb-v0,0.7,15,1,292,0.018471374991349876,1422508032,0.0625
cifar100,ssb-v0,0.7,15,1,293,0.018563457997515798,1422508032,0.125
cifar100,ssb-v0,0.7,15,1,294,0.01851604101830162,1422508032,0.046875
cifar100,ssb-v0,0.7,15,1,295,0.018435625010170043,1422508032,0.125
cifar100,ssb-v0,0.7,15,1,296,0.018131916993297637,1422508032,0.1015625
cifar100,ssb-v0,0.7,15,1,297,0.0182905420078896,1422508032,0.0625
cifar100,ssb-v0,0.7,15,1,298,0.018353499996010214,1422508032,0.0859375
cifar100,ssb-v0,0.7,15,1,299,0.018291540996870026,1422508032,0.0859375
cifar100,ssb-v0,0.7,15,1,300,0.01813212499837391,1422508032,0.078125
cifar100,ssb-v0,0.7,15,1,301,0.01847554199048318,1422508032,0.125
cifar100,ssb-v0,0.7,15,1,302,0.018283999990671873,1422508032,0.1015625
cifar100,ssb-v0,0.7,15,1,303,0.018615457986015826,1422508032,0.0859375
cifar100,ssb-v0,0.7,15,1,304,0.04072512499988079,1425178624,0.1171875
cifar100,ssb-v0,0.7,15,1,305,0.018110624980181456,1425457152,0.1328125
cifar100,ssb-v0,0.7,15,1,306,0.018278625007951632,1425457152,0.0625
cifar100,ssb-v0,0.7,15,1,307,0.018359457986662164,1426145280,0.109375
cifar100,ssb-v0,0.7,15,1,308,0.030130583996651694,1427881984,0.1171875
cifar100,ssb-v0,0.7,15,1,309,0.029959374980535358,1430061056,0.09375
cifar100,ssb-v0,0.7,15,1,310,0.0185009999840986,1431552000,0.125
cifar100,ssb-v0,0.7,15,1,311,0.01843170798383653,1432354816,0.1015625
cifar100,ssb-v0,0.7,15,1,312,0.01817737499368377,1432371200,0.09375
cifar100,ssb-v0,0.7,15,1,313,0.01828804099932313,1432371200,0.0859375
cifar100,ssb-v0,0.7,15,1,314,0.031126582995057106,1434288128,0.09375
cifar100,ssb-v0,0.7,15,1,315,0.018512791983084753,1434517504,0.09375
cifar100,ssb-v0,0.7,15,1,316,0.01833724998869002,1435205632,0.109375
cifar100,ssb-v0,0.7,15,1,317,0.01832391700008884,1435205632,0.140625
cifar100,ssb-v0,0.7,15,1,318,0.030216582992579788,1436549120,0.125
cifar100,ssb-v0,0.7,15,1,319,0.018261500023072585,1436958720,0.15625
cifar100,ssb-v0,0.7,15,1,320,0.018409249983960763,1437417472,0.109375
cifar100,ssb-v0,0.7,15,1,321,0.03040487499674782,1439531008,0.1171875
cifar100,ssb-v0,0.7,15,1,322,0.018307582999113947,1440169984,0.09375
cifar100,ssb-v0,0.7,15,1,323,0.018417292012600228,1440514048,0.1015625
cifar100,ssb-v0,0.7,15,1,324,0.018319374998100102,1440514048,0.109375
cifar100,ssb-v0,0.7,15,1,325,0.04033062499365769,1443151872,0.1171875
cifar100,ssb-v0,0.7,15,1,326,0.02956120899762027,1445412864,0.0859375
cifar100,ssb-v0,0.7,15,1,327,0.021436083014123142,1445871616,0.0625
cifar100,ssb-v0,0.7,15,1,328,0.03065179198165424,1448853504,0.125
cifar100,ssb-v0,0.7,15,1,329,0.018472291994839907,1449197568,0.125
cifar100,ssb-v0,0.7,15,1,330,0.018295957997906953,1449197568,0.0703125
cifar100,ssb-v0,0.7,15,1,331,0.030343541991896927,1451442176,0.0703125
cifar100,ssb-v0,0.7,15,1,332,0.03011029100161977,1453916160,0.078125
cifar100,ssb-v0,0.7,15,1,333,0.029606458003399894,1456766976,0.078125
cifar100,ssb-v0,0.7,15,1,334,0.018472791998647153,1457029120,0.109375
cifar100,ssb-v0,0.7,15,1,335,0.02995216700946912,1459470336,0.1015625
