run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,12,0.0007657089736312628,0.0008956249803304672,738983936,0.265625
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,13,0.0007883330108597875,0.0008670419920235872,738983936,0.3125
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,14,0.0008403749670833349,0.0008886250434443355,739000320,0.2890625
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,15,0.0007459159241989255,0.0008610410150140524,739000320,0.2421875
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,16,0.0007443340728059411,0.000873749959282577,739000320,0.3046875
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,17,0.0007225829176604748,0.0008622501045465469,739000320,0.3125
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,18,0.0007294579409062862,0.0009202919900417328,739000320,0.3515625
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,19,0.0007266249740496278,0.0008490839973092079,739000320,0.3671875
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,20,0.0008397499332204461,0.000851999968290329,739000320,0.265625
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,21,0.0008390829898416996,0.0008602079469710588,739000320,0.3828125
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,22,0.0009017920820042491,0.0010437499731779099,739000320,0.2734375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,23,0.0008565830066800117,0.0008928339229896665,739000320,0.3359375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,24,0.0007990000303834677,0.0008797920309007168,739000320,0.3515625
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,25,0.0008219589944928885,0.0008910419419407845,739000320,0.3203125
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,26,0.0007218749960884452,0.0008671670220792294,739000320,0.4140625
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,27,0.0007106249686330557,0.0009986250661313534,739000320,0.3359375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,28,0.0007387499790638685,0.0008634169353172183,739000320,0.28125
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,29,0.0007078329799696803,0.0008711660047993064,738967552,0.3359375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,30,0.0010442089987918735,0.001339290989562869,738967552,0.3984375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,31,0.000834000064060092,0.0008993329247459769,738967552,0.34375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,32,0.0007296249968931079,0.0008922090055420995,738967552,0.375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,33,0.0007071670843288302,0.000847417046315968,738967552,0.3671875
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,34,0.0007452500285580754,0.000871957978233695,740589568,0.40625
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,35,0.0007248329930007458,0.0008599170250818133,742162432,0.3203125
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,36,0.0008197919232770801,0.0008728340035304427,742162432,0.3671875
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,37,0.0008484999416396022,0.0008675419958308339,742178816,0.34375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,38,0.0007226669695228338,0.0008430000161752105,742178816,0.40625
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,39,0.000743374926969409,0.0008464169222861528,742178816,0.328125
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,40,0.0008105830056592822,0.0008543749572709203,742178816,0.3515625
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,41,0.000809416058473289,0.0008524579461663961,742178816,0.3515625
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,42,0.0007288750493898988,0.0008542499272152781,742178816,0.3046875
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,43,0.0008149580098688602,0.0008608750067651272,742178816,0.3515625
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,44,0.0008175419643521309,0.0008556670509278774,742178816,0.34375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,45,0.0007091669831424952,0.0008219999726861715,742195200,0.34375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,46,0.000696041970513761,0.0008412090828642249,742195200,0.2734375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,47,0.0008270419202744961,0.0008341249777004123,742195200,0.3984375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,48,0.0008064999710768461,0.0008301670895889401,742195200,0.3046875
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,49,0.0008244159398600459,0.0008394999895244837,742195200,0.390625
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,50,0.0008166669867932796,0.0008512090425938368,742195200,0.28125
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,51,0.0006939999293535948,0.0008399588987231255,742195200,0.4140625
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,52,0.0007091660518199205,0.0008507090387865901,742195200,0.34375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,53,0.000730041996575892,0.0008593749953433871,742195200,0.40625
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,54,0.0007141251116991043,0.0008573330705985427,742211584,0.4375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,55,0.000698292045854032,0.0008591249352321029,742211584,0.34375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,56,0.0008270000107586384,0.0008437499636784196,742211584,0.4296875
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,57,0.0007301250007003546,0.0008570830104872584,742211584,0.3828125
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,58,0.0008184160105884075,0.0008604159811511636,742211584,0.359375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,59,0.0008266670629382133,0.0008608750067651272,742211584,0.359375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,60,0.0007415419677272439,0.0008720000041648746,742211584,0.3203125
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,61,0.0007572079775854945,0.0008629999356344342,742211584,0.390625
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,62,0.0008280420443043113,0.0008660840103402734,742211584,0.40625
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,63,0.0008763329824432731,0.0008698749588802457,742211584,0.359375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,64,0.0007028750842437148,0.0008828749414533377,742211584,0.359375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,65,0.000811832956969738,0.0008345419773831964,742211584,0.3671875
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,66,0.0007139169611036777,0.0008307499811053276,742227968,0.3046875
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,67,0.0008124579908326268,0.000851290998980403,742227968,0.3125
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,68,0.0007195420330390334,0.0010682919528335333,742227968,0.421875
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,69,0.0008285000221803784,0.0008792090229690075,742227968,0.3984375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,70,0.0007154580671340227,0.0009326250292360783,742227968,0.3359375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,71,0.0006785410223528743,0.0008605000330135226,742227968,0.40625
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,72,0.00071237504016608,0.0008499170653522015,742227968,0.3046875
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,73,0.0007086670957505703,0.000832791905850172,742227968,0.3984375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,74,0.000741582945920527,0.0008442079415544868,742227968,0.4296875
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,75,0.0008243329357355833,0.0008532080100849271,742227968,0.40625
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,76,0.0008290420519188046,0.0008577499538660049,742227968,0.3828125
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,77,0.0008138330886140466,0.0008578330744057894,742227968,0.375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,78,0.0007079590577632189,0.0008562500588595867,742227968,0.375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,79,0.0008323329966515303,0.0008640419691801071,742227968,0.4375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,80,0.0007376669673249125,0.0008543749572709203,742227968,0.40625
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,81,0.0007077910704538226,0.0008553749648854136,742227968,0.4140625
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,82,0.0007542499806731939,0.000965708983130753,742244352,0.453125
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,83,0.0007075839675962925,0.0008300410117954016,742244352,0.3828125
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,84,0.0007204170105978847,0.0008377920603379607,742227968,0.3515625
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,85,0.0007432079873979092,0.0008576250402256846,742227968,0.40625
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,86,0.0008235409623011947,0.0008605830371379852,742227968,0.3359375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,87,0.0008481669938191772,0.0009857919067144394,742227968,0.359375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,88,0.0008280420443043113,0.0009732909966260195,742227968,0.40625
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,89,0.0008192500099539757,0.0008595000253990293,742227968,0.4296875
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,90,0.0007244580192491412,0.00085958291310817,742227968,0.4609375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,91,0.000899125006981194,0.0008667500223964453,742227968,0.40625
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,92,0.0008439590455964208,0.0008702920749783516,742227968,0.453125
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,93,0.0007994159823283553,0.0009242090163752437,742227968,0.4375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,94,0.0007389170350506902,0.0008683339692652225,742227968,0.3984375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,95,0.0007237920071929693,0.0008600839646533132,742227968,0.421875
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,96,0.0008486669976264238,0.0008824160322546959,742227968,0.3828125
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,97,0.0008211249951273203,0.000877375015988946,742227968,0.4375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,98,0.0008480830583721399,0.0008665840141475201,742227968,0.3984375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,99,0.0007342919707298279,0.0008699579630047083,742227968,0.328125
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,100,0.0008259579772129655,0.0008733749855309725,742326272,0.1875
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,101,0.0008258749730885029,0.0008749160915613174,742326272,0.1484375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,102,0.0008305830415338278,0.0008595420513302088,742342656,0.25
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,103,0.0006943749031051993,0.000847000046633184,742342656,0.3046875
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,104,0.000823416979983449,0.0008792500011622906,742359040,0.2421875
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,105,0.000900499988347292,0.0008321659406647086,742359040,0.2578125
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,106,0.0008156250696629286,0.0008557909168303013,742359040,0.3203125
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,107,0.0007457089377567172,0.0008605830371379852,742359040,0.3359375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,108,0.0008312920108437538,0.0008610420627519488,742359040,0.3671875
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,109,0.0007317500421777368,0.0009708750294521451,742359040,0.3125
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,110,0.0007340830052271485,0.0008582080481573939,742359040,0.3046875
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,111,0.0007104160031303763,0.0008446249412372708,742359040,0.3984375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,112,0.0007609580643475056,0.0008418329525738955,742359040,0.359375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,113,0.000725999940186739,0.0008538749534636736,742359040,0.3359375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,114,0.0007145829731598496,0.0008521249983459711,742359040,0.25
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,115,0.0007235000375658274,0.0008461249526590109,742359040,0.421875
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,116,0.0008136250544339418,0.000864375033415854,742359040,0.3359375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,117,0.0007077920017763972,0.0008300829213112593,742359040,0.3203125
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,118,0.0007235000375658274,0.0008509589824825525,742359040,0.359375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,119,0.0007142090471461415,0.0008971249917522073,742359040,0.3125
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,120,0.0007088340353220701,0.0010674999793991446,742359040,0.40625
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,121,0.0007084580138325691,0.0008561670547351241,742359040,0.3828125
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,122,0.0007202079286798835,0.0008439579978585243,742359040,0.3671875
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,123,0.0007185409776866436,0.0009485000045970082,742359040,0.359375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,124,0.0007139169611036777,0.0008379159262403846,742375424,0.3828125
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,125,0.000718166003935039,0.000856374972499907,742375424,0.3359375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,126,0.0006957919104024768,0.0008560830028727651,742375424,0.2734375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,127,0.0007046670652925968,0.0008413749746978283,742375424,0.3046875
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,128,0.0007113750325515866,0.0008428749861195683,742375424,0.3203125
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,129,0.0008172079687938094,0.0008494590874761343,742391808,0.3828125
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,130,0.000722832977771759,0.0008403329411521554,742391808,0.3984375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,131,0.0008237919537350535,0.0008569579804316163,742391808,0.3828125
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,132,0.0008182090241461992,0.0008524170843884349,742391808,0.3515625
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,133,0.0007153339684009552,0.000861500040628016,742391808,0.359375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,134,0.0008209160296246409,0.0008542499272152781,742391808,0.34375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,135,0.0007249589543789625,0.0008431669557467103,742391808,0.359375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,136,0.0007127909921109676,0.0010689999908208847,742391808,0.390625
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,137,0.0007077909540385008,0.0008294580038636923,742391808,0.375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,138,0.000857790932059288,0.0008408329449594021,742391808,0.453125
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,139,0.0008179160067811608,0.0008474589558318257,742391808,0.421875
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,140,0.0008235829882323742,0.0008485410362482071,742391808,0.46875
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,141,0.0006983339553698897,0.0008501670090481639,742391808,0.28125
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,142,0.0007585000712424517,0.0008600000292062759,742408192,0.3984375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,143,0.0006910830270498991,0.0009393750224262476,742408192,0.453125
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,144,0.0007081250660121441,0.0007966670673340559,742408192,0.359375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,145,0.0006986669031903148,0.0008777909679338336,742408192,0.3984375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,146,0.0007416249718517065,0.0008489160099998116,742408192,0.3359375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,147,0.0007120840018615127,0.0008495840011164546,742408192,0.421875
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,148,0.0007332910317927599,0.0008594590472057462,742408192,0.4375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,149,0.0008091659983620048,0.000847417046315968,742408192,0.328125
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,150,0.0007253331132233143,0.0008882919792085886,742408192,0.3671875
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,151,0.0008137089898809791,0.000862124958075583,742408192,0.421875
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,152,0.0008372090524062514,0.0009255409240722656,742408192,0.375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,153,0.0007094169268384576,0.0008710830006748438,742408192,0.3203125
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,154,0.0006997500313445926,0.0008518330287188292,742408192,0.3125
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,155,0.0007006670348346233,0.0008163340389728546,742408192,0.3125
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,156,0.0007074580062180758,0.0008605839684605598,742408192,0.2890625
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,157,0.0007106249686330557,0.000836916035041213,742408192,0.359375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,158,0.0008153331000357866,0.0008549999911338091,742408192,0.4609375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,159,0.0008198340656235814,0.0008541250135749578,742408192,0.375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,160,0.0008146250620484352,0.0008529169717803597,742408192,0.453125
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,161,0.0006967090303078294,0.000956290983594954,742408192,0.3671875
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,162,0.0007928339764475822,0.0008657079888507724,742408192,0.3515625
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,163,0.0007248750189319253,0.0008463329868391156,742408192,0.375
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,164,0.0007142910035327077,0.000848041963763535,742408192,0.453125
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,165,0.0007195000071078539,0.0009050830267369747,742408192,0.3515625
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,166,0.0008253749692812562,0.0008514579385519028,742408192,0.3515625
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,167,0.0007325829938054085,0.0008538329275324941,742408192,0.421875
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,168,0.0007239170372486115,0.0008475420763716102,742408192,0.421875
bce1a6e3a4d4b68a,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,4,1,169,0.0007175840437412262,0.0008522500284016132,742408192,0.34375
