run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,17,0.002734125009737909,0.020136209030169994,754958336,0.0078125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,18,0.0027304170071147382,0.01989124994724989,756301824,0.015625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,19,0.002766959019936621,0.025971875002142042,759054336,0.0390625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,20,0.002785332966595888,0.019992666959296912,761364480,0.015625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,21,0.00272679200861603,0.0197514159954153,763576320,0.03125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,22,0.002747124992311001,0.020184541994240135,764854272,0.03125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,23,0.002751833002548665,0.025108166970312595,767492096,0.0234375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,24,0.0027612909907475114,0.03798370802542195,773062656,0.03125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,25,0.002804166986607015,0.020404292037710547,775503872,0.0078125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,26,0.0027645420050248504,0.025465917016845196,778141696,0.03125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,27,0.002784250013064593,0.026498040999285877,780500992,0.0625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,28,0.0027658749604597688,0.01957137498538941,782909440,0.03125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,29,0.002765249984804541,0.020526124979369342,785252352,0.03125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,30,0.0027617919840849936,0.030808874987997115,788135936,0.0234375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,31,0.0032980419928207994,0.02048616699175909,789659648,0.0390625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,32,0.0027710829745046794,0.02049616602016613,792395776,0.0234375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,33,0.0027894999948330224,0.020996833976823837,794034176,0.015625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,34,0.002760541974566877,0.01482816704083234,794279936,0.015625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,35,0.0027789169689640403,0.026538292004261166,797409280,0.0625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,36,0.0027737499913200736,0.02012416603974998,799129600,0.0234375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,37,0.0027680419734679163,0.01468295801896602,799621120,0.0390625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,38,0.0027444579754956067,0.026470165990758687,801980416,0.078125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,39,0.0027641250053420663,0.026852042006794363,804552704,0.0625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,40,0.00277354201534763,0.014837334048934281,804945920,0.03125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,41,0.0027647079550661147,0.01510479097487405,804962304,0.015625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,42,0.0027353749610483646,0.02114383300067857,806141952,0.0546875
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,43,0.0028878750163130462,0.020441416010726243,808370176,0.0390625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,44,0.0027475410024635494,0.020016582973767072,809861120,0.0390625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,45,0.0027489170315675437,0.0206512080039829,811188224,0.0546875
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,46,0.0027483750018291175,0.019968209031503648,812351488,0.046875
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,47,0.002741625008638948,0.014964875008445233,813891584,0.0546875
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,48,0.0027290830039419234,0.015137707989197224,813891584,0.03125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,49,0.002753583015874028,0.021115583018399775,815104000,0.0390625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,50,0.0027496659895405173,0.01476987503701821,815366144,0.03125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,51,0.0027409999747760594,0.01450054201995954,815366144,0.0390625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,52,0.002723500016145408,0.01471566699910909,815366144,0.0390625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,53,0.002729542029555887,0.015084208978805691,815841280,0.0625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,54,0.002721958968322724,0.02108074998250231,816562176,0.0625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,55,0.002743916993495077,0.014654042024631053,816840704,0.078125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,56,0.0027286250260658562,0.014851540967356414,816840704,0.078125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,57,0.002745124977082014,0.014945499948225915,816840704,0.046875
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,58,0.0027294160099700093,0.014648124983068556,816840704,0.0390625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,59,0.002726875012740493,0.01465450000250712,816840704,0.0859375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,60,0.002713249996304512,0.02158249996136874,817676288,0.046875
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,61,0.0027393329655751586,0.02022799995029345,819462144,0.0234375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,62,0.0027752500027418137,0.02576054201927036,821493760,0.0703125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,63,0.002775166998617351,0.01471654197666794,821575680,0.03125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,64,0.002722167002502829,0.02655683399643749,824229888,0.0234375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,65,0.0028223329572938383,0.020869542029686272,826638336,0.0625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,66,0.0027513750246725976,0.01487412501592189,826638336,0.0234375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,67,0.002736208029091358,0.020595958980266005,827654144,0.0625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,68,0.0027690419810824096,0.01470033300574869,829161472,0.0390625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,69,0.002722750010434538,0.0207719579921104,829947904,0.0390625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,70,0.0027691249852068722,0.020096291962545365,831553536,0.0703125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,71,0.0027864580042660236,0.014837458031252027,832274432,0.0625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,72,0.0027342080138623714,0.021192624990362674,833699840,0.0703125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,73,0.0026987919700331986,0.014434667013119906,834011136,0.0625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,74,0.0026996670057997108,0.015001750027295202,834011136,0.0703125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,75,0.0027166250511072576,0.021044457971584052,834846720,0.0703125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,76,0.002706833998672664,0.014620915986597538,835305472,0.0234375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,77,0.002717208000831306,0.014784540981054306,835305472,0.0703125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,78,0.002735208021476865,0.014778542041312903,835977216,0.046875
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,79,0.002730750013142824,0.021903541986830533,836681728,0.0546875
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,80,0.0027413330390118062,0.014227667008526623,836796416,0.0546875
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,81,0.0027569999801926315,0.014553166984114796,837419008,0.0546875
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,82,0.0028238340164534748,0.014769499946851283,838942720,0.109375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,83,0.002859625034034252,0.014795417024288327,838942720,0.0546875
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,84,0.002727292012423277,0.014621166978031397,838942720,0.0859375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,85,0.002706457977183163,0.014396333019249141,838942720,0.0859375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,86,0.002711292007006705,0.01485654100542888,838942720,0.0546875
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,87,0.0028166669653728604,0.014833917026408017,838959104,0.0546875
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,88,0.002705209015402943,0.014465583022683859,838959104,0.0703125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,89,0.0026906250277534127,0.01477604202227667,838959104,0.0703125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,90,0.002811291953548789,0.014719500031787902,838959104,0.0703125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,91,0.0027181669720448554,0.021632166986819357,839860224,0.078125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,92,0.0027574169798754156,0.014944707974791527,840204288,0.109375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,93,0.0027452909853309393,0.014666875009424984,840581120,0.125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,94,0.00271762500051409,0.014441584004089236,840581120,0.0546875
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,95,0.002742875018157065,0.02102087502134964,841433088,0.0703125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,96,0.0029301250469870865,0.02078312501544133,842661888,0.0703125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,97,0.0029015829786658287,0.01495154103031382,842661888,0.1171875
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,98,0.002757042006123811,0.015048125002067536,842661888,0.09375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,99,0.0027493329835124314,0.021880374988541007,843972608,0.0859375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,100,0.00282791699282825,0.014899207977578044,844283904,0.078125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,101,0.0027837080415338278,0.020902165968436748,845217792,0.1015625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,102,0.002753000007942319,0.014779124991036952,845217792,0.109375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,103,0.0027710000285878778,0.014504790946375579,845905920,0.1328125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,104,0.002709333028178662,0.020192124997265637,846807040,0.09375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,105,0.0027459589764475822,0.020177416037768126,847740928,0.0703125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,106,0.002750582993030548,0.0146197080030106,847691776,0.09375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,107,0.00277354201534763,0.021424458012916148,849887232,0.1015625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,108,0.0027848330209963024,0.0147192080039531,849887232,0.0859375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,109,0.002881583000998944,0.014607292017899454,849887232,0.03125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,110,0.002744249999523163,0.014840250019915402,850411520,0.0703125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,111,0.0027453340007923543,0.01468091702554375,850526208,0.0625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,112,0.0027405419968999922,0.014267458987887949,850526208,0.1015625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,113,0.0027329169679433107,0.014733624993823469,850526208,0.0703125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,114,0.0027412500348873436,0.02106699999421835,851394560,0.1015625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,115,0.002760874980594963,0.014650332974269986,851623936,0.0546875
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,116,0.002761957992333919,0.014812333043664694,851820544,0.0546875
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,117,0.0027207090170122683,0.021872540994081646,852606976,0.0625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,118,0.002767792029771954,0.014870000013615936,852852736,0.0703125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,119,0.0027199999894946814,0.014655750012025237,853082112,0.0859375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,120,0.002790416998323053,0.014712999982293695,853098496,0.0625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,121,0.002758332993835211,0.01458424999145791,853098496,0.0390625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,122,0.0027467500185593963,0.014541125041432679,853098496,0.1015625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,123,0.002747541991993785,0.014815583999734372,853098496,0.0625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,124,0.0027441660058684647,0.014650332974269986,853098496,0.0703125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,125,0.002744833007454872,0.0212054590228945,853934080,0.109375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,126,0.002754207991529256,0.014947832969482988,854048768,0.078125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,127,0.0027157500153407454,0.014341000001877546,854048768,0.09375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,128,0.002730624983087182,0.014857458008918911,854474752,0.0546875
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,129,0.0027448749751783907,0.014945375034585595,854474752,0.0703125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,130,0.002754500019364059,0.015028542024083436,854474752,0.109375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,131,0.002770833030808717,0.014880332979373634,854474752,0.09375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,132,0.002745542034972459,0.014541042037308216,854474752,0.0390625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,133,0.002702541009057313,0.014774791954550892,854474752,0.1171875
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,134,0.002714292029850185,0.014392457960639149,854474752,0.0859375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,135,0.0026949580060318112,0.014842916978523135,854474752,0.0703125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,136,0.00271462497767061,0.01488537504337728,854474752,0.0625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,137,0.002738083014264703,0.014945458970032632,854474752,0.09375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,138,0.0027142499457113445,0.01483729196479544,854474752,0.078125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,139,0.0027078749844804406,0.01465529203414917,854474752,0.09375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,140,0.0027054590173065662,0.014650875004008412,854474752,0.0859375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,141,0.002733625005930662,0.014495957992039621,854474752,0.078125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,142,0.002719458017963916,0.014555042027495801,854474752,0.1015625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,143,0.002701917022932321,0.014716707984916866,854474752,0.09375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,144,0.0026919589727185667,0.021842916030436754,855343104,0.078125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,145,0.0027633330319076777,0.014353083039168268,855588864,0.1015625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,146,0.002749041945207864,0.014617958979215473,855785472,0.0703125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,147,0.0027394579956308007,0.014502500009257346,855785472,0.1015625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,148,0.002712082990910858,0.023371332965325564,856752128,0.109375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,149,0.002738625044003129,0.014510083012282848,856965120,0.078125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,150,0.002732165972702205,0.014764291991014034,856965120,0.078125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,151,0.0027276669861748815,0.014601333008613437,857145344,0.0859375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,152,0.0027028750046156347,0.014246583043131977,857145344,0.09375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,153,0.0026983750285580754,0.01470800000242889,857145344,0.09375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,154,0.0027400419930927455,0.014802290999796242,857145344,0.109375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,155,0.002700999961234629,0.014471457980107516,857145344,0.0859375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,156,0.00273108301917091,0.01426641596481204,857145344,0.0859375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,157,0.002726875012740493,0.014381583023350686,857145344,0.0703125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,158,0.002723042038269341,0.014962707995437086,857145344,0.09375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,159,0.0027437920216470957,0.014681541011668742,857145344,0.078125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,160,0.0027261670329608023,0.014735125005245209,857145344,0.1015625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,161,0.002732417022343725,0.014828582992777228,857145344,0.140625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,162,0.00272658298490569,0.014526582963299006,857145344,0.0859375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,163,0.002744792029261589,0.014769000001251698,857145344,0.0703125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,164,0.00272154196863994,0.014697625010740012,857145344,0.140625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,165,0.0027174580027349293,0.01476233301218599,857374720,0.109375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,166,0.0026985830045305192,0.014720124949235469,857374720,0.1171875
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,167,0.0027243749937042594,0.014737707970198244,857374720,0.0703125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,168,0.002731208980549127,0.014796166971791536,857374720,0.1171875
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,169,0.002735332993324846,0.014873332984279841,857391104,0.1796875
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,170,0.0027127080247737467,0.014759625017177314,857391104,0.09375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,171,0.0027275419561192393,0.01458200003253296,857391104,0.1015625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,172,0.002727125014644116,0.014562583004590124,857391104,0.0703125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,173,0.00272974994732067,0.014628957957029343,857391104,0.1015625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,174,0.002693000016734004,0.014423542015720159,857391104,0.0546875
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,175,0.0027391669573262334,0.014440624974668026,857391104,0.078125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,176,0.002728708030190319,0.014708957984112203,857391104,0.1015625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,177,0.002741167030762881,0.022674790991004556,858259456,0.109375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,178,0.002772459003608674,0.014743332983925939,858259456,0.125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,179,0.0027390000177547336,0.014418334001675248,858390528,0.1015625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,180,0.0027172500267624855,0.020793500007130206,859160576,0.0859375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,181,0.0027602080372162163,0.014832583023235202,859160576,0.0625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,182,0.002744249999523163,0.014868291036691517,860078080,0.125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,183,0.002772750041913241,0.014823375036939979,860078080,0.109375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,184,0.0027238749898970127,0.015075167000759393,860078080,0.0625
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,185,0.002772499981801957,0.014793750015087426,860078080,0.09375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,186,0.0026946250000037253,0.01448141597211361,860323840,0.109375
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,187,0.0027351249591447413,0.014492792019154876,860323840,0.078125
94349493501763cd,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,188,0.002742542012128979,0.014731083007063717,860323840,0.0625
