dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,16,1,108,0.009161207999568433,976732160,0.09375
svhn,ssb-v2,0.3,16,1,109,0.00916562500060536,978092032,0.125
svhn,ssb-v2,0.3,16,1,110,0.004129500011913478,979632128,0.1484375
svhn,ssb-v2,0.3,16,1,111,0.02858429099433124,982007808,0.1171875
svhn,ssb-v2,0.3,16,1,112,0.011687707999954,983547904,0.1015625
svhn,ssb-v2,0.3,16,1,113,0.005206250003539026,983547904,0.078125
svhn,ssb-v2,0.3,16,1,114,0.004693250026321039,983547904,0.109375
svhn,ssb-v2,0.3,16,1,115,0.004173041001195088,984727552,0.09375
svhn,ssb-v2,0.3,16,1,116,0.01470575001440011,986923008,0.0546875
svhn,ssb-v2,0.3,16,1,117,0.014374541002325714,988856320,0.125
svhn,ssb-v2,0.3,16,1,118,0.004814332991372794,989364224,0.09375
svhn,ssb-v2,0.3,16,1,119,0.004179958981694654,990035968,0.078125
svhn,ssb-v2,0.3,16,1,120,0.004230833001201972,990052352,0.0390625
svhn,ssb-v2,0.3,16,1,121,0.004068874986842275,990052352,0.1328125
svhn,ssb-v2,0.3,16,1,122,0.004166291997535154,990052352,0.078125
svhn,ssb-v2,0.3,16,1,123,0.027728999993996695,990838784,0.1875
svhn,ssb-v2,0.3,16,1,124,0.005887874984182417,991150080,0.125
svhn,ssb-v2,0.3,16,1,125,0.014288415986811742,992493568,0.140625
svhn,ssb-v2,0.3,16,1,126,0.005651582992868498,994017280,0.15625
svhn,ssb-v2,0.3,16,1,127,0.004696832998888567,994344960,0.1875
svhn,ssb-v2,0.3,16,1,128,0.010749041975941509,995508224,0.1640625
svhn,ssb-v2,0.3,16,1,129,0.005222625011811033,995573760,0.234375
svhn,ssb-v2,0.3,16,1,130,0.008938749990193173,996818944,0.09375
svhn,ssb-v2,0.3,16,1,131,0.0042869589815381914,997064704,0.09375
svhn,ssb-v2,0.3,16,1,132,0.004090000002179295,997556224,0.09375
svhn,ssb-v2,0.3,16,1,133,0.010337875020923093,998375424,0.09375
svhn,ssb-v2,0.3,16,1,134,0.004827333003049716,998785024,0.0703125
svhn,ssb-v2,0.3,16,1,135,0.010620707995258272,999931904,0.03125
svhn,ssb-v2,0.3,16,1,136,0.0052694159967359155,1000210432,0.0546875
svhn,ssb-v2,0.3,16,1,137,0.013365708000492305,1001406464,0.0234375
svhn,ssb-v2,0.3,16,1,138,0.00596870799199678,1001848832,0.0546875
svhn,ssb-v2,0.3,16,1,139,0.004745834012283012,1002274816,0.0546875
svhn,ssb-v2,0.3,16,1,140,0.004302374989492819,1002274816,0.0546875
svhn,ssb-v2,0.3,16,1,141,0.0207039579981938,1006010368,0.0625
svhn,ssb-v2,0.3,16,1,142,0.004229707992635667,1006010368,0.03125
svhn,ssb-v2,0.3,16,1,143,0.0043087500089313835,1006010368,0.0859375
svhn,ssb-v2,0.3,16,1,144,0.004203000018605962,1006010368,0.171875
svhn,ssb-v2,0.3,16,1,145,0.004171999986283481,1006010368,0.171875
svhn,ssb-v2,0.3,16,1,146,0.004029958014143631,1006010368,0.140625
svhn,ssb-v2,0.3,16,1,147,0.010680209001293406,1008222208,0.0625
svhn,ssb-v2,0.3,16,1,148,0.005625042016617954,1008484352,0.09375
svhn,ssb-v2,0.3,16,1,149,0.010344166978029534,1009352704,0.0234375
svhn,ssb-v2,0.3,16,1,150,0.009519041981548071,1011220480,0.0703125
svhn,ssb-v2,0.3,16,1,151,0.004116583993891254,1011531776,0.09375
svhn,ssb-v2,0.3,16,1,152,0.009166208008537069,1012908032,0.0625
svhn,ssb-v2,0.3,16,1,153,0.009224375011399388,1014218752,0.0859375
svhn,ssb-v2,0.3,16,1,154,0.004166583996266127,1014218752,0.0859375
svhn,ssb-v2,0.3,16,1,155,0.009365542005980387,1015906304,0.09375
svhn,ssb-v2,0.3,16,1,156,0.00418700001318939,1017495552,0.21875
svhn,ssb-v2,0.3,16,1,157,0.004218167014187202,1017692160,0.1953125
svhn,ssb-v2,0.3,16,1,158,0.004196041991235688,1017708544,0.1015625
svhn,ssb-v2,0.3,16,1,159,0.004185959027381614,1017724928,0.078125
svhn,ssb-v2,0.3,16,1,160,0.004033040982903913,1017724928,0.1640625
svhn,ssb-v2,0.3,16,1,161,0.0042067079921253026,1017724928,0.15625
svhn,ssb-v2,0.3,16,1,162,0.004216665984131396,1017724928,0.1328125
svhn,ssb-v2,0.3,16,1,163,0.011758249980630353,1018576896,0.0625
svhn,ssb-v2,0.3,16,1,164,0.00973387502017431,1019772928,0.1015625
svhn,ssb-v2,0.3,16,1,165,0.004156624985625967,1020477440,0.03125
svhn,ssb-v2,0.3,16,1,166,0.009474708000198007,1022902272,0.0546875
svhn,ssb-v2,0.3,16,1,167,0.004144207981880754,1022918656,0.140625
svhn,ssb-v2,0.3,16,1,168,0.0042700410122051835,1022918656,0.1953125
svhn,ssb-v2,0.3,16,1,169,0.010746709012892097,1023655936,0.078125
svhn,ssb-v2,0.3,16,1,170,0.009513041994068772,1024983040,0.09375
svhn,ssb-v2,0.3,16,1,171,0.0042345419933553785,1024983040,0.0546875
svhn,ssb-v2,0.3,16,1,172,0.00416083398158662,1026408448,0.09375
svhn,ssb-v2,0.3,16,1,173,0.004167333012446761,1027096576,0.0703125
svhn,ssb-v2,0.3,16,1,174,0.004113540984690189,1027096576,0.0546875
svhn,ssb-v2,0.3,16,1,175,0.004163042001891881,1027096576,0.0390625
svhn,ssb-v2,0.3,16,1,176,0.0041882079967763275,1027096576,0.046875
svhn,ssb-v2,0.3,16,1,177,0.004124125000089407,1027096576,0.1015625
svhn,ssb-v2,0.3,16,1,178,0.004135125025641173,1027112960,0.0625
svhn,ssb-v2,0.3,16,1,179,0.004152541019720957,1027112960,0.0703125
svhn,ssb-v2,0.3,16,1,180,0.004124833008972928,1027129344,0.1328125
svhn,ssb-v2,0.3,16,1,181,0.004096041986485943,1027145728,0.0703125
svhn,ssb-v2,0.3,16,1,182,0.00415074999909848,1027145728,0.1796875
svhn,ssb-v2,0.3,16,1,183,0.004048291011713445,1027145728,0.1640625
svhn,ssb-v2,0.3,16,1,184,0.010737125005107373,1027981312,0.109375
svhn,ssb-v2,0.3,16,1,185,0.005549249995965511,1028407296,0.1953125
svhn,ssb-v2,0.3,16,1,186,0.009704916999908164,1029079040,0.1171875
svhn,ssb-v2,0.3,16,1,187,0.010264666983857751,1030553600,0.1015625
svhn,ssb-v2,0.3,16,1,188,0.004096749995369464,1030684672,0.1328125
svhn,ssb-v2,0.3,16,1,189,0.010081207990879193,1032159232,0.203125
svhn,ssb-v2,0.3,16,1,190,0.004200625000521541,1032257536,0.1484375
svhn,ssb-v2,0.3,16,1,191,0.009712416998809204,1033076736,0.1015625
svhn,ssb-v2,0.3,16,1,192,0.00477766600670293,1033502720,0.1015625
svhn,ssb-v2,0.3,16,1,193,0.009901459008688107,1034256384,0.1484375
svhn,ssb-v2,0.3,16,1,194,0.004140583012485877,1035157504,0.1015625
svhn,ssb-v2,0.3,16,1,195,0.00418625000747852,1035517952,0.15625
svhn,ssb-v2,0.3,16,1,196,0.004018416017061099,1035517952,0.078125
svhn,ssb-v2,0.3,16,1,197,0.010631041979650036,1036484608,0.1328125
svhn,ssb-v2,0.3,16,1,198,0.005099208006868139,1037434880,0.078125
svhn,ssb-v2,0.3,16,1,199,0.0042551249789539725,1037910016,0.140625
svhn,ssb-v2,0.3,16,1,200,0.004133041016757488,1037910016,0.125
svhn,ssb-v2,0.3,16,1,201,0.00425504197482951,1037910016,0.0703125
svhn,ssb-v2,0.3,16,1,202,0.004159000003710389,1037910016,0.015625
svhn,ssb-v2,0.3,16,1,203,0.004148292005993426,1037910016,0.1484375
svhn,ssb-v2,0.3,16,1,204,0.011186167015694082,1038712832,0.125
svhn,ssb-v2,0.3,16,1,205,0.00519895798061043,1039007744,0.09375
svhn,ssb-v2,0.3,16,1,206,0.009830374998273328,1039679488,0.0625
svhn,ssb-v2,0.3,16,1,207,0.004075167002156377,1040154624,0.03125
svhn,ssb-v2,0.3,16,1,208,0.004357500001788139,1040351232,0.1015625
svhn,ssb-v2,0.3,16,1,209,0.004276292020222172,1040367616,0.0234375
svhn,ssb-v2,0.3,16,1,210,0.010348332987632602,1041285120,0.0703125
svhn,ssb-v2,0.3,16,1,211,0.004253041988704354,1041285120,0.140625
svhn,ssb-v2,0.3,16,1,212,0.004059083003085107,1041285120,0.1171875
svhn,ssb-v2,0.3,16,1,213,0.004178874980425462,1042169856,0.0625
svhn,ssb-v2,0.3,16,1,214,0.004137999989325181,1042169856,0.1796875
svhn,ssb-v2,0.3,16,1,215,0.004184499994153157,1042169856,0.1953125
svhn,ssb-v2,0.3,16,1,216,0.004083999985596165,1042169856,0.1484375
svhn,ssb-v2,0.3,16,1,217,0.004101875005289912,1042169856,0.0546875
svhn,ssb-v2,0.3,16,1,218,0.004208333004498854,1042464768,0.1015625
svhn,ssb-v2,0.3,16,1,219,0.003992582991486415,1042464768,0.1171875
svhn,ssb-v2,0.3,16,1,220,0.004045749985380098,1042464768,0.0390625
svhn,ssb-v2,0.3,16,1,221,0.004084790998604149,1042464768,0.0859375
svhn,ssb-v2,0.3,16,1,222,0.0040310829936061054,1042464768,0.046875
svhn,ssb-v2,0.3,16,1,223,0.011027790984371677,1043300352,0.0546875
svhn,ssb-v2,0.3,16,1,224,0.0056252079957630485,1043513344,0.078125
svhn,ssb-v2,0.3,16,1,225,0.004551874997559935,1043595264,0.078125
svhn,ssb-v2,0.3,16,1,226,0.010796833987114951,1044447232,0.2578125
svhn,ssb-v2,0.3,16,1,227,0.009939582989318296,1045561344,0.1796875
svhn,ssb-v2,0.3,16,1,228,0.004229457990732044,1045725184,0.0859375
svhn,ssb-v2,0.3,16,1,229,0.004169708001427352,1045725184,0.125
svhn,ssb-v2,0.3,16,1,230,0.004041332984343171,1045725184,0.09375
svhn,ssb-v2,0.3,16,1,231,0.004175165988272056,1045741568,0.109375
svhn,ssb-v2,0.3,16,1,232,0.004050291987368837,1046642688,0.1015625
svhn,ssb-v2,0.3,16,1,233,0.004326916998252273,1047101440,0.078125
svhn,ssb-v2,0.3,16,1,234,0.004184707999229431,1047101440,0.109375
svhn,ssb-v2,0.3,16,1,235,0.004071458010002971,1047117824,0.0703125
svhn,ssb-v2,0.3,16,1,236,0.004126749990973622,1047134208,0.0625
svhn,ssb-v2,0.3,16,1,237,0.004173166991677135,1047134208,0.078125
svhn,ssb-v2,0.3,16,1,238,0.004223458003252745,1047134208,0.0703125
svhn,ssb-v2,0.3,16,1,239,0.010985041997628286,1048035328,0.109375
svhn,ssb-v2,0.3,16,1,240,0.005735749989980832,1048281088,0.0234375
svhn,ssb-v2,0.3,16,1,241,0.005172582983504981,1048543232,0.0859375
svhn,ssb-v2,0.3,16,1,242,0.010070167016237974,1049427968,0.0703125
svhn,ssb-v2,0.3,16,1,243,0.004262291011400521,1049673728,0.171875
svhn,ssb-v2,0.3,16,1,244,0.004154124995693564,1049804800,0.203125
svhn,ssb-v2,0.3,16,1,245,0.004114792012842372,1049804800,0.21875
svhn,ssb-v2,0.3,16,1,246,0.00403466701391153,1049804800,0.1640625
svhn,ssb-v2,0.3,16,1,247,0.004255667008692399,1049804800,0.1796875
svhn,ssb-v2,0.3,16,1,248,0.00415245900512673,1049821184,0.09375
svhn,ssb-v2,0.3,16,1,249,0.007941582996863872,1053360128,0.09375
svhn,ssb-v2,0.3,16,1,250,0.011950582993449643,1054113792,0.140625
svhn,ssb-v2,0.3,16,1,251,0.006169708009110764,1054113792,0.109375
svhn,ssb-v2,0.3,16,1,252,0.005938416987191886,1054490624,0.09375
svhn,ssb-v2,0.3,16,1,253,0.012515167007222772,1055293440,0.0859375
svhn,ssb-v2,0.3,16,1,254,0.004742958000861108,1055670272,0.15625
svhn,ssb-v2,0.3,16,1,255,0.004290082986699417,1055686656,0.0234375
svhn,ssb-v2,0.3,16,1,256,0.004247208999004215,1055686656,0.078125
svhn,ssb-v2,0.3,16,1,257,0.004019833984784782,1055686656,0.078125
svhn,ssb-v2,0.3,16,1,258,0.004127167019760236,1055686656,0.0546875
svhn,ssb-v2,0.3,16,1,259,0.004059500002767891,1057013760,0.046875
svhn,ssb-v2,0.3,16,1,260,0.0042023340065497905,1057013760,0.1640625
svhn,ssb-v2,0.3,16,1,261,0.00410570899839513,1057013760,0.15625
svhn,ssb-v2,0.3,16,1,262,0.003976957988925278,1057013760,0.140625
svhn,ssb-v2,0.3,16,1,263,0.004098834004253149,1057013760,0.125
svhn,ssb-v2,0.3,16,1,264,0.0041672500083222985,1057013760,0.15625
svhn,ssb-v2,0.3,16,1,265,0.004289292002795264,1057013760,0.1015625
svhn,ssb-v2,0.3,16,1,266,0.003972250007791445,1057013760,0.109375
svhn,ssb-v2,0.3,16,1,267,0.01223950000712648,1057849344,0.0546875
svhn,ssb-v2,0.3,16,1,268,0.011773582984460518,1058783232,0.125
svhn,ssb-v2,0.3,16,1,269,0.00419670800329186,1058979840,0.0859375
svhn,ssb-v2,0.3,16,1,270,0.00415766699006781,1059307520,0.1171875
svhn,ssb-v2,0.3,16,1,271,0.004242707975208759,1059307520,0.0390625
svhn,ssb-v2,0.3,16,1,272,0.004076250013895333,1059307520,0.1328125
svhn,ssb-v2,0.3,16,1,273,0.004233457992086187,1059962880,0.0625
svhn,ssb-v2,0.3,16,1,274,0.004142249992582947,1059962880,0.03125
svhn,ssb-v2,0.3,16,1,275,0.011542916996404529,1060880384,0.125
svhn,ssb-v2,0.3,16,1,276,0.005704083014279604,1061208064,0.1015625
svhn,ssb-v2,0.3,16,1,277,0.004242791997967288,1061421056,0.046875
svhn,ssb-v2,0.3,16,1,278,0.004069292015628889,1061650432,0.140625
svhn,ssb-v2,0.3,16,1,279,0.004119957971852273,1061650432,0.0546875
svhn,ssb-v2,0.3,16,1,280,0.01123800000641495,1062453248,0.046875
svhn,ssb-v2,0.3,16,1,281,0.004010917007690296,1062715392,0.203125
svhn,ssb-v2,0.3,16,1,282,0.010401583014754578,1063911424,0.0703125
svhn,ssb-v2,0.3,16,1,283,0.008737291995203122,1064615936,0.1015625
svhn,ssb-v2,0.3,16,1,284,0.005520083010196686,1064615936,0.0625
svhn,ssb-v2,0.3,16,1,285,0.005458500003442168,1064960000,0.0703125
svhn,ssb-v2,0.3,16,1,286,0.005801374994916841,1065205760,0.078125
svhn,ssb-v2,0.3,16,1,287,0.01614595897262916,1065877504,0.0546875
svhn,ssb-v2,0.3,16,1,288,0.004707457992481068,1065975808,0.0703125
svhn,ssb-v2,0.3,16,1,289,0.011541166983079165,1066958848,0.0625
svhn,ssb-v2,0.3,16,1,290,0.0044604169961530715,1067106304,0.09375
svhn,ssb-v2,0.3,16,1,291,0.004168582992861047,1067106304,0.0859375
svhn,ssb-v2,0.3,16,1,292,0.004060916020534933,1067122688,0.0390625
svhn,ssb-v2,0.3,16,1,293,0.004183625016594306,1067122688,0.15625
svhn,ssb-v2,0.3,16,1,294,0.004131416993914172,1067122688,0.125
svhn,ssb-v2,0.3,16,1,295,0.004039207997266203,1067122688,0.0703125
svhn,ssb-v2,0.3,16,1,296,0.0041552920010872185,1067122688,0.125
svhn,ssb-v2,0.3,16,1,297,0.01609991700388491,1068711936,0.09375
svhn,ssb-v2,0.3,16,1,298,0.009393999993335456,1069776896,0.0703125
svhn,ssb-v2,0.3,16,1,299,0.004051041993079707,1070268416,0.0859375
svhn,ssb-v2,0.3,16,1,300,0.004153625020990148,1070415872,0.0546875
svhn,ssb-v2,0.3,16,1,301,0.004157750023296103,1070415872,0.1015625
svhn,ssb-v2,0.3,16,1,302,0.004028875002404675,1070415872,0.03125
svhn,ssb-v2,0.3,16,1,303,0.0041827919776551425,1070415872,0.1640625
svhn,ssb-v2,0.3,16,1,304,0.0041227079927921295,1070415872,0.140625
svhn,ssb-v2,0.3,16,1,305,0.004094542004168034,1070907392,0.1953125
svhn,ssb-v2,0.3,16,1,306,0.004275999992387369,1070907392,0.125
svhn,ssb-v2,0.3,16,1,307,0.004226832999847829,1070907392,0.1328125
svhn,ssb-v2,0.3,16,1,308,0.003942874987842515,1070907392,0.15625
svhn,ssb-v2,0.3,16,1,309,0.004233665997162461,1070907392,0.140625
svhn,ssb-v2,0.3,16,1,310,0.004130957997404039,1070907392,0.1953125
svhn,ssb-v2,0.3,16,1,311,0.004132458008825779,1070907392,0.1796875
svhn,ssb-v2,0.3,16,1,312,0.004170959000475705,1070923776,0.109375
svhn,ssb-v2,0.3,16,1,313,0.004273124999599531,1070923776,0.2578125
svhn,ssb-v2,0.3,16,1,314,0.004203750024316832,1070923776,0.1953125
svhn,ssb-v2,0.3,16,1,315,0.004086499975528568,1070923776,0.21875
svhn,ssb-v2,0.3,16,1,316,0.00412495800992474,1070923776,0.171875
svhn,ssb-v2,0.3,16,1,317,0.004087541019544005,1070923776,0.078125
svhn,ssb-v2,0.3,16,1,318,0.004184874997008592,1070923776,0.171875
svhn,ssb-v2,0.3,16,1,319,0.00428066699532792,1070923776,0.1328125
svhn,ssb-v2,0.3,16,1,320,0.004245209012879059,1070923776,0.1796875
svhn,ssb-v2,0.3,16,1,321,0.004027416987810284,1070923776,0.21875
svhn,ssb-v2,0.3,16,1,322,0.00407541700406,1070923776,0.140625
svhn,ssb-v2,0.3,16,1,323,0.004130167013499886,1070923776,0.2421875
svhn,ssb-v2,0.3,16,1,324,0.004168209008639678,1070923776,0.1484375
svhn,ssb-v2,0.3,16,1,325,0.004117499978747219,1070923776,0.1640625
svhn,ssb-v2,0.3,16,1,326,0.0041114999912679195,1070940160,0.171875
svhn,ssb-v2,0.3,16,1,327,0.0041310420201625675,1070940160,0.140625
svhn,ssb-v2,0.3,16,1,328,0.004061832994921133,1070940160,0.1484375
svhn,ssb-v2,0.3,16,1,329,0.004191791987977922,1070940160,0.1796875
svhn,ssb-v2,0.3,16,1,330,0.004071917006513104,1070940160,0.125
svhn,ssb-v2,0.3,16,1,331,0.011556583020137623,1071775744,0.0859375
svhn,ssb-v2,0.3,16,1,332,0.005065417004516348,1071775744,0.046875
svhn,ssb-v2,0.3,16,1,333,0.010059874999569729,1072726016,0.0703125
svhn,ssb-v2,0.3,16,1,334,0.004228459001751617,1072726016,0.0703125
svhn,ssb-v2,0.3,16,1,335,0.004063875006977469,1072726016,0.125
svhn,ssb-v2,0.3,16,1,336,0.004144874983467162,1072726016,0.125
svhn,ssb-v2,0.3,16,1,337,0.004090041999006644,1072824320,0.140625
svhn,ssb-v2,0.3,16,1,338,0.004183666984317824,1072824320,0.0859375
svhn,ssb-v2,0.3,16,1,339,0.004123541002627462,1073807360,0.1953125
svhn,ssb-v2,0.3,16,1,340,0.004179957992164418,1073823744,0.171875
svhn,ssb-v2,0.3,16,1,341,0.011270000017248094,1074708480,0.0625
svhn,ssb-v2,0.3,16,1,342,0.011324791004881263,1075937280,0.0625
svhn,ssb-v2,0.3,16,1,343,0.0042055840021930635,1075937280,0.0625
svhn,ssb-v2,0.3,16,1,344,0.004199667018838227,1075937280,0.0625
svhn,ssb-v2,0.3,16,1,345,0.004127667023567483,1075937280,0.09375
svhn,ssb-v2,0.3,16,1,346,0.004103041981579736,1076396032,0.1328125
