dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.6,9,1,69,0.0007730840006843209,484098048,0.53125
kmnist,pruning,0.6,9,1,70,0.0007610000029671937,484098048,0.59375
kmnist,pruning,0.6,9,1,71,0.0007650830084457994,484098048,0.5703125
kmnist,pruning,0.6,9,1,72,0.00076879101106897,484114432,0.59375
kmnist,pruning,0.6,9,1,73,0.0007585829880554229,484114432,0.53125
kmnist,pruning,0.6,9,1,74,0.0007734580140095204,484114432,0.5703125
kmnist,pruning,0.6,9,1,75,0.0007594579947181046,484114432,0.6328125
kmnist,pruning,0.6,9,1,76,0.0007745420152787119,484114432,0.5234375
kmnist,pruning,0.6,9,1,77,0.0007612920016981661,484114432,0.59375
kmnist,pruning,0.6,9,1,78,0.0007761250017210841,484114432,0.53125
kmnist,pruning,0.6,9,1,79,0.0007467079849448055,484114432,0.6015625
kmnist,pruning,0.6,9,1,80,0.0007722080044914037,484114432,0.5703125
kmnist,pruning,0.6,9,1,81,0.0007650000043213367,484114432,0.5625
kmnist,pruning,0.6,9,1,82,0.0007707919867243618,484114432,0.53125
kmnist,pruning,0.6,9,1,83,0.0007728750060778111,484114432,0.5703125
kmnist,pruning,0.6,9,1,84,0.0007699999841861427,484114432,0.5546875
kmnist,pruning,0.6,9,1,85,0.0007507920090574771,484114432,0.5625
kmnist,pruning,0.6,9,1,86,0.0007703329902142286,484114432,0.5546875
kmnist,pruning,0.6,9,1,87,0.0007462500070687383,484114432,0.609375
kmnist,pruning,0.6,9,1,88,0.000762624986236915,484114432,0.6171875
kmnist,pruning,0.6,9,1,89,0.0008262500050477684,484114432,0.5859375
kmnist,pruning,0.6,9,1,90,0.0007447499956469983,484114432,0.59375
kmnist,pruning,0.6,9,1,91,0.0007660000119358301,484114432,0.6328125
kmnist,pruning,0.6,9,1,92,0.0007352500106208026,484114432,0.515625
kmnist,pruning,0.6,9,1,93,0.0007739580178167671,484114432,0.578125
kmnist,pruning,0.6,9,1,94,0.0007560420199297369,484114432,0.578125
kmnist,pruning,0.6,9,1,95,0.0007161659887060523,484114432,0.59375
kmnist,pruning,0.6,9,1,96,0.0007679160044062883,484114432,0.6953125
kmnist,pruning,0.6,9,1,97,0.0007620830147061497,484114432,0.625
kmnist,pruning,0.6,9,1,98,0.0007735000108368695,484114432,0.671875
kmnist,pruning,0.6,9,1,99,0.0007479580235667527,484114432,0.5625
kmnist,pruning,0.6,9,1,100,0.0007252080249600112,484114432,0.6875
kmnist,pruning,0.6,9,1,101,0.0007649579783901572,484114432,0.6171875
kmnist,pruning,0.6,9,1,102,0.0007396249857265502,484114432,0.5859375
kmnist,pruning,0.6,9,1,103,0.0007785000198055059,484114432,0.640625
kmnist,pruning,0.6,9,1,104,0.0007627499871887267,484114432,0.671875
kmnist,pruning,0.6,9,1,105,0.000763707997975871,484114432,0.609375
kmnist,pruning,0.6,9,1,106,0.0007855419826228172,484114432,0.5859375
kmnist,pruning,0.6,9,1,107,0.000750375009374693,484114432,0.6484375
kmnist,pruning,0.6,9,1,108,0.0007972920138854533,484114432,0.609375
kmnist,pruning,0.6,9,1,109,0.0007550000154878944,484114432,0.625
kmnist,pruning,0.6,9,1,110,0.0007472500146832317,484114432,0.5
kmnist,pruning,0.6,9,1,111,0.0007553330215159804,484114432,0.5078125
kmnist,pruning,0.6,9,1,112,0.0007529169961344451,484114432,0.6328125
kmnist,pruning,0.6,9,1,113,0.0007340000011026859,484114432,0.6015625
kmnist,pruning,0.6,9,1,114,0.0007442499918397516,484114432,0.6015625
kmnist,pruning,0.6,9,1,115,0.0008295000006910414,484114432,0.515625
kmnist,pruning,0.6,9,1,116,0.000751374987885356,484130816,0.5703125
kmnist,pruning,0.6,9,1,117,0.0007875000010244548,484130816,0.4765625
kmnist,pruning,0.6,9,1,118,0.0007656250090803951,484294656,0.609375
kmnist,pruning,0.6,9,1,119,0.0007502089720219374,484294656,0.578125
kmnist,pruning,0.6,9,1,120,0.0007816249853931367,484294656,0.6015625
kmnist,pruning,0.6,9,1,121,0.0007957920024637133,484294656,0.609375
kmnist,pruning,0.6,9,1,122,0.0007632079941686243,484294656,0.5703125
kmnist,pruning,0.6,9,1,123,0.0007573750044684857,484294656,0.65625
kmnist,pruning,0.6,9,1,124,0.0007472499855794013,484294656,0.578125
kmnist,pruning,0.6,9,1,125,0.0007620000105816871,484294656,0.5859375
kmnist,pruning,0.6,9,1,126,0.0007576670031994581,484294656,0.71875
kmnist,pruning,0.6,9,1,127,0.0007756249979138374,484294656,0.625
kmnist,pruning,0.6,9,1,128,0.0007570000016130507,484294656,0.59375
kmnist,pruning,0.6,9,1,129,0.0007701670110691339,484294656,0.546875
kmnist,pruning,0.6,9,1,130,0.0007522920204792172,484294656,0.609375
kmnist,pruning,0.6,9,1,131,0.000802416994702071,484294656,0.6015625
kmnist,pruning,0.6,9,1,132,0.0007657499809283763,484294656,0.5703125
kmnist,pruning,0.6,9,1,133,0.0007631659973412752,484294656,0.578125
kmnist,pruning,0.6,9,1,134,0.0007753750251140445,484294656,0.5546875
kmnist,pruning,0.6,9,1,135,0.0007653750071767718,484294656,0.671875
kmnist,pruning,0.6,9,1,136,0.0007709170167800039,484294656,0.59375
kmnist,pruning,0.6,9,1,137,0.000761958013754338,484294656,0.671875
kmnist,pruning,0.6,9,1,138,0.0007751249941065907,484294656,0.6953125
kmnist,pruning,0.6,9,1,139,0.0007793749973643571,484294656,0.6484375
kmnist,pruning,0.6,9,1,140,0.0007618329836986959,484294656,0.6953125
kmnist,pruning,0.6,9,1,141,0.0007757089915685356,484294656,0.6796875
kmnist,pruning,0.6,9,1,142,0.000763707997975871,484294656,0.578125
kmnist,pruning,0.6,9,1,143,0.000760875002015382,484294656,0.5859375
kmnist,pruning,0.6,9,1,144,0.0007547079876530915,484294656,0.5703125
kmnist,pruning,0.6,9,1,145,0.0008045840077102184,484294656,0.640625
kmnist,pruning,0.6,9,1,146,0.0007636249938514084,484294656,0.59375
kmnist,pruning,0.6,9,1,147,0.0007618340023327619,484294656,0.6328125
kmnist,pruning,0.6,9,1,148,0.0008696659933775663,484294656,0.65625
kmnist,pruning,0.6,9,1,149,0.0008033330086618662,484294656,0.5625
kmnist,pruning,0.6,9,1,150,0.0007664159929845482,484294656,0.578125
kmnist,pruning,0.6,9,1,151,0.0007391669787466526,484294656,0.6328125
kmnist,pruning,0.6,9,1,152,0.0007558329962193966,484294656,0.5703125
kmnist,pruning,0.6,9,1,153,0.000782167015131563,484294656,0.625
kmnist,pruning,0.6,9,1,154,0.0007565419946331531,484294656,0.5859375
kmnist,pruning,0.6,9,1,155,0.0007412910053972155,484294656,0.6171875
kmnist,pruning,0.6,9,1,156,0.0007561660022474825,484294656,0.6484375
kmnist,pruning,0.6,9,1,157,0.0008526249730493873,484294656,0.6171875
kmnist,pruning,0.6,9,1,158,0.0007567919965367764,484294656,0.609375
kmnist,pruning,0.6,9,1,159,0.0007555840129498392,484294656,0.625
kmnist,pruning,0.6,9,1,160,0.0007644589932169765,484294656,0.625
kmnist,pruning,0.6,9,1,161,0.0007492910081055015,484294656,0.65625
kmnist,pruning,0.6,9,1,162,0.0007642499986104667,484294656,0.6171875
kmnist,pruning,0.6,9,1,163,0.0008046669827308506,484311040,0.7265625
kmnist,pruning,0.6,9,1,164,0.0007471669814549387,484311040,0.625
kmnist,pruning,0.6,9,1,165,0.0007717499975115061,484311040,0.53125
kmnist,pruning,0.6,9,1,166,0.0007631669868715107,484311040,0.53125
kmnist,pruning,0.6,9,1,167,0.0007640410040039569,484311040,0.609375
kmnist,pruning,0.6,9,1,168,0.0007620409887749702,484311040,0.6328125
kmnist,pruning,0.6,9,1,169,0.0008763330115471035,484311040,0.6328125
kmnist,pruning,0.6,9,1,170,0.0007692090002819896,484327424,0.5546875
kmnist,pruning,0.6,9,1,171,0.0007409160025417805,484327424,0.671875
kmnist,pruning,0.6,9,1,172,0.000755041983211413,484327424,0.6171875
kmnist,pruning,0.6,9,1,173,0.0007645830046385527,484327424,0.6484375
kmnist,pruning,0.6,9,1,174,0.0007620000105816871,484327424,0.6484375
kmnist,pruning,0.6,9,1,175,0.0007578340009786189,484327424,0.6328125
kmnist,pruning,0.6,9,1,176,0.0007502500084228814,484327424,0.640625
kmnist,pruning,0.6,9,1,177,0.0007442500209435821,484327424,0.5859375
kmnist,pruning,0.6,9,1,178,0.0007710829959250987,484327424,0.65625
kmnist,pruning,0.6,9,1,179,0.0007596249924972653,484327424,0.671875
kmnist,pruning,0.6,9,1,180,0.0007563749968539923,484327424,0.6953125
kmnist,pruning,0.6,9,1,181,0.0007596659997943789,484327424,0.640625
kmnist,pruning,0.6,9,1,182,0.0007612079789396375,484327424,0.6328125
kmnist,pruning,0.6,9,1,183,0.0007653750071767718,484327424,0.609375
kmnist,pruning,0.6,9,1,184,0.0007582500111311674,484343808,0.609375
kmnist,pruning,0.6,9,1,185,0.0008032920013647527,484343808,0.6640625
kmnist,pruning,0.6,9,1,186,0.0007612500048708171,484343808,0.640625
kmnist,pruning,0.6,9,1,187,0.000752124993596226,484360192,0.5703125
kmnist,pruning,0.6,9,1,188,0.0007667079917155206,484360192,0.65625
kmnist,pruning,0.6,9,1,189,0.0007443750218953937,484360192,0.6328125
kmnist,pruning,0.6,9,1,190,0.0007447499956469983,484360192,0.59375
kmnist,pruning,0.6,9,1,191,0.0007668750185985118,484360192,0.6171875
kmnist,pruning,0.6,9,1,192,0.0007823750202078372,484360192,0.5859375
kmnist,pruning,0.6,9,1,193,0.0007853750139474869,484360192,0.6015625
kmnist,pruning,0.6,9,1,194,0.0007500410138163716,484360192,0.6796875
kmnist,pruning,0.6,9,1,195,0.0007685000018682331,484360192,0.5859375
kmnist,pruning,0.6,9,1,196,0.0007482919900212437,484360192,0.6484375
kmnist,pruning,0.6,9,1,197,0.0007531250012107193,484360192,0.6640625
kmnist,pruning,0.6,9,1,198,0.0007598750235047191,484360192,0.59375
kmnist,pruning,0.6,9,1,199,0.000773834006395191,484360192,0.625
kmnist,pruning,0.6,9,1,200,0.0007195000071078539,484376576,0.625
kmnist,pruning,0.6,9,1,201,0.0007508329872507602,484376576,0.703125
kmnist,pruning,0.6,9,1,202,0.0007939579954836518,484376576,0.6484375
kmnist,pruning,0.6,9,1,203,0.0007691250066272914,484376576,0.6640625
kmnist,pruning,0.6,9,1,204,0.0007683329749852419,484376576,0.6328125
kmnist,pruning,0.6,9,1,205,0.000789459008956328,484376576,0.5859375
kmnist,pruning,0.6,9,1,206,0.0007698750123381615,484376576,0.6328125
kmnist,pruning,0.6,9,1,207,0.0007716669933870435,484376576,0.6484375
kmnist,pruning,0.6,9,1,208,0.0007711249927524477,484376576,0.625
kmnist,pruning,0.6,9,1,209,0.0007580000092275441,484376576,0.6484375
kmnist,pruning,0.6,9,1,210,0.0007451660057995468,484376576,0.609375
kmnist,pruning,0.6,9,1,211,0.0007468340045306832,484376576,0.6640625
kmnist,pruning,0.6,9,1,212,0.0007509579882025719,484376576,0.6796875
kmnist,pruning,0.6,9,1,213,0.0007702919829171151,484376576,0.6328125
kmnist,pruning,0.6,9,1,214,0.0007513750169891864,484376576,0.6328125
kmnist,pruning,0.6,9,1,215,0.0007676669920329005,484376576,0.6328125
kmnist,pruning,0.6,9,1,216,0.0007615000067744404,484376576,0.65625
kmnist,pruning,0.6,9,1,217,0.0007612500048708171,484376576,0.609375
kmnist,pruning,0.6,9,1,218,0.0007435830193571746,484376576,0.6171875
kmnist,pruning,0.6,9,1,219,0.000743458018405363,484376576,0.5859375
kmnist,pruning,0.6,9,1,220,0.0007629579922650009,484376576,0.640625
kmnist,pruning,0.6,9,1,221,0.0007599579985253513,484376576,0.6796875
kmnist,pruning,0.6,9,1,222,0.00073516700649634,484376576,0.5546875
kmnist,pruning,0.6,9,1,223,0.0007630420150235295,484376576,0.671875
kmnist,pruning,0.6,9,1,224,0.000755041983211413,484376576,0.6953125
kmnist,pruning,0.6,9,1,225,0.000761874980526045,484376576,0.53125
kmnist,pruning,0.6,9,1,226,0.0007331249944400042,484376576,0.578125
kmnist,pruning,0.6,9,1,227,0.0007532089948654175,484376576,0.6484375
kmnist,pruning,0.6,9,1,228,0.0007628340099472553,484376576,0.6484375
kmnist,pruning,0.6,9,1,229,0.0007522499945480376,484376576,0.625
kmnist,pruning,0.6,9,1,230,0.0007390840037260205,484376576,0.65625
kmnist,pruning,0.6,9,1,231,0.000752499996451661,484376576,0.6796875
kmnist,pruning,0.6,9,1,232,0.0007891249842941761,484376576,0.625
kmnist,pruning,0.6,9,1,233,0.000760833005188033,484376576,0.703125
kmnist,pruning,0.6,9,1,234,0.0007519589853473008,484376576,0.6171875
kmnist,pruning,0.6,9,1,235,0.0007528330024797469,484376576,0.6328125
kmnist,pruning,0.6,9,1,236,0.0007499589992221445,484376576,0.6171875
kmnist,pruning,0.6,9,1,237,0.0017691670218482614,485670912,0.609375
kmnist,pruning,0.6,9,1,238,0.0017017500067595392,485851136,0.65625
kmnist,pruning,0.6,9,1,239,0.0013227080053184181,485851136,0.6328125
kmnist,pruning,0.6,9,1,240,0.0012640419881790876,485851136,0.7265625
kmnist,pruning,0.6,9,1,241,0.0007830829999875277,485851136,0.6640625
kmnist,pruning,0.6,9,1,242,0.0007903329969849437,485851136,0.5546875
kmnist,pruning,0.6,9,1,243,0.0007800000021234155,485851136,0.640625
kmnist,pruning,0.6,9,1,244,0.0007827919907867908,485851136,0.6015625
kmnist,pruning,0.6,9,1,245,0.0007677919929847121,485851136,0.59375
kmnist,pruning,0.6,9,1,246,0.000760833005188033,485851136,0.625
kmnist,pruning,0.6,9,1,247,0.0007614160131197423,485851136,0.6484375
kmnist,pruning,0.6,9,1,248,0.0007385000062640756,485851136,0.59375
kmnist,pruning,0.6,9,1,249,0.0008095410012174398,485851136,0.6484375
kmnist,pruning,0.6,9,1,250,0.0008009579905774444,485851136,0.65625
kmnist,pruning,0.6,9,1,251,0.0007786670175846666,485851136,0.5859375
kmnist,pruning,0.6,9,1,252,0.0007454580045305192,485851136,0.640625
kmnist,pruning,0.6,9,1,253,0.0007620830147061497,485851136,0.625
kmnist,pruning,0.6,9,1,254,0.0007618339732289314,485851136,0.5625
kmnist,pruning,0.6,9,1,255,0.000779666006565094,485851136,0.640625
kmnist,pruning,0.6,9,1,256,0.0007670419872738421,485851136,0.5625
kmnist,pruning,0.6,9,1,257,0.0007971670129336417,485851136,0.59375
kmnist,pruning,0.6,9,1,258,0.0007484579982701689,485851136,0.6171875
kmnist,pruning,0.6,9,1,259,0.0007855000148992985,485851136,0.65625
kmnist,pruning,0.6,9,1,260,0.0007503329834435135,485851136,0.5703125
kmnist,pruning,0.6,9,1,261,0.0007619170064572245,485851136,0.6171875
kmnist,pruning,0.6,9,1,262,0.0007515829929616302,485851136,0.65625
kmnist,pruning,0.6,9,1,263,0.0007635419897269458,485851136,0.7265625
kmnist,pruning,0.6,9,1,264,0.0007578750082757324,485851136,0.6796875
kmnist,pruning,0.6,9,1,265,0.0007508329872507602,485851136,0.6484375
kmnist,pruning,0.6,9,1,266,0.0007442079950124025,485851136,0.6953125
kmnist,pruning,0.6,9,1,267,0.000758999987738207,485851136,0.6015625
kmnist,pruning,0.6,9,1,268,0.0007556670170743018,485851136,0.640625
kmnist,pruning,0.6,9,1,269,0.0007547499844804406,485851136,0.6484375
kmnist,pruning,0.6,9,1,270,0.0007492089935112745,485851136,0.65625
kmnist,pruning,0.6,9,1,271,0.0007691250066272914,485851136,0.625
kmnist,pruning,0.6,9,1,272,0.0007347499777097255,485851136,0.6015625
kmnist,pruning,0.6,9,1,273,0.0007617910159751773,485851136,0.6484375
kmnist,pruning,0.6,9,1,274,0.0007571250025648624,485851136,0.5703125
kmnist,pruning,0.6,9,1,275,0.0007627500162925571,485851136,0.6015625
kmnist,pruning,0.6,9,1,276,0.0007492919976357371,485851136,0.65625
kmnist,pruning,0.6,9,1,277,0.000760124996304512,485851136,0.640625
kmnist,pruning,0.6,9,1,278,0.0007662920106668025,485851136,0.6328125
kmnist,pruning,0.6,9,1,279,0.0007585420098621398,485851136,0.6171875
kmnist,pruning,0.6,9,1,280,0.0007549580186605453,485851136,0.5546875
kmnist,pruning,0.6,9,1,281,0.0007551670132670552,485851136,0.6484375
kmnist,pruning,0.6,9,1,282,0.0007498330087400973,485851136,0.6484375
kmnist,pruning,0.6,9,1,283,0.0007639169925823808,485851136,0.6484375
kmnist,pruning,0.6,9,1,284,0.0007643749995622784,485851136,0.6484375
kmnist,pruning,0.6,9,1,285,0.0007475829916074872,485851136,0.7109375
kmnist,pruning,0.6,9,1,286,0.0008276670123450458,485851136,0.6875
kmnist,pruning,0.6,9,1,287,0.0008033339981921017,485867520,0.5546875
kmnist,pruning,0.6,9,1,288,0.0007551670132670552,485867520,0.640625
kmnist,pruning,0.6,9,1,289,0.0007679999980609864,485867520,0.640625
kmnist,pruning,0.6,9,1,290,0.0007471249846275896,485883904,0.59375
kmnist,pruning,0.6,9,1,291,0.0007570000016130507,485883904,0.6015625
kmnist,pruning,0.6,9,1,292,0.0007505420071538538,485883904,0.6796875
kmnist,pruning,0.6,9,1,293,0.0007420830079354346,485883904,0.6640625
kmnist,pruning,0.6,9,1,294,0.0007646249723620713,485883904,0.5703125
kmnist,pruning,0.6,9,1,295,0.0007723339949734509,485883904,0.6640625
kmnist,pruning,0.6,9,1,296,0.0007405829965136945,485883904,0.65625
kmnist,pruning,0.6,9,1,297,0.0007552500173915178,485883904,0.6328125
kmnist,pruning,0.6,9,1,298,0.0007193750061560422,485883904,0.734375
kmnist,pruning,0.6,9,1,299,0.0007646660087630153,485883904,0.578125
kmnist,pruning,0.6,9,1,300,0.0007529169961344451,485883904,0.640625
kmnist,pruning,0.6,9,1,301,0.0007602919940836728,485883904,0.578125
kmnist,pruning,0.6,9,1,302,0.000730083993403241,485883904,0.6015625
kmnist,pruning,0.6,9,1,303,0.0007614159840159118,485883904,0.671875
kmnist,pruning,0.6,9,1,304,0.0007637920207343996,485883904,0.6015625
kmnist,pruning,0.6,9,1,305,0.0007701659924350679,485883904,0.578125
kmnist,pruning,0.6,9,1,306,0.0007805420027580112,485883904,0.6328125
kmnist,pruning,0.6,9,1,307,0.0007622920093126595,485883904,0.640625
kmnist,pruning,0.6,9,1,308,0.000761166971642524,485883904,0.671875
kmnist,pruning,0.6,9,1,309,0.0007722500013187528,485883904,0.71875
kmnist,pruning,0.6,9,1,310,0.0007479160267394036,485883904,0.625
kmnist,pruning,0.6,9,1,311,0.0007500829815398902,485883904,0.6171875
kmnist,pruning,0.6,9,1,312,0.0007537910132668912,485883904,0.5234375
kmnist,pruning,0.6,9,1,313,0.0007612500048708171,485883904,0.6171875
kmnist,pruning,0.6,9,1,314,0.0007588330190628767,485883904,0.6328125
kmnist,pruning,0.6,9,1,315,0.0007557079952675849,485883904,0.71875
kmnist,pruning,0.6,9,1,316,0.0007324999896809459,485883904,0.625
kmnist,pruning,0.6,9,1,317,0.0007358749862760305,485883904,0.6953125
kmnist,pruning,0.6,9,1,318,0.0007327079947572201,485883904,0.65625
kmnist,pruning,0.6,9,1,319,0.0007577080104965717,485900288,0.640625
kmnist,pruning,0.6,9,1,320,0.0007859999896027148,485900288,0.65625
kmnist,pruning,0.6,9,1,321,0.0007505000103265047,485900288,0.703125
kmnist,pruning,0.6,9,1,322,0.0007455839950125664,485900288,0.625
kmnist,pruning,0.6,9,1,323,0.000757958012400195,485900288,0.6953125
kmnist,pruning,0.6,9,1,324,0.0007527499983552843,485900288,0.71875
kmnist,pruning,0.6,9,1,325,0.000758624984882772,485900288,0.6796875
kmnist,pruning,0.6,9,1,326,0.0008322499925270677,485900288,0.6796875
kmnist,pruning,0.6,9,1,327,0.00074562500230968,485900288,0.6875
kmnist,pruning,0.6,9,1,328,0.0008164579921867698,485900288,0.6640625
kmnist,pruning,0.6,9,1,329,0.0007660000119358301,485900288,0.6015625
kmnist,pruning,0.6,9,1,330,0.0007625840080436319,485900288,0.65625
kmnist,pruning,0.6,9,1,331,0.0007579579832963645,485900288,0.5625
kmnist,pruning,0.6,9,1,332,0.0007471249846275896,485900288,0.640625
kmnist,pruning,0.6,9,1,333,0.0007577090000268072,485900288,0.625
kmnist,pruning,0.6,9,1,334,0.0007655000081285834,485900288,0.640625
kmnist,pruning,0.6,9,1,335,0.0007467499817721546,485900288,0.640625
kmnist,pruning,0.6,9,1,336,0.000768416008213535,485900288,0.6328125
kmnist,pruning,0.6,9,1,337,0.0008001250098459423,485900288,0.6875
kmnist,pruning,0.6,9,1,338,0.0007565839914605021,485900288,0.578125
kmnist,pruning,0.6,9,1,339,0.0007533750031143427,485900288,0.6875
kmnist,pruning,0.6,9,1,340,0.0007567499997094274,485916672,0.6875
kmnist,pruning,0.6,9,1,341,0.0007647089951205999,485916672,0.7265625
kmnist,pruning,0.6,9,1,342,0.0007566669955849648,485916672,0.625
kmnist,pruning,0.6,9,1,343,0.000758624984882772,485916672,0.6640625
kmnist,pruning,0.6,9,1,344,0.0007575420022476465,485916672,0.6328125
kmnist,pruning,0.6,9,1,345,0.0007460839988198131,485916672,0.6953125
kmnist,pruning,0.6,9,1,346,0.0007302919984795153,485916672,0.6328125
kmnist,pruning,0.6,9,1,347,0.0007778750150464475,485916672,0.6796875
kmnist,pruning,0.6,9,1,348,0.000733291992219165,485916672,0.6171875
kmnist,pruning,0.6,9,1,349,0.0007536670018453151,485916672,0.609375
kmnist,pruning,0.6,9,1,350,0.0007204999856185168,485916672,0.671875
kmnist,pruning,0.6,9,1,351,0.0007645830046385527,485916672,0.6015625
kmnist,pruning,0.6,9,1,352,0.0007502500084228814,485916672,0.7265625
kmnist,pruning,0.6,9,1,353,0.0007663340074941516,485916672,0.6328125
kmnist,pruning,0.6,9,1,354,0.0007405000214930624,485916672,0.6484375
kmnist,pruning,0.6,9,1,355,0.0007572079775854945,485916672,0.6796875
kmnist,pruning,0.6,9,1,356,0.0007277909899130464,485916672,0.6484375
kmnist,pruning,0.6,9,1,357,0.0007567499997094274,485916672,0.65625
kmnist,pruning,0.6,9,1,358,0.000748874997952953,485916672,0.6328125
kmnist,pruning,0.6,9,1,359,0.0007404999923892319,485916672,0.625
kmnist,pruning,0.6,9,1,360,0.000757208006689325,485916672,0.6640625
kmnist,pruning,0.6,9,1,361,0.0007613750058226287,485916672,0.6796875
