dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,2,1,108,0.01592999999411404,987316224,0.21875
svhn,ssb-v2,0.6,2,1,109,0.007471417018678039,988823552,0.09375
svhn,ssb-v2,0.6,2,1,110,0.006350166018819436,989741056,0.1875
svhn,ssb-v2,0.6,2,1,111,0.01259108298108913,990527488,0.15625
svhn,ssb-v2,0.6,2,1,112,0.010810207983013242,991543296,0.03125
svhn,ssb-v2,0.6,2,1,113,0.016299832990625873,993116160,0.1484375
svhn,ssb-v2,0.6,2,1,114,0.011649624997517094,994738176,0.2734375
svhn,ssb-v2,0.6,2,1,115,0.007833874988136813,996048896,0.09375
svhn,ssb-v2,0.6,2,1,116,0.00595749999047257,996474880,0.109375
svhn,ssb-v2,0.6,2,1,117,0.01745370900607668,997949440,0.109375
svhn,ssb-v2,0.6,2,1,118,0.011220541986403987,999620608,0.09375
svhn,ssb-v2,0.6,2,1,119,0.01591412498964928,1001373696,0.0859375
svhn,ssb-v2,0.6,2,1,120,0.006002167006954551,1002356736,0.078125
svhn,ssb-v2,0.6,2,1,121,0.005997500004014,1003225088,0.0859375
svhn,ssb-v2,0.6,2,1,122,0.005995583982439712,1003225088,0.203125
svhn,ssb-v2,0.6,2,1,123,0.006391208997229114,1004191744,0.1640625
svhn,ssb-v2,0.6,2,1,124,0.012315500003751367,1005043712,0.21875
svhn,ssb-v2,0.6,2,1,125,0.011334541981341317,1005748224,0.1796875
svhn,ssb-v2,0.6,2,1,126,0.011120042006950825,1007058944,0.203125
svhn,ssb-v2,0.6,2,1,127,0.005924541997956112,1007484928,0.1640625
svhn,ssb-v2,0.6,2,1,128,0.011218917003134266,1008386048,0.125
svhn,ssb-v2,0.6,2,1,129,0.016647249984089285,1010188288,0.1171875
svhn,ssb-v2,0.6,2,1,130,0.011145166005007923,1012793344,0.125
svhn,ssb-v2,0.6,2,1,131,0.011864625004818663,1014267904,0.125
svhn,ssb-v2,0.6,2,1,132,0.0058080000162590295,1014267904,0.109375
svhn,ssb-v2,0.6,2,1,133,0.005833500006701797,1015791616,0.109375
svhn,ssb-v2,0.6,2,1,134,0.014522416022373363,1017790464,0.1328125
svhn,ssb-v2,0.6,2,1,135,0.008346791000803933,1018429440,0.21875
svhn,ssb-v2,0.6,2,1,136,0.009351292013889179,1018429440,0.2109375
svhn,ssb-v2,0.6,2,1,137,0.0074114580056630075,1018429440,0.171875
svhn,ssb-v2,0.6,2,1,138,0.013175125000998378,1019428864,0.125
svhn,ssb-v2,0.6,2,1,139,0.011839708022307605,1020149760,0.109375
svhn,ssb-v2,0.6,2,1,140,0.005877957999473438,1020657664,0.109375
svhn,ssb-v2,0.6,2,1,141,0.011918665986740962,1022001152,0.21875
svhn,ssb-v2,0.6,2,1,142,0.012094417004846036,1022836736,0.1484375
svhn,ssb-v2,0.6,2,1,143,0.005903167009819299,1023164416,0.1015625
svhn,ssb-v2,0.6,2,1,144,0.00596125001902692,1023672320,0.234375
svhn,ssb-v2,0.6,2,1,145,0.01253220799844712,1024589824,0.15625
svhn,ssb-v2,0.6,2,1,146,0.006207833997905254,1024589824,0.203125
svhn,ssb-v2,0.6,2,1,147,0.005926415993599221,1026048000,0.15625
svhn,ssb-v2,0.6,2,1,148,0.01749229201232083,1028063232,0.1875
svhn,ssb-v2,0.6,2,1,149,0.005893167020985857,1028407296,0.109375
svhn,ssb-v2,0.6,2,1,150,0.011661791999358684,1029177344,0.0546875
svhn,ssb-v2,0.6,2,1,151,0.011347958992701024,1030995968,0.0390625
svhn,ssb-v2,0.6,2,1,152,0.01764304199605249,1032978432,0.1484375
svhn,ssb-v2,0.6,2,1,153,0.016784750012448058,1034633216,0.078125
svhn,ssb-v2,0.6,2,1,154,0.005967917008092627,1034649600,0.0625
svhn,ssb-v2,0.6,2,1,155,0.011213584017241374,1035845632,0.1171875
svhn,ssb-v2,0.6,2,1,156,0.012092749995645136,1038237696,0.1171875
svhn,ssb-v2,0.6,2,1,157,0.005910457985009998,1038483456,0.203125
svhn,ssb-v2,0.6,2,1,158,0.005867708008736372,1038483456,0.1484375
svhn,ssb-v2,0.6,2,1,159,0.01406725001288578,1039777792,0.109375
svhn,ssb-v2,0.6,2,1,160,0.005950666993157938,1041285120,0.1015625
svhn,ssb-v2,0.6,2,1,161,0.017058792000170797,1043513344,0.1796875
svhn,ssb-v2,0.6,2,1,162,0.00589112497982569,1043529728,0.203125
svhn,ssb-v2,0.6,2,1,163,0.005887874984182417,1043529728,0.25
svhn,ssb-v2,0.6,2,1,164,0.006032333010807633,1044512768,0.234375
svhn,ssb-v2,0.6,2,1,165,0.005889916996238753,1044512768,0.2109375
svhn,ssb-v2,0.6,2,1,166,0.005841750011313707,1044512768,0.1953125
svhn,ssb-v2,0.6,2,1,167,0.00615545897744596,1044512768,0.109375
svhn,ssb-v2,0.6,2,1,168,0.014153540978441015,1045331968,0.2265625
svhn,ssb-v2,0.6,2,1,169,0.00598629200248979,1045331968,0.1875
svhn,ssb-v2,0.6,2,1,170,0.005955375003395602,1045331968,0.2109375
svhn,ssb-v2,0.6,2,1,171,0.006041916989488527,1045774336,0.1875
svhn,ssb-v2,0.6,2,1,172,0.00585416701505892,1046528000,0.1796875
svhn,ssb-v2,0.6,2,1,173,0.01198679200024344,1047363584,0.0859375
svhn,ssb-v2,0.6,2,1,174,0.005934916000114754,1047363584,0.15625
svhn,ssb-v2,0.6,2,1,175,0.005884665995836258,1047363584,0.0625
svhn,ssb-v2,0.6,2,1,176,0.018603499978780746,1049460736,0.171875
svhn,ssb-v2,0.6,2,1,177,0.005929541977820918,1050230784,0.2265625
svhn,ssb-v2,0.6,2,1,178,0.006092291005188599,1051230208,0.1796875
svhn,ssb-v2,0.6,2,1,179,0.005893167020985857,1051230208,0.1640625
svhn,ssb-v2,0.6,2,1,180,0.005916416004765779,1051230208,0.234375
svhn,ssb-v2,0.6,2,1,181,0.01254420800250955,1052098560,0.2109375
svhn,ssb-v2,0.6,2,1,182,0.00588124999194406,1052344320,0.1875
svhn,ssb-v2,0.6,2,1,183,0.00601266699959524,1052344320,0.171875
svhn,ssb-v2,0.6,2,1,184,0.012726624991046265,1053048832,0.171875
svhn,ssb-v2,0.6,2,1,185,0.0065098340273834765,1053769728,0.1953125
svhn,ssb-v2,0.6,2,1,186,0.005955417000222951,1054015488,0.2421875
svhn,ssb-v2,0.6,2,1,187,0.00594704199465923,1054261248,0.1953125
svhn,ssb-v2,0.6,2,1,188,0.01351733400952071,1055145984,0.1171875
svhn,ssb-v2,0.6,2,1,189,0.00654837500769645,1055145984,0.15625
svhn,ssb-v2,0.6,2,1,190,0.0058640420029405504,1055391744,0.125
svhn,ssb-v2,0.6,2,1,191,0.0060150000208523124,1055391744,0.1640625
svhn,ssb-v2,0.6,2,1,192,0.0057461250107735395,1055391744,0.234375
svhn,ssb-v2,0.6,2,1,193,0.005836083000758663,1055391744,0.109375
svhn,ssb-v2,0.6,2,1,194,0.012914457998704165,1056210944,0.140625
svhn,ssb-v2,0.6,2,1,195,0.005933834007009864,1056505856,0.1796875
svhn,ssb-v2,0.6,2,1,196,0.005942833988228813,1056505856,0.203125
svhn,ssb-v2,0.6,2,1,197,0.006105707987444475,1056505856,0.2265625
svhn,ssb-v2,0.6,2,1,198,0.0058029169740621,1056522240,0.1328125
svhn,ssb-v2,0.6,2,1,199,0.0058836250100284815,1056522240,0.265625
svhn,ssb-v2,0.6,2,1,200,0.006422875012503937,1056522240,0.2421875
svhn,ssb-v2,0.6,2,1,201,0.006663374981144443,1056538624,0.1875
svhn,ssb-v2,0.6,2,1,202,0.006982874998357147,1056538624,0.15625
svhn,ssb-v2,0.6,2,1,203,0.0057851659948937595,1056538624,0.1796875
svhn,ssb-v2,0.6,2,1,204,0.01301612498355098,1057374208,0.171875
svhn,ssb-v2,0.6,2,1,205,0.0059632500051520765,1058586624,0.1796875
svhn,ssb-v2,0.6,2,1,206,0.005953040992608294,1058586624,0.2109375
svhn,ssb-v2,0.6,2,1,207,0.012465917010558769,1059356672,0.234375
svhn,ssb-v2,0.6,2,1,208,0.01156979100778699,1060110336,0.09375
svhn,ssb-v2,0.6,2,1,209,0.005775041994638741,1060716544,0.171875
svhn,ssb-v2,0.6,2,1,210,0.006022124987794086,1061289984,0.0703125
svhn,ssb-v2,0.6,2,1,211,0.006317041988950223,1061289984,0.03125
svhn,ssb-v2,0.6,2,1,212,0.006950709008378908,1061289984,0.078125
svhn,ssb-v2,0.6,2,1,213,0.013084584003081545,1062141952,0.125
svhn,ssb-v2,0.6,2,1,214,0.011863249994348735,1063354368,0.15625
svhn,ssb-v2,0.6,2,1,215,0.006896584003698081,1063452672,0.1328125
svhn,ssb-v2,0.6,2,1,216,0.011892792012076825,1065680896,0.171875
svhn,ssb-v2,0.6,2,1,217,0.0058542909973766655,1065910272,0.1015625
svhn,ssb-v2,0.6,2,1,218,0.005905958998482674,1066156032,0.1875
svhn,ssb-v2,0.6,2,1,219,0.005836416996316984,1066647552,0.140625
svhn,ssb-v2,0.6,2,1,220,0.0059042079956270754,1066647552,0.1015625
svhn,ssb-v2,0.6,2,1,221,0.005767499998910353,1066647552,0.2265625
svhn,ssb-v2,0.6,2,1,222,0.006354832992656156,1066647552,0.1953125
svhn,ssb-v2,0.6,2,1,223,0.0074337919941172,1066647552,0.1953125
svhn,ssb-v2,0.6,2,1,224,0.007766082999296486,1066663936,0.1796875
svhn,ssb-v2,0.6,2,1,225,0.005740708002122119,1066663936,0.1796875
svhn,ssb-v2,0.6,2,1,226,0.012871084007201716,1067581440,0.2109375
svhn,ssb-v2,0.6,2,1,227,0.006094457989092916,1067581440,0.078125
svhn,ssb-v2,0.6,2,1,228,0.011695624998537824,1068761088,0.0859375
svhn,ssb-v2,0.6,2,1,229,0.006335124984616414,1069318144,0.0625
svhn,ssb-v2,0.6,2,1,230,0.005753750010626391,1069318144,0.0625
svhn,ssb-v2,0.6,2,1,231,0.00587879098020494,1069350912,0.1171875
svhn,ssb-v2,0.6,2,1,232,0.01218491600593552,1070170112,0.1328125
svhn,ssb-v2,0.6,2,1,233,0.011618250020546839,1070972928,0.21875
svhn,ssb-v2,0.6,2,1,234,0.005918167007621378,1072234496,0.1875
svhn,ssb-v2,0.6,2,1,235,0.005935499997576699,1072889856,0.125
svhn,ssb-v2,0.6,2,1,236,0.005871583009138703,1072906240,0.171875
svhn,ssb-v2,0.6,2,1,237,0.012772415997460485,1073741824,0.234375
svhn,ssb-v2,0.6,2,1,238,0.005892124987440184,1074053120,0.2265625
svhn,ssb-v2,0.6,2,1,239,0.005862416990566999,1074479104,0.1875
svhn,ssb-v2,0.6,2,1,240,0.005862207995960489,1074479104,0.1875
svhn,ssb-v2,0.6,2,1,241,0.005930125014856458,1074495488,0.1640625
svhn,ssb-v2,0.6,2,1,242,0.005778208025731146,1074495488,0.2265625
svhn,ssb-v2,0.6,2,1,243,0.006212209002114832,1074495488,0.265625
svhn,ssb-v2,0.6,2,1,244,0.006376540986821055,1074495488,0.078125
svhn,ssb-v2,0.6,2,1,245,0.012974250013940036,1075363840,0.09375
svhn,ssb-v2,0.6,2,1,246,0.006012375000864267,1075773440,0.1640625
svhn,ssb-v2,0.6,2,1,247,0.005818916979478672,1075838976,0.1484375
svhn,ssb-v2,0.6,2,1,248,0.005821124999783933,1075838976,0.1796875
svhn,ssb-v2,0.6,2,1,249,0.013524165988201275,1076920320,0.15625
svhn,ssb-v2,0.6,2,1,250,0.005889583990210667,1076920320,0.109375
svhn,ssb-v2,0.6,2,1,251,0.005828833003761247,1076920320,0.1796875
svhn,ssb-v2,0.6,2,1,252,0.005863166996277869,1077215232,0.1875
svhn,ssb-v2,0.6,2,1,253,0.005879791977349669,1077215232,0.234375
svhn,ssb-v2,0.6,2,1,254,0.006014375016093254,1077231616,0.1953125
svhn,ssb-v2,0.6,2,1,255,0.006228665995877236,1077231616,0.15625
svhn,ssb-v2,0.6,2,1,256,0.01275112500297837,1078034432,0.1640625
svhn,ssb-v2,0.6,2,1,257,0.005764084024121985,1078034432,0.1875
svhn,ssb-v2,0.6,2,1,258,0.005922832991927862,1078378496,0.203125
svhn,ssb-v2,0.6,2,1,259,0.00601058398024179,1078378496,0.1015625
svhn,ssb-v2,0.6,2,1,260,0.012888541008578613,1079214080,0.09375
svhn,ssb-v2,0.6,2,1,261,0.005988084012642503,1079230464,0.0859375
svhn,ssb-v2,0.6,2,1,262,0.005855166993569583,1080475648,0.15625
svhn,ssb-v2,0.6,2,1,263,0.005916499998420477,1080475648,0.140625
svhn,ssb-v2,0.6,2,1,264,0.005757667007856071,1080475648,0.15625
svhn,ssb-v2,0.6,2,1,265,0.005749874981120229,1080475648,0.09375
svhn,ssb-v2,0.6,2,1,266,0.006309874996077269,1080475648,0.140625
svhn,ssb-v2,0.6,2,1,267,0.007169542019255459,1080475648,0.1328125
svhn,ssb-v2,0.6,2,1,268,0.0069601249997504056,1080475648,0.1796875
svhn,ssb-v2,0.6,2,1,269,0.005877209012396634,1080770560,0.1875
svhn,ssb-v2,0.6,2,1,270,0.012836957990657538,1081573376,0.2109375
svhn,ssb-v2,0.6,2,1,271,0.005848375003552064,1081573376,0.203125
svhn,ssb-v2,0.6,2,1,272,0.006007334013702348,1081573376,0.203125
svhn,ssb-v2,0.6,2,1,273,0.00579599998309277,1081917440,0.1484375
svhn,ssb-v2,0.6,2,1,274,0.005888082989258692,1081917440,0.21875
svhn,ssb-v2,0.6,2,1,275,0.0058912500098813325,1081917440,0.1796875
svhn,ssb-v2,0.6,2,1,276,0.005882124998606741,1081917440,0.1640625
svhn,ssb-v2,0.6,2,1,277,0.005868957989150658,1082277888,0.109375
svhn,ssb-v2,0.6,2,1,278,0.006389874994056299,1082277888,0.125
svhn,ssb-v2,0.6,2,1,279,0.006463666999479756,1082277888,0.1015625
svhn,ssb-v2,0.6,2,1,280,0.007202707987744361,1082327040,0.1171875
svhn,ssb-v2,0.6,2,1,281,0.005756458005635068,1082343424,0.03125
svhn,ssb-v2,0.6,2,1,282,0.005879500007722527,1082343424,0.0546875
svhn,ssb-v2,0.6,2,1,283,0.005960374983260408,1082343424,0.265625
svhn,ssb-v2,0.6,2,1,284,0.005874374997802079,1082343424,0.2109375
svhn,ssb-v2,0.6,2,1,285,0.00596816698089242,1082359808,0.1875
svhn,ssb-v2,0.6,2,1,286,0.005783290980616584,1082359808,0.21875
svhn,ssb-v2,0.6,2,1,287,0.00581991599756293,1082376192,0.1875
svhn,ssb-v2,0.6,2,1,288,0.0058387090102769434,1082376192,0.1640625
svhn,ssb-v2,0.6,2,1,289,0.0059208749735262245,1082376192,0.171875
svhn,ssb-v2,0.6,2,1,290,0.01280908301123418,1083211776,0.15625
svhn,ssb-v2,0.6,2,1,291,0.006082582985982299,1083572224,0.234375
svhn,ssb-v2,0.6,2,1,292,0.005819665995659307,1083572224,0.125
svhn,ssb-v2,0.6,2,1,293,0.005846790998475626,1083572224,0.1328125
svhn,ssb-v2,0.6,2,1,294,0.00586366601055488,1083572224,0.0859375
svhn,ssb-v2,0.6,2,1,295,0.0131881250126753,1084407808,0.09375
svhn,ssb-v2,0.6,2,1,296,0.006025957991369069,1084407808,0.078125
svhn,ssb-v2,0.6,2,1,297,0.0059817500005010515,1084964864,0.1171875
svhn,ssb-v2,0.6,2,1,298,0.005810041009681299,1084964864,0.1171875
svhn,ssb-v2,0.6,2,1,299,0.005847499996889383,1084964864,0.171875
svhn,ssb-v2,0.6,2,1,300,0.006542291026562452,1084964864,0.1796875
svhn,ssb-v2,0.6,2,1,301,0.006271166988881305,1084981248,0.15625
svhn,ssb-v2,0.6,2,1,302,0.007823833002476022,1084981248,0.171875
svhn,ssb-v2,0.6,2,1,303,0.006779832998290658,1084981248,0.203125
svhn,ssb-v2,0.6,2,1,304,0.005722250003600493,1084981248,0.171875
svhn,ssb-v2,0.6,2,1,305,0.005814375006593764,1084981248,0.15625
svhn,ssb-v2,0.6,2,1,306,0.005820208025397733,1084981248,0.2265625
svhn,ssb-v2,0.6,2,1,307,0.0058992080157622695,1085521920,0.203125
svhn,ssb-v2,0.6,2,1,308,0.0059021250053774565,1085521920,0.2109375
svhn,ssb-v2,0.6,2,1,309,0.0058640839997678995,1085521920,0.171875
svhn,ssb-v2,0.6,2,1,310,0.005851333000464365,1085521920,0.125
svhn,ssb-v2,0.6,2,1,311,0.006777834001695737,1085521920,0.1171875
svhn,ssb-v2,0.6,2,1,312,0.013209374999860302,1086341120,0.0703125
svhn,ssb-v2,0.6,2,1,313,0.005950499995378777,1086341120,0.1015625
svhn,ssb-v2,0.6,2,1,314,0.005864334001671523,1086734336,0.203125
svhn,ssb-v2,0.6,2,1,315,0.00584966700989753,1087029248,0.1796875
svhn,ssb-v2,0.6,2,1,316,0.0058220830105710775,1087029248,0.15625
svhn,ssb-v2,0.6,2,1,317,0.005802667001262307,1087029248,0.2109375
svhn,ssb-v2,0.6,2,1,318,0.006268832978093997,1087029248,0.1796875
svhn,ssb-v2,0.6,2,1,319,0.0075543749844655395,1087029248,0.1796875
svhn,ssb-v2,0.6,2,1,320,0.005801207997137681,1087029248,0.140625
svhn,ssb-v2,0.6,2,1,321,0.006594666978344321,1087029248,0.1796875
svhn,ssb-v2,0.6,2,1,322,0.005815124983200803,1087029248,0.21875
svhn,ssb-v2,0.6,2,1,323,0.012521542026661336,1087864832,0.1640625
svhn,ssb-v2,0.6,2,1,324,0.00584720799815841,1088110592,0.1953125
svhn,ssb-v2,0.6,2,1,325,0.005816375021822751,1088602112,0.1953125
svhn,ssb-v2,0.6,2,1,326,0.005752124998252839,1088602112,0.1640625
svhn,ssb-v2,0.6,2,1,327,0.012925000017276034,1089421312,0.2109375
svhn,ssb-v2,0.6,2,1,328,0.0059001250192523,1089421312,0.140625
svhn,ssb-v2,0.6,2,1,329,0.005831791000673547,1089847296,0.25
svhn,ssb-v2,0.6,2,1,330,0.005894292000448331,1089863680,0.1953125
svhn,ssb-v2,0.6,2,1,331,0.005753290985012427,1089863680,0.2109375
svhn,ssb-v2,0.6,2,1,332,0.005803417006973177,1089880064,0.203125
svhn,ssb-v2,0.6,2,1,333,0.005892749992199242,1089880064,0.15625
svhn,ssb-v2,0.6,2,1,334,0.006531124992761761,1089880064,0.234375
svhn,ssb-v2,0.6,2,1,335,0.006766207981854677,1089880064,0.1796875
svhn,ssb-v2,0.6,2,1,336,0.007451334007782862,1089880064,0.1953125
svhn,ssb-v2,0.6,2,1,337,0.005887707986403257,1090191360,0.1875
svhn,ssb-v2,0.6,2,1,338,0.005836666998220608,1090191360,0.125
svhn,ssb-v2,0.6,2,1,339,0.005851541005540639,1090191360,0.2109375
svhn,ssb-v2,0.6,2,1,340,0.005843749997438863,1090207744,0.171875
svhn,ssb-v2,0.6,2,1,341,0.00573712500045076,1090207744,0.21875
svhn,ssb-v2,0.6,2,1,342,0.005900749994907528,1090207744,0.1953125
svhn,ssb-v2,0.6,2,1,343,0.005777292011771351,1090207744,0.1640625
svhn,ssb-v2,0.6,2,1,344,0.005931249994318932,1090207744,0.125
svhn,ssb-v2,0.6,2,1,345,0.005894165980862454,1090207744,0.1796875
