dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,10,1,140,0.0030290830181911588,836730880,0.46875
kmnist,ssb-v0,0.3,10,1,141,0.02015520801069215,841662464,0.5625
kmnist,ssb-v0,0.3,10,1,142,0.004084040992893279,842006528,0.5625
kmnist,ssb-v0,0.3,10,1,143,0.004052250005770475,842350592,0.5234375
kmnist,ssb-v0,0.3,10,1,144,0.003003290999913588,842432512,0.5
kmnist,ssb-v0,0.3,10,1,145,0.0027134999982081354,842432512,0.4296875
kmnist,ssb-v0,0.3,10,1,146,0.0029870000144001096,842432512,0.3984375
kmnist,ssb-v0,0.3,10,1,147,0.013018124998779967,844054528,0.5390625
kmnist,ssb-v0,0.3,10,1,148,0.0029397500038612634,844333056,0.515625
kmnist,ssb-v0,0.3,10,1,149,0.0030424170254264027,844677120,0.4609375
kmnist,ssb-v0,0.3,10,1,150,0.0029811249987687916,845037568,0.5703125
kmnist,ssb-v0,0.3,10,1,151,0.011975333007285371,846938112,0.546875
kmnist,ssb-v0,0.3,10,1,152,0.00292754199472256,847282176,0.453125
kmnist,ssb-v0,0.3,10,1,153,0.01160845800768584,849444864,0.4375
kmnist,ssb-v0,0.3,10,1,154,0.011086208978667855,852000768,0.4375
kmnist,ssb-v0,0.3,10,1,155,0.003012834000401199,852344832,0.453125
kmnist,ssb-v0,0.3,10,1,156,0.0030212500132620335,852393984,0.4609375
kmnist,ssb-v0,0.3,10,1,157,0.0029461669910233468,852738048,0.5546875
kmnist,ssb-v0,0.3,10,1,158,0.003008208004757762,852803584,0.46875
kmnist,ssb-v0,0.3,10,1,159,0.002990875014802441,852803584,0.609375
kmnist,ssb-v0,0.3,10,1,160,0.0030093329842202365,852803584,0.59375
kmnist,ssb-v0,0.3,10,1,161,0.0026372910069767386,852803584,0.4453125
kmnist,ssb-v0,0.3,10,1,162,0.002967125008581206,852803584,0.5078125
kmnist,ssb-v0,0.3,10,1,163,0.002908208000008017,852819968,0.390625
kmnist,ssb-v0,0.3,10,1,164,0.0025795830006245524,852819968,0.3828125
kmnist,ssb-v0,0.3,10,1,165,0.002921000006608665,852819968,0.3828125
kmnist,ssb-v0,0.3,10,1,166,0.0029082920227665454,852836352,0.3671875
kmnist,ssb-v0,0.3,10,1,167,0.0028451669786591083,852836352,0.5
kmnist,ssb-v0,0.3,10,1,168,0.002860208012862131,852836352,0.4921875
kmnist,ssb-v0,0.3,10,1,169,0.0029494999907910824,852836352,0.484375
kmnist,ssb-v0,0.3,10,1,170,0.0029862500086892396,852836352,0.5546875
kmnist,ssb-v0,0.3,10,1,171,0.002908791007939726,852836352,0.4609375
kmnist,ssb-v0,0.3,10,1,172,0.002873209014069289,852836352,0.5
kmnist,ssb-v0,0.3,10,1,173,0.0028871670074295253,852836352,0.5
kmnist,ssb-v0,0.3,10,1,174,0.0029607919859699905,852836352,0.5703125
kmnist,ssb-v0,0.3,10,1,175,0.002884000015910715,852836352,0.40625
kmnist,ssb-v0,0.3,10,1,176,0.002855583996279165,852836352,0.5234375
kmnist,ssb-v0,0.3,10,1,177,0.013534333993447945,854573056,0.5546875
kmnist,ssb-v0,0.3,10,1,178,0.0026739590102806687,854917120,0.46875
kmnist,ssb-v0,0.3,10,1,179,0.002945999993244186,855146496,0.46875
kmnist,ssb-v0,0.3,10,1,180,0.0029959170205984265,855146496,0.5
kmnist,ssb-v0,0.3,10,1,181,0.011924040998565033,856997888,0.515625
kmnist,ssb-v0,0.3,10,1,182,0.0030562089814338833,857014272,0.4296875
kmnist,ssb-v0,0.3,10,1,183,0.0030533339886460453,857014272,0.4296875
kmnist,ssb-v0,0.3,10,1,184,0.0029426669934764504,857243648,0.46875
kmnist,ssb-v0,0.3,10,1,185,0.003024792007636279,857260032,0.5703125
kmnist,ssb-v0,0.3,10,1,186,0.01218308400711976,859930624,0.5078125
kmnist,ssb-v0,0.3,10,1,187,0.0029381249914877117,860274688,0.421875
kmnist,ssb-v0,0.3,10,1,188,0.0030175419815350324,860291072,0.5078125
kmnist,ssb-v0,0.3,10,1,189,0.0029690419905819,860307456,0.5234375
kmnist,ssb-v0,0.3,10,1,190,0.003161708009429276,860307456,0.53125
kmnist,ssb-v0,0.3,10,1,191,0.002980874996865168,860651520,0.453125
kmnist,ssb-v0,0.3,10,1,192,0.0029594170046038926,860651520,0.3828125
kmnist,ssb-v0,0.3,10,1,193,0.002912249998189509,860651520,0.4921875
kmnist,ssb-v0,0.3,10,1,194,0.012813500012271106,862257152,0.53125
kmnist,ssb-v0,0.3,10,1,195,0.002941291983006522,862552064,0.609375
kmnist,ssb-v0,0.3,10,1,196,0.0029968750022817403,862797824,0.75
kmnist,ssb-v0,0.3,10,1,197,0.003132832993287593,863043584,0.6171875
kmnist,ssb-v0,0.3,10,1,198,0.0028776670224033296,863059968,0.5390625
kmnist,ssb-v0,0.3,10,1,199,0.0031008330115582794,863404032,0.46875
kmnist,ssb-v0,0.3,10,1,200,0.0030467910110019147,863404032,0.3828125
kmnist,ssb-v0,0.3,10,1,201,0.0030197919986676425,863404032,0.4921875
kmnist,ssb-v0,0.3,10,1,202,0.002882709028199315,863404032,0.578125
kmnist,ssb-v0,0.3,10,1,203,0.002882542001316324,863404032,0.625
kmnist,ssb-v0,0.3,10,1,204,0.0029003749950788915,863404032,0.5703125
kmnist,ssb-v0,0.3,10,1,205,0.01304099999833852,865091584,0.5859375
kmnist,ssb-v0,0.3,10,1,206,0.002915332996053621,865435648,0.640625
kmnist,ssb-v0,0.3,10,1,207,0.0029762089834548533,865681408,0.59375
kmnist,ssb-v0,0.3,10,1,208,0.0029999160033185035,866025472,0.59375
kmnist,ssb-v0,0.3,10,1,209,0.0029240839940030128,866025472,0.5390625
kmnist,ssb-v0,0.3,10,1,210,0.0029935000056866556,866041856,0.578125
kmnist,ssb-v0,0.3,10,1,211,0.011806999973487109,867926016,0.5234375
kmnist,ssb-v0,0.3,10,1,212,0.0030040409765206277,867958784,0.625
kmnist,ssb-v0,0.3,10,1,213,0.011443374998634681,870416384,0.5546875
kmnist,ssb-v0,0.3,10,1,214,0.002818207984091714,870465536,0.59375
kmnist,ssb-v0,0.3,10,1,215,0.002637166006024927,870481920,0.625
kmnist,ssb-v0,0.3,10,1,216,0.003006125014508143,870842368,0.6171875
kmnist,ssb-v0,0.3,10,1,217,0.020319584000390023,875397120,0.65625
kmnist,ssb-v0,0.3,10,1,218,0.0027915829850826412,875741184,0.5546875
kmnist,ssb-v0,0.3,10,1,219,0.003035084024304524,875757568,0.609375
kmnist,ssb-v0,0.3,10,1,220,0.012148374982643872,877953024,0.65625
kmnist,ssb-v0,0.3,10,1,221,0.0030656250019092113,878313472,0.7578125
kmnist,ssb-v0,0.3,10,1,222,0.0029689589864574373,878379008,0.6796875
kmnist,ssb-v0,0.3,10,1,223,0.0029964580025989562,878379008,0.703125
kmnist,ssb-v0,0.3,10,1,224,0.003037416987353936,878379008,0.640625
kmnist,ssb-v0,0.3,10,1,225,0.0029682920139748603,878772224,0.6796875
kmnist,ssb-v0,0.3,10,1,226,0.0029750829853583127,878772224,0.71875
kmnist,ssb-v0,0.3,10,1,227,0.0029217079863883555,879116288,0.7578125
kmnist,ssb-v0,0.3,10,1,228,0.0028559589991346,879116288,0.6875
kmnist,ssb-v0,0.3,10,1,229,0.013225625007180497,880771072,0.5703125
kmnist,ssb-v0,0.3,10,1,230,0.0028833330143243074,881115136,0.6328125
kmnist,ssb-v0,0.3,10,1,231,0.003074707987252623,881115136,0.5703125
kmnist,ssb-v0,0.3,10,1,232,0.0029480419761966914,881344512,0.5390625
kmnist,ssb-v0,0.3,10,1,233,0.0030220829939935356,881688576,0.546875
kmnist,ssb-v0,0.3,10,1,234,0.00296062501729466,881688576,0.65625
kmnist,ssb-v0,0.3,10,1,235,0.002897958009270951,881704960,0.6328125
kmnist,ssb-v0,0.3,10,1,236,0.002939917001640424,881721344,0.6171875
kmnist,ssb-v0,0.3,10,1,237,0.0029022920061834157,881721344,0.5546875
kmnist,ssb-v0,0.3,10,1,238,0.0029360420012380928,881721344,0.5625
kmnist,ssb-v0,0.3,10,1,239,0.013124709017574787,883425280,0.6171875
kmnist,ssb-v0,0.3,10,1,240,0.0032281249877996743,883441664,0.546875
kmnist,ssb-v0,0.3,10,1,241,0.002927875000750646,883441664,0.578125
kmnist,ssb-v0,0.3,10,1,242,0.011942416022066027,885817344,0.59375
kmnist,ssb-v0,0.3,10,1,243,0.0028617499920073897,886161408,0.5703125
kmnist,ssb-v0,0.3,10,1,244,0.002992666995851323,886161408,0.640625
kmnist,ssb-v0,0.3,10,1,245,0.0030229170224629343,886390784,0.671875
kmnist,ssb-v0,0.3,10,1,246,0.002958166995085776,886390784,0.625
kmnist,ssb-v0,0.3,10,1,247,0.002999082993483171,886390784,0.6640625
kmnist,ssb-v0,0.3,10,1,248,0.00295612498302944,886407168,0.703125
kmnist,ssb-v0,0.3,10,1,249,0.0029595409869216383,886865920,0.65625
kmnist,ssb-v0,0.3,10,1,250,0.0029450829897541553,886882304,0.5703125
kmnist,ssb-v0,0.3,10,1,251,0.002964333980344236,886882304,0.625
kmnist,ssb-v0,0.3,10,1,252,0.0028756249812431633,886882304,0.5625
kmnist,ssb-v0,0.3,10,1,253,0.0028647500148508698,886882304,0.5390625
kmnist,ssb-v0,0.3,10,1,254,0.002885249996325001,886882304,0.625
kmnist,ssb-v0,0.3,10,1,255,0.01320008299080655,888897536,0.6953125
kmnist,ssb-v0,0.3,10,1,256,0.0027931669901590794,889241600,0.6015625
kmnist,ssb-v0,0.3,10,1,257,0.0029537079972214997,889241600,0.734375
kmnist,ssb-v0,0.3,10,1,258,0.002578584011644125,889241600,0.6953125
kmnist,ssb-v0,0.3,10,1,259,0.0028915409930050373,889241600,0.6328125
kmnist,ssb-v0,0.3,10,1,260,0.0028381249867379665,889241600,0.6953125
kmnist,ssb-v0,0.3,10,1,261,0.00295745802577585,889257984,0.609375
kmnist,ssb-v0,0.3,10,1,262,0.002958541997941211,889618432,0.5078125
kmnist,ssb-v0,0.3,10,1,263,0.0030144170159474015,889618432,0.5390625
kmnist,ssb-v0,0.3,10,1,264,0.0029159999976400286,889618432,0.6875
kmnist,ssb-v0,0.3,10,1,265,0.002861207991372794,889618432,0.6875
kmnist,ssb-v0,0.3,10,1,266,0.0029013339953962713,889618432,0.5859375
kmnist,ssb-v0,0.3,10,1,267,0.013193541002692655,891453440,0.5703125
kmnist,ssb-v0,0.3,10,1,268,0.002958124998258427,891502592,0.6484375
kmnist,ssb-v0,0.3,10,1,269,0.0029724580235779285,891502592,0.5625
kmnist,ssb-v0,0.3,10,1,270,0.0030233750003390014,891502592,0.671875
kmnist,ssb-v0,0.3,10,1,271,0.0029669580108020455,891879424,0.703125
kmnist,ssb-v0,0.3,10,1,272,0.0029485409904737025,891879424,0.6328125
kmnist,ssb-v0,0.3,10,1,273,0.0029308329976629466,892223488,0.640625
kmnist,ssb-v0,0.3,10,1,274,0.002884457993786782,892223488,0.703125
kmnist,ssb-v0,0.3,10,1,275,0.002866790979169309,892223488,0.6328125
kmnist,ssb-v0,0.3,10,1,276,0.0028577079938258976,892223488,0.7578125
kmnist,ssb-v0,0.3,10,1,277,0.00303241700748913,892223488,0.609375
kmnist,ssb-v0,0.3,10,1,278,0.003020625008502975,892223488,0.546875
kmnist,ssb-v0,0.3,10,1,279,0.002975458017317578,892256256,0.484375
kmnist,ssb-v0,0.3,10,1,280,0.0028504170186351985,892256256,0.5234375
kmnist,ssb-v0,0.3,10,1,281,0.0028622919926419854,892256256,0.390625
kmnist,ssb-v0,0.3,10,1,282,0.002885958005208522,892256256,0.4609375
kmnist,ssb-v0,0.3,10,1,283,0.0029247080092318356,892256256,0.5625
kmnist,ssb-v0,0.3,10,1,284,0.0029249579820316285,892256256,0.5859375
kmnist,ssb-v0,0.3,10,1,285,0.0029872919840272516,892272640,0.3828125
kmnist,ssb-v0,0.3,10,1,286,0.012927083997055888,893911040,0.46875
kmnist,ssb-v0,0.3,10,1,287,0.0029218750132713467,894156800,0.4375
kmnist,ssb-v0,0.3,10,1,288,0.003069750004215166,894156800,0.5703125
kmnist,ssb-v0,0.3,10,1,289,0.002958500001113862,894156800,0.609375
kmnist,ssb-v0,0.3,10,1,290,0.002953291987068951,894156800,0.6328125
kmnist,ssb-v0,0.3,10,1,291,0.002597000013338402,894517248,0.6015625
kmnist,ssb-v0,0.3,10,1,292,0.012619958986761048,896811008,0.5703125
kmnist,ssb-v0,0.3,10,1,293,0.0030100829899311066,896827392,0.5546875
kmnist,ssb-v0,0.3,10,1,294,0.0030142919858917594,896827392,0.625
kmnist,ssb-v0,0.3,10,1,295,0.0030311249720398337,897171456,0.53125
kmnist,ssb-v0,0.3,10,1,296,0.0029425829998217523,897171456,0.6015625
kmnist,ssb-v0,0.3,10,1,297,0.003050458006327972,897171456,0.484375
kmnist,ssb-v0,0.3,10,1,298,0.0029540000250563025,897531904,0.453125
kmnist,ssb-v0,0.3,10,1,299,0.00287016699439846,897531904,0.484375
kmnist,ssb-v0,0.3,10,1,300,0.012529333995189518,899121152,0.453125
kmnist,ssb-v0,0.3,10,1,301,0.0029324170027393848,899481600,0.578125
kmnist,ssb-v0,0.3,10,1,302,0.0029880839865654707,899481600,0.6796875
kmnist,ssb-v0,0.3,10,1,303,0.0029296659922692925,899481600,0.515625
kmnist,ssb-v0,0.3,10,1,304,0.002941167011158541,899825664,0.4921875
kmnist,ssb-v0,0.3,10,1,305,0.003027083002962172,899825664,0.3671875
kmnist,ssb-v0,0.3,10,1,306,0.0030024170118849725,900169728,0.4296875
kmnist,ssb-v0,0.3,10,1,307,0.0029381669883150607,900169728,0.4296875
kmnist,ssb-v0,0.3,10,1,308,0.0028205829730723053,900169728,0.5625
kmnist,ssb-v0,0.3,10,1,309,0.002934707998065278,900169728,0.609375
kmnist,ssb-v0,0.3,10,1,310,0.0029719170124735683,900186112,0.5859375
kmnist,ssb-v0,0.3,10,1,311,0.002875958976801485,900186112,0.578125
kmnist,ssb-v0,0.3,10,1,312,0.0029580410046037287,900186112,0.5
kmnist,ssb-v0,0.3,10,1,313,0.0030085839971434325,900186112,0.5
kmnist,ssb-v0,0.3,10,1,314,0.0028997909976169467,900186112,0.5234375
kmnist,ssb-v0,0.3,10,1,315,0.002989750006236136,900186112,0.5703125
kmnist,ssb-v0,0.3,10,1,316,0.003005207981914282,900186112,0.734375
kmnist,ssb-v0,0.3,10,1,317,0.0028805840120185167,900186112,0.59375
kmnist,ssb-v0,0.3,10,1,318,0.0028418749861884862,900186112,0.625
kmnist,ssb-v0,0.3,10,1,319,0.012956874998053536,901890048,0.59375
kmnist,ssb-v0,0.3,10,1,320,0.003059832990402356,902217728,0.4453125
kmnist,ssb-v0,0.3,10,1,321,0.003002667013788596,902430720,0.46875
kmnist,ssb-v0,0.3,10,1,322,0.0030639999895356596,902447104,0.390625
kmnist,ssb-v0,0.3,10,1,323,0.002964000013889745,902447104,0.421875
kmnist,ssb-v0,0.3,10,1,324,0.0028824160108342767,902447104,0.4921875
kmnist,ssb-v0,0.3,10,1,325,0.0028982080111745745,902447104,0.5234375
kmnist,ssb-v0,0.3,10,1,326,0.0030830000177957118,902447104,0.5078125
kmnist,ssb-v0,0.3,10,1,327,0.002926041022874415,902447104,0.4375
kmnist,ssb-v0,0.3,10,1,328,0.0029284170013852417,902447104,0.375
kmnist,ssb-v0,0.3,10,1,329,0.002933792013209313,902447104,0.453125
kmnist,ssb-v0,0.3,10,1,330,0.0029252500098664314,902791168,0.3984375
kmnist,ssb-v0,0.3,10,1,331,0.0029485409904737025,902791168,0.453125
kmnist,ssb-v0,0.3,10,1,332,0.0029353749996516854,902791168,0.6015625
kmnist,ssb-v0,0.3,10,1,333,0.0029323330090846866,902791168,0.53125
kmnist,ssb-v0,0.3,10,1,334,0.0028592919989023358,902791168,0.4765625
kmnist,ssb-v0,0.3,10,1,335,0.0029022500093560666,902791168,0.5546875
kmnist,ssb-v0,0.3,10,1,336,0.002868750016205013,902791168,0.5
kmnist,ssb-v0,0.3,10,1,337,0.00308137500542216,902791168,0.5078125
kmnist,ssb-v0,0.3,10,1,338,0.0030102089804131538,902791168,0.390625
kmnist,ssb-v0,0.3,10,1,339,0.0026844589738175273,902791168,0.4921875
kmnist,ssb-v0,0.3,10,1,340,0.0025880829780362546,902791168,0.421875
