run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,41,0.0009119589813053608,0.0010420420439913869,744636416,0.3046875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,42,0.0010114999022334814,0.0010223750723525882,744636416,0.3203125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,43,0.0009242909727618098,0.001007750048302114,744652800,0.3203125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,44,0.0009625409729778767,0.0010461249621585011,744652800,0.296875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,45,0.0009828339098021388,0.001099750050343573,744669184,0.453125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,46,0.0009403340518474579,0.0010512500302866101,744669184,0.375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,47,0.0009099999442696571,0.001026166952215135,744685568,0.3125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,48,0.0009506250498816371,0.0011276250006631017,744816640,0.3125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,49,0.0009960000170394778,0.0010300000431016088,744816640,0.3125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,50,0.0009538750164210796,0.0010362499160692096,744816640,0.171875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,51,0.001076041953638196,0.001027958933264017,744816640,0.203125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,52,0.0009185420349240303,0.0010315419640392065,744816640,0.1484375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,53,0.0009520829189568758,0.0010430419351905584,744816640,0.2421875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,54,0.0009513749973848462,0.0010111660230904818,744816640,0.3046875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,55,0.0010167909786105156,0.0010576670756563544,744816640,0.28125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,56,0.0009167910320684314,0.0010051249992102385,744816640,0.2890625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,57,0.0009697499917820096,0.0010462090140208602,744816640,0.2578125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,58,0.001000082935206592,0.0010248329490423203,744816640,0.3671875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,59,0.0008800419745966792,0.0009960420429706573,744816640,0.34375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,60,0.0008658749284222722,0.0010300410212948918,744816640,0.21875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,61,0.0010196249932050705,0.0010206250008195639,744816640,0.25
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,62,0.0008792500011622906,0.0010170420864596963,744816640,0.296875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,63,0.0009560830658301711,0.001037374953739345,744816640,0.3046875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,64,0.0008804170647636056,0.0010105000110343099,744816640,0.265625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,65,0.0009753750637173653,0.0010456249583512545,744816640,0.28125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,66,0.001008167047984898,0.0010410830145701766,744833024,0.28125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,67,0.0009033330716192722,0.0010092910379171371,744833024,0.265625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,68,0.0010137080680578947,0.0010262499563395977,744833024,0.3359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,69,0.0009976659202948213,0.0010263749863952398,744833024,0.359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,70,0.0009310839232057333,0.0010350419906899333,744833024,0.3671875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,71,0.000949125038459897,0.0010335409315302968,744833024,0.3203125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,72,0.0010143340332433581,0.0009999170433729887,744833024,0.3671875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,73,0.0010379170998930931,0.0010217089438810945,744833024,0.359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,74,0.0009081659372895956,0.001002207980491221,744833024,0.25
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,75,0.0010337920393794775,0.0010720000136643648,744849408,0.265625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,76,0.0009072920074686408,0.0011253339471295476,744849408,0.203125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,77,0.000996874994598329,0.001041750074364245,744849408,0.2421875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,78,0.000999749987386167,0.0010357919381931424,744849408,0.2890625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,79,0.0009688750142231584,0.0010518329218029976,744849408,0.2890625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,80,0.0010244590230286121,0.0010190419852733612,744849408,0.2421875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,81,0.0009156250162050128,0.0010198750533163548,744849408,0.328125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,82,0.0010095000034198165,0.0010191670153290033,744849408,0.2890625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,83,0.0009602090576663613,0.0009891659719869494,744849408,0.328125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,84,0.0009347919840365648,0.0010543749667704105,744849408,0.296875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,85,0.0009715000633150339,0.0010173750342801213,744849408,0.3125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,86,0.0009055000264197588,0.0010231659980490804,744849408,0.25
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,87,0.0010097090853378177,0.0010233329376205802,744849408,0.28125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,88,0.0009162910282611847,0.0010209170868620276,744849408,0.2890625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,89,0.000980834010988474,0.0010239999974146485,744849408,0.2890625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,90,0.0009985410142689943,0.0010029160184785724,744849408,0.3828125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,91,0.000900458893738687,0.0010379590094089508,744849408,0.3125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,92,0.0009315420174971223,0.001021374948322773,744849408,0.2265625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,93,0.0009497080463916063,0.0010175839997828007,744849408,0.3671875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,94,0.0009284170810133219,0.0010327090276405215,744865792,0.265625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,95,0.0009314159397035837,0.0010137499775737524,744865792,0.375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,96,0.0009211250580847263,0.0010260830167680979,744865792,0.2734375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,97,0.0008789580315351486,0.0009945409838110209,744865792,0.3203125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,98,0.0010412500705569983,0.0010270000202581286,744865792,0.2890625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,99,0.0010052910074591637,0.00105141696985811,744865792,0.4296875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,100,0.0009836249519139528,0.0010229999898001552,744865792,0.234375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,101,0.0009290419984608889,0.001030542072840035,744882176,0.265625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,102,0.0008926669834181666,0.0010155410273000598,744882176,0.2421875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,103,0.0009823329746723175,0.0010072920704260468,744882176,0.2578125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,104,0.0009194579906761646,0.0010215829825028777,744882176,0.2890625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,105,0.0010034999577328563,0.0010691250208765268,744882176,0.21875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,106,0.0009959579911082983,0.0009983329800888896,744882176,0.3359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,107,0.000981166958808899,0.0010174170602113008,744882176,0.3359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,108,0.0010317499982193112,0.001004291931167245,744882176,0.40625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,109,0.0009740840177983046,0.001055500004440546,744882176,0.25
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,110,0.0009758330415934324,0.0010192920453846455,744882176,0.3046875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,111,0.0009777500526979566,0.0011232920223847032,744882176,0.3125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,112,0.0009612500434741378,0.0010186659637838602,744882176,0.359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,113,0.0009274170733988285,0.0010318330023437738,744882176,0.3046875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,114,0.0008957920363172889,0.0010125000262632966,744882176,0.3828125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,115,0.0009564580395817757,0.0010130000300705433,744882176,0.359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,116,0.0009683750104159117,0.0010186249855905771,744882176,0.3671875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,117,0.0009493749821558595,0.0010259579867124557,744882176,0.390625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,118,0.0009888340719044209,0.0010111249284818769,744882176,0.3515625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,119,0.0009444169700145721,0.0009937919676303864,744882176,0.3359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,120,0.0009670419385656714,0.0010277079418301582,744882176,0.2890625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,121,0.000891583040356636,0.001144499983638525,744882176,0.3984375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,122,0.0009361249394714832,0.0009966669604182243,744898560,0.34375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,123,0.0009696250781416893,0.001022250042296946,744898560,0.3359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,124,0.0010978339705616236,0.0010229169856756926,744898560,0.40625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,125,0.0009293330367654562,0.0010384159395471215,744898560,0.265625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,126,0.0009656660258769989,0.0010232919594272971,744898560,0.2421875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,127,0.001013584085740149,0.001033750013448298,744898560,0.2734375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,128,0.000911666895262897,0.0010237919632345438,744898560,0.3515625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,129,0.0009801669511944056,0.0010170830646529794,744898560,0.25
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,130,0.0009295410709455609,0.0010262499563395977,744898560,0.2890625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,131,0.0009720410453155637,0.0010285830358043313,744898560,0.3671875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,132,0.0010069580748677254,0.0010297090047970414,744898560,0.3203125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,133,0.0009293330367654562,0.0011164159514009953,744898560,0.3828125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,134,0.0009796669473871589,0.0011017500655725598,744898560,0.40625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,135,0.0009116249857470393,0.0010233329376205802,744898560,0.3984375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,136,0.001019250019453466,0.0009959581075236201,744898560,0.296875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,137,0.0009647499537095428,0.0010053750593215227,744898560,0.3359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,138,0.000930874957703054,0.00101116590667516,744898560,0.40625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,139,0.0009314159397035837,0.0009948749793693423,744898560,0.3359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,140,0.0009455840336158872,0.0010378329316154122,744898560,0.3203125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,141,0.00102133397012949,0.0010250830091536045,744898560,0.390625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,142,0.0009371250635012984,0.0009984159842133522,744898560,0.3125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,143,0.0010123749962076545,0.001023292075842619,744898560,0.34375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,144,0.0010163749102503061,0.0010212500346824527,744898560,0.359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,145,0.000870542018674314,0.0010374580742791295,744898560,0.3671875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,146,0.0009130419930443168,0.0010353749385103583,744898560,0.34375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,147,0.0010022500064224005,0.0010247500613331795,744898560,0.3515625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,148,0.0009251250885426998,0.0010149999288842082,744898560,0.3125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,149,0.000991332926787436,0.001031958032399416,744898560,0.390625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,150,0.0009574999567121267,0.0010265830205753446,744898560,0.3046875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,151,0.0010042090434581041,0.0010218750685453415,744898560,0.296875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,152,0.0009372920030727983,0.0010162499966099858,744898560,0.3203125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,153,0.0009270410519093275,0.0010332500096410513,744898560,0.3359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,154,0.0009151250123977661,0.0010182500118389726,744898560,0.3203125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,155,0.001009457977488637,0.0010994160547852516,744898560,0.3515625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,156,0.0009796669473871589,0.0010235419031232595,744898560,0.421875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,157,0.0009257500059902668,0.001017124974168837,744898560,0.3515625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,158,0.000928332912735641,0.0010268749902024865,744898560,0.34375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,159,0.0009886670159175992,0.0010246249148622155,744898560,0.3046875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,160,0.0010254159569740295,0.0010264579905197024,744898560,0.359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,161,0.0010242089629173279,0.0010304170427843928,744898560,0.3203125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,162,0.0009382920106872916,0.0010013340506702662,744898560,0.3046875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,163,0.0010306659387424588,0.0010082499356940389,744898560,0.3359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,164,0.0009557909797877073,0.0010289580095559359,744898560,0.3515625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,165,0.000950500019825995,0.0010175839997828007,744898560,0.359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,166,0.0010104579851031303,0.0010131250601261854,744898560,0.3125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,167,0.0010128329740837216,0.0010026659583672881,744898560,0.3671875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,168,0.0009145829826593399,0.0010921249631792307,744898560,0.328125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,169,0.001009583007544279,0.0010212080087512732,744898560,0.3046875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,170,0.0010548329446464777,0.0010030000703409314,744898560,0.3125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,171,0.0010084169916808605,0.0010227920720353723,744898560,0.328125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,172,0.0008983750594779849,0.0010084999958053231,744898560,0.34375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,173,0.0009213750017806888,0.0010938330087810755,744898560,0.3984375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,174,0.0009268339490517974,0.0010905408998951316,744898560,0.34375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,175,0.0009765829890966415,0.0010640830732882023,744898560,0.3046875
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,176,0.0009847090113908052,0.001025708974339068,744898560,0.28125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,177,0.0009747080039232969,0.0009962910553440452,744898560,0.2890625
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,178,0.001009542029350996,0.001051165978424251,744898560,0.34375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,179,0.0010099579812958837,0.0009953329572454095,744898560,0.359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,180,0.0009500000160187483,0.001005167025141418,744898560,0.28125
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,181,0.0009241250809282064,0.0010186249855905771,744898560,0.359375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,182,0.0009235829347744584,0.0010445830412209034,744898560,0.375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,183,0.0009906250052154064,0.0010240830015391111,744898560,0.34375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,184,0.0009885410545393825,0.0010208339663222432,744898560,0.375
57326239beeec199,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,3,1,185,0.000935958931222558,0.0010135830380022526,744898560,0.3828125
