dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,6,1,71,0.011194124992471188,744407040,0.1640625
svhn,ssb-v0,1.0,6,1,72,0.011198082996997982,744407040,0.1875
svhn,ssb-v0,1.0,6,1,73,0.011218708008527756,744407040,0.1953125
svhn,ssb-v0,1.0,6,1,74,0.011566875007702038,744407040,0.15625
svhn,ssb-v0,1.0,6,1,75,0.01114137499826029,744423424,0.1875
svhn,ssb-v0,1.0,6,1,76,0.01134154197643511,744423424,0.1796875
svhn,ssb-v0,1.0,6,1,77,0.013259749975986779,744439808,0.140625
svhn,ssb-v0,1.0,6,1,78,0.011219667008845136,744456192,0.21875
svhn,ssb-v0,1.0,6,1,79,0.011192834004759789,744472576,0.1953125
svhn,ssb-v0,1.0,6,1,80,0.011161041999002919,744472576,0.21875
svhn,ssb-v0,1.0,6,1,81,0.011228041985305026,744472576,0.203125
svhn,ssb-v0,1.0,6,1,82,0.011108042002888396,744472576,0.109375
svhn,ssb-v0,1.0,6,1,83,0.011126917001092806,744472576,0.203125
svhn,ssb-v0,1.0,6,1,84,0.011216375016374514,744472576,0.2265625
svhn,ssb-v0,1.0,6,1,85,0.011215833015739918,744472576,0.15625
svhn,ssb-v0,1.0,6,1,86,0.014813375019002706,746586112,0.1953125
svhn,ssb-v0,1.0,6,1,87,0.012634582992177457,746602496,0.25
svhn,ssb-v0,1.0,6,1,88,0.015459332993486896,746602496,0.2265625
svhn,ssb-v0,1.0,6,1,89,0.019876542006386444,746995712,0.1875
svhn,ssb-v0,1.0,6,1,90,0.013778749998891726,746995712,0.203125
svhn,ssb-v0,1.0,6,1,91,0.013076624978566542,746995712,0.171875
svhn,ssb-v0,1.0,6,1,92,0.011484042013762519,746995712,0.2109375
svhn,ssb-v0,1.0,6,1,93,0.011203833011677489,746995712,0.203125
svhn,ssb-v0,1.0,6,1,94,0.011218291008844972,746995712,0.1875
svhn,ssb-v0,1.0,6,1,95,0.0112536660162732,746995712,0.1953125
svhn,ssb-v0,1.0,6,1,96,0.011141875002067536,747012096,0.2265625
svhn,ssb-v0,1.0,6,1,97,0.011172083002747968,747012096,0.1796875
svhn,ssb-v0,1.0,6,1,98,0.011159874993609264,747012096,0.1484375
svhn,ssb-v0,1.0,6,1,99,0.011190791003173217,747028480,0.21875
svhn,ssb-v0,1.0,6,1,100,0.010978790989611298,747028480,0.140625
svhn,ssb-v0,1.0,6,1,101,0.010951208998449147,747028480,0.2109375
svhn,ssb-v0,1.0,6,1,102,0.01106299998355098,747028480,0.2265625
svhn,ssb-v0,1.0,6,1,103,0.01122662500711158,747028480,0.2421875
svhn,ssb-v0,1.0,6,1,104,0.011183958005858585,747061248,0.21875
svhn,ssb-v0,1.0,6,1,105,0.011225624999497086,747061248,0.21875
svhn,ssb-v0,1.0,6,1,106,0.011160083988215774,747061248,0.171875
svhn,ssb-v0,1.0,6,1,107,0.011250832991208881,748634112,0.1875
svhn,ssb-v0,1.0,6,1,108,0.011233083001570776,748650496,0.1796875
svhn,ssb-v0,1.0,6,1,109,0.01124550000531599,748650496,0.265625
svhn,ssb-v0,1.0,6,1,110,0.01155420797294937,748650496,0.203125
svhn,ssb-v0,1.0,6,1,111,0.011134917003801093,748650496,0.140625
svhn,ssb-v0,1.0,6,1,112,0.01118829200277105,748650496,0.1796875
svhn,ssb-v0,1.0,6,1,113,0.011278958001639694,748650496,0.1875
svhn,ssb-v0,1.0,6,1,114,0.01121220801724121,748650496,0.1953125
svhn,ssb-v0,1.0,6,1,115,0.011143333016661927,748650496,0.1875
svhn,ssb-v0,1.0,6,1,116,0.011161165981320664,748666880,0.2265625
svhn,ssb-v0,1.0,6,1,117,0.011206124996533617,748683264,0.1953125
svhn,ssb-v0,1.0,6,1,118,0.011218957981327549,748683264,0.1640625
svhn,ssb-v0,1.0,6,1,119,0.011274457996478304,748683264,0.140625
svhn,ssb-v0,1.0,6,1,120,0.012208083004225045,748683264,0.1484375
svhn,ssb-v0,1.0,6,1,121,0.011556707991985604,748699648,0.2109375
svhn,ssb-v0,1.0,6,1,122,0.011189624987309799,748699648,0.21875
svhn,ssb-v0,1.0,6,1,123,0.011190208984771743,748699648,0.1640625
svhn,ssb-v0,1.0,6,1,124,0.011136707995319739,748699648,0.203125
svhn,ssb-v0,1.0,6,1,125,0.011513667006511241,748699648,0.203125
svhn,ssb-v0,1.0,6,1,126,0.011145124997710809,748699648,0.1953125
svhn,ssb-v0,1.0,6,1,127,0.011120334005681798,748732416,0.2265625
svhn,ssb-v0,1.0,6,1,128,0.011247624992392957,748732416,0.21875
svhn,ssb-v0,1.0,6,1,129,0.011123667005449533,748732416,0.171875
svhn,ssb-v0,1.0,6,1,130,0.01121329198940657,748732416,0.1796875
svhn,ssb-v0,1.0,6,1,131,0.01149779200204648,748732416,0.1640625
svhn,ssb-v0,1.0,6,1,132,0.011076249997131526,748748800,0.15625
svhn,ssb-v0,1.0,6,1,133,0.011179041001014411,748748800,0.1796875
svhn,ssb-v0,1.0,6,1,134,0.011211334000108764,748748800,0.2265625
svhn,ssb-v0,1.0,6,1,135,0.011307165987091139,748765184,0.1875
svhn,ssb-v0,1.0,6,1,136,0.011239584011491388,748765184,0.1484375
svhn,ssb-v0,1.0,6,1,137,0.011162834009155631,748765184,0.234375
svhn,ssb-v0,1.0,6,1,138,0.01122604199917987,748765184,0.1796875
svhn,ssb-v0,1.0,6,1,139,0.011212459008675069,748765184,0.1484375
svhn,ssb-v0,1.0,6,1,140,0.011106124991783872,748765184,0.171875
svhn,ssb-v0,1.0,6,1,141,0.011147291981615126,748765184,0.1953125
svhn,ssb-v0,1.0,6,1,142,0.011158582987263799,748765184,0.21875
svhn,ssb-v0,1.0,6,1,143,0.011133249994600192,748781568,0.1640625
svhn,ssb-v0,1.0,6,1,144,0.012112708005588502,748797952,0.2109375
svhn,ssb-v0,1.0,6,1,145,0.01128845801576972,748797952,0.1640625
svhn,ssb-v0,1.0,6,1,146,0.011103208002168685,748797952,0.203125
svhn,ssb-v0,1.0,6,1,147,0.011003833991708234,748797952,0.1875
svhn,ssb-v0,1.0,6,1,148,0.012658166990149766,748797952,0.1796875
svhn,ssb-v0,1.0,6,1,149,0.014112082979409024,748797952,0.15625
svhn,ssb-v0,1.0,6,1,150,0.014092666009673849,748797952,0.171875
svhn,ssb-v0,1.0,6,1,151,0.015068958018673584,748830720,0.140625
svhn,ssb-v0,1.0,6,1,152,0.013455624983180314,748847104,0.15625
svhn,ssb-v0,1.0,6,1,153,0.011716999986674637,748863488,0.1953125
svhn,ssb-v0,1.0,6,1,154,0.01123870801529847,748879872,0.125
svhn,ssb-v0,1.0,6,1,155,0.011318457982270047,748879872,0.1796875
svhn,ssb-v0,1.0,6,1,156,0.011155582993524149,748879872,0.1953125
svhn,ssb-v0,1.0,6,1,157,0.011153208994073793,748896256,0.1484375
svhn,ssb-v0,1.0,6,1,158,0.011270207993220538,748896256,0.1640625
svhn,ssb-v0,1.0,6,1,159,0.011109124985523522,748912640,0.140625
svhn,ssb-v0,1.0,6,1,160,0.01137141601066105,748912640,0.203125
svhn,ssb-v0,1.0,6,1,161,0.011339749995386228,748912640,0.2109375
svhn,ssb-v0,1.0,6,1,162,0.011064749996876344,748912640,0.234375
svhn,ssb-v0,1.0,6,1,163,0.011277333018369973,748912640,0.15625
svhn,ssb-v0,1.0,6,1,164,0.011220374988624826,748912640,0.171875
svhn,ssb-v0,1.0,6,1,165,0.011112166015664116,748912640,0.1953125
svhn,ssb-v0,1.0,6,1,166,0.011229584022657946,748912640,0.1875
svhn,ssb-v0,1.0,6,1,167,0.011208957992494106,748912640,0.1875
svhn,ssb-v0,1.0,6,1,168,0.011296415992546827,748912640,0.1640625
svhn,ssb-v0,1.0,6,1,169,0.011163917020894587,748912640,0.234375
svhn,ssb-v0,1.0,6,1,170,0.011296165990643203,748912640,0.1796875
svhn,ssb-v0,1.0,6,1,171,0.011558915983187035,748912640,0.25
svhn,ssb-v0,1.0,6,1,172,0.011125375021947548,748912640,0.2265625
svhn,ssb-v0,1.0,6,1,173,0.011203375004697591,748945408,0.171875
svhn,ssb-v0,1.0,6,1,174,0.011200167005881667,748945408,0.2578125
svhn,ssb-v0,1.0,6,1,175,0.011271124996710569,748961792,0.1796875
svhn,ssb-v0,1.0,6,1,176,0.011144999996758997,748978176,0.125
svhn,ssb-v0,1.0,6,1,177,0.011179749999428168,748978176,0.2109375
svhn,ssb-v0,1.0,6,1,178,0.011265874985838309,748978176,0.15625
svhn,ssb-v0,1.0,6,1,179,0.011084291007136926,748978176,0.125
svhn,ssb-v0,1.0,6,1,180,0.01121687499107793,748994560,0.2109375
svhn,ssb-v0,1.0,6,1,181,0.01168229099130258,748994560,0.1875
svhn,ssb-v0,1.0,6,1,182,0.011196125007700175,748994560,0.21875
svhn,ssb-v0,1.0,6,1,183,0.011218875006306916,748994560,0.1953125
svhn,ssb-v0,1.0,6,1,184,0.011077665985794738,748994560,0.171875
svhn,ssb-v0,1.0,6,1,185,0.011257500009378418,748994560,0.1328125
svhn,ssb-v0,1.0,6,1,186,0.01119570797891356,748994560,0.1484375
svhn,ssb-v0,1.0,6,1,187,0.011464417009847239,748994560,0.109375
svhn,ssb-v0,1.0,6,1,188,0.011195458006113768,748994560,0.1875
svhn,ssb-v0,1.0,6,1,189,0.011241833009989932,749010944,0.25
svhn,ssb-v0,1.0,6,1,190,0.011076708004111424,749010944,0.203125
svhn,ssb-v0,1.0,6,1,191,0.011154708015965298,749027328,0.15625
svhn,ssb-v0,1.0,6,1,192,0.011110665975138545,749027328,0.15625
svhn,ssb-v0,1.0,6,1,193,0.011284499982139096,749027328,0.203125
svhn,ssb-v0,1.0,6,1,194,0.01118829200277105,749027328,0.1796875
svhn,ssb-v0,1.0,6,1,195,0.011076374998083338,749043712,0.203125
svhn,ssb-v0,1.0,6,1,196,0.011677707982016727,749043712,0.1484375
svhn,ssb-v0,1.0,6,1,197,0.011191291006980464,749043712,0.15625
svhn,ssb-v0,1.0,6,1,198,0.011784875008743256,749043712,0.2109375
svhn,ssb-v0,1.0,6,1,199,0.011121541989268735,749043712,0.1953125
svhn,ssb-v0,1.0,6,1,200,0.01107033301377669,749043712,0.1484375
svhn,ssb-v0,1.0,6,1,201,0.011171707999892533,749076480,0.203125
svhn,ssb-v0,1.0,6,1,202,0.01119254101649858,749076480,0.140625
svhn,ssb-v0,1.0,6,1,203,0.011315791984088719,749027328,0.171875
svhn,ssb-v0,1.0,6,1,204,0.011062542005674914,749027328,0.203125
svhn,ssb-v0,1.0,6,1,205,0.011336333001963794,749027328,0.2109375
svhn,ssb-v0,1.0,6,1,206,0.011163084011059254,749027328,0.265625
svhn,ssb-v0,1.0,6,1,207,0.011112291977042332,749027328,0.2265625
svhn,ssb-v0,1.0,6,1,208,0.01125704200239852,749027328,0.2265625
svhn,ssb-v0,1.0,6,1,209,0.01112545802607201,749027328,0.1484375
svhn,ssb-v0,1.0,6,1,210,0.011327040992910042,749027328,0.21875
svhn,ssb-v0,1.0,6,1,211,0.011456959007773548,749027328,0.140625
svhn,ssb-v0,1.0,6,1,212,0.011123292002594098,749027328,0.234375
svhn,ssb-v0,1.0,6,1,213,0.011286249995464459,749027328,0.1640625
svhn,ssb-v0,1.0,6,1,214,0.011134583997773007,749027328,0.21875
svhn,ssb-v0,1.0,6,1,215,0.01120845798868686,749027328,0.1875
svhn,ssb-v0,1.0,6,1,216,0.011014082992915064,749027328,0.15625
svhn,ssb-v0,1.0,6,1,217,0.011158500012243167,749043712,0.203125
svhn,ssb-v0,1.0,6,1,218,0.01124620798509568,749043712,0.1953125
svhn,ssb-v0,1.0,6,1,219,0.01128620799863711,749043712,0.2109375
svhn,ssb-v0,1.0,6,1,220,0.01107629100442864,749043712,0.1796875
svhn,ssb-v0,1.0,6,1,221,0.011747207987355068,749043712,0.171875
svhn,ssb-v0,1.0,6,1,222,0.011224624991882592,749043712,0.1796875
svhn,ssb-v0,1.0,6,1,223,0.011194541002623737,749060096,0.171875
svhn,ssb-v0,1.0,6,1,224,0.011056332994485274,749060096,0.1640625
svhn,ssb-v0,1.0,6,1,225,0.011162207985762507,749060096,0.203125
svhn,ssb-v0,1.0,6,1,226,0.01114137499826029,749060096,0.1953125
svhn,ssb-v0,1.0,6,1,227,0.01128566698753275,749060096,0.1484375
svhn,ssb-v0,1.0,6,1,228,0.011090667016105726,749060096,0.15625
svhn,ssb-v0,1.0,6,1,229,0.010979707993101329,749076480,0.1953125
svhn,ssb-v0,1.0,6,1,230,0.011125082994112745,749076480,0.125
svhn,ssb-v0,1.0,6,1,231,0.011098750022938475,749092864,0.171875
svhn,ssb-v0,1.0,6,1,232,0.011407790996599942,749092864,0.21875
svhn,ssb-v0,1.0,6,1,233,0.011064749996876344,749109248,0.203125
svhn,ssb-v0,1.0,6,1,234,0.01105966599425301,749109248,0.15625
svhn,ssb-v0,1.0,6,1,235,0.010982666979543865,749125632,0.28125
svhn,ssb-v0,1.0,6,1,236,0.01098733302205801,749125632,0.1640625
svhn,ssb-v0,1.0,6,1,237,0.010968040995066985,749142016,0.203125
svhn,ssb-v0,1.0,6,1,238,0.011093165987404063,749142016,0.171875
svhn,ssb-v0,1.0,6,1,239,0.010990084003424272,749142016,0.2265625
svhn,ssb-v0,1.0,6,1,240,0.011106374993687496,749142016,0.1640625
svhn,ssb-v0,1.0,6,1,241,0.011009041016222909,749158400,0.1796875
svhn,ssb-v0,1.0,6,1,242,0.01115354200010188,749158400,0.25
svhn,ssb-v0,1.0,6,1,243,0.011136792018078268,749174784,0.1484375
svhn,ssb-v0,1.0,6,1,244,0.011247999995248392,749174784,0.21875
svhn,ssb-v0,1.0,6,1,245,0.01115783301065676,749174784,0.1875
svhn,ssb-v0,1.0,6,1,246,0.011219375010114163,749174784,0.203125
svhn,ssb-v0,1.0,6,1,247,0.011151834012707695,749191168,0.1796875
svhn,ssb-v0,1.0,6,1,248,0.011146500008180737,749207552,0.25
svhn,ssb-v0,1.0,6,1,249,0.011224207992199808,749223936,0.234375
svhn,ssb-v0,1.0,6,1,250,0.011488207994261757,749223936,0.203125
svhn,ssb-v0,1.0,6,1,251,0.011175000021466985,749240320,0.2578125
svhn,ssb-v0,1.0,6,1,252,0.011194667022209615,749240320,0.1484375
svhn,ssb-v0,1.0,6,1,253,0.01113783399341628,749240320,0.203125
svhn,ssb-v0,1.0,6,1,254,0.011045499995816499,749256704,0.2109375
svhn,ssb-v0,1.0,6,1,255,0.011177207983564585,749256704,0.2109375
svhn,ssb-v0,1.0,6,1,256,0.011170291021699086,749273088,0.2265625
svhn,ssb-v0,1.0,6,1,257,0.011196166014997289,749273088,0.1953125
svhn,ssb-v0,1.0,6,1,258,0.011120041977846995,749273088,0.1484375
svhn,ssb-v0,1.0,6,1,259,0.011281249986495823,749289472,0.203125
svhn,ssb-v0,1.0,6,1,260,0.011265791981713846,749305856,0.265625
svhn,ssb-v0,1.0,6,1,261,0.01109912499669008,749305856,0.2421875
svhn,ssb-v0,1.0,6,1,262,0.011888458975590765,749305856,0.2109375
svhn,ssb-v0,1.0,6,1,263,0.011128041980555281,749305856,0.1953125
svhn,ssb-v0,1.0,6,1,264,0.011088875005953014,749305856,0.2265625
svhn,ssb-v0,1.0,6,1,265,0.011185750016011298,749305856,0.1640625
svhn,ssb-v0,1.0,6,1,266,0.011232332995859906,749305856,0.1953125
svhn,ssb-v0,1.0,6,1,267,0.011292208975646645,749305856,0.171875
svhn,ssb-v0,1.0,6,1,268,0.011177707987371832,749305856,0.2109375
svhn,ssb-v0,1.0,6,1,269,0.011556333018234,749322240,0.1875
svhn,ssb-v0,1.0,6,1,270,0.01116395799908787,749338624,0.2109375
svhn,ssb-v0,1.0,6,1,271,0.011091541993664578,749338624,0.234375
svhn,ssb-v0,1.0,6,1,272,0.011222624976653606,749355008,0.2109375
svhn,ssb-v0,1.0,6,1,273,0.010999624995747581,749355008,0.203125
svhn,ssb-v0,1.0,6,1,274,0.011245125002460554,749371392,0.265625
svhn,ssb-v0,1.0,6,1,275,0.011182707996340469,749371392,0.1328125
svhn,ssb-v0,1.0,6,1,276,0.011043625010643154,749371392,0.2421875
svhn,ssb-v0,1.0,6,1,277,0.011216499988222495,749371392,0.2890625
svhn,ssb-v0,1.0,6,1,278,0.011212832992896438,749371392,0.1328125
svhn,ssb-v0,1.0,6,1,279,0.011198542022611946,749387776,0.21875
svhn,ssb-v0,1.0,6,1,280,0.011202624998986721,749387776,0.28125
svhn,ssb-v0,1.0,6,1,281,0.01106770901242271,749404160,0.234375
svhn,ssb-v0,1.0,6,1,282,0.011192458012374118,749404160,0.1953125
svhn,ssb-v0,1.0,6,1,283,0.011152125021908432,749404160,0.2578125
svhn,ssb-v0,1.0,6,1,284,0.011187208001501858,749404160,0.265625
svhn,ssb-v0,1.0,6,1,285,0.011203333997400478,749404160,0.140625
svhn,ssb-v0,1.0,6,1,286,0.011035457981051877,749453312,0.25
svhn,ssb-v0,1.0,6,1,287,0.011287540983175859,749453312,0.2578125
svhn,ssb-v0,1.0,6,1,288,0.011128459009341896,749453312,0.203125
svhn,ssb-v0,1.0,6,1,289,0.011140375019749627,749453312,0.2265625
svhn,ssb-v0,1.0,6,1,290,0.011080708994995803,749469696,0.2265625
svhn,ssb-v0,1.0,6,1,291,0.011136166984215379,749469696,0.1875
svhn,ssb-v0,1.0,6,1,292,0.011198666004929692,749469696,0.203125
svhn,ssb-v0,1.0,6,1,293,0.011110416991868988,749469696,0.1796875
svhn,ssb-v0,1.0,6,1,294,0.011152958002639934,749469696,0.2421875
svhn,ssb-v0,1.0,6,1,295,0.01116358398576267,749469696,0.2265625
svhn,ssb-v0,1.0,6,1,296,0.011124832992209122,749486080,0.2265625
svhn,ssb-v0,1.0,6,1,297,0.011156332999235019,749486080,0.234375
svhn,ssb-v0,1.0,6,1,298,0.01149929201346822,749486080,0.296875
svhn,ssb-v0,1.0,6,1,299,0.011161083006300032,749502464,0.25
svhn,ssb-v0,1.0,6,1,300,0.011277667013928294,749518848,0.2890625
svhn,ssb-v0,1.0,6,1,301,0.011161832982907072,749518848,0.1953125
svhn,ssb-v0,1.0,6,1,302,0.011157375003676862,749518848,0.1796875
svhn,ssb-v0,1.0,6,1,303,0.011188208998646587,749518848,0.328125
svhn,ssb-v0,1.0,6,1,304,0.01109666601405479,749518848,0.1953125
svhn,ssb-v0,1.0,6,1,305,0.011193082988029346,749518848,0.2578125
svhn,ssb-v0,1.0,6,1,306,0.011069708998547867,749518848,0.2421875
svhn,ssb-v0,1.0,6,1,307,0.011125750024802983,749518848,0.296875
svhn,ssb-v0,1.0,6,1,308,0.011189417011337355,749518848,0.203125
svhn,ssb-v0,1.0,6,1,309,0.011129124992294237,749535232,0.2578125
svhn,ssb-v0,1.0,6,1,310,0.011178207991179079,749568000,0.21875
svhn,ssb-v0,1.0,6,1,311,0.011100124975200742,749568000,0.171875
svhn,ssb-v0,1.0,6,1,312,0.011121709016151726,749568000,0.28125
svhn,ssb-v0,1.0,6,1,313,0.011242167005548254,749568000,0.3125
svhn,ssb-v0,1.0,6,1,314,0.01094154201564379,749568000,0.265625
svhn,ssb-v0,1.0,6,1,315,0.011269124981481582,749568000,0.21875
svhn,ssb-v0,1.0,6,1,316,0.011175500025274232,749568000,0.25
svhn,ssb-v0,1.0,6,1,317,0.011164666997501627,749568000,0.3046875
svhn,ssb-v0,1.0,6,1,318,0.011156207998283207,749568000,0.2421875
svhn,ssb-v0,1.0,6,1,319,0.011168083001393825,749568000,0.2421875
svhn,ssb-v0,1.0,6,1,320,0.011165874981088564,749584384,0.28125
svhn,ssb-v0,1.0,6,1,321,0.011054500006139278,749584384,0.140625
svhn,ssb-v0,1.0,6,1,322,0.011193457990884781,749584384,0.2109375
svhn,ssb-v0,1.0,6,1,323,0.011242749984376132,749584384,0.2734375
svhn,ssb-v0,1.0,6,1,324,0.01112250000005588,749584384,0.3125
svhn,ssb-v0,1.0,6,1,325,0.011237333004828542,749584384,0.3203125
svhn,ssb-v0,1.0,6,1,326,0.0110084580082912,749600768,0.2890625
svhn,ssb-v0,1.0,6,1,327,0.01121912500821054,749600768,0.3359375
svhn,ssb-v0,1.0,6,1,328,0.011023500002920628,749600768,0.2890625
svhn,ssb-v0,1.0,6,1,329,0.011141167022287846,749600768,0.2265625
svhn,ssb-v0,1.0,6,1,330,0.011077500006649643,749600768,0.3203125
svhn,ssb-v0,1.0,6,1,331,0.011354042013408616,749600768,0.2890625
svhn,ssb-v0,1.0,6,1,332,0.011188000004040077,749600768,0.3046875
svhn,ssb-v0,1.0,6,1,333,0.011251999996602535,749617152,0.3359375
svhn,ssb-v0,1.0,6,1,334,0.011210374999791384,749617152,0.3125
svhn,ssb-v0,1.0,6,1,335,0.011005042004399002,749617152,0.2421875
svhn,ssb-v0,1.0,6,1,336,0.011456207983428612,749617152,0.28125
svhn,ssb-v0,1.0,6,1,337,0.011544999986654148,749617152,0.2890625
svhn,ssb-v0,1.0,6,1,338,0.010943875007797033,749649920,0.203125
svhn,ssb-v0,1.0,6,1,339,0.01106208300916478,749649920,0.265625
svhn,ssb-v0,1.0,6,1,340,0.010920540982624516,749649920,0.3203125
svhn,ssb-v0,1.0,6,1,341,0.011249792005401105,749649920,0.3359375
svhn,ssb-v0,1.0,6,1,342,0.011235624988330528,749649920,0.3125
svhn,ssb-v0,1.0,6,1,343,0.011288209003396332,749649920,0.3046875
svhn,ssb-v0,1.0,6,1,344,0.011151542013976723,749666304,0.3046875
svhn,ssb-v0,1.0,6,1,345,0.011178874992765486,749666304,0.328125
svhn,ssb-v0,1.0,6,1,346,0.011146833014208823,749666304,0.296875
svhn,ssb-v0,1.0,6,1,347,0.011244249995797873,749666304,0.3046875
svhn,ssb-v0,1.0,6,1,348,0.011690749990520999,749682688,0.3203125
svhn,ssb-v0,1.0,6,1,349,0.011204292008187622,749682688,0.328125
svhn,ssb-v0,1.0,6,1,350,0.011063124984502792,749682688,0.3203125
svhn,ssb-v0,1.0,6,1,351,0.011296667013084516,749682688,0.265625
