run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,16,17,0.002335250028409064,0.005320540978573263,755253248,0.28125,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,17,18,0.0023413330782204866,0.005375750013627112,756826112,0.2734375,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,18,19,0.0023576250532642007,0.005292207933962345,756842496,0.3046875,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,19,20,0.002337499987334013,0.0053192919585853815,756858880,0.328125,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,20,21,0.002282625064253807,0.005313790985383093,756858880,0.375,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,21,22,0.002269832999445498,0.005357208079658449,756858880,0.234375,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,22,23,0.002329207956790924,0.00528520904481411,756858880,0.2265625,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,23,24,0.002316083060577512,0.0053182500414550304,756875264,0.2578125,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,24,25,0.002367249922826886,0.005362082971259952,756875264,0.328125,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,25,26,0.0023939170641824603,0.005336500005796552,756875264,0.3046875,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,26,27,0.0023180419811978936,0.0053073749877512455,756875264,0.2734375,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,27,28,0.0023950000759214163,0.0052492080722004175,756875264,0.3671875,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,28,29,0.0022748750634491444,0.005293542053550482,756891648,0.421875,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,29,30,0.0023530840408056974,0.005365374963730574,756891648,0.375,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,30,31,0.0023099579848349094,0.005333457957021892,756891648,0.28125,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,31,32,0.002295957994647324,0.005262749968096614,756891648,0.21875,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,32,33,0.0022840420715510845,0.005179791944101453,756891648,0.3203125,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,33,34,0.0023169999476522207,0.0053706669714301825,756891648,0.3125,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,34,35,0.002402624930255115,0.005323166027665138,756891648,0.3671875,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,35,36,0.0024087500059977174,0.0053010000847280025,756891648,0.40625,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,36,37,0.0023406250402331352,0.005335541092790663,756891648,0.3125,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,37,38,0.0022502499632537365,0.005230250069871545,756891648,0.28125,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,38,39,0.002381666097790003,0.005344459088519216,756891648,0.328125,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,39,40,0.002343583037145436,0.005399417015723884,756891648,0.328125,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,40,41,0.00231591600459069,0.005277749965898693,756891648,0.34375,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,41,42,0.0022754169767722487,0.0053089160937815905,756908032,0.3515625,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,42,43,0.00233962491620332,0.0052900000009685755,756924416,0.328125,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,43,44,0.0023167909821495414,0.005302291945554316,756924416,0.3046875,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,44,45,0.0023094159550964832,0.005315290996804833,756924416,0.328125,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,45,46,0.0023423749953508377,0.005312708090059459,756924416,0.375,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,46,47,0.0023857500636950135,0.005257958080619574,756940800,0.2578125,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,47,48,0.0023860830115154386,0.005311165936291218,758513664,0.3125,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,48,49,0.0024010000051930547,0.005311500048264861,758513664,0.3359375,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,49,50,0.0023443748941645026,0.005324832978658378,758513664,0.328125,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,50,51,0.0022834999253973365,0.005270582973025739,758513664,0.296875,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,51,52,0.002271584002301097,0.005247291992418468,758513664,0.3828125,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,52,53,0.002272667014040053,0.0052327499724924564,758513664,0.375,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,53,54,0.002281458000652492,0.005230125039815903,758513664,0.3828125,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,54,55,0.0022771660005673766,0.005255333962850273,758513664,0.4453125,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,55,56,0.0022727090399712324,0.0052547919331118464,758513664,0.296875,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,56,57,0.00231541704852134,0.00528983399271965,758513664,0.4296875,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,57,58,0.0022884999634698033,0.005312749999575317,758513664,0.3984375,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,58,59,0.0023418329656124115,0.005333999986760318,758513664,0.390625,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,59,60,0.0022806659108027816,0.005437000072561204,758513664,0.40625,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,60,61,0.0023250000085681677,0.005278166965581477,758513664,0.3515625,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,61,62,0.0023224999895319343,0.005314124980941415,758513664,0.4140625,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,62,63,0.002383542014285922,0.005276333075016737,758513664,0.3515625,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,63,64,0.002340958919376135,0.005308666033670306,758513664,0.3515625,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,64,65,0.0023834590101614594,0.005393375060521066,758513664,0.3671875,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,65,66,0.002330415998585522,0.0053172080079093575,758513664,0.3984375,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,66,67,0.002380999969318509,0.005258291028439999,758513664,0.3515625,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,67,68,0.0023032090393826365,0.005300667020492256,758513664,0.484375,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,68,69,0.002285917056724429,0.005350499995984137,758513664,0.4453125,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,69,70,0.0023785840021446347,0.00526983302552253,758530048,0.359375,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,70,71,0.0022677499800920486,0.005240833037532866,758530048,0.375,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,71,72,0.002256541047245264,0.005320875090546906,758530048,0.40625,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,72,73,0.002374375006183982,0.005307667073793709,758530048,0.390625,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,73,74,0.0023172080982476473,0.0052732909098267555,758530048,0.4375,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,74,75,0.0023146250750869513,0.005267875036224723,758530048,0.390625,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,75,76,0.002280374988913536,0.005319540970958769,758530048,0.4140625,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,76,77,0.002319374936632812,0.005290500004775822,758530048,0.3984375,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,77,78,0.002321583917364478,0.005267459084279835,758546432,0.375,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,78,79,0.002308333059772849,0.005301874945871532,758546432,0.34375,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,79,80,0.0022752919467166066,0.005235875025391579,758562816,0.4296875,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,80,81,0.0023094579810276628,0.005293583031743765,758562816,0.4375,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,81,82,0.0023129169130697846,0.005308667081408203,758562816,0.390625,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,82,83,0.0022797499550506473,0.005282333004288375,758579200,0.4140625,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,83,84,0.0023035830818116665,0.005248166969977319,758579200,0.3984375,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,84,85,0.0022985830437391996,0.005273665999993682,758579200,0.375,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,85,86,0.002264832961373031,0.005301541998051107,758579200,0.484375,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,86,87,0.002304833964444697,0.005277457996271551,758579200,0.4296875,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,87,88,0.00225220900028944,0.005265000043436885,758579200,0.3671875,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,88,89,0.002325874986127019,0.005303625017404556,758579200,0.390625,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,89,90,0.00230308307800442,0.005239667021669447,758579200,0.359375,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,90,91,0.0022849999368190765,0.005311916000209749,758579200,0.390625,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,91,92,0.0023094170028343797,0.005293083027936518,758579200,0.46875,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,92,93,0.0022982920054346323,0.0052611250430345535,758579200,0.359375,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,93,94,0.0022741249995306134,0.005290917004458606,758579200,0.4296875,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,94,95,0.002318624989129603,0.005267916014418006,758595584,0.40625,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,95,96,0.002295291982591152,0.0052805839804932475,758595584,0.4453125,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,96,97,0.0022541669895872474,0.005215874989517033,758595584,0.4140625,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,97,98,0.00232374994084239,0.00523675000295043,758595584,0.46875,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,98,99,0.0022511249408125877,0.005275290925055742,758595584,0.3984375,0,1,2dd8833602ca,2dd8833602ca
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,99,100,0.0023778750328347087,0.005284707993268967,758595584,0.4765625,1,2,2dd8833602ca,4da051be3418
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,100,101,0.0024323330726474524,0.005572374910116196,758808576,0.1328125,0,2,4da051be3418,4da051be3418
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,101,102,0.0023417079355567694,0.005269791930913925,758841344,0.21875,0,2,4da051be3418,4da051be3418
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,102,103,0.002309333998709917,0.0052002499578520656,758841344,0.1875,0,2,4da051be3418,4da051be3418
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,103,104,0.002284000045619905,0.0052797079551965,758841344,0.1484375,0,2,4da051be3418,4da051be3418
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,104,105,0.002285166992805898,0.005296540912240744,758841344,0.2265625,0,2,4da051be3418,4da051be3418
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,105,106,0.0022997079649940133,0.005297417053952813,758841344,0.203125,0,2,4da051be3418,4da051be3418
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,106,107,0.002391916001215577,0.005281916004605591,758857728,0.171875,0,2,4da051be3418,4da051be3418
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,107,108,0.002353249932639301,0.005270709050819278,758857728,0.3046875,0,2,4da051be3418,4da051be3418
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,108,109,0.002325708046555519,0.0052993749268352985,758874112,0.3125,0,2,4da051be3418,4da051be3418
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,109,110,0.002293583005666733,0.005315207992680371,758874112,0.2578125,0,2,4da051be3418,4da051be3418
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,110,111,0.002369082998484373,0.005264958017505705,758874112,0.2265625,0,2,4da051be3418,4da051be3418
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,111,112,0.002327541005797684,0.005331499967724085,758906880,0.2890625,0,2,4da051be3418,4da051be3418
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,112,113,0.0023087909212335944,0.005285667022690177,758906880,0.2265625,0,2,4da051be3418,4da051be3418
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,113,114,0.0022975830361247063,0.005311500048264861,758906880,0.2265625,0,2,4da051be3418,4da051be3418
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,114,115,0.0022240830585360527,0.005273499991744757,758906880,0.296875,0,2,4da051be3418,4da051be3418
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,115,116,0.0022968329722061753,0.005253458046354353,758906880,0.3359375,0,2,4da051be3418,4da051be3418
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,116,117,0.002255665953271091,0.005293249967508018,758906880,0.3359375,0,2,4da051be3418,4da051be3418
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,117,118,0.002324917004443705,0.005266500054858625,758906880,0.3515625,0,2,4da051be3418,4da051be3418
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,118,119,0.002326166955754161,0.005277415970340371,758906880,0.2265625,0,2,4da051be3418,4da051be3418
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,119,120,0.0022650830214843154,0.00530908303335309,758906880,0.28125,0,2,4da051be3418,4da051be3418
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,120,121,0.002244790899567306,0.005276750074699521,758923264,0.25,0,2,4da051be3418,4da051be3418
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,121,122,0.00236604199744761,0.005248667090199888,758923264,0.3125,0,2,4da051be3418,4da051be3418
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,122,123,0.0023227500496432185,0.0053291249787434936,758923264,0.375,0,2,4da051be3418,4da051be3418
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,123,124,0.002320040948688984,0.005302624893374741,758939648,0.3671875,0,2,4da051be3418,4da051be3418
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,124,125,0.002264167065732181,0.0052674999460577965,758939648,0.390625,0,2,4da051be3418,4da051be3418
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,125,126,0.0023080840473994613,0.0052327499724924564,758939648,0.2734375,0,2,4da051be3418,4da051be3418
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,126,127,0.002329500042833388,0.005328040919266641,758939648,0.34375,0,2,4da051be3418,4da051be3418
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,127,128,0.002304792054928839,0.005280792014673352,758939648,0.359375,0,2,4da051be3418,4da051be3418
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,128,129,0.0022550829453393817,0.005314416950568557,758956032,0.375,0,2,4da051be3418,4da051be3418
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,129,130,0.0023220840375870466,0.00526670808903873,758956032,0.359375,0,2,4da051be3418,4da051be3418
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,130,131,0.0022962080547586083,0.00530762504786253,758956032,0.3359375,0,2,4da051be3418,4da051be3418
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,131,132,0.002245958079583943,0.005295707960613072,758972416,0.2734375,0,2,4da051be3418,4da051be3418
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,132,133,0.0023234999971464276,0.005278166965581477,758972416,0.359375,0,2,4da051be3418,4da051be3418
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,133,134,0.0023240000009536743,0.005370000028051436,758972416,0.40625,0,2,4da051be3418,4da051be3418
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,134,135,0.002323833992704749,0.005332125001586974,758972416,0.421875,0,2,4da051be3418,4da051be3418
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,135,136,0.0022628329461440444,0.005300499964505434,758972416,0.3046875,0,2,4da051be3418,4da051be3418
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,136,137,0.0023104590363800526,0.005277416086755693,758972416,0.3359375,0,2,4da051be3418,4da051be3418
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,137,138,0.002319042105227709,0.005417666980065405,758972416,0.375,0,2,4da051be3418,4da051be3418
1cd4316570a9da83,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,3,1,138,139,0.002327374997548759,0.005313582951202989,758972416,0.4609375,0,2,4da051be3418,4da051be3418
