dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.4,13,1,201,0.0016227499872911721,727482368,0.171875
svhn,pruning,0.4,13,1,202,0.0016218329838011414,727482368,0.1796875
svhn,pruning,0.4,13,1,203,0.0016232090129051358,727482368,0.1875
svhn,pruning,0.4,13,1,204,0.001512207993073389,727482368,0.1015625
svhn,pruning,0.4,13,1,205,0.0016194589843507856,727482368,0.140625
svhn,pruning,0.4,13,1,206,0.0016232909983955324,727482368,0.1328125
svhn,pruning,0.4,13,1,207,0.0016110419819597155,727482368,0.140625
svhn,pruning,0.4,13,1,208,0.0014990839990787208,727482368,0.1484375
svhn,pruning,0.4,13,1,209,0.0016245839942712337,727482368,0.1484375
svhn,pruning,0.4,13,1,210,0.0015221250068861991,727482368,0.1484375
svhn,pruning,0.4,13,1,211,0.0015982909826561809,727482368,0.1484375
svhn,pruning,0.4,13,1,212,0.001645416021347046,727482368,0.0703125
svhn,pruning,0.4,13,1,213,0.0015855419915169477,727482368,0.140625
svhn,pruning,0.4,13,1,214,0.0016419589810539037,727482368,0.1640625
svhn,pruning,0.4,13,1,215,0.0016321669972967356,727482368,0.1328125
svhn,pruning,0.4,13,1,216,0.0016097920015454292,727482368,0.140625
svhn,pruning,0.4,13,1,217,0.0016191669856198132,727482368,0.1015625
svhn,pruning,0.4,13,1,218,0.0015638750046491623,727482368,0.1484375
svhn,pruning,0.4,13,1,219,0.0016227080195676535,727482368,0.140625
svhn,pruning,0.4,13,1,220,0.0016347909986507148,727482368,0.1015625
svhn,pruning,0.4,13,1,221,0.0015541249886155128,727482368,0.1640625
svhn,pruning,0.4,13,1,222,0.0016528750129509717,727482368,0.15625
svhn,pruning,0.4,13,1,223,0.0016389579977840185,727498752,0.171875
svhn,pruning,0.4,13,1,224,0.0016221670084632933,727498752,0.1796875
svhn,pruning,0.4,13,1,225,0.0016061250062193722,727498752,0.1640625
svhn,pruning,0.4,13,1,226,0.0015277499915100634,727498752,0.1953125
svhn,pruning,0.4,13,1,227,0.0015317499928642064,727498752,0.1171875
svhn,pruning,0.4,13,1,228,0.0015351250185631216,727515136,0.109375
svhn,pruning,0.4,13,1,229,0.0016337909910362214,727515136,0.1328125
svhn,pruning,0.4,13,1,230,0.0016408329829573631,727515136,0.140625
svhn,pruning,0.4,13,1,231,0.0015051249938551337,727515136,0.15625
svhn,pruning,0.4,13,1,232,0.00158712497795932,727515136,0.1484375
svhn,pruning,0.4,13,1,233,0.0016408330120611936,727531520,0.1171875
svhn,pruning,0.4,13,1,234,0.0016249999753199518,727531520,0.1328125
svhn,pruning,0.4,13,1,235,0.0016116659971885383,727531520,0.171875
svhn,pruning,0.4,13,1,236,0.0015617499884683639,727531520,0.1171875
svhn,pruning,0.4,13,1,237,0.0015181670023594052,727531520,0.09375
svhn,pruning,0.4,13,1,238,0.0016364160110242665,727531520,0.1640625
svhn,pruning,0.4,13,1,239,0.0016319580026902258,727531520,0.125
svhn,pruning,0.4,13,1,240,0.0015261660155374557,727531520,0.0859375
svhn,pruning,0.4,13,1,241,0.0016490840062033385,727531520,0.1328125
svhn,pruning,0.4,13,1,242,0.0016435839934274554,727531520,0.1328125
svhn,pruning,0.4,13,1,243,0.0016203750274144113,727531520,0.171875
svhn,pruning,0.4,13,1,244,0.0015210419951472431,727531520,0.1171875
svhn,pruning,0.4,13,1,245,0.0016400830063503236,727531520,0.171875
svhn,pruning,0.4,13,1,246,0.001628750003874302,727531520,0.1640625
svhn,pruning,0.4,13,1,247,0.0016297500114887953,727564288,0.140625
svhn,pruning,0.4,13,1,248,0.00152824999531731,727564288,0.171875
svhn,pruning,0.4,13,1,249,0.0015494580147787929,727564288,0.1484375
svhn,pruning,0.4,13,1,250,0.0016390839882660657,727564288,0.15625
svhn,pruning,0.4,13,1,251,0.0016351660015061498,727564288,0.1328125
svhn,pruning,0.4,13,1,252,0.0016214580100495368,727564288,0.171875
svhn,pruning,0.4,13,1,253,0.001560000004246831,727564288,0.1328125
svhn,pruning,0.4,13,1,254,0.00166787498164922,727564288,0.171875
svhn,pruning,0.4,13,1,255,0.001623457996174693,727564288,0.171875
svhn,pruning,0.4,13,1,256,0.001630290993489325,727564288,0.1875
svhn,pruning,0.4,13,1,257,0.001546707993838936,727564288,0.1171875
svhn,pruning,0.4,13,1,258,0.0017382499936502427,729202688,0.1328125
svhn,pruning,0.4,13,1,259,0.0020590409985743463,729202688,0.1796875
svhn,pruning,0.4,13,1,260,0.0024409579928033054,729202688,0.09375
svhn,pruning,0.4,13,1,261,0.0029237499984446913,729202688,0.171875
svhn,pruning,0.4,13,1,262,0.0022556250041816384,729202688,0.1484375
svhn,pruning,0.4,13,1,263,0.0019786670163739473,729202688,0.1171875
svhn,pruning,0.4,13,1,264,0.0019995000038761646,729202688,0.1328125
svhn,pruning,0.4,13,1,265,0.0017049169982783496,729202688,0.15625
svhn,pruning,0.4,13,1,266,0.0015974589914549142,729202688,0.140625
svhn,pruning,0.4,13,1,267,0.0015328750014305115,729202688,0.2421875
svhn,pruning,0.4,13,1,268,0.0015605000080540776,729202688,0.1328125
svhn,pruning,0.4,13,1,269,0.0016387080249842256,729202688,0.1484375
svhn,pruning,0.4,13,1,270,0.0015447089972440153,729202688,0.1328125
svhn,pruning,0.4,13,1,271,0.001578124996740371,729202688,0.140625
svhn,pruning,0.4,13,1,272,0.001640375005081296,729202688,0.1328125
svhn,pruning,0.4,13,1,273,0.0016618749941699207,729202688,0.078125
svhn,pruning,0.4,13,1,274,0.001666875003138557,729202688,0.1015625
svhn,pruning,0.4,13,1,275,0.001634250016650185,729202688,0.1171875
svhn,pruning,0.4,13,1,276,0.0016299580165650696,729202688,0.109375
svhn,pruning,0.4,13,1,277,0.0015257499762810767,729202688,0.1875
svhn,pruning,0.4,13,1,278,0.001648375007789582,729202688,0.1015625
svhn,pruning,0.4,13,1,279,0.001638208021176979,729202688,0.2265625
svhn,pruning,0.4,13,1,280,0.001633540989132598,729202688,0.1171875
svhn,pruning,0.4,13,1,281,0.0015566250076517463,729202688,0.109375
svhn,pruning,0.4,13,1,282,0.0016449170070700347,729202688,0.140625
svhn,pruning,0.4,13,1,283,0.001506125001469627,729202688,0.15625
svhn,pruning,0.4,13,1,284,0.001629125006729737,729202688,0.125
svhn,pruning,0.4,13,1,285,0.0015168329991865903,729202688,0.171875
svhn,pruning,0.4,13,1,286,0.0015707499987911433,729202688,0.125
svhn,pruning,0.4,13,1,287,0.001647958008106798,729202688,0.1328125
svhn,pruning,0.4,13,1,288,0.0016647500160615891,729202688,0.0859375
svhn,pruning,0.4,13,1,289,0.001643291994696483,729202688,0.1171875
svhn,pruning,0.4,13,1,290,0.0015381250123027712,729202688,0.1640625
svhn,pruning,0.4,13,1,291,0.0016482500068377703,729202688,0.125
svhn,pruning,0.4,13,1,292,0.0016347919881809503,729202688,0.1875
svhn,pruning,0.4,13,1,293,0.0016341659938916564,729202688,0.1796875
svhn,pruning,0.4,13,1,294,0.0015184589719865471,729202688,0.15625
svhn,pruning,0.4,13,1,295,0.00162991599063389,729219072,0.125
svhn,pruning,0.4,13,1,296,0.0016406670038122684,729219072,0.09375
svhn,pruning,0.4,13,1,297,0.0016387090145144612,729219072,0.1640625
svhn,pruning,0.4,13,1,298,0.0015281249943654984,729219072,0.1171875
svhn,pruning,0.4,13,1,299,0.00158095799270086,729219072,0.1484375
svhn,pruning,0.4,13,1,300,0.0016418749873992056,729219072,0.0859375
svhn,pruning,0.4,13,1,301,0.0016465829976368695,729219072,0.1328125
svhn,pruning,0.4,13,1,302,0.0015750419988762587,729219072,0.1015625
svhn,pruning,0.4,13,1,303,0.0016355000261683017,729219072,0.125
svhn,pruning,0.4,13,1,304,0.0016322080045938492,729219072,0.140625
svhn,pruning,0.4,13,1,305,0.0016401250031776726,729219072,0.140625
svhn,pruning,0.4,13,1,306,0.0016413330158684403,729219072,0.140625
svhn,pruning,0.4,13,1,307,0.001632833998883143,729219072,0.140625
svhn,pruning,0.4,13,1,308,0.0015301249804906547,729219072,0.09375
svhn,pruning,0.4,13,1,309,0.0016445000073872507,729219072,0.140625
svhn,pruning,0.4,13,1,310,0.0016592499741818756,729219072,0.1796875
svhn,pruning,0.4,13,1,311,0.0016940419736783952,729219072,0.1640625
svhn,pruning,0.4,13,1,312,0.001596540998434648,729219072,0.1875
svhn,pruning,0.4,13,1,313,0.0016448750102426857,729219072,0.1015625
svhn,pruning,0.4,13,1,314,0.0015649580163881183,729219072,0.1171875
svhn,pruning,0.4,13,1,315,0.0016448749811388552,729219072,0.1640625
svhn,pruning,0.4,13,1,316,0.0015445419994648546,729219072,0.1953125
svhn,pruning,0.4,13,1,317,0.001629582984605804,729219072,0.15625
svhn,pruning,0.4,13,1,318,0.0016688329924363643,729219072,0.15625
svhn,pruning,0.4,13,1,319,0.0015344159910455346,729219072,0.1640625
svhn,pruning,0.4,13,1,320,0.0015216669999063015,729219072,0.1171875
svhn,pruning,0.4,13,1,321,0.001641833980102092,729219072,0.15625
svhn,pruning,0.4,13,1,322,0.0016087910044007003,729219072,0.1640625
svhn,pruning,0.4,13,1,323,0.001638583984458819,729219072,0.15625
svhn,pruning,0.4,13,1,324,0.0015338750090450048,729219072,0.1796875
svhn,pruning,0.4,13,1,325,0.0015159579925239086,729219072,0.171875
svhn,pruning,0.4,13,1,326,0.0016325830074492842,729219072,0.1484375
svhn,pruning,0.4,13,1,327,0.0016299999842885882,729219072,0.140625
svhn,pruning,0.4,13,1,328,0.0016452500130981207,729219072,0.125
svhn,pruning,0.4,13,1,329,0.0015744169941172004,729219072,0.125
svhn,pruning,0.4,13,1,330,0.0016350829973816872,729219072,0.1796875
svhn,pruning,0.4,13,1,331,0.0016183330153580755,729219072,0.09375
svhn,pruning,0.4,13,1,332,0.0016422919870819896,729219072,0.1328125
svhn,pruning,0.4,13,1,333,0.0015374580107163638,729219072,0.1484375
svhn,pruning,0.4,13,1,334,0.001577374991029501,729219072,0.2109375
svhn,pruning,0.4,13,1,335,0.0016368750075343996,729219072,0.15625
svhn,pruning,0.4,13,1,336,0.0016198750236071646,729219072,0.078125
svhn,pruning,0.4,13,1,337,0.0016348340141121298,729219072,0.2109375
svhn,pruning,0.4,13,1,338,0.0015388330211862922,729219072,0.125
svhn,pruning,0.4,13,1,339,0.0015790829784236848,729219072,0.109375
svhn,pruning,0.4,13,1,340,0.001653458981309086,729219072,0.1796875
svhn,pruning,0.4,13,1,341,0.001633917010622099,729219072,0.1328125
svhn,pruning,0.4,13,1,342,0.0016279999981634319,729219072,0.1328125
svhn,pruning,0.4,13,1,343,0.0015382500132545829,729219072,0.1015625
svhn,pruning,0.4,13,1,344,0.0015674580063205212,729219072,0.1015625
svhn,pruning,0.4,13,1,345,0.0016612919862382114,729219072,0.109375
svhn,pruning,0.4,13,1,346,0.0016275420202873647,729219072,0.1953125
svhn,pruning,0.4,13,1,347,0.0015253750025294721,729219072,0.1953125
svhn,pruning,0.4,13,1,348,0.0015864589950069785,729219072,0.15625
svhn,pruning,0.4,13,1,349,0.0016300000133924186,729219072,0.171875
svhn,pruning,0.4,13,1,350,0.0016507499967701733,729219072,0.1328125
svhn,pruning,0.4,13,1,351,0.0016361250018235296,729219072,0.125
svhn,pruning,0.4,13,1,352,0.0015296670026145875,729219072,0.1640625
svhn,pruning,0.4,13,1,353,0.001649458019528538,729169920,0.1171875
svhn,pruning,0.4,13,1,354,0.001629957987461239,729169920,0.1328125
svhn,pruning,0.4,13,1,355,0.0015682080120313913,729169920,0.1640625
svhn,pruning,0.4,13,1,356,0.0016302919830195606,729169920,0.1796875
svhn,pruning,0.4,13,1,357,0.0016479170008096844,729169920,0.125
svhn,pruning,0.4,13,1,358,0.001523874991107732,729169920,0.1171875
svhn,pruning,0.4,13,1,359,0.0015822080022189766,729169920,0.15625
svhn,pruning,0.4,13,1,360,0.0016434580029454082,729186304,0.140625
svhn,pruning,0.4,13,1,361,0.0016372079844586551,729202688,0.203125
svhn,pruning,0.4,13,1,362,0.0015296670026145875,729202688,0.1484375
svhn,pruning,0.4,13,1,363,0.0015577920130454004,729202688,0.109375
svhn,pruning,0.4,13,1,364,0.0016464579966850579,729202688,0.15625
svhn,pruning,0.4,13,1,365,0.0016365000046789646,729202688,0.1484375
svhn,pruning,0.4,13,1,366,0.0016663330025039613,729202688,0.1328125
svhn,pruning,0.4,13,1,367,0.0015277500206138939,729202688,0.15625
svhn,pruning,0.4,13,1,368,0.0016455419827252626,729202688,0.1875
svhn,pruning,0.4,13,1,369,0.0016580410010647029,729202688,0.1328125
svhn,pruning,0.4,13,1,370,0.0015291250019799918,729202688,0.1796875
svhn,pruning,0.4,13,1,371,0.0015714580076746643,729202688,0.171875
svhn,pruning,0.4,13,1,372,0.0016258329851552844,729202688,0.1640625
