run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,21,22,0.005847458029165864,0.012445750064216554,739213312,0.15625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,22,23,0.005830290960147977,0.012424500077031553,739213312,0.1796875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,23,24,0.005822083912789822,0.012402125052176416,739213312,0.171875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,24,25,0.005825291038490832,0.012415708042681217,739213312,0.2109375,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,25,26,0.005819707992486656,0.01237912499345839,739213312,0.1875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,26,27,0.0058351249899715185,0.012434375006705523,739213312,0.2109375,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,27,28,0.005830915994010866,0.012437166995368898,739213312,0.203125,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,28,29,0.005858000018633902,0.012392166070640087,739213312,0.1875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,29,30,0.005817457917146385,0.012404415989294648,739213312,0.2265625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,30,31,0.005820750026032329,0.012388332979753613,739229696,0.1953125,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,31,32,0.005859125056304038,0.012533625005744398,739229696,0.15625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,32,33,0.00577550008893013,0.0124251670204103,739229696,0.1875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,33,34,0.00592875003349036,0.012440582970157266,739229696,0.1328125,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,34,35,0.005919959046877921,0.012421874911524355,739229696,0.140625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,35,36,0.00580791593529284,0.01244845800101757,739229696,0.1796875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,36,37,0.005842666025273502,0.012441124999895692,740802560,0.21875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,37,38,0.0058426669565960765,0.012423167005181313,740802560,0.1953125,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,38,39,0.005819374928250909,0.012438416946679354,740802560,0.265625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,39,40,0.00580254103988409,0.01242304197512567,740818944,0.2265625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,40,41,0.005841042031534016,0.012410041992552578,740818944,0.1953125,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,41,42,0.005834874929860234,0.012427292065694928,740818944,0.2109375,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,42,43,0.005814832984469831,0.012428042013198137,740818944,0.1640625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,43,44,0.00582816603127867,0.01243262505158782,740818944,0.21875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,44,45,0.0057552499929443,0.01237820798996836,740818944,0.2265625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,45,46,0.0058189170667901635,0.012423165957443416,740818944,0.1484375,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,46,47,0.005824750056490302,0.012428333051502705,740835328,0.2265625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,47,48,0.005805333028547466,0.012476041913032532,740835328,0.2421875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,48,49,0.00581841601524502,0.012436792021617293,740835328,0.1796875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,49,50,0.005842875107191503,0.012427999987266958,740835328,0.1640625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,50,51,0.005799542064778507,0.012433333089575171,740835328,0.2734375,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,51,52,0.005819458980113268,0.012403375003486872,740835328,0.171875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,52,53,0.005932416068390012,0.012428916990756989,740835328,0.203125,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,53,54,0.005778459017165005,0.012424707994796336,740835328,0.1875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,54,55,0.005840332945808768,0.012532584019936621,740835328,0.15625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,55,56,0.0058471671072766185,0.012453875038772821,740835328,0.2109375,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,56,57,0.005834541050717235,0.012421583058312535,740835328,0.1953125,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,57,58,0.00580737495329231,0.012427833979018033,740835328,0.1875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,58,59,0.00581191701348871,0.012432250077836215,740835328,0.265625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,59,60,0.005807542009279132,0.012424084008671343,740835328,0.2421875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,60,61,0.005820207996293902,0.012443959014490247,740835328,0.15625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,61,62,0.005834417068399489,0.012424790998920798,740835328,0.15625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,62,63,0.005809916998259723,0.012422750005498528,740835328,0.21875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,63,64,0.005850790999829769,0.012418000027537346,740835328,0.21875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,64,65,0.005817625089548528,0.012415666016750038,740835328,0.2421875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,65,66,0.005820458056405187,0.01241999992635101,740835328,0.1953125,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,66,67,0.00583887507673353,0.012441208004020154,740835328,0.1953125,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,67,68,0.00581958401016891,0.01242966705467552,740835328,0.1796875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,68,69,0.005814791074953973,0.01242554106283933,740835328,0.1015625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,69,70,0.005830582929775119,0.012406582944095135,740851712,0.1875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,70,71,0.005814375006593764,0.01243804197292775,740851712,0.140625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,71,72,0.005829625064507127,0.012415124918334186,740851712,0.203125,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,72,73,0.005836667027324438,0.012430666014552116,740851712,0.1796875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,73,74,0.005828958936035633,0.012418999918736517,740851712,0.234375,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,74,75,0.005824624910019338,0.01242716598790139,740851712,0.2578125,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,75,76,0.005820833961479366,0.012551792082376778,740851712,0.171875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,76,77,0.005762042012065649,0.012425833032466471,740851712,0.28125,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,77,78,0.005823792074806988,0.01241687498986721,740851712,0.171875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,78,79,0.005808833055198193,0.012418166967108846,740851712,0.25,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,79,80,0.005863209022209048,0.012410584022291005,740868096,0.1875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,80,81,0.0057815840700641274,0.012408250011503696,740868096,0.234375,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,81,82,0.005810083006508648,0.012430957984179258,740868096,0.21875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,82,83,0.005800832994282246,0.012371583026833832,740868096,0.28125,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,83,84,0.005821584025397897,0.01236937497742474,740868096,0.234375,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,84,85,0.0058032909873872995,0.012406834051944315,740868096,0.2578125,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,85,86,0.005816959077492356,0.012384000001475215,740868096,0.2734375,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,86,87,0.0058337920345366,0.012431290931999683,740868096,0.1953125,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,87,88,0.005808708956465125,0.01237133308313787,740868096,0.15625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,88,89,0.0058738329680636525,0.012417625053785741,740868096,0.171875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,89,90,0.005799957900308073,0.01240704208612442,740868096,0.2109375,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,90,91,0.00579587509855628,0.012414208031259477,740868096,0.21875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,91,92,0.005762874963693321,0.012415540986694396,740868096,0.296875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,92,93,0.005815667100250721,0.012394624995067716,740868096,0.2265625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,93,94,0.005819375044666231,0.012421332998201251,740868096,0.1953125,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,94,95,0.005825542029924691,0.01240941695868969,740868096,0.1875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,95,96,0.005815666983835399,0.012411750038154423,740868096,0.1875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,96,97,0.005830500042065978,0.012425458058714867,740868096,0.234375,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,97,98,0.0058431660290807486,0.012421249994076788,740868096,0.1953125,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,98,99,0.005818290985189378,0.012424374930560589,740868096,0.1640625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,99,100,0.005793708027340472,0.012428542017005384,740868096,0.1640625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,100,101,0.005821999977342784,0.012418332975357771,740868096,0.2265625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,101,102,0.0058113751001656055,0.012411250034347177,740868096,0.21875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,102,103,0.005815749987959862,0.012427415931597352,740868096,0.1640625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,103,104,0.005822082981467247,0.012430667062290013,740868096,0.265625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,104,105,0.00580491591244936,0.012419416918419302,740868096,0.1484375,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,105,106,0.005833292030729353,0.012422250001691282,740868096,0.21875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,106,107,0.005868750042282045,0.012432957999408245,740884480,0.203125,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,107,108,0.005808584042824805,0.012414957978762686,740900864,0.2265625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,108,109,0.005823833984322846,0.012421124964021146,740900864,0.21875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,109,110,0.005814665928483009,0.012414749944582582,740900864,0.1875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,110,111,0.005823542014695704,0.012412499985657632,740900864,0.234375,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,111,112,0.005815500044263899,0.012414500000886619,740900864,0.296875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,112,113,0.005830292007885873,0.012428041081875563,740900864,0.1953125,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,113,114,0.005808082991279662,0.01241233292967081,740900864,0.1171875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,114,115,0.005820958991535008,0.012413042015396059,740900864,0.1640625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,115,116,0.005812832969240844,0.012394290999509394,740900864,0.1953125,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,116,117,0.005828959052450955,0.012426999979652464,740900864,0.2734375,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,117,118,0.005796374985948205,0.012417125049978495,740900864,0.2578125,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,118,119,0.005810624919831753,0.012428333051502705,740900864,0.2578125,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,119,120,0.005819875048473477,0.012420416926033795,740917248,0.2109375,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,120,121,0.00581658398732543,0.012414208031259477,740917248,0.2421875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,121,122,0.005826208041980863,0.012396084028296173,740917248,0.3046875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,122,123,0.005822665989398956,0.012402832973748446,740917248,0.25,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,123,124,0.005877541960217059,0.01242041599471122,740917248,0.21875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,124,125,0.0059354170225560665,0.01241970807313919,740917248,0.1796875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,125,126,0.00581858295481652,0.012388249975629151,740917248,0.1640625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,126,127,0.005811374983750284,0.012425500084646046,740917248,0.2578125,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,127,128,0.005824957974255085,0.012396791949868202,740917248,0.1875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,128,129,0.00581241596955806,0.0124204580206424,740917248,0.1640625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,129,130,0.005822374951094389,0.012411499978043139,740933632,0.1484375,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,130,131,0.005803167005069554,0.012416915968060493,740933632,0.234375,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,131,132,0.0058097499422729015,0.012435124954208732,740933632,0.25,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,132,133,0.0058120000176131725,0.012419583043083549,740950016,0.25,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,133,134,0.005817375029437244,0.012402583961375058,740950016,0.203125,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,134,135,0.005808125017210841,0.012401832966133952,740950016,0.1875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,135,136,0.006036250037141144,0.01248937495984137,740950016,0.1875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,136,137,0.0059407909866422415,0.012716167024336755,740950016,0.2265625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,137,138,0.006034750025719404,0.012553457985632122,740950016,0.203125,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,138,139,0.005983207956887782,0.012564625008963048,740966400,0.1953125,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,139,140,0.005927959107793868,0.012450624955818057,740966400,0.2265625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,140,141,0.00582029193174094,0.012486624997109175,740966400,0.1796875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,141,142,0.005830832989886403,0.012450292007997632,740966400,0.1953125,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,142,143,0.005840667057782412,0.012436542077921331,740966400,0.2109375,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,143,144,0.005818375037051737,0.012404125067405403,740966400,0.1875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,144,145,0.005827040993608534,0.012415291974321008,740966400,0.1953125,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,145,146,0.005800291080959141,0.012371583958156407,740966400,0.2265625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,146,147,0.005804707994684577,0.012407999951392412,740966400,0.25,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,147,148,0.005820458987727761,0.012425416964106262,740966400,0.1328125,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,148,149,0.005804582964628935,0.012404917040839791,740966400,0.234375,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,149,150,0.00582308298908174,0.012399167055264115,740966400,0.234375,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,150,151,0.00580904190428555,0.012408250011503696,740966400,0.21875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,151,152,0.005792916985228658,0.012438749894499779,740966400,0.21875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,152,153,0.005824083928018808,0.012433415977284312,740966400,0.265625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,153,154,0.00580720801372081,0.01241541700437665,740966400,0.140625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,154,155,0.0058648340636864305,0.012533625005744398,740982784,0.15625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,155,156,0.0058000830467790365,0.01239483302924782,740982784,0.140625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,156,157,0.005928792059421539,0.012419375008903444,740982784,0.2734375,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,157,158,0.005937625071965158,0.012426125002093613,740982784,0.28125,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,158,159,0.005817416007630527,0.012428916990756989,740982784,0.2109375,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,159,160,0.005822250037454069,0.012420292012393475,740999168,0.1484375,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,160,161,0.0058014169335365295,0.01240995794069022,740999168,0.296875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,161,162,0.005807832931168377,0.012430457980372012,741015552,0.21875,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,162,163,0.005793875083327293,0.012426333967596292,741015552,0.234375,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,163,164,0.0058093329425901175,0.012415083008818328,741015552,0.203125,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,164,165,0.005819915910251439,0.012429875088855624,741015552,0.1953125,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,165,166,0.0058186249807477,0.01242120808456093,741015552,0.2265625,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,166,167,0.005800334038212895,0.012411665986292064,741015552,0.2578125,0,0,,
c9bdca2de1a05079,cifar10,pruning,cnn,protocol-v6,0.2,0,0,4,1,167,168,0.005836375057697296,0.01242662500590086,741015552,0.2734375,0,0,,
