run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,73,0.011359833995811641,0.022204458015039563,892583936,0.15625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,74,0.009137415967416018,0.017246040981262922,895107072,0.09375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,75,0.009203625028021634,0.017506458971183747,897335296,0.171875
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,76,0.007227334019262344,0.012583874980919063,898400256,0.1796875
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,77,0.009897082985844463,0.01779612503014505,899481600,0.0703125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,78,0.007014082977548242,0.012740042002405971,900005888,0.1328125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,79,0.007131333986762911,0.012496832991018891,900186112,0.0859375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,80,0.008383541950024664,0.01257150003220886,901169152,0.1171875
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,81,0.010406208981294185,0.01790037500904873,902283264,0.09375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,82,0.007146249990910292,0.012673291028477252,902283264,0.0703125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,83,0.00915941596031189,0.018290208012331277,903331840,0.0859375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,84,0.006908082985319197,0.012499375035986304,903806976,0.1328125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,85,0.006584417016711086,0.012490125023759902,903806976,0.109375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,86,0.00706516596255824,0.012572625011671335,904642560,0.1484375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,87,0.006988083012402058,0.012576833949424326,904642560,0.09375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,88,0.006516250025015324,0.012501249962951988,904642560,0.0546875
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,89,0.009786416951101273,0.018097791995387524,905707520,0.0859375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,90,0.006628041970543563,0.012602791015524417,905707520,0.0859375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,91,0.007209874980617315,0.01250062498729676,905707520,0.078125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,92,0.0071526250103488564,0.012569833954330534,905707520,0.09375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,93,0.0065843749907799065,0.012561667012050748,906264576,0.1875
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,94,0.0077843330218456686,0.014155166980344802,906264576,0.1171875
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,95,0.008656583959236741,0.01737650000723079,906264576,0.1171875
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,96,0.009507541952189058,0.017534499987959862,907378688,0.109375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,97,0.00858745799632743,0.016327291959896684,907378688,0.1015625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,98,0.01038374996278435,0.018642375012859702,908541952,0.1640625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,99,0.0066325420048087835,0.012534416979178786,908754944,0.0859375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,100,0.00706912501482293,0.012586124998051673,908754944,0.1171875
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,101,0.007099708018358797,0.012818209012039006,908754944,0.0703125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,102,0.010314833023585379,0.017911083006765693,910213120,0.1328125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,103,0.007222291023936123,0.012577124987728894,910458880,0.1171875
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,104,0.007708083023317158,0.012518957955762744,911360000,0.1171875
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,105,0.007928416016511619,0.012515707989223301,911360000,0.15625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,106,0.00703604199225083,0.012540333031211048,911360000,0.1015625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,107,0.006569917022716254,0.012500207987613976,911360000,0.09375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,108,0.008978875004686415,0.018734708020929247,912359424,0.1171875
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,109,0.007150416960939765,0.01257750001968816,912605184,0.1640625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,110,0.006634833989664912,0.012580042006447911,912605184,0.15625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,111,0.007066750025842339,0.012503666977863759,912605184,0.0625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,112,0.00957462500082329,0.0176445419783704,914194432,0.1171875
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,113,0.007242124993354082,0.012625083036255091,915210240,0.1328125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,114,0.007076542009599507,0.012601999973412603,915210240,0.109375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,115,0.006594332982786,0.012509291991591454,915210240,0.140625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,116,0.00656704098219052,0.01248458301415667,915652608,0.1484375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,117,0.006933457974810153,0.01250141701893881,915652608,0.1015625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,118,0.009259874990675598,0.016143832996021956,916422656,0.1953125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,119,0.009079833049327135,0.017632333969231695,917913600,0.1171875
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,120,0.006679083046037704,0.01246308401459828,917913600,0.15625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,121,0.009324542013928294,0.01903554203454405,918913024,0.2421875
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,122,0.006633499986492097,0.012507749954238534,919666688,0.1171875
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,123,0.009319584001787007,0.017763832991477102,920666112,0.1640625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,124,0.006690916954539716,0.012559459020849317,920666112,0.0859375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,125,0.007925333047751337,0.012576749955769628,921239552,0.1875
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,126,0.009155292005743831,0.018189875001553446,922812416,0.109375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,127,0.007282791018951684,0.012596624961588532,923402240,0.1015625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,128,0.010236750007607043,0.01789666700642556,924876800,0.1484375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,129,0.0075765420333482325,0.01273470901651308,926367744,0.1484375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,130,0.0069231659872457385,0.01251279201824218,926875648,0.140625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,131,0.007072457985486835,0.012433958996552974,926892032,0.0859375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,132,0.007656292000319809,0.01269837497966364,926892032,0.125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,133,0.006609541014768183,0.012501999968662858,926892032,0.0859375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,134,0.006670708011370152,0.01258587499614805,927416320,0.2109375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,135,0.009853166004177183,0.01794637501006946,928579584,0.171875
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,136,0.006988624983932823,0.012534249981399626,928792576,0.1875
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,137,0.007613166992086917,0.012530500011052936,929005568,0.09375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,138,0.007676375040318817,0.012739458994474262,929021952,0.0546875
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,139,0.0066061250399798155,0.012577291985508054,929021952,0.0703125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,140,0.006580457964446396,0.01249375002225861,929021952,0.1875
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,141,0.009889999986626208,0.01884066703496501,930054144,0.109375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,142,0.006983041996136308,0.012520125019364059,930054144,0.140625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,143,0.007115791959222406,0.012595166976097971,930807808,0.140625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,144,0.007156000006943941,0.012505790975410491,930807808,0.1171875
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,145,0.006550458958372474,0.012507416016887873,930807808,0.1171875
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,146,0.00942679203581065,0.019126250001136214,932085760,0.09375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,147,0.007138708024285734,0.012571415980346501,932577280,0.1015625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,148,0.006615040998440236,0.012520415999460965,932577280,0.109375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,149,0.007145875017158687,0.012543166987597942,932790272,0.125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,150,0.006601582979783416,0.01250437501585111,932790272,0.09375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,151,0.006944708991795778,0.012608958990313113,932790272,0.140625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,152,0.006652084004599601,0.012513082998339087,933822464,0.1171875
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,153,0.006610499985981733,0.012545083009172231,933822464,0.15625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,154,0.0088662090129219,0.018929250014480203,934887424,0.15625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,155,0.006629041978158057,0.012596208020113409,934887424,0.1015625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,156,0.007269583991728723,0.012588957964908332,935559168,0.125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,157,0.00692950002849102,0.012607916025444865,935559168,0.09375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,158,0.0066393750021234155,0.012562707997858524,935559168,0.0625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,159,0.006632667034864426,0.012549082981422544,935903232,0.140625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,160,0.007048791972920299,0.01248491700971499,935903232,0.09375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,161,0.006631625001318753,0.012500832963269204,935903232,0.1015625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,162,0.006551791972015053,0.012565208948217332,935903232,0.1171875
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,163,0.006560250010807067,0.012494541995692998,935903232,0.109375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,164,0.006994957977440208,0.01261745800729841,935903232,0.1015625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,165,0.00699641602113843,0.012513208028394729,935854080,0.1171875
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,166,0.006562041991855949,0.012566583987791091,935870464,0.1015625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,167,0.006627750000916421,0.012564791948534548,935870464,0.1640625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,168,0.006567292031832039,0.012565582990646362,935870464,0.109375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,169,0.010398082959000021,0.018209416011814028,936919040,0.140625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,170,0.007357542053796351,0.012744707986712456,936919040,0.1484375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,171,0.0066805420210585,0.01250587502727285,936968192,0.15625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,172,0.006676958000753075,0.012733375013340265,937197568,0.0859375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,173,0.010148000030312687,0.017817083979025483,938246144,0.078125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,174,0.007121583970729262,0.012498833006247878,938606592,0.109375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,175,0.00747974996920675,0.012573375017382205,938606592,0.171875
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,176,0.006849374971352518,0.012741499987896532,938606592,0.0703125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,177,0.01043437496991828,0.021038083999883384,939622400,0.1015625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,178,0.007817499979864806,0.013585583015810698,940113920,0.15625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,179,0.008374124998226762,0.013723208045121282,940261376,0.140625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,180,0.008870958990883082,0.01399695803411305,940277760,0.109375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,181,0.008140457968693227,0.014330875012092292,940277760,0.0859375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,182,0.00890654098475352,0.014636917039752007,940294144,0.140625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,183,0.00824504200136289,0.014853707980364561,940310528,0.125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,184,0.007558874960523099,0.015027917048428208,940408832,0.109375
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,185,0.009590041998308152,0.019345250038895756,941539328,0.1328125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,186,0.006620500003919005,0.012667458038777113,941539328,0.0625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,187,0.00711008399957791,0.012550041952636093,941539328,0.140625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,188,0.0067718750215135515,0.012604999996256083,941539328,0.1875
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,189,0.008418917015660554,0.012548291007988155,941539328,0.0625
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,190,0.007073416956700385,0.012485750019550323,942112768,0.0703125
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,191,0.007985334028489888,0.012581459013745189,942112768,0.1171875
975efca205c657e2,cifar10,ssb-v3,cnn,protocol-v3,0.2,0,1,1,192,0.008492166991345584,0.012545583012979478,942112768,0.171875
