dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.7,8,1,127,0.0007361250172834843,485294080,0.8359375
kmnist,dropout,0.7,8,1,128,0.0007474999874830246,485294080,0.859375
kmnist,dropout,0.7,8,1,129,0.0007310829823836684,485294080,0.84375
kmnist,dropout,0.7,8,1,130,0.0007884590013418347,485294080,0.921875
kmnist,dropout,0.7,8,1,131,0.0007515840115956962,485310464,0.8203125
kmnist,dropout,0.7,8,1,132,0.0007378750015050173,485326848,0.8984375
kmnist,dropout,0.7,8,1,133,0.0007374999986495823,485326848,0.796875
kmnist,dropout,0.7,8,1,134,0.000725750025594607,485326848,0.875
kmnist,dropout,0.7,8,1,135,0.0007551249873358756,485326848,0.8203125
kmnist,dropout,0.7,8,1,136,0.0007429580145981163,485326848,0.8046875
kmnist,dropout,0.7,8,1,137,0.0007553329924121499,485326848,0.9140625
kmnist,dropout,0.7,8,1,138,0.0007500840001739562,485326848,0.8984375
kmnist,dropout,0.7,8,1,139,0.000747083977330476,485326848,0.8125
kmnist,dropout,0.7,8,1,140,0.0007225830049719661,485326848,0.8515625
kmnist,dropout,0.7,8,1,141,0.0007590420136693865,485326848,0.890625
kmnist,dropout,0.7,8,1,142,0.0007324579928535968,485326848,0.8203125
kmnist,dropout,0.7,8,1,143,0.0007492910081055015,485326848,0.859375
kmnist,dropout,0.7,8,1,144,0.0007363329932559282,485343232,0.9140625
kmnist,dropout,0.7,8,1,145,0.0007388750091195107,485343232,0.8984375
kmnist,dropout,0.7,8,1,146,0.0007664169825147837,485343232,0.84375
kmnist,dropout,0.7,8,1,147,0.0007473329897038639,485343232,0.875
kmnist,dropout,0.7,8,1,148,0.0007520000217482448,485556224,0.8359375
kmnist,dropout,0.7,8,1,149,0.0007405409996863455,485556224,0.890625
kmnist,dropout,0.7,8,1,150,0.0007459170010406524,485556224,0.8828125
kmnist,dropout,0.7,8,1,151,0.0007465000089723617,485556224,0.875
kmnist,dropout,0.7,8,1,152,0.0007434159924741834,485556224,0.90625
kmnist,dropout,0.7,8,1,153,0.0007494169985875487,485556224,0.7734375
kmnist,dropout,0.7,8,1,154,0.0007313340029213578,485556224,0.875
kmnist,dropout,0.7,8,1,155,0.0007478339830413461,485556224,0.8515625
kmnist,dropout,0.7,8,1,156,0.0007295830000657588,485556224,0.859375
kmnist,dropout,0.7,8,1,157,0.0007486249960493296,485556224,0.8984375
kmnist,dropout,0.7,8,1,158,0.0007544579857494682,485556224,0.8984375
kmnist,dropout,0.7,8,1,159,0.000739500013878569,485556224,0.8359375
kmnist,dropout,0.7,8,1,160,0.0007445420196745545,485556224,0.796875
kmnist,dropout,0.7,8,1,161,0.0007341669988818467,485556224,0.828125
kmnist,dropout,0.7,8,1,162,0.0007319579890463501,485572608,0.8671875
kmnist,dropout,0.7,8,1,163,0.0008479579992126673,485588992,0.875
kmnist,dropout,0.7,8,1,164,0.0007067499973345548,485588992,0.8515625
kmnist,dropout,0.7,8,1,165,0.0011462080001365393,485588992,0.8515625
kmnist,dropout,0.7,8,1,166,0.0007375419954769313,485588992,0.8984375
kmnist,dropout,0.7,8,1,167,0.0007480420172214508,485588992,0.90625
kmnist,dropout,0.7,8,1,168,0.0007371669926214963,485588992,0.8828125
kmnist,dropout,0.7,8,1,169,0.0007389580132439733,485588992,0.8359375
kmnist,dropout,0.7,8,1,170,0.0007494169985875487,485605376,0.8359375
kmnist,dropout,0.7,8,1,171,0.000754333013901487,485621760,0.8984375
kmnist,dropout,0.7,8,1,172,0.0007341250020544976,485621760,0.9140625
kmnist,dropout,0.7,8,1,173,0.000745249999454245,485621760,0.8828125
kmnist,dropout,0.7,8,1,174,0.0007643330027349293,485621760,0.9140625
kmnist,dropout,0.7,8,1,175,0.0007342500030063093,485621760,0.8671875
kmnist,dropout,0.7,8,1,176,0.0007297080010175705,485621760,0.875
kmnist,dropout,0.7,8,1,177,0.0007273750088643283,485621760,0.90625
kmnist,dropout,0.7,8,1,178,0.0007466670067515224,485621760,0.9140625
kmnist,dropout,0.7,8,1,179,0.0007395830180030316,485621760,0.8984375
kmnist,dropout,0.7,8,1,180,0.0007417090237140656,485621760,0.875
kmnist,dropout,0.7,8,1,181,0.0007346670026890934,485621760,0.8671875
kmnist,dropout,0.7,8,1,182,0.0007420839974656701,485621760,0.8828125
kmnist,dropout,0.7,8,1,183,0.0007540410151705146,485638144,0.796875
kmnist,dropout,0.7,8,1,184,0.0007489590207114816,486047744,0.90625
kmnist,dropout,0.7,8,1,185,0.0008320410270243883,486047744,0.8828125
kmnist,dropout,0.7,8,1,186,0.0007349999796133488,486047744,0.8828125
kmnist,dropout,0.7,8,1,187,0.000735542009351775,486047744,0.9296875
kmnist,dropout,0.7,8,1,188,0.0007533750031143427,486047744,0.90625
kmnist,dropout,0.7,8,1,189,0.0007533330062869936,486047744,0.8515625
kmnist,dropout,0.7,8,1,190,0.0007241670100484043,486047744,0.8515625
kmnist,dropout,0.7,8,1,191,0.0007316660194192082,486047744,0.859375
kmnist,dropout,0.7,8,1,192,0.0007409999961964786,486047744,0.8828125
kmnist,dropout,0.7,8,1,193,0.0007469590054824948,486047744,0.8828125
kmnist,dropout,0.7,8,1,194,0.0007381660107057542,486047744,0.84375
kmnist,dropout,0.7,8,1,195,0.0007488330011256039,486047744,0.8984375
kmnist,dropout,0.7,8,1,196,0.0007350840023718774,486047744,0.9375
kmnist,dropout,0.7,8,1,197,0.0007352090033236891,486047744,0.828125
kmnist,dropout,0.7,8,1,198,0.0007324999896809459,486047744,0.8828125
kmnist,dropout,0.7,8,1,199,0.0007375419954769313,486047744,0.921875
kmnist,dropout,0.7,8,1,200,0.0007404589850921184,486047744,0.8515625
kmnist,dropout,0.7,8,1,201,0.0007400840113405138,486047744,0.921875
kmnist,dropout,0.7,8,1,202,0.0007272080110851675,486047744,0.90625
kmnist,dropout,0.7,8,1,203,0.0007449999975506216,486047744,0.8828125
kmnist,dropout,0.7,8,1,204,0.0007535829790867865,486047744,0.8984375
kmnist,dropout,0.7,8,1,205,0.0007607910083606839,486047744,0.8984375
kmnist,dropout,0.7,8,1,206,0.0007667920144740492,486047744,0.90625
kmnist,dropout,0.7,8,1,207,0.0007370420207735151,486047744,0.8828125
kmnist,dropout,0.7,8,1,208,0.0007352080137934536,486047744,0.8515625
kmnist,dropout,0.7,8,1,209,0.0007457920000888407,486047744,0.875
kmnist,dropout,0.7,8,1,210,0.000730416999431327,486047744,0.859375
kmnist,dropout,0.7,8,1,211,0.0007405840151477605,486047744,0.875
kmnist,dropout,0.7,8,1,212,0.0007318340067286044,486047744,0.9453125
kmnist,dropout,0.7,8,1,213,0.0008252920233644545,486047744,0.8984375
kmnist,dropout,0.7,8,1,214,0.0007249579939525574,486047744,0.8515625
kmnist,dropout,0.7,8,1,215,0.0007195000071078539,486047744,0.8984375
kmnist,dropout,0.7,8,1,216,0.0007184169953688979,486047744,0.8984375
kmnist,dropout,0.7,8,1,217,0.0007489160052500665,486047744,0.8671875
kmnist,dropout,0.7,8,1,218,0.0007272500079125166,486047744,0.921875
kmnist,dropout,0.7,8,1,219,0.0007425000076182187,486047744,0.921875
kmnist,dropout,0.7,8,1,220,0.0007374160049948841,486047744,0.8671875
kmnist,dropout,0.7,8,1,221,0.0007486249960493296,486047744,0.890625
kmnist,dropout,0.7,8,1,222,0.0007363750191871077,486047744,0.875
kmnist,dropout,0.7,8,1,223,0.0007415830041281879,486047744,0.9375
kmnist,dropout,0.7,8,1,224,0.0007413749990519136,486047744,0.90625
kmnist,dropout,0.7,8,1,225,0.0007320839795283973,486047744,0.8984375
kmnist,dropout,0.7,8,1,226,0.0007440419867634773,486047744,0.8828125
kmnist,dropout,0.7,8,1,227,0.0007320000149775296,486047744,0.8515625
kmnist,dropout,0.7,8,1,228,0.0007252919895108789,486047744,0.859375
kmnist,dropout,0.7,8,1,229,0.0007490419957321137,486047744,0.8671875
kmnist,dropout,0.7,8,1,230,0.0007471669814549387,486047744,0.9296875
kmnist,dropout,0.7,8,1,231,0.0007371660030912608,486047744,0.828125
kmnist,dropout,0.7,8,1,232,0.0007312500092666596,486047744,0.890625
kmnist,dropout,0.7,8,1,233,0.0007101669907569885,486047744,0.875
kmnist,dropout,0.7,8,1,234,0.0007370420207735151,486047744,0.8984375
kmnist,dropout,0.7,8,1,235,0.0007280829886440188,486047744,0.953125
kmnist,dropout,0.7,8,1,236,0.0007404589850921184,486047744,0.875
kmnist,dropout,0.7,8,1,237,0.0007417919987346977,486064128,0.8671875
kmnist,dropout,0.7,8,1,238,0.0007298339914996177,486064128,0.875
kmnist,dropout,0.7,8,1,239,0.0007432499842252582,486064128,0.859375
kmnist,dropout,0.7,8,1,240,0.0007291249930858612,486064128,0.8671875
kmnist,dropout,0.7,8,1,241,0.0007786670175846666,486064128,0.890625
kmnist,dropout,0.7,8,1,242,0.0007377080037258565,486064128,0.9375
kmnist,dropout,0.7,8,1,243,0.0007291660003829747,486064128,0.921875
kmnist,dropout,0.7,8,1,244,0.0007511669828090817,486064128,0.8984375
kmnist,dropout,0.7,8,1,245,0.0007272499788086861,486064128,0.8828125
kmnist,dropout,0.7,8,1,246,0.0007209999894257635,486064128,0.8671875
kmnist,dropout,0.7,8,1,247,0.0007287500193342566,486080512,0.8828125
kmnist,dropout,0.7,8,1,248,0.0007279580167960376,486080512,0.8984375
kmnist,dropout,0.7,8,1,249,0.0007562910031992942,486080512,0.8515625
kmnist,dropout,0.7,8,1,250,0.0007208749884739518,486080512,0.890625
kmnist,dropout,0.7,8,1,251,0.0007440409972332418,486080512,0.8515625
kmnist,dropout,0.7,8,1,252,0.0007214169891085476,486080512,0.8828125
kmnist,dropout,0.7,8,1,253,0.0007427090022247285,486080512,0.9296875
kmnist,dropout,0.7,8,1,254,0.0007200830150395632,486080512,0.8046875
kmnist,dropout,0.7,8,1,255,0.0008376670011784881,486080512,0.90625
kmnist,dropout,0.7,8,1,256,0.0007385000062640756,486080512,0.8984375
kmnist,dropout,0.7,8,1,257,0.0007474999874830246,486080512,0.890625
kmnist,dropout,0.7,8,1,258,0.0007178749947343022,486080512,0.890625
kmnist,dropout,0.7,8,1,259,0.0007460829801857471,486080512,0.921875
kmnist,dropout,0.7,8,1,260,0.0007207080197986215,486080512,0.9453125
kmnist,dropout,0.7,8,1,261,0.0007397920126095414,486080512,0.921875
kmnist,dropout,0.7,8,1,262,0.0007301250007003546,486080512,0.8671875
kmnist,dropout,0.7,8,1,263,0.0007153330079745501,486080512,0.84375
kmnist,dropout,0.7,8,1,264,0.0007422500057145953,486080512,0.90625
kmnist,dropout,0.7,8,1,265,0.0007174169877544045,486080512,0.90625
kmnist,dropout,0.7,8,1,266,0.0007226250017993152,486080512,0.921875
kmnist,dropout,0.7,8,1,267,0.0007302080048248172,486080512,0.9140625
kmnist,dropout,0.7,8,1,268,0.0007326249906327575,486080512,0.8828125
kmnist,dropout,0.7,8,1,269,0.000744916993426159,486096896,0.8984375
kmnist,dropout,0.7,8,1,270,0.0007227500027511269,486096896,0.8671875
kmnist,dropout,0.7,8,1,271,0.0007205419824458659,486096896,0.953125
kmnist,dropout,0.7,8,1,272,0.0007269170018844306,486096896,0.9140625
kmnist,dropout,0.7,8,1,273,0.0007170000171754509,486096896,0.890625
kmnist,dropout,0.7,8,1,274,0.0007236660167109221,486096896,0.9140625
kmnist,dropout,0.7,8,1,275,0.0007530410075560212,486096896,0.9140625
kmnist,dropout,0.7,8,1,276,0.0007559590158052742,486096896,0.9140625
kmnist,dropout,0.7,8,1,277,0.0007273750088643283,486096896,0.890625
kmnist,dropout,0.7,8,1,278,0.000740208983188495,486096896,0.9140625
kmnist,dropout,0.7,8,1,279,0.0007131669844966382,486096896,0.90625
kmnist,dropout,0.7,8,1,280,0.0007199160172604024,486096896,0.8984375
kmnist,dropout,0.7,8,1,281,0.0007390420068986714,486096896,0.8828125
kmnist,dropout,0.7,8,1,282,0.0007234589720610529,486096896,0.9296875
kmnist,dropout,0.7,8,1,283,0.000716667011147365,486096896,0.875
kmnist,dropout,0.7,8,1,284,0.0007267500041052699,486096896,0.9453125
kmnist,dropout,0.7,8,1,285,0.0007403329946100712,486096896,0.90625
kmnist,dropout,0.7,8,1,286,0.0007427910168189555,486096896,0.9140625
kmnist,dropout,0.7,8,1,287,0.0007317499839700758,486096896,0.9375
kmnist,dropout,0.7,8,1,288,0.0007288749911822379,486113280,0.9296875
kmnist,dropout,0.7,8,1,289,0.0007985410047695041,486113280,0.921875
kmnist,dropout,0.7,8,1,290,0.0007319159922190011,486113280,0.9453125
kmnist,dropout,0.7,8,1,291,0.0007371669926214963,486113280,0.9140625
kmnist,dropout,0.7,8,1,292,0.0007363340118899941,486113280,0.9296875
kmnist,dropout,0.7,8,1,293,0.0007314160175155848,486113280,0.9140625
kmnist,dropout,0.7,8,1,294,0.0007305410108529031,486113280,0.921875
kmnist,dropout,0.7,8,1,295,0.0007191250042524189,486113280,0.9375
kmnist,dropout,0.7,8,1,296,0.0007242090068757534,486113280,0.90625
kmnist,dropout,0.7,8,1,297,0.0007270420028362423,486129664,0.90625
kmnist,dropout,0.7,8,1,298,0.000726833997759968,486129664,0.9140625
kmnist,dropout,0.7,8,1,299,0.0007425420044455677,486129664,0.9140625
kmnist,dropout,0.7,8,1,300,0.0007315419788938016,486129664,0.9296875
kmnist,dropout,0.7,8,1,301,0.0007259999983943999,486129664,0.8828125
kmnist,dropout,0.7,8,1,302,0.0007268750050570816,486129664,0.9296875
kmnist,dropout,0.7,8,1,303,0.0007540409860666841,486129664,0.8984375
kmnist,dropout,0.7,8,1,304,0.0007508340058848262,486129664,0.8671875
kmnist,dropout,0.7,8,1,305,0.000720334006473422,486129664,0.8828125
kmnist,dropout,0.7,8,1,306,0.0007191670010797679,486129664,0.875
kmnist,dropout,0.7,8,1,307,0.0007342080061789602,486129664,0.9296875
kmnist,dropout,0.7,8,1,308,0.0007621250115334988,486129664,0.90625
kmnist,dropout,0.7,8,1,309,0.0007218749960884452,486129664,0.9375
kmnist,dropout,0.7,8,1,310,0.0007264170271810144,486129664,0.8984375
kmnist,dropout,0.7,8,1,311,0.0007179579988587648,486129664,0.921875
kmnist,dropout,0.7,8,1,312,0.0007258749974425882,486129664,0.9375
kmnist,dropout,0.7,8,1,313,0.0007245840097311884,486129664,0.953125
kmnist,dropout,0.7,8,1,314,0.0007345830090343952,486129664,0.9140625
kmnist,dropout,0.7,8,1,315,0.0007298749987967312,486129664,0.921875
kmnist,dropout,0.7,8,1,316,0.0007185419963207096,486129664,0.8984375
kmnist,dropout,0.7,8,1,317,0.0007303749735001475,486129664,0.9140625
kmnist,dropout,0.7,8,1,318,0.0007319169817492366,486146048,0.8984375
kmnist,dropout,0.7,8,1,319,0.0007462089997716248,486146048,0.90625
kmnist,dropout,0.7,8,1,320,0.0007293329981621355,486146048,0.9140625
kmnist,dropout,0.7,8,1,321,0.0007222499989438802,486146048,0.9609375
kmnist,dropout,0.7,8,1,322,0.0007282090082298964,486146048,0.9296875
kmnist,dropout,0.7,8,1,323,0.0008048749878071249,486146048,0.953125
kmnist,dropout,0.7,8,1,324,0.0007407079974655062,486162432,0.8984375
kmnist,dropout,0.7,8,1,325,0.0007308750064112246,486162432,0.9140625
kmnist,dropout,0.7,8,1,326,0.0007062910008244216,486162432,0.9296875
kmnist,dropout,0.7,8,1,327,0.0007294169918168336,486162432,0.9140625
kmnist,dropout,0.7,8,1,328,0.0007382089970633388,486162432,0.859375
kmnist,dropout,0.7,8,1,329,0.0007214999932330102,486162432,0.84375
kmnist,dropout,0.7,8,1,330,0.0007353750115726143,486162432,0.9453125
kmnist,dropout,0.7,8,1,331,0.0007349170045927167,486162432,0.9140625
kmnist,dropout,0.7,8,1,332,0.0007367499929387122,486162432,0.890625
kmnist,dropout,0.7,8,1,333,0.0007125420088414103,486162432,0.9609375
kmnist,dropout,0.7,8,1,334,0.0007054159941617399,486162432,0.9453125
kmnist,dropout,0.7,8,1,335,0.0007414580031763762,486162432,0.9453125
kmnist,dropout,0.7,8,1,336,0.0007443750218953937,486162432,0.9140625
kmnist,dropout,0.7,8,1,337,0.0007376660068985075,486162432,0.9609375
kmnist,dropout,0.7,8,1,338,0.0007251249917317182,486162432,0.9375
kmnist,dropout,0.7,8,1,339,0.0007316669798456132,486162432,0.90625
kmnist,dropout,0.7,8,1,340,0.000847332994453609,486162432,0.90625
kmnist,dropout,0.7,8,1,341,0.000729666993720457,486162432,0.96875
kmnist,dropout,0.7,8,1,342,0.0007205829897429794,486162432,0.9140625
kmnist,dropout,0.7,8,1,343,0.0007589170127175748,486162432,0.90625
kmnist,dropout,0.7,8,1,344,0.0007340410083997995,486162432,0.90625
kmnist,dropout,0.7,8,1,345,0.0007223330030683428,486162432,0.9453125
kmnist,dropout,0.7,8,1,346,0.0007097090128809214,486162432,0.8984375
kmnist,dropout,0.7,8,1,347,0.0007146660063881427,486162432,0.9609375
kmnist,dropout,0.7,8,1,348,0.0007259169942699373,486162432,0.90625
kmnist,dropout,0.7,8,1,349,0.0007428329845424742,486162432,0.859375
kmnist,dropout,0.7,8,1,350,0.0007422500057145953,486162432,0.9140625
kmnist,dropout,0.7,8,1,351,0.0007291249930858612,486162432,0.8984375
kmnist,dropout,0.7,8,1,352,0.0007161670073401183,486162432,0.8671875
kmnist,dropout,0.7,8,1,353,0.0007188330055214465,486162432,0.875
kmnist,dropout,0.7,8,1,354,0.0007270420028362423,486162432,0.8671875
kmnist,dropout,0.7,8,1,355,0.0007220409752335399,486162432,0.90625
kmnist,dropout,0.7,8,1,356,0.0007500420033466071,486162432,0.890625
kmnist,dropout,0.7,8,1,357,0.0007399169844575226,486162432,0.9140625
kmnist,dropout,0.7,8,1,358,0.0007237920071929693,486162432,0.875
kmnist,dropout,0.7,8,1,359,0.0007318330171983689,486162432,0.9296875
kmnist,dropout,0.7,8,1,360,0.0007241249841172248,486162432,0.9453125
kmnist,dropout,0.7,8,1,361,0.0007314580143429339,486162432,0.9453125
