run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,10,11,0.0007341659947996959,0.001607208003406413,532529152,0.453125,1,3,66284f2a46f7,c2e0a20abfb1,1,2,0.00655454199295491,0.005797167003038339,0.010699207996367477,121,608,0.19901315789473684,0.0,0.011240383610129356,0.06802129000425339,0.4297520661157025,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,11,12,0.0007112500024959445,0.001356792010483332,532545536,0.3984375,0,3,c2e0a20abfb1,c2e0a20abfb1,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.011240383610129356,0.06802129000425339,0.4297520661157025,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,12,13,0.0007093339954735711,0.0015551660035271198,532578304,0.4296875,0,3,c2e0a20abfb1,c2e0a20abfb1,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.011240383610129356,0.06802129000425339,0.4297520661157025,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,13,14,0.000676499999826774,0.0014719589962624013,532578304,0.4453125,0,3,c2e0a20abfb1,c2e0a20abfb1,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.011240383610129356,0.06802129000425339,0.4297520661157025,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,14,15,0.0006710419984301552,0.0013450840051518753,532594688,0.5234375,0,3,c2e0a20abfb1,c2e0a20abfb1,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.011240383610129356,0.06802129000425339,0.4297520661157025,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,15,16,0.0007081670046318322,0.001301957992836833,532594688,0.46875,0,3,c2e0a20abfb1,c2e0a20abfb1,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.011240383610129356,0.06802129000425339,0.4297520661157025,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,16,17,0.0006768339953850955,0.001469791997806169,532594688,0.4921875,0,3,c2e0a20abfb1,c2e0a20abfb1,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.011240383610129356,0.06802129000425339,0.4297520661157025,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,17,18,0.0006647919944953173,0.0013394589914241806,532594688,0.5078125,0,3,c2e0a20abfb1,c2e0a20abfb1,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.011240383610129356,0.06802129000425339,0.4297520661157025,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,18,19,0.0007029170083114877,0.0013319590070750564,532594688,0.4765625,0,3,c2e0a20abfb1,c2e0a20abfb1,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.011240383610129356,0.06802129000425339,0.4297520661157025,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,19,20,0.0006651250005234033,0.0014058330125408247,532594688,0.5078125,0,3,c2e0a20abfb1,c2e0a20abfb1,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.011240383610129356,0.06802129000425339,0.4297520661157025,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,20,21,0.0007117920031305403,0.0013294999953359365,532611072,0.3125,1,4,c2e0a20abfb1,d03af97820cc,1,3,0.005300584001815878,0.004532332997769117,0.009099624992813915,121,608,0.19901315789473684,0.0,0.016607215628027916,0.13705044984817505,0.4049586776859504,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,21,22,0.0007115000043995678,0.0013025829975958914,532611072,0.578125,0,4,d03af97820cc,d03af97820cc,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.016607215628027916,0.13705044984817505,0.4049586776859504,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,22,23,0.0006617499893764034,0.0014057499938644469,532611072,0.5859375,0,4,d03af97820cc,d03af97820cc,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.016607215628027916,0.13705044984817505,0.4049586776859504,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,23,24,0.00067254199529998,0.0013781659945379943,532611072,0.5625,0,4,d03af97820cc,d03af97820cc,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.016607215628027916,0.13705044984817505,0.4049586776859504,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,24,25,0.0006890830118209124,0.00140170801023487,532676608,0.5,0,4,d03af97820cc,d03af97820cc,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.016607215628027916,0.13705044984817505,0.4049586776859504,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,25,26,0.0007736250117886811,0.0013357499992707744,532692992,0.609375,0,4,d03af97820cc,d03af97820cc,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.016607215628027916,0.13705044984817505,0.4049586776859504,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,26,27,0.000666583000565879,0.0013077920011710376,532692992,0.5625,0,4,d03af97820cc,d03af97820cc,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.016607215628027916,0.13705044984817505,0.4049586776859504,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,27,28,0.0007119579968275502,0.001407457995810546,532692992,0.53125,0,4,d03af97820cc,d03af97820cc,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.016607215628027916,0.13705044984817505,0.4049586776859504,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,28,29,0.0006817079993197694,0.0012955000129295513,532692992,0.65625,0,4,d03af97820cc,d03af97820cc,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.016607215628027916,0.13705044984817505,0.4049586776859504,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,29,30,0.0006667080015176907,0.0012997080048080534,532692992,0.6953125,0,4,d03af97820cc,d03af97820cc,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.016607215628027916,0.13705044984817505,0.4049586776859504,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,30,31,0.0006717079959344119,0.0013322499871719629,532709376,0.46875,1,5,d03af97820cc,661c9401e933,1,4,0.005220332997851074,0.0045123750023776665,0.009034541988512501,121,608,0.19901315789473684,0.0,0.025348136201500893,0.16328832507133484,0.35537190082644626,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,31,32,0.0006724170089000836,0.0014132079959381372,532725760,0.5859375,0,5,661c9401e933,661c9401e933,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.025348136201500893,0.16328832507133484,0.35537190082644626,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,32,33,0.0006668749992968515,0.0012980409956071526,532725760,0.6484375,0,5,661c9401e933,661c9401e933,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.025348136201500893,0.16328832507133484,0.35537190082644626,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,33,34,0.0006680000078631565,0.0012779999960912392,532725760,0.6875,0,5,661c9401e933,661c9401e933,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.025348136201500893,0.16328832507133484,0.35537190082644626,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,34,35,0.0006725409912178293,0.0012960419990122318,532725760,0.6953125,0,5,661c9401e933,661c9401e933,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.025348136201500893,0.16328832507133484,0.35537190082644626,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,35,36,0.000669625005684793,0.001328958009253256,532725760,0.6015625,0,5,661c9401e933,661c9401e933,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.025348136201500893,0.16328832507133484,0.35537190082644626,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,36,37,0.0006717500073136762,0.0012890829966636375,532725760,0.703125,0,5,661c9401e933,661c9401e933,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.025348136201500893,0.16328832507133484,0.35537190082644626,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,37,38,0.0006732920010108501,0.0013627909938804805,532725760,0.671875,0,5,661c9401e933,661c9401e933,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.025348136201500893,0.16328832507133484,0.35537190082644626,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,38,39,0.0006714580085827038,0.0013310840004123747,532725760,0.6484375,0,5,661c9401e933,661c9401e933,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.025348136201500893,0.16328832507133484,0.35537190082644626,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,39,40,0.0006881660083308816,0.0013027910026721656,532725760,0.6640625,0,5,661c9401e933,661c9401e933,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.025348136201500893,0.16328832507133484,0.35537190082644626,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,40,41,0.0006686249980702996,0.0013226669980213046,532725760,0.5703125,1,6,661c9401e933,f98a7484cbe2,1,5,0.005201624997425824,0.004496292007388547,0.00899474999459926,121,608,0.19901315789473684,0.0,0.02015259675681591,0.11912256479263306,0.4380165289256198,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,41,42,0.000668499997118488,0.0013950409920653328,532742144,0.625,0,6,f98a7484cbe2,f98a7484cbe2,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02015259675681591,0.11912256479263306,0.4380165289256198,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,42,43,0.0006682499952148646,0.0013349159999052063,532742144,0.609375,0,6,f98a7484cbe2,f98a7484cbe2,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02015259675681591,0.11912256479263306,0.4380165289256198,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,43,44,0.0007375839923042804,0.0013750000071013346,532742144,0.6875,0,6,f98a7484cbe2,f98a7484cbe2,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02015259675681591,0.11912256479263306,0.4380165289256198,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,44,45,0.0006673339958069846,0.0012996250006835908,532758528,0.65625,0,6,f98a7484cbe2,f98a7484cbe2,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02015259675681591,0.11912256479263306,0.4380165289256198,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,45,46,0.0007067499973345548,0.0014052500046091154,532758528,0.6484375,0,6,f98a7484cbe2,f98a7484cbe2,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02015259675681591,0.11912256479263306,0.4380165289256198,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,46,47,0.0006641659856541082,0.0013026250089751557,532758528,0.6640625,0,6,f98a7484cbe2,f98a7484cbe2,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02015259675681591,0.11912256479263306,0.4380165289256198,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,47,48,0.0006711250025546178,0.0012984999921172857,532758528,0.65625,0,6,f98a7484cbe2,f98a7484cbe2,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02015259675681591,0.11912256479263306,0.4380165289256198,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,48,49,0.0006790000043110922,0.001302290998864919,532758528,0.6484375,0,6,f98a7484cbe2,f98a7484cbe2,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02015259675681591,0.11912256479263306,0.4380165289256198,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,49,50,0.0006640420033363625,0.0013588750007329509,532758528,0.7265625,0,6,f98a7484cbe2,f98a7484cbe2,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02015259675681591,0.11912256479263306,0.4380165289256198,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,50,51,0.0006664160027867183,0.0013862079940736294,532774912,0.6875,1,7,f98a7484cbe2,aaaaddce0757,1,6,0.005254499992588535,0.004536499996902421,0.008986458007711917,121,608,0.19901315789473684,0.0,0.023942599073052406,0.2537848651409149,0.45454545454545453,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,51,52,0.0006767500017303973,0.0014069579920032993,532791296,0.6875,0,7,aaaaddce0757,aaaaddce0757,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.023942599073052406,0.2537848651409149,0.45454545454545453,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,52,53,0.0006782499986002222,0.0013977499911561608,532791296,0.703125,0,7,aaaaddce0757,aaaaddce0757,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.023942599073052406,0.2537848651409149,0.45454545454545453,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,53,54,0.0006823750009061769,0.0013327920023584738,532791296,0.75,0,7,aaaaddce0757,aaaaddce0757,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.023942599073052406,0.2537848651409149,0.45454545454545453,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,54,55,0.0006663749954896048,0.001372415994410403,532791296,0.71875,0,7,aaaaddce0757,aaaaddce0757,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.023942599073052406,0.2537848651409149,0.45454545454545453,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,55,56,0.0006790410116082057,0.0014111250056885183,532791296,0.78125,0,7,aaaaddce0757,aaaaddce0757,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.023942599073052406,0.2537848651409149,0.45454545454545453,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,56,57,0.0006713750044582412,0.0013876249868189916,532791296,0.796875,0,7,aaaaddce0757,aaaaddce0757,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.023942599073052406,0.2537848651409149,0.45454545454545453,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,57,58,0.0006763749988749623,0.0013978750066598877,532791296,0.703125,0,7,aaaaddce0757,aaaaddce0757,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.023942599073052406,0.2537848651409149,0.45454545454545453,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,58,59,0.0006651669973507524,0.0013999579969095066,532791296,0.71875,0,7,aaaaddce0757,aaaaddce0757,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.023942599073052406,0.2537848651409149,0.45454545454545453,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,59,60,0.0006700420053675771,0.0014059170061955228,532807680,0.796875,0,7,aaaaddce0757,aaaaddce0757,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.023942599073052406,0.2537848651409149,0.45454545454545453,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,60,61,0.0006692089955322444,0.0013024579966440797,532840448,0.6015625,1,8,aaaaddce0757,1e5f1eb26256,1,7,0.005204291999689303,0.004502708005020395,0.008948750008130446,121,608,0.19901315789473684,0.0,0.025770969688892365,0.1752811074256897,0.47107438016528924,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,61,62,0.0006705000123474747,0.0012951670069014654,532840448,0.6875,0,8,1e5f1eb26256,1e5f1eb26256,0,7,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.025770969688892365,0.1752811074256897,0.47107438016528924,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,62,63,0.0006543749914271757,0.0013612089969683439,532840448,0.7890625,0,8,1e5f1eb26256,1e5f1eb26256,0,7,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.025770969688892365,0.1752811074256897,0.47107438016528924,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,63,64,0.0006798749964218587,0.0014198749995557591,532840448,0.71875,0,8,1e5f1eb26256,1e5f1eb26256,0,7,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.025770969688892365,0.1752811074256897,0.47107438016528924,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,64,65,0.0006643329979851842,0.0014122079883236438,532840448,0.6875,0,8,1e5f1eb26256,1e5f1eb26256,0,7,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.025770969688892365,0.1752811074256897,0.47107438016528924,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,65,66,0.0006591249984921888,0.0014433750038733706,532840448,0.7265625,0,8,1e5f1eb26256,1e5f1eb26256,0,7,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.025770969688892365,0.1752811074256897,0.47107438016528924,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,66,67,0.0007093330059433356,0.0013905829982832074,532840448,0.75,0,8,1e5f1eb26256,1e5f1eb26256,0,7,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.025770969688892365,0.1752811074256897,0.47107438016528924,0,0,0
7bd22400f1e1b86e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,4,1,67,68,0.0006849579949630424,0.0013763750030193478,532840448,0.65625,0,8,1e5f1eb26256,1e5f1eb26256,0,7,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.025770969688892365,0.1752811074256897,0.47107438016528924,0,0,0
