run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,67,0.0013085410464555025,0.002900124993175268,757809152,0.15625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,68,0.0012931670062243938,0.0027137500001117587,757809152,0.203125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,69,0.0013405000790953636,0.0027248330879956484,757809152,0.1953125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,70,0.0013234580401331186,0.002751333056949079,757809152,0.234375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,71,0.0013585000997409225,0.0027820830000564456,757809152,0.203125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,72,0.0013274590019136667,0.002743624965660274,757809152,0.234375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,73,0.0012802910059690475,0.0027174591086804867,757809152,0.1796875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,74,0.001351666054688394,0.002731250016950071,757809152,0.2578125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,75,0.001382709015160799,0.002736791968345642,757809152,0.09375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,76,0.0012728750007227063,0.0028404169715940952,757825536,0.109375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,77,0.0013547090347856283,0.002737667062319815,757825536,0.0859375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,78,0.0013050830457359552,0.002730916952714324,757825536,0.1328125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,79,0.0012273750035092235,0.0027087500784546137,757825536,0.1015625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,80,0.0013908750843256712,0.0029195420211181045,757825536,0.140625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,81,0.0015417500399053097,0.002841667039319873,757825536,0.2109375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,82,0.0012462909799069166,0.0028923749923706055,757825536,0.1328125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,83,0.0012793329078704119,0.0027309589786455035,757825536,0.1875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,84,0.0014048329321667552,0.00271145801525563,757841920,0.1640625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,85,0.001343832933343947,0.002737791044637561,757841920,0.1640625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,86,0.0013694580411538482,0.0027702919906005263,757841920,0.203125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,87,0.0012938749277964234,0.0027026660973206162,757841920,0.2265625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,88,0.001278249896131456,0.002835709019564092,757858304,0.2109375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,89,0.001290458021685481,0.0027704579988494515,757858304,0.203125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,90,0.0012678749626502395,0.002707791980355978,757858304,0.203125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,91,0.0013362920144572854,0.0026935000205412507,757858304,0.2421875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,92,0.00128287507686764,0.002716750022955239,757874688,0.140625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,93,0.0013572500320151448,0.0027281249640509486,757874688,0.1875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,94,0.0013220410328358412,0.0027189160464331508,757874688,0.3046875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,95,0.0012880420545116067,0.0027125419583171606,757874688,0.2734375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,96,0.0013990000588819385,0.0028463329654186964,757874688,0.2109375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,97,0.001273707952350378,0.002717292052693665,757874688,0.2421875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,98,0.001285708975046873,0.0027447910979390144,757874688,0.1796875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,99,0.0013095829635858536,0.0027289169374853373,757874688,0.3046875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,100,0.00132379203569144,0.002757249982096255,757891072,0.109375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,101,0.0012604580260813236,0.0027206670492887497,757923840,0.0625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,102,0.0013560830848291516,0.0027294170577079058,757874688,0.171875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,103,0.0012886249460279942,0.0027479579439386725,757874688,0.1640625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,104,0.0013480839552357793,0.002712166984565556,757874688,0.1484375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,105,0.0013541249791160226,0.0028287499444559216,757874688,0.125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,106,0.0012554589193314314,0.0027347089489921927,757874688,0.1171875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,107,0.0012853750959038734,0.0027754580369219184,757874688,0.171875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,108,0.0013250840129330754,0.0027130829403176904,757874688,0.109375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,109,0.001292250002734363,0.002765042008832097,757874688,0.25
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,110,0.0012351670302450657,0.0027069170027971268,757874688,0.2265625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,111,0.0013936669565737247,0.0027142500039190054,757874688,0.1875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,112,0.00130995805375278,0.0027512499364092946,757874688,0.15625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,113,0.0012695000041276217,0.0027175000868737698,757891072,0.21875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,114,0.001410915981978178,0.0028775830287486315,757891072,0.15625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,115,0.0012645419919863343,0.0027080830186605453,757891072,0.234375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,116,0.0013489159755408764,0.0027725420659407973,757891072,0.28125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,117,0.0013415829744189978,0.002757208072580397,757891072,0.265625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,118,0.001356665976345539,0.0027193749556317925,757891072,0.2734375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,119,0.0013446250231936574,0.0027233329601585865,757891072,0.2421875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,120,0.0012956669088453054,0.0027282499941065907,757891072,0.2109375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,121,0.0014153339434415102,0.0027853749925270677,757907456,0.1953125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,122,0.001356292050331831,0.002752833068370819,757907456,0.265625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,123,0.0013162080431357026,0.0027337499195709825,757907456,0.25
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,124,0.0013054590672254562,0.0027400420513004065,757907456,0.265625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,125,0.0013172499602660537,0.002712624962441623,757907456,0.0703125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,126,0.0012654169695451856,0.0027150000678375363,757907456,0.2109375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,127,0.001379041001200676,0.002757290960289538,757907456,0.2109375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,128,0.001329125021584332,0.002738083014264703,757923840,0.125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,129,0.0013585829874500632,0.002725792001001537,757923840,0.1640625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,130,0.0013376669958233833,0.00273966696113348,757923840,0.1328125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,131,0.0012589999241754413,0.0027113340329378843,757923840,0.21875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,132,0.00140149996150285,0.0027740420773625374,757923840,0.21875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,133,0.0012837910326197743,0.0027232500724494457,757923840,0.171875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,134,0.0013467499520629644,0.0028139580972492695,757923840,0.265625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,135,0.0013232079800218344,0.0027261250652372837,757923840,0.234375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,136,0.00123458297457546,0.0027165840147063136,757923840,0.265625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,137,0.0013390840031206608,0.002714750007726252,757940224,0.1796875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,138,0.001219124998897314,0.0027054580859839916,757940224,0.171875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,139,0.0013656249502673745,0.0026710829697549343,757940224,0.28125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,140,0.0013242079876363277,0.002715500071644783,757940224,0.2109375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,141,0.0013449169928207994,0.002701624995097518,757940224,0.2578125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,142,0.001398957916535437,0.0027685840614140034,757940224,0.1484375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,143,0.0012597080785781145,0.0027282079681754112,757940224,0.1953125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,144,0.001364583964459598,0.0027164999628439546,757940224,0.2109375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,145,0.001279416959732771,0.002707166946493089,757940224,0.2265625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,146,0.001279124990105629,0.002711292007006705,757940224,0.1875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,147,0.001372499973513186,0.0027414578944444656,757956608,0.21875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,148,0.0013011670671403408,0.002724040998145938,757956608,0.2578125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,149,0.0013483340153470635,0.002714166068471968,757956608,0.2734375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,150,0.0013098339550197124,0.002799041918478906,757956608,0.1015625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,151,0.0012667919509112835,0.0027245000237599015,757956608,0.140625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,152,0.0012910839868709445,0.002726708073168993,757956608,0.125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,153,0.0012670829892158508,0.0028683750424534082,757956608,0.203125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,154,0.00129725004080683,0.0027141249738633633,757956608,0.1484375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,155,0.001277624978683889,0.0027023329166695476,757956608,0.140625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,156,0.0013047499815002084,0.002755666966550052,757956608,0.1953125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,157,0.0013571660965681076,0.002716290997341275,757972992,0.1953125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,158,0.0012700420338660479,0.002835041028447449,757972992,0.2109375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,159,0.0013702079886570573,0.00269070896320045,757972992,0.1875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,160,0.0013574999757111073,0.002693624934181571,757972992,0.28125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,161,0.0012243329547345638,0.002773999935016036,757972992,0.1953125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,162,0.0013237498933449388,0.00274266698397696,757972992,0.2109375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,163,0.0012565000215545297,0.0027326669078320265,757972992,0.2734375
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,164,0.0013221660628914833,0.0027293330058455467,757972992,0.1796875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,165,0.0012764589628204703,0.002720167045481503,757972992,0.1953125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,166,0.0013608329463750124,0.002720499993301928,757972992,0.265625
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,167,0.0012689590221270919,0.002685291925445199,757972992,0.1875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,168,0.0013603749684989452,0.0027154169511049986,757972992,0.21875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,169,0.0013509580167010427,0.002724874997511506,757972992,0.1875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,170,0.0012886669719591737,0.0028317499672994018,757972992,0.2421875
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,171,0.001259750104509294,0.002726875012740493,757989376,0.28125
ab7b4ea089e7ad54,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,172,0.0013410840183496475,0.0027268340345472097,758005760,0.2109375
