run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,27,0.0007032499415799975,0.0008107919711619616,737705984,0.078125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,28,0.0005843330873176455,0.0006656660698354244,737837056,0.15625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,29,0.0005781250074505806,0.0006685000844299793,737837056,0.0859375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,30,0.0005740419728681445,0.0006219580536708236,737837056,0.078125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,31,0.000583500019274652,0.0006432909285649657,737837056,0.1015625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,32,0.0005615829722955823,0.0006536250002682209,737837056,0.1015625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,33,0.0005727499956265092,0.0006372920470312238,737837056,0.15625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,34,0.0005785420071333647,0.0006031249649822712,737787904,0.1015625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,35,0.0005715000443160534,0.0006386669119819999,737787904,0.171875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,36,0.0005929579492658377,0.0006312500918284059,737787904,0.046875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,37,0.0005948329344391823,0.0006317090010270476,737787904,0.140625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,38,0.0005992919905111194,0.0006367909954860806,737787904,0.140625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,39,0.0005786250112578273,0.0006122079212218523,737787904,0.0859375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,40,0.0005769579438492656,0.0006142499623820186,737787904,0.1484375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,41,0.000587083981372416,0.0006388330366462469,737787904,0.0546875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,42,0.0005528749898076057,0.0006043330067768693,737787904,0.078125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,43,0.0005832089809700847,0.0006381669081747532,737869824,0.125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,44,0.0005557499825954437,0.0006346659502014518,737886208,0.0625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,45,0.0005755000747740269,0.0006235829787328839,737886208,0.1328125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,46,0.0005798749625682831,0.0006414160598069429,737886208,0.171875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,47,0.0005524159641936421,0.0005972919752821326,737886208,0.0859375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,48,0.0005670409882441163,0.0005985840689390898,737886208,0.09375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,49,0.0005815839394927025,0.0006565420189872384,737886208,0.0703125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,50,0.0005731249693781137,0.0006347090238705277,737902592,0.0859375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,51,0.00057050003670156,0.0006080839084461331,737902592,0.109375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,52,0.0005863340338692069,0.0006273750914260745,737902592,0.1484375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,53,0.0005811250302940607,0.0006298749940469861,737902592,0.09375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,54,0.0006088749505579472,0.0006368330214172602,737902592,0.1015625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,55,0.000591541058383882,0.0006130830151960254,737902592,0.078125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,56,0.000595416990108788,0.0006158748874440789,737902592,0.1015625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,57,0.0005839170189574361,0.0006496249698102474,737902592,0.1015625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,58,0.0005483330460265279,0.0005946250166743994,737902592,0.078125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,59,0.0005496250232681632,0.0005949169863015413,737902592,0.046875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,60,0.000578042003326118,0.0006311250617727637,737902592,0.15625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,61,0.0005677079316228628,0.0006225829711183906,737902592,0.15625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,62,0.0005759579362347722,0.00062766601331532,737902592,0.1171875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,63,0.0005761249922215939,0.0006205419776961207,737902592,0.109375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,64,0.0005861249519512057,0.0006347920279949903,737918976,0.0546875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,65,0.0005825830157846212,0.0006400001002475619,737935360,0.203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,66,0.0005761659704148769,0.0006203750381246209,737935360,0.1484375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,67,0.0005746670067310333,0.0006532500265166163,737935360,0.109375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,68,0.0005817500641569495,0.0006391250062733889,737935360,0.1484375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,69,0.0005779999773949385,0.0006417080294340849,737935360,0.09375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,70,0.0005821250379085541,0.0006398339755833149,737935360,0.109375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,71,0.0005686250515282154,0.0006052079843357205,737935360,0.1328125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,72,0.000573375029489398,0.000617541023530066,737935360,0.1796875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,73,0.0005881659453734756,0.000630917027592659,737935360,0.1328125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,74,0.0005736659513786435,0.0006457080598920584,737935360,0.125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,75,0.0005660000024363399,0.000611624913290143,737935360,0.15625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,76,0.0005923750577494502,0.0006285000126808882,737935360,0.109375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,77,0.0005936670349910855,0.0006399169797077775,737935360,0.1328125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,78,0.0006079160375520587,0.0006649170536547899,737935360,0.125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,79,0.0005649999948218465,0.0006718749646097422,737935360,0.0859375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,80,0.0006017080741003156,0.0006375840166583657,737951744,0.140625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,81,0.000586042064242065,0.0006279170047491789,737951744,0.078125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,82,0.0005619160365313292,0.0006392919458448887,737951744,0.125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,83,0.0005733330035582185,0.0006473750108852983,737951744,0.0703125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,84,0.0005865830462425947,0.0006387500325217843,737951744,0.1953125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,85,0.00058787502348423,0.0006384579464793205,737951744,0.1953125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,86,0.0005877079674974084,0.0006413750816136599,737951744,0.1640625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,87,0.0005660000024363399,0.0006227910052984953,737951744,0.15625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,88,0.0005488749593496323,0.000608749920502305,737951744,0.1171875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,89,0.0005987919867038727,0.000629749963991344,737951744,0.109375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,90,0.0005792500451207161,0.000633500050753355,737951744,0.09375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,91,0.0006765839643776417,0.0006491249660030007,737951744,0.125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,92,0.000559207983314991,0.0006917499704286456,737951744,0.1953125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,93,0.0005916249938309193,0.0007827919907867908,737951744,0.1640625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,94,0.0005838749930262566,0.0006542920600622892,737951744,0.125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,95,0.0006626249523833394,0.0007808340014889836,737951744,0.0859375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,96,0.0005848340224474669,0.0007508330745622516,737951744,0.1484375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,97,0.0006054580444470048,0.0006682079983875155,737951744,0.125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,98,0.0007252499926835299,0.0006791669875383377,737951744,0.2109375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,99,0.0006029170472174883,0.0006547080120071769,737951744,0.0859375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,100,0.0005813329480588436,0.0006622079527005553,737902592,0.109375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,101,0.0005694999126717448,0.0006446250481531024,737902592,0.140625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,102,0.0005892090266570449,0.0006459159776568413,737902592,0.1640625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,103,0.0005840000230818987,0.0007417500019073486,737902592,0.078125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,104,0.0005805830005556345,0.0006392919458448887,737902592,0.125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,105,0.0005999580025672913,0.0006430000066757202,737902592,0.1484375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,106,0.0005581250879913568,0.000652250018902123,737902592,0.1171875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,107,0.0005915409419685602,0.0006110420217737556,737902592,0.140625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,108,0.0005981669528409839,0.0006556250154972076,737902592,0.15625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,109,0.0005754579324275255,0.0006451249355450273,737902592,0.171875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,110,0.0005763749359175563,0.0006179590709507465,737902592,0.078125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,111,0.0006887499475851655,0.0006072079995647073,737902592,0.1015625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,112,0.0005812500603497028,0.0006347919115796685,737902592,0.1171875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,113,0.0005819579819217324,0.0006502500036731362,737902592,0.140625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,114,0.000584915978834033,0.0006402920698747039,737902592,0.1640625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,115,0.0005724580259993672,0.0006417089607566595,737902592,0.1328125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,116,0.0005922910058870912,0.0006423329468816519,737902592,0.1796875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,117,0.0005724999355152249,0.0006156249437481165,737902592,0.1484375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,118,0.0005663750926032662,0.0006115419091656804,737902592,0.140625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,119,0.0005821250379085541,0.0006200000643730164,737902592,0.21875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,120,0.0005771249998360872,0.0006324999267235398,737902592,0.1796875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,121,0.0005968339974060655,0.0006399580743163824,737902592,0.203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,122,0.0005915840156376362,0.0007024169899523258,737902592,0.09375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,123,0.0005965409800410271,0.0006409999914467335,737902592,0.109375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,124,0.0005886669969186187,0.0006391670322045684,737918976,0.234375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,125,0.0005807090783491731,0.0006298329681158066,737918976,0.1484375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,126,0.0006987500237300992,0.0006880000000819564,737918976,0.1953125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,127,0.0006291249301284552,0.0006483329925686121,737918976,0.2421875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,128,0.0005738750332966447,0.0006310829194262624,737918976,0.140625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,129,0.0005870419554412365,0.0006385829765349627,737918976,0.1015625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,130,0.0006678749341517687,0.0006422499427571893,737935360,0.1640625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,131,0.0005890830652788281,0.0006339580286294222,737935360,0.1484375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,132,0.0005617920542135835,0.0006017090054228902,737935360,0.109375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,133,0.0006060409359633923,0.0006394170923158526,737935360,0.109375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,134,0.0005735419690608978,0.000642833998426795,737935360,0.1328125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,135,0.0006308329757303,0.0006440830184146762,737935360,0.140625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,136,0.0005927500315010548,0.0006279170047491789,737935360,0.203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,137,0.0005825420375913382,0.0006387500325217843,737935360,0.203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,138,0.0005920419935137033,0.0006412500515580177,737935360,0.1328125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,139,0.0005589169450104237,0.0005969170015305281,737935360,0.0859375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,140,0.0006376670207828283,0.0006018329877406359,737935360,0.15625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,141,0.0005942080169916153,0.0006327499868348241,737935360,0.171875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,142,0.0005926670273765922,0.0006394170923158526,737935360,0.203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,143,0.0005843749968335032,0.0006318329833447933,737935360,0.078125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,144,0.0005796659970656037,0.0006183329969644547,737935360,0.140625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,145,0.0005904999561607838,0.0006552500417456031,737935360,0.109375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,146,0.0005846660351380706,0.0006432919763028622,737935360,0.125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,147,0.0005634999834001064,0.000610208953730762,737935360,0.1328125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,148,0.000576250022277236,0.000609499984420836,737935360,0.1953125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,149,0.00059441605117172,0.0006274589104577899,737935360,0.1875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,150,0.0005807080306112766,0.0006275830091908574,737935360,0.1484375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,151,0.0006394590018317103,0.0006756249349564314,737935360,0.21875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,152,0.0005710420664399862,0.0006493330001831055,737935360,0.1796875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,153,0.0005692089907824993,0.0006337079685181379,737935360,0.1953125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,154,0.0005796250188723207,0.0006237080087885261,737935360,0.078125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,155,0.0005734160076826811,0.0005890839966014028,737935360,0.109375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,156,0.0005646669305860996,0.0005978330736979842,737935360,0.1640625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,157,0.0005852499743923545,0.0006234169704839587,737935360,0.125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,158,0.0005873749032616615,0.0006155420560389757,737935360,0.21875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,159,0.000584124936722219,0.0006619580090045929,737935360,0.15625
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,160,0.0005753339501097798,0.000620416016317904,737935360,0.1875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,161,0.0005655830027535558,0.0006087910151109099,737935360,0.2421875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,162,0.000586999929510057,0.0006162499776110053,737935360,0.203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,163,0.0005705830408260226,0.0006384999724105,737935360,0.1484375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,164,0.0005830840673297644,0.0006235409528017044,737935360,0.25
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,165,0.0005727080861106515,0.000636375043541193,737935360,0.2578125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,166,0.0005843749968335032,0.0006276658968999982,737935360,0.171875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,167,0.000585292000323534,0.0006152079440653324,737935360,0.21875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,168,0.0005604580510407686,0.0006050410447642207,737935360,0.2109375
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,169,0.0006972081027925014,0.000610582996159792,737935360,0.1875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,170,0.0005771249998360872,0.0006289579905569553,737935360,0.171875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,171,0.0005823749816045165,0.0006402910221368074,737935360,0.203125
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,172,0.0005864580161869526,0.0006334170466288924,737935360,0.1875
757b87f4a7dfc97e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,173,0.000600542058236897,0.0006037909770384431,737935360,0.2578125
