dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,1.0,20,1,52,0.008205917009036057,738263040,0.3203125
cifar10,ssb-v2,1.0,20,1,53,0.008553584004403092,738263040,0.3203125
cifar10,ssb-v2,1.0,20,1,54,0.008141750004142523,738263040,0.3359375
cifar10,ssb-v2,1.0,20,1,55,0.008167459003743716,738263040,0.3046875
cifar10,ssb-v2,1.0,20,1,56,0.008037749998038635,738263040,0.3359375
cifar10,ssb-v2,1.0,20,1,57,0.00811658299062401,738263040,0.328125
cifar10,ssb-v2,1.0,20,1,58,0.00812541700724978,738263040,0.3203125
cifar10,ssb-v2,1.0,20,1,59,0.00838054199994076,739835904,0.390625
cifar10,ssb-v2,1.0,20,1,60,0.008145499989041127,739835904,0.296875
cifar10,ssb-v2,1.0,20,1,61,0.00848729100835044,739835904,0.4140625
cifar10,ssb-v2,1.0,20,1,62,0.008496750000631437,739835904,0.34375
cifar10,ssb-v2,1.0,20,1,63,0.008085333000053652,739835904,0.3359375
cifar10,ssb-v2,1.0,20,1,64,0.008686790999490768,739835904,0.34375
cifar10,ssb-v2,1.0,20,1,65,0.008329582997248508,739835904,0.359375
cifar10,ssb-v2,1.0,20,1,66,0.008235250003053807,739835904,0.34375
cifar10,ssb-v2,1.0,20,1,67,0.008067749993642792,739835904,0.3515625
cifar10,ssb-v2,1.0,20,1,68,0.00835287501104176,739835904,0.390625
cifar10,ssb-v2,1.0,20,1,69,0.008128208995913155,739835904,0.3359375
cifar10,ssb-v2,1.0,20,1,70,0.008052667006268166,739835904,0.3671875
cifar10,ssb-v2,1.0,20,1,71,0.008180958000593819,739835904,0.359375
cifar10,ssb-v2,1.0,20,1,72,0.008113208008580841,739868672,0.3359375
cifar10,ssb-v2,1.0,20,1,73,0.008128125002258457,739868672,0.328125
cifar10,ssb-v2,1.0,20,1,74,0.008370958006707951,739885056,0.359375
cifar10,ssb-v2,1.0,20,1,75,0.008051124998019077,739885056,0.4140625
cifar10,ssb-v2,1.0,20,1,76,0.008513209002558142,739885056,0.3671875
cifar10,ssb-v2,1.0,20,1,77,0.008574666993808933,739885056,0.34375
cifar10,ssb-v2,1.0,20,1,78,0.008263292009360157,739885056,0.4296875
cifar10,ssb-v2,1.0,20,1,79,0.00833379199320916,739885056,0.25
cifar10,ssb-v2,1.0,20,1,80,0.008461000004899688,739885056,0.34375
cifar10,ssb-v2,1.0,20,1,81,0.00893812499998603,739885056,0.359375
cifar10,ssb-v2,1.0,20,1,82,0.00813645801099483,739901440,0.3828125
cifar10,ssb-v2,1.0,20,1,83,0.008364291992620565,739901440,0.4296875
cifar10,ssb-v2,1.0,20,1,84,0.008024333001230843,739901440,0.359375
cifar10,ssb-v2,1.0,20,1,85,0.00801925000268966,739901440,0.3515625
cifar10,ssb-v2,1.0,20,1,86,0.008032666999497451,739901440,0.3984375
cifar10,ssb-v2,1.0,20,1,87,0.008112041003187187,739901440,0.359375
cifar10,ssb-v2,1.0,20,1,88,0.008589584002038464,739901440,0.484375
cifar10,ssb-v2,1.0,20,1,89,0.008598792002885602,739901440,0.3671875
cifar10,ssb-v2,1.0,20,1,90,0.008417334000114352,739917824,0.3984375
cifar10,ssb-v2,1.0,20,1,91,0.008069540999713354,739917824,0.34375
cifar10,ssb-v2,1.0,20,1,92,0.008541625007637776,739917824,0.4375
cifar10,ssb-v2,1.0,20,1,93,0.00813004100928083,739917824,0.3125
cifar10,ssb-v2,1.0,20,1,94,0.008180625009117648,739917824,0.390625
cifar10,ssb-v2,1.0,20,1,95,0.008074834011495113,739917824,0.359375
cifar10,ssb-v2,1.0,20,1,96,0.008283207993372343,739917824,0.390625
cifar10,ssb-v2,1.0,20,1,97,0.008396334000281058,739917824,0.4140625
cifar10,ssb-v2,1.0,20,1,98,0.008219708994147368,739917824,0.421875
cifar10,ssb-v2,1.0,20,1,99,0.008228541002608836,739917824,0.3359375
cifar10,ssb-v2,1.0,20,1,100,0.008918375009670854,739917824,0.390625
cifar10,ssb-v2,1.0,20,1,101,0.008630084004835226,739917824,0.390625
cifar10,ssb-v2,1.0,20,1,102,0.008625624992419034,739917824,0.421875
cifar10,ssb-v2,1.0,20,1,103,0.008422457991400734,739917824,0.3984375
cifar10,ssb-v2,1.0,20,1,104,0.008103208994725719,739917824,0.3828125
cifar10,ssb-v2,1.0,20,1,105,0.008425917010754347,739917824,0.359375
cifar10,ssb-v2,1.0,20,1,106,0.008112667012028396,739917824,0.4375
cifar10,ssb-v2,1.0,20,1,107,0.008629374991869554,739917824,0.4453125
cifar10,ssb-v2,1.0,20,1,108,0.008350167001481168,739917824,0.375
cifar10,ssb-v2,1.0,20,1,109,0.00809733300411608,739917824,0.453125
cifar10,ssb-v2,1.0,20,1,110,0.008454334005364217,739934208,0.5234375
cifar10,ssb-v2,1.0,20,1,111,0.008851708000293002,739934208,0.4453125
cifar10,ssb-v2,1.0,20,1,112,0.008685416003572755,739934208,0.4296875
cifar10,ssb-v2,1.0,20,1,113,0.008318666004925035,739934208,0.4765625
cifar10,ssb-v2,1.0,20,1,114,0.008327000003191642,739934208,0.4296875
cifar10,ssb-v2,1.0,20,1,115,0.008593708000262268,739934208,0.4296875
cifar10,ssb-v2,1.0,20,1,116,0.008076875004917383,739934208,0.375
cifar10,ssb-v2,1.0,20,1,117,0.008644583998830058,739934208,0.375
cifar10,ssb-v2,1.0,20,1,118,0.008237166999606416,739934208,0.3828125
cifar10,ssb-v2,1.0,20,1,119,0.008369625007617287,739934208,0.4375
cifar10,ssb-v2,1.0,20,1,120,0.008204249999835156,739934208,0.265625
cifar10,ssb-v2,1.0,20,1,121,0.008359833009308204,739934208,0.4296875
cifar10,ssb-v2,1.0,20,1,122,0.008020792010938749,739950592,0.3671875
cifar10,ssb-v2,1.0,20,1,123,0.008477916999254376,739950592,0.3359375
cifar10,ssb-v2,1.0,20,1,124,0.00833287498971913,739950592,0.4296875
cifar10,ssb-v2,1.0,20,1,125,0.008595166000304744,739950592,0.421875
cifar10,ssb-v2,1.0,20,1,126,0.008389583003008738,739966976,0.4921875
cifar10,ssb-v2,1.0,20,1,127,0.008614709004177712,739966976,0.4296875
cifar10,ssb-v2,1.0,20,1,128,0.00817516700772103,739966976,0.40625
cifar10,ssb-v2,1.0,20,1,129,0.008430375004536472,739966976,0.34375
cifar10,ssb-v2,1.0,20,1,130,0.008404958003666252,739966976,0.3984375
cifar10,ssb-v2,1.0,20,1,131,0.0081461250083521,739966976,0.375
cifar10,ssb-v2,1.0,20,1,132,0.008229041006416082,739966976,0.4375
cifar10,ssb-v2,1.0,20,1,133,0.008950999996159226,739966976,0.53125
cifar10,ssb-v2,1.0,20,1,134,0.008376624988159165,739966976,0.40625
cifar10,ssb-v2,1.0,20,1,135,0.008197333998396061,739966976,0.4140625
cifar10,ssb-v2,1.0,20,1,136,0.00827212500735186,739966976,0.3515625
cifar10,ssb-v2,1.0,20,1,137,0.008455165996565484,739966976,0.3984375
cifar10,ssb-v2,1.0,20,1,138,0.008183083002222702,739966976,0.34375
cifar10,ssb-v2,1.0,20,1,139,0.008654582998133264,739966976,0.4140625
cifar10,ssb-v2,1.0,20,1,140,0.008610125005361624,739966976,0.3671875
cifar10,ssb-v2,1.0,20,1,141,0.008626042006653734,739966976,0.359375
cifar10,ssb-v2,1.0,20,1,142,0.00850187499599997,739966976,0.4140625
cifar10,ssb-v2,1.0,20,1,143,0.008111625007586554,739966976,0.5
cifar10,ssb-v2,1.0,20,1,144,0.008121499995468184,739966976,0.34375
cifar10,ssb-v2,1.0,20,1,145,0.00866808400314767,739966976,0.3515625
cifar10,ssb-v2,1.0,20,1,146,0.00827850001223851,739966976,0.2890625
cifar10,ssb-v2,1.0,20,1,147,0.00808487500762567,739966976,0.3671875
cifar10,ssb-v2,1.0,20,1,148,0.008478832998662256,739966976,0.359375
cifar10,ssb-v2,1.0,20,1,149,0.00815291699836962,739966976,0.359375
cifar10,ssb-v2,1.0,20,1,150,0.008319667002069764,739966976,0.4453125
cifar10,ssb-v2,1.0,20,1,151,0.008670708004501648,739966976,0.375
cifar10,ssb-v2,1.0,20,1,152,0.010364917005063035,739966976,0.4140625
cifar10,ssb-v2,1.0,20,1,153,0.0101677080092486,739966976,0.3984375
cifar10,ssb-v2,1.0,20,1,154,0.010727000000770204,739966976,0.34375
cifar10,ssb-v2,1.0,20,1,155,0.010373292010626756,739966976,0.390625
cifar10,ssb-v2,1.0,20,1,156,0.009122165996814147,739966976,0.3203125
cifar10,ssb-v2,1.0,20,1,157,0.008245582997915335,739983360,0.453125
cifar10,ssb-v2,1.0,20,1,158,0.008139875004417263,739983360,0.4296875
cifar10,ssb-v2,1.0,20,1,159,0.008808333004708402,739983360,0.375
cifar10,ssb-v2,1.0,20,1,160,0.008124250001856126,739983360,0.359375
cifar10,ssb-v2,1.0,20,1,161,0.00842075000400655,739983360,0.4296875
cifar10,ssb-v2,1.0,20,1,162,0.008959291008068249,739983360,0.328125
cifar10,ssb-v2,1.0,20,1,163,0.00815754100040067,739983360,0.4375
cifar10,ssb-v2,1.0,20,1,164,0.008063083994784392,739983360,0.359375
cifar10,ssb-v2,1.0,20,1,165,0.00872445800632704,739983360,0.4453125
cifar10,ssb-v2,1.0,20,1,166,0.008268541991128586,739983360,0.484375
cifar10,ssb-v2,1.0,20,1,167,0.008346415997948498,739983360,0.4609375
cifar10,ssb-v2,1.0,20,1,168,0.008586124997236766,739983360,0.3984375
cifar10,ssb-v2,1.0,20,1,169,0.008407125002122484,739983360,0.421875
cifar10,ssb-v2,1.0,20,1,170,0.008216000001993962,739983360,0.421875
cifar10,ssb-v2,1.0,20,1,171,0.008631709002656862,739983360,0.3671875
cifar10,ssb-v2,1.0,20,1,172,0.008368665992747992,739999744,0.4296875
cifar10,ssb-v2,1.0,20,1,173,0.008570958001655526,739999744,0.40625
cifar10,ssb-v2,1.0,20,1,174,0.008825290991808288,739999744,0.375
cifar10,ssb-v2,1.0,20,1,175,0.008544041993445717,739999744,0.3828125
cifar10,ssb-v2,1.0,20,1,176,0.008622082998044789,739999744,0.40625
cifar10,ssb-v2,1.0,20,1,177,0.008639124993351288,739999744,0.390625
cifar10,ssb-v2,1.0,20,1,178,0.008287166987429373,739999744,0.5078125
cifar10,ssb-v2,1.0,20,1,179,0.00824462498712819,739999744,0.4140625
cifar10,ssb-v2,1.0,20,1,180,0.008071082993410528,739999744,0.3515625
cifar10,ssb-v2,1.0,20,1,181,0.008292375001474284,739999744,0.4609375
cifar10,ssb-v2,1.0,20,1,182,0.008521374998963438,740016128,0.4453125
cifar10,ssb-v2,1.0,20,1,183,0.00859958300134167,740016128,0.359375
cifar10,ssb-v2,1.0,20,1,184,0.008827334007946774,740016128,0.4375
cifar10,ssb-v2,1.0,20,1,185,0.007986833006725647,740016128,0.3828125
cifar10,ssb-v2,1.0,20,1,186,0.008797625006991439,740016128,0.3828125
cifar10,ssb-v2,1.0,20,1,187,0.008539332993677817,740016128,0.421875
cifar10,ssb-v2,1.0,20,1,188,0.008373541990295053,740016128,0.3203125
cifar10,ssb-v2,1.0,20,1,189,0.008553958003176376,740032512,0.4140625
cifar10,ssb-v2,1.0,20,1,190,0.00820595899131149,740032512,0.3671875
cifar10,ssb-v2,1.0,20,1,191,0.008261750001111068,740032512,0.34375
cifar10,ssb-v2,1.0,20,1,192,0.008089042006758973,740032512,0.4609375
cifar10,ssb-v2,1.0,20,1,193,0.008367582995560952,740032512,0.390625
cifar10,ssb-v2,1.0,20,1,194,0.008616875013103709,740032512,0.390625
cifar10,ssb-v2,1.0,20,1,195,0.008409708010731265,740032512,0.4296875
cifar10,ssb-v2,1.0,20,1,196,0.0081550829927437,740032512,0.4609375
cifar10,ssb-v2,1.0,20,1,197,0.008157959004165605,740032512,0.5
cifar10,ssb-v2,1.0,20,1,198,0.008238875001552515,740032512,0.40625
cifar10,ssb-v2,1.0,20,1,199,0.008044250003877096,740032512,0.296875
cifar10,ssb-v2,1.0,20,1,200,0.008398417005082592,740032512,0.296875
cifar10,ssb-v2,1.0,20,1,201,0.00807491700106766,740032512,0.4921875
cifar10,ssb-v2,1.0,20,1,202,0.008547749996068887,740032512,0.4140625
cifar10,ssb-v2,1.0,20,1,203,0.008581959002185613,740048896,0.4609375
cifar10,ssb-v2,1.0,20,1,204,0.008655375000671484,740048896,0.4296875
cifar10,ssb-v2,1.0,20,1,205,0.008872124992194586,740048896,0.390625
cifar10,ssb-v2,1.0,20,1,206,0.008314167003845796,740048896,0.4453125
cifar10,ssb-v2,1.0,20,1,207,0.008076666999841109,740048896,0.3671875
cifar10,ssb-v2,1.0,20,1,208,0.008207584003685042,740065280,0.453125
cifar10,ssb-v2,1.0,20,1,209,0.008241916002589278,740065280,0.4609375
cifar10,ssb-v2,1.0,20,1,210,0.008932999990065582,740065280,0.3828125
cifar10,ssb-v2,1.0,20,1,211,0.008142874998156913,740065280,0.3671875
cifar10,ssb-v2,1.0,20,1,212,0.008282541995868087,740065280,0.5234375
cifar10,ssb-v2,1.0,20,1,213,0.008518582995748147,740065280,0.4453125
cifar10,ssb-v2,1.0,20,1,214,0.008596166997449473,740065280,0.328125
cifar10,ssb-v2,1.0,20,1,215,0.008563499999581836,740081664,0.3984375
cifar10,ssb-v2,1.0,20,1,216,0.00877941599173937,740081664,0.4609375
cifar10,ssb-v2,1.0,20,1,217,0.008170083005097695,740081664,0.4296875
cifar10,ssb-v2,1.0,20,1,218,0.008604957998613827,740081664,0.3671875
cifar10,ssb-v2,1.0,20,1,219,0.008583083996200003,740098048,0.4765625
cifar10,ssb-v2,1.0,20,1,220,0.00829529199108947,740098048,0.4453125
cifar10,ssb-v2,1.0,20,1,221,0.008092582997051068,740098048,0.46875
cifar10,ssb-v2,1.0,20,1,222,0.008830791004584171,740098048,0.3984375
cifar10,ssb-v2,1.0,20,1,223,0.008299207998788916,740098048,0.4296875
cifar10,ssb-v2,1.0,20,1,224,0.008537874993635342,740098048,0.421875
cifar10,ssb-v2,1.0,20,1,225,0.008080708008492365,740098048,0.4453125
cifar10,ssb-v2,1.0,20,1,226,0.008654250006657094,740098048,0.421875
cifar10,ssb-v2,1.0,20,1,227,0.007990750003955327,740098048,0.4296875
cifar10,ssb-v2,1.0,20,1,228,0.008668541995575652,740098048,0.3671875
cifar10,ssb-v2,1.0,20,1,229,0.008085166991804726,740098048,0.4765625
cifar10,ssb-v2,1.0,20,1,230,0.008154792012646794,740098048,0.375
cifar10,ssb-v2,1.0,20,1,231,0.008050916992942803,740098048,0.421875
cifar10,ssb-v2,1.0,20,1,232,0.008456209005089477,740098048,0.375
cifar10,ssb-v2,1.0,20,1,233,0.008525500001269393,740098048,0.40625
cifar10,ssb-v2,1.0,20,1,234,0.008154416995239444,740098048,0.484375
cifar10,ssb-v2,1.0,20,1,235,0.008904249989427626,740114432,0.3671875
cifar10,ssb-v2,1.0,20,1,236,0.008075374993495643,740114432,0.4375
cifar10,ssb-v2,1.0,20,1,237,0.008346125003299676,740114432,0.4765625
cifar10,ssb-v2,1.0,20,1,238,0.008106834007776342,740114432,0.484375
cifar10,ssb-v2,1.0,20,1,239,0.008572500009904616,740130816,0.453125
cifar10,ssb-v2,1.0,20,1,240,0.00812295799551066,740130816,0.421875
cifar10,ssb-v2,1.0,20,1,241,0.008634541998617351,740130816,0.40625
cifar10,ssb-v2,1.0,20,1,242,0.008466792001854628,740130816,0.4453125
cifar10,ssb-v2,1.0,20,1,243,0.00817808300780598,740130816,0.40625
cifar10,ssb-v2,1.0,20,1,244,0.008257459005108103,740130816,0.40625
cifar10,ssb-v2,1.0,20,1,245,0.008091166004305705,740130816,0.46875
cifar10,ssb-v2,1.0,20,1,246,0.008215334004489705,740130816,0.4609375
cifar10,ssb-v2,1.0,20,1,247,0.008551167004043236,740130816,0.5078125
cifar10,ssb-v2,1.0,20,1,248,0.008484959005727433,740130816,0.484375
cifar10,ssb-v2,1.0,20,1,249,0.008087292007985525,740130816,0.4453125
cifar10,ssb-v2,1.0,20,1,250,0.008537250003428198,740130816,0.4375
cifar10,ssb-v2,1.0,20,1,251,0.008732792004593648,740130816,0.46875
cifar10,ssb-v2,1.0,20,1,252,0.008843417002935894,740130816,0.46875
cifar10,ssb-v2,1.0,20,1,253,0.008216417001676746,740147200,0.4453125
cifar10,ssb-v2,1.0,20,1,254,0.008287290998850949,740147200,0.375
cifar10,ssb-v2,1.0,20,1,255,0.008563791998312809,740147200,0.3984375
cifar10,ssb-v2,1.0,20,1,256,0.008153958988259546,740114432,0.4140625
cifar10,ssb-v2,1.0,20,1,257,0.01192283300042618,741179392,0.484375
cifar10,ssb-v2,1.0,20,1,258,0.010476416995516047,741179392,0.4296875
cifar10,ssb-v2,1.0,20,1,259,0.011155875006807037,741179392,0.4375
cifar10,ssb-v2,1.0,20,1,260,0.009390624996740371,741179392,0.3984375
cifar10,ssb-v2,1.0,20,1,261,0.008283415998448618,741179392,0.421875
cifar10,ssb-v2,1.0,20,1,262,0.008345708003616892,741179392,0.453125
cifar10,ssb-v2,1.0,20,1,263,0.008350333009730093,741179392,0.4140625
cifar10,ssb-v2,1.0,20,1,264,0.00817008399462793,741179392,0.4453125
cifar10,ssb-v2,1.0,20,1,265,0.008392541989451274,741179392,0.421875
cifar10,ssb-v2,1.0,20,1,266,0.008175124996341765,741195776,0.3671875
cifar10,ssb-v2,1.0,20,1,267,0.008216708010877483,741195776,0.359375
cifar10,ssb-v2,1.0,20,1,268,0.008375208009965718,741195776,0.3359375
cifar10,ssb-v2,1.0,20,1,269,0.008446291001746431,741212160,0.4453125
cifar10,ssb-v2,1.0,20,1,270,0.00815512498957105,741228544,0.5234375
cifar10,ssb-v2,1.0,20,1,271,0.008282249997137114,741228544,0.4453125
cifar10,ssb-v2,1.0,20,1,272,0.008126917004119605,741228544,0.421875
cifar10,ssb-v2,1.0,20,1,273,0.008603041991591454,741228544,0.4609375
cifar10,ssb-v2,1.0,20,1,274,0.008149041997967288,741228544,0.4140625
cifar10,ssb-v2,1.0,20,1,275,0.008413707997533493,741228544,0.40625
cifar10,ssb-v2,1.0,20,1,276,0.008037666004383937,741228544,0.4609375
cifar10,ssb-v2,1.0,20,1,277,0.008113000003504567,741244928,0.421875
cifar10,ssb-v2,1.0,20,1,278,0.008597291991463862,741244928,0.4609375
cifar10,ssb-v2,1.0,20,1,279,0.008329667005455121,741244928,0.3671875
cifar10,ssb-v2,1.0,20,1,280,0.008102000007056631,741244928,0.484375
cifar10,ssb-v2,1.0,20,1,281,0.008401667000725865,741261312,0.3828125
cifar10,ssb-v2,1.0,20,1,282,0.008505791003699414,741261312,0.4609375
cifar10,ssb-v2,1.0,20,1,283,0.011096250003902242,741261312,0.390625
cifar10,ssb-v2,1.0,20,1,284,0.009178958003758453,741343232,0.3828125
cifar10,ssb-v2,1.0,20,1,285,0.011259499995503575,741343232,0.4140625
cifar10,ssb-v2,1.0,20,1,286,0.011516124999616295,741343232,0.4140625
cifar10,ssb-v2,1.0,20,1,287,0.00935849999950733,741343232,0.40625
cifar10,ssb-v2,1.0,20,1,288,0.008645084002637304,741343232,0.4765625
cifar10,ssb-v2,1.0,20,1,289,0.008134125004289672,741343232,0.3984375
cifar10,ssb-v2,1.0,20,1,290,0.008678499987581745,741359616,0.421875
cifar10,ssb-v2,1.0,20,1,291,0.008076415993855335,741359616,0.4453125
cifar10,ssb-v2,1.0,20,1,292,0.008176749994163401,741359616,0.453125
cifar10,ssb-v2,1.0,20,1,293,0.008587707998231053,741376000,0.421875
cifar10,ssb-v2,1.0,20,1,294,0.008534042004612274,741376000,0.3984375
cifar10,ssb-v2,1.0,20,1,295,0.008419707999564707,741376000,0.4375
cifar10,ssb-v2,1.0,20,1,296,0.008158083990565501,741376000,0.4296875
cifar10,ssb-v2,1.0,20,1,297,0.008133042007102631,741376000,0.390625
cifar10,ssb-v2,1.0,20,1,298,0.008253749998402782,741376000,0.4375
cifar10,ssb-v2,1.0,20,1,299,0.008088625007076189,741376000,0.4375
cifar10,ssb-v2,1.0,20,1,300,0.008399124999414198,741376000,0.421875
cifar10,ssb-v2,1.0,20,1,301,0.008336291008163244,741376000,0.4609375
cifar10,ssb-v2,1.0,20,1,302,0.00806858399300836,741376000,0.4453125
cifar10,ssb-v2,1.0,20,1,303,0.008387625013710931,741376000,0.4609375
cifar10,ssb-v2,1.0,20,1,304,0.008349292009370402,741408768,0.4453125
cifar10,ssb-v2,1.0,20,1,305,0.00853399999323301,741408768,0.3984375
cifar10,ssb-v2,1.0,20,1,306,0.008098374994006008,741408768,0.4609375
cifar10,ssb-v2,1.0,20,1,307,0.008563499999581836,741408768,0.4453125
cifar10,ssb-v2,1.0,20,1,308,0.008201707998523489,741408768,0.3828125
cifar10,ssb-v2,1.0,20,1,309,0.008398542006034404,741408768,0.3984375
cifar10,ssb-v2,1.0,20,1,310,0.00857791700400412,741408768,0.5234375
cifar10,ssb-v2,1.0,20,1,311,0.008373000004212372,741408768,0.4140625
cifar10,ssb-v2,1.0,20,1,312,0.008085958994342946,741425152,0.4296875
cifar10,ssb-v2,1.0,20,1,313,0.008623209010693245,741425152,0.34375
cifar10,ssb-v2,1.0,20,1,314,0.008417790988460183,741441536,0.4609375
cifar10,ssb-v2,1.0,20,1,315,0.00860129200736992,741441536,0.390625
cifar10,ssb-v2,1.0,20,1,316,0.008467583000310697,741441536,0.4375
cifar10,ssb-v2,1.0,20,1,317,0.008311500001582317,741441536,0.4140625
cifar10,ssb-v2,1.0,20,1,318,0.008042375004151836,741441536,0.4375
cifar10,ssb-v2,1.0,20,1,319,0.008656332996906713,741441536,0.3828125
cifar10,ssb-v2,1.0,20,1,320,0.008590333003667183,741441536,0.453125
cifar10,ssb-v2,1.0,20,1,321,0.00827495800331235,741441536,0.4921875
cifar10,ssb-v2,1.0,20,1,322,0.008076583995716646,741441536,0.4453125
cifar10,ssb-v2,1.0,20,1,323,0.008592500002123415,741441536,0.4453125
cifar10,ssb-v2,1.0,20,1,324,0.008522042000549845,741457920,0.4609375
cifar10,ssb-v2,1.0,20,1,325,0.008396749995881692,741457920,0.4375
cifar10,ssb-v2,1.0,20,1,326,0.008256874993094243,741457920,0.3828125
cifar10,ssb-v2,1.0,20,1,327,0.008576459003961645,741457920,0.4296875
cifar10,ssb-v2,1.0,20,1,328,0.008309749988256954,741457920,0.453125
cifar10,ssb-v2,1.0,20,1,329,0.008417292003287002,741457920,0.46875
cifar10,ssb-v2,1.0,20,1,330,0.008576874999562278,741474304,0.5078125
cifar10,ssb-v2,1.0,20,1,331,0.008331625009304844,741474304,0.4296875
cifar10,ssb-v2,1.0,20,1,332,0.008221750002121553,741474304,0.3984375
cifar10,ssb-v2,1.0,20,1,333,0.008434666990069672,741474304,0.3359375
cifar10,ssb-v2,1.0,20,1,334,0.008562083006836474,741474304,0.4765625
cifar10,ssb-v2,1.0,20,1,335,0.008142583988956176,741474304,0.5
cifar10,ssb-v2,1.0,20,1,336,0.008270499994978309,741474304,0.421875
cifar10,ssb-v2,1.0,20,1,337,0.00832691699906718,741490688,0.390625
cifar10,ssb-v2,1.0,20,1,338,0.00832412499585189,741490688,0.4296875
cifar10,ssb-v2,1.0,20,1,339,0.00801812500867527,741490688,0.46875
cifar10,ssb-v2,1.0,20,1,340,0.00840224999410566,741490688,0.4453125
cifar10,ssb-v2,1.0,20,1,341,0.008458915996016003,741490688,0.4375
cifar10,ssb-v2,1.0,20,1,342,0.008193583998945542,741490688,0.4375
