run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,17,0.0013324579922482371,0.002587541937828064,505298944,0.40625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,18,0.00132379203569144,0.0025470410473644733,505315328,0.4453125
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,19,0.0012258329661563039,0.0026114999782294035,505331712,0.40625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,20,0.0013042500941082835,0.002538291970267892,505331712,0.40625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,21,0.0013263750588521361,0.0025962910149246454,505331712,0.46875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,22,0.0013020830228924751,0.002517833956517279,505331712,0.5390625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,23,0.0013024170184507966,0.0024614169960841537,505544704,0.6484375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,24,0.0012615830637514591,0.002616915968246758,505544704,0.609375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,25,0.001311708940193057,0.002476625028066337,505544704,0.546875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,26,0.001314583932980895,0.002559709013439715,505544704,0.578125
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,27,0.0012431669747456908,0.0026530829491093755,505561088,0.5546875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,28,0.0013213340425863862,0.00256170891225338,505561088,0.5859375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,29,0.0012894999235868454,0.0026021249359473586,505561088,0.625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,30,0.0012845000019297004,0.0025993329472839832,505561088,0.6015625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,31,0.0012550000101327896,0.002510791993699968,505561088,0.734375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,32,0.0012669169809669256,0.0025073750875890255,505561088,0.6171875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,33,0.0012902909656986594,0.0024838329991325736,505561088,0.6328125
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,34,0.0012648749398067594,0.0024949590442702174,505577472,0.6953125
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,35,0.0012986670481041074,0.002500667003914714,505987072,0.65625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,36,0.0013137500500306487,0.002578082960098982,505987072,0.6796875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,37,0.0012585000367835164,0.0025670839240774512,505987072,0.59375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,38,0.0012484999606385827,0.002510541002266109,505987072,0.7421875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,39,0.001283916993997991,0.002542415983043611,505987072,0.6015625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,40,0.0013006250374019146,0.0024782089749351144,505987072,0.640625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,41,0.0012514579575508833,0.002478624926880002,506019840,0.796875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,42,0.0013444169890135527,0.002554291975684464,506019840,0.6953125
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,43,0.0012504999758675694,0.0025218749651685357,506019840,0.6875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,44,0.00124008406419307,0.0024803749984130263,506019840,0.5859375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,45,0.001263916026800871,0.0025366669287905097,506019840,0.671875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,46,0.0013628749875351787,0.0025200420059263706,506019840,0.71875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,47,0.0013439999893307686,0.0026214999379590154,506019840,0.71875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,48,0.001309167011640966,0.00256958301179111,506019840,0.7578125
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,49,0.0011994170490652323,0.002498541958630085,506019840,0.7265625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,50,0.0013629579916596413,0.002510624937713146,506019840,0.6171875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,51,0.0013246660819277167,0.0025099579943343997,506019840,0.7734375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,52,0.0013918329495936632,0.0024717909982427955,506019840,0.7890625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,53,0.0012433750089257956,0.002588041010312736,506019840,0.703125
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,54,0.0013072500005364418,0.0025848749792203307,506019840,0.7734375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,55,0.0012805830920115113,0.0025212500477209687,506036224,0.6875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,56,0.0012867499608546495,0.0025677919620648026,506036224,0.6796875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,57,0.0012344999704509974,0.0024983329931274056,506036224,0.7265625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,58,0.0012516670394688845,0.002560207969509065,506036224,0.5546875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,59,0.0012553329579532146,0.0026258749421685934,506036224,0.7109375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,60,0.0013382920296862721,0.002493874984793365,506036224,0.6640625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,61,0.0013057920150458813,0.002610916970297694,506036224,0.765625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,62,0.0013018749887123704,0.0025806670309975743,506036224,0.734375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,63,0.001301625045016408,0.002431917004287243,506036224,0.6875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,64,0.0012934999540448189,0.0024919580901041627,506052608,0.8671875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,65,0.001307833008468151,0.0025634579360485077,506052608,0.6640625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,66,0.0013161670649424195,0.0025752080837264657,506052608,0.8359375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,67,0.0011982090072706342,0.0025155830662697554,506052608,0.7578125
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,68,0.0012407500762492418,0.002512749982997775,506052608,0.6796875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,69,0.0012282920069992542,0.002601916086860001,506052608,0.7890625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,70,0.001242708065547049,0.0025036659790202975,506052608,0.828125
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,71,0.0011848330032080412,0.0024811660405248404,506068992,0.78125
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,72,0.0013610830064862967,0.0024677920155227184,506068992,0.7890625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,73,0.0012430830392986536,0.002639167010784149,506068992,0.703125
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,74,0.0014047910226508975,0.0025726250605657697,506068992,0.8125
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,75,0.0013019160833209753,0.00246358395088464,506068992,0.765625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,76,0.0013119580689817667,0.002492500003427267,506068992,0.765625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,77,0.001299167051911354,0.002474167034961283,506068992,0.7734375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,78,0.001312833046540618,0.002606916008517146,506068992,0.828125
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,79,0.0014005829580128193,0.002653750008903444,506052608,0.796875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,80,0.0013852909905835986,0.0025241669500246644,506052608,0.8046875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,81,0.0013173329643905163,0.0025271669728681445,506052608,0.671875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,82,0.0013092500157654285,0.00247479195240885,506052608,0.7890625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,83,0.0013478751061484218,0.002534584025852382,506052608,0.6640625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,84,0.0013039589393883944,0.002559540909714997,506052608,0.7890625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,85,0.0012673329329118133,0.0026129159377887845,506052608,0.75
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,86,0.0012439590645954013,0.002586458926089108,506052608,0.734375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,87,0.0013222909765318036,0.0025705829029902816,506052608,0.703125
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,88,0.0012439580168575048,0.002513458952307701,506052608,0.84375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,89,0.0013035829178988934,0.0025030829710885882,506052608,0.796875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,90,0.00130995805375278,0.0025617500068619847,506052608,0.7265625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,91,0.0012418749975040555,0.0025417079450562596,506052608,0.75
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,92,0.0013364169280976057,0.002508042030967772,506052608,0.71875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,93,0.0012515420094132423,0.00255687499884516,506052608,0.6875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,94,0.0012619170593097806,0.0025253749918192625,506052608,0.8046875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,95,0.0012337090447545052,0.002567458897829056,506052608,0.765625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,96,0.0013807920040562749,0.0025040829787030816,506052608,0.796875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,97,0.0012507080100476742,0.002554875100031495,506052608,0.78125
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,98,0.0013637079391628504,0.0025059579638764262,506052608,0.7890625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,99,0.0012334579369053245,0.0025499999755993485,506052608,0.671875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,100,0.001373999984934926,0.0025167909916490316,506052608,0.796875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,101,0.0012693749740719795,0.002560292021371424,506052608,0.703125
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,102,0.0012866670731455088,0.0026377920294180512,506052608,0.8671875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,103,0.0013078750343993306,0.002561290981248021,506052608,0.7421875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,104,0.0013507920084521174,0.002495500026270747,506052608,0.6953125
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,105,0.0012557500740513206,0.0024693330051377416,506052608,0.7578125
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,106,0.0012935410486534238,0.0025642910040915012,506052608,0.8359375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,107,0.0012278329813852906,0.002551416982896626,506052608,0.78125
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,108,0.001301499898545444,0.002501958981156349,506052608,0.7890625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,109,0.0012672910233959556,0.0024401249829679728,506068992,0.8515625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,110,0.0013532920274883509,0.002448334009386599,506068992,0.75
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,111,0.0012533330591395497,0.0024713329039514065,506068992,0.7734375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,112,0.0012870409991592169,0.002554624923504889,506068992,0.8671875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,113,0.0011974580120295286,0.00251091702375561,506085376,0.859375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,114,0.0013015420408919454,0.0024923329474404454,506085376,0.765625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,115,0.001294667017646134,0.0025304160080850124,506085376,0.71875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,116,0.001289165928028524,0.0024915420217439532,506085376,0.7734375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,117,0.0012055409606546164,0.0025600000517442822,506085376,0.78125
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,118,0.0012847919715568423,0.0026094589848071337,506085376,0.8671875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,119,0.001243292004801333,0.00253966695163399,506101760,0.828125
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,120,0.0013047080719843507,0.0025099999038502574,506118144,0.890625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,121,0.0013010830152779818,0.0025013330159708858,506118144,0.8125
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,122,0.0012967500369995832,0.0025452079717069864,506118144,0.828125
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,123,0.0012459170538932085,0.0025543749798089266,506118144,0.84375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,124,0.001282916055060923,0.0025497499154880643,506118144,0.8203125
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,125,0.0012467089109122753,0.002496750093996525,506118144,0.78125
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,126,0.0012419999111443758,0.0025242919800803065,506118144,0.84375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,127,0.001267625018954277,0.002544916933402419,506118144,0.8125
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,128,0.0012926670024171472,0.002659625024534762,506118144,0.8359375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,129,0.00136058300267905,0.002506790915504098,506118144,0.8125
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,130,0.001329708960838616,0.002456333953887224,506118144,0.859375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,131,0.001363959047012031,0.0024724999675527215,506118144,0.875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,132,0.0012979169841855764,0.0024622080381959677,506118144,0.875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,133,0.0012385000009089708,0.002552625024691224,506118144,0.7890625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,134,0.0012948340736329556,0.002497832989320159,506118144,0.8125
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,135,0.0012862079311162233,0.002504665986634791,506118144,0.8984375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,136,0.0012970420066267252,0.0026457089697942138,506118144,0.8828125
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,137,0.0012305829441174865,0.0025554170133545995,506118144,0.8671875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,138,0.0013426250079646707,0.0024598329328000546,506118144,0.875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,139,0.0012283750111237168,0.0025305409217253327,506118144,0.7890625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,140,0.0012950839009135962,0.0025056659942492843,506118144,0.84375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,141,0.0012587920064106584,0.0024824580177664757,506134528,0.875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,142,0.0012796670198440552,0.00261199998203665,506134528,0.8984375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,143,0.0013595829950645566,0.0025301669957116246,506134528,0.84375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,144,0.0012394590303301811,0.002487792051397264,506134528,0.8671875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,145,0.0012379169929772615,0.0025582920061424375,506134528,0.7890625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,146,0.0013042920036241412,0.0025364169850945473,506150912,0.875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,147,0.001298332936130464,0.002489833044819534,506150912,0.859375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,148,0.0012957090511918068,0.002682833932340145,506150912,0.875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,149,0.0012045829789713025,0.0024651670828461647,506167296,0.828125
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,150,0.0012876660330221057,0.002545249997638166,506167296,0.890625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,151,0.0012257080525159836,0.0026217499980702996,506167296,0.8203125
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,152,0.0013334170216694474,0.0024786669528111815,506167296,0.84375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,153,0.0012811250053346157,0.002515957923606038,506167296,0.9296875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,154,0.0012974579585716128,0.0025367920752614737,506167296,0.84375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,155,0.00125962495803833,0.00254933291580528,506167296,0.7734375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,156,0.0012468330096453428,0.002517417073249817,506167296,0.90625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,157,0.001200250000692904,0.0025537919718772173,506167296,0.859375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,158,0.0013374999398365617,0.002535291016101837,506167296,0.8359375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,159,0.0013191659236326814,0.002491709077730775,506167296,0.8515625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,160,0.0012923339381814003,0.0025651250034570694,506167296,0.84375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,161,0.0012924160109832883,0.002446833997964859,506167296,0.84375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,162,0.0012920000590384007,0.002553250058554113,506167296,0.8359375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,163,0.0012527500512078404,0.002473333035595715,506183680,0.875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,164,0.0013529170537367463,0.002457750029861927,506183680,0.8359375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,165,0.0012404590379446745,0.0025572500890120864,506183680,0.8671875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,166,0.0013134580804035068,0.002481082919985056,506183680,0.84375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,167,0.001201041042804718,0.0024677920155227184,506183680,0.9453125
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,168,0.0012926249764859676,0.0024462080327793956,506183680,0.75
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,169,0.0012370409676805139,0.0025550000136718154,506183680,0.8984375
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,170,0.001360874972306192,0.002499791909940541,506183680,0.90625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,171,0.0011968750040978193,0.002462291973643005,506183680,0.875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,172,0.0012489169603213668,0.0024756670463830233,506183680,0.9140625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,173,0.001232124981470406,0.002552082994952798,506183680,0.8671875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,174,0.0012857499532401562,0.0025712080532684922,506183680,0.8671875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,175,0.0012969999806955457,0.002453707973472774,506183680,0.8671875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,176,0.001368582947179675,0.0025124169187620282,506200064,0.875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,177,0.0012299580266699195,0.0024895829847082496,506200064,0.8671875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,178,0.0013095421018078923,0.002498166053555906,506200064,0.890625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,179,0.0012451659422367811,0.002537375083193183,506200064,0.8203125
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,180,0.0013061250792816281,0.00252229196485132,506200064,0.875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,181,0.0012596659362316132,0.002444957965053618,506200064,0.8671875
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,182,0.0012536669382825494,0.0024944579927250743,506200064,0.828125
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,183,0.001257791998796165,0.002542917034588754,506200064,0.8828125
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,184,0.001299374969676137,0.002429499989375472,506200064,0.8203125
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,185,0.0012288748985156417,0.002512292005121708,506200064,0.890625
8e614bc540496462,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,186,0.0013464160729199648,0.002542917034588754,506200064,0.8828125
