run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,40,41,0.0013342499732971191,0.0014579169219359756,744390656,0.296875,0,5,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,41,42,0.0013030830305069685,0.0015537500148639083,744390656,0.1875,0,5,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,42,43,0.0013274580705910921,0.0015956249553710222,744390656,0.2734375,0,5,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,43,44,0.0013576250057667494,0.0015106250066310167,744390656,0.3125,0,5,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,44,45,0.0014467919245362282,0.0016204590210691094,744390656,0.2734375,0,5,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,45,46,0.0013496659230440855,0.0014575000386685133,744390656,0.2265625,0,5,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,46,47,0.0013864170759916306,0.0015598749741911888,744390656,0.296875,0,5,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,47,48,0.001335625071078539,0.001561083015985787,744390656,0.34375,0,5,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,48,49,0.0013947919942438602,0.0014620419824495912,744390656,0.2578125,0,5,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,49,50,0.001296458998695016,0.0015588330570608377,744390656,0.3671875,1,6,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,50,51,0.0014241249300539494,0.0015605000080540776,744390656,0.2421875,0,6,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,51,52,0.0013977920170873404,0.001547125051729381,744390656,0.234375,0,6,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,52,53,0.0013340000296011567,0.0015134579734876752,744390656,0.265625,0,6,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,53,54,0.0013851249823346734,0.001533708069473505,744390656,0.2734375,0,6,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,54,55,0.0013528339331969619,0.001455749967135489,744390656,0.3203125,0,6,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,55,56,0.0012824590085074306,0.0015482089947909117,744390656,0.28125,0,6,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,56,57,0.0013169579906389117,0.0015607919776812196,744390656,0.3203125,0,6,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,57,58,0.0013362920144572854,0.0015700419899076223,744390656,0.234375,0,6,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,58,59,0.0014736249577254057,0.0015572910197079182,744390656,0.2421875,0,6,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,59,60,0.00130341702606529,0.0015584579668939114,744390656,0.28125,1,7,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,60,61,0.0012926250929012895,0.0015546249924227595,744390656,0.3046875,0,7,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,61,62,0.0013758749701082706,0.0016175000928342342,744390656,0.1875,0,7,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,62,63,0.0014269159873947501,0.0014584999298676848,744390656,0.3671875,0,7,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,63,64,0.0013827909715473652,0.0014599169371649623,744390656,0.2578125,0,7,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,64,65,0.00133816699963063,0.001567874918691814,744390656,0.234375,0,7,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,65,66,0.0013287500478327274,0.001456917030736804,744390656,0.3515625,0,7,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,66,67,0.0013737910194322467,0.0014553749933838844,744390656,0.2421875,0,7,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,67,68,0.0012944170739501715,0.0015594590222463012,744407040,0.3359375,0,7,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,68,69,0.0013840829487890005,0.0014845420373603702,744407040,0.296875,0,7,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,69,70,0.0013878749450668693,0.0015547910006716847,744407040,0.2578125,1,8,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,70,71,0.0012986670481041074,0.0015595409786328673,744407040,0.3671875,0,8,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,71,72,0.0014203749597072601,0.001550207962282002,744407040,0.34375,0,8,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,72,73,0.001325791934505105,0.0014467919245362282,744407040,0.3125,0,8,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,73,74,0.0013890420086681843,0.0014580419519916177,744423424,0.2734375,0,8,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,74,75,0.0013369169319048524,0.0015544589841738343,744423424,0.28125,0,8,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,75,76,0.0013217499945312738,0.0015122920740395784,744423424,0.296875,0,8,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,76,77,0.0013792079407721758,0.0015420420095324516,744423424,0.296875,0,8,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,77,78,0.001322624972090125,0.0014328339602798223,744439808,0.328125,0,8,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,78,79,0.0013261249987408519,0.0015606660163030028,744439808,0.296875,0,8,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,79,80,0.0013984580291435122,0.001546249957755208,744439808,0.34375,1,9,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,80,81,0.001438791980035603,0.0015589999966323376,744456192,0.296875,0,9,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,81,82,0.0013664590660482645,0.0015472910599783063,744456192,0.359375,0,9,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,82,83,0.0013080000644549727,0.0015723330434411764,744456192,0.3203125,0,9,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,83,84,0.0013944579986855388,0.0016016250010579824,744456192,0.2734375,0,9,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,84,85,0.001296832924708724,0.0015529999509453773,744456192,0.3203125,0,9,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,85,86,0.0013149580918252468,0.0014401670778170228,744456192,0.3203125,0,9,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,86,87,0.0012746669817715883,0.0015633750008419156,744456192,0.328125,0,9,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,87,88,0.0013384170597419143,0.0015286250272765756,745472000,0.3125,0,9,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,88,89,0.0013485410017892718,0.0016177499201148748,745488384,0.2890625,0,9,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,89,90,0.0014383340021595359,0.0015424169832840562,745488384,0.359375,1,10,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,90,91,0.001413749996572733,0.0016276249662041664,745865216,0.28125,0,10,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,91,92,0.0014049169840291142,0.001589040970429778,745865216,0.328125,0,10,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,92,93,0.0013836659491062164,0.001626624958589673,745865216,0.2890625,0,10,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,93,94,0.0014064590213820338,0.0014715410070493817,745865216,0.2890625,0,10,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,94,95,0.0013418749440461397,0.001467958907596767,745865216,0.34375,0,10,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,95,96,0.0013084999518468976,0.001571625005453825,745865216,0.3359375,0,10,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,96,97,0.0013444579672068357,0.0014914580387994647,745865216,0.3046875,0,10,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,97,98,0.0014153749216347933,0.0015671250876039267,745865216,0.3125,0,10,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,98,99,0.0013420829782262444,0.0015756660141050816,745865216,0.328125,0,10,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,99,100,0.0014244579942896962,0.0015657920157536864,745865216,0.34375,1,11,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,100,101,0.0013770839432254434,0.0015836250968277454,745865216,0.3203125,0,11,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,101,102,0.0013989170547574759,0.0017107919557020068,745865216,0.328125,0,11,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,102,103,0.0013393750414252281,0.0015522080939263105,745865216,0.3046875,0,11,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,103,104,0.0013923330698162317,0.0014677090803161263,745865216,0.3984375,0,11,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,104,105,0.0013030419358983636,0.001564833102747798,745865216,0.3046875,0,11,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,105,106,0.0013556249905377626,0.0015720409573987126,745865216,0.359375,0,11,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,106,107,0.0013767089694738388,0.0014507080195471644,745865216,0.3125,0,11,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,107,108,0.0013467500684782863,0.001570124994032085,745865216,0.34375,0,11,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,108,109,0.0013561659725382924,0.0015576248988509178,745865216,0.2890625,0,11,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,109,110,0.0013913329457864165,0.0015750420279800892,745865216,0.359375,1,12,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,110,111,0.0014048750745132565,0.0016197909135371447,745865216,0.359375,0,12,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,111,112,0.0015194170409813523,0.0016963329399004579,745865216,0.25,0,12,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,112,113,0.001449708011932671,0.0016723750159144402,745865216,0.3125,0,12,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,113,114,0.0013965839752927423,0.0014862919924780726,745865216,0.296875,0,12,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,114,115,0.001285624923184514,0.0015574999852105975,745865216,0.34375,0,12,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,115,116,0.001355124986730516,0.0015805410221219063,745865216,0.4140625,0,12,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,116,117,0.001393041922710836,0.0015633340226486325,745865216,0.3359375,0,12,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,117,118,0.0012801670236513019,0.001464458997361362,745865216,0.28125,0,12,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,118,119,0.0013946250546723604,0.001579292002134025,745865216,0.3203125,0,12,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,119,120,0.0013650410110130906,0.001598041970282793,745865216,0.4140625,1,13,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,120,121,0.0013444999931380153,0.0014499169774353504,745865216,0.3515625,0,13,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,121,122,0.0013183339033275843,0.001565875019878149,745865216,0.3203125,0,13,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,122,123,0.001344416057690978,0.0015742910327389836,745865216,0.3203125,0,13,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,123,124,0.0014013330219313502,0.0015648339176550508,745865216,0.34375,0,13,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,124,125,0.0013472079299390316,0.0014998330734670162,745865216,0.2421875,0,13,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,125,126,0.0013872499112039804,0.0015712910098955035,745865216,0.265625,0,13,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,126,127,0.0013290829956531525,0.0014734580181539059,745865216,0.3671875,0,13,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,127,128,0.001376542029902339,0.001560624921694398,745865216,0.3515625,0,13,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,128,129,0.0013577500358223915,0.0014347500400617719,745865216,0.34375,0,13,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,129,130,0.0012766249710693955,0.001445333007723093,745881600,0.3515625,1,14,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,130,131,0.0013050409033894539,0.0015703339595347643,745881600,0.296875,0,14,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,131,132,0.0013582080136984587,0.0015710830921307206,745881600,0.2578125,0,14,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,132,133,0.001333832973614335,0.0014614580431953073,745881600,0.2890625,0,14,6ca717d13dba,6ca717d13dba
7154508f48d4a8ab,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,133,134,0.0013717919355258346,0.0014709169045090675,745881600,0.3984375,0,14,6ca717d13dba,6ca717d13dba
